date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,15.90999984741211,16.059999465942383,15.670000076293944,15.989999771118164,15.877104759216309,7431000,GPK,,
2025-11-03 05:00:00+00:00,15.890000343322754,16.0,15.640000343322754,15.65999984741211,15.549434661865234,6103900,GPK,,
2025-11-04 05:00:00+00:00,14.989999771118164,17.079999923706055,14.899999618530272,17.049999237060547,16.92962074279785,9822000,GPK,,
2025-11-05 05:00:00+00:00,17.059999465942383,17.219999313354492,16.600000381469727,17.0,16.879974365234375,9333600,GPK,,
2025-11-06 05:00:00+00:00,17.079999923706055,17.170000076293945,16.3799991607666,16.469999313354492,16.353715896606445,6895300,GPK,,
2025-11-07 05:00:00+00:00,16.309999465942383,16.479999542236328,15.90999984741211,16.43000030517578,16.31399917602539,6688500,GPK,,
2025-11-10 05:00:00+00:00,16.34000015258789,16.510000228881836,15.779999732971191,16.1299991607666,16.016115188598633,7338100,GPK,,
2025-11-11 05:00:00+00:00,16.290000915527344,16.600000381469727,16.06999969482422,16.1299991607666,16.016115188598633,6102400,GPK,,
2025-11-12 05:00:00+00:00,16.200000762939453,16.299999237060547,15.640000343322754,15.6899995803833,15.579222679138184,5907500,GPK,,
2025-11-13 05:00:00+00:00,15.739999771118164,16.350000381469727,15.699999809265137,16.1200008392334,16.006187438964844,4344700,GPK,,
2025-11-14 05:00:00+00:00,15.989999771118164,16.149999618530273,15.880000114440918,16.059999465942383,15.946610450744627,4406000,GPK,,
2025-11-17 05:00:00+00:00,15.9399995803833,15.9399995803833,15.4399995803833,15.550000190734863,15.440211296081545,3830600,GPK,,
2025-11-18 05:00:00+00:00,15.579999923706056,15.739999771118164,15.449999809265137,15.470000267028809,15.360776901245115,4575400,GPK,,
2025-11-19 05:00:00+00:00,15.479999542236328,15.550000190734863,15.15999984741211,15.300000190734863,15.191976547241213,3690200,GPK,,
2025-11-20 05:00:00+00:00,15.399999618530272,15.460000038146973,15.100000381469728,15.170000076293944,15.062894821166992,4070100,GPK,,
2025-11-21 05:00:00+00:00,15.270000457763672,15.859999656677246,15.210000038146973,15.579999923706056,15.469999313354492,4681400,GPK,,
2025-11-24 05:00:00+00:00,15.40999984741211,15.81999969482422,15.40999984741211,15.779999732971191,15.668587684631348,5533400,GPK,,
2025-11-25 05:00:00+00:00,15.9399995803833,16.139999389648438,15.899999618530272,16.110000610351562,15.996258735656738,3294000,GPK,,
2025-11-26 05:00:00+00:00,16.1299991607666,16.219999313354492,16.030000686645508,16.1299991607666,16.016115188598633,2627600,GPK,,
2025-11-28 05:00:00+00:00,16.25,16.309999465942383,16.1299991607666,16.18000030517578,16.065763473510742,1491400,GPK,,
2025-12-01 05:00:00+00:00,16.170000076293945,16.450000762939453,16.110000610351562,16.389999389648438,16.274280548095703,3057000,GPK,,
2025-12-02 05:00:00+00:00,16.3700008392334,16.440000534057617,16.1200008392334,16.290000915527344,16.17498779296875,4163800,GPK,,
2025-12-03 05:00:00+00:00,16.290000915527344,16.610000610351562,16.139999389648438,16.270000457763672,16.155128479003906,5292100,GPK,,
2025-12-04 05:00:00+00:00,16.290000915527344,16.360000610351562,15.770000457763672,15.800000190734863,15.688446998596191,3610200,GPK,,
2025-12-05 05:00:00+00:00,15.760000228881836,16.010000228881836,15.619999885559082,15.989999771118164,15.877104759216309,8190600,GPK,,
2025-12-08 05:00:00+00:00,16.0,16.1299991607666,15.5,15.579999923706056,15.469999313354492,4965100,GPK,,
2025-12-09 05:00:00+00:00,14.210000038146973,14.869999885559082,13.93000030517578,14.229999542236328,14.129530906677246,17428400,GPK,,
2025-12-10 05:00:00+00:00,14.279999732971191,15.0,14.020000457763672,14.880000114440918,14.774942398071287,7879300,GPK,,
2025-12-11 05:00:00+00:00,14.850000381469728,15.449999809265137,14.800000190734863,15.40999984741211,15.301199913024902,7108900,GPK,,
2025-12-12 05:00:00+00:00,15.43000030517578,15.609999656677246,15.170000076293944,15.579999923706056,15.469999313354492,6109800,GPK,,
2025-12-15 05:00:00+00:00,15.520000457763672,15.539999961853027,15.15999984741211,15.399999618530272,15.399999618530272,5172300,GPK,,
2025-12-16 05:00:00+00:00,15.470000267028809,15.579999923706056,15.300000190734863,15.380000114440918,15.380000114440918,5214200,GPK,,
2025-12-17 05:00:00+00:00,15.3100004196167,15.619999885559082,15.289999961853027,15.529999732971191,15.529999732971191,4284200,GPK,,
2025-12-18 05:00:00+00:00,15.460000038146973,15.720000267028809,15.34000015258789,15.43000030517578,15.43000030517578,4085500,GPK,,
2025-12-19 05:00:00+00:00,15.34000015258789,15.850000381469728,15.34000015258789,15.43000030517578,15.43000030517578,8714700,GPK,,
2025-12-22 05:00:00+00:00,15.289999961853027,15.529999732971191,15.1899995803833,15.31999969482422,15.31999969482422,4734800,GPK,,
2025-12-23 05:00:00+00:00,15.359999656677246,15.359999656677246,15.079999923706056,15.109999656677246,15.109999656677246,3040500,GPK,,
2025-12-24 05:00:00+00:00,15.06999969482422,15.130000114440918,14.93000030517578,15.119999885559082,15.119999885559082,1753100,GPK,,
2025-12-26 05:00:00+00:00,15.079999923706056,15.1899995803833,15.020000457763672,15.1899995803833,15.1899995803833,1983300,GPK,,
2025-12-29 05:00:00+00:00,15.25,15.279999732971191,15.109999656677246,15.229999542236328,15.229999542236328,2634600,GPK,,
2025-12-30 05:00:00+00:00,15.170000076293944,15.300000190734863,15.130000114440918,15.140000343322754,15.140000343322754,2955000,GPK,,
2025-12-31 05:00:00+00:00,15.079999923706056,15.239999771118164,15.020000457763672,15.0600004196167,15.0600004196167,2950200,GPK,,
2026-01-02 05:00:00+00:00,15.09000015258789,15.279999732971191,14.93000030517578,15.149999618530272,15.149999618530272,3365400,GPK,,
2026-01-05 05:00:00+00:00,15.079999923706056,15.699999809265137,15.050000190734863,15.449999809265137,15.449999809265137,3686200,GPK,,
2026-01-06 05:00:00+00:00,15.170000076293944,15.649999618530272,15.140000343322754,15.630000114440918,15.630000114440918,4562000,GPK,,
2026-01-07 05:00:00+00:00,15.600000381469728,15.739999771118164,15.0,15.06999969482422,15.06999969482422,4844700,GPK,,
2026-01-08 05:00:00+00:00,15.0,15.829999923706056,14.979999542236328,15.8100004196167,15.8100004196167,9119000,GPK,,
2026-01-09 05:00:00+00:00,16.0,16.110000610351562,15.56999969482422,15.970000267028809,15.970000267028809,4730400,GPK,,
2026-01-12 05:00:00+00:00,15.90999984741211,15.949999809265137,15.609999656677246,15.649999618530272,15.649999618530272,4719800,GPK,,
2026-01-13 05:00:00+00:00,15.68000030517578,15.75,15.34000015258789,15.550000190734863,15.550000190734863,4081800,GPK,,
2026-01-14 05:00:00+00:00,15.630000114440918,15.770000457763672,15.43000030517578,15.479999542236328,15.479999542236328,4059100,GPK,,
2026-01-15 05:00:00+00:00,15.489999771118164,15.600000381469728,15.329999923706056,15.4399995803833,15.4399995803833,2960200,GPK,,
2026-01-16 05:00:00+00:00,15.359999656677246,15.420000076293944,15.18000030517578,15.279999732971191,15.279999732971191,3024200,GPK,,
2026-01-20 05:00:00+00:00,15.149999618530272,15.199999809265137,14.710000038146973,14.789999961853027,14.789999961853027,3769300,GPK,,
2026-01-21 05:00:00+00:00,14.90999984741211,15.130000114440918,14.84000015258789,15.0,15.0,3939200,GPK,,
2026-01-22 05:00:00+00:00,15.079999923706056,15.369999885559082,14.949999809265137,15.369999885559082,15.369999885559082,5357600,GPK,,
2026-01-23 05:00:00+00:00,15.279999732971191,15.619999885559082,15.18000030517578,15.460000038146973,15.460000038146973,3927400,GPK,,
2026-01-26 05:00:00+00:00,15.529999732971191,15.619999885559082,15.18000030517578,15.18000030517578,15.18000030517578,3357700,GPK,,
2026-01-27 05:00:00+00:00,15.09000015258789,15.210000038146973,14.630000114440918,15.050000190734863,15.050000190734863,4671100,GPK,,
2026-01-28 05:00:00+00:00,15.010000228881836,15.390000343322754,14.800000190734863,14.84000015258789,14.84000015258789,3603600,GPK,,
2026-01-29 05:00:00+00:00,14.859999656677246,14.970000267028809,14.369999885559082,14.550000190734863,14.550000190734863,4400400,GPK,,
2026-01-30 05:00:00+00:00,14.510000228881836,14.649999618530272,14.1899995803833,14.649999618530272,14.649999618530272,13514100,GPK,,
2026-02-02 05:00:00+00:00,14.59000015258789,15.010000228881836,14.380000114440918,14.779999732971191,14.779999732971191,9403900,GPK,,
2026-02-03 05:00:00+00:00,13.890000343322754,14.539999961853027,11.829999923706056,12.420000076293944,12.420000076293944,32471200,GPK,,
2026-02-04 05:00:00+00:00,12.600000381469728,13.729999542236328,12.579999923706056,13.699999809265137,13.699999809265137,15820100,GPK,,
2026-02-05 05:00:00+00:00,13.5600004196167,13.65999984741211,13.0600004196167,13.199999809265137,13.199999809265137,9184600,GPK,,
2026-02-06 05:00:00+00:00,13.170000076293944,13.329999923706056,12.899999618530272,13.260000228881836,13.260000228881836,7446700,GPK,,
2026-02-09 05:00:00+00:00,13.100000381469728,13.329999923706056,12.949999809265137,13.279999732971191,13.279999732971191,8620100,GPK,,
2026-02-10 05:00:00+00:00,13.31999969482422,13.619999885559082,12.859999656677246,13.380000114440918,13.380000114440918,5026200,GPK,,
2026-02-11 05:00:00+00:00,13.239999771118164,13.369999885559082,12.380000114440918,12.40999984741211,12.40999984741211,9420100,GPK,,
2026-02-12 05:00:00+00:00,12.380000114440918,12.539999961853027,12.100000381469728,12.210000038146973,12.210000038146973,9235800,GPK,,
2026-02-13 05:00:00+00:00,12.25,12.609999656677246,12.199999809265137,12.420000076293944,12.420000076293944,6075600,GPK,,
2026-02-17 05:00:00+00:00,12.479999542236328,12.5600004196167,12.220000267028809,12.369999885559082,12.369999885559082,3844500,GPK,,
2026-02-18 05:00:00+00:00,12.350000381469728,13.149999618530272,12.34000015258789,13.09000015258789,13.09000015258789,5022800,GPK,,
2026-02-19 05:00:00+00:00,13.100000381469728,13.199999809265137,12.649999618530272,12.899999618530272,12.899999618530272,3626100,GPK,,
2026-02-20 05:00:00+00:00,12.869999885559082,12.970000267028809,12.420000076293944,12.520000457763672,12.520000457763672,7260400,GPK,,
2026-02-23 05:00:00+00:00,12.300000190734863,12.550000190734863,11.789999961853027,12.100000381469728,12.100000381469728,6238400,GPK,,
2026-02-24 05:00:00+00:00,12.170000076293944,12.270000457763672,12.06999969482422,12.15999984741211,12.15999984741211,3153100,GPK,,
2026-02-25 05:00:00+00:00,12.149999618530272,12.239999771118164,11.6899995803833,12.010000228881836,12.010000228881836,4535900,GPK,,
2026-02-26 05:00:00+00:00,12.130000114440918,12.260000228881836,11.899999618530272,12.100000381469728,12.100000381469728,4326800,GPK,,
2026-02-27 05:00:00+00:00,11.920000076293944,12.369999885559082,11.829999923706056,12.229999542236328,12.229999542236328,6552800,GPK,,
2026-03-02 05:00:00+00:00,11.979999542236328,12.199999809265137,11.630000114440918,11.770000457763672,11.770000457763672,5406000,GPK,,
2026-03-03 05:00:00+00:00,11.489999771118164,11.600000381469728,11.020000457763672,11.279999732971191,11.279999732971191,7180300,GPK,,
2026-03-04 05:00:00+00:00,11.229999542236328,11.479999542236328,11.039999961853027,11.1899995803833,11.1899995803833,5916100,GPK,,
2026-03-05 05:00:00+00:00,11.920000076293944,11.920000076293944,11.079999923706056,11.119999885559082,11.119999885559082,8041500,GPK,,
2026-03-06 05:00:00+00:00,11.15999984741211,11.359999656677246,10.729999542236328,11.220000267028809,11.220000267028809,7426500,GPK,,
2026-03-09 04:00:00+00:00,11.0600004196167,11.0600004196167,10.510000228881836,10.770000457763672,10.770000457763672,5898500,GPK,,
2026-03-10 04:00:00+00:00,10.770000457763672,10.800000190734863,10.3100004196167,10.470000267028809,10.3527193069458,5743600,GPK,0.0,0.0
2026-03-11 04:00:00+00:00,10.5,10.5600004196167,10.170000076293944,10.260000228881836,10.145071983337402,6170000,GPK,0.0,0.0
2026-03-12 04:00:00+00:00,10.149999618530272,10.279999732971191,9.720000267028809,9.81999969482422,9.710000038146973,10460400,GPK,0.0,0.0
2026-03-13 04:00:00+00:00,9.829999923706056,9.920000076293944,9.579999923706056,9.729999542236328,9.729999542236328,8080400,GPK,0.11,0.0
2026-03-16 04:00:00+00:00,9.93000030517578,9.949999809265137,9.75,9.899999618530272,9.899999618530272,8447300,GPK,0.0,0.0
2026-03-17 04:00:00+00:00,10.050000190734863,10.130000114440918,9.649999618530272,9.8100004196167,9.8100004196167,9705400,GPK,0.0,0.0
2026-03-18 04:00:00+00:00,9.68000030517578,9.770000457763672,9.460000038146973,9.600000381469728,9.600000381469728,13916100,GPK,0.0,0.0
2026-03-19 04:00:00+00:00,9.539999961853027,9.609999656677246,9.149999618530272,9.359999656677246,9.359999656677246,10062700,GPK,0.0,0.0
2026-03-20 04:00:00+00:00,9.1899995803833,9.270000457763672,8.789999961853027,8.90999984741211,8.90999984741211,26409800,GPK,0.0,0.0
2026-03-23 04:00:00+00:00,9.149999618530272,9.40999984741211,9.020000457763672,9.260000228881836,9.260000228881836,9855700,GPK,0.0,0.0
2026-03-24 04:00:00+00:00,9.100000381469728,9.18000030517578,8.970000267028809,8.979999542236328,8.979999542236328,11210800,GPK,0.0,0.0
2026-03-25 04:00:00+00:00,9.130000114440918,9.390000343322754,9.029999732971191,9.380000114440918,9.380000114440918,7762100,GPK,0.0,0.0
2026-03-26 04:00:00+00:00,9.300000190734863,9.630000114440918,9.199999809265137,9.34000015258789,9.34000015258789,5833200,GPK,0.0,0.0
2026-03-27 04:00:00+00:00,9.149999618530272,9.260000228881836,9.109999656677246,9.229999542236328,9.229999542236328,4499300,GPK,0.0,0.0
2026-03-30 04:00:00+00:00,9.260000228881836,9.550000190734863,9.140000343322754,9.40999984741211,9.40999984741211,6823500,GPK,0.0,0.0
2026-03-31 04:00:00+00:00,9.579999923706056,9.960000038146973,9.520000457763672,9.9399995803833,9.9399995803833,8664300,GPK,0.0,0.0
2026-04-01 04:00:00+00:00,9.920000076293944,9.949999809265137,9.56999969482422,9.59000015258789,9.59000015258789,6148500,GPK,0.0,0.0
2026-04-02 04:00:00+00:00,9.600000381469728,9.710000038146973,9.149999618530272,9.68000030517578,9.68000030517578,6056600,GPK,0.0,0.0
2026-04-06 04:00:00+00:00,9.630000114440918,9.729999542236328,9.579999923706056,9.600000381469728,9.600000381469728,4762700,GPK,0.0,0.0
2026-04-07 04:00:00+00:00,9.529999732971191,9.65999984741211,9.399999618530272,9.520000457763672,9.520000457763672,4408300,GPK,0.0,0.0
2026-04-08 04:00:00+00:00,9.75,9.989999771118164,9.399999618530272,9.489999771118164,9.489999771118164,4611100,GPK,0.0,0.0
2026-04-09 04:00:00+00:00,9.350000381469728,9.68000030517578,9.300000190734863,9.649999618530272,9.649999618530272,4677400,GPK,0.0,0.0
2026-04-10 04:00:00+00:00,9.890000343322754,10.039999961853027,9.510000228881836,9.670000076293944,9.670000076293944,4047100,GPK,0.0,0.0
2026-04-13 04:00:00+00:00,9.649999618530272,9.979999542236328,9.56999969482422,9.800000190734863,9.800000190734863,9393600,GPK,0.0,0.0
2026-04-14 04:00:00+00:00,9.8100004196167,9.949999809265137,9.539999961853027,9.720000267028809,9.720000267028809,4927300,GPK,0.0,0.0
2026-04-15 04:00:00+00:00,9.729999542236328,9.970000267028809,9.649999618530272,9.68000030517578,9.68000030517578,8150800,GPK,0.0,0.0
2026-04-16 00:00:00+00:00,9.68000030517578,9.800000190734863,9.520000457763672,9.550000190734863,9.550000190734863,4160200,GPK,0.0,0.0
2026-04-17 00:00:00+00:00,9.6899995803833,9.890000343322754,9.550000190734863,9.84000015258789,9.84000015258789,5486000,GPK,0.0,0.0
2026-04-20 00:00:00+00:00,9.760000228881836,10.010000228881836,9.649999618530272,9.9399995803833,9.9399995803833,5681400,GPK,0.0,0.0
2026-04-21 00:00:00+00:00,9.770000457763672,9.8100004196167,9.56999969482422,9.739999771118164,9.739999771118164,6628300,GPK,0.0,0.0
2026-04-22 00:00:00+00:00,9.699999809265137,9.819999694824219,9.170000076293945,9.25,9.25,8987200,GPK,0.0,0.0
2026-04-23 00:00:00+00:00,9.350000381469727,9.649999618530273,9.300000190734863,9.430000305175781,9.430000305175781,5816600,GPK,0.0,0.0
2026-04-24 00:00:00+00:00,9.390000343322754,9.470000267028809,9.279999732971191,9.350000381469727,9.350000381469727,3906100,GPK,0.0,0.0
