date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-06 00:00:00-04:00,25.34000015258789,25.399999618530273,25.2549991607666,25.34000015258789,24.177204132080078,26100,MITN
2025-10-07 00:00:00-04:00,25.34000015258789,25.3799991607666,25.34000015258789,25.360000610351562,24.196287155151367,4800,MITN
2025-10-08 00:00:00-04:00,25.420000076293945,25.440000534057617,25.299999237060547,25.360000610351562,24.196287155151367,9400,MITN
2025-10-09 00:00:00-04:00,25.360000610351562,25.399999618530273,25.34000015258789,25.371000289916992,24.20677947998047,2900,MITN
2025-10-10 00:00:00-04:00,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,24.177204132080078,1300,MITN
2025-10-13 00:00:00-04:00,25.389999389648438,25.389999389648438,25.34000015258789,25.389999389648438,24.22490692138672,4200,MITN
2025-10-14 00:00:00-04:00,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,24.23444938659668,2700,MITN
2025-10-15 00:00:00-04:00,25.360000610351562,25.43000030517578,25.329999923706055,25.420000076293945,24.25353240966797,2900,MITN
2025-10-16 00:00:00-04:00,25.360000610351562,25.399999618530273,25.360000610351562,25.389999389648438,24.22490692138672,4300,MITN
2025-10-17 00:00:00-04:00,25.416000366210938,25.420000076293945,25.416000366210938,25.420000076293945,24.25353240966797,800,MITN
2025-10-20 00:00:00-04:00,25.405000686645508,25.424999237060547,25.350000381469727,25.424999237060547,24.25830078125,3400,MITN
2025-10-21 00:00:00-04:00,25.43199920654297,25.450000762939453,25.43199920654297,25.450000762939453,24.282155990600586,800,MITN
2025-10-22 00:00:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.282155990600586,0,MITN
2025-10-23 00:00:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.282155990600586,1100,MITN
2025-10-24 00:00:00-04:00,25.469999313354492,25.469999313354492,25.399999618530273,25.40999984741211,24.243989944458008,2100,MITN
2025-10-27 00:00:00-04:00,25.489999771118164,25.5,25.450000762939453,25.459999084472656,24.291696548461914,2700,MITN
2025-10-28 00:00:00-04:00,25.5,25.540000915527344,25.459999084472656,25.510000228881836,24.339401245117188,2700,MITN
2025-10-29 00:00:00-04:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.310779571533203,900,MITN
2025-10-30 00:00:00-04:00,25.479999542236328,25.540000915527344,25.479999542236328,25.507999420166016,24.337493896484375,1600,MITN
2025-10-31 00:00:00-04:00,25.079999923706055,25.132999420166016,25.010000228881836,25.049999237060547,24.470346450805664,10100,MITN
2025-11-03 00:00:00-05:00,25.111000061035156,25.1200008392334,25.011999130249023,25.077999114990234,24.497697830200195,3200,MITN
2025-11-04 00:00:00-05:00,25.04599952697754,25.059999465942383,25.030000686645508,25.030000686645508,24.4508113861084,6300,MITN
2025-11-05 00:00:00-05:00,25.049999237060547,25.100000381469727,25.049999237060547,25.09000015258789,24.509422302246094,7600,MITN
2025-11-06 00:00:00-05:00,25.100000381469727,25.200000762939453,25.100000381469727,25.139999389648438,24.558263778686523,3900,MITN
2025-11-07 00:00:00-05:00,25.165000915527344,25.165000915527344,25.149999618530273,25.15999984741211,24.577800750732422,1800,MITN
2025-11-10 00:00:00-05:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,24.548494338989258,700,MITN
2025-11-11 00:00:00-05:00,25.15999984741211,25.15999984741211,25.149999618530273,25.149999618530273,24.56803321838379,900,MITN
2025-11-12 00:00:00-05:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,24.56803321838379,0,MITN
2025-11-13 00:00:00-05:00,25.1200008392334,25.15999984741211,25.110000610351562,25.139999389648438,24.558263778686523,3200,MITN
2025-11-14 00:00:00-05:00,25.100000381469727,25.139999389648438,25.100000381469727,25.132999420166016,24.55142593383789,2100,MITN
2025-11-17 00:00:00-05:00,25.139999389648438,25.139999389648438,25.059999465942383,25.06999969482422,24.489883422851562,2100,MITN
2025-11-18 00:00:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.489883422851562,0,MITN
2025-11-19 00:00:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.489883422851562,0,MITN
2025-11-20 00:00:00-05:00,25.1200008392334,25.149999618530273,25.079999923706055,25.079999923706055,24.499652862548828,800,MITN
2025-11-21 00:00:00-05:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,24.489883422851562,1800,MITN
2025-11-24 00:00:00-05:00,25.06999969482422,25.06999969482422,24.989999771118164,25.0,24.421504974365234,9100,MITN
2025-11-25 00:00:00-05:00,25.0,25.06999969482422,25.0,25.045000076293945,24.465463638305664,8400,MITN
2025-11-26 00:00:00-05:00,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,24.470346450805664,5000,MITN
2025-11-28 00:00:00-05:00,25.149999618530273,25.149999618530273,25.059999465942383,25.059999465942383,24.48011589050293,1200,MITN
2025-12-01 00:00:00-05:00,25.139999389648438,25.149999618530273,25.100000381469727,25.149999618530273,24.56803321838379,4300,MITN
2025-12-02 00:00:00-05:00,25.209999084472656,25.309999465942383,25.18000030517578,25.190000534057617,24.607107162475586,2500,MITN
2025-12-03 00:00:00-05:00,25.209999084472656,25.219999313354492,25.15999984741211,25.18000030517578,24.597339630126953,1700,MITN
2025-12-04 00:00:00-05:00,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,24.626644134521484,2100,MITN
2025-12-05 00:00:00-05:00,25.18000030517578,25.219999313354492,25.18000030517578,25.219999313354492,24.63641357421875,700,MITN
2025-12-08 00:00:00-05:00,25.219999313354492,25.270000457763672,25.219999313354492,25.270000457763672,24.685256958007812,1500,MITN
2025-12-09 00:00:00-05:00,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,24.685256958007812,1300,MITN
2025-12-10 00:00:00-05:00,25.290000915527344,25.450000762939453,25.209999084472656,25.209999084472656,24.626644134521484,4400,MITN
2025-12-11 00:00:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.72433090209961,500,MITN
2025-12-12 00:00:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.72433090209961,400,MITN
2025-12-15 00:00:00-05:00,25.309999465942383,25.399999618530273,25.309999465942383,25.399999618530273,24.81224822998047,1400,MITN
2025-12-16 00:00:00-05:00,25.399999618530273,25.399999618530273,25.280000686645508,25.350000381469727,24.763404846191406,6600,MITN
2025-12-17 00:00:00-05:00,25.450000762939453,25.450000762939453,25.299999237060547,25.450000762939453,24.86109161376953,10500,MITN
2025-12-18 00:00:00-05:00,25.299999237060547,25.389999389648438,25.299999237060547,25.350000381469727,24.763404846191406,3300,MITN
2025-12-19 00:00:00-05:00,25.3700008392334,25.389999389648438,25.277000427246094,25.356000900268555,24.769268035888672,5000,MITN
2025-12-22 00:00:00-05:00,25.399999618530273,25.450000762939453,25.360000610351562,25.424999237060547,24.836668014526367,6900,MITN
2025-12-23 00:00:00-05:00,25.299999237060547,25.450000762939453,25.299999237060547,25.413000106811523,24.824947357177734,3200,MITN
2025-12-24 00:00:00-05:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.86109161376953,200,MITN
2025-12-26 00:00:00-05:00,25.450000762939453,25.450000762939453,25.299999237060547,25.381000518798828,24.79368782043457,5100,MITN
2025-12-29 00:00:00-05:00,25.450000762939453,25.450000762939453,25.31999969482422,25.350000381469727,24.763404846191406,800,MITN
2025-12-30 00:00:00-05:00,25.3799991607666,25.3799991607666,25.309999465942383,25.3799991607666,24.792709350585938,2300,MITN
2025-12-31 00:00:00-05:00,25.36400032043457,25.450000762939453,25.36400032043457,25.450000762939453,24.86109161376953,5400,MITN
2026-01-02 00:00:00-05:00,25.450000762939453,25.450000762939453,25.417999267578125,25.417999267578125,24.829830169677734,600,MITN
2026-01-05 00:00:00-05:00,25.450000762939453,25.506999969482422,25.450000762939453,25.506999969482422,24.916772842407227,3600,MITN
2026-01-06 00:00:00-05:00,25.510000228881836,25.549999237060547,25.40999984741211,25.40999984741211,24.8220157623291,3600,MITN
2026-01-07 00:00:00-05:00,25.549999237060547,25.549999237060547,25.40999984741211,25.40999984741211,24.8220157623291,1100,MITN
2026-01-08 00:00:00-05:00,25.530000686645508,25.649999618530273,25.45599937438965,25.56999969482422,24.978313446044922,3200,MITN
2026-01-09 00:00:00-05:00,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,24.978313446044922,1100,MITN
2026-01-12 00:00:00-05:00,25.420000076293945,25.420000076293945,25.3700008392334,25.3799991607666,24.792709350585938,1200,MITN
2026-01-13 00:00:00-05:00,25.459999084472656,25.600000381469727,25.459999084472656,25.510000228881836,24.919702529907227,1000,MITN
2026-01-14 00:00:00-05:00,25.459999084472656,25.549999237060547,25.459999084472656,25.549999237060547,24.958776473999023,1000,MITN
2026-01-15 00:00:00-05:00,25.524999618530273,25.524999618530273,25.40999984741211,25.450000762939453,24.86109161376953,13700,MITN
2026-01-16 00:00:00-05:00,25.5,25.540000915527344,25.450000762939453,25.540000915527344,24.94900894165039,7900,MITN
2026-01-20 00:00:00-05:00,25.51099967956543,25.533000946044922,25.399999618530273,25.5,24.909934997558594,14700,MITN
2026-01-21 00:00:00-05:00,25.5,25.520000457763672,25.469999313354492,25.503000259399414,24.912864685058594,5000,MITN
2026-01-22 00:00:00-05:00,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,24.978313446044922,3600,MITN
2026-01-23 00:00:00-05:00,25.56999969482422,25.600000381469727,25.5,25.540000915527344,24.94900894165039,6800,MITN
2026-01-26 00:00:00-05:00,25.520000457763672,25.649999618530273,25.520000457763672,25.618000030517578,25.025203704833984,7300,MITN
2026-01-27 00:00:00-05:00,25.649999618530273,25.649999618530273,25.56999969482422,25.56999969482422,24.978313446044922,8200,MITN
2026-01-28 00:00:00-05:00,25.600000381469727,25.665000915527344,25.56999969482422,25.6200008392334,25.027158737182617,7000,MITN
2026-01-29 00:00:00-05:00,25.6200008392334,25.68000030517578,25.559999465942383,25.670000076293945,25.076000213623047,5200,MITN
2026-01-30 00:00:00-05:00,25.290000915527344,25.290000915527344,25.100000381469727,25.149999618530273,25.149999618530273,12600,MITN
2026-02-02 00:00:00-05:00,25.149999618530273,25.29800033569336,25.149999618530273,25.149999618530273,25.149999618530273,3300,MITN
2026-02-03 00:00:00-05:00,25.15999984741211,25.239999771118164,25.152000427246094,25.239999771118164,25.239999771118164,6100,MITN
2026-02-04 00:00:00-05:00,25.23200035095215,25.264999389648438,25.23200035095215,25.264999389648438,25.264999389648438,1800,MITN
2026-02-05 00:00:00-05:00,25.209999084472656,25.235000610351562,25.149999618530273,25.200000762939453,25.200000762939453,1200,MITN
2026-02-06 00:00:00-05:00,25.219999313354492,25.260000228881836,25.219999313354492,25.260000228881836,25.260000228881836,1100,MITN
2026-02-09 00:00:00-05:00,25.299999237060547,25.350000381469727,25.209999084472656,25.239999771118164,25.239999771118164,2200,MITN
2026-02-10 00:00:00-05:00,25.25,25.270000457763672,25.239999771118164,25.260000228881836,25.260000228881836,3300,MITN
2026-02-11 00:00:00-05:00,25.358999252319336,25.360000610351562,25.25,25.25,25.25,400,MITN
2026-02-12 00:00:00-05:00,25.39900016784668,25.399999618530273,25.25,25.25,25.25,10000,MITN
2026-02-13 00:00:00-05:00,25.299999237060547,25.334999084472656,25.270000457763672,25.270000457763672,25.270000457763672,2100,MITN
2026-02-17 00:00:00-05:00,25.299999237060547,25.399999618530273,25.28499984741211,25.325000762939453,25.325000762939453,8200,MITN
2026-02-18 00:00:00-05:00,25.399999618530273,25.399999618530273,25.260000228881836,25.31999969482422,25.31999969482422,7100,MITN
2026-02-19 00:00:00-05:00,25.270000457763672,25.389999389648438,25.270000457763672,25.270000457763672,25.270000457763672,4600,MITN
2026-02-20 00:00:00-05:00,25.360000610351562,25.3700008392334,25.31999969482422,25.350000381469727,25.350000381469727,2100,MITN
2026-02-23 00:00:00-05:00,25.364999771118164,25.3799991607666,25.350000381469727,25.350000381469727,25.350000381469727,2100,MITN
2026-02-24 00:00:00-05:00,25.299999237060547,25.3700008392334,25.270000457763672,25.27199935913086,25.27199935913086,4900,MITN
2026-02-25 00:00:00-05:00,25.209999084472656,25.25,25.209999084472656,25.25,25.25,2400,MITN
2026-02-26 00:00:00-05:00,25.299999237060547,25.299999237060547,25.274999618530273,25.280000686645508,25.280000686645508,2300,MITN
2026-02-27 00:00:00-05:00,25.299999237060547,25.31999969482422,25.260000228881836,25.260000228881836,25.260000228881836,4200,MITN
2026-03-02 00:00:00-05:00,25.200000762939453,25.3700008392334,25.200000762939453,25.350000381469727,25.350000381469727,8500,MITN
2026-03-03 00:00:00-05:00,25.34000015258789,25.350000381469727,25.299999237060547,25.299999237060547,25.299999237060547,2600,MITN
2026-03-04 00:00:00-05:00,25.280000686645508,25.350000381469727,25.280000686645508,25.329999923706055,25.329999923706055,1900,MITN
2026-03-05 00:00:00-05:00,25.329999923706055,25.360000610351562,25.299999237060547,25.350000381469727,25.350000381469727,2800,MITN
2026-03-06 00:00:00-05:00,25.3799991607666,25.3799991607666,25.31999969482422,25.329999923706055,25.329999923706055,3200,MITN
2026-03-09 00:00:00-04:00,25.299999237060547,25.399999618530273,25.25,25.309999465942383,25.309999465942383,8800,MITN
2026-03-10 00:00:00-04:00,25.350000381469727,25.350000381469727,25.290000915527344,25.34000015258789,25.34000015258789,3300,MITN
2026-03-11 00:00:00-04:00,25.360000610351562,25.360000610351562,25.31999969482422,25.31999969482422,25.31999969482422,3100,MITN
