date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,16.06999969482422,16.469999313354492,16.030000686645508,16.209999084472656,15.899802207946776,15014700,HST,,
2025-11-06 05:00:00+00:00,16.899999618530273,17.399999618530273,16.6200008392334,17.31999969482422,16.988561630249023,25709800,HST,,
2025-11-07 05:00:00+00:00,17.469999313354492,18.13999938964844,17.260000228881836,17.84000015258789,17.498611450195312,14670400,HST,,
2025-11-10 05:00:00+00:00,18.030000686645508,18.229999542236328,17.760000228881836,18.18000030517578,17.83210563659668,15282300,HST,,
2025-11-11 05:00:00+00:00,18.0,18.15999984741211,17.780000686645508,17.950000762939453,17.60650634765625,11696100,HST,,
2025-11-12 05:00:00+00:00,17.920000076293945,18.229999542236328,17.8799991607666,18.059999465942383,17.714401245117188,7687900,HST,,
2025-11-13 05:00:00+00:00,17.969999313354492,18.030000686645508,17.459999084472656,17.56999969482422,17.23377799987793,9418800,HST,,
2025-11-14 05:00:00+00:00,17.579999923706055,17.6200008392334,17.399999618530273,17.59000015258789,17.253395080566406,6411100,HST,,
2025-11-17 05:00:00+00:00,17.56999969482422,17.610000610351562,17.1299991607666,17.229999542236328,16.900283813476562,5387800,HST,,
2025-11-18 05:00:00+00:00,17.15999984741211,17.350000381469727,17.09000015258789,17.200000762939453,16.870859146118164,5016600,HST,,
2025-11-19 05:00:00+00:00,17.149999618530273,17.270000457763672,16.93000030517578,17.0,16.674686431884766,6538900,HST,,
2025-11-20 05:00:00+00:00,17.110000610351562,17.260000228881836,16.770000457763672,16.809999465942383,16.48832130432129,7090600,HST,,
2025-11-21 05:00:00+00:00,16.850000381469727,17.540000915527344,16.84000015258789,17.420000076293945,17.08664894104004,8469200,HST,,
2025-11-24 05:00:00+00:00,17.440000534057617,17.489999771118164,17.25,17.329999923706055,16.998371124267578,6464400,HST,,
2025-11-25 05:00:00+00:00,17.420000076293945,17.93000030517578,17.389999389648438,17.790000915527344,17.449569702148438,8328700,HST,,
2025-11-26 05:00:00+00:00,17.799999237060547,17.920000076293945,17.709999084472656,17.739999771118164,17.400524139404297,4808300,HST,,
2025-11-28 05:00:00+00:00,17.719999313354492,17.8700008392334,17.579999923706055,17.6299991607666,17.29262924194336,4331500,HST,,
2025-12-01 05:00:00+00:00,17.489999771118164,17.770000457763672,17.440000534057617,17.549999237060547,17.214160919189453,6589300,HST,,
2025-12-02 05:00:00+00:00,17.559999465942383,17.579999923706055,17.3799991607666,17.530000686645508,17.194543838500977,9259200,HST,,
2025-12-03 05:00:00+00:00,17.530000686645508,17.690000534057617,17.450000762939453,17.65999984741211,17.32205581665039,5598300,HST,,
2025-12-04 05:00:00+00:00,17.639999389648438,17.68000030517578,17.09000015258789,17.15999984741211,16.831623077392578,5726200,HST,,
2025-12-05 05:00:00+00:00,17.15999984741211,17.420000076293945,17.110000610351562,17.260000228881836,16.929710388183594,8610800,HST,,
2025-12-08 05:00:00+00:00,17.290000915527344,17.34000015258789,17.040000915527344,17.100000381469727,16.77277183532715,6584100,HST,,
2025-12-09 05:00:00+00:00,17.15999984741211,17.489999771118164,17.079999923706055,17.450000762939453,17.11607551574707,9218700,HST,,
2025-12-10 05:00:00+00:00,17.43000030517578,18.040000915527344,17.43000030517578,17.829999923706055,17.488801956176758,9972500,HST,,
2025-12-11 05:00:00+00:00,17.81999969482422,18.34000015258789,17.760000228881836,18.1299991607666,17.783061981201172,9806800,HST,,
2025-12-12 05:00:00+00:00,18.280000686645508,18.51000022888184,18.200000762939453,18.36000061035156,18.0086612701416,9417000,HST,,
2025-12-15 05:00:00+00:00,18.459999084472656,18.670000076293945,18.200000762939453,18.63999938964844,18.283302307128903,8942200,HST,,
2025-12-16 05:00:00+00:00,18.549999237060547,18.600000381469727,18.18000030517578,18.290000915527344,17.940000534057617,6302300,HST,,
2025-12-17 05:00:00+00:00,18.31999969482422,18.65999984741211,18.25,18.56999969482422,18.21464157104492,7170100,HST,,
2025-12-18 05:00:00+00:00,18.65999984741211,18.71999931335449,18.3700008392334,18.459999084472656,18.106746673583984,8280200,HST,,
2025-12-19 05:00:00+00:00,18.489999771118164,18.63999938964844,18.229999542236328,18.51000022888184,18.15579032897949,14790700,HST,,
2025-12-22 05:00:00+00:00,18.540000915527344,18.68000030517578,18.40999984741211,18.6299991607666,18.27349281311035,4527000,HST,,
2025-12-23 05:00:00+00:00,18.63999938964844,18.690000534057617,18.32999992370605,18.36000061035156,18.0086612701416,4897600,HST,,
2025-12-24 05:00:00+00:00,18.36000061035156,18.540000915527344,18.31999969482422,18.520000457763672,18.165599822998047,3159900,HST,,
2025-12-26 05:00:00+00:00,18.43000030517578,18.540000915527344,18.299999237060547,18.440000534057617,18.087129592895508,4171900,HST,,
2025-12-29 05:00:00+00:00,18.479999542236328,18.489999771118164,18.26000022888184,18.38999938964844,18.0380859375,4219400,HST,,
2025-12-30 05:00:00+00:00,18.3799991607666,18.459999084472656,18.239999771118164,18.290000915527344,17.940000534057617,3518100,HST,,
2025-12-31 05:00:00+00:00,17.899999618530273,17.959999084472656,17.709999084472656,17.729999542236328,17.729999542236328,5341100,HST,,
2026-01-02 05:00:00+00:00,17.75,18.25,17.6299991607666,18.15999984741211,18.15999984741211,6526500,HST,,
2026-01-05 05:00:00+00:00,18.13999938964844,18.270000457763672,17.93000030517578,18.1200008392334,18.1200008392334,9227400,HST,,
2026-01-06 05:00:00+00:00,18.170000076293945,18.299999237060547,17.90999984741211,18.26000022888184,18.26000022888184,6619800,HST,,
2026-01-07 05:00:00+00:00,18.239999771118164,18.280000686645508,17.760000228881836,17.790000915527344,17.790000915527344,7258200,HST,,
2026-01-08 05:00:00+00:00,17.790000915527344,18.32999992370605,17.760000228881836,18.209999084472656,18.209999084472656,7036300,HST,,
2026-01-09 05:00:00+00:00,18.32999992370605,18.64999961853028,18.280000686645508,18.440000534057617,18.440000534057617,5632600,HST,,
2026-01-12 05:00:00+00:00,18.540000915527344,18.540000915527344,18.209999084472656,18.34000015258789,18.34000015258789,5104900,HST,,
2026-01-13 05:00:00+00:00,18.450000762939453,18.68000030517578,18.31999969482422,18.51000022888184,18.51000022888184,6701900,HST,,
2026-01-14 05:00:00+00:00,18.51000022888184,18.57999992370605,17.989999771118164,18.21999931335449,18.21999931335449,6081400,HST,,
2026-01-15 05:00:00+00:00,18.280000686645508,18.63999938964844,18.26000022888184,18.46999931335449,18.46999931335449,9637200,HST,,
2026-01-16 05:00:00+00:00,18.420000076293945,18.61000061035156,18.18000030517578,18.59000015258789,18.59000015258789,5420100,HST,,
2026-01-20 05:00:00+00:00,18.38999938964844,18.440000534057617,18.14999961853028,18.239999771118164,18.239999771118164,7762200,HST,,
2026-01-21 05:00:00+00:00,18.32999992370605,18.809999465942383,18.32999992370605,18.68000030517578,18.68000030517578,8410300,HST,,
2026-01-22 05:00:00+00:00,18.88999938964844,19.299999237060547,18.770000457763672,18.809999465942383,18.809999465942383,8982600,HST,,
2026-01-23 05:00:00+00:00,18.739999771118164,18.780000686645508,18.549999237060547,18.700000762939453,18.700000762939453,7678500,HST,,
2026-01-26 05:00:00+00:00,18.700000762939453,18.809999465942383,18.540000915527344,18.729999542236328,18.729999542236328,7403000,HST,,
2026-01-27 05:00:00+00:00,18.729999542236328,18.729999542236328,18.36000061035156,18.57999992370605,18.57999992370605,7555100,HST,,
2026-01-28 05:00:00+00:00,18.6200008392334,18.81999969482422,18.3700008392334,18.440000534057617,18.440000534057617,14095900,HST,,
2026-01-29 05:00:00+00:00,18.59000015258789,18.709999084472656,18.420000076293945,18.65999984741211,18.65999984741211,10867900,HST,,
2026-01-30 05:00:00+00:00,18.549999237060547,18.65999984741211,18.420000076293945,18.530000686645508,18.530000686645508,17358800,HST,,
2026-02-02 05:00:00+00:00,18.68000030517578,18.850000381469727,18.540000915527344,18.670000076293945,18.670000076293945,7094500,HST,,
2026-02-03 05:00:00+00:00,18.71999931335449,19.020000457763672,18.61000061035156,18.8700008392334,18.8700008392334,8953600,HST,,
2026-02-04 05:00:00+00:00,19.040000915527344,19.39999961853028,18.979999542236328,19.309999465942383,19.309999465942383,11617400,HST,,
2026-02-05 05:00:00+00:00,19.239999771118164,19.309999465942383,18.770000457763672,19.0,19.0,8706800,HST,,
2026-02-06 05:00:00+00:00,19.11000061035156,19.440000534057617,19.040000915527344,19.350000381469727,19.350000381469727,5912200,HST,,
2026-02-09 05:00:00+00:00,19.32999992370605,19.57999992370605,19.209999084472656,19.540000915527344,19.540000915527344,4522900,HST,,
2026-02-10 05:00:00+00:00,19.61000061035156,19.959999084472656,19.489999771118164,19.93000030517578,19.93000030517578,6115200,HST,,
2026-02-11 05:00:00+00:00,19.93000030517578,20.13999938964844,19.8700008392334,19.959999084472656,19.959999084472656,6924200,HST,,
2026-02-12 05:00:00+00:00,20.06999969482422,20.32999992370605,19.270000457763672,19.540000915527344,19.540000915527344,10700000,HST,,
2026-02-13 05:00:00+00:00,19.549999237060547,20.01000022888184,19.43000030517578,19.88999938964844,19.88999938964844,6500700,HST,,
2026-02-17 05:00:00+00:00,20.020000457763672,20.14999961853028,19.709999084472656,20.01000022888184,20.01000022888184,9166500,HST,,
2026-02-18 05:00:00+00:00,19.809999465942383,20.3700008392334,19.799999237060547,20.26000022888184,20.26000022888184,12313000,HST,,
2026-02-19 05:00:00+00:00,20.809999465942383,21.0,19.90999984741211,20.06999969482422,20.06999969482422,14849700,HST,,
2026-02-20 05:00:00+00:00,20.09000015258789,20.51000022888184,19.93000030517578,20.39999961853028,20.39999961853028,17518600,HST,,
2026-02-23 05:00:00+00:00,20.40999984741211,20.549999237060547,19.43000030517578,19.76000022888184,19.76000022888184,8451500,HST,,
2026-02-24 05:00:00+00:00,19.770000457763672,19.93000030517578,19.489999771118164,19.88999938964844,19.88999938964844,8462100,HST,,
2026-02-25 05:00:00+00:00,20.020000457763672,20.020000457763672,19.6200008392334,19.709999084472656,19.709999084472656,5110400,HST,,
2026-02-26 05:00:00+00:00,19.8700008392334,20.350000381469727,19.790000915527344,20.299999237060547,20.299999237060547,7722300,HST,,
2026-02-27 05:00:00+00:00,20.100000381469727,20.13999938964844,19.440000534057617,19.59000015258789,19.59000015258789,11340200,HST,,
2026-03-02 05:00:00+00:00,19.309999465942383,19.82999992370605,18.989999771118164,19.700000762939453,19.700000762939453,9946100,HST,,
2026-03-03 05:00:00+00:00,19.280000686645508,19.700000762939453,19.049999237060547,19.600000381469727,19.600000381469727,7659700,HST,,
2026-03-04 05:00:00+00:00,19.89999961853028,20.190000534057617,19.82999992370605,20.1200008392334,20.1200008392334,10898000,HST,,
2026-03-05 05:00:00+00:00,19.920000076293945,20.09000015258789,19.700000762939453,19.959999084472656,19.959999084472656,14203900,HST,,
2026-03-06 05:00:00+00:00,19.51000022888184,19.6299991607666,18.979999542236328,19.229999542236328,19.229999542236328,11497800,HST,,
2026-03-09 04:00:00+00:00,18.90999984741211,19.209999084472656,18.39999961853028,19.15999984741211,19.15999984741211,11739100,HST,,
2026-03-10 04:00:00+00:00,19.1299991607666,19.63999938964844,18.950000762939453,19.25,19.04693984985352,9146200,HST,0.0,0.0
2026-03-11 04:00:00+00:00,19.15999984741211,19.350000381469727,19.049999237060547,19.190000534057617,18.987573623657227,7524800,HST,0.0,0.0
2026-03-12 04:00:00+00:00,18.88999938964844,18.989999771118164,18.670000076293945,18.700000762939453,18.502742767333984,7887800,HST,0.0,0.0
2026-03-13 04:00:00+00:00,18.8799991607666,18.989999771118164,18.420000076293945,18.51000022888184,18.314746856689453,7359900,HST,0.0,0.0
2026-03-16 04:00:00+00:00,18.75,19.0,18.690000534057617,18.709999084472656,18.512636184692383,6813900,HST,0.0,0.0
2026-03-17 04:00:00+00:00,18.8799991607666,19.049999237060547,18.75,18.799999237060547,18.601686477661133,10756800,HST,0.0,0.0
2026-03-18 04:00:00+00:00,18.770000457763672,19.309999465942383,18.709999084472656,19.06999969482422,18.868839263916016,8680800,HST,0.0,0.0
2026-03-19 04:00:00+00:00,19.01000022888184,19.18000030517578,18.82999992370605,19.100000381469727,18.89852333068848,8033400,HST,0.0,0.0
2026-03-20 04:00:00+00:00,19.020000457763672,19.07999992370605,18.520000457763672,18.600000381469727,18.403797149658203,9363700,HST,0.0,0.0
2026-03-23 04:00:00+00:00,19.059999465942383,19.40999984741211,18.959999084472656,19.13999938964844,18.938100814819336,11787700,HST,0.0,0.0
2026-03-24 04:00:00+00:00,18.96999931335449,19.299999237060547,18.86000061035156,18.96999931335449,18.769893646240234,6752800,HST,0.0,0.0
2026-03-25 04:00:00+00:00,19.209999084472656,19.51000022888184,19.1200008392334,19.479999542236328,19.274513244628903,8999900,HST,0.0,0.0
2026-03-26 04:00:00+00:00,19.479999542236328,19.96999931335449,19.350000381469727,19.420000076293945,19.215147018432617,9343300,HST,0.0,0.0
2026-03-27 04:00:00+00:00,19.290000915527344,19.299999237060547,18.770000457763672,18.84000015258789,18.641265869140625,8160400,HST,0.0,0.0
2026-03-30 04:00:00+00:00,19.059999465942383,19.1200008392334,18.84000015258789,18.959999084472656,18.759998321533203,6118200,HST,0.0,0.0
2026-03-31 04:00:00+00:00,19.07999992370605,19.38999938964844,18.89999961853028,19.15999984741211,19.15999984741211,10727500,HST,0.2,0.0
2026-04-01 04:00:00+00:00,19.3700008392334,19.3700008392334,19.020000457763672,19.100000381469727,19.100000381469727,11319000,HST,0.0,0.0
2026-04-02 04:00:00+00:00,18.940000534057617,19.26000022888184,18.76000022888184,19.13999938964844,19.13999938964844,8195900,HST,0.0,0.0
2026-04-06 04:00:00+00:00,19.1299991607666,19.270000457763672,18.959999084472656,19.229999542236328,19.229999542236328,7264000,HST,0.0,0.0
2026-04-07 04:00:00+00:00,19.1200008392334,19.459999084472656,19.049999237060547,19.09000015258789,19.09000015258789,12706000,HST,0.0,0.0
2026-04-08 04:00:00+00:00,19.739999771118164,19.89999961853028,19.59000015258789,19.709999084472656,19.709999084472656,10961800,HST,0.0,0.0
2026-04-09 04:00:00+00:00,19.76000022888184,20.170000076293945,19.63999938964844,19.90999984741211,19.90999984741211,11801000,HST,0.0,0.0
2026-04-10 04:00:00+00:00,19.93000030517578,20.239999771118164,19.89999961853028,20.13999938964844,20.13999938964844,8528900,HST,0.0,0.0
2026-04-13 04:00:00+00:00,20.1200008392334,20.280000686645508,19.770000457763672,20.270000457763672,20.270000457763672,6817400,HST,0.0,0.0
2026-04-14 04:00:00+00:00,20.200000762939453,20.940000534057617,20.13999938964844,20.90999984741211,20.90999984741211,13560300,HST,0.0,0.0
2026-04-15 04:00:00+00:00,20.84000015258789,20.8799991607666,20.309999465942383,20.690000534057617,20.690000534057617,12493400,HST,0.0,0.0
2026-04-16 00:00:00+00:00,20.56999969482422,20.809999465942383,20.5,20.56999969482422,20.56999969482422,7151700,HST,0.0,0.0
2026-04-17 00:00:00+00:00,20.89999961853028,21.18000030517578,20.75,21.1200008392334,21.1200008392334,5803900,HST,0.0,0.0
2026-04-20 00:00:00+00:00,21.040000915527344,21.31999969482422,20.920000076293945,21.290000915527344,21.290000915527344,4517600,HST,0.0,0.0
2026-04-21 00:00:00+00:00,21.40999984741211,21.549999237060547,21.049999237060547,21.1200008392334,21.1200008392334,5504600,HST,0.0,0.0
2026-04-22 00:00:00+00:00,21.329999923706055,21.329999923706055,20.770000457763672,20.850000381469727,20.850000381469727,5110000,HST,0.0,0.0
2026-04-23 00:00:00+00:00,20.969999313354492,21.170000076293945,20.84000015258789,21.06999969482422,21.06999969482422,5713600,HST,0.0,0.0
2026-04-24 00:00:00+00:00,21.06999969482422,21.219999313354492,20.84000015258789,20.899999618530273,20.899999618530273,4510500,HST,0.0,0.0
