date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,22.209999084472656,22.21999931335449,22.170000076293945,22.18000030517578,21.8247184753418,1198000,CGCP
2025-01-06 05:00:00+00:00,22.170000076293945,22.184999465942383,22.13999938964844,22.15999984741211,21.80503845214844,1233300,CGCP
2025-01-07 05:00:00+00:00,22.14999961853028,22.15900039672852,22.07099914550781,22.09000015258789,21.736160278320312,844200,CGCP
2025-01-08 05:00:00+00:00,22.06999969482422,22.1200008392334,22.049999237060547,22.09000015258789,21.736160278320312,1227700,CGCP
2025-01-10 05:00:00+00:00,22.059999465942383,22.059999465942383,21.979999542236328,22.0,21.647602081298828,1352100,CGCP
2025-01-13 05:00:00+00:00,22.049999237060547,22.049999237060547,21.920000076293945,21.940000534057617,21.588563919067383,1177800,CGCP
2025-01-14 05:00:00+00:00,21.950000762939453,21.96999931335449,21.93000030517578,21.96999931335449,21.61808204650879,865400,CGCP
2025-01-15 05:00:00+00:00,22.1200008392334,22.15999984741211,22.10300064086914,22.15999984741211,21.80503845214844,1161300,CGCP
2025-01-16 05:00:00+00:00,22.14999961853028,22.239999771118164,22.1299991607666,22.18000030517578,21.8247184753418,3433200,CGCP
2025-01-17 05:00:00+00:00,22.229999542236328,22.239999771118164,22.201000213623047,22.21999931335449,21.86407852172852,876300,CGCP
2025-01-21 05:00:00+00:00,22.299999237060547,22.299999237060547,22.25,22.290000915527344,21.93295860290528,925500,CGCP
2025-01-22 05:00:00+00:00,22.309999465942383,22.309999465942383,22.239999771118164,22.25,21.893598556518555,760000,CGCP
2025-01-23 05:00:00+00:00,22.190000534057617,22.229999542236328,22.190000534057617,22.229999542236328,21.87391662597656,1479400,CGCP
2025-01-24 05:00:00+00:00,22.270000457763672,22.27499961853028,22.20499992370605,22.270000457763672,21.91327476501465,1687600,CGCP
2025-01-27 05:00:00+00:00,22.32999992370605,22.3700008392334,22.31999969482422,22.36000061035156,22.0018367767334,1744400,CGCP
2025-01-28 05:00:00+00:00,22.34000015258789,22.3700008392334,22.31999969482422,22.3700008392334,22.01167678833008,1248800,CGCP
2025-01-29 05:00:00+00:00,22.39999961853028,22.39999961853028,22.290000915527344,22.36000061035156,22.0018367767334,1122400,CGCP
2025-01-30 05:00:00+00:00,22.3799991607666,22.39999961853028,22.36000061035156,22.3799991607666,22.021514892578125,1099700,CGCP
2025-01-31 05:00:00+00:00,22.309999465942383,22.31999969482422,22.229999542236328,22.270000457763672,21.99188995361328,851500,CGCP
2025-02-03 05:00:00+00:00,22.299999237060547,22.32999992370605,22.229999542236328,22.229999542236328,21.95238876342773,2431400,CGCP
2025-02-04 05:00:00+00:00,22.21999931335449,22.309999465942383,22.21500015258789,22.309999465942383,22.03138732910156,1245500,CGCP
2025-02-05 05:00:00+00:00,22.3700008392334,22.43000030517578,22.364999771118164,22.40999984741211,22.130142211914062,1404700,CGCP
2025-02-06 05:00:00+00:00,22.38999938964844,22.420000076293945,22.3700008392334,22.38999938964844,22.110389709472656,1047200,CGCP
2025-02-07 05:00:00+00:00,22.34000015258789,22.349000930786133,22.299999237060547,22.34000015258789,22.06101417541504,1140800,CGCP
2025-02-10 05:00:00+00:00,22.46999931335449,22.46999931335449,22.31100082397461,22.34000015258789,22.06101417541504,1265700,CGCP
2025-02-11 05:00:00+00:00,22.280000686645508,22.299999237060547,22.270000457763672,22.290000915527344,22.01164054870605,1092400,CGCP
2025-02-12 05:00:00+00:00,22.18000030517578,22.200000762939453,22.143999099731445,22.200000762939453,21.922765731811523,1070400,CGCP
2025-02-13 05:00:00+00:00,22.25,22.309999465942383,22.239999771118164,22.290000915527344,22.01164054870605,709000,CGCP
2025-02-14 05:00:00+00:00,22.3700008392334,22.39999961853028,22.36000061035156,22.3799991607666,22.100515365600582,891700,CGCP
2025-02-18 05:00:00+00:00,22.38999938964844,22.38999938964844,22.309999465942383,22.31999969482422,22.0412654876709,1258200,CGCP
2025-02-19 05:00:00+00:00,22.290000915527344,22.34000015258789,22.28400039672852,22.31999969482422,22.0412654876709,1263700,CGCP
2025-02-20 05:00:00+00:00,22.32999992370605,22.3799991607666,22.32999992370605,22.3700008392334,22.09064102172852,861500,CGCP
2025-02-21 05:00:00+00:00,22.38999938964844,22.459999084472656,22.3700008392334,22.440000534057617,22.15976524353028,1173300,CGCP
2025-02-24 05:00:00+00:00,22.420000076293945,22.489999771118164,22.420000076293945,22.46999931335449,22.18939018249512,831500,CGCP
2025-02-25 05:00:00+00:00,22.559999465942383,22.600000381469727,22.540000915527344,22.600000381469727,22.317768096923828,1065000,CGCP
2025-02-26 05:00:00+00:00,22.59000015258789,22.64999961853028,22.57999992370605,22.63999938964844,22.357267379760746,853200,CGCP
2025-02-27 05:00:00+00:00,22.600000381469727,22.6200008392334,22.59000015258789,22.61000061035156,22.32764434814453,898700,CGCP
2025-02-28 05:00:00+00:00,22.559999465942383,22.604999542236328,22.52199935913086,22.600000381469727,22.400991439819336,1089500,CGCP
2025-03-03 05:00:00+00:00,22.600000381469727,22.63999938964844,22.549999237060547,22.63999938964844,22.440637588500977,1304200,CGCP
2025-03-04 05:00:00+00:00,22.64999961853028,22.670000076293945,22.59000015258789,22.600000381469727,22.400991439819336,2156600,CGCP
2025-03-05 05:00:00+00:00,22.600000381469727,22.62800025939941,22.540000915527344,22.549999237060547,22.351430892944336,1140200,CGCP
2025-03-06 05:00:00+00:00,22.540000915527344,22.55599975585937,22.48200035095215,22.530000686645508,22.33160972595215,1009500,CGCP
2025-03-07 05:00:00+00:00,22.549999237060547,22.559999465942383,22.46500015258789,22.489999771118164,22.29195976257324,2333800,CGCP
2025-03-10 04:00:00+00:00,22.540000915527344,22.57999992370605,22.530000686645508,22.540000915527344,22.34152030944824,1656200,CGCP
2025-03-11 04:00:00+00:00,22.549999237060547,22.559999465942383,22.46999931335449,22.479999542236328,22.28204727172852,1453400,CGCP
2025-03-12 04:00:00+00:00,22.450000762939453,22.46500015258789,22.43000030517578,22.440000534057617,22.24239921569824,947300,CGCP
2025-03-13 04:00:00+00:00,22.39999961853028,22.46999931335449,22.381000518798828,22.440000534057617,22.24239921569824,1078700,CGCP
2025-03-14 04:00:00+00:00,22.440000534057617,22.459999084472656,22.424999237060547,22.43000030517578,22.23248863220215,903500,CGCP
2025-03-17 04:00:00+00:00,22.46999931335449,22.5,22.441999435424805,22.46999931335449,22.27213478088379,1028500,CGCP
2025-03-18 04:00:00+00:00,22.440000534057617,22.489999771118164,22.420000076293945,22.479999542236328,22.28204727172852,1255800,CGCP
2025-03-19 04:00:00+00:00,22.450000762939453,22.569000244140625,22.450000762939453,22.559999465942383,22.36134147644043,1195400,CGCP
2025-03-20 04:00:00+00:00,22.61000061035156,22.6200008392334,22.554000854492188,22.56999969482422,22.37125587463379,1196700,CGCP
2025-03-21 04:00:00+00:00,22.559999465942383,22.59000015258789,22.540000915527344,22.540000915527344,22.34152030944824,624800,CGCP
2025-03-24 04:00:00+00:00,22.520000457763672,22.525999069213867,22.46999931335449,22.479999542236328,22.28204727172852,727400,CGCP
2025-03-25 04:00:00+00:00,22.46999931335449,22.520000457763672,22.46999931335449,22.5,22.30187225341797,948800,CGCP
2025-03-26 04:00:00+00:00,22.46999931335449,22.46999931335449,22.43000030517578,22.440000534057617,22.24239921569824,1377200,CGCP
2025-03-27 04:00:00+00:00,22.420000076293945,22.440000534057617,22.39999961853028,22.420000076293945,22.222576141357425,1235700,CGCP
2025-03-28 04:00:00+00:00,22.3700008392334,22.40999984741211,22.36000061035156,22.40999984741211,22.30418968200684,901800,CGCP
2025-03-31 04:00:00+00:00,22.450000762939453,22.459999084472656,22.38999938964844,22.450000762939453,22.34400177001953,1318100,CGCP
2025-04-01 04:00:00+00:00,22.46999931335449,22.520000457763672,22.459999084472656,22.5,22.39376449584961,649200,CGCP
2025-04-02 04:00:00+00:00,22.530000686645508,22.530000686645508,22.440000534057617,22.5,22.39376449584961,1270800,CGCP
2025-04-03 04:00:00+00:00,22.540000915527344,22.575000762939453,22.5,22.520000457763672,22.41366958618164,1241800,CGCP
2025-04-04 04:00:00+00:00,22.540000915527344,22.55900001525879,22.450000762939453,22.459999084472656,22.35395240783692,1724800,CGCP
2025-04-07 04:00:00+00:00,22.350000381469727,22.350000381469727,22.100000381469727,22.13999938964844,22.035463333129883,2881100,CGCP
2025-04-08 04:00:00+00:00,22.15999984741211,22.200000762939453,22.0,22.030000686645508,21.92598342895508,1294900,CGCP
2025-04-09 04:00:00+00:00,21.89999961853028,22.184999465942383,21.81399917602539,22.170000076293945,22.06532287597656,1356300,CGCP
2025-04-10 04:00:00+00:00,22.040000915527344,22.09600067138672,21.90999984741211,21.940000534057617,21.836408615112305,1698000,CGCP
2025-04-11 04:00:00+00:00,21.850000381469727,21.940000534057617,21.73500061035156,21.920000076293945,21.81650352478028,856100,CGCP
2025-04-14 04:00:00+00:00,22.020000457763672,22.049999237060547,21.96999931335449,22.030000686645508,21.92598342895508,1868900,CGCP
2025-04-15 04:00:00+00:00,22.040000915527344,22.1299991607666,22.040000915527344,22.100000381469727,21.99565315246582,903300,CGCP
2025-04-16 04:00:00+00:00,22.1200008392334,22.170000076293945,22.07999992370605,22.15999984741211,22.055370330810547,839800,CGCP
2025-04-17 04:00:00+00:00,22.14999961853028,22.18000030517578,22.1200008392334,22.14999961853028,22.0454158782959,898700,CGCP
2025-04-21 04:00:00+00:00,22.06999969482422,22.11000061035156,22.01000022888184,22.020000457763672,21.916030883789062,997000,CGCP
2025-04-22 04:00:00+00:00,22.06999969482422,22.09000015258789,22.041000366210938,22.06999969482422,21.96579360961914,853000,CGCP
2025-04-23 04:00:00+00:00,22.25,22.290000915527344,22.10199928283692,22.1299991607666,22.025510787963867,1305300,CGCP
2025-04-24 04:00:00+00:00,22.190000534057617,22.270000457763672,22.190000534057617,22.270000457763672,22.16485023498535,739300,CGCP
2025-04-25 04:00:00+00:00,22.309999465942383,22.350000381469727,22.29800033569336,22.34000015258789,22.234519958496094,888800,CGCP
2025-04-28 04:00:00+00:00,22.32999992370605,22.40999984741211,22.32999992370605,22.40999984741211,22.30418968200684,946300,CGCP
2025-04-29 04:00:00+00:00,22.38999938964844,22.459999084472656,22.3799991607666,22.450000762939453,22.34400177001953,1091900,CGCP
2025-04-30 04:00:00+00:00,22.290000915527344,22.34000015258789,22.280000686645508,22.299999237060547,22.299999237060547,1059200,CGCP
2025-05-01 04:00:00+00:00,22.34000015258789,22.34000015258789,22.229999542236328,22.25,22.25,1242200,CGCP
2025-05-02 04:00:00+00:00,22.170000076293945,22.209999084472656,22.14999961853028,22.190000534057617,22.190000534057617,1152800,CGCP
2025-05-05 04:00:00+00:00,22.14999961853028,22.152000427246094,22.11000061035156,22.13999938964844,22.13999938964844,896100,CGCP
2025-05-06 04:00:00+00:00,22.1200008392334,22.18000030517578,22.100000381469727,22.170000076293945,22.170000076293945,905700,CGCP
2025-05-07 04:00:00+00:00,22.200000762939453,22.23500061035156,22.200000762939453,22.229999542236328,22.229999542236328,894000,CGCP
2025-05-08 04:00:00+00:00,22.21999931335449,22.23900032043457,22.14999961853028,22.14999961853028,22.14999961853028,1177700,CGCP
2025-05-09 04:00:00+00:00,22.15999984741211,22.18000030517578,22.13999938964844,22.14999961853028,22.14999961853028,728200,CGCP
2025-05-12 04:00:00+00:00,22.1299991607666,22.15999984741211,22.11000061035156,22.13999938964844,22.13999938964844,993200,CGCP
2025-05-13 04:00:00+00:00,22.14999961853028,22.15999984741211,22.100000381469727,22.1299991607666,22.1299991607666,1400800,CGCP
2025-05-14 04:00:00+00:00,22.1200008392334,22.13500022888184,22.059999465942383,22.06999969482422,22.06999969482422,1529000,CGCP
2025-05-15 04:00:00+00:00,22.100000381469727,22.18000030517578,22.075000762939453,22.18000030517578,22.18000030517578,1649800,CGCP
2025-05-16 04:00:00+00:00,22.229999542236328,22.280000686645508,22.16200065612793,22.200000762939453,22.200000762939453,1181900,CGCP
2025-05-19 04:00:00+00:00,22.06999969482422,22.190000534057617,22.059999465942383,22.190000534057617,22.190000534057617,948500,CGCP
2025-05-20 04:00:00+00:00,22.1299991607666,22.170000076293945,22.11000061035156,22.13999938964844,22.13999938964844,897300,CGCP
2025-05-21 04:00:00+00:00,22.06999969482422,22.09499931335449,21.979999542236328,22.0,22.0,982500,CGCP
2025-05-22 04:00:00+00:00,21.979999542236328,22.049999237060547,21.95499992370605,22.049999237060547,22.049999237060547,1171800,CGCP
2025-05-23 04:00:00+00:00,22.07999992370605,22.07999992370605,22.030000686645508,22.06999969482422,22.06999969482422,990000,CGCP
2025-05-27 04:00:00+00:00,22.1299991607666,22.190000534057617,22.114999771118164,22.18000030517578,22.18000030517578,935600,CGCP
2025-05-28 04:00:00+00:00,22.170000076293945,22.170000076293945,22.1200008392334,22.15999984741211,22.15999984741211,883700,CGCP
2025-05-29 04:00:00+00:00,22.200000762939453,22.239999771118164,22.190000534057617,22.229999542236328,22.229999542236328,843000,CGCP
2025-05-30 04:00:00+00:00,22.13999938964844,22.190000534057617,22.125,22.190000534057617,22.190000534057617,671000,CGCP
2025-06-02 04:00:00+00:00,22.13999938964844,22.15999984741211,22.100000381469727,22.1200008392334,22.1200008392334,1158200,CGCP
2025-06-03 04:00:00+00:00,22.170000076293945,22.18000030517578,22.1200008392334,22.13999938964844,22.13999938964844,884600,CGCP
2025-06-04 04:00:00+00:00,22.21999931335449,22.290000915527344,22.200000762939453,22.280000686645508,22.280000686645508,831600,CGCP
2025-06-05 04:00:00+00:00,22.280000686645508,22.290000915527344,22.21999931335449,22.229999542236328,22.229999542236328,834500,CGCP
2025-06-06 04:00:00+00:00,22.13999938964844,22.170000076293945,22.11000061035156,22.1200008392334,22.1200008392334,1008600,CGCP
2025-06-09 04:00:00+00:00,22.1299991607666,22.18000030517578,22.1200008392334,22.170000076293945,22.170000076293945,817200,CGCP
2025-06-10 04:00:00+00:00,22.21999931335449,22.21999931335449,22.18000030517578,22.21999931335449,22.21999931335449,744500,CGCP
2025-06-11 04:00:00+00:00,22.239999771118164,22.290000915527344,22.229999542236328,22.280000686645508,22.280000686645508,872600,CGCP
2025-06-12 04:00:00+00:00,22.31999969482422,22.36000061035156,22.309999465942383,22.36000061035156,22.36000061035156,932700,CGCP
2025-06-13 04:00:00+00:00,22.299999237060547,22.309999465942383,22.229999542236328,22.290000915527344,22.290000915527344,786500,CGCP
2025-06-16 04:00:00+00:00,22.26000022888184,22.309999465942383,22.229999542236328,22.239999771118164,22.239999771118164,702300,CGCP
2025-06-17 04:00:00+00:00,22.26000022888184,22.299999237060547,22.2450008392334,22.290000915527344,22.290000915527344,918400,CGCP
2025-06-18 00:00:00-04:00,22.299999237060547,22.354000091552734,22.280000686645508,22.31999969482422,22.31999969482422,1041088,CGCP
