date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,33.81999969482422,33.83000183105469,33.505001068115234,33.59000015258789,33.59000015258789,809400,CGBL
2025-08-08 04:00:00+00:00,33.709999084472656,33.7599983215332,33.65999984741211,33.7400016784668,33.7400016784668,644200,CGBL
2025-08-11 04:00:00+00:00,33.72999954223633,33.790000915527344,33.67499923706055,33.72999954223633,33.72999954223633,6766100,CGBL
2025-08-12 04:00:00+00:00,33.81999969482422,34.025001525878906,33.790000915527344,34.02000045776367,34.02000045776367,590400,CGBL
2025-08-13 04:00:00+00:00,34.16999816894531,34.16999816894531,33.97999954223633,34.08000183105469,34.08000183105469,646900,CGBL
2025-08-14 04:00:00+00:00,33.9900016784668,34.04999923706055,33.915000915527344,34.029998779296875,34.029998779296875,688400,CGBL
2025-08-15 04:00:00+00:00,34.09000015258789,34.09000015258789,33.88999938964844,33.90999984741211,33.90999984741211,629100,CGBL
2025-08-18 04:00:00+00:00,33.88999938964844,33.93000030517578,33.834999084472656,33.91999816894531,33.91999816894531,560100,CGBL
2025-08-19 04:00:00+00:00,33.91999816894531,33.93899917602539,33.72999954223633,33.77000045776367,33.77000045776367,648900,CGBL
2025-08-20 00:00:00-04:00,33.790000915527344,33.790000915527344,33.560001373291016,33.7400016784668,33.349273681640625,759100,CGBL
2025-08-21 00:00:00-04:00,33.66999816894531,33.720001220703125,33.58000183105469,33.68000030517578,33.28996658325195,721500,CGBL
2025-08-22 00:00:00-04:00,33.790000915527344,34.13999938964844,33.72999954223633,34.06999969482422,33.67544937133789,1033500,CGBL
2025-08-25 00:00:00-04:00,34.0,34.040000915527344,33.904998779296875,33.90999984741211,33.517303466796875,720000,CGBL
2025-08-26 00:00:00-04:00,33.91999816894531,34.060001373291016,33.89500045776367,34.060001373291016,33.665565490722656,630400,CGBL
2025-08-27 00:00:00-04:00,34.0099983215332,34.125999450683594,33.970001220703125,34.099998474121094,33.70510482788086,662600,CGBL
2025-08-28 00:00:00-04:00,34.130001068115234,34.2400016784668,34.099998474121094,34.22999954223633,33.833595275878906,753600,CGBL
2025-08-29 00:00:00-04:00,34.150001525878906,34.150001525878906,33.96500015258789,34.09000015258789,33.695220947265625,731700,CGBL
2025-09-02 00:00:00-04:00,33.83000183105469,33.9900016784668,33.744998931884766,33.9900016784668,33.59638214111328,629600,CGBL
2025-09-03 00:00:00-04:00,34.08000183105469,34.08000183105469,33.88999938964844,33.9900016784668,33.59638214111328,624900,CGBL
2025-09-04 00:00:00-04:00,34.04999923706055,34.220001220703125,34.01499938964844,34.220001220703125,33.82371520996094,693300,CGBL
2025-09-05 00:00:00-04:00,34.619998931884766,34.619998931884766,34.224998474121094,34.380001068115234,33.98186111450195,697200,CGBL
2025-09-08 00:00:00-04:00,34.5,34.529998779296875,34.43000030517578,34.529998779296875,34.130123138427734,572100,CGBL
2025-09-09 00:00:00-04:00,34.59000015258789,34.59000015258789,34.435001373291016,34.47999954223633,34.08070373535156,663900,CGBL
2025-09-10 00:00:00-04:00,34.63999938964844,34.75699996948242,34.59199905395508,34.720001220703125,34.317928314208984,764600,CGBL
2025-09-11 00:00:00-04:00,34.790000915527344,34.95000076293945,34.74800109863281,34.90999984741211,34.5057258605957,798300,CGBL
2025-09-12 00:00:00-04:00,34.880001068115234,34.880001068115234,34.77000045776367,34.779998779296875,34.377227783203125,539600,CGBL
2025-09-15 00:00:00-04:00,34.86000061035156,34.90999984741211,34.80500030517578,34.88999938964844,34.48595428466797,746700,CGBL
2025-09-16 00:00:00-04:00,34.95000076293945,34.95000076293945,34.79499816894531,34.880001068115234,34.476070404052734,566100,CGBL
2025-09-17 00:00:00-04:00,34.88999938964844,34.91999816894531,34.584999084472656,34.77000045776367,34.36734390258789,823500,CGBL
2025-09-18 00:00:00-04:00,34.86000061035156,34.90999984741211,34.724998474121094,34.86000061035156,34.456302642822266,528400,CGBL
2025-09-19 00:00:00-04:00,34.939998626708984,34.970001220703125,34.79199981689453,34.939998626708984,34.53537368774414,689200,CGBL
2025-09-22 00:00:00-04:00,34.91999816894531,34.970001220703125,34.810001373291016,34.91999816894531,34.51560592651367,721900,CGBL
2025-09-23 00:00:00-04:00,35.0,35.08000183105469,34.89500045776367,34.959999084472656,34.55514144897461,676400,CGBL
2025-09-24 00:00:00-04:00,34.959999084472656,34.96500015258789,34.775001525878906,34.79999923706055,34.396995544433594,750000,CGBL
2025-09-25 00:00:00-04:00,34.66999816894531,34.709999084472656,34.54999923706055,34.709999084472656,34.30803680419922,878900,CGBL
2025-09-26 00:00:00-04:00,34.7599983215332,34.869998931884766,34.70500183105469,34.849998474121094,34.44641876220703,802400,CGBL
2025-09-29 00:00:00-04:00,34.97999954223633,34.97999954223633,34.83000183105469,34.880001068115234,34.476070404052734,676000,CGBL
2025-09-30 00:00:00-04:00,34.68000030517578,34.72600173950195,34.564998626708984,34.720001220703125,34.50191116333008,530200,CGBL
2025-10-01 00:00:00-04:00,34.70000076293945,34.90999984741211,34.654998779296875,34.86000061035156,34.641029357910156,1153800,CGBL
2025-10-02 00:00:00-04:00,35.0,35.0,34.75,34.900001525878906,34.68077850341797,675100,CGBL
2025-10-03 00:00:00-04:00,34.9900016784668,35.03499984741211,34.88999938964844,34.939998626708984,34.720523834228516,811700,CGBL
2025-10-06 00:00:00-04:00,34.97999954223633,35.02000045776367,34.915000915527344,34.97999954223633,34.760276794433594,671300,CGBL
2025-10-07 00:00:00-04:00,35.029998779296875,35.029998779296875,34.779998779296875,34.869998931884766,34.65096664428711,724100,CGBL
2025-10-08 00:00:00-04:00,34.91999816894531,35.040000915527344,34.880001068115234,34.9900016784668,34.77021408081055,794000,CGBL
2025-10-09 00:00:00-04:00,34.9900016784668,34.9900016784668,34.70399856567383,34.77000045776367,34.55159378051758,691800,CGBL
2025-10-10 00:00:00-04:00,34.849998474121094,34.869998931884766,34.27000045776367,34.290000915527344,34.07461166381836,831000,CGBL
2025-10-13 00:00:00-04:00,34.650001525878906,34.83000183105469,34.57400131225586,34.83000183105469,34.61122131347656,558500,CGBL
2025-10-14 00:00:00-04:00,34.58000183105469,34.970001220703125,34.459999084472656,34.849998474121094,34.6310920715332,663800,CGBL
2025-10-15 00:00:00-04:00,35.06999969482422,35.1349983215332,34.75,34.939998626708984,34.720523834228516,835600,CGBL
2025-10-16 00:00:00-04:00,35.029998779296875,35.029998779296875,34.64500045776367,34.7599983215332,34.541656494140625,1139500,CGBL
2025-10-17 00:00:00-04:00,34.70000076293945,34.810001373291016,34.560001373291016,34.75,34.53171920776367,1078600,CGBL
2025-10-20 00:00:00-04:00,34.91999816894531,35.029998779296875,34.900001525878906,35.0,34.7801513671875,677400,CGBL
2025-10-21 00:00:00-04:00,34.95000076293945,34.95000076293945,34.84000015258789,34.93000030517578,34.71059036254883,701900,CGBL
2025-10-22 00:00:00-04:00,34.970001220703125,34.970001220703125,34.68000030517578,34.84000015258789,34.62115478515625,1129900,CGBL
2025-10-23 00:00:00-04:00,34.86000061035156,34.959999084472656,34.84000015258789,34.90999984741211,34.69071578979492,876900,CGBL
2025-10-24 00:00:00-04:00,35.099998474121094,35.1349983215332,35.04999923706055,35.08000183105469,34.859649658203125,842200,CGBL
2025-10-27 00:00:00-04:00,35.220001220703125,35.25899887084961,35.14500045776367,35.25,35.02857971191406,786600,CGBL
2025-10-28 00:00:00-04:00,35.279998779296875,35.31999969482422,35.2239990234375,35.290000915527344,35.068328857421875,1417600,CGBL
2025-10-29 00:00:00-04:00,35.2599983215332,35.415000915527344,34.9900016784668,35.16999816894531,34.94908142089844,1016400,CGBL
2025-10-30 00:00:00-04:00,34.970001220703125,35.060001373291016,34.849998474121094,34.86000061035156,34.641029357910156,818400,CGBL
2025-10-31 00:00:00-04:00,34.90999984741211,34.915000915527344,34.689998626708984,34.83000183105469,34.61122131347656,889900,CGBL
2025-11-03 00:00:00-05:00,34.91999816894531,34.91999816894531,34.64400100708008,34.75,34.53171920776367,731700,CGBL
2025-11-04 00:00:00-05:00,34.52000045776367,34.70000076293945,34.474998474121094,34.52000045776367,34.303165435791016,1051400,CGBL
2025-11-05 00:00:00-05:00,34.52000045776367,34.70600128173828,34.47999954223633,34.59000015258789,34.37272644042969,847100,CGBL
2025-11-06 00:00:00-05:00,34.65999984741211,34.68000030517578,34.439998626708984,34.47999954223633,34.2634162902832,952200,CGBL
2025-11-07 00:00:00-05:00,34.41999816894531,34.529998779296875,34.18000030517578,34.529998779296875,34.31310272216797,692700,CGBL
2025-11-10 00:00:00-05:00,34.75,34.85499954223633,34.630001068115234,34.83000183105469,34.61122131347656,733600,CGBL
2025-11-11 00:00:00-05:00,34.849998474121094,34.98500061035156,34.76499938964844,34.95000076293945,34.730464935302734,638500,CGBL
2025-11-12 00:00:00-05:00,35.02000045776367,35.06999969482422,34.959999084472656,35.040000915527344,34.81990051269531,819900,CGBL
2025-11-13 00:00:00-05:00,34.959999084472656,34.9900016784668,34.564998626708984,34.630001068115234,34.4124755859375,984200,CGBL
2025-11-14 00:00:00-05:00,34.41999816894531,34.69599914550781,34.33000183105469,34.59000015258789,34.37272644042969,1031600,CGBL
2025-11-17 00:00:00-05:00,34.529998779296875,34.65999984741211,34.255001068115234,34.36000061035156,34.144168853759766,759100,CGBL
2025-11-18 00:00:00-05:00,34.27000045776367,34.380001068115234,34.08000183105469,34.25,34.03486251831055,827700,CGBL
2025-11-19 00:00:00-05:00,34.27000045776367,34.459999084472656,34.150001525878906,34.33000183105469,34.11436080932617,716900,CGBL
2025-11-20 00:00:00-05:00,34.66999816894531,34.74700164794922,33.9900016784668,34.029998779296875,33.81624221801758,866000,CGBL
2025-11-21 00:00:00-05:00,34.119998931884766,34.375,33.95000076293945,34.22999954223633,34.014984130859375,795200,CGBL
2025-11-24 00:00:00-05:00,34.34000015258789,34.61000061035156,34.34000015258789,34.529998779296875,34.31310272216797,647200,CGBL
2025-11-25 00:00:00-05:00,34.65999984741211,34.94499969482422,34.525001525878906,34.91999816894531,34.70064926147461,652200,CGBL
2025-11-26 00:00:00-05:00,35.0,35.21500015258789,34.959999084472656,35.150001525878906,34.9292106628418,911200,CGBL
2025-11-28 00:00:00-05:00,35.16999816894531,35.290000915527344,35.165000915527344,35.290000915527344,35.068328857421875,824200,CGBL
2025-12-01 00:00:00-05:00,35.13999938964844,35.16999816894531,35.01499938964844,35.04999923706055,34.829833984375,763400,CGBL
2025-12-02 00:00:00-05:00,35.16999816894531,35.18000030517578,35.03499984741211,35.150001525878906,34.9292106628418,977200,CGBL
2025-12-03 00:00:00-05:00,35.20000076293945,35.34000015258789,35.1150016784668,35.310001373291016,35.08820343017578,899100,CGBL
2025-12-04 00:00:00-05:00,35.310001373291016,35.310001373291016,35.1349983215332,35.2400016784668,35.01864242553711,896800,CGBL
2025-12-05 00:00:00-05:00,35.31999969482422,35.400001525878906,35.23500061035156,35.27000045776367,35.04845428466797,814400,CGBL
2025-12-08 00:00:00-05:00,35.369998931884766,35.369998931884766,35.14500045776367,35.220001220703125,34.9987678527832,933800,CGBL
2025-12-09 00:00:00-05:00,35.22999954223633,35.29999923706055,35.19499969482422,35.25,35.02857971191406,799400,CGBL
2025-12-10 00:00:00-05:00,35.209999084472656,35.61000061035156,35.165000915527344,35.56999969482422,35.3465690612793,921100,CGBL
2025-12-11 00:00:00-05:00,35.5,35.7599983215332,35.48500061035156,35.7599983215332,35.53537368774414,822100,CGBL
2025-12-12 00:00:00-05:00,35.56999969482422,35.61000061035156,35.275001525878906,35.349998474121094,35.12794876098633,1003000,CGBL
2025-12-15 00:00:00-05:00,35.52000045776367,35.52000045776367,35.220001220703125,35.27000045776367,35.04845428466797,1007500,CGBL
2025-12-16 00:00:00-05:00,35.2400016784668,35.31999969482422,35.10499954223633,35.25,35.02857971191406,1279400,CGBL
2025-12-17 00:00:00-05:00,35.2599983215332,35.277000427246094,34.93000030517578,34.97999954223633,34.760276794433594,973900,CGBL
2025-12-18 00:00:00-05:00,35.27000045776367,35.29499816894531,35.09000015258789,35.16999816894531,34.94908142089844,1232600,CGBL
2025-12-19 00:00:00-05:00,35.25,35.426998138427734,35.23699951171875,35.380001068115234,35.15776443481445,1125000,CGBL
2025-12-22 00:00:00-05:00,35.54999923706055,35.61600112915039,35.4900016784668,35.599998474121094,35.376380920410156,968400,CGBL
2025-12-23 00:00:00-05:00,35.61000061035156,35.709999084472656,35.540000915527344,35.70000076293945,35.47575378417969,962000,CGBL
2025-12-24 00:00:00-05:00,35.79999923706055,35.83000183105469,35.70000076293945,35.81999969482422,35.59499740600586,489000,CGBL
2025-12-26 00:00:00-05:00,35.779998779296875,35.779998779296875,35.54999923706055,35.619998931884766,35.619998931884766,624200,CGBL
2025-12-29 00:00:00-05:00,35.459999084472656,35.564998626708984,35.44499969482422,35.529998779296875,35.529998779296875,1178300,CGBL
2025-12-30 00:00:00-05:00,35.529998779296875,35.59000015258789,35.4900016784668,35.5,35.5,1196100,CGBL
2025-12-31 00:00:00-05:00,35.47999954223633,35.5099983215332,35.31999969482422,35.33000183105469,35.33000183105469,912500,CGBL
2026-01-02 00:00:00-05:00,35.52000045776367,35.54999923706055,35.38999938964844,35.54999923706055,35.54999923706055,906900,CGBL
2026-01-05 00:00:00-05:00,35.709999084472656,35.83000183105469,35.65999984741211,35.779998779296875,35.779998779296875,1408800,CGBL
2026-01-06 00:00:00-05:00,35.79999923706055,36.040000915527344,35.79499816894531,36.040000915527344,36.040000915527344,935400,CGBL
2026-01-07 00:00:00-05:00,35.97999954223633,36.06999969482422,35.90999984741211,35.93000030517578,35.93000030517578,872400,CGBL
2026-01-08 00:00:00-05:00,35.90999984741211,35.974998474121094,35.85499954223633,35.939998626708984,35.939998626708984,880900,CGBL
2026-01-09 00:00:00-05:00,36.0099983215332,36.2400016784668,36.0099983215332,36.220001220703125,36.220001220703125,1365100,CGBL
2026-01-12 00:00:00-05:00,36.040000915527344,36.279998779296875,36.040000915527344,36.2599983215332,36.2599983215332,1004500,CGBL
2026-01-13 00:00:00-05:00,36.38999938964844,36.41999816894531,36.13999938964844,36.22999954223633,36.22999954223633,1346700,CGBL
2026-01-14 00:00:00-05:00,36.189998626708984,36.19200134277344,35.94499969482422,36.150001525878906,36.150001525878906,1311200,CGBL
2026-01-15 00:00:00-05:00,36.34000015258789,36.34000015258789,36.20000076293945,36.22999954223633,36.22999954223633,1088200,CGBL
2026-01-16 00:00:00-05:00,36.310001373291016,36.349998474121094,36.17499923706055,36.290000915527344,36.290000915527344,1309700,CGBL
2026-01-20 00:00:00-05:00,36.119998931884766,36.119998931884766,35.83000183105469,35.88999938964844,35.88999938964844,1543000,CGBL
