date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,30.65999984741211,30.69700050354004,30.545000076293945,30.690000534057617,30.55293846130371,383700,CGCV,,,
2025-10-28 04:00:00+00:00,30.799999237060547,30.799999237060547,30.604999542236328,30.6200008392334,30.48325157165528,876700,CGCV,,,
2025-10-29 04:00:00+00:00,30.549999237060547,30.549999237060547,30.280000686645508,30.420000076293945,30.28414535522461,376100,CGCV,,,
2025-10-30 04:00:00+00:00,30.25,30.32999992370605,30.1200008392334,30.1299991607666,29.995439529418945,372600,CGCV,,,
2025-10-31 04:00:00+00:00,30.07999992370605,30.084999084472656,29.874000549316406,30.01000022888184,29.8759765625,347900,CGCV,,,
2025-11-03 05:00:00+00:00,30.01000022888184,30.01000022888184,29.70499992370605,29.920000076293945,29.786376953125,533900,CGCV,,,
2025-11-04 05:00:00+00:00,29.75,29.905000686645508,29.690000534057617,29.770000457763672,29.637046813964844,316000,CGCV,,,
2025-11-05 05:00:00+00:00,29.75,29.98500061035156,29.75,29.8799991607666,29.74655532836914,322300,CGCV,,,
2025-11-06 05:00:00+00:00,29.850000381469727,29.88999938964844,29.71999931335449,29.770000457763672,29.637046813964844,235200,CGCV,,,
2025-11-07 05:00:00+00:00,29.739999771118164,29.950000762939453,29.604999542236328,29.950000762939453,29.81624412536621,213400,CGCV,,,
2025-11-10 05:00:00+00:00,30.059999465942383,30.209999084472656,29.940000534057617,30.170000076293945,30.035261154174805,235300,CGCV,,,
2025-11-11 05:00:00+00:00,30.200000762939453,30.39999961853028,30.17399978637696,30.3700008392334,30.2343692779541,158700,CGCV,,,
2025-11-12 05:00:00+00:00,30.420000076293945,30.489999771118164,30.38999938964844,30.440000534057617,30.30405616760254,287400,CGCV,,,
2025-11-13 05:00:00+00:00,30.38999938964844,30.39999961853028,30.05500030517578,30.100000381469727,29.965574264526367,350700,CGCV,,,
2025-11-14 05:00:00+00:00,29.93000030517578,30.184999465942383,29.84000015258789,30.100000381469727,29.965574264526367,283700,CGCV,,,
2025-11-17 05:00:00+00:00,30.049999237060547,30.14999961853028,29.780000686645508,29.88500022888184,29.75153350830078,409800,CGCV,,,
2025-11-18 05:00:00+00:00,29.780000686645508,29.934999465942383,29.636999130249023,29.790000915527344,29.656959533691406,394600,CGCV,,,
2025-11-19 05:00:00+00:00,29.729999542236328,29.940000534057617,29.684999465942383,29.81999969482422,29.68682289123535,302700,CGCV,,,
2025-11-20 05:00:00+00:00,30.059999465942383,30.21999931335449,29.489999771118164,29.520000457763672,29.388164520263672,441000,CGCV,,,
2025-11-21 05:00:00+00:00,29.559999465942383,29.915000915527344,29.4950008392334,29.76000022888184,29.627092361450195,422900,CGCV,,,
2025-11-24 05:00:00+00:00,29.799999237060547,30.05500030517578,29.7549991607666,30.01000022888184,29.8759765625,352500,CGCV,,,
2025-11-25 05:00:00+00:00,30.1299991607666,30.434999465942383,30.01000022888184,30.38999938964844,30.2542781829834,420500,CGCV,,,
2025-11-26 05:00:00+00:00,30.479999542236328,30.709999084472656,30.440000534057617,30.63999938964844,30.50316047668457,483100,CGCV,,,
2025-11-28 05:00:00+00:00,30.64999961853028,30.809999465942383,30.63500022888184,30.799999237060547,30.662446975708008,71300,CGCV,,,
2025-12-01 05:00:00+00:00,30.59000015258789,30.64900016784668,30.39999961853028,30.40999984741211,30.274188995361328,194700,CGCV,,,
2025-12-02 05:00:00+00:00,30.459999084472656,30.489999771118164,30.325000762939453,30.39999961853028,30.264232635498047,193000,CGCV,,,
2025-12-03 05:00:00+00:00,30.39999961853028,30.584999084472656,30.3700008392334,30.559999465942383,30.423519134521484,258300,CGCV,,,
2025-12-04 05:00:00+00:00,30.6200008392334,30.63999938964844,30.479999542236328,30.559999465942383,30.423519134521484,144400,CGCV,,,
2025-12-05 05:00:00+00:00,30.59000015258789,30.65999984741211,30.48500061035156,30.51000022888184,30.373743057250977,331700,CGCV,,,
2025-12-08 05:00:00+00:00,30.59000015258789,30.59000015258789,30.38500022888184,30.424999237060547,30.289121627807617,176300,CGCV,,,
2025-12-09 05:00:00+00:00,30.450000762939453,30.540000915527344,30.325000762939453,30.334999084472656,30.19952392578125,558100,CGCV,,,
2025-12-10 05:00:00+00:00,30.32999992370605,30.63500022888184,30.270000457763672,30.59000015258789,30.453384399414062,336000,CGCV,,,
2025-12-11 05:00:00+00:00,30.540000915527344,30.76000022888184,30.489999771118164,30.73500061035156,30.59773826599121,418700,CGCV,,,
2025-12-12 05:00:00+00:00,30.670000076293945,30.670000076293945,30.424999237060547,30.5049991607666,30.368762969970703,380600,CGCV,,,
2025-12-15 05:00:00+00:00,30.700000762939453,30.700000762939453,30.48500061035156,30.559999465942383,30.423519134521484,307900,CGCV,,,
2025-12-16 05:00:00+00:00,30.530000686645508,30.530000686645508,30.26499938964844,30.39999961853028,30.264232635498047,964800,CGCV,,,
2025-12-17 05:00:00+00:00,30.440000534057617,30.440000534057617,30.170000076293945,30.21500015258789,30.080060958862305,363000,CGCV,,,
2025-12-18 05:00:00+00:00,30.459999084472656,30.518999099731445,30.27499961853028,30.350000381469727,30.21445655822754,266700,CGCV,,,
2025-12-19 05:00:00+00:00,30.38999938964844,30.57900047302246,30.38999938964844,30.479999542236328,30.34387588500977,279800,CGCV,,,
2025-12-22 05:00:00+00:00,30.59000015258789,30.690000534057617,30.530000686645508,30.690000534057617,30.55293846130371,1394900,CGCV,,,
2025-12-23 05:00:00+00:00,30.65999984741211,30.790000915527344,30.65999984741211,30.75,30.6126708984375,491100,CGCV,,,
2025-12-24 05:00:00+00:00,30.799999237060547,30.91699981689453,30.78700065612793,30.89999961853028,30.762001037597656,193300,CGCV,,,
2025-12-26 05:00:00+00:00,30.76000022888184,30.83799934387207,30.674999237060547,30.770000457763672,30.770000457763672,175200,CGCV,,,
2025-12-29 05:00:00+00:00,30.729999542236328,30.77300071716309,30.65999984741211,30.690000534057617,30.690000534057617,453500,CGCV,,,
2025-12-30 05:00:00+00:00,30.76000022888184,30.8799991607666,30.65999984741211,30.670000076293945,30.670000076293945,240700,CGCV,,,
2025-12-31 05:00:00+00:00,30.709999084472656,30.809999465942383,30.46999931335449,30.489999771118164,30.489999771118164,382900,CGCV,,,
2026-01-02 05:00:00+00:00,30.57999992370605,30.75,30.479999542236328,30.670000076293945,30.670000076293945,351700,CGCV,,,
2026-01-05 05:00:00+00:00,30.729999542236328,30.82099914550781,30.6299991607666,30.780000686645508,30.780000686645508,326200,CGCV,,,
2026-01-06 05:00:00+00:00,30.76000022888184,31.0049991607666,30.76000022888184,31.0,31.0,421100,CGCV,,,
2026-01-07 05:00:00+00:00,30.979999542236328,31.020000457763672,30.69300079345703,30.71999931335449,30.71999931335449,304300,CGCV,,,
2026-01-08 05:00:00+00:00,30.709999084472656,30.88999938964844,30.709999084472656,30.770000457763672,30.770000457763672,924300,CGCV,,,
2026-01-09 05:00:00+00:00,30.8799991607666,31.07999992370605,30.850000381469727,31.059999465942383,31.059999465942383,561300,CGCV,,,
2026-01-12 05:00:00+00:00,30.96999931335449,31.155000686645508,30.950000762939453,31.13999938964844,31.13999938964844,458200,CGCV,,,
2026-01-13 05:00:00+00:00,31.209999084472656,31.209999084472656,30.959999084472656,31.059999465942383,31.059999465942383,362500,CGCV,,,
2026-01-14 05:00:00+00:00,30.979999542236328,31.065000534057617,30.895999908447266,31.059999465942383,31.059999465942383,466100,CGCV,,,
2026-01-15 05:00:00+00:00,31.290000915527344,31.299999237060547,31.15999984741211,31.190000534057617,31.190000534057617,348000,CGCV,,,
2026-01-16 05:00:00+00:00,31.190000534057617,31.326000213623047,31.155000686645508,31.280000686645508,31.280000686645508,261600,CGCV,,,
2026-01-20 05:00:00+00:00,30.88999938964844,30.979999542236328,30.6200008392334,30.64999961853028,30.64999961853028,341800,CGCV,,,
2026-01-21 05:00:00+00:00,30.790000915527344,31.01000022888184,30.665000915527344,30.920000076293945,30.920000076293945,376900,CGCV,,,
2026-01-22 05:00:00+00:00,31.01000022888184,31.03499984741211,30.850000381469727,30.86000061035156,30.86000061035156,552500,CGCV,,,
2026-01-23 05:00:00+00:00,30.84000015258789,30.93000030517578,30.770000457763672,30.93000030517578,30.93000030517578,443400,CGCV,,,
2026-01-26 05:00:00+00:00,30.979999542236328,31.125,30.979999542236328,31.07999992370605,31.07999992370605,223700,CGCV,,,
2026-01-27 05:00:00+00:00,31.1200008392334,31.22599983215332,31.07999992370605,31.21999931335449,31.21999931335449,197600,CGCV,,,
2026-01-28 05:00:00+00:00,31.280000686645508,31.299999237060547,31.01000022888184,31.07999992370605,31.07999992370605,256400,CGCV,,,
2026-01-29 05:00:00+00:00,31.100000381469727,31.11000061035156,30.75,30.979999542236328,30.979999542236328,264100,CGCV,,,
2026-01-30 05:00:00+00:00,30.940000534057617,31.09000015258789,30.799999237060547,31.09000015258789,31.09000015258789,239100,CGCV,,,
2026-02-02 05:00:00+00:00,31.049999237060547,31.18000030517578,31.049999237060547,31.170000076293945,31.170000076293945,300500,CGCV,,,
2026-02-03 05:00:00+00:00,31.200000762939453,31.295000076293945,30.90999984741211,31.11000061035156,31.11000061035156,715800,CGCV,,,
2026-02-04 05:00:00+00:00,31.25,31.32999992370605,31.125,31.280000686645508,31.280000686645508,381700,CGCV,,,
2026-02-05 05:00:00+00:00,31.200000762939453,31.2450008392334,31.0049991607666,31.059999465942383,31.059999465942383,583400,CGCV,,,
2026-02-06 05:00:00+00:00,31.270000457763672,31.625,31.270000457763672,31.600000381469727,31.600000381469727,555500,CGCV,,,
2026-02-09 05:00:00+00:00,31.56999969482422,31.690000534057617,31.49799919128418,31.65999984741211,31.65999984741211,325900,CGCV,,,
2026-02-10 05:00:00+00:00,31.700000762939453,31.770000457763672,31.63500022888184,31.65999984741211,31.65999984741211,228300,CGCV,,,
2026-02-11 05:00:00+00:00,31.780000686645508,31.8439998626709,31.655000686645508,31.799999237060547,31.799999237060547,347400,CGCV,,,
2026-02-12 05:00:00+00:00,31.8700008392334,31.950000762939453,31.540000915527344,31.56999969482422,31.56999969482422,265400,CGCV,,,
2026-02-13 05:00:00+00:00,31.600000381469727,31.816999435424805,31.559999465942383,31.65999984741211,31.65999984741211,336800,CGCV,,,
2026-02-17 05:00:00+00:00,31.63999938964844,31.739999771118164,31.479999542236328,31.690000534057617,31.690000534057617,289300,CGCV,,,
2026-02-18 05:00:00+00:00,31.76000022888184,31.847999572753903,31.6200008392334,31.700000762939453,31.700000762939453,274300,CGCV,,,
2026-02-19 05:00:00+00:00,31.59000015258789,31.670000076293945,31.5,31.6299991607666,31.6299991607666,237800,CGCV,,,
2026-02-20 05:00:00+00:00,31.56999969482422,31.81999969482422,31.565000534057617,31.81999969482422,31.81999969482422,346700,CGCV,,,
2026-02-23 05:00:00+00:00,31.729999542236328,31.88999938964844,31.575000762939453,31.64999961853028,31.64999961853028,260900,CGCV,,,
2026-02-24 05:00:00+00:00,31.59000015258789,31.75,31.520000457763672,31.709999084472656,31.709999084472656,308900,CGCV,,,
2026-02-25 05:00:00+00:00,31.780000686645508,31.8799991607666,31.655000686645508,31.8799991607666,31.8799991607666,401500,CGCV,,,
2026-02-26 05:00:00+00:00,31.89999961853028,31.93000030517578,31.6200008392334,31.799999237060547,31.799999237060547,298800,CGCV,,,
2026-02-27 05:00:00+00:00,31.600000381469727,31.90999984741211,31.600000381469727,31.89999961853028,31.89999961853028,267100,CGCV,,,
2026-03-02 05:00:00+00:00,31.76000022888184,31.959999084472656,31.690000534057617,31.86000061035156,31.86000061035156,294500,CGCV,,,
2026-03-03 05:00:00+00:00,31.450000762939453,31.56999969482422,31.104999542236328,31.489999771118164,31.489999771118164,395600,CGCV,,,
2026-03-04 05:00:00+00:00,31.549999237060547,31.614999771118164,31.31999969482422,31.530000686645508,31.530000686645508,196600,CGCV,,,
2026-03-05 05:00:00+00:00,31.36000061035156,31.488000869750977,31.0049991607666,31.225000381469727,31.225000381469727,301400,CGCV,,,
2026-03-06 05:00:00+00:00,30.96999931335449,30.9950008392334,30.69499969482422,30.89999961853028,30.89999961853028,249600,CGCV,,,
2026-03-09 04:00:00+00:00,30.75,31.1299991607666,30.489999771118164,31.06999969482422,31.06999969482422,306500,CGCV,,,
2026-03-10 04:00:00+00:00,31.040000915527344,31.229999542236328,30.90999984741211,30.96500015258789,30.82583236694336,712000,CGCV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,30.93000030517578,30.93000030517578,30.71500015258789,30.809999465942383,30.671527862548828,309000,CGCV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,30.63999938964844,30.68000030517578,30.434999465942383,30.44499969482422,30.308168411254883,244100,CGCV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,30.600000381469727,30.75,30.34499931335449,30.38999938964844,30.253416061401367,185900,CGCV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,30.63999938964844,30.739999771118164,30.559999465942383,30.64999961853028,30.51224708557129,409000,CGCV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,30.81999969482422,30.850000381469727,30.57999992370605,30.57999992370605,30.442562103271484,297900,CGCV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.479999542236328,30.479999542236328,30.065000534057617,30.07999992370605,29.944808959960938,375900,CGCV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,29.979999542236328,30.20499992370605,29.88999938964844,30.07999992370605,29.944808959960938,404200,CGCV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,30.040000915527344,30.104999542236328,29.57999992370605,29.670000076293945,29.536651611328125,258100,CGCV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,30.100000381469727,30.239999771118164,29.93000030517578,29.940000534057617,29.805438995361328,276600,CGCV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,29.739999771118164,30.13999938964844,29.73500061035156,29.96500015258789,29.830326080322266,784300,CGCV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,30.190000534057617,30.229999542236328,29.9950008392334,30.11000061035156,29.97467422485352,228600,CGCV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,29.96999931335449,30.065000534057617,29.700000762939453,29.729999542236328,29.59638214111328,153600,CGCV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,29.64999961853028,29.68000030517578,29.34000015258789,29.40999984741211,29.277820587158203,324100,CGCV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,29.670000076293945,29.670000076293945,29.26499938964844,29.3700008392334,29.238000869750977,213300,CGCV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,29.559999465942383,29.81999969482422,29.405000686645508,29.809999465942383,29.809999465942383,331600,CGCV,0.132,0.0,0.0
2026-04-01 04:00:00+00:00,29.89999961853028,29.96500015258789,29.795000076293945,29.86000061035156,29.86000061035156,421500,CGCV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,29.61000061035156,29.959999084472656,29.59000015258789,29.82999992370605,29.82999992370605,492600,CGCV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,29.84000015258789,29.979999542236328,29.790000915527344,29.979999542236328,29.979999542236328,383900,CGCV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,29.989999771118164,30.059999465942383,29.84000015258789,30.059999465942383,30.059999465942383,229200,CGCV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,30.56999969482422,30.790000915527344,30.51000022888184,30.790000915527344,30.790000915527344,235200,CGCV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,30.700000762939453,31.01499938964844,30.700000762939453,30.93000030517578,30.93000030517578,187800,CGCV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,31.030000686645508,31.030000686645508,30.76000022888184,30.799999237060547,30.799999237060547,425900,CGCV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,30.71999931335449,30.9950008392334,30.684999465942383,30.959999084472656,30.959999084472656,260700,CGCV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,30.950000762939453,31.09499931335449,30.8799991607666,31.06999969482422,31.06999969482422,351800,CGCV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,31.07999992370605,31.07999992370605,30.89999961853028,31.01000022888184,31.01000022888184,252900,CGCV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,31.030000686645508,31.045000076293945,30.93000030517578,31.040000915527344,31.040000915527344,296200,CGCV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,31.14999961853028,31.3700008392334,31.14999961853028,31.28199958801269,31.28199958801269,424200,CGCV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,31.290000915527344,31.315000534057617,31.145000457763672,31.200000762939453,31.200000762939453,375000,CGCV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,31.170000076293945,31.209999084472656,30.850000381469727,30.8700008392334,30.8700008392334,506700,CGCV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,31.06999969482422,31.110000610351562,30.959999084472656,31.040000915527344,31.040000915527344,576500,CGCV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,31.09000015258789,31.290000915527344,31.030000686645508,31.260000228881836,31.260000228881836,266200,CGCV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,31.290000915527344,31.299999237060547,31.104999542236328,31.200000762939453,31.200000762939453,152600,CGCV,0.0,0.0,0.0
