date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,27.18000030517578,27.350000381469727,27.170000076293945,27.280000686645508,26.78677749633789,29100,FEM,,,
2025-09-22 04:00:00+00:00,27.32999992370605,27.40999984741211,27.26000022888184,27.40999984741211,26.914424896240234,23300,FEM,,,
2025-09-23 04:00:00+00:00,27.299999237060547,27.3700008392334,27.280000686645508,27.290000915527344,26.79659652709961,22100,FEM,,,
2025-09-24 04:00:00+00:00,27.190000534057617,27.209999084472656,27.06999969482422,27.100000381469727,26.610031127929688,29700,FEM,,,
2025-09-25 04:00:00+00:00,26.739999771118164,26.780000686645508,26.600000381469727,26.63999938964844,26.43439674377441,53600,FEM,,,
2025-09-26 04:00:00+00:00,26.64999961853028,26.770000457763672,26.6200008392334,26.76000022888184,26.553470611572266,17100,FEM,,,
2025-09-29 04:00:00+00:00,26.96999931335449,26.96999931335449,26.8700008392334,26.920000076293945,26.712236404418945,55100,FEM,,,
2025-09-30 04:00:00+00:00,26.989999771118164,27.100000381469727,26.979999542236328,27.100000381469727,26.890846252441406,43200,FEM,,,
2025-10-01 04:00:00+00:00,27.07999992370605,27.18000030517578,27.040000915527344,27.100000381469727,26.890846252441406,40800,FEM,,,
2025-10-02 04:00:00+00:00,27.209999084472656,27.209999084472656,26.950000762939453,27.06999969482422,26.8610782623291,15100,FEM,,,
2025-10-03 04:00:00+00:00,27.100000381469727,27.1200008392334,27.020000457763672,27.059999465942383,26.85115432739257,20400,FEM,,,
2025-10-06 04:00:00+00:00,27.07999992370605,27.09000015258789,27.030000686645508,27.06999969482422,26.8610782623291,24400,FEM,,,
2025-10-07 04:00:00+00:00,27.030000686645508,27.030000686645508,26.780000686645508,26.81999969482422,26.613006591796875,81800,FEM,,,
2025-10-08 04:00:00+00:00,26.959999084472656,27.059999465942383,26.90999984741211,27.030000686645508,26.82138633728028,30700,FEM,,,
2025-10-09 04:00:00+00:00,27.15999984741211,27.15999984741211,26.75,26.82999992370605,26.6229305267334,25900,FEM,,,
2025-10-10 04:00:00+00:00,26.71999931335449,26.71999931335449,25.850000381469727,25.88999938964844,25.690183639526367,42100,FEM,,,
2025-10-13 04:00:00+00:00,26.600000381469727,26.709999084472656,26.520000457763672,26.6299991607666,26.42447280883789,47700,FEM,,,
2025-10-14 04:00:00+00:00,26.15999984741211,26.459999084472656,26.15999984741211,26.200000762939453,25.99779319763184,147400,FEM,,,
2025-10-15 04:00:00+00:00,26.600000381469727,26.71999931335449,26.549999237060547,26.6299991607666,26.42447280883789,31800,FEM,,,
2025-10-16 04:00:00+00:00,26.770000457763672,26.850000381469727,26.65999984741211,26.739999771118164,26.53362464904785,93400,FEM,,,
2025-10-17 04:00:00+00:00,26.21999931335449,26.39999961853028,26.21999931335449,26.3700008392334,26.166481018066406,98400,FEM,,,
2025-10-20 04:00:00+00:00,26.43000030517578,26.56999969482422,26.3799991607666,26.540000915527344,26.335168838500977,48300,FEM,,,
2025-10-21 04:00:00+00:00,26.530000686645508,26.530000686645508,26.3799991607666,26.420000076293945,26.216094970703125,31400,FEM,,,
2025-10-22 04:00:00+00:00,26.36000061035156,26.420000076293945,26.229999542236328,26.36000061035156,26.15655899047852,17900,FEM,,,
2025-10-23 04:00:00+00:00,26.479999542236328,26.6200008392334,26.459999084472656,26.540000915527344,26.335168838500977,57300,FEM,,,
2025-10-24 04:00:00+00:00,26.8799991607666,26.8799991607666,26.790000915527344,26.790000915527344,26.583240509033203,29500,FEM,,,
2025-10-27 04:00:00+00:00,26.989999771118164,27.049999237060547,26.940000534057617,27.030000686645508,26.82138633728028,23100,FEM,,,
2025-10-28 04:00:00+00:00,26.850000381469727,27.0,26.799999237060547,26.979999542236328,26.771772384643555,29500,FEM,,,
2025-10-29 04:00:00+00:00,27.18000030517578,27.190000534057617,27.0,27.040000915527344,26.8313102722168,27700,FEM,,,
2025-10-30 04:00:00+00:00,27.11000061035156,27.18000030517578,27.059999465942383,27.07999992370605,26.871000289916992,28800,FEM,,,
2025-10-31 04:00:00+00:00,26.96999931335449,27.0,26.86000061035156,26.979999542236328,26.771772384643555,37300,FEM,,,
2025-11-03 05:00:00+00:00,27.13999938964844,27.170000076293945,27.059999465942383,27.13999938964844,26.9305362701416,41500,FEM,,,
2025-11-04 05:00:00+00:00,26.68000030517578,26.770000457763672,26.479999542236328,26.600000381469727,26.394704818725582,35200,FEM,,,
2025-11-05 05:00:00+00:00,26.76000022888184,27.01000022888184,26.76000022888184,26.959999084472656,26.75192642211914,25300,FEM,,,
2025-11-06 05:00:00+00:00,27.239999771118164,27.309999465942383,27.06999969482422,27.14999961853028,26.940460205078125,19100,FEM,,,
2025-11-07 05:00:00+00:00,26.88999938964844,27.020000457763672,26.81999969482422,27.01000022888184,26.80154037475586,29700,FEM,,,
2025-11-10 05:00:00+00:00,27.31999969482422,27.479999542236328,27.25,27.46999931335449,27.25798988342285,27700,FEM,,,
2025-11-11 05:00:00+00:00,27.51000022888184,27.549999237060547,27.43000030517578,27.540000915527344,27.327451705932617,27100,FEM,,,
2025-11-12 05:00:00+00:00,27.530000686645508,27.56999969482422,27.46999931335449,27.549999237060547,27.337371826171875,19800,FEM,,,
2025-11-13 05:00:00+00:00,27.71999931335449,27.71999931335449,27.39999961853028,27.459999084472656,27.24806785583496,44000,FEM,,,
2025-11-14 05:00:00+00:00,27.299999237060547,27.51000022888184,27.280000686645508,27.43000030517578,27.218299865722656,49600,FEM,,,
2025-11-17 05:00:00+00:00,26.989999771118164,27.07999992370605,26.799999237060547,26.850000381469727,26.64277648925781,29200,FEM,,,
2025-11-18 05:00:00+00:00,26.59000015258789,26.71999931335449,26.5,26.6299991607666,26.42447280883789,34000,FEM,,,
2025-11-19 05:00:00+00:00,26.68000030517578,26.81999969482422,26.56999969482422,26.670000076293945,26.46416473388672,41500,FEM,,,
2025-11-20 05:00:00+00:00,26.8700008392334,26.89999961853028,26.34000015258789,26.350000381469727,26.146635055541992,25300,FEM,,,
2025-11-21 05:00:00+00:00,26.059999465942383,26.309999465942383,25.93000030517578,26.209999084472656,26.007715225219727,40000,FEM,,,
2025-11-24 05:00:00+00:00,26.21999931335449,26.479999542236328,26.21999931335449,26.450000762939453,26.24586296081543,108500,FEM,,,
2025-11-25 05:00:00+00:00,26.459999084472656,26.64999961853028,26.3700008392334,26.64999961853028,26.444318771362305,48800,FEM,,,
2025-11-26 05:00:00+00:00,26.690000534057617,26.8799991607666,26.65999984741211,26.84000015258789,26.63285255432129,41500,FEM,,,
2025-11-28 05:00:00+00:00,26.989999771118164,27.07999992370605,26.959999084472656,27.07999992370605,26.871000289916992,12500,FEM,,,
2025-12-01 05:00:00+00:00,27.1299991607666,27.209999084472656,27.11000061035156,27.1299991607666,26.92061424255371,64600,FEM,,,
2025-12-02 05:00:00+00:00,27.09000015258789,27.1299991607666,27.01000022888184,27.11000061035156,26.90077018737793,64800,FEM,,,
2025-12-03 05:00:00+00:00,26.989999771118164,27.1200008392334,26.979999542236328,27.1200008392334,26.91069221496582,35100,FEM,,,
2025-12-04 05:00:00+00:00,27.13999938964844,27.15999984741211,27.059999465942383,27.13999938964844,26.9305362701416,26900,FEM,,,
2025-12-05 05:00:00+00:00,27.46999931335449,27.530000686645508,27.229999542236328,27.26000022888184,27.04961204528809,29700,FEM,,,
2025-12-08 05:00:00+00:00,27.190000534057617,27.190000534057617,26.989999771118164,27.040000915527344,26.8313102722168,21000,FEM,,,
2025-12-09 05:00:00+00:00,26.729999542236328,26.850000381469727,26.729999542236328,26.84000015258789,26.63285255432129,31900,FEM,,,
2025-12-10 05:00:00+00:00,26.920000076293945,27.14999961853028,26.89999961853028,27.11000061035156,26.90077018737793,30100,FEM,,,
2025-12-11 05:00:00+00:00,26.959999084472656,27.170000076293945,26.950000762939453,27.07999992370605,26.871000289916992,50000,FEM,,,
2025-12-12 05:00:00+00:00,27.190000534057617,27.190000534057617,26.81999969482422,26.88999938964844,26.88999938964844,35800,FEM,,,
2025-12-15 05:00:00+00:00,27.040000915527344,27.049999237060547,26.8799991607666,26.93000030517578,26.93000030517578,31000,FEM,,,
2025-12-16 05:00:00+00:00,26.64999961853028,26.65999984741211,26.549999237060547,26.59000015258789,26.59000015258789,25000,FEM,,,
2025-12-17 05:00:00+00:00,26.71999931335449,26.76000022888184,26.479999542236328,26.5,26.5,20000,FEM,,,
2025-12-18 05:00:00+00:00,26.71999931335449,26.979999542236328,26.65999984741211,26.709999084472656,26.709999084472656,30300,FEM,,,
2025-12-19 05:00:00+00:00,26.950000762939453,27.13999938964844,26.950000762939453,27.09000015258789,27.09000015258789,34400,FEM,,,
2025-12-22 05:00:00+00:00,27.229999542236328,27.32999992370605,27.209999084472656,27.309999465942383,27.309999465942383,25700,FEM,,,
2025-12-23 05:00:00+00:00,27.270000457763672,27.489999771118164,27.270000457763672,27.479999542236328,27.479999542236328,34200,FEM,,,
2025-12-24 05:00:00+00:00,27.479999542236328,27.479999542236328,27.40999984741211,27.440000534057617,27.440000534057617,15100,FEM,,,
2025-12-26 05:00:00+00:00,27.46999931335449,27.65999984741211,27.46999931335449,27.63999938964844,27.63999938964844,28100,FEM,,,
2025-12-29 05:00:00+00:00,27.34000015258789,27.38999938964844,27.280000686645508,27.38999938964844,27.38999938964844,26600,FEM,,,
2025-12-30 05:00:00+00:00,27.5,27.559999465942383,27.479999542236328,27.51000022888184,27.51000022888184,67600,FEM,,,
2025-12-31 05:00:00+00:00,27.43000030517578,27.43000030517578,27.280000686645508,27.350000381469727,27.350000381469727,39900,FEM,,,
2026-01-02 05:00:00+00:00,27.81999969482422,27.850000381469727,27.709999084472656,27.81999969482422,27.81999969482422,46400,FEM,,,
2026-01-05 05:00:00+00:00,27.82999992370605,28.059999465942383,27.790000915527344,28.030000686645508,28.030000686645508,37600,FEM,,,
2026-01-06 05:00:00+00:00,28.350000381469727,28.489999771118164,28.350000381469727,28.3799991607666,28.3799991607666,81600,FEM,,,
2026-01-07 05:00:00+00:00,28.420000076293945,28.420000076293945,28.270000457763672,28.38999938964844,28.38999938964844,149500,FEM,,,
2026-01-08 05:00:00+00:00,28.13999938964844,28.32999992370605,28.1299991607666,28.309999465942383,28.309999465942383,60200,FEM,,,
2026-01-09 05:00:00+00:00,28.479999542236328,28.76000022888184,28.479999542236328,28.65999984741211,28.65999984741211,91400,FEM,,,
2026-01-12 05:00:00+00:00,28.670000076293945,29.0,28.670000076293945,28.989999771118164,28.989999771118164,56100,FEM,,,
2026-01-13 05:00:00+00:00,28.920000076293945,28.940000534057617,28.729999542236328,28.76000022888184,28.76000022888184,65400,FEM,,,
2026-01-14 05:00:00+00:00,28.89999961853028,28.979999542236328,28.84000015258789,28.96999931335449,28.96999931335449,27400,FEM,,,
2026-01-15 05:00:00+00:00,28.989999771118164,29.190000534057617,28.93000030517578,29.07999992370605,29.07999992370605,100200,FEM,,,
2026-01-16 05:00:00+00:00,28.90999984741211,28.90999984741211,28.700000762939453,28.8700008392334,28.8700008392334,64100,FEM,,,
2026-01-20 05:00:00+00:00,28.8700008392334,29.040000915527344,28.84000015258789,28.90999984741211,28.90999984741211,35600,FEM,,,
2026-01-21 05:00:00+00:00,29.040000915527344,29.209999084472656,28.950000762939453,29.13999938964844,29.13999938964844,35500,FEM,,,
2026-01-22 05:00:00+00:00,29.3799991607666,30.90999984741211,29.31999969482422,29.46999931335449,29.46999931335449,84100,FEM,,,
2026-01-23 05:00:00+00:00,29.440000534057617,29.76000022888184,29.36000061035156,29.729999542236328,29.729999542236328,216200,FEM,,,
2026-01-26 05:00:00+00:00,29.8700008392334,30.11000061035156,29.8700008392334,29.979999542236328,29.979999542236328,93700,FEM,,,
2026-01-27 05:00:00+00:00,30.030000686645508,30.309999465942383,30.030000686645508,30.290000915527344,30.290000915527344,117300,FEM,,,
2026-01-28 05:00:00+00:00,30.549999237060547,32.97999954223633,30.31999969482422,30.57999992370605,30.57999992370605,111300,FEM,,,
2026-01-29 05:00:00+00:00,30.81999969482422,30.81999969482422,30.049999237060547,30.46999931335449,30.46999931335449,194200,FEM,,,
2026-01-30 05:00:00+00:00,29.82999992370605,29.8799991607666,29.290000915527344,29.450000762939453,29.450000762939453,78500,FEM,,,
2026-02-02 05:00:00+00:00,29.030000686645508,29.270000457763672,29.030000686645508,29.209999084472656,29.209999084472656,208600,FEM,,,
2026-02-03 05:00:00+00:00,29.57999992370605,29.729999542236328,29.420000076293945,29.65999984741211,29.65999984741211,145900,FEM,,,
2026-02-04 05:00:00+00:00,30.01000022888184,30.01000022888184,29.51000022888184,29.649999618530277,29.649999618530277,104400,FEM,,,
2026-02-05 05:00:00+00:00,29.309999465942383,29.399999618530277,29.149999618530277,29.15999984741211,29.15999984741211,111100,FEM,,,
2026-02-06 05:00:00+00:00,29.479999542236328,29.88999938964844,29.479999542236328,29.88999938964844,29.88999938964844,679700,FEM,,,
2026-02-09 05:00:00+00:00,29.950000762939453,30.3700008392334,29.950000762939453,30.36000061035156,30.36000061035156,125300,FEM,,,
2026-02-10 05:00:00+00:00,30.479999542236328,30.5,30.36000061035156,30.450000762939453,30.450000762939453,111300,FEM,,,
2026-02-11 05:00:00+00:00,30.75,30.90999984741211,30.520000457763672,30.88999938964844,30.88999938964844,65700,FEM,,,
2026-02-12 05:00:00+00:00,31.1200008392334,31.1200008392334,30.56999969482422,30.6200008392334,30.6200008392334,134200,FEM,,,
2026-02-13 05:00:00+00:00,30.440000534057617,30.61000061035156,30.290000915527344,30.540000915527344,30.540000915527344,998700,FEM,,,
2026-02-17 05:00:00+00:00,30.190000534057617,30.59000015258789,30.1299991607666,30.489999771118164,30.489999771118164,73000,FEM,,,
2026-02-18 05:00:00+00:00,30.59000015258789,30.90999984741211,30.549999237060547,30.649999618530277,30.649999618530277,176000,FEM,,,
2026-02-19 05:00:00+00:00,30.440000534057617,30.57999992370605,30.3700008392334,30.57999992370605,30.57999992370605,94400,FEM,,,
2026-02-20 05:00:00+00:00,30.489999771118164,31.040000915527344,30.489999771118164,31.020000457763672,31.020000457763672,119600,FEM,,,
2026-02-23 05:00:00+00:00,31.01000022888184,31.1299991607666,30.86000061035156,30.88999938964844,30.88999938964844,65500,FEM,,,
2026-02-24 05:00:00+00:00,30.979999542236328,31.290000915527344,30.959999084472656,31.290000915527344,31.290000915527344,80700,FEM,,,
2026-02-25 05:00:00+00:00,31.549999237060547,31.71999931335449,31.36000061035156,31.700000762939453,31.700000762939453,365700,FEM,,,
2026-02-26 05:00:00+00:00,31.239999771118164,31.270000457763672,30.940000534057617,31.18000030517578,31.18000030517578,139900,FEM,,,
2026-02-27 05:00:00+00:00,31.200000762939453,31.3700008392334,31.18000030517578,31.36000061035156,31.36000061035156,156100,FEM,,,
2026-03-02 05:00:00+00:00,31.049999237060547,31.450000762939453,31.049999237060547,31.31999969482422,31.31999969482422,93500,FEM,,,
2026-03-03 05:00:00+00:00,29.790000915527344,30.09000015258789,29.280000686645508,29.93000030517578,29.93000030517578,93000,FEM,,,
2026-03-04 05:00:00+00:00,30.01000022888184,30.280000686645508,29.84000015258789,30.21999931335449,30.21999931335449,77300,FEM,,,
2026-03-05 05:00:00+00:00,29.81999969482422,29.989999771118164,29.479999542236328,29.75,29.75,158200,FEM,,,
2026-03-06 05:00:00+00:00,29.3700008392334,29.799999237060547,29.309999465942383,29.600000381469727,29.600000381469727,227600,FEM,,,
2026-03-09 04:00:00+00:00,29.489999771118164,30.170000076293945,29.26000022888184,30.06999969482422,30.06999969482422,116100,FEM,,,
2026-03-10 00:00:00-04:00,30.209999084472656,30.6299991607666,30.010000228881836,30.15999984741211,30.15999984741211,102800,FEM,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,30.3799991607666,30.469999313354492,30.18000030517578,30.360000610351562,30.360000610351562,102900,FEM,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,30.34000015258789,30.34000015258789,29.770000457763672,29.90999984741211,29.90999984741211,145900,FEM,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,30.1387996673584,30.229999542236328,29.5,29.552499771118164,29.552499771118164,74795,FEM,0.0,0.0,0.0
