date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,11.640000343322754,11.779999732971191,11.640000343322754,11.729999542236328,11.42784595489502,269900,CHY,,
2025-11-06 05:00:00+00:00,11.75,11.760000228881836,11.56999969482422,11.600000381469728,11.301196098327637,155600,CHY,,
2025-11-07 05:00:00+00:00,11.59000015258789,11.59000015258789,11.399999618530272,11.5600004196167,11.262225151062012,264400,CHY,,
2025-11-10 05:00:00+00:00,11.609999656677246,11.75,11.600000381469728,11.68000030517578,11.37913417816162,110700,CHY,,
2025-11-11 05:00:00+00:00,11.710000038146973,11.729999542236328,11.640000343322754,11.6899995803833,11.388875961303713,121700,CHY,,
2025-11-12 05:00:00+00:00,11.729999542236328,11.760000228881836,11.600000381469728,11.68000030517578,11.37913417816162,197600,CHY,,
2025-11-13 05:00:00+00:00,11.699999809265137,11.699999809265137,11.329999923706056,11.420000076293944,11.125831604003906,186400,CHY,,
2025-11-14 05:00:00+00:00,11.229999542236328,11.279999732971191,11.0,11.210000038146973,11.017718315124512,215000,CHY,,
2025-11-17 05:00:00+00:00,11.1899995803833,11.1899995803833,11.0,11.06999969482422,10.880119323730469,217000,CHY,,
2025-11-18 05:00:00+00:00,11.050000190734863,11.149999618530272,10.960000038146973,11.09000015258789,10.899776458740234,297900,CHY,,
2025-11-19 05:00:00+00:00,11.0600004196167,11.149999618530272,10.960000038146973,11.029999732971191,10.840806007385254,252300,CHY,,
2025-11-20 05:00:00+00:00,11.210000038146973,11.239999771118164,10.829999923706056,10.850000381469728,10.663893699645996,220000,CHY,,
2025-11-21 05:00:00+00:00,10.890000343322754,11.0,10.68000030517578,10.880000114440918,10.693378448486328,313900,CHY,,
2025-11-24 05:00:00+00:00,11.039999961853027,11.130000114440918,10.9399995803833,11.119999885559082,10.929262161254885,189500,CHY,,
2025-11-25 05:00:00+00:00,11.149999618530272,11.289999961853027,11.029999732971191,11.289999961853027,11.096345901489258,136900,CHY,,
2025-11-26 05:00:00+00:00,11.34000015258789,11.4399995803833,11.260000228881836,11.43000030517578,11.2339448928833,172400,CHY,,
2025-11-28 05:00:00+00:00,11.449999809265137,11.5600004196167,11.43000030517578,11.520000457763672,11.322402000427246,64500,CHY,,
2025-12-01 05:00:00+00:00,11.579999923706056,11.579999923706056,11.460000038146973,11.5,11.302743911743164,147000,CHY,,
2025-12-02 05:00:00+00:00,11.579999923706056,11.579999923706056,11.43000030517578,11.470000267028809,11.273258209228516,131800,CHY,,
2025-12-03 05:00:00+00:00,11.510000228881836,11.539999961853027,11.479999542236328,11.5,11.302743911743164,131700,CHY,,
2025-12-04 05:00:00+00:00,11.56999969482422,11.630000114440918,11.520000457763672,11.619999885559082,11.42068576812744,220700,CHY,,
2025-12-05 05:00:00+00:00,11.640000343322754,11.670000076293944,11.56999969482422,11.59000015258789,11.391200065612791,96200,CHY,,
2025-12-08 05:00:00+00:00,11.649999618530272,11.670000076293944,11.539999961853027,11.56999969482422,11.371542930603027,120100,CHY,,
2025-12-09 05:00:00+00:00,11.600000381469728,11.649999618530272,11.56999969482422,11.579999923706056,11.381372451782228,97900,CHY,,
2025-12-10 05:00:00+00:00,11.579999923706056,11.609999656677246,11.520000457763672,11.56999969482422,11.371542930603027,159000,CHY,,
2025-12-11 05:00:00+00:00,11.600000381469728,11.619999885559082,11.5,11.5600004196167,11.36171531677246,113700,CHY,,
2025-12-12 05:00:00+00:00,11.479999542236328,11.510000228881836,11.350000381469728,11.369999885559082,11.272486686706545,99400,CHY,,
2025-12-15 05:00:00+00:00,11.380000114440918,11.420000076293944,11.25,11.289999961853027,11.1931734085083,183500,CHY,,
2025-12-16 05:00:00+00:00,11.229999542236328,11.369999885559082,11.210000038146973,11.31999969482422,11.222915649414062,171800,CHY,,
2025-12-17 05:00:00+00:00,11.300000190734863,11.399999618530272,11.210000038146973,11.220000267028809,11.123773574829102,122900,CHY,,
2025-12-18 05:00:00+00:00,11.25,11.350000381469728,11.210000038146973,11.31999969482422,11.222915649414062,123500,CHY,,
2025-12-19 05:00:00+00:00,11.449999809265137,11.56999969482422,11.390000343322754,11.520000457763672,11.4212007522583,262100,CHY,,
2025-12-22 05:00:00+00:00,11.619999885559082,11.720000267028809,11.609999656677246,11.699999809265137,11.59965705871582,191300,CHY,,
2025-12-23 05:00:00+00:00,11.699999809265137,11.770000457763672,11.68000030517578,11.760000228881836,11.65914249420166,107800,CHY,,
2025-12-24 05:00:00+00:00,11.760000228881836,11.770000457763672,11.720000267028809,11.760000228881836,11.65914249420166,89300,CHY,,
2025-12-26 05:00:00+00:00,11.760000228881836,11.800000190734863,11.699999809265137,11.710000038146973,11.60957145690918,144200,CHY,,
2025-12-29 05:00:00+00:00,11.710000038146973,11.75,11.609999656677246,11.65999984741211,11.559999465942385,142400,CHY,,
2025-12-30 05:00:00+00:00,11.579999923706056,11.65999984741211,11.5,11.510000228881836,11.510000228881836,133400,CHY,,
2025-12-31 05:00:00+00:00,11.489999771118164,11.489999771118164,11.289999961853027,11.3100004196167,11.3100004196167,243300,CHY,,
2026-01-02 05:00:00+00:00,11.40999984741211,11.479999542236328,11.31999969482422,11.350000381469728,11.350000381469728,267900,CHY,,
2026-01-05 05:00:00+00:00,11.329999923706056,11.479999542236328,11.329999923706056,11.4399995803833,11.4399995803833,222100,CHY,,
2026-01-06 05:00:00+00:00,11.460000038146973,11.65999984741211,11.449999809265137,11.65999984741211,11.65999984741211,179800,CHY,,
2026-01-07 05:00:00+00:00,11.670000076293944,11.699999809265137,11.600000381469728,11.6899995803833,11.6899995803833,133700,CHY,,
2026-01-08 05:00:00+00:00,11.68000030517578,11.720000267028809,11.619999885559082,11.710000038146973,11.710000038146973,167800,CHY,,
2026-01-09 05:00:00+00:00,11.729999542236328,11.779999732971191,11.65999984741211,11.760000228881836,11.760000228881836,356000,CHY,,
2026-01-12 05:00:00+00:00,11.739999771118164,11.739999771118164,11.640000343322754,11.68000030517578,11.68000030517578,333800,CHY,,
2026-01-13 05:00:00+00:00,11.710000038146973,11.75,11.640000343322754,11.6899995803833,11.6899995803833,322400,CHY,,
2026-01-14 05:00:00+00:00,11.720000267028809,11.729999542236328,11.600000381469728,11.6899995803833,11.6899995803833,310500,CHY,,
2026-01-15 05:00:00+00:00,11.68000030517578,11.739999771118164,11.670000076293944,11.68000030517578,11.68000030517578,231700,CHY,,
2026-01-16 05:00:00+00:00,11.68000030517578,11.75,11.5600004196167,11.619999885559082,11.619999885559082,985400,CHY,,
2026-01-20 05:00:00+00:00,11.539999961853027,11.640000343322754,11.5,11.529999732971191,11.529999732971191,189000,CHY,,
2026-01-21 05:00:00+00:00,11.630000114440918,11.720000267028809,11.56999969482422,11.720000267028809,11.622251510620115,245300,CHY,,
2026-01-22 05:00:00+00:00,11.75,11.869999885559082,11.729999542236328,11.75,11.65200138092041,248800,CHY,,
2026-01-23 05:00:00+00:00,11.760000228881836,11.789999961853027,11.720000267028809,11.770000457763672,11.671834945678713,192300,CHY,,
2026-01-26 05:00:00+00:00,11.720000267028809,11.81999969482422,11.720000267028809,11.770000457763672,11.671834945678713,202700,CHY,,
2026-01-27 05:00:00+00:00,11.8100004196167,11.829999923706056,11.75,11.800000190734863,11.701584815979004,173400,CHY,,
2026-01-28 05:00:00+00:00,11.859999656677246,11.960000038146973,11.850000381469728,11.920000076293944,11.82058334350586,268300,CHY,,
2026-01-29 05:00:00+00:00,11.949999809265137,11.979999542236328,11.770000457763672,11.93000030517578,11.830500602722168,257100,CHY,,
2026-01-30 05:00:00+00:00,11.869999885559082,11.880000114440918,11.65999984741211,11.729999542236328,11.63216781616211,205100,CHY,,
2026-02-02 05:00:00+00:00,11.56999969482422,11.770000457763672,11.550000190734863,11.6899995803833,11.592501640319824,261100,CHY,,
2026-02-03 05:00:00+00:00,11.760000228881836,11.789999961853027,11.609999656677246,11.75,11.65200138092041,188300,CHY,,
2026-02-04 05:00:00+00:00,11.779999732971191,11.789999961853027,11.460000038146973,11.600000381469728,11.503252983093262,290000,CHY,,
2026-02-05 05:00:00+00:00,11.56999969482422,11.600000381469728,11.420000076293944,11.5,11.404086112976074,249500,CHY,,
2026-02-06 05:00:00+00:00,11.479999542236328,11.760000228881836,11.479999542236328,11.729999542236328,11.63216781616211,212700,CHY,,
2026-02-09 05:00:00+00:00,11.779999732971191,11.93000030517578,11.739999771118164,11.920000076293944,11.82058334350586,243200,CHY,,
2026-02-10 05:00:00+00:00,11.9399995803833,12.0,11.84000015258789,11.979999542236328,11.880083084106444,221700,CHY,,
2026-02-11 05:00:00+00:00,12.010000228881836,12.06999969482422,11.949999809265137,12.020000457763672,11.919750213623049,182900,CHY,,
2026-02-12 05:00:00+00:00,12.0600004196167,12.0600004196167,11.90999984741211,11.989999771118164,11.889999389648438,145700,CHY,,
2026-02-13 05:00:00+00:00,11.920000076293944,12.020000457763672,11.81999969482422,11.989999771118164,11.989999771118164,202400,CHY,,
2026-02-17 05:00:00+00:00,11.970000267028809,12.050000190734863,11.899999618530272,11.979999542236328,11.979999542236328,132500,CHY,,
2026-02-18 05:00:00+00:00,12.06999969482422,12.109999656677246,11.960000038146973,12.010000228881836,12.010000228881836,188100,CHY,,
2026-02-19 05:00:00+00:00,12.050000190734863,12.050000190734863,11.949999809265137,11.989999771118164,11.989999771118164,178300,CHY,,
2026-02-20 05:00:00+00:00,12.039999961853027,12.06999969482422,11.949999809265137,12.010000228881836,12.010000228881836,163700,CHY,,
2026-02-23 05:00:00+00:00,12.050000190734863,12.079999923706056,11.90999984741211,11.960000038146973,11.960000038146973,297500,CHY,,
2026-02-24 05:00:00+00:00,11.979999542236328,12.039999961853027,11.93000030517578,11.970000267028809,11.970000267028809,167100,CHY,,
2026-02-25 05:00:00+00:00,12.06999969482422,12.119999885559082,12.050000190734863,12.0600004196167,12.0600004196167,160200,CHY,,
2026-02-26 05:00:00+00:00,12.109999656677246,12.109999656677246,11.979999542236328,12.0600004196167,12.0600004196167,142200,CHY,,
2026-02-27 05:00:00+00:00,11.920000076293944,12.039999961853027,11.920000076293944,11.989999771118164,11.989999771118164,103000,CHY,,
2026-03-02 05:00:00+00:00,11.93000030517578,12.020000457763672,11.920000076293944,12.0,12.0,236600,CHY,,
2026-03-03 05:00:00+00:00,11.949999809265137,11.949999809265137,11.649999618530272,11.8100004196167,11.8100004196167,272000,CHY,,
2026-03-04 05:00:00+00:00,11.81999969482422,11.960000038146973,11.81999969482422,11.920000076293944,11.920000076293944,182800,CHY,,
2026-03-05 05:00:00+00:00,11.899999618530272,11.899999618530272,11.729999542236328,11.829999923706056,11.829999923706056,261400,CHY,,
2026-03-06 05:00:00+00:00,11.720000267028809,11.789999961853027,11.520000457763672,11.550000190734863,11.550000190734863,262700,CHY,,
2026-03-09 04:00:00+00:00,11.34000015258789,11.479999542236328,11.199999809265137,11.369999885559082,11.369999885559082,306600,CHY,,
2026-03-10 04:00:00+00:00,11.420000076293944,11.8100004196167,11.420000076293944,11.670000076293944,11.471538543701172,303800,CHY,0.0,0.0
2026-03-11 04:00:00+00:00,11.670000076293944,11.800000190734863,11.510000228881836,11.5600004196167,11.363409996032717,311600,CHY,0.0,0.0
2026-03-12 04:00:00+00:00,11.579999923706056,11.699999809265137,11.460000038146973,11.479999542236328,11.284770011901855,104900,CHY,0.0,0.0
2026-03-13 04:00:00+00:00,11.359999656677246,11.470000267028809,11.329999923706056,11.369999885559082,11.274853706359863,117800,CHY,0.1,0.0
2026-03-16 04:00:00+00:00,11.470000267028809,11.59000015258789,11.43000030517578,11.5,11.403765678405762,93400,CHY,0.0,0.0
2026-03-17 04:00:00+00:00,11.59000015258789,11.699999809265137,11.4399995803833,11.670000076293944,11.572342872619627,161700,CHY,0.0,0.0
2026-03-18 04:00:00+00:00,11.630000114440918,11.75,11.630000114440918,11.65999984741211,11.562426567077637,125100,CHY,0.0,0.0
2026-03-19 04:00:00+00:00,11.619999885559082,11.630000114440918,11.520000457763672,11.619999885559082,11.522761344909668,127800,CHY,0.0,0.0
2026-03-20 04:00:00+00:00,11.670000076293944,11.699999809265137,11.329999923706056,11.399999618530272,11.30460262298584,224000,CHY,0.0,0.0
2026-03-23 04:00:00+00:00,11.43000030517578,11.65999984741211,11.350000381469728,11.43000030517578,11.334351539611816,172700,CHY,0.0,0.0
2026-03-24 04:00:00+00:00,11.380000114440918,11.5,11.380000114440918,11.43000030517578,11.334351539611816,162700,CHY,0.0,0.0
2026-03-25 04:00:00+00:00,11.4399995803833,11.600000381469728,11.4399995803833,11.510000228881836,11.413681983947754,111000,CHY,0.0,0.0
2026-03-26 04:00:00+00:00,11.449999809265137,11.489999771118164,11.119999885559082,11.130000114440918,11.03686237335205,187400,CHY,0.0,0.0
2026-03-27 04:00:00+00:00,11.130000114440918,11.130000114440918,10.75,10.770000457763672,10.679875373840332,329000,CHY,0.0,0.0
2026-03-30 04:00:00+00:00,10.800000190734863,10.899999618530272,10.40999984741211,10.59000015258789,10.501380920410156,317800,CHY,0.0,0.0
2026-03-31 04:00:00+00:00,10.609999656677246,10.9399995803833,10.609999656677246,10.890000343322754,10.798871040344238,490400,CHY,0.0,0.0
2026-04-01 04:00:00+00:00,10.890000343322754,11.260000228881836,10.890000343322754,11.130000114440918,11.03686237335205,243100,CHY,0.0,0.0
2026-04-02 04:00:00+00:00,10.989999771118164,11.289999961853027,10.899999618530272,11.279999732971191,11.185606956481934,207700,CHY,0.0,0.0
2026-04-06 04:00:00+00:00,11.25,11.329999923706056,11.140000343322754,11.260000228881836,11.16577434539795,191100,CHY,0.0,0.0
2026-04-07 04:00:00+00:00,11.270000457763672,11.399999618530272,11.199999809265137,11.399999618530272,11.30460262298584,236700,CHY,0.0,0.0
2026-04-08 04:00:00+00:00,11.550000190734863,11.800000190734863,11.510000228881836,11.729999542236328,11.631840705871582,308700,CHY,0.0,0.0
2026-04-09 04:00:00+00:00,11.800000190734863,11.979999542236328,11.760000228881836,11.979999542236328,11.879748344421388,250700,CHY,0.0,0.0
2026-04-10 04:00:00+00:00,12.0,12.0,11.869999885559082,11.899999618530272,11.80041790008545,148700,CHY,0.0,0.0
2026-04-13 04:00:00+00:00,11.899999618530272,11.970000267028809,11.8100004196167,11.949999809265137,11.84999942779541,186100,CHY,0.0,0.0
2026-04-14 04:00:00+00:00,11.949999809265137,11.970000267028809,11.880000114440918,11.960000038146973,11.960000038146973,142600,CHY,0.1,0.0
2026-04-15 04:00:00+00:00,11.949999809265137,12.010000228881836,11.899999618530272,12.0,12.0,202700,CHY,0.0,0.0
2026-04-16 00:00:00+00:00,12.020000457763672,12.06999969482422,11.960000038146973,12.050000190734863,12.050000190734863,232400,CHY,0.0,0.0
2026-04-17 00:00:00+00:00,12.100000381469728,12.140000343322754,12.029999732971191,12.0600004196167,12.0600004196167,238200,CHY,0.0,0.0
2026-04-20 00:00:00+00:00,12.149999618530272,12.260000228881836,12.020000457763672,12.260000228881836,12.260000228881836,227900,CHY,0.0,0.0
2026-04-21 00:00:00+00:00,12.289999961853027,12.359999656677246,12.149999618530272,12.1899995803833,12.1899995803833,317200,CHY,0.0,0.0
2026-04-22 00:00:00+00:00,12.260000228881836,12.369999885559082,12.1899995803833,12.3100004196167,12.3100004196167,211700,CHY,0.0,0.0
2026-04-23 00:00:00+00:00,12.350000381469727,12.369999885559082,12.15999984741211,12.220000267028809,12.220000267028809,180600,CHY,0.0,0.0
2026-04-24 00:00:00+00:00,12.319999694824219,12.350000381469727,12.199999809265137,12.289999961853027,12.289999961853027,87700,CHY,0.0,0.0
