date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-18 04:00:00+00:00,25.0,25.0,24.989999771118164,25.0,25.0,30800,NEWTH,,
2025-09-19 04:00:00+00:00,25.100000381469727,25.100000381469727,24.982999801635746,24.989999771118164,24.989999771118164,8600,NEWTH,,
2025-09-22 04:00:00+00:00,25.01000022888184,25.045000076293945,24.989999771118164,25.0,25.0,12500,NEWTH,,
2025-09-23 04:00:00+00:00,25.00200080871582,25.04199981689453,24.95800018310547,24.979999542236328,24.979999542236328,7300,NEWTH,,
2025-09-24 04:00:00+00:00,25.0,25.0,24.8700008392334,24.99399948120117,24.99399948120117,9800,NEWTH,,
2025-09-25 04:00:00+00:00,24.97100067138672,25.0,24.950000762939453,24.950000762939453,24.950000762939453,9200,NEWTH,,
2025-09-26 04:00:00+00:00,24.975000381469727,25.0,24.940000534057617,24.98500061035156,24.98500061035156,6700,NEWTH,,
2025-09-29 04:00:00+00:00,24.96199989318848,25.0,24.959999084472656,25.0,25.0,10400,NEWTH,,
2025-09-30 04:00:00+00:00,24.992000579833984,25.059999465942383,24.975000381469727,25.0,25.0,13900,NEWTH,,
2025-10-01 04:00:00+00:00,24.989999771118164,25.100000381469727,24.979999542236328,25.0,25.0,23100,NEWTH,,
2025-10-02 04:00:00+00:00,25.09000015258789,25.09000015258789,25.0,25.0,25.0,29600,NEWTH,,
2025-10-03 04:00:00+00:00,25.09000015258789,25.11000061035156,25.084999084472656,25.09000015258789,25.09000015258789,5900,NEWTH,,
2025-10-06 04:00:00+00:00,25.14999961853028,25.14999961853028,25.1200008392334,25.14999961853028,25.14999961853028,13600,NEWTH,,
2025-10-07 04:00:00+00:00,25.049999237060547,25.190000534057617,25.049999237060547,25.059999465942383,25.059999465942383,17100,NEWTH,,
2025-10-08 04:00:00+00:00,25.1299991607666,25.170000076293945,25.1200008392334,25.170000076293945,25.170000076293945,8300,NEWTH,,
2025-10-09 04:00:00+00:00,25.190000534057617,25.190000534057617,25.145000457763672,25.190000534057617,25.190000534057617,800,NEWTH,,
2025-10-10 04:00:00+00:00,25.190000534057617,25.190000534057617,25.13999938964844,25.14999961853028,25.14999961853028,3400,NEWTH,,
2025-10-13 04:00:00+00:00,25.18000030517578,25.229999542236328,25.18000030517578,25.209999084472656,25.209999084472656,10200,NEWTH,,
2025-10-14 04:00:00+00:00,24.71999931335449,24.84000015258789,24.70199966430664,24.81999969482422,24.81999969482422,12600,NEWTH,,
2025-10-15 04:00:00+00:00,24.78199958801269,24.950000762939453,24.75,24.84000015258789,24.84000015258789,20400,NEWTH,,
2025-10-16 04:00:00+00:00,24.8799991607666,24.93000030517578,24.799999237060547,24.799999237060547,24.799999237060547,11900,NEWTH,,
2025-10-17 04:00:00+00:00,24.78499984741211,24.81999969482422,24.71999931335449,24.780000686645508,24.780000686645508,16600,NEWTH,,
2025-10-20 04:00:00+00:00,24.780000686645508,24.799999237060547,24.729999542236328,24.790000915527344,24.790000915527344,10000,NEWTH,,
2025-10-21 04:00:00+00:00,24.799999237060547,24.825000762939453,24.780000686645508,24.799999237060547,24.799999237060547,14400,NEWTH,,
2025-10-22 04:00:00+00:00,24.790000915527344,24.799999237060547,24.788000106811523,24.799999237060547,24.799999237060547,15200,NEWTH,,
2025-10-23 04:00:00+00:00,24.799999237060547,24.799999237060547,24.780000686645508,24.799999237060547,24.799999237060547,3800,NEWTH,,
2025-10-24 04:00:00+00:00,24.790000915527344,24.8700008392334,24.780000686645508,24.86000061035156,24.86000061035156,9300,NEWTH,,
2025-10-27 04:00:00+00:00,24.850000381469727,24.950000762939453,24.84000015258789,24.93000030517578,24.93000030517578,25200,NEWTH,,
2025-10-28 04:00:00+00:00,24.93000030517578,24.950000762939453,24.89999961853028,24.920000076293945,24.920000076293945,6000,NEWTH,,
2025-10-29 04:00:00+00:00,24.9379997253418,24.940000534057617,24.89999961853028,24.90999984741211,24.90999984741211,8200,NEWTH,,
2025-10-30 04:00:00+00:00,24.940000534057617,25.0,24.51000022888184,24.700000762939453,24.700000762939453,22100,NEWTH,,
2025-10-31 04:00:00+00:00,24.850000381469727,24.86000061035156,24.75,24.75,24.75,12100,NEWTH,,
2025-11-03 05:00:00+00:00,24.8700008392334,24.8700008392334,24.75,24.790000915527344,24.790000915527344,17700,NEWTH,,
2025-11-04 05:00:00+00:00,24.86000061035156,24.8799991607666,24.770000457763672,24.81999969482422,24.81999969482422,8600,NEWTH,,
2025-11-05 05:00:00+00:00,24.850000381469727,25.049999237060547,24.799999237060547,24.900999069213867,24.900999069213867,16800,NEWTH,,
2025-11-06 05:00:00+00:00,24.90999984741211,25.040000915527344,24.90999984741211,25.030000686645508,25.030000686645508,3700,NEWTH,,
2025-11-07 05:00:00+00:00,25.030000686645508,25.030000686645508,24.95499992370605,24.979999542236328,24.979999542236328,5500,NEWTH,,
2025-11-10 05:00:00+00:00,24.996999740600582,25.11000061035156,24.996999740600582,25.020000457763672,25.020000457763672,9500,NEWTH,,
2025-11-11 05:00:00+00:00,25.06399917602539,25.06999969482422,25.01499938964844,25.040000915527344,25.040000915527344,3100,NEWTH,,
2025-11-12 05:00:00+00:00,25.030000686645508,25.09000015258789,25.02899932861328,25.049999237060547,25.049999237060547,3400,NEWTH,,
2025-11-13 05:00:00+00:00,25.049999237060547,25.11000061035156,25.049999237060547,25.10199928283692,25.10199928283692,5800,NEWTH,,
2025-11-14 05:00:00+00:00,25.11000061035156,25.13999938964844,25.100000381469727,25.1200008392334,25.1200008392334,4100,NEWTH,,
2025-11-17 05:00:00+00:00,25.14299964904785,25.14999961853028,25.113000869750977,25.13999938964844,25.13999938964844,3400,NEWTH,,
2025-11-18 05:00:00+00:00,25.12700080871582,25.1299991607666,25.1200008392334,25.1200008392334,25.1200008392334,1100,NEWTH,,
2025-11-19 05:00:00+00:00,25.100000381469727,25.11000061035156,25.049999237060547,25.049999237060547,25.049999237060547,8100,NEWTH,,
2025-11-20 05:00:00+00:00,25.07699966430664,25.07999992370605,24.770000457763672,24.8700008392334,24.8700008392334,12800,NEWTH,,
2025-11-21 05:00:00+00:00,24.86000061035156,24.8799991607666,24.81999969482422,24.8799991607666,24.8799991607666,6400,NEWTH,,
2025-11-24 05:00:00+00:00,24.834999084472656,24.96999931335449,24.812000274658203,24.950000762939453,24.950000762939453,26400,NEWTH,,
2025-11-25 05:00:00+00:00,24.950000762939453,25.020000457763672,24.92300033569336,25.020000457763672,25.020000457763672,8000,NEWTH,,
2025-11-26 05:00:00+00:00,25.040000915527344,25.06999969482422,25.013999938964844,25.049999237060547,25.049999237060547,5600,NEWTH,,
2025-11-28 05:00:00+00:00,25.040000915527344,25.07999992370605,25.040000915527344,25.06100082397461,25.06100082397461,8800,NEWTH,,
2025-12-01 05:00:00+00:00,25.059999465942383,25.14999961853028,25.058000564575195,25.1299991607666,25.1299991607666,21100,NEWTH,,
2025-12-02 05:00:00+00:00,25.15999984741211,25.25,25.15800094604492,25.25,25.25,4500,NEWTH,,
2025-12-03 05:00:00+00:00,25.25,25.280000686645508,25.25,25.270000457763672,25.270000457763672,7100,NEWTH,,
2025-12-04 05:00:00+00:00,25.270000457763672,25.36000061035156,25.25,25.270000457763672,25.270000457763672,11900,NEWTH,,
2025-12-05 05:00:00+00:00,25.299999237060547,25.31999969482422,25.28300094604492,25.309999465942383,25.309999465942383,5200,NEWTH,,
2025-12-08 05:00:00+00:00,25.31999969482422,25.420000076293945,25.31999969482422,25.32999992370605,25.32999992370605,11500,NEWTH,,
2025-12-09 05:00:00+00:00,25.34000015258789,25.3700008392334,25.25,25.285999298095703,25.285999298095703,3800,NEWTH,,
2025-12-10 05:00:00+00:00,25.31599998474121,25.34000015258789,25.25,25.32099914550781,25.32099914550781,3800,NEWTH,,
2025-12-11 05:00:00+00:00,25.34000015258789,25.3700008392334,25.299999237060547,25.334999084472656,25.334999084472656,11300,NEWTH,,
2025-12-12 05:00:00+00:00,25.309999465942383,25.38999938964844,25.309999465942383,25.31999969482422,25.31999969482422,4400,NEWTH,,
2025-12-15 05:00:00+00:00,25.36000061035156,25.3799991607666,25.31999969482422,25.36000061035156,25.36000061035156,5700,NEWTH,,
2025-12-16 05:00:00+00:00,25.36000061035156,25.39999961853028,25.049999237060547,25.39999961853028,25.39999961853028,8100,NEWTH,,
2025-12-17 05:00:00+00:00,25.34000015258789,25.36000061035156,25.14999961853028,25.32999992370605,25.32999992370605,10200,NEWTH,,
2025-12-18 05:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,25.3799991607666,25.3799991607666,2900,NEWTH,,
2025-12-19 05:00:00+00:00,25.3799991607666,25.3799991607666,25.32999992370605,25.350000381469727,25.350000381469727,2200,NEWTH,,
2025-12-22 05:00:00+00:00,25.14999961853028,25.350000381469727,25.14999961853028,25.209999084472656,25.209999084472656,8500,NEWTH,,
2025-12-23 05:00:00+00:00,25.2450008392334,25.26300048828125,25.200000762939453,25.200000762939453,25.200000762939453,4100,NEWTH,,
2025-12-24 05:00:00+00:00,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,25.299999237060547,900,NEWTH,,
2025-12-26 05:00:00+00:00,25.34000015258789,25.43199920654297,25.34000015258789,25.38999938964844,25.38999938964844,7100,NEWTH,,
2025-12-29 05:00:00+00:00,25.26000022888184,25.39999961853028,25.200000762939453,25.36000061035156,25.36000061035156,9300,NEWTH,,
2025-12-30 05:00:00+00:00,25.34000015258789,25.39999961853028,25.34000015258789,25.39999961853028,25.39999961853028,2600,NEWTH,,
2025-12-31 05:00:00+00:00,25.315000534057617,25.43000030517578,25.200000762939453,25.229999542236328,25.229999542236328,7000,NEWTH,,
2026-01-02 05:00:00+00:00,25.32999992370605,25.444000244140625,25.299999237060547,25.444000244140625,25.444000244140625,7400,NEWTH,,
2026-01-05 05:00:00+00:00,25.530000686645508,25.530000686645508,25.39999961853028,25.5,25.5,5700,NEWTH,,
2026-01-06 05:00:00+00:00,25.479999542236328,25.540000915527344,25.479999542236328,25.5,25.5,5100,NEWTH,,
2026-01-07 05:00:00+00:00,25.520000457763672,25.545000076293945,25.5,25.540000915527344,25.540000915527344,3900,NEWTH,,
2026-01-08 05:00:00+00:00,25.549999237060547,25.57999992370605,25.51000022888184,25.57999992370605,25.57999992370605,10700,NEWTH,,
2026-01-09 05:00:00+00:00,25.57999992370605,25.57999992370605,25.540000915527344,25.559999465942383,25.559999465942383,6400,NEWTH,,
2026-01-12 05:00:00+00:00,25.559999465942383,25.57999992370605,25.520000457763672,25.549999237060547,25.549999237060547,6400,NEWTH,,
2026-01-13 05:00:00+00:00,25.57999992370605,25.57999992370605,25.39999961853028,25.5,25.5,9900,NEWTH,,
2026-01-14 05:00:00+00:00,25.059999465942383,25.1200008392334,25.020000457763672,25.077999114990234,25.077999114990234,22600,NEWTH,,
2026-01-15 05:00:00+00:00,25.1299991607666,25.15999984741211,25.051000595092773,25.15999984741211,25.15999984741211,5600,NEWTH,,
2026-01-16 05:00:00+00:00,25.15999984741211,25.18000030517578,25.03199958801269,25.13999938964844,25.13999938964844,6800,NEWTH,,
2026-01-20 05:00:00+00:00,25.100000381469727,25.170000076293945,25.030000686645508,25.030000686645508,25.030000686645508,5600,NEWTH,,
2026-01-21 05:00:00+00:00,25.040000915527344,25.100000381469727,25.040000915527344,25.06999969482422,25.06999969482422,8900,NEWTH,,
2026-01-22 05:00:00+00:00,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,25.100000381469727,6500,NEWTH,,
2026-01-23 05:00:00+00:00,25.07999992370605,25.13999938964844,25.07999992370605,25.09000015258789,25.09000015258789,6200,NEWTH,,
2026-01-26 05:00:00+00:00,25.07999992370605,25.200000762939453,25.07999992370605,25.177000045776367,25.177000045776367,5200,NEWTH,,
2026-01-27 05:00:00+00:00,25.200000762939453,25.200000762939453,25.11000061035156,25.13999938964844,25.13999938964844,3600,NEWTH,,
2026-01-28 05:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,25.200000762939453,25.200000762939453,6500,NEWTH,,
2026-01-29 05:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,25.19499969482422,25.19499969482422,2200,NEWTH,,
2026-01-30 05:00:00+00:00,25.18000030517578,25.21999931335449,25.100000381469727,25.100000381469727,25.100000381469727,11000,NEWTH,,
2026-02-02 05:00:00+00:00,25.100000381469727,25.200000762939453,25.049999237060547,25.200000762939453,25.200000762939453,8900,NEWTH,,
2026-02-03 05:00:00+00:00,25.21500015258789,25.280000686645508,25.200000762939453,25.239999771118164,25.239999771118164,8300,NEWTH,,
2026-02-04 05:00:00+00:00,25.229999542236328,25.36000061035156,25.1200008392334,25.280000686645508,25.280000686645508,6300,NEWTH,,
2026-02-05 05:00:00+00:00,25.375,25.399999618530277,25.06999969482422,25.06999969482422,25.06999969482422,8600,NEWTH,,
2026-02-06 05:00:00+00:00,25.06999969482422,25.16399955749512,25.059999465942383,25.059999465942383,25.059999465942383,9900,NEWTH,,
2026-02-09 05:00:00+00:00,25.25,25.40999984741211,25.25,25.25,25.25,5300,NEWTH,,
2026-02-10 05:00:00+00:00,25.270000457763672,25.32999992370605,25.18000030517578,25.18000030517578,25.18000030517578,11800,NEWTH,,
2026-02-11 05:00:00+00:00,25.15999984741211,25.190000534057617,25.1200008392334,25.190000534057617,25.190000534057617,7100,NEWTH,,
2026-02-12 05:00:00+00:00,25.200000762939453,25.299999237060547,25.15999984741211,25.299999237060547,25.299999237060547,4200,NEWTH,,
2026-02-13 05:00:00+00:00,25.32999992370605,25.350000381469727,25.1879997253418,25.350000381469727,25.350000381469727,5300,NEWTH,,
2026-02-17 05:00:00+00:00,25.200000762939453,25.40999984741211,25.200000762939453,25.40999984741211,25.40999984741211,9400,NEWTH,,
2026-02-18 05:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,25.450000762939453,3200,NEWTH,,
2026-02-19 05:00:00+00:00,25.40999984741211,25.530000686645508,25.40999984741211,25.530000686645508,25.530000686645508,4400,NEWTH,,
2026-02-20 05:00:00+00:00,25.549999237060547,25.65999984741211,25.479999542236328,25.65999984741211,25.65999984741211,3800,NEWTH,,
2026-02-23 05:00:00+00:00,25.46500015258789,25.520000457763672,25.440000534057617,25.520000457763672,25.520000457763672,3600,NEWTH,,
2026-02-24 05:00:00+00:00,25.420000076293945,25.4950008392334,25.40999984741211,25.45499992370605,25.45499992370605,8800,NEWTH,,
2026-02-25 05:00:00+00:00,25.43000030517578,25.46500015258789,25.43000030517578,25.459999084472656,25.459999084472656,2500,NEWTH,,
2026-02-26 05:00:00+00:00,25.40999984741211,25.40999984741211,25.200000762939453,25.405000686645508,25.405000686645508,4600,NEWTH,,
2026-02-27 05:00:00+00:00,25.399999618530277,25.43000030517578,25.170000076293945,25.170000076293945,25.170000076293945,2900,NEWTH,,
2026-03-02 05:00:00+00:00,25.200000762939453,25.38999938964844,25.18000030517578,25.18000030517578,25.18000030517578,2100,NEWTH,,
2026-03-03 05:00:00+00:00,25.200000762939453,25.209999084472656,25.13999938964844,25.16900062561035,25.16900062561035,2400,NEWTH,,
2026-03-04 05:00:00+00:00,25.25,25.25,25.15999984741211,25.239999771118164,25.239999771118164,7200,NEWTH,,
2026-03-05 05:00:00+00:00,25.239999771118164,25.299999237060547,25.200000762939453,25.27400016784668,25.27400016784668,3900,NEWTH,,
2026-03-06 05:00:00+00:00,25.315000534057617,25.350000381469727,25.25,25.25,25.25,4000,NEWTH,,
2026-03-09 04:00:00+00:00,25.21500015258789,25.21500015258789,25.0,25.01000022888184,25.01000022888184,9100,NEWTH,,
2026-03-10 00:00:00-04:00,25.0,25.239999771118164,24.975000381469727,25.219999313354492,25.219999313354492,14200,NEWTH,0.0,0.0
2026-03-11 00:00:00-04:00,25.219999313354492,25.219999313354492,25.148000717163086,25.200000762939453,25.200000762939453,6800,NEWTH,0.0,0.0
2026-03-12 00:00:00-04:00,25.200000762939453,25.200000762939453,25.174999237060547,25.174999237060547,25.174999237060547,1000,NEWTH,0.0,0.0
2026-03-13 00:00:00-04:00,25.200000762939453,25.200000762939453,25.139999389648438,25.200000762939453,25.200000762939453,1687,NEWTH,0.0,0.0
