date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-24 04:00:00+00:00,2.430000066757202,2.450000047683716,2.400000095367432,2.430000066757202,2.339665651321411,319000,CHMI,,
2025-10-27 04:00:00+00:00,2.430000066757202,2.430000066757202,2.359999895095825,2.4100000858306885,2.320409059524536,498900,CHMI,,
2025-10-28 04:00:00+00:00,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,2.2915244102478027,268900,CHMI,,
2025-10-29 04:00:00+00:00,2.390000104904175,2.400000095367432,2.309999942779541,2.3299999237060547,2.2433829307556152,348800,CHMI,,
2025-10-30 04:00:00+00:00,2.3299999237060547,2.390000104904175,2.299999952316284,2.319999933242798,2.2337546348571777,312000,CHMI,,
2025-10-31 04:00:00+00:00,2.359999895095825,2.390000104904175,2.2799999713897705,2.369999885559082,2.281895875930786,387100,CHMI,,
2025-11-03 05:00:00+00:00,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115,2.2530112266540527,198200,CHMI,,
2025-11-04 05:00:00+00:00,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,2.2530112266540527,174700,CHMI,,
2025-11-05 05:00:00+00:00,2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,2.262639284133911,148400,CHMI,,
2025-11-06 05:00:00+00:00,2.400000095367432,2.430000066757202,2.309999942779541,2.309999942779541,2.22412633895874,279600,CHMI,,
2025-11-07 05:00:00+00:00,2.299999952316284,2.369999885559082,2.2799999713897705,2.369999885559082,2.281895875930786,444800,CHMI,,
2025-11-10 05:00:00+00:00,2.359999895095825,2.369999885559082,2.2699999809265137,2.2799999713897705,2.195241689682007,344300,CHMI,,
2025-11-11 05:00:00+00:00,2.289999961853028,2.359999895095825,2.2799999713897705,2.3499999046325684,2.262639284133911,280000,CHMI,,
2025-11-12 05:00:00+00:00,2.289999961853028,2.400000095367432,2.289999961853028,2.369999885559082,2.281895875930786,371600,CHMI,,
2025-11-13 05:00:00+00:00,2.369999885559082,2.470000028610229,2.289999961853028,2.3399999141693115,2.2530112266540527,351900,CHMI,,
2025-11-14 05:00:00+00:00,2.3299999237060547,2.3399999141693115,2.289999961853028,2.3399999141693115,2.2530112266540527,262200,CHMI,,
2025-11-17 05:00:00+00:00,2.369999885559082,2.369999885559082,2.2699999809265137,2.289999961853028,2.2048699855804443,255300,CHMI,,
2025-11-18 05:00:00+00:00,2.299999952316284,2.299999952316284,2.259999990463257,2.289999961853028,2.2048699855804443,267500,CHMI,,
2025-11-19 05:00:00+00:00,2.2699999809265137,2.289999961853028,2.25,2.259999990463257,2.175985097885132,348900,CHMI,,
2025-11-20 05:00:00+00:00,2.2699999809265137,2.2799999713897705,2.1700000762939453,2.180000066757202,2.09895920753479,329000,CHMI,,
2025-11-21 05:00:00+00:00,2.200000047683716,2.4200000762939453,2.200000047683716,2.2699999809265137,2.1856133937835693,625800,CHMI,,
2025-11-24 05:00:00+00:00,2.299999952316284,2.309999942779541,2.220000028610229,2.25,2.166357040405273,289000,CHMI,,
2025-11-25 05:00:00+00:00,2.240000009536743,2.319999933242798,2.200000047683716,2.299999952316284,2.2144980430603027,151900,CHMI,,
2025-11-26 05:00:00+00:00,2.299999952316284,2.400000095367432,2.299999952316284,2.359999895095825,2.2722675800323486,271700,CHMI,,
2025-11-28 05:00:00+00:00,2.400000095367432,2.5,2.390000104904175,2.490000009536743,2.397434949874878,259900,CHMI,,
2025-12-01 05:00:00+00:00,2.5,2.5,2.4200000762939453,2.4600000381469727,2.3685503005981445,191800,CHMI,,
2025-12-02 05:00:00+00:00,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4800000190734863,2.3878066539764404,109100,CHMI,,
2025-12-03 05:00:00+00:00,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.3685503005981445,275100,CHMI,,
2025-12-04 05:00:00+00:00,2.470000028610229,2.5,2.450000047683716,2.4600000381469727,2.3685503005981445,252400,CHMI,,
2025-12-05 05:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,2.3878066539764404,143500,CHMI,,
2025-12-08 05:00:00+00:00,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,2.358922004699707,162300,CHMI,,
2025-12-09 05:00:00+00:00,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863,2.3878066539764404,118300,CHMI,,
2025-12-10 05:00:00+00:00,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257,2.416691541671753,268800,CHMI,,
2025-12-11 05:00:00+00:00,2.509999990463257,2.5999999046325684,2.509999990463257,2.569999933242798,2.47446084022522,385400,CHMI,,
2025-12-12 05:00:00+00:00,2.5799999237060547,2.5799999237060547,2.509999990463257,2.539999961853028,2.4455761909484863,106400,CHMI,,
2025-12-15 05:00:00+00:00,2.539999961853028,2.559999942779541,2.470000028610229,2.5,2.4070632457733154,207400,CHMI,,
2025-12-16 05:00:00+00:00,2.5299999713897705,2.5799999237060547,2.5,2.569999933242798,2.47446084022522,122900,CHMI,,
2025-12-17 05:00:00+00:00,2.5999999046325684,2.619999885559082,2.539999961853028,2.5799999237060547,2.484089136123657,160300,CHMI,,
2025-12-18 05:00:00+00:00,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,2.484089136123657,102900,CHMI,,
2025-12-19 05:00:00+00:00,2.569999933242798,2.6600000858306885,2.569999933242798,2.630000114440918,2.5322306156158447,242300,CHMI,,
2025-12-22 05:00:00+00:00,2.6700000762939453,2.740000009536743,2.650000095367432,2.720000028610229,2.618884801864624,264400,CHMI,,
2025-12-23 05:00:00+00:00,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.7699999809265137,2.6670260429382324,367100,CHMI,,
2025-12-24 05:00:00+00:00,2.7799999713897705,2.7799999713897705,2.740000009536743,2.759999990463257,2.657397747039795,76400,CHMI,,
2025-12-26 05:00:00+00:00,2.740000009536743,2.759999990463257,2.6600000858306885,2.720000028610229,2.618884801864624,356200,CHMI,,
2025-12-29 05:00:00+00:00,2.7100000381469727,2.740000009536743,2.6700000762939453,2.7100000381469727,2.6092565059661865,241500,CHMI,,
2025-12-30 05:00:00+00:00,2.720000028610229,2.720000028610229,2.680000066757202,2.690000057220459,2.59000015258789,336000,CHMI,,
2025-12-31 05:00:00+00:00,2.5899999141693115,2.609999895095825,2.5199999809265137,2.549999952316284,2.549999952316284,385600,CHMI,,
2026-01-02 05:00:00+00:00,2.5,2.5999999046325684,2.470000028610229,2.5199999809265137,2.5199999809265137,235000,CHMI,,
2026-01-05 05:00:00+00:00,2.5,2.5999999046325684,2.5,2.5899999141693115,2.5899999141693115,168400,CHMI,,
2026-01-06 05:00:00+00:00,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.569999933242798,2.569999933242798,128900,CHMI,,
2026-01-07 05:00:00+00:00,2.569999933242798,2.5999999046325684,2.5,2.5199999809265137,2.5199999809265137,183300,CHMI,,
2026-01-08 05:00:00+00:00,2.5299999713897705,2.5899999141693115,2.5,2.559999942779541,2.559999942779541,220700,CHMI,,
2026-01-09 05:00:00+00:00,2.569999933242798,2.650000095367432,2.569999933242798,2.650000095367432,2.650000095367432,262400,CHMI,,
2026-01-12 05:00:00+00:00,2.609999895095825,2.650000095367432,2.5799999237060547,2.5899999141693115,2.5899999141693115,158500,CHMI,,
2026-01-13 05:00:00+00:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,136100,CHMI,,
2026-01-14 05:00:00+00:00,2.5899999141693115,2.650000095367432,2.5799999237060547,2.640000104904175,2.640000104904175,83800,CHMI,,
2026-01-15 05:00:00+00:00,2.630000114440918,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,91800,CHMI,,
2026-01-16 05:00:00+00:00,2.700000047683716,2.7699999809265137,2.680000066757202,2.759999990463257,2.759999990463257,364700,CHMI,,
2026-01-20 05:00:00+00:00,2.7100000381469727,2.720000028610229,2.6600000858306885,2.6600000858306885,2.6600000858306885,159500,CHMI,,
2026-01-21 05:00:00+00:00,2.6700000762939453,2.7100000381469727,2.650000095367432,2.690000057220459,2.690000057220459,108200,CHMI,,
2026-01-22 05:00:00+00:00,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.7100000381469727,172900,CHMI,,
2026-01-23 05:00:00+00:00,2.700000047683716,2.759999990463257,2.690000057220459,2.700000047683716,2.700000047683716,165200,CHMI,,
2026-01-26 05:00:00+00:00,2.700000047683716,2.7300000190734863,2.650000095367432,2.700000047683716,2.700000047683716,117800,CHMI,,
2026-01-27 05:00:00+00:00,2.690000057220459,2.700000047683716,2.6700000762939453,2.700000047683716,2.700000047683716,166900,CHMI,,
2026-01-28 05:00:00+00:00,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,2.740000009536743,143100,CHMI,,
2026-01-29 05:00:00+00:00,2.740000009536743,2.7799999713897705,2.720000028610229,2.7699999809265137,2.7699999809265137,261900,CHMI,,
2026-01-30 05:00:00+00:00,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.690000057220459,2.690000057220459,348700,CHMI,,
2026-02-02 05:00:00+00:00,2.680000066757202,2.720000028610229,2.609999895095825,2.6700000762939453,2.6700000762939453,250200,CHMI,,
2026-02-03 05:00:00+00:00,2.630000114440918,2.6700000762939453,2.5799999237060547,2.609999895095825,2.609999895095825,261100,CHMI,,
2026-02-04 05:00:00+00:00,2.5799999237060547,2.5999999046325684,2.539999961853028,2.5899999141693115,2.5899999141693115,196600,CHMI,,
2026-02-05 05:00:00+00:00,2.5799999237060547,2.609999895095825,2.5299999713897705,2.539999961853028,2.539999961853028,147900,CHMI,,
2026-02-06 05:00:00+00:00,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,2.569999933242798,127700,CHMI,,
2026-02-09 05:00:00+00:00,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,2.559999942779541,98000,CHMI,,
2026-02-10 05:00:00+00:00,2.5799999237060547,2.630000114440918,2.569999933242798,2.619999885559082,2.619999885559082,166000,CHMI,,
2026-02-11 05:00:00+00:00,2.609999895095825,2.619999885559082,2.549999952316284,2.549999952316284,2.549999952316284,111000,CHMI,,
2026-02-12 05:00:00+00:00,2.569999933242798,2.5999999046325684,2.539999961853028,2.559999942779541,2.559999942779541,121600,CHMI,,
2026-02-13 05:00:00+00:00,2.559999942779541,2.640000104904175,2.549999952316284,2.5899999141693115,2.5899999141693115,70100,CHMI,,
2026-02-17 05:00:00+00:00,2.609999895095825,2.630000114440918,2.549999952316284,2.5799999237060547,2.5799999237060547,185100,CHMI,,
2026-02-18 05:00:00+00:00,2.5899999141693115,2.6600000858306885,2.559999942779541,2.609999895095825,2.609999895095825,165300,CHMI,,
2026-02-19 05:00:00+00:00,2.619999885559082,2.650000095367432,2.5899999141693115,2.640000104904175,2.640000104904175,81000,CHMI,,
2026-02-20 05:00:00+00:00,2.640000104904175,2.6700000762939453,2.5999999046325684,2.609999895095825,2.609999895095825,88200,CHMI,,
2026-02-23 05:00:00+00:00,2.5899999141693115,2.6600000858306885,2.549999952316284,2.569999933242798,2.569999933242798,153400,CHMI,,
2026-02-24 05:00:00+00:00,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,2.5999999046325684,127600,CHMI,,
2026-02-25 05:00:00+00:00,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,2.5899999141693115,159500,CHMI,,
2026-02-26 05:00:00+00:00,2.650000095367432,2.650000095367432,2.569999933242798,2.630000114440918,2.630000114440918,172600,CHMI,,
2026-02-27 05:00:00+00:00,2.609999895095825,2.630000114440918,2.559999942779541,2.630000114440918,2.630000114440918,126000,CHMI,,
2026-03-02 05:00:00+00:00,2.609999895095825,2.740000009536743,2.609999895095825,2.740000009536743,2.740000009536743,205800,CHMI,,
2026-03-03 05:00:00+00:00,2.700000047683716,2.720000028610229,2.630000114440918,2.640000104904175,2.640000104904175,249300,CHMI,,
2026-03-04 05:00:00+00:00,2.650000095367432,2.75,2.619999885559082,2.7100000381469727,2.7100000381469727,174000,CHMI,,
2026-03-05 05:00:00+00:00,2.7100000381469727,2.740000009536743,2.690000057220459,2.7100000381469727,2.7100000381469727,137000,CHMI,,
2026-03-06 05:00:00+00:00,2.690000057220459,2.700000047683716,2.5799999237060547,2.650000095367432,2.650000095367432,259100,CHMI,,
2026-03-09 04:00:00+00:00,2.640000104904175,2.640000104904175,2.559999942779541,2.619999885559082,2.619999885559082,147900,CHMI,,
2026-03-10 04:00:00+00:00,2.650000095367432,2.7100000381469727,2.650000095367432,2.680000066757202,2.680000066757202,124800,CHMI,0.0,0.0
2026-03-11 04:00:00+00:00,2.700000047683716,2.700000047683716,2.650000095367432,2.680000066757202,2.680000066757202,154700,CHMI,0.0,0.0
2026-03-12 04:00:00+00:00,2.630000114440918,2.700000047683716,2.630000114440918,2.650000095367432,2.546484470367432,149100,CHMI,0.0,0.0
2026-03-13 04:00:00+00:00,2.650000095367432,2.690000057220459,2.640000104904175,2.6600000858306885,2.55609393119812,179200,CHMI,0.0,0.0
2026-03-16 04:00:00+00:00,2.680000066757202,2.700000047683716,2.650000095367432,2.680000066757202,2.575312614440918,160400,CHMI,0.0,0.0
2026-03-17 04:00:00+00:00,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,2.6041407585144043,99700,CHMI,0.0,0.0
2026-03-18 04:00:00+00:00,2.75,2.75,2.700000047683716,2.7100000381469727,2.6041407585144043,179100,CHMI,0.0,0.0
2026-03-19 04:00:00+00:00,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,2.594531297683716,165300,CHMI,0.0,0.0
2026-03-20 04:00:00+00:00,2.700000047683716,2.740000009536743,2.630000114440918,2.720000028610229,2.6137499809265137,1005600,CHMI,0.0,0.0
2026-03-23 04:00:00+00:00,2.7300000190734863,2.75,2.6600000858306885,2.75,2.642578125,236900,CHMI,0.0,0.0
2026-03-24 04:00:00+00:00,2.75,2.799999952316284,2.720000028610229,2.7799999713897705,2.6714062690734863,292600,CHMI,0.0,0.0
2026-03-25 04:00:00+00:00,2.789999961853028,2.799999952316284,2.7300000190734863,2.740000009536743,2.6329686641693115,231400,CHMI,0.0,0.0
2026-03-26 04:00:00+00:00,2.740000009536743,2.7799999713897705,2.7100000381469727,2.740000009536743,2.6329686641693115,185800,CHMI,0.0,0.0
2026-03-27 04:00:00+00:00,2.7100000381469727,2.740000009536743,2.4600000381469727,2.539999961853028,2.440781116485596,808200,CHMI,0.0,0.0
2026-03-30 04:00:00+00:00,2.549999952316284,2.630000114440918,2.5299999713897705,2.559999942779541,2.4600000381469727,216600,CHMI,0.0,0.0
2026-03-31 04:00:00+00:00,2.490000009536743,2.559999942779541,2.470000028610229,2.5,2.5,380200,CHMI,0.1,0.0
2026-04-01 04:00:00+00:00,2.5,2.5799999237060547,2.4200000762939453,2.4200000762939453,2.4200000762939453,252500,CHMI,0.0,0.0
2026-04-02 04:00:00+00:00,2.4200000762939453,2.5299999713897705,2.400000095367432,2.5299999713897705,2.5299999713897705,214900,CHMI,0.0,0.0
2026-04-06 04:00:00+00:00,2.5299999713897705,2.5799999237060547,2.509999990463257,2.5799999237060547,2.5799999237060547,134100,CHMI,0.0,0.0
2026-04-07 04:00:00+00:00,2.539999961853028,2.5899999141693115,2.539999961853028,2.569999933242798,2.569999933242798,91100,CHMI,0.0,0.0
2026-04-08 04:00:00+00:00,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,2.619999885559082,158400,CHMI,0.0,0.0
2026-04-09 04:00:00+00:00,2.640000104904175,2.700000047683716,2.619999885559082,2.6700000762939453,2.6700000762939453,203700,CHMI,0.0,0.0
2026-04-10 04:00:00+00:00,2.6700000762939453,2.680000066757202,2.650000095367432,2.680000066757202,2.680000066757202,118900,CHMI,0.0,0.0
2026-04-13 04:00:00+00:00,2.650000095367432,2.690000057220459,2.640000104904175,2.680000066757202,2.680000066757202,134400,CHMI,0.0,0.0
2026-04-14 04:00:00+00:00,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453,153500,CHMI,0.0,0.0
2026-04-15 04:00:00+00:00,2.690000057220459,2.700000047683716,2.650000095367432,2.6600000858306885,2.6600000858306885,111500,CHMI,0.0,0.0
2026-04-16 00:00:00+00:00,2.6600000858306885,2.680000066757202,2.619999885559082,2.640000104904175,2.640000104904175,129300,CHMI,0.0,0.0
2026-04-17 00:00:00+00:00,2.640000104904175,2.680000066757202,2.619999885559082,2.6700000762939453,2.6700000762939453,128500,CHMI,0.0,0.0
2026-04-20 00:00:00+00:00,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,2.640000104904175,114000,CHMI,0.0,0.0
2026-04-21 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,2.5999999046325684,144400,CHMI,0.0,0.0
2026-04-22 00:00:00+00:00,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,2.5899999141693115,79600,CHMI,0.0,0.0
2026-04-23 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,2.5799999237060547,150000,CHMI,0.0,0.0
2026-04-24 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,2.5999999046325684,57400,CHMI,0.0,0.0
