date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,23.489999771118164,23.518999099731445,23.43000030517578,23.45499992370605,23.18270874023437,11300,INMU
2025-01-14 05:00:00+00:00,23.450000762939453,23.450000762939453,23.36000061035156,23.440000534057617,23.167882919311523,17400,INMU
2025-01-15 05:00:00+00:00,23.549999237060547,23.56999969482422,23.479999542236328,23.527999877929688,23.254859924316406,18500,INMU
2025-01-16 05:00:00+00:00,23.59000015258789,23.6200008392334,23.520000457763672,23.6200008392334,23.34579086303711,13400,INMU
2025-01-17 05:00:00+00:00,23.59499931335449,23.65999984741211,23.59499931335449,23.65999984741211,23.385326385498047,16200,INMU
2025-01-21 05:00:00+00:00,23.63999938964844,23.809999465942383,23.614999771118164,23.770000457763672,23.49405288696289,15500,INMU
2025-01-22 05:00:00+00:00,23.66900062561035,23.66900062561035,23.64999961853028,23.64999961853028,23.37544250488281,3800,INMU
2025-01-23 05:00:00+00:00,23.61000061035156,23.670000076293945,23.606000900268555,23.625,23.35073471069336,16600,INMU
2025-01-24 05:00:00+00:00,23.670000076293945,23.700000762939453,23.641000747680664,23.655000686645508,23.380386352539062,32600,INMU
2025-01-27 05:00:00+00:00,23.690000534057617,23.739999771118164,23.65999984741211,23.71500015258789,23.43968963623047,48100,INMU
2025-01-28 05:00:00+00:00,23.729999542236328,23.770000457763672,23.65999984741211,23.71999931335449,23.444629669189453,34600,INMU
2025-01-29 05:00:00+00:00,23.729999542236328,23.739999771118164,23.690000534057617,23.709999084472656,23.43474769592285,4900,INMU
2025-01-30 05:00:00+00:00,23.724000930786133,23.75,23.724000930786133,23.746999740600582,23.4713191986084,1700,INMU
2025-01-31 05:00:00+00:00,23.76099967956543,23.8700008392334,23.700000762939453,23.729999542236328,23.45451545715332,59500,INMU
2025-02-03 05:00:00+00:00,23.709999084472656,23.739999771118164,23.708999633789062,23.709999084472656,23.502094268798828,45200,INMU
2025-02-04 05:00:00+00:00,23.698999404907227,23.770000457763672,23.691999435424805,23.71500015258789,23.507051467895508,19600,INMU
2025-02-05 05:00:00+00:00,23.76000022888184,23.799999237060547,23.6299991607666,23.770000457763672,23.561569213867188,162400,INMU
2025-02-06 05:00:00+00:00,23.790000915527344,23.84000015258789,23.739999771118164,23.78499984741211,23.576435089111328,23200,INMU
2025-02-07 05:00:00+00:00,23.76000022888184,23.81999969482422,23.7549991607666,23.780000686645508,23.57148170471192,36200,INMU
2025-02-10 05:00:00+00:00,23.809999465942383,23.82999992370605,23.780000686645508,23.795000076293945,23.586349487304688,19800,INMU
2025-02-11 05:00:00+00:00,23.76000022888184,23.780000686645508,23.71999931335449,23.7450008392334,23.53678703308105,41100,INMU
2025-02-12 05:00:00+00:00,23.76000022888184,23.76000022888184,23.6200008392334,23.655000686645508,23.44757652282715,14000,INMU
2025-02-13 05:00:00+00:00,23.700000762939453,23.7450008392334,23.700000762939453,23.7450008392334,23.53678703308105,7100,INMU
2025-02-14 05:00:00+00:00,23.77899932861328,23.80900001525879,23.77499961853028,23.77499961853028,23.566524505615234,3500,INMU
2025-02-18 05:00:00+00:00,23.780000686645508,23.795000076293945,23.73500061035156,23.73500061035156,23.526874542236328,10100,INMU
2025-02-19 05:00:00+00:00,23.799999237060547,23.799999237060547,23.729999542236328,23.780000686645508,23.57148170471192,14600,INMU
2025-02-20 05:00:00+00:00,23.790000915527344,23.81999969482422,23.729999542236328,23.790000915527344,23.581392288208008,30900,INMU
2025-02-21 05:00:00+00:00,23.770000457763672,23.86000061035156,23.770000457763672,23.834999084472656,23.6259994506836,14200,INMU
2025-02-24 05:00:00+00:00,23.82999992370605,23.86000061035156,23.809999465942383,23.850000381469727,23.64086532592773,29700,INMU
2025-02-25 05:00:00+00:00,23.91699981689453,23.940000534057617,23.88999938964844,23.905000686645508,23.695384979248047,36200,INMU
2025-02-26 05:00:00+00:00,23.937000274658203,23.979999542236328,23.920000076293945,23.94499969482422,23.73503494262696,68400,INMU
2025-02-27 05:00:00+00:00,23.920000076293945,23.940000534057617,23.88500022888184,23.905000686645508,23.695384979248047,17300,INMU
2025-02-28 05:00:00+00:00,23.959999084472656,23.96999931335449,23.940000534057617,23.96500015258789,23.754858016967773,6200,INMU
2025-03-03 05:00:00+00:00,23.88999938964844,23.88999938964844,23.81999969482422,23.854999542236328,23.716083526611328,57700,INMU
2025-03-04 05:00:00+00:00,23.979999542236328,23.979999542236328,23.815000534057617,23.834999084472656,23.69620132446289,10200,INMU
2025-03-05 05:00:00+00:00,23.8700008392334,23.8700008392334,23.799999237060547,23.81999969482422,23.68128967285156,37700,INMU
2025-03-06 05:00:00+00:00,23.86000061035156,23.86000061035156,23.76000022888184,23.809999465942383,23.67134666442871,18900,INMU
2025-03-07 05:00:00+00:00,23.81999969482422,23.833999633789062,23.729999542236328,23.815000534057617,23.676319122314453,44900,INMU
2025-03-10 04:00:00+00:00,23.84000015258789,23.84000015258789,23.799999237060547,23.812000274658203,23.67333602905273,17100,INMU
2025-03-11 04:00:00+00:00,23.82999992370605,23.82999992370605,23.739999771118164,23.75,23.611696243286133,6600,INMU
2025-03-12 04:00:00+00:00,23.71999931335449,23.71999931335449,23.64999961853028,23.70400047302246,23.56596565246582,20000,INMU
2025-03-13 04:00:00+00:00,23.670000076293945,23.700000762939453,23.60300064086914,23.68000030517578,23.542104721069336,15800,INMU
2025-03-14 04:00:00+00:00,23.63500022888184,23.709999084472656,23.63500022888184,23.709999084472656,23.571928024291992,23000,INMU
2025-03-17 04:00:00+00:00,23.729999542236328,23.75,23.670000076293945,23.75,23.611696243286133,11100,INMU
2025-03-18 04:00:00+00:00,23.670000076293945,23.709999084472656,23.670000076293945,23.708999633789062,23.570934295654297,5600,INMU
2025-03-19 04:00:00+00:00,23.66900062561035,23.71999931335449,23.65999984741211,23.71999931335449,23.581871032714844,12100,INMU
2025-03-20 04:00:00+00:00,23.722999572753903,23.770000457763672,23.71999931335449,23.729999542236328,23.591812133789062,116500,INMU
2025-03-21 04:00:00+00:00,23.709999084472656,23.739999771118164,23.65999984741211,23.68000030517578,23.542104721069336,14900,INMU
2025-03-24 04:00:00+00:00,23.64999961853028,23.700000762939453,23.64999961853028,23.670000076293945,23.53216361999512,10800,INMU
2025-03-25 04:00:00+00:00,23.63999938964844,23.709999084472656,23.63999938964844,23.64999961853028,23.51227760314941,16500,INMU
2025-03-26 04:00:00+00:00,23.600000381469727,23.61000061035156,23.55699920654297,23.59000015258789,23.45262908935547,9000,INMU
2025-03-27 04:00:00+00:00,23.549999237060547,23.57999992370605,23.5,23.559999465942383,23.422801971435547,75100,INMU
2025-03-28 04:00:00+00:00,23.59000015258789,23.63999938964844,23.59000015258789,23.62700080871582,23.48941230773925,12200,INMU
2025-03-31 04:00:00+00:00,23.600000381469727,23.670000076293945,23.59499931335449,23.655000686645508,23.51725006103516,43000,INMU
2025-04-01 04:00:00+00:00,23.6200008392334,23.670000076293945,23.604999542236328,23.63999938964844,23.575090408325195,28800,INMU
2025-04-02 04:00:00+00:00,23.614999771118164,23.670000076293945,23.520000457763672,23.59000015258789,23.52522850036621,59100,INMU
2025-04-03 04:00:00+00:00,23.670000076293945,23.71999931335449,23.670000076293945,23.690000534057617,23.62495422363281,32400,INMU
2025-04-04 04:00:00+00:00,23.76000022888184,23.799999237060547,23.670000076293945,23.702999114990234,23.637916564941406,29000,INMU
2025-04-07 04:00:00+00:00,23.71699905395508,23.75,23.450000762939453,23.465999603271484,23.401567459106445,44900,INMU
2025-04-08 04:00:00+00:00,23.3700008392334,23.3700008392334,22.850000381469727,22.95499992370605,22.89197158813477,395700,INMU
2025-04-09 04:00:00+00:00,22.959999084472656,23.520000457763672,22.709999084472656,23.27400016784668,23.21009635925293,168200,INMU
2025-04-10 04:00:00+00:00,23.3799991607666,23.790000915527344,23.190000534057617,23.415000915527344,23.350709915161133,86500,INMU
2025-04-11 04:00:00+00:00,23.26000022888184,23.26000022888184,22.8700008392334,23.045000076293945,22.98172378540039,20100,INMU
2025-04-14 04:00:00+00:00,23.209999084472656,23.21999931335449,22.8700008392334,23.11599922180176,23.052528381347656,54600,INMU
2025-04-15 04:00:00+00:00,23.11000061035156,23.22800064086914,23.11000061035156,23.14999961853028,23.086435317993164,44800,INMU
2025-04-16 04:00:00+00:00,23.200000762939453,23.32999992370605,23.020000457763672,23.25,23.18616104125977,221300,INMU
2025-04-17 04:00:00+00:00,23.18099975585937,23.299999237060547,23.0,23.209999084472656,23.146270751953125,101000,INMU
2025-04-21 04:00:00+00:00,23.10099983215332,23.1299991607666,23.0,23.100000381469727,23.03657341003418,61600,INMU
2025-04-22 04:00:00+00:00,23.18000030517578,23.18000030517578,23.09000015258789,23.15999984741211,23.09640884399414,23800,INMU
2025-04-23 04:00:00+00:00,23.190000534057617,23.280000686645508,23.13999938964844,23.13999938964844,23.07646369934082,155000,INMU
2025-04-24 04:00:00+00:00,23.229999542236328,23.38999938964844,23.229999542236328,23.350000381469727,23.285886764526367,82900,INMU
2025-04-25 04:00:00+00:00,23.280000686645508,23.280000686645508,23.190000534057617,23.25,23.18616104125977,69600,INMU
2025-04-28 04:00:00+00:00,23.26000022888184,23.31999969482422,23.21999931335449,23.309999465942383,23.245996475219727,90900,INMU
2025-04-29 04:00:00+00:00,23.280000686645508,23.32999992370605,23.26000022888184,23.31999969482422,23.25596809387207,12500,INMU
2025-04-30 04:00:00+00:00,23.440000534057617,23.440000534057617,23.200000762939453,23.30900001525879,23.24499893188477,54800,INMU
2025-05-01 04:00:00+00:00,23.309999465942383,23.350000381469727,23.280000686645508,23.309999465942383,23.309999465942383,46100,INMU
2025-05-02 04:00:00+00:00,23.26000022888184,23.290000915527344,23.256000518798828,23.280000686645508,23.280000686645508,9300,INMU
2025-05-05 04:00:00+00:00,23.270000457763672,23.31999969482422,23.249000549316406,23.26499938964844,23.26499938964844,43500,INMU
2025-05-06 04:00:00+00:00,23.26000022888184,23.3700008392334,23.19599914550781,23.350000381469727,23.350000381469727,133500,INMU
2025-05-07 04:00:00+00:00,23.309999465942383,23.357999801635746,23.309999465942383,23.354999542236328,23.354999542236328,148100,INMU
2025-05-08 04:00:00+00:00,23.315000534057617,23.36000061035156,23.280000686645508,23.295000076293945,23.295000076293945,41700,INMU
2025-05-09 04:00:00+00:00,23.295000076293945,23.34000015258789,23.290000915527344,23.295000076293945,23.295000076293945,38300,INMU
2025-05-12 04:00:00+00:00,23.290000915527344,23.309999465942383,23.290000915527344,23.309999465942383,23.309999465942383,13200,INMU
2025-05-13 04:00:00+00:00,23.29700088500977,23.36000061035156,23.290000915527344,23.350000381469727,23.350000381469727,107700,INMU
2025-05-14 04:00:00+00:00,23.309999465942383,23.34000015258789,23.280000686645508,23.31999969482422,23.31999969482422,58100,INMU
2025-05-15 04:00:00+00:00,23.290000915527344,23.36000061035156,23.280000686645508,23.309999465942383,23.309999465942383,42600,INMU
2025-05-16 04:00:00+00:00,23.36000061035156,23.39999961853028,23.33099937438965,23.36000061035156,23.36000061035156,35000,INMU
2025-05-19 04:00:00+00:00,23.239999771118164,23.32999992370605,23.239999771118164,23.309999465942383,23.309999465942383,32400,INMU
2025-05-20 04:00:00+00:00,23.299999237060547,23.309999465942383,23.270000457763672,23.290000915527344,23.290000915527344,41800,INMU
2025-05-21 04:00:00+00:00,23.280000686645508,23.280000686645508,23.190000534057617,23.21500015258789,23.21500015258789,42200,INMU
2025-05-22 04:00:00+00:00,23.200000762939453,23.26000022888184,23.200000762939453,23.239999771118164,23.239999771118164,35200,INMU
2025-05-23 04:00:00+00:00,23.270000457763672,23.309999465942383,23.270000457763672,23.299999237060547,23.299999237060547,40100,INMU
2025-05-27 04:00:00+00:00,23.30900001525879,23.38999938964844,23.299999237060547,23.3700008392334,23.3700008392334,52800,INMU
2025-05-28 04:00:00+00:00,23.34000015258789,23.36000061035156,23.31999969482422,23.350000381469727,23.350000381469727,45100,INMU
2025-05-29 04:00:00+00:00,23.350000381469727,23.39999961853028,23.350000381469727,23.3799991607666,23.3799991607666,28300,INMU
2025-05-30 04:00:00+00:00,23.350000381469727,23.3700008392334,23.350000381469727,23.354999542236328,23.354999542236328,16100,INMU
2025-06-02 04:00:00+00:00,23.280000686645508,23.280000686645508,23.239999771118164,23.26000022888184,23.26000022888184,8900,INMU
2025-06-03 04:00:00+00:00,23.270000457763672,23.309999465942383,23.25,23.290000915527344,23.290000915527344,20400,INMU
2025-06-04 04:00:00+00:00,23.32999992370605,23.34000015258789,23.299999237060547,23.32999992370605,23.32999992370605,63500,INMU
2025-06-05 04:00:00+00:00,23.34000015258789,23.350000381469727,23.299999237060547,23.32999992370605,23.32999992370605,17400,INMU
2025-06-06 04:00:00+00:00,23.25,23.280000686645508,23.239999771118164,23.25,23.25,21100,INMU
2025-06-09 00:00:00-04:00,23.25,23.315000534057617,23.246000289916992,23.309999465942383,23.309999465942383,20200,INMU
