date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,49.27999877929688,49.34999847412109,49.119998931884766,49.31499862670898,48.40168380737305,18800,EFAX,,,
2025-09-17 04:00:00+00:00,49.310001373291016,49.52000045776367,48.93999862670898,49.11600112915039,48.20637130737305,60100,EFAX,,,
2025-09-18 04:00:00+00:00,49.08000183105469,49.36000061035156,49.08000183105469,49.29999923706055,48.38695907592773,25100,EFAX,,,
2025-09-19 04:00:00+00:00,49.130001068115234,49.15999984741211,49.04999923706055,49.08300018310547,48.17398071289063,9700,EFAX,,,
2025-09-22 04:00:00+00:00,49.02000045776367,49.2509994506836,48.96099853515625,49.24700164794922,48.33494567871094,49700,EFAX,,,
2025-09-23 04:00:00+00:00,49.39899826049805,49.39899826049805,49.1150016784668,49.150001525878906,48.239742279052734,8900,EFAX,,,
2025-09-24 04:00:00+00:00,48.88999938964844,49.00600051879883,48.790000915527344,48.83000183105469,47.92566680908203,18800,EFAX,,,
2025-09-25 04:00:00+00:00,48.4900016784668,48.58000183105469,48.31999969482422,48.49100112915039,47.59294509887695,77400,EFAX,,,
2025-09-26 04:00:00+00:00,48.66999816894531,48.83399963378906,48.66999816894531,48.81999969482422,47.91585159301758,15400,EFAX,,,
2025-09-29 04:00:00+00:00,49.0099983215332,49.03099822998047,48.93000030517578,48.999000549316406,48.09153747558594,6900,EFAX,,,
2025-09-30 04:00:00+00:00,49.07500076293945,49.31399917602539,49.06900024414063,49.31399917602539,48.40069961547852,15000,EFAX,,,
2025-10-01 04:00:00+00:00,49.59999847412109,49.72999954223633,49.53099822998047,49.6870002746582,48.76679229736328,26300,EFAX,,,
2025-10-02 04:00:00+00:00,49.71900177001953,49.86899948120117,49.62099838256836,49.805999755859375,48.88359069824219,4700,EFAX,,,
2025-10-03 04:00:00+00:00,50.18000030517578,50.22999954223633,50.130001068115234,50.14799880981445,49.21925354003906,27900,EFAX,,,
2025-10-06 04:00:00+00:00,50.18000030517578,50.33300018310547,50.18000030517578,50.27899932861328,49.34782791137695,9500,EFAX,,,
2025-10-07 04:00:00+00:00,49.9900016784668,50.02899932861328,49.75,49.79499816894531,48.8727912902832,12000,EFAX,,,
2025-10-08 04:00:00+00:00,49.959999084472656,50.0260009765625,49.83000183105469,49.90599822998047,48.98173522949219,14900,EFAX,,,
2025-10-09 04:00:00+00:00,49.959999084472656,49.959999084472656,49.40999984741211,49.5009994506836,48.5842399597168,9400,EFAX,,,
2025-10-10 04:00:00+00:00,49.369998931884766,49.41999816894531,48.6150016784668,48.6150016784668,47.71464920043945,16800,EFAX,,,
2025-10-13 04:00:00+00:00,48.810001373291016,49.0099983215332,48.810001373291016,48.98899841308594,48.08171844482422,14500,EFAX,,,
2025-10-14 04:00:00+00:00,48.77999877929688,49.34999847412109,48.7599983215332,49.24399948120117,48.33199691772461,10900,EFAX,,,
2025-10-15 04:00:00+00:00,49.52999877929688,49.619998931884766,49.36000061035156,49.44100189208984,48.525352478027344,8400,EFAX,,,
2025-10-16 04:00:00+00:00,49.79999923706055,49.89300155639648,49.66999816894531,49.775001525878906,48.85316467285156,6800,EFAX,,,
2025-10-17 04:00:00+00:00,49.68000030517578,49.94499969482422,49.619998931884766,49.90999984741211,48.98566436767578,278700,EFAX,,,
2025-10-20 04:00:00+00:00,50.09999847412109,50.36100006103516,50.09999847412109,50.34299850463867,49.41064453125,6800,EFAX,,,
2025-10-21 04:00:00+00:00,50.06999969482422,50.185001373291016,49.9900016784668,50.025001525878906,49.09853744506836,8000,EFAX,,,
2025-10-22 04:00:00+00:00,49.93000030517578,50.01100158691406,49.709999084472656,49.84000015258789,48.91696166992188,6600,EFAX,,,
2025-10-23 04:00:00+00:00,49.88999938964844,50.06999969482422,49.88999938964844,50.03900146484375,49.11227798461914,6700,EFAX,,,
2025-10-24 04:00:00+00:00,50.09000015258789,50.19499969482422,50.09000015258789,50.152000427246094,49.223182678222656,5800,EFAX,,,
2025-10-27 04:00:00+00:00,50.38999938964844,50.48199844360352,50.36100006103516,50.48199844360352,49.54706954956055,11600,EFAX,,,
2025-10-28 04:00:00+00:00,50.41999816894531,50.57500076293945,50.400001525878906,50.470001220703125,49.53529357910156,7400,EFAX,,,
2025-10-29 04:00:00+00:00,50.41999816894531,50.45000076293945,49.9900016784668,50.11000061035156,49.18196105957031,17000,EFAX,,,
2025-10-30 04:00:00+00:00,49.790000915527344,50.060001373291016,49.790000915527344,49.900001525878906,48.97584915161133,16500,EFAX,,,
2025-10-31 04:00:00+00:00,49.83000183105469,49.83000183105469,49.61000061035156,49.79899978637695,48.8767204284668,32700,EFAX,,,
2025-11-03 05:00:00+00:00,49.810001373291016,49.88999938964844,49.709999084472656,49.821998596191406,48.8992919921875,43700,EFAX,,,
2025-11-04 05:00:00+00:00,49.29999923706055,49.54999923706055,49.29999923706055,49.30199813842773,48.38892364501953,11000,EFAX,,,
2025-11-05 05:00:00+00:00,49.34000015258789,49.67900085449219,49.34000015258789,49.59700012207031,48.67845916748047,20700,EFAX,,,
2025-11-06 05:00:00+00:00,49.59999847412109,49.59999847412109,49.31999969482422,49.44100189208984,48.525352478027344,7600,EFAX,,,
2025-11-07 05:00:00+00:00,49.2400016784668,49.56700134277344,49.21799850463867,49.56700134277344,48.649017333984375,8700,EFAX,,,
2025-11-10 05:00:00+00:00,49.88999938964844,50.119998931884766,49.81800079345703,50.119998931884766,49.1917724609375,11400,EFAX,,,
2025-11-11 05:00:00+00:00,50.33000183105469,50.53499984741211,50.27999877929688,50.49599838256836,49.56081008911133,20600,EFAX,,,
2025-11-12 05:00:00+00:00,50.619998931884766,50.80500030517578,50.619998931884766,50.77000045776367,49.82973861694336,8300,EFAX,,,
2025-11-13 05:00:00+00:00,50.650001525878906,50.66899871826172,50.185001373291016,50.220001220703125,49.28992462158203,8700,EFAX,,,
2025-11-14 05:00:00+00:00,49.86000061035156,50.18999862670898,49.86000061035156,50.06499862670898,49.13779067993164,6900,EFAX,,,
2025-11-17 05:00:00+00:00,49.70000076293945,49.790000915527344,49.26399993896485,49.35900115966797,48.44486999511719,8100,EFAX,,,
2025-11-18 05:00:00+00:00,48.790000915527344,48.869998931884766,48.56600189208984,48.75,47.84714889526367,11300,EFAX,,,
2025-11-19 05:00:00+00:00,48.66999816894531,48.87200164794922,48.4900016784668,48.632999420166016,47.73231506347656,11300,EFAX,,,
2025-11-20 05:00:00+00:00,48.93999862670898,48.99300003051758,47.95899963378906,47.95899963378906,47.070796966552734,23600,EFAX,,,
2025-11-21 05:00:00+00:00,48.400001525878906,48.72999954223633,48.220001220703125,48.62900161743164,47.72838973999024,11000,EFAX,,,
2025-11-24 05:00:00+00:00,48.650001525878906,48.7400016784668,48.52999877929688,48.70399856567383,47.80199813842773,47000,EFAX,,,
2025-11-25 05:00:00+00:00,48.02999877929688,48.36000061035156,48.02999877929688,48.35300064086914,48.35300064086914,10100,EFAX,,,
2025-11-26 05:00:00+00:00,48.56999969482422,48.93999862670898,48.56999969482422,48.88100051879883,48.88100051879883,12900,EFAX,,,
2025-11-28 05:00:00+00:00,48.86000061035156,49.04999923706055,48.86000061035156,49.03799819946289,49.03799819946289,118500,EFAX,,,
2025-12-01 05:00:00+00:00,48.84000015258789,49.0,48.810001373291016,48.810001373291016,48.810001373291016,14600,EFAX,,,
2025-12-02 05:00:00+00:00,49.02000045776367,49.060001373291016,48.89500045776367,49.02999877929688,49.02999877929688,54400,EFAX,,,
2025-12-03 05:00:00+00:00,49.02999877929688,50.0,49.02000045776367,49.28400039672852,49.28400039672852,25400,EFAX,,,
2025-12-04 05:00:00+00:00,49.47999954223633,49.56999969482422,49.34000015258789,49.369998931884766,49.369998931884766,20200,EFAX,,,
2025-12-05 05:00:00+00:00,49.59999847412109,49.59999847412109,49.36000061035156,49.43000030517578,49.43000030517578,8800,EFAX,,,
2025-12-08 05:00:00+00:00,49.28200149536133,49.290000915527344,49.150001525878906,49.27000045776367,49.27000045776367,14900,EFAX,,,
2025-12-09 05:00:00+00:00,49.34000015258789,49.38999938964844,49.20000076293945,49.209999084472656,49.209999084472656,10300,EFAX,,,
2025-12-10 05:00:00+00:00,49.27999877929688,49.84999847412109,49.27999877929688,49.7859992980957,49.7859992980957,16900,EFAX,,,
2025-12-11 05:00:00+00:00,49.90999984741211,50.15900039672852,49.90999984741211,50.11000061035156,50.11000061035156,40000,EFAX,,,
2025-12-12 05:00:00+00:00,50.13999938964844,50.16999816894531,49.68000030517578,49.81399917602539,49.81399917602539,15200,EFAX,,,
2025-12-15 05:00:00+00:00,50.22999954223633,50.290000915527344,50.060001373291016,50.18000030517578,50.18000030517578,16800,EFAX,,,
2025-12-16 05:00:00+00:00,50.060001373291016,50.15999984741211,49.88999938964844,49.9900016784668,49.9900016784668,18100,EFAX,,,
2025-12-17 05:00:00+00:00,49.9900016784668,49.9900016784668,49.52999877929688,49.52999877929688,49.52999877929688,54900,EFAX,,,
2025-12-18 05:00:00+00:00,50.0,50.09299850463867,49.900001525878906,49.94900131225586,49.94900131225586,217200,EFAX,,,
2025-12-19 05:00:00+00:00,50.18999862670898,50.34999847412109,50.18999862670898,50.18999862670898,50.18999862670898,111400,EFAX,,,
2025-12-22 05:00:00+00:00,50.2400016784668,50.358001708984375,50.13999938964844,50.358001708984375,50.358001708984375,142100,EFAX,,,
2025-12-23 05:00:00+00:00,50.64500045776367,50.70000076293945,50.595001220703125,50.63999938964844,50.63999938964844,19600,EFAX,,,
2025-12-24 05:00:00+00:00,50.63999938964844,50.7400016784668,50.59999847412109,50.65999984741211,50.65999984741211,4300,EFAX,,,
2025-12-26 05:00:00+00:00,50.7400016784668,50.7599983215332,50.66999816894531,50.7599983215332,50.7599983215332,7900,EFAX,,,
2025-12-29 05:00:00+00:00,50.59999847412109,50.619998931884766,50.5,50.58000183105469,50.58000183105469,18300,EFAX,,,
2025-12-30 05:00:00+00:00,50.7599983215332,50.79499816894531,50.67499923706055,50.67499923706055,50.67499923706055,27100,EFAX,,,
2025-12-31 05:00:00+00:00,50.70000076293945,50.70000076293945,50.40999984741211,50.46599960327149,50.46599960327149,17900,EFAX,,,
2026-01-02 05:00:00+00:00,50.93999862670898,50.93999862670898,50.744998931884766,50.91999816894531,50.91999816894531,15300,EFAX,,,
2026-01-05 05:00:00+00:00,51.08000183105469,51.55899810791016,51.08000183105469,51.5359992980957,51.5359992980957,15900,EFAX,,,
2026-01-06 05:00:00+00:00,51.59999847412109,51.720001220703125,51.54999923706055,51.632999420166016,51.632999420166016,35500,EFAX,,,
2026-01-07 05:00:00+00:00,51.619998931884766,51.619998931884766,51.4900016784668,51.4900016784668,51.4900016784668,35600,EFAX,,,
2026-01-08 05:00:00+00:00,51.34000015258789,51.4900016784668,51.34000015258789,51.4900016784668,51.4900016784668,22300,EFAX,,,
2026-01-09 05:00:00+00:00,51.75,51.95199966430664,51.75,51.935001373291016,51.935001373291016,9200,EFAX,,,
2026-01-12 05:00:00+00:00,52.119998931884766,52.2400016784668,52.119998931884766,52.2400016784668,52.2400016784668,5700,EFAX,,,
2026-01-13 05:00:00+00:00,51.970001220703125,51.97499847412109,51.84000015258789,51.900001525878906,51.900001525878906,5900,EFAX,,,
2026-01-14 05:00:00+00:00,52.1150016784668,52.119998931884766,51.95000076293945,52.08100128173828,52.08100128173828,48700,EFAX,,,
2026-01-15 05:00:00+00:00,52.2400016784668,52.25,52.08000183105469,52.08000183105469,52.08000183105469,26500,EFAX,,,
2026-01-16 05:00:00+00:00,52.119998931884766,52.209999084472656,51.93999862670898,52.16999816894531,52.16999816894531,29200,EFAX,,,
2026-01-20 05:00:00+00:00,51.33000183105469,51.709999084472656,51.33000183105469,51.367000579833984,51.367000579833984,19000,EFAX,,,
2026-01-21 05:00:00+00:00,51.35499954223633,51.84999847412109,51.290000915527344,51.84600067138672,51.84600067138672,26400,EFAX,,,
2026-01-22 05:00:00+00:00,52.09000015258789,52.22999954223633,52.02000045776367,52.15999984741211,52.15999984741211,16100,EFAX,,,
2026-01-23 05:00:00+00:00,51.970001220703125,52.3650016784668,51.93600082397461,52.35499954223633,52.35499954223633,17800,EFAX,,,
2026-01-26 05:00:00+00:00,52.66999816894531,52.79999923706055,52.650001525878906,52.6510009765625,52.6510009765625,6900,EFAX,,,
2026-01-27 05:00:00+00:00,53.2400016784668,53.54999923706055,53.2400016784668,53.459999084472656,53.459999084472656,25100,EFAX,,,
2026-01-28 05:00:00+00:00,52.93999862670898,52.9900016784668,52.630001068115234,52.84999847412109,52.84999847412109,27200,EFAX,,,
2026-01-29 05:00:00+00:00,53.09000015258789,53.09000015258789,52.54999923706055,53.0099983215332,53.0099983215332,80900,EFAX,,,
2026-01-30 05:00:00+00:00,52.86000061035156,52.90999984741211,52.45899963378906,52.57400131225586,52.57400131225586,14600,EFAX,,,
2026-02-02 05:00:00+00:00,52.68000030517578,52.98199844360352,52.68000030517578,52.93899917602539,52.93899917602539,56900,EFAX,,,
2026-02-03 05:00:00+00:00,52.75,52.91999816894531,52.470001220703125,52.84000015258789,52.84000015258789,14000,EFAX,,,
2026-02-04 05:00:00+00:00,53.36000061035156,53.45000076293945,52.77000045776367,52.970001220703125,52.970001220703125,12200,EFAX,,,
2026-02-05 05:00:00+00:00,52.4900016784668,52.709999084472656,52.310001373291016,52.310001373291016,52.310001373291016,34600,EFAX,,,
2026-02-06 05:00:00+00:00,53.02000045776367,53.48899841308594,53.02000045776367,53.48899841308594,53.48899841308594,7100,EFAX,,,
2026-02-09 05:00:00+00:00,53.790000915527344,54.2599983215332,53.790000915527344,54.220001220703125,54.220001220703125,13200,EFAX,,,
2026-02-10 05:00:00+00:00,54.43000030517578,54.52000045776367,54.27000045776367,54.27000045776367,54.27000045776367,4500,EFAX,,,
2026-02-11 05:00:00+00:00,54.58000183105469,54.65999984741211,54.220001220703125,54.54999923706055,54.54999923706055,19300,EFAX,,,
2026-02-12 05:00:00+00:00,54.560001373291016,54.59199905395508,54.040000915527344,54.12699890136719,54.12699890136719,9100,EFAX,,,
2026-02-13 05:00:00+00:00,54.04999923706055,54.25,53.84999847412109,54.18999862670898,54.18999862670898,39300,EFAX,,,
2026-02-17 05:00:00+00:00,53.900001525878906,54.27999877929688,53.70000076293945,54.18999862670898,54.18999862670898,19500,EFAX,,,
2026-02-18 05:00:00+00:00,54.310001373291016,54.50699996948242,54.18000030517578,54.2760009765625,54.2760009765625,8700,EFAX,,,
2026-02-19 05:00:00+00:00,53.84000015258789,54.07500076293945,53.81499862670898,54.07500076293945,54.07500076293945,17900,EFAX,,,
2026-02-20 05:00:00+00:00,54.02999877929688,54.555999755859375,54.02999877929688,54.555999755859375,54.555999755859375,13900,EFAX,,,
2026-02-23 05:00:00+00:00,54.47999954223633,54.58000183105469,54.20500183105469,54.23500061035156,54.23500061035156,8200,EFAX,,,
2026-02-24 05:00:00+00:00,54.150001525878906,54.41899871826172,54.14500045776367,54.39799880981445,54.39799880981445,13800,EFAX,,,
2026-02-25 05:00:00+00:00,54.65999984741211,54.869998931884766,54.595001220703125,54.81999969482422,54.81999969482422,5000,EFAX,,,
2026-02-26 05:00:00+00:00,54.86000061035156,54.86000061035156,54.45000076293945,54.790000915527344,54.790000915527344,42700,EFAX,,,
2026-02-27 05:00:00+00:00,54.650001525878906,54.869998931884766,54.61000061035156,54.678001403808594,54.678001403808594,8700,EFAX,,,
2026-03-02 05:00:00+00:00,53.150001525878906,53.66899871826172,53.150001525878906,53.4640007019043,53.4640007019043,14300,EFAX,,,
2026-03-03 05:00:00+00:00,50.9900016784668,51.946998596191406,50.70000076293945,51.75,51.75,11200,EFAX,,,
2026-03-04 05:00:00+00:00,52.209999084472656,52.56999969482422,52.060001373291016,52.50400161743164,52.50400161743164,16900,EFAX,,,
2026-03-05 05:00:00+00:00,51.58000183105469,51.86000061035156,50.85699844360352,51.29999923706055,51.29999923706055,14400,EFAX,,,
2026-03-06 05:00:00+00:00,50.34000015258789,51.0099983215332,50.2400016784668,50.810001373291016,50.810001373291016,39100,EFAX,,,
2026-03-09 04:00:00+00:00,50.06999969482422,51.24599838256836,49.72800064086914,51.19599914550781,51.19599914550781,24300,EFAX,,,
2026-03-10 00:00:00-04:00,51.560001373291016,52.025001525878906,51.27000045776367,51.349998474121094,51.349998474121094,70500,EFAX,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,51.0099983215332,51.279998779296875,50.83000183105469,51.145999908447266,51.145999908447266,38000,EFAX,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,50.58000183105469,50.58000183105469,50.16999816894531,50.32400131225586,50.32400131225586,16100,EFAX,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,50.470001220703125,50.619998931884766,49.630001068115234,49.63999938964844,49.63999938964844,28709,EFAX,0.0,0.0,0.0
