date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,31.040000915527344,31.38999938964844,31.040000915527344,31.170000076293945,31.04850196838379,269300,EVUS,,,
2025-09-18 04:00:00+00:00,31.270000457763672,31.450000762939453,31.26000022888184,31.34000015258789,31.21784019470215,98900,EVUS,,,
2025-09-19 04:00:00+00:00,31.34000015258789,31.3799991607666,31.21999931335449,31.32999992370605,31.20787811279297,38600,EVUS,,,
2025-09-22 04:00:00+00:00,31.280000686645508,31.39900016784668,31.270000457763672,31.350000381469727,31.22780036926269,28200,EVUS,,,
2025-09-23 04:00:00+00:00,31.420000076293945,31.506999969482425,31.308000564575195,31.36000061035156,31.237762451171875,36100,EVUS,,,
2025-09-24 04:00:00+00:00,31.39999961853028,31.40999984741211,31.28499984741211,31.32999992370605,31.20787811279297,100900,EVUS,,,
2025-09-25 04:00:00+00:00,31.280000686645508,31.280000686645508,31.01000022888184,31.1200008392334,30.99869728088379,62400,EVUS,,,
2025-09-26 04:00:00+00:00,31.21999931335449,31.34000015258789,31.209999084472656,31.32200050354004,31.19991111755371,48700,EVUS,,,
2025-09-29 04:00:00+00:00,31.309999465942383,31.39999961853028,31.290000915527344,31.3799991607666,31.25768280029297,34900,EVUS,,,
2025-09-30 04:00:00+00:00,31.39900016784668,31.46999931335449,31.239999771118164,31.450000762939453,31.327411651611328,9500,EVUS,,,
2025-10-01 04:00:00+00:00,31.395000457763672,31.520000457763672,31.395000457763672,31.5,31.377216339111328,35500,EVUS,,,
2025-10-02 04:00:00+00:00,31.43000030517578,31.549999237060547,31.38999938964844,31.52199935913086,31.39912986755371,50200,EVUS,,,
2025-10-03 04:00:00+00:00,31.690000534057617,31.790000915527344,31.61800003051757,31.61800003051757,31.4947566986084,28400,EVUS,,,
2025-10-06 04:00:00+00:00,31.65999984741211,31.65999984741211,31.540000915527344,31.582000732421875,31.45889663696289,81600,EVUS,,,
2025-10-07 04:00:00+00:00,31.71999931335449,31.71999931335449,31.420000076293945,31.5,31.377216339111328,150000,EVUS,,,
2025-10-08 04:00:00+00:00,31.46999931335449,31.593000411987305,31.39999961853028,31.527999877929688,31.405107498168945,17400,EVUS,,,
2025-10-09 04:00:00+00:00,31.46999931335449,31.46999931335449,31.36000061035156,31.38999938964844,31.26764488220215,16100,EVUS,,,
2025-10-10 04:00:00+00:00,31.5,31.520000457763672,30.799999237060547,30.808000564575195,30.68791389465332,120200,EVUS,,,
2025-10-13 04:00:00+00:00,31.07999992370605,31.18400001525879,30.989999771118164,31.1200008392334,30.99869728088379,166300,EVUS,,,
2025-10-14 04:00:00+00:00,30.979999542236328,31.424999237060547,30.864999771118164,31.299999237060547,31.17799568176269,16300,EVUS,,,
2025-10-15 04:00:00+00:00,31.538000106811523,31.65999984741211,31.25,31.450000762939453,31.327411651611328,129300,EVUS,,,
2025-10-16 04:00:00+00:00,31.489999771118164,31.540000915527344,31.13999938964844,31.21500015258789,31.09332656860352,61600,EVUS,,,
2025-10-17 04:00:00+00:00,31.229999542236328,31.38999938964844,31.170000076293945,31.34000015258789,31.21784019470215,82700,EVUS,,,
2025-10-20 04:00:00+00:00,31.540000915527344,31.677000045776367,31.520000457763672,31.645000457763672,31.52165031433105,83200,EVUS,,,
2025-10-21 04:00:00+00:00,31.75,31.81999969482422,31.670000076293945,31.71999931335449,31.59635734558105,65600,EVUS,,,
2025-10-22 04:00:00+00:00,31.739999771118164,31.739999771118164,31.44499969482422,31.559999465942383,31.436981201171875,90900,EVUS,,,
2025-10-23 04:00:00+00:00,31.6200008392334,31.71500015258789,31.549999237060547,31.68000030517578,31.556514739990234,123700,EVUS,,,
2025-10-24 04:00:00+00:00,31.8700008392334,31.90999984741211,31.815000534057617,31.81999969482422,31.695968627929688,27500,EVUS,,,
2025-10-27 04:00:00+00:00,31.90999984741211,32.0,31.8799991607666,31.989999771118164,31.86530494689941,138600,EVUS,,,
2025-10-28 04:00:00+00:00,32.02000045776367,32.02000045776367,31.799999237060547,31.799999237060547,31.67604637145996,110100,EVUS,,,
2025-10-29 04:00:00+00:00,31.780000686645508,31.790000915527344,31.459999084472656,31.559999465942383,31.436981201171875,100800,EVUS,,,
2025-10-30 04:00:00+00:00,31.239999771118164,31.57999992370605,31.239999771118164,31.32999992370605,31.20787811279297,31200,EVUS,,,
2025-10-31 04:00:00+00:00,31.350000381469727,31.440000534057617,31.229999542236328,31.34000015258789,31.21784019470215,18200,EVUS,,,
2025-11-03 05:00:00+00:00,31.049999237060547,31.25,31.049999237060547,31.209999084472656,31.08834457397461,16100,EVUS,,,
2025-11-04 05:00:00+00:00,31.020000457763672,31.16900062561035,31.013999938964844,31.059999465942383,30.93893051147461,29900,EVUS,,,
2025-11-05 05:00:00+00:00,31.15999984741211,31.36000061035156,31.1200008392334,31.270000457763672,31.148113250732425,23300,EVUS,,,
2025-11-06 05:00:00+00:00,31.31999969482422,31.31999969482422,31.07999992370605,31.13999938964844,31.01861953735352,29900,EVUS,,,
2025-11-07 05:00:00+00:00,31.040000915527344,31.32999992370605,30.979999542236328,31.32999992370605,31.20787811279297,18700,EVUS,,,
2025-11-10 05:00:00+00:00,31.350000381469727,31.559999465942383,31.275999069213867,31.51000022888184,31.387176513671875,19100,EVUS,,,
2025-11-11 05:00:00+00:00,31.530000686645508,31.7450008392334,31.52499961853028,31.700000762939453,31.57643699645996,24900,EVUS,,,
2025-11-12 05:00:00+00:00,31.8700008392334,31.895000457763672,31.795000076293945,31.799999237060547,31.67604637145996,10100,EVUS,,,
2025-11-13 05:00:00+00:00,31.809999465942383,31.809999465942383,31.41699981689453,31.46999931335449,31.347332000732425,13300,EVUS,,,
2025-11-14 05:00:00+00:00,31.239999771118164,31.51000022888184,31.209999084472656,31.36000061035156,31.237762451171875,44400,EVUS,,,
2025-11-17 05:00:00+00:00,31.3700008392334,31.39999961853028,30.93000030517578,31.020000457763672,30.89908790588379,23400,EVUS,,,
2025-11-18 05:00:00+00:00,30.93000030517578,31.1299991607666,30.790000915527344,30.96999931335449,30.84928131103516,2917100,EVUS,,,
2025-11-19 05:00:00+00:00,30.959999084472656,31.020000457763672,30.780000686645508,30.88999938964844,30.76959228515625,206000,EVUS,,,
2025-11-20 05:00:00+00:00,31.270000457763672,31.270000457763672,30.559999465942383,30.57999992370605,30.46080207824707,91600,EVUS,,,
2025-11-21 05:00:00+00:00,30.76000022888184,31.170000076293945,30.68000030517578,31.030000686645508,30.909048080444336,117100,EVUS,,,
2025-11-24 05:00:00+00:00,31.1200008392334,31.25,30.959999084472656,31.18000030517578,31.05846405029297,62100,EVUS,,,
2025-11-25 05:00:00+00:00,31.36000061035156,31.670000076293945,31.32999992370605,31.6299991607666,31.5067081451416,139500,EVUS,,,
2025-11-26 05:00:00+00:00,31.59000015258789,31.84000015258789,31.59000015258789,31.76000022888184,31.636201858520508,73500,EVUS,,,
2025-11-28 05:00:00+00:00,31.84000015258789,31.979999542236328,31.84000015258789,31.959999084472656,31.83542251586914,35700,EVUS,,,
2025-12-01 05:00:00+00:00,31.86000061035156,31.90999984741211,31.700000762939453,31.729999542236328,31.606319427490234,88200,EVUS,,,
2025-12-02 05:00:00+00:00,31.679000854492188,31.780000686645508,31.61000061035156,31.70499992370605,31.581417083740234,46900,EVUS,,,
2025-12-03 05:00:00+00:00,31.670000076293945,32.025001525878906,31.670000076293945,31.98500061035156,31.860326766967773,69700,EVUS,,,
2025-12-04 05:00:00+00:00,31.989999771118164,32.09000015258789,31.959999084472656,32.040000915527344,31.915111541748047,82700,EVUS,,,
2025-12-05 05:00:00+00:00,32.150001525878906,32.21699905395508,32.09000015258789,32.125,31.999780654907227,45900,EVUS,,,
2025-12-08 05:00:00+00:00,32.209999084472656,32.209999084472656,31.850000381469727,31.8700008392334,31.74577522277832,37400,EVUS,,,
2025-12-09 05:00:00+00:00,31.86000061035156,32.005001068115234,31.790000915527344,31.809999465942383,31.686006546020508,66500,EVUS,,,
2025-12-10 05:00:00+00:00,31.86899948120117,32.23500061035156,31.854999542236328,32.189998626708984,32.06452560424805,96400,EVUS,,,
2025-12-11 05:00:00+00:00,32.11000061035156,32.400001525878906,32.11000061035156,32.380001068115234,32.253787994384766,63000,EVUS,,,
2025-12-12 05:00:00+00:00,32.4900016784668,32.4900016784668,32.16999816894531,32.25,32.12429428100586,47600,EVUS,,,
2025-12-15 05:00:00+00:00,32.290000915527344,32.34000015258789,32.189998626708984,32.32500076293945,32.19900131225586,54600,EVUS,,,
2025-12-16 05:00:00+00:00,32.189998626708984,32.189998626708984,31.84000015258789,31.940000534057617,31.940000534057617,47900,EVUS,,,
2025-12-17 05:00:00+00:00,32.0,32.04399871826172,31.799999237060547,31.815000534057617,31.815000534057617,23500,EVUS,,,
2025-12-18 05:00:00+00:00,32.02000045776367,32.099998474121094,31.84000015258789,31.8700008392334,31.8700008392334,59500,EVUS,,,
2025-12-19 05:00:00+00:00,32.0099983215332,32.08000183105469,31.96999931335449,31.989999771118164,31.989999771118164,95900,EVUS,,,
2025-12-22 05:00:00+00:00,32.279998779296875,32.279998779296875,32.08000183105469,32.209999084472656,32.209999084472656,87600,EVUS,,,
2025-12-23 05:00:00+00:00,32.15999984741211,32.25,32.15999984741211,32.22999954223633,32.22999954223633,41800,EVUS,,,
2025-12-24 05:00:00+00:00,32.29499816894531,32.38999938964844,32.290000915527344,32.36000061035156,32.36000061035156,16600,EVUS,,,
2025-12-26 05:00:00+00:00,32.34000015258789,32.369998931884766,32.2599983215332,32.369998931884766,32.369998931884766,36000,EVUS,,,
2025-12-29 05:00:00+00:00,32.310001373291016,32.33000183105469,32.2599983215332,32.29999923706055,32.29999923706055,24700,EVUS,,,
2025-12-30 05:00:00+00:00,32.27000045776367,32.321998596191406,32.250999450683594,32.29999923706055,32.29999923706055,29100,EVUS,,,
2025-12-31 05:00:00+00:00,32.220001220703125,32.220001220703125,32.040000915527344,32.040000915527344,32.040000915527344,39400,EVUS,,,
2026-01-02 05:00:00+00:00,32.209999084472656,32.27000045776367,31.99799919128418,32.2400016784668,32.2400016784668,48400,EVUS,,,
2026-01-05 05:00:00+00:00,32.33000183105469,32.599998474121094,32.32500076293945,32.540000915527344,32.540000915527344,37200,EVUS,,,
2026-01-06 05:00:00+00:00,32.5,32.849998474121094,32.5,32.84000015258789,32.84000015258789,47900,EVUS,,,
2026-01-07 05:00:00+00:00,32.869998931884766,32.869998931884766,32.505001068115234,32.52000045776367,32.52000045776367,32000,EVUS,,,
2026-01-08 05:00:00+00:00,32.61800003051758,32.84000015258789,32.61800003051758,32.77000045776367,32.77000045776367,21700,EVUS,,,
2026-01-09 05:00:00+00:00,32.93000030517578,33.0099983215332,32.849998474121094,32.970001220703125,32.970001220703125,98300,EVUS,,,
2026-01-12 05:00:00+00:00,32.779998779296875,32.95000076293945,32.779998779296875,32.95000076293945,32.95000076293945,46300,EVUS,,,
2026-01-13 05:00:00+00:00,33.029998779296875,33.029998779296875,32.779998779296875,32.85499954223633,32.85499954223633,37400,EVUS,,,
2026-01-14 05:00:00+00:00,32.814998626708984,32.970001220703125,32.79999923706055,32.970001220703125,32.970001220703125,40100,EVUS,,,
2026-01-15 05:00:00+00:00,33.029998779296875,33.150001525878906,33.029998779296875,33.06999969482422,33.06999969482422,66100,EVUS,,,
2026-01-16 05:00:00+00:00,33.060001373291016,33.099998474121094,32.97999954223633,33.0099983215332,33.0099983215332,22000,EVUS,,,
2026-01-20 05:00:00+00:00,32.59000015258789,32.79499816894531,32.465999603271484,32.4900016784668,32.4900016784668,27300,EVUS,,,
2026-01-21 05:00:00+00:00,32.75,33.060001373291016,32.709999084472656,32.97999954223633,32.97999954223633,23000,EVUS,,,
2026-01-22 05:00:00+00:00,33.099998474121094,33.28499984741211,33.06999969482422,33.189998626708984,33.189998626708984,21600,EVUS,,,
2026-01-23 05:00:00+00:00,33.09000015258789,33.09000015258789,32.94900131225586,33.01499938964844,33.01499938964844,24600,EVUS,,,
2026-01-26 05:00:00+00:00,33.130001068115234,33.2400016784668,33.130001068115234,33.20000076293945,33.20000076293945,23400,EVUS,,,
2026-01-27 05:00:00+00:00,33.130001068115234,33.209999084472656,33.11000061035156,33.18000030517578,33.18000030517578,23300,EVUS,,,
2026-01-28 05:00:00+00:00,33.25,33.279998779296875,33.15999984741211,33.22999954223633,33.22999954223633,36000,EVUS,,,
2026-01-29 05:00:00+00:00,33.54999923706055,33.54999923706055,33.224998474121094,33.5099983215332,33.5099983215332,53400,EVUS,,,
2026-01-30 05:00:00+00:00,33.41999816894531,33.43000030517578,33.16999816894531,33.40999984741211,33.40999984741211,16500,EVUS,,,
2026-02-02 05:00:00+00:00,33.5099983215332,33.65999984741211,33.45000076293945,33.650001525878906,33.650001525878906,26800,EVUS,,,
2026-02-03 05:00:00+00:00,33.7239990234375,33.72800064086914,33.310001373291016,33.5369987487793,33.5369987487793,28600,EVUS,,,
2026-02-04 05:00:00+00:00,33.64899826049805,33.70000076293945,33.48600006103516,33.619998931884766,33.619998931884766,30500,EVUS,,,
2026-02-05 05:00:00+00:00,33.29999923706055,33.50400161743164,33.25,33.404998779296875,33.404998779296875,26700,EVUS,,,
2026-02-06 05:00:00+00:00,33.709999084472656,33.93000030517578,33.68000030517578,33.915000915527344,33.915000915527344,35200,EVUS,,,
2026-02-09 05:00:00+00:00,33.779998779296875,33.97999954223633,33.67300033569336,33.93000030517578,33.93000030517578,20700,EVUS,,,
2026-02-10 05:00:00+00:00,33.84000015258789,33.939998626708984,33.79999923706055,33.79999923706055,33.79999923706055,26000,EVUS,,,
2026-02-11 05:00:00+00:00,34.0099983215332,34.0099983215332,33.75,33.869998931884766,33.869998931884766,37000,EVUS,,,
2026-02-12 05:00:00+00:00,33.959999084472656,34.029998779296875,33.404998779296875,33.439998626708984,33.439998626708984,33600,EVUS,,,
2026-02-13 05:00:00+00:00,33.380001068115234,33.83000183105469,33.380001068115234,33.68000030517578,33.68000030517578,23900,EVUS,,,
2026-02-17 05:00:00+00:00,33.68000030517578,33.68000030517578,33.369998931884766,33.584999084472656,33.584999084472656,38700,EVUS,,,
2026-02-18 05:00:00+00:00,33.65599822998047,33.81999969482422,33.619998931884766,33.744998931884766,33.744998931884766,45900,EVUS,,,
2026-02-19 05:00:00+00:00,33.61000061035156,33.678001403808594,33.54999923706055,33.65999984741211,33.65999984741211,83700,EVUS,,,
2026-02-20 05:00:00+00:00,33.75,33.880001068115234,33.65999984741211,33.880001068115234,33.880001068115234,93000,EVUS,,,
2026-02-23 05:00:00+00:00,33.75,33.75,33.44499969482422,33.47999954223633,33.47999954223633,27800,EVUS,,,
2026-02-24 05:00:00+00:00,33.529998779296875,33.67499923706055,33.47999954223633,33.63999938964844,33.63999938964844,39400,EVUS,,,
2026-02-25 05:00:00+00:00,33.7599983215332,33.77000045776367,33.58000183105469,33.766998291015625,33.766998291015625,19400,EVUS,,,
2026-02-26 05:00:00+00:00,33.79999923706055,33.869998931884766,33.65999984741211,33.82899856567383,33.82899856567383,25600,EVUS,,,
2026-02-27 05:00:00+00:00,33.65999984741211,33.88999938964844,33.59000015258789,33.880001068115234,33.880001068115234,15300,EVUS,,,
2026-03-02 05:00:00+00:00,33.63999938964844,33.880001068115234,33.62099838256836,33.79199981689453,33.79199981689453,30200,EVUS,,,
2026-03-03 05:00:00+00:00,33.09000015258789,33.540000915527344,32.9900016784668,33.43000030517578,33.43000030517578,27000,EVUS,,,
2026-03-04 05:00:00+00:00,33.459999084472656,33.61000061035156,33.380001068115234,33.54999923706055,33.54999923706055,23000,EVUS,,,
2026-03-05 05:00:00+00:00,33.33000183105469,33.41999816894531,32.970001220703125,33.16999816894531,33.16999816894531,35800,EVUS,,,
2026-03-06 05:00:00+00:00,32.880001068115234,32.880001068115234,32.59000015258789,32.814998626708984,32.814998626708984,575600,EVUS,,,
2026-03-09 04:00:00+00:00,32.40999984741211,32.959999084472656,32.209999084472656,32.90999984741211,32.90999984741211,32500,EVUS,,,
2026-03-10 00:00:00-04:00,32.75,33.11000061035156,32.720001220703125,32.79499816894531,32.79499816894531,155300,EVUS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,32.689998626708984,32.79999923706055,32.58000183105469,32.72999954223633,32.72999954223633,27700,EVUS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,32.52000045776367,32.52000045776367,32.21500015258789,32.21500015258789,32.21500015258789,997000,EVUS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,32.400001525878906,32.520999908447266,32.189998626708984,32.20000076293945,32.20000076293945,98836,EVUS,0.0,0.0,0.0
