date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-22 04:00:00+00:00,49.43999862670898,49.43999862670898,49.16999816894531,49.290000915527344,47.920684814453125,391200,KNG,,,
2025-09-23 04:00:00+00:00,49.29999923706055,49.56999969482422,49.209999084472656,49.34000015258789,47.96929168701172,257100,KNG,,,
2025-09-24 04:00:00+00:00,49.34000015258789,49.459999084472656,49.23099899291992,49.31999969482422,47.94985580444336,288900,KNG,,,
2025-09-25 04:00:00+00:00,49.02999877929688,49.09000015258789,48.58000183105469,48.720001220703125,47.70310974121094,315600,KNG,,,
2025-09-26 04:00:00+00:00,48.810001373291016,49.31700134277344,48.78200149536133,49.130001068115234,48.10454940795898,358700,KNG,,,
2025-09-29 04:00:00+00:00,49.310001373291016,49.31999969482422,48.92699813842773,49.13999938964844,48.11434173583984,445200,KNG,,,
2025-09-30 04:00:00+00:00,49.09000015258789,49.31999969482422,49.0,49.310001373291016,48.280799865722656,369500,KNG,,,
2025-10-01 04:00:00+00:00,49.25,49.32500076293945,49.0,49.22499847412109,48.197566986083984,356100,KNG,,,
2025-10-02 04:00:00+00:00,49.18000030517578,49.45100021362305,49.119998931884766,49.369998931884766,48.339542388916016,588000,KNG,,,
2025-10-03 04:00:00+00:00,49.41999816894531,49.7400016784668,49.380001068115234,49.619998931884766,48.58432388305664,410900,KNG,,,
2025-10-06 04:00:00+00:00,49.630001068115234,49.630001068115234,49.36000061035156,49.459999084472656,48.42766571044922,274900,KNG,,,
2025-10-07 04:00:00+00:00,49.459999084472656,49.55699920654297,49.27000045776367,49.43000030517578,48.39828872680664,788900,KNG,,,
2025-10-08 04:00:00+00:00,49.47999954223633,49.5,49.2400016784668,49.43999862670898,48.4080810546875,258700,KNG,,,
2025-10-09 04:00:00+00:00,49.43999862670898,49.512001037597656,48.959999084472656,49.02000045776367,47.996849060058594,397500,KNG,,,
2025-10-10 04:00:00+00:00,49.2400016784668,49.25,48.47999954223633,48.540000915527344,47.5268669128418,454100,KNG,,,
2025-10-13 04:00:00+00:00,48.70000076293945,48.79999923706055,48.47299957275391,48.4900016784668,47.477909088134766,228400,KNG,,,
2025-10-14 04:00:00+00:00,48.36000061035156,49.119998931884766,48.34999847412109,49.040000915527344,48.01642990112305,495300,KNG,,,
2025-10-15 04:00:00+00:00,49.209999084472656,49.40999984741211,48.720001220703125,49.0,47.97726440429688,378200,KNG,,,
2025-10-16 04:00:00+00:00,49.0,49.053001403808594,48.45000076293945,48.630001068115234,47.614990234375,315800,KNG,,,
2025-10-17 04:00:00+00:00,48.720001220703125,49.04999923706055,48.65999984741211,49.04999923706055,48.02622222900391,494100,KNG,,,
2025-10-20 04:00:00+00:00,49.20000076293945,49.36000061035156,49.119998931884766,49.34000015258789,48.31016540527344,176900,KNG,,,
2025-10-21 04:00:00+00:00,48.97999954223633,49.18999862670898,48.82899856567383,49.09999847412109,48.4127082824707,294600,KNG,,,
2025-10-22 04:00:00+00:00,49.09999847412109,49.2400016784668,48.84999847412109,48.93000030517578,48.245094299316406,522500,KNG,,,
2025-10-23 04:00:00+00:00,48.959999084472656,49.071998596191406,48.720001220703125,48.959999084472656,48.2746696472168,347200,KNG,,,
2025-10-24 04:00:00+00:00,49.27999877929688,49.27999877929688,49.02000045776367,49.060001373291016,48.37327194213867,508500,KNG,,,
2025-10-27 04:00:00+00:00,49.18000030517578,49.22999954223633,49.0,49.22999954223633,48.5408935546875,553200,KNG,,,
2025-10-28 04:00:00+00:00,49.20000076293945,49.209999084472656,48.77999877929688,48.77999877929688,48.0971908569336,470400,KNG,,,
2025-10-29 04:00:00+00:00,48.65999984741211,48.709999084472656,47.92599868774414,48.04999923706055,47.37740707397461,691300,KNG,,,
2025-10-30 04:00:00+00:00,48.22999954223633,48.7599983215332,48.22999954223633,48.400001525878906,47.72251510620117,434800,KNG,,,
2025-10-31 04:00:00+00:00,48.45000076293945,48.4900016784668,48.06999969482422,48.34999847412109,47.67321014404297,327000,KNG,,,
2025-11-03 05:00:00+00:00,48.34000015258789,48.34000015258789,47.680999755859375,47.970001220703125,47.29853057861328,259900,KNG,,,
2025-11-04 05:00:00+00:00,47.86000061035156,48.11000061035156,47.78099822998047,48.04999923706055,47.37740707397461,306700,KNG,,,
2025-11-05 05:00:00+00:00,48.04999923706055,48.29499816894531,47.90999984741211,48.20000076293945,47.52531051635742,356600,KNG,,,
2025-11-06 05:00:00+00:00,48.150001525878906,48.38999938964844,47.95000076293945,47.970001220703125,47.29853057861328,333900,KNG,,,
2025-11-07 05:00:00+00:00,47.959999084472656,48.5099983215332,47.959999084472656,48.5,47.82110977172852,278400,KNG,,,
2025-11-10 05:00:00+00:00,48.61000061035156,48.68299865722656,48.20800018310547,48.63999938964844,47.95914840698242,333500,KNG,,,
2025-11-11 05:00:00+00:00,48.66999816894531,49.09999847412109,48.66999816894531,49.06999969482422,48.38313293457031,215000,KNG,,,
2025-11-12 05:00:00+00:00,49.130001068115234,49.34000015258789,49.02999877929688,49.209999084472656,48.52117156982422,323200,KNG,,,
2025-11-13 05:00:00+00:00,49.16999816894531,49.43000030517578,49.02999877929688,49.13999938964844,48.45215225219727,242200,KNG,,,
2025-11-14 05:00:00+00:00,49.02999877929688,49.04499816894531,48.75,48.880001068115234,48.19579315185547,307800,KNG,,,
2025-11-17 05:00:00+00:00,48.88999938964844,49.11000061035156,48.505001068115234,48.58000183105469,47.899993896484375,321000,KNG,,,
2025-11-18 05:00:00+00:00,48.52000045776367,48.77099990844727,48.38999938964844,48.619998931884766,47.939430236816406,371000,KNG,,,
2025-11-19 05:00:00+00:00,48.540000915527344,48.61000061035156,48.209999084472656,48.36000061035156,47.68307113647461,406200,KNG,,,
2025-11-20 05:00:00+00:00,48.59999847412109,48.77000045776367,48.18600082397461,48.2400016784668,47.564754486083984,362800,KNG,,,
2025-11-21 05:00:00+00:00,48.040000915527344,49.02999877929688,48.02999877929688,48.709999084472656,48.37312316894531,409900,KNG,,,
2025-11-24 05:00:00+00:00,48.72999954223633,48.84600067138672,48.310001373291016,48.58000183105469,48.244022369384766,359200,KNG,,,
2025-11-25 05:00:00+00:00,48.70000076293945,49.27999877929688,48.70000076293945,49.22999954223633,48.8895263671875,383500,KNG,,,
2025-11-26 05:00:00+00:00,49.209999084472656,49.52999877929688,49.15599822998047,49.43000030517578,49.08814239501953,323300,KNG,,,
2025-11-28 05:00:00+00:00,49.54999923706055,49.65999984741211,49.41999816894531,49.58000183105469,49.23710632324219,434400,KNG,,,
2025-12-01 05:00:00+00:00,49.34999847412109,49.64699935913086,49.25,49.27000045776367,48.92924880981445,1538300,KNG,,,
2025-12-02 05:00:00+00:00,49.38999938964844,49.38999938964844,48.959999084472656,49.18000030517578,48.83987045288086,676700,KNG,,,
2025-12-03 05:00:00+00:00,49.25,49.5,49.25,49.43000030517578,49.08814239501953,450100,KNG,,,
2025-12-04 05:00:00+00:00,49.43000030517578,49.54999923706055,49.15999984741211,49.290000915527344,48.94911193847656,292600,KNG,,,
2025-12-05 05:00:00+00:00,49.290000915527344,49.47999954223633,49.26300048828125,49.369998931884766,49.02855682373047,296500,KNG,,,
2025-12-08 05:00:00+00:00,49.38999938964844,49.38999938964844,48.7400016784668,48.79999923706055,48.46249771118164,278900,KNG,,,
2025-12-09 05:00:00+00:00,48.79999923706055,49.0890007019043,48.65999984741211,48.709999084472656,48.37312316894531,356400,KNG,,,
2025-12-10 05:00:00+00:00,48.7599983215332,49.305999755859375,48.7599983215332,49.27000045776367,48.92924880981445,440300,KNG,,,
2025-12-11 05:00:00+00:00,49.27999877929688,49.775001525878906,49.27999877929688,49.7400016784668,49.39599990844727,569800,KNG,,,
2025-12-12 05:00:00+00:00,49.52000045776367,49.604000091552734,49.34999847412109,49.47999954223633,49.47999954223633,255300,KNG,,,
2025-12-15 05:00:00+00:00,49.650001525878906,49.65999984741211,49.400001525878906,49.619998931884766,49.619998931884766,421000,KNG,,,
2025-12-16 05:00:00+00:00,49.59999847412109,49.65999984741211,49.040000915527344,49.22999954223633,49.22999954223633,664300,KNG,,,
2025-12-17 05:00:00+00:00,49.29999923706055,49.560001373291016,49.27000045776367,49.41999816894531,49.41999816894531,413200,KNG,,,
2025-12-18 05:00:00+00:00,49.41999816894531,49.59000015258789,49.185001373291016,49.29999923706055,49.29999923706055,463100,KNG,,,
2025-12-19 05:00:00+00:00,49.27999877929688,49.36000061035156,49.20000076293945,49.22999954223633,49.22999954223633,382800,KNG,,,
2025-12-22 05:00:00+00:00,49.22999954223633,49.525001525878906,49.16999816894531,49.47999954223633,49.47999954223633,395700,KNG,,,
2025-12-23 05:00:00+00:00,49.45000076293945,49.47999954223633,49.28400039672852,49.34999847412109,49.34999847412109,397300,KNG,,,
2025-12-24 05:00:00+00:00,49.369998931884766,49.54999923706055,49.33200073242188,49.540000915527344,49.540000915527344,197300,KNG,,,
2025-12-26 05:00:00+00:00,49.54999923706055,49.6150016784668,49.369998931884766,49.59000015258789,49.59000015258789,249400,KNG,,,
2025-12-29 05:00:00+00:00,49.51499938964844,49.62300109863281,49.45000076293945,49.54999923706055,49.54999923706055,434300,KNG,,,
2025-12-30 05:00:00+00:00,49.54999923706055,49.650001525878906,49.40999984741211,49.43999862670898,49.43999862670898,680000,KNG,,,
2025-12-31 05:00:00+00:00,49.459999084472656,49.46900177001953,49.1150016784668,49.150001525878906,49.150001525878906,435700,KNG,,,
2026-01-02 05:00:00+00:00,49.29999923706055,49.41999816894531,48.84999847412109,49.34000015258789,49.34000015258789,382500,KNG,,,
2026-01-05 05:00:00+00:00,49.34999847412109,49.65999984741211,49.005001068115234,49.560001373291016,49.560001373291016,414700,KNG,,,
2026-01-06 05:00:00+00:00,49.560001373291016,50.060001373291016,49.47499847412109,50.02000045776367,50.02000045776367,969600,KNG,,,
2026-01-07 05:00:00+00:00,50.060001373291016,50.150001525878906,49.52999877929688,49.52999877929688,49.52999877929688,608600,KNG,,,
2026-01-08 05:00:00+00:00,49.5099983215332,50.31999969482422,49.34999847412109,50.209999084472656,50.209999084472656,334200,KNG,,,
2026-01-09 05:00:00+00:00,50.34000015258789,50.4109992980957,50.16999816894531,50.369998931884766,50.369998931884766,399900,KNG,,,
2026-01-12 05:00:00+00:00,50.54999923706055,50.61000061035156,50.20500183105469,50.61000061035156,50.61000061035156,487700,KNG,,,
2026-01-13 05:00:00+00:00,50.67499923706055,50.84999847412109,50.52999877929688,50.79999923706055,50.79999923706055,611300,KNG,,,
2026-01-14 05:00:00+00:00,50.66999816894531,51.290000915527344,50.66999816894531,51.290000915527344,51.290000915527344,305500,KNG,,,
2026-01-15 05:00:00+00:00,51.18999862670898,51.4630012512207,51.0,51.369998931884766,51.369998931884766,429400,KNG,,,
2026-01-16 05:00:00+00:00,51.34000015258789,51.34000015258789,51.09999847412109,51.2400016784668,51.2400016784668,584300,KNG,,,
2026-01-20 05:00:00+00:00,50.75,50.915000915527344,50.47999954223633,50.63999938964844,50.63999938964844,451200,KNG,,,
2026-01-21 05:00:00+00:00,50.459999084472656,51.02000045776367,50.459999084472656,50.9900016784668,50.63009643554688,424700,KNG,,,
2026-01-22 05:00:00+00:00,50.90999984741211,51.15999984741211,50.89500045776367,51.0,50.64002227783203,357700,KNG,,,
2026-01-23 05:00:00+00:00,50.9900016784668,50.9900016784668,50.65999984741211,50.84999847412109,50.49108123779297,396500,KNG,,,
2026-01-26 05:00:00+00:00,51.060001373291016,51.084999084472656,50.810001373291016,50.95000076293945,50.59037780761719,247200,KNG,,,
2026-01-27 05:00:00+00:00,50.7599983215332,50.95299911499024,50.70000076293945,50.880001068115234,50.52087020874024,313300,KNG,,,
2026-01-28 05:00:00+00:00,50.810001373291016,50.90999984741211,50.415000915527344,50.54999923706055,50.19319915771485,355000,KNG,,,
2026-01-29 05:00:00+00:00,50.79999923706055,51.11000061035156,50.540000915527344,50.84000015258789,50.48115158081055,625400,KNG,,,
2026-01-30 05:00:00+00:00,50.810001373291016,51.18000030517578,50.59000015258789,51.18000030517578,50.81875228881836,399300,KNG,,,
2026-02-02 05:00:00+00:00,51.17499923706055,51.43000030517578,51.01499938964844,51.38999938964844,51.02726745605469,479500,KNG,,,
2026-02-03 05:00:00+00:00,51.22999954223633,51.869998931884766,51.04199981689453,51.560001373291016,51.19607162475586,427200,KNG,,,
2026-02-04 05:00:00+00:00,51.7400016784668,52.43000030517578,51.650001525878906,52.310001373291016,51.94077682495117,322200,KNG,,,
2026-02-05 05:00:00+00:00,52.20000076293945,52.45000076293945,51.93999862670898,52.04999923706055,51.68260955810547,268600,KNG,,,
2026-02-06 05:00:00+00:00,52.23500061035156,52.72999954223633,52.23500061035156,52.59000015258789,52.21879959106445,319900,KNG,,,
2026-02-09 05:00:00+00:00,52.68000030517578,52.68000030517578,52.20000076293945,52.45000076293945,52.07978820800781,278400,KNG,,,
2026-02-10 05:00:00+00:00,52.43999862670898,52.79999923706055,52.30400085449219,52.709999084472656,52.33795166015625,216500,KNG,,,
2026-02-11 05:00:00+00:00,52.880001068115234,52.9900016784668,52.619998931884766,52.93999862670898,52.56632614135742,163800,KNG,,,
2026-02-12 05:00:00+00:00,52.959999084472656,53.20000076293945,52.310001373291016,52.310001373291016,51.94077682495117,279400,KNG,,,
2026-02-13 05:00:00+00:00,52.43999862670898,52.84000015258789,52.30099868774414,52.59999847412109,52.22872924804688,330300,KNG,,,
2026-02-17 05:00:00+00:00,52.59000015258789,52.900001525878906,52.10499954223633,52.34000015258789,51.97056579589844,223100,KNG,,,
2026-02-18 05:00:00+00:00,52.40499877929688,52.59999847412109,52.25,52.5099983215332,52.13936233520508,320800,KNG,,,
2026-02-19 05:00:00+00:00,52.619998931884766,52.650001525878906,52.23500061035156,52.41999816894531,52.04999923706055,348500,KNG,,,
2026-02-20 05:00:00+00:00,52.119998931884766,52.2599983215332,51.84999847412109,52.2400016784668,52.2400016784668,284000,KNG,,,
2026-02-23 05:00:00+00:00,52.220001220703125,52.49599838256836,51.959999084472656,52.06999969482422,52.06999969482422,1092300,KNG,,,
2026-02-24 05:00:00+00:00,52.06999969482422,52.31999969482422,52.05500030517578,52.29999923706055,52.29999923706055,451200,KNG,,,
2026-02-25 05:00:00+00:00,52.5099983215332,52.5099983215332,51.720001220703125,52.09000015258789,52.09000015258789,378100,KNG,,,
2026-02-26 05:00:00+00:00,52.25,52.4370002746582,52.02000045776367,52.29999923706055,52.29999923706055,349500,KNG,,,
2026-02-27 05:00:00+00:00,52.20000076293945,52.619998931884766,52.02999877929688,52.619998931884766,52.619998931884766,715500,KNG,,,
2026-03-02 05:00:00+00:00,52.43999862670898,52.619998931884766,52.09199905395508,52.47999954223633,52.47999954223633,549700,KNG,,,
2026-03-03 05:00:00+00:00,51.97999954223633,52.130001068115234,51.27000045776367,51.97999954223633,51.97999954223633,449600,KNG,,,
2026-03-04 05:00:00+00:00,52.18999862670898,52.18999862670898,51.59000015258789,51.75,51.75,220000,KNG,,,
2026-03-05 05:00:00+00:00,51.540000915527344,51.540000915527344,50.882999420166016,51.119998931884766,51.119998931884766,294600,KNG,,,
2026-03-06 05:00:00+00:00,50.810001373291016,50.810001373291016,50.22999954223633,50.7599983215332,50.7599983215332,280100,KNG,,,
2026-03-09 04:00:00+00:00,50.380001068115234,50.810001373291016,49.79999923706055,50.709999084472656,50.709999084472656,234700,KNG,,,
2026-03-10 00:00:00-04:00,50.5099983215332,50.75,50.20500183105469,50.290000915527344,50.290000915527344,209300,KNG,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,50.380001068115234,50.380001068115234,49.77000045776367,50.029998779296875,50.029998779296875,188900,KNG,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,49.90999984741211,49.994998931884766,49.38999938964844,49.45000076293945,49.45000076293945,224500,KNG,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,49.650001525878906,49.95000076293945,49.41999816894531,49.47999954223633,49.47999954223633,329547,KNG,0.0,0.0,0.0
