date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,20.34000015258789,20.3700008392334,19.979999542236328,20.020000457763672,19.493066787719727,5719000,DOC
2025-01-07 05:00:00+00:00,20.020000457763672,20.26000022888184,19.8799991607666,19.90999984741211,19.385961532592773,4882200,DOC
2025-01-08 05:00:00+00:00,19.950000762939453,20.3799991607666,19.809999465942383,20.31999969482422,19.78516960144043,4306300,DOC
2025-01-10 05:00:00+00:00,19.959999084472656,20.1200008392334,19.43000030517578,19.65999984741211,19.142541885375977,4556000,DOC
2025-01-13 05:00:00+00:00,19.68000030517578,20.030000686645508,19.6299991607666,20.0,19.47359275817871,2907800,DOC
2025-01-14 05:00:00+00:00,19.979999542236328,20.239999771118164,19.96999931335449,20.13999938964844,19.609907150268555,3802700,DOC
2025-01-15 05:00:00+00:00,20.799999237060547,20.799999237060547,20.280000686645508,20.31999969482422,19.78516960144043,2636800,DOC
2025-01-16 05:00:00+00:00,20.350000381469727,20.709999084472656,20.31999969482422,20.700000762939453,20.155168533325195,2861600,DOC
2025-01-17 05:00:00+00:00,20.809999465942383,20.86000061035156,20.65999984741211,20.780000686645508,20.233062744140625,3246700,DOC
2025-01-21 05:00:00+00:00,20.81999969482422,21.18000030517578,20.81999969482422,21.1200008392334,20.56411361694336,3131200,DOC
2025-01-22 05:00:00+00:00,21.0,21.030000686645508,20.540000915527344,20.549999237060547,20.00911521911621,3160800,DOC
2025-01-23 05:00:00+00:00,20.600000381469727,20.68000030517578,20.420000076293945,20.64999961853028,20.106483459472656,2533000,DOC
2025-01-24 05:00:00+00:00,20.6200008392334,20.90999984741211,20.61000061035156,20.82999992370605,20.28174591064453,3998200,DOC
2025-01-27 05:00:00+00:00,20.96999931335449,21.239999771118164,20.89999961853028,21.200000762939453,20.64200782775879,4127300,DOC
2025-01-28 05:00:00+00:00,21.09000015258789,21.18000030517578,20.59000015258789,20.65999984741211,20.116220474243164,3445200,DOC
2025-01-29 05:00:00+00:00,20.71999931335449,20.770000457763672,19.90999984741211,20.209999084472656,19.67806434631348,5427700,DOC
2025-01-30 05:00:00+00:00,20.549999237060547,20.690000534057617,20.36000061035156,20.51000022888184,19.97016906738281,4210500,DOC
2025-01-31 05:00:00+00:00,20.43000030517578,20.88999938964844,20.3799991607666,20.65999984741211,20.116220474243164,16228900,DOC
2025-02-03 05:00:00+00:00,20.450000762939453,20.690000534057617,20.13999938964844,20.3799991607666,19.843589782714844,5580100,DOC
2025-02-04 05:00:00+00:00,20.01000022888184,20.43000030517578,19.68000030517578,20.059999465942383,19.532012939453125,8689500,DOC
2025-02-05 05:00:00+00:00,20.32999992370605,20.32999992370605,19.86000061035156,20.040000915527344,19.51253890991211,8395000,DOC
2025-02-06 05:00:00+00:00,20.11000061035156,20.38999938964844,20.11000061035156,20.1200008392334,19.59043502807617,4577000,DOC
2025-02-07 05:00:00+00:00,20.13999938964844,20.209999084472656,19.71999931335449,19.86000061035156,19.337278366088867,6439400,DOC
2025-02-10 05:00:00+00:00,19.81999969482422,19.86000061035156,19.450000762939453,19.59000015258789,19.07438468933105,5357300,DOC
2025-02-11 05:00:00+00:00,19.43000030517578,19.670000076293945,19.3700008392334,19.61000061035156,19.09385871887207,5353000,DOC
2025-02-12 05:00:00+00:00,19.229999542236328,19.520000457763672,19.229999542236328,19.459999084472656,18.94780540466309,4932400,DOC
2025-02-13 05:00:00+00:00,19.479999542236328,20.0,19.479999542236328,19.959999084472656,19.43464469909668,5153700,DOC
2025-02-14 05:00:00+00:00,19.690000534057617,19.770000457763672,19.479999542236328,19.59000015258789,19.37037467956543,4495700,DOC
2025-02-18 05:00:00+00:00,19.5,19.729999542236328,19.5,19.57999992370605,19.360485076904297,3484400,DOC
2025-02-19 05:00:00+00:00,19.5,19.64999961853028,19.46999931335449,19.5,19.281383514404297,4247600,DOC
2025-02-20 05:00:00+00:00,19.479999542236328,19.8799991607666,19.46999931335449,19.770000457763672,19.54835700988769,4705700,DOC
2025-02-21 05:00:00+00:00,19.770000457763672,19.81999969482422,19.39999961853028,19.739999771118164,19.51869201660156,5557900,DOC
2025-02-24 05:00:00+00:00,19.809999465942383,19.940000534057617,19.700000762939453,19.82999992370605,19.60768318176269,4716000,DOC
2025-02-25 05:00:00+00:00,19.88999938964844,20.34000015258789,19.75,20.209999084472656,19.9834213256836,4606100,DOC
2025-02-26 05:00:00+00:00,20.21999931335449,20.270000457763672,19.790000915527344,20.020000457763672,19.79555320739746,4753100,DOC
2025-02-27 05:00:00+00:00,20.01000022888184,20.299999237060547,19.950000762939453,20.18000030517578,19.953760147094727,2737000,DOC
2025-02-28 05:00:00+00:00,20.309999465942383,20.46999931335449,20.170000076293945,20.459999084472656,20.230619430541992,7268400,DOC
2025-03-03 05:00:00+00:00,20.5,20.670000076293945,20.280000686645508,20.39999961853028,20.17129135131836,3875800,DOC
2025-03-04 05:00:00+00:00,20.440000534057617,20.57999992370605,20.239999771118164,20.25,20.022974014282227,4135100,DOC
2025-03-05 05:00:00+00:00,20.049999237060547,20.479999542236328,20.020000457763672,20.420000076293945,20.191068649291992,4125900,DOC
2025-03-06 05:00:00+00:00,20.239999771118164,20.290000915527344,19.84000015258789,20.1299991607666,19.90431785583496,6047100,DOC
2025-03-07 05:00:00+00:00,20.229999542236328,20.57999992370605,20.09000015258789,20.51000022888184,20.280059814453125,4463200,DOC
2025-03-10 04:00:00+00:00,20.559999465942383,21.280000686645508,20.549999237060547,20.670000076293945,20.43826484680176,6088300,DOC
2025-03-11 04:00:00+00:00,20.71999931335449,20.75,20.18000030517578,20.31999969482422,20.09218978881836,4854000,DOC
2025-03-12 04:00:00+00:00,20.299999237060547,20.46999931335449,20.15999984741211,20.200000762939453,19.973535537719727,4167300,DOC
2025-03-13 04:00:00+00:00,20.25,20.46999931335449,20.020000457763672,20.030000686645508,19.80544090270996,3850000,DOC
2025-03-14 04:00:00+00:00,20.18000030517578,20.46999931335449,19.979999542236328,20.46999931335449,20.24050712585449,4348400,DOC
2025-03-17 04:00:00+00:00,20.46999931335449,20.780000686645508,20.450000762939453,20.51000022888184,20.280059814453125,3538200,DOC
2025-03-18 04:00:00+00:00,20.3799991607666,20.64999961853028,20.36000061035156,20.46999931335449,20.24050712585449,6540600,DOC
2025-03-19 04:00:00+00:00,20.43000030517578,20.6200008392334,20.270000457763672,20.43000030517578,20.20095634460449,3322400,DOC
2025-03-20 04:00:00+00:00,20.459999084472656,20.809999465942383,20.07999992370605,20.350000381469727,20.12185287475586,6807400,DOC
2025-03-21 04:00:00+00:00,20.290000915527344,20.38999938964844,19.950000762939453,20.030000686645508,19.80544090270996,7429700,DOC
2025-03-24 04:00:00+00:00,20.100000381469727,20.479999542236328,20.049999237060547,20.450000762939453,20.22073173522949,3344700,DOC
2025-03-25 04:00:00+00:00,20.440000534057617,20.440000534057617,20.040000915527344,20.15999984741211,19.933982849121094,4378500,DOC
2025-03-26 04:00:00+00:00,20.200000762939453,20.3799991607666,20.1200008392334,20.309999465942383,20.082300186157227,3661300,DOC
2025-03-27 04:00:00+00:00,20.36000061035156,20.520000457763672,20.170000076293945,20.21999931335449,19.993309020996094,3573500,DOC
2025-03-28 04:00:00+00:00,20.38999938964844,20.38999938964844,19.979999542236328,20.190000534057617,19.963647842407227,3458500,DOC
2025-03-31 04:00:00+00:00,20.31999969482422,20.39999961853028,20.0,20.21999931335449,19.993309020996094,6085400,DOC
2025-04-01 04:00:00+00:00,20.36000061035156,20.39999961853028,19.770000457763672,20.020000457763672,19.79555320739746,4656800,DOC
2025-04-02 04:00:00+00:00,19.940000534057617,20.07999992370605,19.82999992370605,20.059999465942383,19.83510398864746,3408500,DOC
2025-04-03 04:00:00+00:00,19.96999931335449,20.100000381469727,19.420000076293945,19.459999084472656,19.241830825805664,4953400,DOC
2025-04-04 04:00:00+00:00,19.26000022888184,19.32999992370605,18.3799991607666,18.43000030517578,18.223377227783203,6635600,DOC
2025-04-07 04:00:00+00:00,17.8700008392334,18.76000022888184,17.559999465942383,18.200000762939453,17.995956420898438,11850100,DOC
2025-04-08 04:00:00+00:00,18.63999938964844,18.950000762939453,17.760000228881836,17.989999771118164,17.788311004638672,10504300,DOC
2025-04-09 04:00:00+00:00,17.649999618530273,18.89999961853028,17.329999923706055,18.63999938964844,18.43102264404297,9153900,DOC
2025-04-10 04:00:00+00:00,18.5,18.63999938964844,17.670000076293945,18.170000076293945,17.966293334960938,5594600,DOC
2025-04-11 04:00:00+00:00,18.010000228881836,18.15999984741211,17.450000762939453,18.15999984741211,17.956405639648438,8020200,DOC
2025-04-14 04:00:00+00:00,18.25,18.8700008392334,18.209999084472656,18.709999084472656,18.5002384185791,6743800,DOC
2025-04-15 04:00:00+00:00,18.75,18.850000381469727,18.670000076293945,18.770000457763672,18.55956649780273,4363100,DOC
2025-04-16 04:00:00+00:00,18.82999992370605,18.96999931335449,18.479999542236328,18.57999992370605,18.37169647216797,5320200,DOC
2025-04-17 04:00:00+00:00,18.56999969482422,18.950000762939453,18.530000686645508,18.75,18.64213180541992,4277200,DOC
2025-04-21 04:00:00+00:00,18.520000457763672,18.739999771118164,18.209999084472656,18.450000762939453,18.34385871887207,4307000,DOC
2025-04-22 04:00:00+00:00,18.709999084472656,18.89999961853028,18.56999969482422,18.809999465942383,18.70178604125977,5477600,DOC
2025-04-23 04:00:00+00:00,18.979999542236328,19.299999237060547,18.670000076293945,18.81999969482422,18.711729049682617,4721800,DOC
2025-04-24 04:00:00+00:00,18.76000022888184,19.049999237060547,18.76000022888184,18.809999465942383,18.70178604125977,5285900,DOC
2025-04-25 04:00:00+00:00,18.809999465942383,18.82999992370605,17.59000015258789,17.829999923706055,17.72742462158203,11084800,DOC
2025-04-28 04:00:00+00:00,17.790000915527344,17.84000015258789,17.530000686645508,17.75,17.647884368896484,6635600,DOC
2025-04-29 04:00:00+00:00,17.829999923706055,17.940000534057617,17.469999313354492,17.760000228881836,17.657827377319336,8170200,DOC
2025-04-30 04:00:00+00:00,17.690000534057617,17.93000030517578,17.5,17.84000015258789,17.737367630004883,7753800,DOC
2025-05-01 04:00:00+00:00,17.889999389648438,18.010000228881836,17.719999313354492,17.780000686645508,17.67771339416504,4502200,DOC
2025-05-02 04:00:00+00:00,17.959999084472656,18.13999938964844,17.75,17.809999465942383,17.707538604736328,5480400,DOC
2025-05-05 04:00:00+00:00,17.700000762939453,17.8700008392334,17.56999969482422,17.579999923706055,17.478862762451172,5386000,DOC
2025-05-06 04:00:00+00:00,17.549999237060547,17.790000915527344,17.389999389648438,17.440000534057617,17.33966827392578,5056800,DOC
2025-05-07 04:00:00+00:00,17.3700008392334,17.510000228881836,17.209999084472656,17.25,17.150760650634766,9862900,DOC
2025-05-08 04:00:00+00:00,17.31999969482422,17.56999969482422,17.209999084472656,17.389999389648438,17.289955139160156,7054200,DOC
2025-05-09 04:00:00+00:00,17.389999389648438,17.600000381469727,17.360000610351562,17.469999313354492,17.369495391845703,4245600,DOC
2025-05-12 04:00:00+00:00,17.59000015258789,17.690000534057617,17.329999923706055,17.549999237060547,17.449033737182617,7264800,DOC
2025-05-13 04:00:00+00:00,17.549999237060547,17.600000381469727,17.149999618530273,17.25,17.150760650634766,6254100,DOC
2025-05-14 04:00:00+00:00,17.170000076293945,17.170000076293945,16.899999618530273,16.969999313354492,16.872371673583984,6808300,DOC
2025-05-15 04:00:00+00:00,17.030000686645508,17.31999969482422,16.940000534057617,17.309999465942383,17.21041488647461,8330200,DOC
2025-05-16 04:00:00+00:00,17.3799991607666,17.729999542236328,17.309999465942383,17.729999542236328,17.62799835205078,7607200,DOC
2025-05-19 04:00:00+00:00,17.440000534057617,17.729999542236328,17.440000534057617,17.719999313354492,17.719999313354492,5908700,DOC
2025-05-20 04:00:00+00:00,17.579999923706055,17.770000457763672,17.479999542236328,17.489999771118164,17.489999771118164,7367000,DOC
2025-05-21 04:00:00+00:00,17.420000076293945,17.469999313354492,16.81999969482422,16.829999923706055,16.829999923706055,9503400,DOC
2025-05-22 04:00:00+00:00,16.829999923706055,16.920000076293945,16.639999389648438,16.81999969482422,16.81999969482422,5680300,DOC
2025-05-23 04:00:00+00:00,16.780000686645508,16.920000076293945,16.670000076293945,16.84000015258789,16.84000015258789,5878300,DOC
2025-05-27 04:00:00+00:00,16.969999313354492,17.40999984741211,16.950000762939453,17.350000381469727,17.350000381469727,6536300,DOC
2025-05-28 04:00:00+00:00,17.440000534057617,17.450000762939453,17.1200008392334,17.40999984741211,17.40999984741211,10147000,DOC
2025-05-29 04:00:00+00:00,17.459999084472656,17.670000076293945,17.25,17.520000457763672,17.520000457763672,6771800,DOC
2025-05-30 04:00:00+00:00,17.420000076293945,17.540000915527344,17.31999969482422,17.40999984741211,17.40999984741211,9932400,DOC
2025-06-02 04:00:00+00:00,17.299999237060547,17.43000030517578,17.139999389648438,17.40999984741211,17.40999984741211,4933900,DOC
2025-06-03 04:00:00+00:00,17.3799991607666,17.3799991607666,16.90999984741211,17.149999618530273,17.149999618530273,6344600,DOC
2025-06-04 04:00:00+00:00,17.200000762939453,17.219999313354492,17.049999237060547,17.100000381469727,17.100000381469727,4165700,DOC
2025-06-05 04:00:00+00:00,17.059999465942383,17.270000457763672,16.90999984741211,17.079999923706055,17.079999923706055,5474500,DOC
2025-06-06 04:00:00+00:00,17.239999771118164,17.290000915527344,17.1200008392334,17.260000228881836,17.260000228881836,4569400,DOC
2025-06-09 04:00:00+00:00,17.290000915527344,17.479999542236328,17.1200008392334,17.270000457763672,17.270000457763672,4363600,DOC
2025-06-10 00:00:00-04:00,17.290000915527344,17.670000076293945,17.25,17.600000381469727,17.600000381469727,5181500,DOC
2025-06-11 00:00:00-04:00,17.649999618530273,17.75,17.40999984741211,17.510000228881836,17.510000228881836,4769100,DOC
