date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,11.31999969482422,11.329999923706056,11.279999732971191,11.279999732971191,11.037935256958008,106000,BFZ
2025-01-23 05:00:00+00:00,11.25,11.369999885559082,11.229999542236328,11.260000228881836,11.018365859985352,58800,BFZ
2025-01-24 05:00:00+00:00,11.300000190734863,11.300000190734863,11.239999771118164,11.260000228881836,11.018365859985352,72900,BFZ
2025-01-27 05:00:00+00:00,11.300000190734863,11.300000190734863,11.220000267028809,11.25,11.008580207824709,109700,BFZ
2025-01-28 05:00:00+00:00,11.260000228881836,11.260000228881836,11.220000267028809,11.229999542236328,10.989008903503418,42700,BFZ
2025-01-29 05:00:00+00:00,11.260000228881836,11.289999961853027,11.15999984741211,11.210000038146973,10.969438552856444,154100,BFZ
2025-01-30 05:00:00+00:00,11.25,11.279999732971191,11.220000267028809,11.270000457763672,11.028151512145996,95600,BFZ
2025-01-31 05:00:00+00:00,11.300000190734863,11.300000190734863,11.25,11.279999732971191,11.037935256958008,93900,BFZ
2025-02-03 05:00:00+00:00,11.3100004196167,11.380000114440918,11.25,11.300000190734863,11.057507514953612,125400,BFZ
2025-02-04 05:00:00+00:00,11.279999732971191,11.31999969482422,11.25,11.300000190734863,11.057507514953612,226500,BFZ
2025-02-05 05:00:00+00:00,11.359999656677246,11.369999885559082,11.300000190734863,11.369999885559082,11.126005172729492,159000,BFZ
2025-02-06 05:00:00+00:00,11.350000381469728,11.369999885559082,11.31999969482422,11.31999969482422,11.077077865600586,73100,BFZ
2025-02-07 05:00:00+00:00,11.300000190734863,11.31999969482422,11.25,11.279999732971191,11.037935256958008,125400,BFZ
2025-02-10 05:00:00+00:00,11.31999969482422,11.359999656677246,11.289999961853027,11.31999969482422,11.077077865600586,85900,BFZ
2025-02-11 05:00:00+00:00,11.289999961853027,11.31999969482422,11.279999732971191,11.3100004196167,11.067293167114258,102400,BFZ
2025-02-12 05:00:00+00:00,11.229999542236328,11.279999732971191,11.18000030517578,11.18000030517578,10.940083503723145,119000,BFZ
2025-02-13 05:00:00+00:00,11.229999542236328,11.279999732971191,11.220000267028809,11.279999732971191,11.037935256958008,90200,BFZ
2025-02-14 05:00:00+00:00,11.239999771118164,11.3100004196167,11.239999771118164,11.260000228881836,11.076299667358398,93500,BFZ
2025-02-18 05:00:00+00:00,11.260000228881836,11.279999732971191,11.220000267028809,11.270000457763672,11.086136817932127,90000,BFZ
2025-02-19 05:00:00+00:00,11.260000228881836,11.3100004196167,11.239999771118164,11.3100004196167,11.125484466552734,36900,BFZ
2025-02-20 05:00:00+00:00,11.289999961853027,11.369999885559082,11.289999961853027,11.3100004196167,11.125484466552734,120100,BFZ
2025-02-21 05:00:00+00:00,11.3100004196167,11.380000114440918,11.3100004196167,11.34000015258789,11.15499496459961,48500,BFZ
2025-02-24 05:00:00+00:00,11.3100004196167,11.350000381469728,11.300000190734863,11.34000015258789,11.15499496459961,73500,BFZ
2025-02-25 05:00:00+00:00,11.399999618530272,11.4399995803833,11.390000343322754,11.399999618530272,11.214015007019045,38800,BFZ
2025-02-26 05:00:00+00:00,11.449999809265137,11.449999809265137,11.380000114440918,11.399999618530272,11.214015007019045,36400,BFZ
2025-02-27 05:00:00+00:00,11.380000114440918,11.40999984741211,11.329999923706056,11.329999923706056,11.14515781402588,28000,BFZ
2025-02-28 05:00:00+00:00,11.350000381469728,11.4399995803833,11.350000381469728,11.4399995803833,11.253362655639648,75000,BFZ
2025-03-03 05:00:00+00:00,11.43000030517578,11.460000038146973,11.359999656677246,11.380000114440918,11.194342613220217,105300,BFZ
2025-03-04 05:00:00+00:00,11.390000343322754,11.470000267028809,11.300000190734863,11.329999923706056,11.14515781402588,82200,BFZ
2025-03-05 05:00:00+00:00,11.359999656677246,11.390000343322754,11.300000190734863,11.31999969482422,11.135320663452148,58100,BFZ
2025-03-06 05:00:00+00:00,11.270000457763672,11.3100004196167,11.270000457763672,11.270000457763672,11.086136817932127,30800,BFZ
2025-03-07 05:00:00+00:00,11.270000457763672,11.329999923706056,11.210000038146973,11.210000038146973,11.02711582183838,32400,BFZ
2025-03-10 04:00:00+00:00,11.239999771118164,11.34000015258789,11.170000076293944,11.170000076293944,10.987768173217772,38800,BFZ
2025-03-11 04:00:00+00:00,11.210000038146973,11.270000457763672,11.18000030517578,11.199999809265137,11.017278671264648,46100,BFZ
2025-03-12 04:00:00+00:00,11.210000038146973,11.260000228881836,11.15999984741211,11.18000030517578,10.997605323791504,50400,BFZ
2025-03-13 04:00:00+00:00,11.170000076293944,11.170000076293944,11.079999923706056,11.109999656677246,10.928746223449709,129600,BFZ
2025-03-14 04:00:00+00:00,11.039999961853027,11.079999923706056,11.010000228881836,11.06999969482422,10.94753646850586,111300,BFZ
2025-03-17 04:00:00+00:00,11.100000381469728,11.130000114440918,11.010000228881836,11.029999732971191,10.907979011535645,109700,BFZ
2025-03-18 04:00:00+00:00,11.050000190734863,11.06999969482422,11.010000228881836,11.010000228881836,10.888200759887695,91800,BFZ
2025-03-19 04:00:00+00:00,10.989999771118164,11.039999961853027,10.970000267028809,10.970000267028809,10.84864330291748,81300,BFZ
2025-03-20 04:00:00+00:00,11.039999961853027,11.079999923706056,10.989999771118164,11.050000190734863,10.92775821685791,91000,BFZ
2025-03-21 04:00:00+00:00,11.079999923706056,11.149999618530272,11.0600004196167,11.079999923706056,10.957426071166992,45500,BFZ
2025-03-24 04:00:00+00:00,11.09000015258789,11.149999618530272,11.0600004196167,11.09000015258789,10.967315673828123,80200,BFZ
2025-03-25 04:00:00+00:00,11.130000114440918,11.130000114440918,11.050000190734863,11.050000190734863,10.92775821685791,53900,BFZ
2025-03-26 04:00:00+00:00,11.029999732971191,11.09000015258789,10.9399995803833,10.949999809265137,10.828864097595217,96200,BFZ
2025-03-27 04:00:00+00:00,10.920000076293944,10.93000030517578,10.84000015258789,10.850000381469728,10.729970932006836,67800,BFZ
2025-03-28 04:00:00+00:00,10.890000343322754,11.0,10.890000343322754,10.970000267028809,10.84864330291748,48400,BFZ
2025-03-31 04:00:00+00:00,10.9399995803833,11.0,10.899999618530272,10.979999542236328,10.858531951904297,57000,BFZ
2025-04-01 04:00:00+00:00,11.039999961853027,11.09000015258789,10.9399995803833,11.09000015258789,10.967315673828123,121200,BFZ
2025-04-02 04:00:00+00:00,11.119999885559082,11.119999885559082,11.0,11.09000015258789,10.967315673828123,104000,BFZ
2025-04-03 04:00:00+00:00,11.140000343322754,11.329999923706056,11.079999923706056,11.1899995803833,11.066208839416504,201700,BFZ
2025-04-04 04:00:00+00:00,11.170000076293944,11.25,11.06999969482422,11.100000381469728,10.977205276489258,115800,BFZ
2025-04-07 04:00:00+00:00,11.18000030517578,11.18000030517578,10.829999923706056,10.869999885559082,10.749749183654783,95500,BFZ
2025-04-08 04:00:00+00:00,10.81999969482422,10.869999885559082,10.449999809265137,10.479999542236328,10.364063262939451,100400,BFZ
2025-04-09 04:00:00+00:00,10.380000114440918,10.56999969482422,10.170000076293944,10.56999969482422,10.453067779541016,232700,BFZ
2025-04-10 04:00:00+00:00,10.40999984741211,10.510000228881836,10.199999809265137,10.199999809265137,10.08716106414795,93900,BFZ
2025-04-11 04:00:00+00:00,10.210000038146973,10.380000114440918,10.170000076293944,10.369999885559082,10.25528049468994,253200,BFZ
2025-04-14 04:00:00+00:00,10.470000267028809,10.5600004196167,10.460000038146973,10.460000038146973,10.344285011291504,54800,BFZ
2025-04-15 04:00:00+00:00,10.460000038146973,10.529999732971191,10.460000038146973,10.479999542236328,10.422853469848633,47500,BFZ
2025-04-16 04:00:00+00:00,10.460000038146973,10.489999771118164,10.399999618530272,10.399999618530272,10.343289375305176,38300,BFZ
2025-04-17 04:00:00+00:00,10.43000030517578,10.479999542236328,10.40999984741211,10.449999809265137,10.393017768859863,54400,BFZ
2025-04-21 04:00:00+00:00,10.329999923706056,10.460000038146973,10.3100004196167,10.31999969482422,10.263726234436035,67200,BFZ
2025-04-22 04:00:00+00:00,10.399999618530272,10.40999984741211,10.31999969482422,10.380000114440918,10.323399543762209,87700,BFZ
2025-04-23 04:00:00+00:00,10.5,10.529999732971191,10.420000076293944,10.460000038146973,10.402962684631348,59000,BFZ
2025-04-24 04:00:00+00:00,10.579999923706056,10.649999618530272,10.5,10.619999885559082,10.562089920043944,107800,BFZ
2025-04-25 04:00:00+00:00,10.649999618530272,10.710000038146973,10.630000114440918,10.710000038146973,10.651599884033203,95700,BFZ
2025-04-28 04:00:00+00:00,10.699999809265137,10.729999542236328,10.649999618530272,10.720000267028809,10.661545753479004,62700,BFZ
2025-04-29 04:00:00+00:00,10.6899995803833,10.779999732971191,10.6899995803833,10.779999732971191,10.72121810913086,56600,BFZ
2025-04-30 04:00:00+00:00,10.760000228881836,10.899999618530272,10.6899995803833,10.890000343322754,10.830618858337402,50800,BFZ
2025-05-01 04:00:00+00:00,10.979999542236328,10.979999542236328,10.829999923706056,10.890000343322754,10.830618858337402,42900,BFZ
2025-05-02 04:00:00+00:00,10.890000343322754,10.890000343322754,10.81999969482422,10.890000343322754,10.830618858337402,57100,BFZ
2025-05-05 04:00:00+00:00,10.90999984741211,10.90999984741211,10.829999923706056,10.869999885559082,10.8107271194458,44100,BFZ
2025-05-06 04:00:00+00:00,10.899999618530272,10.960000038146973,10.869999885559082,10.960000038146973,10.900236129760742,65300,BFZ
2025-05-07 04:00:00+00:00,11.020000457763672,11.020000457763672,10.90999984741211,10.949999809265137,10.890291213989258,60600,BFZ
2025-05-08 04:00:00+00:00,11.039999961853027,11.0600004196167,10.960000038146973,10.979999542236328,10.920126914978027,52600,BFZ
2025-05-09 04:00:00+00:00,11.0,11.0,10.920000076293944,10.970000267028809,10.910181999206545,42900,BFZ
2025-05-12 04:00:00+00:00,11.039999961853027,11.039999961853027,10.869999885559082,10.869999885559082,10.8107271194458,64700,BFZ
2025-05-13 04:00:00+00:00,10.880000114440918,10.970000267028809,10.829999923706056,10.880000114440918,10.820672988891602,102500,BFZ
2025-05-14 04:00:00+00:00,10.880000114440918,10.920000076293944,10.800000190734863,10.81999969482422,10.76099967956543,37200,BFZ
2025-05-15 04:00:00+00:00,10.84000015258789,10.93000030517578,10.8100004196167,10.84000015258789,10.84000015258789,58600,BFZ
2025-05-16 04:00:00+00:00,10.899999618530272,10.90999984741211,10.84000015258789,10.869999885559082,10.869999885559082,51300,BFZ
2025-05-19 04:00:00+00:00,10.779999732971191,10.81999969482422,10.739999771118164,10.779999732971191,10.779999732971191,95300,BFZ
2025-05-20 04:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,10.770000457763672,10.770000457763672,82600,BFZ
2025-05-21 04:00:00+00:00,10.760000228881836,10.770000457763672,10.619999885559082,10.619999885559082,10.619999885559082,98500,BFZ
2025-05-22 04:00:00+00:00,10.619999885559082,10.619999885559082,10.5600004196167,10.579999923706056,10.579999923706056,105300,BFZ
2025-05-23 04:00:00+00:00,10.550000190734863,10.640000343322754,10.550000190734863,10.56999969482422,10.56999969482422,74800,BFZ
2025-05-27 04:00:00+00:00,10.649999618530272,10.699999809265137,10.529999732971191,10.699999809265137,10.699999809265137,68700,BFZ
2025-05-28 04:00:00+00:00,10.729999542236328,10.739999771118164,10.600000381469728,10.630000114440918,10.630000114440918,56000,BFZ
2025-05-29 04:00:00+00:00,10.6899995803833,10.710000038146973,10.619999885559082,10.699999809265137,10.699999809265137,61300,BFZ
2025-05-30 04:00:00+00:00,10.729999542236328,10.779999732971191,10.640000343322754,10.779999732971191,10.779999732971191,47400,BFZ
2025-06-02 04:00:00+00:00,10.8100004196167,10.8100004196167,10.640000343322754,10.8100004196167,10.8100004196167,53400,BFZ
2025-06-03 04:00:00+00:00,10.84000015258789,10.970000267028809,10.81999969482422,10.949999809265137,10.949999809265137,79600,BFZ
2025-06-04 04:00:00+00:00,10.979999542236328,11.039999961853027,10.949999809265137,11.039999961853027,11.039999961853027,68200,BFZ
2025-06-05 04:00:00+00:00,11.079999923706056,11.079999923706056,10.949999809265137,11.0,11.0,50500,BFZ
2025-06-06 04:00:00+00:00,11.0,11.020000457763672,10.9399995803833,10.970000267028809,10.970000267028809,44900,BFZ
2025-06-09 04:00:00+00:00,10.949999809265137,10.960000038146973,10.829999923706056,10.829999923706056,10.829999923706056,99100,BFZ
2025-06-10 04:00:00+00:00,10.890000343322754,10.890000343322754,10.770000457763672,10.800000190734863,10.800000190734863,81000,BFZ
2025-06-11 04:00:00+00:00,10.84000015258789,10.84000015258789,10.739999771118164,10.829999923706056,10.829999923706056,264600,BFZ
2025-06-12 04:00:00+00:00,10.850000381469728,10.899999618530272,10.770000457763672,10.770000457763672,10.711000442504885,90300,BFZ
2025-06-13 04:00:00+00:00,10.729999542236328,10.850000381469728,10.65999984741211,10.8100004196167,10.8100004196167,130600,BFZ
2025-06-16 04:00:00+00:00,10.850000381469728,10.869999885559082,10.770000457763672,10.8100004196167,10.8100004196167,52100,BFZ
2025-06-17 04:00:00+00:00,10.850000381469728,10.850000381469728,10.68000030517578,10.739999771118164,10.739999771118164,44400,BFZ
2025-06-18 04:00:00+00:00,10.789999961853027,10.859999656677246,10.720000267028809,10.770000457763672,10.770000457763672,51700,BFZ
2025-06-20 04:00:00+00:00,10.8100004196167,10.859999656677246,10.720000267028809,10.779999732971191,10.779999732971191,59400,BFZ
2025-06-23 04:00:00+00:00,10.770000457763672,10.84000015258789,10.729999542236328,10.779999732971191,10.779999732971191,56500,BFZ
2025-06-24 04:00:00+00:00,10.779999732971191,10.84000015258789,10.75,10.829999923706056,10.829999923706056,84800,BFZ
2025-06-25 04:00:00+00:00,10.8100004196167,10.859999656677246,10.779999732971191,10.81999969482422,10.81999969482422,52500,BFZ
2025-06-26 04:00:00+00:00,10.84000015258789,10.859999656677246,10.800000190734863,10.81999969482422,10.81999969482422,88900,BFZ
2025-06-27 04:00:00+00:00,10.859999656677246,10.880000114440918,10.75,10.800000190734863,10.800000190734863,122200,BFZ
2025-06-30 00:00:00-04:00,10.800000190734863,10.869999885559082,10.770000457763672,10.8100004196167,10.8100004196167,134200,BFZ
2025-07-01 00:00:00-04:00,10.84000015258789,10.899999618530273,10.800000190734863,10.890000343322754,10.890000343322754,71100,BFZ
2025-07-02 00:00:00-04:00,10.890000343322754,10.920000076293945,10.789999961853027,10.890000343322754,10.890000343322754,79500,BFZ
2025-07-03 00:00:00-04:00,10.829999923706055,10.949999809265137,10.829999923706055,10.859999656677246,10.859999656677246,30300,BFZ
