date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-05 04:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,24.88999938964844,400,MYCJ
2025-08-06 04:00:00+00:00,24.8700008392334,24.90999984741211,24.8700008392334,24.90999984741211,24.90999984741211,1000,MYCJ
2025-08-07 04:00:00+00:00,24.910999298095703,24.910999298095703,24.895000457763672,24.895000457763672,24.895000457763672,400,MYCJ
2025-08-08 04:00:00+00:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,100,MYCJ
2025-08-11 04:00:00+00:00,24.8799991607666,24.8799991607666,24.875,24.875,24.875,8000,MYCJ
2025-08-12 04:00:00+00:00,24.88999938964844,24.905000686645508,24.8799991607666,24.905000686645508,24.905000686645508,800,MYCJ
2025-08-13 04:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.975000381469727,24.975000381469727,8600,MYCJ
2025-08-14 04:00:00+00:00,24.950000762939453,24.959999084472656,24.934999465942383,24.934999465942383,24.934999465942383,5300,MYCJ
2025-08-15 04:00:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,24.924999237060547,24.924999237060547,1300,MYCJ
2025-08-18 04:00:00+00:00,24.933000564575195,24.933000564575195,24.90999984741211,24.90999984741211,24.90999984741211,700,MYCJ
2025-08-19 04:00:00+00:00,24.940000534057617,24.940000534057617,24.924999237060547,24.924999237060547,24.924999237060547,300,MYCJ
2025-08-20 00:00:00-04:00,24.93400001525879,24.940000534057617,24.93400001525879,24.940000534057617,24.460054397583008,400,MYCJ
2025-08-21 00:00:00-04:00,24.8799991607666,24.881999969482422,24.8799991607666,24.881999969482422,24.403169631958008,1300,MYCJ
2025-08-22 00:00:00-04:00,25.020000457763672,25.020000457763672,24.979999542236328,25.0049991607666,24.523801803588867,2800,MYCJ
2025-08-25 00:00:00-04:00,24.969999313354492,24.989999771118164,24.950000762939453,24.975000381469727,24.4943790435791,2200,MYCJ
2025-08-26 00:00:00-04:00,25.02899932861328,25.02899932861328,25.020000457763672,25.020000457763672,24.538515090942383,1200,MYCJ
2025-08-27 00:00:00-04:00,25.0,25.040000915527344,25.0,25.040000915527344,24.558130264282227,2000,MYCJ
2025-08-28 00:00:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,24.56793785095215,600,MYCJ
2025-08-29 00:00:00-04:00,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,24.558130264282227,300,MYCJ
2025-09-02 00:00:00-04:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.52958106994629,100,MYCJ
2025-09-03 00:00:00-04:00,24.950000762939453,24.975000381469727,24.899999618530273,24.96500015258789,24.578805923461914,900,MYCJ
2025-09-04 00:00:00-04:00,25.010000228881836,25.049999237060547,25.0,25.045000076293945,24.657567977905273,1700,MYCJ
2025-09-05 00:00:00-04:00,25.1299991607666,25.1299991607666,25.09000015258789,25.09000015258789,24.70186996459961,4800,MYCJ
2025-09-08 00:00:00-04:00,25.110000610351562,25.110000610351562,25.104999542236328,25.104999542236328,24.71664047241211,800,MYCJ
2025-09-09 00:00:00-04:00,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,24.70186996459961,1500,MYCJ
2025-09-10 00:00:00-04:00,25.1299991607666,25.1299991607666,25.107999801635742,25.107999801635742,24.719593048095703,1700,MYCJ
2025-09-11 00:00:00-04:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.751096725463867,200,MYCJ
2025-09-12 00:00:00-04:00,25.110000610351562,25.15999984741211,25.110000610351562,25.114999771118164,24.726484298706055,2200,MYCJ
2025-09-15 00:00:00-04:00,25.15999984741211,25.15999984741211,25.149999618530273,25.149999618530273,24.760944366455078,14600,MYCJ
2025-09-16 00:00:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.770790100097656,200,MYCJ
2025-09-17 00:00:00-04:00,25.170000076293945,25.200000762939453,25.104999542236328,25.104999542236328,24.71664047241211,2300,MYCJ
2025-09-18 00:00:00-04:00,25.100000381469727,25.114999771118164,25.100000381469727,25.104999542236328,24.71664047241211,3000,MYCJ
2025-09-19 00:00:00-04:00,25.100000381469727,25.110000610351562,24.959999084472656,25.110000610351562,24.7215633392334,4400,MYCJ
2025-09-22 00:00:00-04:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.71664047241211,100,MYCJ
2025-09-23 00:00:00-04:00,25.1200008392334,25.1200008392334,25.104999542236328,25.104999542236328,24.71664047241211,1200,MYCJ
2025-09-24 00:00:00-04:00,25.075000762939453,25.07699966430664,25.065000534057617,25.065000534057617,24.67725944519043,1800,MYCJ
2025-09-25 00:00:00-04:00,25.0,25.0,24.979999542236328,24.9950008392334,24.608341217041016,2000,MYCJ
2025-09-26 00:00:00-04:00,25.0,25.020000457763672,25.0,25.020000457763672,24.63295555114746,200,MYCJ
2025-09-29 00:00:00-04:00,25.040000915527344,25.05500030517578,25.040000915527344,25.049999237060547,24.66248893737793,1300,MYCJ
2025-09-30 00:00:00-04:00,25.079999923706055,25.079999923706055,25.059999465942383,25.065000534057617,24.67725944519043,1100,MYCJ
2025-10-01 00:00:00-04:00,24.989999771118164,25.020000457763672,24.989999771118164,25.014999389648438,24.722719192504883,1200,MYCJ
2025-10-02 00:00:00-04:00,25.035999298095703,25.035999298095703,25.035999298095703,25.035999298095703,24.74347496032715,100,MYCJ
2025-10-03 00:00:00-04:00,25.040000915527344,25.040000915527344,25.024999618530273,25.024999618530273,24.732603073120117,2000,MYCJ
2025-10-06 00:00:00-04:00,25.010000228881836,25.010000228881836,24.9950008392334,24.9950008392334,24.70295524597168,5300,MYCJ
2025-10-07 00:00:00-04:00,25.014999389648438,25.020000457763672,25.010000228881836,25.014999389648438,24.722719192504883,1100,MYCJ
2025-10-08 00:00:00-04:00,25.010000228881836,25.010000228881836,25.0049991607666,25.0049991607666,24.71283721923828,300,MYCJ
2025-10-09 00:00:00-04:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.683189392089844,100,MYCJ
2025-10-10 00:00:00-04:00,25.020000457763672,25.030000686645508,25.020000457763672,25.024999618530273,24.732603073120117,2000,MYCJ
2025-10-13 00:00:00-04:00,25.040000915527344,25.05500030517578,25.038000106811523,25.05500030517578,24.762252807617188,600,MYCJ
2025-10-14 00:00:00-04:00,25.059999465942383,25.110000610351562,25.059999465942383,25.094999313354492,24.80178451538086,2100,MYCJ
2025-10-15 00:00:00-04:00,25.1200008392334,25.1200008392334,25.104999542236328,25.104999542236328,24.811670303344727,1000,MYCJ
2025-10-16 00:00:00-04:00,25.1200008392334,25.170000076293945,25.1200008392334,25.165000915527344,24.870967864990234,1400,MYCJ
2025-10-17 00:00:00-04:00,25.125,25.139999389648438,25.125,25.135000228881836,24.841318130493164,800,MYCJ
2025-10-20 00:00:00-04:00,25.170000076293945,25.170000076293945,25.139999389648438,25.155000686645508,24.861083984375,1400,MYCJ
2025-10-21 00:00:00-04:00,25.177000045776367,25.177000045776367,25.170000076293945,25.170000076293945,24.87590789794922,300,MYCJ
2025-10-22 00:00:00-04:00,25.170000076293945,25.18000030517578,25.165000915527344,25.165000915527344,24.870967864990234,1600,MYCJ
2025-10-23 00:00:00-04:00,25.18000030517578,25.18000030517578,25.149999618530273,25.149999618530273,24.856142044067383,7400,MYCJ
2025-10-24 00:00:00-04:00,25.170000076293945,25.190000534057617,25.170000076293945,25.174999237060547,24.880849838256836,1600,MYCJ
2025-10-27 00:00:00-04:00,25.145000457763672,25.31999969482422,25.145000457763672,25.184999465942383,24.890735626220703,8700,MYCJ
2025-10-28 00:00:00-04:00,25.170000076293945,25.18000030517578,25.165000915527344,25.174999237060547,24.880849838256836,2400,MYCJ
2025-10-29 00:00:00-04:00,25.170000076293945,25.18000030517578,25.084999084472656,25.084999084472656,24.791900634765625,2800,MYCJ
2025-10-30 00:00:00-04:00,25.05500030517578,25.079999923706055,25.05500030517578,25.075000762939453,24.782020568847656,1800,MYCJ
2025-10-31 00:00:00-04:00,25.045000076293945,25.059999465942383,25.045000076293945,25.045000076293945,24.752370834350586,2200,MYCJ
2025-11-03 00:00:00-05:00,24.93000030517578,24.93000030517578,24.924999237060547,24.924999237060547,24.728559494018555,1500,MYCJ
2025-11-04 00:00:00-05:00,24.940000534057617,24.95599937438965,24.934999465942383,24.934999465942383,24.738481521606445,500,MYCJ
2025-11-05 00:00:00-05:00,24.920000076293945,24.920000076293945,24.905000686645508,24.905000686645508,24.70871925354004,1000,MYCJ
2025-11-06 00:00:00-05:00,24.969999313354492,24.979999542236328,24.959999084472656,24.975000381469727,24.778165817260742,1600,MYCJ
2025-11-07 00:00:00-05:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,24.76824378967285,100,MYCJ
2025-11-10 00:00:00-05:00,24.957000732421875,24.979000091552734,24.957000732421875,24.959999084472656,24.763282775878906,1300,MYCJ
2025-11-11 00:00:00-05:00,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,24.832733154296875,900,MYCJ
2025-11-12 00:00:00-05:00,25.010000228881836,25.010000228881836,24.989999771118164,24.989999771118164,24.793046951293945,300,MYCJ
2025-11-13 00:00:00-05:00,24.959999084472656,25.010000228881836,24.950000762939453,24.950000762939453,24.75336265563965,3900,MYCJ
2025-11-14 00:00:00-05:00,24.95599937438965,24.95599937438965,24.940000534057617,24.940000534057617,24.74344253540039,2100,MYCJ
2025-11-17 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.74344253540039,100,MYCJ
2025-11-18 00:00:00-05:00,24.975000381469727,25.0049991607666,24.951000213623047,24.979999542236328,24.783124923706055,6800,MYCJ
2025-11-19 00:00:00-05:00,24.990999221801758,25.0,24.959999084472656,24.969999313354492,24.773204803466797,2700,MYCJ
2025-11-20 00:00:00-05:00,25.010000228881836,25.010000228881836,24.9950008392334,24.9950008392334,24.79800796508789,3600,MYCJ
2025-11-21 00:00:00-05:00,25.049999237060547,25.049999237060547,25.035999298095703,25.040000915527344,24.842653274536133,3900,MYCJ
2025-11-24 00:00:00-05:00,25.059999465942383,25.09000015258789,25.059999465942383,25.079999923706055,24.88233757019043,2800,MYCJ
2025-11-25 00:00:00-05:00,25.09000015258789,25.1299991607666,25.089000701904297,25.125,24.926982879638672,7800,MYCJ
2025-11-26 00:00:00-05:00,25.1200008392334,25.139999389648438,25.1200008392334,25.139999389648438,24.941864013671875,1900,MYCJ
2025-11-28 00:00:00-05:00,25.149999618530273,25.18000030517578,25.1299991607666,25.1299991607666,24.931943893432617,500,MYCJ
2025-12-01 00:00:00-05:00,24.979999542236328,24.979999542236328,24.969999313354492,24.969999313354492,24.86820411682129,2900,MYCJ
2025-12-02 00:00:00-05:00,24.979999542236328,25.0,24.979999542236328,24.989999771118164,24.88812255859375,2700,MYCJ
2025-12-03 00:00:00-05:00,25.016000747680664,25.09000015258789,25.014999389648438,25.054000854492188,24.951862335205078,7400,MYCJ
2025-12-04 00:00:00-05:00,25.010000228881836,25.309999465942383,25.0,25.03499984741211,24.932939529418945,51500,MYCJ
2025-12-05 00:00:00-05:00,25.010000228881836,25.06999969482422,24.969999313354492,25.0,24.898082733154297,23500,MYCJ
2025-12-08 00:00:00-05:00,24.959999084472656,25.010000228881836,24.950000762939453,24.950000762939453,24.848285675048828,6900,MYCJ
2025-12-09 00:00:00-05:00,24.920000076293945,24.959999084472656,24.920000076293945,24.93000030517578,24.828367233276367,5300,MYCJ
2025-12-10 00:00:00-05:00,24.93000030517578,25.014999389648438,24.93000030517578,25.014999389648438,24.913021087646484,6700,MYCJ
2025-12-11 00:00:00-05:00,25.020000457763672,25.06999969482422,24.969999313354492,25.0,24.898082733154297,14100,MYCJ
2025-12-12 00:00:00-05:00,24.98900032043457,25.006000518798828,24.964000701904297,24.982999801635742,24.88115119934082,14900,MYCJ
2025-12-15 00:00:00-05:00,25.010000228881836,25.031999588012695,24.969999313354492,24.985000610351562,24.88314437866211,3300,MYCJ
2025-12-16 00:00:00-05:00,25.030000686645508,25.049999237060547,25.030000686645508,25.03499984741211,24.932939529418945,3500,MYCJ
2025-12-17 00:00:00-05:00,25.030000686645508,25.030000686645508,25.014999389648438,25.020000457763672,24.918001174926758,2100,MYCJ
2025-12-18 00:00:00-05:00,24.97599983215332,24.979999542236328,24.940000534057617,24.95599937438965,24.95599937438965,5800,MYCJ
2025-12-19 00:00:00-05:00,24.959999084472656,25.0,24.940000534057617,24.954999923706055,24.954999923706055,6000,MYCJ
2025-12-22 00:00:00-05:00,24.934999465942383,24.94499969482422,24.93000030517578,24.934999465942383,24.934999465942383,6900,MYCJ
2025-12-23 00:00:00-05:00,24.90999984741211,24.959999084472656,24.90999984741211,24.940000534057617,24.940000534057617,6800,MYCJ
2025-12-24 00:00:00-05:00,24.940000534057617,24.979999542236328,24.90999984741211,24.979999542236328,24.979999542236328,3000,MYCJ
2025-12-26 00:00:00-05:00,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100,MYCJ
2025-12-29 00:00:00-05:00,25.020000457763672,25.03499984741211,25.020000457763672,25.03499984741211,25.03499984741211,4900,MYCJ
2025-12-30 00:00:00-05:00,25.020000457763672,25.030000686645508,25.020000457763672,25.024999618530273,25.024999618530273,2400,MYCJ
2025-12-31 00:00:00-05:00,25.020000457763672,25.059999465942383,25.010000228881836,25.010000228881836,25.010000228881836,6400,MYCJ
2026-01-02 00:00:00-05:00,24.98900032043457,24.989999771118164,24.979999542236328,24.985000610351562,24.985000610351562,2700,MYCJ
2026-01-05 00:00:00-05:00,24.989999771118164,25.100000381469727,24.979999542236328,25.010000228881836,25.010000228881836,21400,MYCJ
2026-01-06 00:00:00-05:00,24.99799919128418,25.020000457763672,24.989999771118164,25.020000457763672,25.020000457763672,2700,MYCJ
2026-01-07 00:00:00-05:00,25.030000686645508,25.030000686645508,25.010000228881836,25.010000228881836,25.010000228881836,1700,MYCJ
2026-01-08 00:00:00-05:00,24.979999542236328,24.979999542236328,24.969999313354492,24.975000381469727,24.975000381469727,85200,MYCJ
2026-01-09 00:00:00-05:00,24.979999542236328,25.0,24.979000091552734,24.979999542236328,24.979999542236328,3700,MYCJ
2026-01-12 00:00:00-05:00,24.969999313354492,24.989999771118164,24.961000442504883,24.969999313354492,24.969999313354492,54600,MYCJ
2026-01-13 00:00:00-05:00,25.0,25.010000228881836,25.0,25.010000228881836,25.010000228881836,7700,MYCJ
2026-01-14 00:00:00-05:00,25.030000686645508,25.040000915527344,25.025999069213867,25.030000686645508,25.030000686645508,7300,MYCJ
2026-01-15 00:00:00-05:00,25.0049991607666,25.010000228881836,25.0,25.003999710083008,25.003999710083008,2900,MYCJ
2026-01-16 00:00:00-05:00,24.979000091552734,24.979000091552734,24.969999313354492,24.969999313354492,24.969999313354492,3200,MYCJ
