date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,25.46999931335449,25.479999542236328,25.440000534057617,25.479999542236328,25.479999542236328,3200,CPSD,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,25.459999084472656,25.475000381469727,25.440000534057617,25.475000381469727,25.475000381469727,900,CPSD,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,25.40999984741211,25.44099998474121,25.40999984741211,25.44099998474121,25.44099998474121,1800,CPSD,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,25.440000534057617,25.51000022888184,25.440000534057617,25.51000022888184,25.51000022888184,600,CPSD,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,25.520000457763672,25.52499961853028,25.520000457763672,25.52499961853028,25.52499961853028,200,CPSD,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,25.53899955749512,25.53899955749512,25.53499984741211,25.53499984741211,25.53499984741211,200,CPSD,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,25.549999237060547,1600,CPSD,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,200,CPSD,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,25.549999237060547,800,CPSD,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,25.573999404907227,25.59000015258789,25.56999969482422,25.59000015258789,25.59000015258789,3200,CPSD,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,25.59499931335449,25.59499931335449,25.549999237060547,25.549999237060547,25.549999237060547,11400,CPSD,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,25.57999992370605,25.6200008392334,25.559999465942383,25.59499931335449,25.59499931335449,12700,CPSD,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,25.57999992370605,25.59000015258789,25.57999992370605,25.59000015258789,25.59000015258789,32400,CPSD,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,25.6200008392334,25.6200008392334,25.43600082397461,25.43600082397461,25.43600082397461,1200,CPSD,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,25.51499938964844,25.527999877929688,25.51499938964844,25.527999877929688,25.527999877929688,3500,CPSD,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,25.520000457763672,25.540000915527344,25.440000534057617,25.52499961853028,25.52499961853028,2300,CPSD,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,25.5,25.575000762939453,25.5,25.525999069213867,25.525999069213867,103600,CPSD,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,25.59000015258789,25.59000015258789,25.440000534057617,25.46999931335449,25.46999931335449,106300,CPSD,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,25.479999542236328,25.540000915527344,25.479999542236328,25.540000915527344,25.540000915527344,17300,CPSD,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,25.59000015258789,25.63999938964844,25.59000015258789,25.63999938964844,25.63999938964844,15100,CPSD,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,25.614999771118164,25.645000457763672,25.614999771118164,25.6299991607666,25.6299991607666,25300,CPSD,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,25.6299991607666,25.6299991607666,25.61000061035156,25.614999771118164,25.614999771118164,900,CPSD,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,25.6200008392334,25.690000534057617,25.6200008392334,25.65999984741211,25.65999984741211,16300,CPSD,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,25.68000030517578,25.729999542236328,25.68000030517578,25.70499992370605,25.70499992370605,3200,CPSD,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,25.709999084472656,25.7450008392334,25.709999084472656,25.7450008392334,25.7450008392334,1100,CPSD,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,25.72900009155273,25.73500061035156,25.71999931335449,25.73500061035156,25.73500061035156,1900,CPSD,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,25.71999931335449,25.790000915527344,25.709999084472656,25.739999771118164,25.739999771118164,61600,CPSD,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,25.71999931335449,25.770000457763672,25.69099998474121,25.700000762939453,25.700000762939453,35800,CPSD,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,25.739999771118164,25.739999771118164,25.709999084472656,25.729999542236328,25.729999542236328,5500,CPSD,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,25.71999931335449,25.790000915527344,25.709999084472656,25.75,25.75,1600,CPSD,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,25.68000030517578,25.725000381469727,25.68000030517578,25.709999084472656,25.709999084472656,21900,CPSD,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,25.71999931335449,25.753999710083008,25.71999931335449,25.75200080871582,25.75200080871582,163400,CPSD,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,25.700000762939453,25.700000762939453,25.684999465942383,25.684999465942383,25.684999465942383,1300,CPSD,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,25.63999938964844,25.690000534057617,25.59000015258789,25.690000534057617,25.690000534057617,500,CPSD,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,25.76000022888184,25.780000686645508,25.76000022888184,25.77499961853028,25.77499961853028,600,CPSD,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,25.823999404907227,25.823999404907227,25.81999969482422,25.81999969482422,25.81999969482422,200,CPSD,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,25.809999465942383,25.834999084472656,25.809999465942383,25.834999084472656,25.834999084472656,200,CPSD,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,25.790000915527344,25.790000915527344,25.71999931335449,25.75,25.75,1200,CPSD,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,25.709999084472656,25.81999969482422,25.709999084472656,25.7810001373291,25.7810001373291,4100,CPSD,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,25.76000022888184,25.76000022888184,25.700000762939453,25.731000900268555,25.731000900268555,600,CPSD,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,25.61000061035156,25.725000381469727,25.61000061035156,25.69599914550781,25.69599914550781,3200,CPSD,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,25.729999542236328,25.729999542236328,25.700000762939453,25.714000701904297,25.714000701904297,500,CPSD,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,25.81999969482422,25.83300018310547,25.59000015258789,25.60700035095215,25.60700035095215,13600,CPSD,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,25.61000061035156,25.768999099731445,25.61000061035156,25.742000579833984,25.742000579833984,3100,CPSD,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,25.809999465942383,25.88999938964844,25.809999465942383,25.8700008392334,25.8700008392334,700,CPSD,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,25.8799991607666,6400,CPSD,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,25.88800048828125,25.90800094604492,25.87800025939941,25.89999961853028,25.89999961853028,3900,CPSD,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,25.8700008392334,25.940000534057617,25.8700008392334,25.915000915527344,25.915000915527344,4400,CPSD,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,25.959999084472656,25.959999084472656,25.8799991607666,25.905000686645508,25.905000686645508,110800,CPSD,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,25.950000762939453,25.950000762939453,25.92300033569336,25.948999404907227,25.948999404907227,34400,CPSD,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,25.8799991607666,25.959999084472656,25.8799991607666,25.91399955749512,25.91399955749512,24900,CPSD,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,25.93400001525879,25.959999084472656,25.920000076293945,25.948999404907227,25.948999404907227,11100,CPSD,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,25.979999542236328,25.979999542236328,25.93000030517578,25.975000381469727,25.975000381469727,21300,CPSD,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,25.979999542236328,25.979999542236328,25.94499969482422,25.95499992370605,25.95499992370605,15000,CPSD,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,25.950000762939453,25.96999931335449,25.950000762939453,25.95499992370605,25.95499992370605,11100,CPSD,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,25.959999084472656,26.01000022888184,25.958999633789062,25.975000381469727,25.975000381469727,1100,CPSD,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,25.979999542236328,25.989999771118164,25.96999931335449,25.975000381469727,25.975000381469727,13700,CPSD,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,25.959999084472656,25.979999542236328,25.95400047302246,25.959999084472656,25.959999084472656,2200,CPSD,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,25.950000762939453,25.96999931335449,25.950000762939453,25.96999931335449,25.96999931335449,5100,CPSD,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,25.96999931335449,25.96999931335449,25.934999465942383,25.95499992370605,25.95499992370605,12800,CPSD,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,25.93000030517578,25.950000762939453,25.90900039672852,25.90999984741211,25.90999984741211,10400,CPSD,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,25.920000076293945,25.979999542236328,25.89999961853028,25.940000534057617,25.940000534057617,8500,CPSD,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,25.96500015258789,25.989999771118164,25.96500015258789,25.979999542236328,25.979999542236328,2400,CPSD,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,25.93000030517578,26.030000686645508,25.93000030517578,26.0,26.0,5900,CPSD,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,26.0,26.040000915527344,25.96999931335449,26.01000022888184,26.01000022888184,2000,CPSD,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,26.01000022888184,26.05500030517578,26.01000022888184,26.05500030517578,26.05500030517578,100,CPSD,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,26.06999969482422,26.07999992370605,26.059999465942383,26.065000534057617,26.065000534057617,1900,CPSD,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,26.0629997253418,26.06999969482422,26.049999237060547,26.065000534057617,26.065000534057617,13400,CPSD,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,26.06999969482422,26.06999969482422,26.065000534057617,26.065000534057617,26.065000534057617,300,CPSD,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,26.049999237060547,26.06999969482422,26.0,26.02499961853028,26.02499961853028,21600,CPSD,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,26.030000686645508,26.030000686645508,26.0,26.0,26.0,3400,CPSD,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,26.05500030517578,26.05500030517578,26.040000915527344,26.049999237060547,26.049999237060547,600,CPSD,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,26.049999237060547,26.100000381469727,26.041000366210938,26.06999969482422,26.06999969482422,2800,CPSD,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,26.09199905395508,26.09199905395508,26.06999969482422,26.075000762939453,26.075000762939453,300,CPSD,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,26.099000930786133,26.100000381469727,26.020000457763672,26.07999992370605,26.07999992370605,2100,CPSD,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,26.093000411987305,26.1200008392334,26.06999969482422,26.07999992370605,26.07999992370605,13500,CPSD,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,26.06999969482422,26.128999710083008,26.062000274658203,26.09499931335449,26.09499931335449,3900,CPSD,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,26.1200008392334,26.1200008392334,26.07999992370605,26.11000061035156,26.11000061035156,1900,CPSD,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,26.08699989318848,26.1299991607666,26.049999237060547,26.07999992370605,26.07999992370605,3500,CPSD,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,26.09000015258789,26.11000061035156,26.07999992370605,26.11000061035156,26.11000061035156,1800,CPSD,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,100,CPSD,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,26.041000366210938,26.06999969482422,26.01000022888184,26.020000457763672,26.020000457763672,3900,CPSD,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,26.040000915527344,26.059999465942383,26.040000915527344,26.040000915527344,26.040000915527344,300,CPSD,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,26.07999992370605,26.07999992370605,26.049999237060547,26.07999992370605,26.07999992370605,3700,CPSD,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,26.07999992370605,26.100000381469727,26.059999465942383,26.07999992370605,26.07999992370605,2000,CPSD,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,26.06999969482422,26.14999961853028,26.06999969482422,26.114999771118164,26.114999771118164,4500,CPSD,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,26.1200008392334,26.13800048828125,26.1200008392334,26.13800048828125,26.13800048828125,300,CPSD,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,26.11000061035156,26.170000076293945,26.11000061035156,26.14999961853028,26.14999961853028,5600,CPSD,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,26.06999969482422,26.15999984741211,26.06999969482422,26.131999969482425,26.131999969482425,3300,CPSD,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,26.11000061035156,26.1299991607666,26.09000015258789,26.1299991607666,26.1299991607666,8200,CPSD,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,26.13500022888184,26.179000854492188,26.13500022888184,26.14999961853028,26.14999961853028,1100,CPSD,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,26.100000381469727,26.1200008392334,26.09000015258789,26.11000061035156,26.11000061035156,1000,CPSD,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,26.13999938964844,26.13999938964844,26.06999969482422,26.1299991607666,26.1299991607666,10400,CPSD,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,26.06999969482422,26.09000015258789,26.030000686645508,26.05500030517578,26.05500030517578,4500,CPSD,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,26.100000381469727,26.15999984741211,26.100000381469727,26.145999908447266,26.145999908447266,3000,CPSD,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,26.200000762939453,26.200000762939453,26.15999984741211,26.15999984741211,26.15999984741211,1400,CPSD,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,26.1299991607666,26.16200065612793,26.1299991607666,26.155000686645508,26.155000686645508,5200,CPSD,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,26.11000061035156,26.18000030517578,26.100000381469727,26.170000076293945,26.170000076293945,5000,CPSD,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,600,CPSD,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,26.13999938964844,26.13999938964844,26.1200008392334,26.1200008392334,26.1200008392334,1600,CPSD,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,26.100000381469727,26.11000061035156,26.100000381469727,26.11000061035156,26.11000061035156,600,CPSD,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,26.18000030517578,26.18000030517578,26.13500022888184,26.13500022888184,26.13500022888184,1700,CPSD,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,26.1200008392334,26.13999938964844,26.07999992370605,26.13999938964844,26.13999938964844,1600,CPSD,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,26.170000076293945,26.170000076293945,26.104999542236328,26.143999099731445,26.143999099731445,2600,CPSD,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,26.10199928283692,26.10199928283692,26.09600067138672,26.09600067138672,26.09600067138672,1200,CPSD,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,26.09000015258789,26.15999984741211,26.09000015258789,26.14999961853028,26.14999961853028,800,CPSD,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,26.200000762939453,26.200000762939453,26.18400001525879,26.18400001525879,26.18400001525879,500,CPSD,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,26.170000076293945,26.170000076293945,26.155000686645508,26.155000686645508,26.155000686645508,100,CPSD,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,26.170000076293945,26.170000076293945,26.13999938964844,26.13999938964844,26.13999938964844,1700,CPSD,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,26.15999984741211,26.15999984741211,26.14699935913086,26.14699935913086,26.14699935913086,1300,CPSD,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,26.09000015258789,26.1299991607666,26.09000015258789,26.09499931335449,26.09499931335449,1200,CPSD,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,26.15999984741211,26.170000076293945,26.114999771118164,26.14900016784668,26.14900016784668,700,CPSD,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,26.15999984741211,26.15999984741211,26.059999465942383,26.11000061035156,26.11000061035156,1300,CPSD,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,26.1200008392334,26.1200008392334,26.049999237060547,26.076000213623047,26.076000213623047,600,CPSD,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,26.020000457763672,26.11100006103516,26.020000457763672,26.11100006103516,26.11100006103516,1700,CPSD,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,26.13999938964844,26.13999938964844,26.100000381469727,26.10099983215332,26.10099983215332,1400,CPSD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.049999237060547,26.09600067138672,26.049999237060547,26.077999114990234,26.077999114990234,800,CPSD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.016000747680664,26.016000747680664,26.016000747680664,26.016000747680664,26.016000747680664,100,CPSD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.989999771118164,26.0049991607666,25.989999771118164,26.0049991607666,26.0049991607666,300,CPSD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.01000022888184,26.045000076293945,26.01000022888184,26.03400039672852,26.03400039672852,1100,CPSD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.049999237060547,26.1200008392334,26.030000686645508,26.049999237060547,26.049999237060547,4400,CPSD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.0,26.0,25.999000549316406,25.999000549316406,25.999000549316406,200,CPSD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.979999542236328,25.979999542236328,25.920000076293945,25.940000534057617,25.940000534057617,4500,CPSD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.920000076293945,25.920000076293945,25.86000061035156,25.8700008392334,25.8700008392334,1200,CPSD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.96999931335449,25.979999542236328,25.96699905395508,25.96699905395508,25.96699905395508,1900,CPSD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,25.93000030517578,4400,CPSD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.950000762939453,25.96500015258789,25.950000762939453,25.96500015258789,25.96500015258789,400,CPSD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.88400077819824,25.88400077819824,25.88400077819824,25.88400077819824,25.88400077819824,100,CPSD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.82999992370605,25.82999992370605,25.809999465942383,25.809999465942383,25.809999465942383,300,CPSD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.8700008392334,25.8700008392334,25.795000076293945,25.795000076293945,25.795000076293945,200,CPSD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.88999938964844,25.915000915527344,25.88999938964844,25.915000915527344,25.915000915527344,100,CPSD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.96999931335449,25.98500061035156,25.950000762939453,25.975000381469727,25.975000381469727,3800,CPSD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.924999237060547,25.975000381469727,25.924999237060547,25.975000381469727,25.975000381469727,3100,CPSD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.959999084472656,25.98500061035156,25.959999084472656,25.98500061035156,25.98500061035156,400,CPSD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.95800018310547,26.003999710083008,25.95800018310547,26.003999710083008,26.003999710083008,1500,CPSD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.1299991607666,26.145000457763672,26.100000381469727,26.100000381469727,26.100000381469727,400,CPSD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.13999938964844,26.15999984741211,26.13999938964844,26.155000686645508,26.155000686645508,1800,CPSD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.14999961853028,26.165000915527344,26.13999938964844,26.165000915527344,26.165000915527344,3200,CPSD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.14999961853028,26.208999633789062,26.14999961853028,26.208999633789062,26.208999633789062,900,CPSD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.25,26.27499961853028,26.25,26.270000457763672,26.270000457763672,400,CPSD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.280000686645508,26.290000915527344,26.280000686645508,26.280000686645508,26.280000686645508,800,CPSD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.290000915527344,26.315000534057617,26.290000915527344,26.315000534057617,26.315000534057617,1400,CPSD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.31999969482422,26.3799991607666,26.31999969482422,26.3799991607666,26.3799991607666,1600,CPSD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.375,26.375,26.364999771118164,26.364999771118164,26.364999771118164,600,CPSD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.3700008392334,26.3700008392334,26.350000381469727,26.354999542236328,26.354999542236328,3800,CPSD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,100,CPSD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,100,CPSD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.405000686645508,26.40999984741211,26.389999389648438,26.40999984741211,26.40999984741211,8000,CPSD,0.0,0.0,0.0
