date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,14.020000457763672,14.109999656677246,14.020000457763672,14.109999656677246,13.907602310180664,6900,GGZ,,
2025-11-03 05:00:00+00:00,14.140000343322754,14.140000343322754,14.039999961853027,14.039999961853027,13.838605880737305,2600,GGZ,,
2025-11-04 05:00:00+00:00,13.859999656677246,13.979999542236328,13.8100004196167,13.859999656677246,13.661188125610352,5900,GGZ,,
2025-11-05 05:00:00+00:00,13.93000030517578,13.979999542236328,13.81999969482422,13.949999809265137,13.749897003173828,9900,GGZ,,
2025-11-06 05:00:00+00:00,13.90999984741211,13.989999771118164,13.81999969482422,13.949999809265137,13.749897003173828,9800,GGZ,,
2025-11-07 05:00:00+00:00,13.81999969482422,13.850000381469728,13.81999969482422,13.829999923706056,13.63161849975586,1000,GGZ,,
2025-11-10 05:00:00+00:00,13.989999771118164,14.020000457763672,13.989999771118164,14.020000457763672,13.818893432617188,4000,GGZ,,
2025-11-11 05:00:00+00:00,14.020000457763672,14.15999984741211,14.020000457763672,14.100000381469728,13.897746086120604,9600,GGZ,,
2025-11-12 05:00:00+00:00,14.119999885559082,14.239999771118164,14.119999885559082,14.15999984741211,13.95688533782959,3200,GGZ,,
2025-11-13 05:00:00+00:00,14.109999656677246,14.260000228881836,14.09000015258789,14.09000015258789,13.88788890838623,4100,GGZ,,
2025-11-14 05:00:00+00:00,13.880000114440918,14.220000267028809,13.880000114440918,14.09000015258789,13.88788890838623,5900,GGZ,,
2025-11-17 05:00:00+00:00,14.0600004196167,14.0600004196167,13.760000228881836,13.829999923706056,13.63161849975586,37900,GGZ,,
2025-11-18 05:00:00+00:00,13.75,13.84000015258789,13.65999984741211,13.760000228881836,13.562623023986816,6300,GGZ,,
2025-11-19 05:00:00+00:00,13.770000457763672,13.859999656677246,13.739999771118164,13.75,13.55276584625244,5000,GGZ,,
2025-11-20 05:00:00+00:00,13.760000228881836,13.84000015258789,13.350000381469728,13.489999771118164,13.29649543762207,10100,GGZ,,
2025-11-21 05:00:00+00:00,13.550000190734863,13.729999542236328,13.550000190734863,13.699999809265137,13.503482818603516,8400,GGZ,,
2025-11-24 05:00:00+00:00,13.56999969482422,13.949999809265137,13.56999969482422,13.880000114440918,13.680901527404783,11400,GGZ,,
2025-11-25 05:00:00+00:00,13.850000381469728,14.140000343322754,13.850000381469728,14.0600004196167,13.858320236206056,6400,GGZ,,
2025-11-26 05:00:00+00:00,14.140000343322754,14.1899995803833,14.140000343322754,14.170000076293944,13.966741561889648,2300,GGZ,,
2025-11-28 05:00:00+00:00,14.239999771118164,14.25,14.239999771118164,14.25,14.045594215393066,1000,GGZ,,
2025-12-01 05:00:00+00:00,14.199999809265137,14.350000381469728,14.100000381469728,14.229999542236328,14.025880813598633,9700,GGZ,,
2025-12-02 05:00:00+00:00,14.220000267028809,14.220000267028809,14.050000190734863,14.140000343322754,13.937171936035156,10600,GGZ,,
2025-12-03 05:00:00+00:00,14.130000114440918,14.220000267028809,14.109999656677246,14.220000267028809,14.016024589538574,8000,GGZ,,
2025-12-04 05:00:00+00:00,14.25,14.34000015258789,14.1899995803833,14.300000190734863,14.094877243041992,18400,GGZ,,
2025-12-05 05:00:00+00:00,14.34000015258789,14.34000015258789,14.210000038146973,14.210000038146973,14.006168365478516,2700,GGZ,,
2025-12-08 05:00:00+00:00,14.300000190734863,14.369999885559082,14.1899995803833,14.199999809265137,13.99631118774414,17300,GGZ,,
2025-12-09 05:00:00+00:00,14.300000190734863,14.380000114440918,14.289999961853027,14.350000381469728,14.144160270690918,28900,GGZ,,
2025-12-10 05:00:00+00:00,14.350000381469728,14.43000030517578,14.260000228881836,14.43000030517578,14.22301197052002,10100,GGZ,,
2025-12-11 05:00:00+00:00,14.489999771118164,14.670000076293944,14.489999771118164,14.640000343322754,14.43000030517578,6000,GGZ,,
2025-12-12 05:00:00+00:00,14.4399995803833,14.489999771118164,14.25,14.25,14.25,13900,GGZ,,
2025-12-15 05:00:00+00:00,14.3100004196167,14.380000114440918,14.300000190734863,14.34000015258789,14.34000015258789,6400,GGZ,,
2025-12-16 05:00:00+00:00,14.300000190734863,14.470000267028809,14.300000190734863,14.470000267028809,14.470000267028809,3600,GGZ,,
2025-12-17 05:00:00+00:00,14.449999809265137,14.510000228881836,14.449999809265137,14.449999809265137,14.449999809265137,7700,GGZ,,
2025-12-18 05:00:00+00:00,14.579999923706056,14.68000030517578,14.420000076293944,14.460000038146973,14.460000038146973,9700,GGZ,,
2025-12-19 05:00:00+00:00,14.56999969482422,14.829999923706056,14.56999969482422,14.770000457763672,14.770000457763672,21000,GGZ,,
2025-12-22 05:00:00+00:00,14.779999732971191,14.800000190734863,14.68000030517578,14.800000190734863,14.800000190734863,7600,GGZ,,
2025-12-23 05:00:00+00:00,14.789999961853027,14.949999809265137,14.789999961853027,14.9399995803833,14.9399995803833,12600,GGZ,,
2025-12-24 05:00:00+00:00,14.880000114440918,14.9399995803833,14.880000114440918,14.899999618530272,14.899999618530272,3100,GGZ,,
2025-12-26 05:00:00+00:00,14.9399995803833,15.029999732971191,14.75,15.029999732971191,15.029999732971191,17800,GGZ,,
2025-12-29 05:00:00+00:00,15.0,15.109999656677246,14.949999809265137,15.010000228881836,15.010000228881836,23100,GGZ,,
2025-12-30 05:00:00+00:00,15.079999923706056,15.31999969482422,15.010000228881836,15.010000228881836,15.010000228881836,28100,GGZ,,
2025-12-31 05:00:00+00:00,14.979999542236328,15.199999809265137,14.979999542236328,15.0,15.0,55700,GGZ,,
2026-01-02 05:00:00+00:00,15.06999969482422,15.06999969482422,14.899999618530272,14.960000038146973,14.960000038146973,3200,GGZ,,
2026-01-05 05:00:00+00:00,14.960000038146973,15.100000381469728,14.960000038146973,15.020000457763672,15.020000457763672,10700,GGZ,,
2026-01-06 05:00:00+00:00,15.079999923706056,15.239999771118164,15.079999923706056,15.149999618530272,15.149999618530272,8800,GGZ,,
2026-01-07 05:00:00+00:00,15.109999656677246,15.109999656677246,14.960000038146973,14.960000038146973,14.960000038146973,14300,GGZ,,
2026-01-08 05:00:00+00:00,14.9399995803833,15.130000114440918,14.9399995803833,15.130000114440918,15.130000114440918,6300,GGZ,,
2026-01-09 05:00:00+00:00,15.220000267028809,15.3100004196167,15.079999923706056,15.300000190734863,15.300000190734863,16200,GGZ,,
2026-01-12 05:00:00+00:00,15.140000343322754,15.399999618530272,15.119999885559082,15.359999656677246,15.359999656677246,6900,GGZ,,
2026-01-13 05:00:00+00:00,15.329999923706056,15.449999809265137,15.289999961853027,15.289999961853027,15.289999961853027,3600,GGZ,,
2026-01-14 05:00:00+00:00,15.460000038146973,15.460000038146973,15.350000381469728,15.380000114440918,15.380000114440918,5700,GGZ,,
2026-01-15 05:00:00+00:00,15.4399995803833,15.5,15.390000343322754,15.40999984741211,15.40999984741211,4600,GGZ,,
2026-01-16 05:00:00+00:00,15.470000267028809,15.539999961853027,15.470000267028809,15.539999961853027,15.539999961853027,10700,GGZ,,
2026-01-20 05:00:00+00:00,15.520000457763672,15.699999809265137,15.329999923706056,15.40999984741211,15.40999984741211,8200,GGZ,,
2026-01-21 05:00:00+00:00,15.520000457763672,15.630000114440918,15.520000457763672,15.579999923706056,15.579999923706056,1500,GGZ,,
2026-01-22 05:00:00+00:00,15.6899995803833,15.949999809265137,15.479999542236328,15.949999809265137,15.949999809265137,1200,GGZ,,
2026-01-23 05:00:00+00:00,15.880000114440918,16.350000381469727,15.779999732971191,15.800000190734863,15.800000190734863,13100,GGZ,,
2026-01-26 05:00:00+00:00,16.239999771118164,16.239999771118164,15.800000190734863,16.040000915527344,16.040000915527344,3000,GGZ,,
2026-01-27 05:00:00+00:00,15.960000038146973,15.989999771118164,15.720000267028809,15.84000015258789,15.84000015258789,10700,GGZ,,
2026-01-28 05:00:00+00:00,15.8100004196167,15.84000015258789,15.770000457763672,15.770000457763672,15.770000457763672,4300,GGZ,,
2026-01-29 05:00:00+00:00,15.800000190734863,15.829999923706056,15.529999732971191,15.529999732971191,15.529999732971191,29000,GGZ,,
2026-01-30 05:00:00+00:00,15.470000267028809,15.699999809265137,15.470000267028809,15.59000015258789,15.59000015258789,8500,GGZ,,
2026-02-02 05:00:00+00:00,15.68000030517578,15.789999961853027,15.520000457763672,15.739999771118164,15.739999771118164,10500,GGZ,,
2026-02-03 05:00:00+00:00,15.800000190734863,15.81999969482422,15.75,15.75,15.75,2300,GGZ,,
2026-02-04 05:00:00+00:00,15.770000457763672,15.789999961853027,15.739999771118164,15.789999961853027,15.789999961853027,11200,GGZ,,
2026-02-05 05:00:00+00:00,15.720000267028809,15.829999923706056,15.699999809265137,15.829999923706056,15.829999923706056,3500,GGZ,,
2026-02-06 05:00:00+00:00,16.100000381469727,16.100000381469727,15.90999984741211,16.059999465942383,16.059999465942383,2100,GGZ,,
2026-02-09 05:00:00+00:00,16.0,16.200000762939453,16.0,16.110000610351562,16.110000610351562,7500,GGZ,,
2026-02-10 05:00:00+00:00,16.18000030517578,16.3799991607666,16.18000030517578,16.3799991607666,16.3799991607666,7500,GGZ,,
2026-02-11 05:00:00+00:00,16.399999618530273,16.399999618530273,16.059999465942383,16.25,16.25,1300,GGZ,,
2026-02-12 05:00:00+00:00,16.3799991607666,16.3799991607666,16.100000381469727,16.1299991607666,16.1299991607666,4300,GGZ,,
2026-02-13 05:00:00+00:00,16.229999542236328,16.469999313354492,16.229999542236328,16.40999984741211,16.40999984741211,10300,GGZ,,
2026-02-17 05:00:00+00:00,16.3799991607666,16.799999237060547,16.030000686645508,16.510000228881836,16.510000228881836,3900,GGZ,,
2026-02-18 05:00:00+00:00,16.059999465942383,16.68000030517578,16.059999465942383,16.56999969482422,16.56999969482422,3100,GGZ,,
2026-02-19 05:00:00+00:00,16.459999084472656,16.65999984741211,16.459999084472656,16.549999237060547,16.549999237060547,17400,GGZ,,
2026-02-20 05:00:00+00:00,16.469999313354492,16.6200008392334,16.469999313354492,16.5,16.5,22500,GGZ,,
2026-02-23 05:00:00+00:00,16.649999618530273,16.649999618530273,16.5,16.5,16.5,1300,GGZ,,
2026-02-24 05:00:00+00:00,16.6299991607666,16.6299991607666,16.549999237060547,16.549999237060547,16.549999237060547,1600,GGZ,,
2026-02-25 05:00:00+00:00,16.489999771118164,16.600000381469727,16.489999771118164,16.600000381469727,16.600000381469727,1500,GGZ,,
2026-02-26 05:00:00+00:00,16.549999237060547,16.649999618530273,16.549999237060547,16.600000381469727,16.600000381469727,5900,GGZ,,
2026-02-27 05:00:00+00:00,16.479999542236328,16.700000762939453,16.43000030517578,16.600000381469727,16.600000381469727,5700,GGZ,,
2026-03-02 05:00:00+00:00,16.43000030517578,16.520000457763672,16.43000030517578,16.520000457763672,16.520000457763672,3100,GGZ,,
2026-03-03 05:00:00+00:00,16.469999313354492,16.469999313354492,15.880000114440918,16.200000762939453,16.200000762939453,17900,GGZ,,
2026-03-04 05:00:00+00:00,16.520000457763672,16.520000457763672,16.149999618530273,16.18000030517578,16.18000030517578,10100,GGZ,,
2026-03-05 05:00:00+00:00,16.030000686645508,16.059999465942383,16.030000686645508,16.059999465942383,16.059999465942383,12300,GGZ,,
2026-03-06 05:00:00+00:00,15.899999618530272,15.899999618530272,15.600000381469728,15.619999885559082,15.619999885559082,16900,GGZ,,
2026-03-09 04:00:00+00:00,15.489999771118164,15.640000343322754,15.31999969482422,15.489999771118164,15.489999771118164,16600,GGZ,,
2026-03-10 04:00:00+00:00,15.399999618530272,15.710000038146973,15.399999618530272,15.6899995803833,15.477150917053224,1100,GGZ,0.0,0.0
2026-03-11 04:00:00+00:00,15.600000381469728,15.670000076293944,15.600000381469728,15.649999618530272,15.43769359588623,5700,GGZ,0.0,0.0
2026-03-12 04:00:00+00:00,15.5,15.800000190734863,15.350000381469728,15.380000114440918,15.171356201171877,10700,GGZ,0.0,0.0
2026-03-13 04:00:00+00:00,15.449999809265137,15.5,15.390000343322754,15.40999984741211,15.200949668884276,11400,GGZ,0.0,0.0
2026-03-16 04:00:00+00:00,15.619999885559082,15.619999885559082,15.479999542236328,15.479999542236328,15.269999504089355,8800,GGZ,0.0,0.0
2026-03-17 04:00:00+00:00,15.31999969482422,15.390000343322754,15.130000114440918,15.199999809265137,15.199999809265137,3100,GGZ,0.21,0.0
2026-03-18 04:00:00+00:00,15.079999923706056,15.359999656677246,15.010000228881836,15.039999961853027,15.039999961853027,5200,GGZ,0.0,0.0
2026-03-19 04:00:00+00:00,15.0,15.09000015258789,14.8100004196167,14.899999618530272,14.899999618530272,14900,GGZ,0.0,0.0
2026-03-20 04:00:00+00:00,14.880000114440918,14.880000114440918,14.649999618530272,14.68000030517578,14.68000030517578,12300,GGZ,0.0,0.0
2026-03-23 04:00:00+00:00,14.9399995803833,15.06999969482422,14.800000190734863,15.050000190734863,15.050000190734863,9300,GGZ,0.0,0.0
2026-03-24 04:00:00+00:00,14.920000076293944,15.0600004196167,14.869999885559082,14.960000038146973,14.960000038146973,7100,GGZ,0.0,0.0
2026-03-25 04:00:00+00:00,15.18000030517578,15.56999969482422,15.18000030517578,15.550000190734863,15.550000190734863,6800,GGZ,0.0,0.0
2026-03-26 04:00:00+00:00,15.3100004196167,15.3100004196167,15.130000114440918,15.140000343322754,15.140000343322754,8300,GGZ,0.0,0.0
2026-03-27 04:00:00+00:00,15.140000343322754,15.140000343322754,14.84000015258789,14.84000015258789,14.84000015258789,15000,GGZ,0.0,0.0
2026-03-30 04:00:00+00:00,14.899999618530272,14.899999618530272,14.770000457763672,14.800000190734863,14.800000190734863,3000,GGZ,0.0,0.0
2026-03-31 04:00:00+00:00,15.010000228881836,15.0600004196167,14.619999885559082,15.020000457763672,15.020000457763672,33200,GGZ,0.0,0.0
2026-04-01 04:00:00+00:00,14.90999984741211,15.270000457763672,14.90999984741211,15.09000015258789,15.09000015258789,14000,GGZ,0.0,0.0
2026-04-02 04:00:00+00:00,14.920000076293944,15.34000015258789,14.920000076293944,15.1899995803833,15.1899995803833,8300,GGZ,0.0,0.0
2026-04-06 04:00:00+00:00,15.140000343322754,15.18000030517578,15.0600004196167,15.109999656677246,15.109999656677246,3500,GGZ,0.0,0.0
2026-04-07 04:00:00+00:00,15.029999732971191,15.350000381469728,15.0,15.239999771118164,15.239999771118164,7300,GGZ,0.0,0.0
2026-04-08 04:00:00+00:00,15.59000015258789,15.720000267028809,15.31999969482422,15.56999969482422,15.56999969482422,3600,GGZ,0.0,0.0
2026-04-09 04:00:00+00:00,15.630000114440918,15.90999984741211,15.630000114440918,15.869999885559082,15.869999885559082,14800,GGZ,0.0,0.0
2026-04-10 04:00:00+00:00,15.920000076293944,16.200000762939453,15.920000076293944,15.949999809265137,15.949999809265137,1200,GGZ,0.0,0.0
2026-04-13 04:00:00+00:00,15.869999885559082,16.020000457763672,15.760000228881836,16.020000457763672,16.020000457763672,3400,GGZ,0.0,0.0
2026-04-14 04:00:00+00:00,16.059999465942383,16.290000915527344,16.0,16.25,16.25,4300,GGZ,0.0,0.0
2026-04-15 04:00:00+00:00,16.3799991607666,16.3799991607666,16.219999313354492,16.219999313354492,16.219999313354492,2200,GGZ,0.0,0.0
2026-04-16 00:00:00+00:00,16.209999084472656,16.209999084472656,16.0,16.020000457763672,16.020000457763672,4400,GGZ,0.0,0.0
2026-04-17 00:00:00+00:00,16.59000015258789,16.59000015258789,16.0,16.25,16.25,3000,GGZ,0.0,0.0
2026-04-20 00:00:00+00:00,16.25,16.459999084472656,16.200000762939453,16.270000457763672,16.270000457763672,8800,GGZ,0.0,0.0
2026-04-21 00:00:00+00:00,16.270000457763672,16.350000381469727,16.209999084472656,16.239999771118164,16.239999771118164,10500,GGZ,0.0,0.0
2026-04-22 00:00:00+00:00,16.6299991607666,16.6299991607666,16.100000381469727,16.299999237060547,16.299999237060547,16800,GGZ,0.0,0.0
2026-04-23 00:00:00+00:00,16.1200008392334,16.5,16.020000457763672,16.049999237060547,16.049999237060547,6800,GGZ,0.0,0.0
2026-04-24 00:00:00+00:00,16.260000228881836,16.280000686645508,16.1200008392334,16.1200008392334,16.1200008392334,800,GGZ,0.0,0.0
