date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,19.209999084472656,19.209999084472656,19.14999961853028,19.170000076293945,18.91452980041504,121400,HTAB,,,
2025-09-16 04:00:00+00:00,19.200000762939453,19.209999084472656,19.1299991607666,19.170000076293945,18.91452980041504,1907900,HTAB,,,
2025-09-17 04:00:00+00:00,19.209999084472656,19.28499984741211,19.184999465942383,19.190000534057617,18.93426322937012,108100,HTAB,,,
2025-09-18 04:00:00+00:00,19.18000030517578,19.200000762939453,19.14999961853028,19.14999961853028,18.89479255676269,59600,HTAB,,,
2025-09-19 04:00:00+00:00,19.18000030517578,19.190000534057617,19.155000686645508,19.190000534057617,18.93426322937012,29500,HTAB,,,
2025-09-22 04:00:00+00:00,19.200000762939453,19.209999084472656,19.170000076293945,19.190000534057617,18.93426322937012,512600,HTAB,,,
2025-09-23 04:00:00+00:00,19.190000534057617,19.200000762939453,19.15999984741211,19.18000030517578,18.924394607543945,106200,HTAB,,,
2025-09-24 04:00:00+00:00,19.15999984741211,19.170000076293945,19.13999938964844,19.14999961853028,18.89479255676269,70400,HTAB,,,
2025-09-25 04:00:00+00:00,19.13999938964844,19.15999984741211,19.11100006103516,19.15999984741211,18.9046630859375,145700,HTAB,,,
2025-09-26 04:00:00+00:00,19.15999984741211,19.170000076293945,19.1299991607666,19.1299991607666,18.875059127807617,105200,HTAB,,,
2025-09-29 04:00:00+00:00,19.09000015258789,19.13999938964844,19.09000015258789,19.1299991607666,18.945375442504883,60100,HTAB,,,
2025-09-30 04:00:00+00:00,19.14999961853028,19.14999961853028,19.104999542236328,19.1299991607666,18.945375442504883,74900,HTAB,,,
2025-10-01 04:00:00+00:00,19.15999984741211,19.18000030517578,19.13999938964844,19.145000457763672,18.96023178100586,61600,HTAB,,,
2025-10-02 04:00:00+00:00,19.14999961853028,19.14999961853028,19.1200008392334,19.12299919128418,18.93844413757324,89500,HTAB,,,
2025-10-03 04:00:00+00:00,19.15999984741211,19.18000030517578,19.1299991607666,19.14999961853028,18.965181350708008,51200,HTAB,,,
2025-10-06 04:00:00+00:00,19.1299991607666,19.14999961853028,19.1200008392334,19.14999961853028,18.965181350708008,20100,HTAB,,,
2025-10-07 04:00:00+00:00,19.14999961853028,19.200000762939453,19.14999961853028,19.190000534057617,19.004796981811523,29700,HTAB,,,
2025-10-08 04:00:00+00:00,19.190000534057617,19.209999084472656,19.1299991607666,19.14999961853028,18.965181350708008,61100,HTAB,,,
2025-10-09 04:00:00+00:00,19.18000030517578,19.200000762939453,19.15999984741211,19.200000762939453,19.01470184326172,67900,HTAB,,,
2025-10-10 04:00:00+00:00,19.270000457763672,19.270000457763672,19.15999984741211,19.229999542236328,19.044410705566406,71900,HTAB,,,
2025-10-13 04:00:00+00:00,19.280000686645508,19.32999992370605,19.257999420166016,19.32999992370605,19.14344596862793,17500,HTAB,,,
2025-10-14 04:00:00+00:00,19.299999237060547,19.334999084472656,19.299999237060547,19.315000534057617,19.12858963012696,31600,HTAB,,,
2025-10-15 04:00:00+00:00,19.309999465942383,19.34499931335449,19.30500030517578,19.32999992370605,19.14344596862793,27300,HTAB,,,
2025-10-16 04:00:00+00:00,19.309999465942383,19.420000076293945,19.309999465942383,19.40999984741211,19.222675323486328,56100,HTAB,,,
2025-10-17 04:00:00+00:00,19.39999961853028,19.39999961853028,19.36000061035156,19.38999938964844,19.20286750793457,38100,HTAB,,,
2025-10-20 04:00:00+00:00,19.40999984741211,19.43000030517578,19.38999938964844,19.420000076293945,19.23257827758789,199800,HTAB,,,
2025-10-21 04:00:00+00:00,19.440000534057617,19.459999084472656,19.38999938964844,19.38999938964844,19.20286750793457,70000,HTAB,,,
2025-10-22 04:00:00+00:00,19.39999961853028,19.434999465942383,19.3799991607666,19.39999961853028,19.212770462036133,126300,HTAB,,,
2025-10-23 04:00:00+00:00,19.3700008392334,19.39999961853028,19.3700008392334,19.39999961853028,19.212770462036133,182400,HTAB,,,
2025-10-24 04:00:00+00:00,19.450000762939453,19.450000762939453,19.3799991607666,19.39999961853028,19.212770462036133,86000,HTAB,,,
2025-10-27 04:00:00+00:00,19.3799991607666,19.43000030517578,19.375,19.420000076293945,19.23257827758789,116000,HTAB,,,
2025-10-28 04:00:00+00:00,19.420000076293945,19.440000534057617,19.39999961853028,19.40999984741211,19.222675323486328,38000,HTAB,,,
2025-10-29 04:00:00+00:00,19.39999961853028,19.39999961853028,19.34000015258789,19.3700008392334,19.183061599731445,45400,HTAB,,,
2025-10-30 04:00:00+00:00,19.229999542236328,19.290000915527344,19.229999542236328,19.290000915527344,19.165178298950195,213600,HTAB,,,
2025-10-31 04:00:00+00:00,19.299999237060547,19.32999992370605,19.290000915527344,19.299999237060547,19.175111770629883,52500,HTAB,,,
2025-11-03 05:00:00+00:00,19.299999237060547,19.299999237060547,19.2549991607666,19.270000457763672,19.14530563354492,35900,HTAB,,,
2025-11-04 05:00:00+00:00,19.239999771118164,19.31999969482422,19.239999771118164,19.31999969482422,19.194982528686523,40700,HTAB,,,
2025-11-05 05:00:00+00:00,19.309999465942383,19.309999465942383,19.25,19.25,19.12543487548828,39900,HTAB,,,
2025-11-06 05:00:00+00:00,19.309999465942383,19.309999465942383,19.26000022888184,19.290000915527344,19.165178298950195,228000,HTAB,,,
2025-11-07 05:00:00+00:00,19.270000457763672,19.31999969482422,19.270000457763672,19.290000915527344,19.165178298950195,17200,HTAB,,,
2025-11-10 05:00:00+00:00,19.31999969482422,19.31999969482422,19.280000686645508,19.299999237060547,19.175111770629883,39700,HTAB,,,
2025-11-11 05:00:00+00:00,19.32999992370605,19.34000015258789,19.309999465942383,19.32999992370605,19.204917907714844,48500,HTAB,,,
2025-11-12 05:00:00+00:00,19.350000381469727,19.350000381469727,19.299999237060547,19.299999237060547,19.175111770629883,65200,HTAB,,,
2025-11-13 05:00:00+00:00,19.290000915527344,19.299999237060547,19.270000457763672,19.290000915527344,19.165178298950195,72100,HTAB,,,
2025-11-14 05:00:00+00:00,19.440000534057617,19.440000534057617,19.2450008392334,19.2450008392334,19.12047004699707,62300,HTAB,,,
2025-11-17 05:00:00+00:00,19.290000915527344,19.309999465942383,19.270000457763672,19.270000457763672,19.14530563354492,50600,HTAB,,,
2025-11-18 05:00:00+00:00,19.31999969482422,19.350000381469727,19.29199981689453,19.350000381469727,19.224788665771484,74100,HTAB,,,
2025-11-19 05:00:00+00:00,19.36000061035156,19.3700008392334,19.295000076293945,19.299999237060547,19.175111770629883,34000,HTAB,,,
2025-11-20 05:00:00+00:00,19.31999969482422,19.32999992370605,19.290000915527344,19.299999237060547,19.175111770629883,77600,HTAB,,,
2025-11-21 05:00:00+00:00,19.34000015258789,19.34499931335449,19.290000915527344,19.315000534057617,19.19001579284668,61100,HTAB,,,
2025-11-24 05:00:00+00:00,19.350000381469727,19.350000381469727,19.299999237060547,19.309999465942383,19.185047149658203,35900,HTAB,,,
2025-11-25 05:00:00+00:00,19.34000015258789,19.34000015258789,19.290000915527344,19.31999969482422,19.194982528686523,116400,HTAB,,,
2025-11-26 05:00:00+00:00,19.26000022888184,19.30500030517578,19.25,19.299999237060547,19.229854583740234,54200,HTAB,,,
2025-11-28 05:00:00+00:00,19.290000915527344,19.309999465942383,19.290000915527344,19.309999465942383,19.239818572998047,16500,HTAB,,,
2025-12-01 05:00:00+00:00,19.25,19.25,19.21999931335449,19.239999771118164,19.170072555541992,53200,HTAB,,,
2025-12-02 05:00:00+00:00,19.209999084472656,19.229999542236328,19.170000076293945,19.229999542236328,19.16010856628418,52500,HTAB,,,
2025-12-03 05:00:00+00:00,19.209999084472656,19.239999771118164,19.14999961853028,19.190000534057617,19.12025451660156,37400,HTAB,,,
2025-12-04 05:00:00+00:00,19.18000030517578,19.209999084472656,19.170000076293945,19.200000762939453,19.13021850585937,55900,HTAB,,,
2025-12-05 05:00:00+00:00,19.190000534057617,19.26000022888184,19.184999465942383,19.26000022888184,19.190000534057617,85300,HTAB,,,
2025-12-08 05:00:00+00:00,19.270000457763672,19.270000457763672,19.200000762939453,19.239999771118164,19.170072555541992,54500,HTAB,,,
2025-12-09 05:00:00+00:00,19.26000022888184,19.26300048828125,19.21500015258789,19.21999931335449,19.150144577026367,44100,HTAB,,,
2025-12-10 05:00:00+00:00,19.209999084472656,19.25,19.190000534057617,19.239999771118164,19.170072555541992,22900,HTAB,,,
2025-12-11 05:00:00+00:00,19.280000686645508,19.280000686645508,19.209999084472656,19.25,19.180036544799805,89100,HTAB,,,
2025-12-12 05:00:00+00:00,19.190000534057617,19.21999931335449,19.13999938964844,19.18000030517578,19.110292434692383,209900,HTAB,,,
2025-12-15 05:00:00+00:00,19.239999771118164,19.239999771118164,19.170000076293945,19.18000030517578,19.110292434692383,84000,HTAB,,,
2025-12-16 05:00:00+00:00,19.15999984741211,19.22100067138672,19.15999984741211,19.21999931335449,19.150144577026367,45800,HTAB,,,
2025-12-17 05:00:00+00:00,19.21999931335449,19.21999931335449,19.190000534057617,19.209999084472656,19.140180587768555,24500,HTAB,,,
2025-12-18 05:00:00+00:00,19.25,19.268999099731445,19.14999961853028,19.209999084472656,19.140180587768555,51000,HTAB,,,
2025-12-19 05:00:00+00:00,19.209999084472656,19.26000022888184,19.200000762939453,19.21999931335449,19.150144577026367,30400,HTAB,,,
2025-12-22 05:00:00+00:00,19.229999542236328,19.239999771118164,19.170000076293945,19.200000762939453,19.13021850585937,52400,HTAB,,,
2025-12-23 05:00:00+00:00,19.209999084472656,19.25,19.200000762939453,19.25,19.180036544799805,40500,HTAB,,,
2025-12-24 05:00:00+00:00,19.25,19.280000686645508,19.23900032043457,19.280000686645508,19.20992851257324,19700,HTAB,,,
2025-12-26 05:00:00+00:00,19.309999465942383,19.309999465942383,19.22900009155273,19.23500061035156,19.16509246826172,13900,HTAB,,,
2025-12-29 05:00:00+00:00,19.270000457763672,19.280000686645508,19.239999771118164,19.26000022888184,19.190000534057617,34000,HTAB,,,
2025-12-30 05:00:00+00:00,19.190000534057617,19.21999931335449,19.190000534057617,19.209999084472656,19.209999084472656,37600,HTAB,,,
2025-12-31 05:00:00+00:00,19.190000534057617,19.21999931335449,19.14999961853028,19.14999961853028,19.14999961853028,97800,HTAB,,,
2026-01-02 05:00:00+00:00,19.21999931335449,19.21999931335449,19.190000534057617,19.21999931335449,19.21999931335449,20400,HTAB,,,
2026-01-05 05:00:00+00:00,19.25,19.25,19.19599914550781,19.21999931335449,19.21999931335449,29500,HTAB,,,
2026-01-06 05:00:00+00:00,19.21999931335449,19.239999771118164,19.190000534057617,19.229999542236328,19.229999542236328,76300,HTAB,,,
2026-01-07 05:00:00+00:00,19.270000457763672,19.270000457763672,19.25,19.270000457763672,19.270000457763672,38100,HTAB,,,
2026-01-08 05:00:00+00:00,19.25,19.280000686645508,19.229999542236328,19.2450008392334,19.2450008392334,66500,HTAB,,,
2026-01-09 05:00:00+00:00,19.239999771118164,19.26499938964844,19.229999542236328,19.2549991607666,19.2549991607666,23300,HTAB,,,
2026-01-12 05:00:00+00:00,19.26000022888184,19.26000022888184,19.21999931335449,19.23500061035156,19.23500061035156,33200,HTAB,,,
2026-01-13 05:00:00+00:00,19.270000457763672,19.270000457763672,19.225000381469727,19.23200035095215,19.23200035095215,18100,HTAB,,,
2026-01-14 05:00:00+00:00,19.25,19.26000022888184,19.239999771118164,19.239999771118164,19.239999771118164,63800,HTAB,,,
2026-01-15 05:00:00+00:00,19.280000686645508,19.280000686645508,19.229999542236328,19.239999771118164,19.239999771118164,20300,HTAB,,,
2026-01-16 05:00:00+00:00,19.270000457763672,19.270000457763672,19.200000762939453,19.20499992370605,19.20499992370605,32000,HTAB,,,
2026-01-20 05:00:00+00:00,19.190000534057617,19.200000762939453,19.11000061035156,19.125,19.01063537597656,53700,HTAB,,,
2026-01-21 05:00:00+00:00,19.1299991607666,19.190000534057617,19.1200008392334,19.184999465942383,19.070276260375977,43900,HTAB,,,
2026-01-22 05:00:00+00:00,19.190000534057617,19.229999542236328,19.17300033569336,19.200000762939453,19.085189819335938,52500,HTAB,,,
2026-01-23 05:00:00+00:00,19.229999542236328,19.229999542236328,19.200000762939453,19.229999542236328,19.11500740051269,57800,HTAB,,,
2026-01-26 05:00:00+00:00,19.280000686645508,19.280000686645508,19.21999931335449,19.25,19.134889602661133,22600,HTAB,,,
2026-01-27 05:00:00+00:00,19.229999542236328,19.239999771118164,19.20499992370605,19.229999542236328,19.11500740051269,35400,HTAB,,,
2026-01-28 05:00:00+00:00,19.190000534057617,19.21999931335449,19.173999786376957,19.20800018310547,19.0931396484375,35300,HTAB,,,
2026-01-29 05:00:00+00:00,19.18000030517578,19.226999282836918,19.18000030517578,19.20199966430664,19.087173461914062,26100,HTAB,,,
2026-01-30 05:00:00+00:00,19.15999984741211,19.18000030517578,19.149999618530277,19.15999984741211,19.10312843322754,26700,HTAB,,,
2026-02-02 05:00:00+00:00,19.149999618530277,19.190000534057617,19.1299991607666,19.142000198364254,19.085182189941406,53500,HTAB,,,
2026-02-03 05:00:00+00:00,19.170000076293945,19.200000762939453,19.1560001373291,19.198999404907227,19.14201164245605,63000,HTAB,,,
2026-02-04 05:00:00+00:00,19.190000534057617,19.21999931335449,19.18000030517578,19.21999931335449,19.16294860839844,85700,HTAB,,,
2026-02-05 05:00:00+00:00,19.25,19.26000022888184,19.239999771118164,19.2450008392334,19.187877655029297,59900,HTAB,,,
2026-02-06 05:00:00+00:00,19.26000022888184,19.280000686645508,19.22900009155273,19.26499938964844,19.20781517028809,47000,HTAB,,,
2026-02-09 05:00:00+00:00,19.299999237060547,19.32999992370605,19.280000686645508,19.31999969482422,19.26265335083008,53000,HTAB,,,
2026-02-10 05:00:00+00:00,19.38999938964844,19.399999618530277,19.350000381469727,19.350000381469727,19.292564392089844,64400,HTAB,,,
2026-02-11 05:00:00+00:00,19.350000381469727,19.350000381469727,19.31999969482422,19.34000015258789,19.282594680786133,61500,HTAB,,,
2026-02-12 05:00:00+00:00,19.36000061035156,19.399999618530277,19.34000015258789,19.38999938964844,19.33244514465332,41700,HTAB,,,
2026-02-13 05:00:00+00:00,19.420000076293945,19.450000762939453,19.3799991607666,19.395000457763672,19.33743095397949,46200,HTAB,,,
2026-02-17 05:00:00+00:00,19.420000076293945,19.43000030517578,19.40999984741211,19.424999237060547,19.367340087890625,25800,HTAB,,,
2026-02-18 05:00:00+00:00,19.40999984741211,19.440000534057617,19.395000457763672,19.40999984741211,19.35238647460937,65000,HTAB,,,
2026-02-19 05:00:00+00:00,19.43000030517578,19.44499969482422,19.420000076293945,19.440000534057617,19.38229751586914,27400,HTAB,,,
2026-02-20 05:00:00+00:00,19.459999084472656,19.459999084472656,19.43000030517578,19.450000762939453,19.392269134521484,78000,HTAB,,,
2026-02-23 05:00:00+00:00,19.459999084472656,19.46999931335449,19.434999465942383,19.440000534057617,19.38229751586914,42200,HTAB,,,
2026-02-24 05:00:00+00:00,19.34000015258789,19.479999542236328,19.34000015258789,19.459999084472656,19.40223693847656,55200,HTAB,,,
2026-02-25 05:00:00+00:00,19.479999542236328,19.5,19.46999931335449,19.489999771118164,19.432147979736328,48300,HTAB,,,
2026-02-26 05:00:00+00:00,19.5,19.559999465942383,19.5,19.540000915527344,19.48200035095215,46100,HTAB,,,
2026-02-27 05:00:00+00:00,19.46999931335449,19.489999771118164,19.46999931335449,19.48500061035156,19.48500061035156,22400,HTAB,,,
2026-03-02 05:00:00+00:00,19.450000762939453,19.464000701904297,19.40999984741211,19.440000534057617,19.440000534057617,31900,HTAB,,,
2026-03-03 05:00:00+00:00,19.34000015258789,19.350000381469727,19.270000457763672,19.309999465942383,19.309999465942383,39400,HTAB,,,
2026-03-04 05:00:00+00:00,19.309999465942383,19.3700008392334,19.309999465942383,19.350000381469727,19.350000381469727,20100,HTAB,,,
2026-03-05 05:00:00+00:00,19.290000915527344,19.315000534057617,19.270000457763672,19.299999237060547,19.299999237060547,52300,HTAB,,,
2026-03-06 05:00:00+00:00,19.290000915527344,19.299999237060547,19.25,19.274999618530277,19.274999618530277,281200,HTAB,,,
2026-03-09 04:00:00+00:00,19.280000686645508,19.309999465942383,19.25,19.309999465942383,19.309999465942383,118400,HTAB,,,
2026-03-10 00:00:00-04:00,19.299999237060547,19.299999237060547,19.239999771118164,19.25,19.25,101000,HTAB,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,19.229999542236328,19.25,19.19499969482422,19.201000213623047,19.201000213623047,130200,HTAB,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,19.18000030517578,19.190000534057617,19.09000015258789,19.139999389648438,19.139999389648438,45300,HTAB,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,19.149999618530273,19.180999755859375,19.139999389648438,19.180999755859375,19.180999755859375,49439,HTAB,0.0,0.0,0.0
