date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-10 05:00:00+00:00,22.049999237060547,22.049999237060547,21.600000381469727,21.709999084472656,21.709999084472656,17400,ACR,,
2025-11-11 05:00:00+00:00,21.459999084472656,21.88999938964844,21.290000915527344,21.479999542236328,21.479999542236328,16100,ACR,,
2025-11-12 05:00:00+00:00,21.5,21.75,21.32999992370605,21.51000022888184,21.51000022888184,24600,ACR,,
2025-11-13 05:00:00+00:00,21.31999969482422,21.65999984741211,21.31999969482422,21.459999084472656,21.459999084472656,22800,ACR,,
2025-11-14 05:00:00+00:00,21.56999969482422,21.57999992370605,21.309999465942383,21.420000076293945,21.420000076293945,15500,ACR,,
2025-11-17 05:00:00+00:00,21.350000381469727,21.61000061035156,21.350000381469727,21.420000076293945,21.420000076293945,19100,ACR,,
2025-11-18 05:00:00+00:00,21.3799991607666,21.61000061035156,21.020000457763672,21.34000015258789,21.34000015258789,26500,ACR,,
2025-11-19 05:00:00+00:00,21.06999969482422,21.100000381469727,20.57999992370605,20.75,20.75,20200,ACR,,
2025-11-20 05:00:00+00:00,20.920000076293945,20.920000076293945,19.600000381469727,19.780000686645508,19.780000686645508,19800,ACR,,
2025-11-21 05:00:00+00:00,19.729999542236328,20.57999992370605,19.729999542236328,20.43000030517578,20.43000030517578,392600,ACR,,
2025-11-24 05:00:00+00:00,20.540000915527344,21.0,20.39999961853028,20.65999984741211,20.65999984741211,26100,ACR,,
2025-11-25 05:00:00+00:00,20.809999465942383,21.32999992370605,20.61000061035156,21.270000457763672,21.270000457763672,20100,ACR,,
2025-11-26 05:00:00+00:00,21.11000061035156,21.3700008392334,20.700000762939453,21.06999969482422,21.06999969482422,16700,ACR,,
2025-11-28 05:00:00+00:00,21.07999992370605,21.209999084472656,21.0,21.209999084472656,21.209999084472656,3800,ACR,,
2025-12-01 05:00:00+00:00,21.25,21.440000534057617,20.690000534057617,21.06999969482422,21.06999969482422,44300,ACR,,
2025-12-02 05:00:00+00:00,21.290000915527344,21.290000915527344,20.479999542236328,20.68000030517578,20.68000030517578,12200,ACR,,
2025-12-03 05:00:00+00:00,20.549999237060547,22.739999771118164,20.549999237060547,22.520000457763672,22.520000457763672,48600,ACR,,
2025-12-04 05:00:00+00:00,22.59000015258789,23.100000381469727,21.549999237060547,22.96999931335449,22.96999931335449,50100,ACR,,
2025-12-05 05:00:00+00:00,23.07999992370605,23.709999084472656,22.6200008392334,23.520000457763672,23.520000457763672,84000,ACR,,
2025-12-08 05:00:00+00:00,23.540000915527344,24.170000076293945,23.200000762939453,23.71999931335449,23.71999931335449,47200,ACR,,
2025-12-09 05:00:00+00:00,23.82999992370605,24.040000915527344,23.420000076293945,23.440000534057617,23.440000534057617,31000,ACR,,
2025-12-10 05:00:00+00:00,23.440000534057617,23.850000381469727,22.739999771118164,23.280000686645508,23.280000686645508,60100,ACR,,
2025-12-11 05:00:00+00:00,23.46999931335449,23.850000381469727,22.989999771118164,23.700000762939453,23.700000762939453,34400,ACR,,
2025-12-12 05:00:00+00:00,23.850000381469727,23.989999771118164,23.440000534057617,23.709999084472656,23.709999084472656,37000,ACR,,
2025-12-15 05:00:00+00:00,23.799999237060547,23.96999931335449,23.530000686645508,23.6299991607666,23.6299991607666,26300,ACR,,
2025-12-16 05:00:00+00:00,23.700000762939453,23.979999542236328,23.520000457763672,23.64999961853028,23.64999961853028,26000,ACR,,
2025-12-17 05:00:00+00:00,23.530000686645508,24.450000762939453,23.479999542236328,23.8700008392334,23.8700008392334,58700,ACR,,
2025-12-18 05:00:00+00:00,24.0,24.56999969482422,23.520000457763672,24.040000915527344,24.040000915527344,91700,ACR,,
2025-12-19 05:00:00+00:00,24.07999992370605,24.61000061035156,23.21999931335449,23.21999931335449,23.21999931335449,239800,ACR,,
2025-12-22 05:00:00+00:00,23.200000762939453,23.96999931335449,22.82999992370605,23.229999542236328,23.229999542236328,53500,ACR,,
2025-12-23 05:00:00+00:00,23.96999931335449,23.96999931335449,22.450000762939453,22.559999465942383,22.559999465942383,18600,ACR,,
2025-12-24 05:00:00+00:00,22.459999084472656,22.459999084472656,21.920000076293945,22.18000030517578,22.18000030517578,19500,ACR,,
2025-12-26 05:00:00+00:00,22.0,22.11000061035156,21.559999465942383,21.64999961853028,21.64999961853028,18200,ACR,,
2025-12-29 05:00:00+00:00,21.549999237060547,21.61000061035156,21.239999771118164,21.40999984741211,21.40999984741211,23300,ACR,,
2025-12-30 05:00:00+00:00,21.3700008392334,21.40999984741211,21.13999938964844,21.299999237060547,21.299999237060547,11300,ACR,,
2025-12-31 05:00:00+00:00,21.3700008392334,21.88999938964844,20.920000076293945,21.34000015258789,21.34000015258789,14600,ACR,,
2026-01-02 05:00:00+00:00,21.209999084472656,21.31999969482422,20.61000061035156,20.61000061035156,20.61000061035156,20600,ACR,,
2026-01-05 05:00:00+00:00,20.31999969482422,20.6299991607666,20.31999969482422,20.38999938964844,20.38999938964844,23600,ACR,,
2026-01-06 05:00:00+00:00,20.21999931335449,20.32999992370605,20.0,20.1299991607666,20.1299991607666,26100,ACR,,
2026-01-07 05:00:00+00:00,20.25,20.420000076293945,19.920000076293945,19.989999771118164,19.989999771118164,21400,ACR,,
2026-01-08 05:00:00+00:00,19.8799991607666,20.63999938964844,19.8799991607666,20.540000915527344,20.540000915527344,24400,ACR,,
2026-01-09 05:00:00+00:00,20.46999931335449,20.850000381469727,20.38999938964844,20.71999931335449,20.71999931335449,17700,ACR,,
2026-01-12 05:00:00+00:00,20.6200008392334,20.700000762939453,20.270000457763672,20.39999961853028,20.39999961853028,14700,ACR,,
2026-01-13 05:00:00+00:00,20.38999938964844,20.38999938964844,19.979999542236328,20.06999969482422,20.06999969482422,17100,ACR,,
2026-01-14 05:00:00+00:00,20.14999961853028,20.26000022888184,19.940000534057617,20.190000534057617,20.190000534057617,10300,ACR,,
2026-01-15 05:00:00+00:00,20.100000381469727,20.81999969482422,20.100000381469727,20.59000015258789,20.59000015258789,7800,ACR,,
2026-01-16 05:00:00+00:00,20.540000915527344,20.84000015258789,20.270000457763672,20.31999969482422,20.31999969482422,12200,ACR,,
2026-01-20 05:00:00+00:00,20.18000030517578,20.43000030517578,20.049999237060547,20.049999237060547,20.049999237060547,10400,ACR,,
2026-01-21 05:00:00+00:00,20.0,20.81999969482422,20.0,20.36000061035156,20.36000061035156,17300,ACR,,
2026-01-22 05:00:00+00:00,20.190000534057617,20.59000015258789,19.850000381469727,20.1299991607666,20.1299991607666,46900,ACR,,
2026-01-23 05:00:00+00:00,20.01000022888184,20.450000762939453,19.86000061035156,19.940000534057617,19.940000534057617,37300,ACR,,
2026-01-26 05:00:00+00:00,19.729999542236328,19.920000076293945,19.31999969482422,19.350000381469727,19.350000381469727,15100,ACR,,
2026-01-27 05:00:00+00:00,19.309999465942383,19.489999771118164,18.63999938964844,19.3700008392334,19.3700008392334,36700,ACR,,
2026-01-28 05:00:00+00:00,19.26000022888184,19.43000030517578,19.1200008392334,19.14999961853028,19.14999961853028,32800,ACR,,
2026-01-29 05:00:00+00:00,19.309999465942383,19.520000457763672,19.190000534057617,19.520000457763672,19.520000457763672,36500,ACR,,
2026-01-30 05:00:00+00:00,19.32999992370605,19.32999992370605,18.670000076293945,19.14999961853028,19.14999961853028,35900,ACR,,
2026-02-02 05:00:00+00:00,19.26000022888184,19.559999465942383,19.21999931335449,19.51000022888184,19.51000022888184,24400,ACR,,
2026-02-03 05:00:00+00:00,19.440000534057617,19.63999938964844,19.01000022888184,19.26000022888184,19.26000022888184,18400,ACR,,
2026-02-04 05:00:00+00:00,19.420000076293945,19.420000076293945,18.84000015258789,18.86000061035156,18.86000061035156,21600,ACR,,
2026-02-05 05:00:00+00:00,18.950000762939453,18.950000762939453,17.559999465942383,17.8799991607666,17.8799991607666,50000,ACR,,
2026-02-06 05:00:00+00:00,17.940000534057617,19.059999465942383,17.780000686645508,18.790000915527344,18.790000915527344,42600,ACR,,
2026-02-09 05:00:00+00:00,18.6200008392334,18.940000534057617,18.59000015258789,18.790000915527344,18.790000915527344,19000,ACR,,
2026-02-10 05:00:00+00:00,18.739999771118164,18.96999931335449,18.18000030517578,18.18000030517578,18.18000030517578,32500,ACR,,
2026-02-11 05:00:00+00:00,18.229999542236328,18.43000030517578,17.90999984741211,18.21999931335449,18.21999931335449,20400,ACR,,
2026-02-12 05:00:00+00:00,18.200000762939453,18.5,18.200000762939453,18.450000762939453,18.450000762939453,26600,ACR,,
2026-02-13 05:00:00+00:00,18.39999961853028,18.670000076293945,18.36000061035156,18.59000015258789,18.59000015258789,20500,ACR,,
2026-02-17 05:00:00+00:00,18.40999984741211,18.850000381469727,18.40999984741211,18.64999961853028,18.64999961853028,13500,ACR,,
2026-02-18 05:00:00+00:00,18.739999771118164,18.979999542236328,18.670000076293945,18.690000534057617,18.690000534057617,16300,ACR,,
2026-02-19 05:00:00+00:00,18.530000686645508,18.979999542236328,18.530000686645508,18.6299991607666,18.6299991607666,12500,ACR,,
2026-02-20 05:00:00+00:00,18.6200008392334,18.71999931335449,18.489999771118164,18.57999992370605,18.57999992370605,9100,ACR,,
2026-02-23 05:00:00+00:00,18.40999984741211,18.940000534057617,18.31999969482422,18.600000381469727,18.600000381469727,38500,ACR,,
2026-02-24 05:00:00+00:00,18.5,18.709999084472656,18.489999771118164,18.59000015258789,18.59000015258789,12000,ACR,,
2026-02-25 05:00:00+00:00,18.6200008392334,18.690000534057617,18.5,18.670000076293945,18.670000076293945,14600,ACR,,
2026-02-26 05:00:00+00:00,18.959999084472656,18.959999084472656,18.559999465942383,18.64999961853028,18.64999961853028,8900,ACR,,
2026-02-27 05:00:00+00:00,18.549999237060547,18.790000915527344,18.3799991607666,18.51000022888184,18.51000022888184,21800,ACR,,
2026-03-02 05:00:00+00:00,18.46999931335449,18.68000030517578,18.31999969482422,18.549999237060547,18.549999237060547,17500,ACR,,
2026-03-03 05:00:00+00:00,18.5,18.770000457763672,18.36000061035156,18.770000457763672,18.770000457763672,14200,ACR,,
2026-03-04 05:00:00+00:00,18.82999992370605,19.030000686645508,18.739999771118164,18.979999542236328,18.979999542236328,13100,ACR,,
2026-03-05 05:00:00+00:00,18.950000762939453,19.6200008392334,18.68000030517578,19.190000534057617,19.190000534057617,29400,ACR,,
2026-03-06 05:00:00+00:00,19.1200008392334,19.170000076293945,18.540000915527344,19.020000457763672,19.020000457763672,28200,ACR,,
2026-03-09 04:00:00+00:00,18.8799991607666,19.059999465942383,18.65999984741211,19.0,19.0,27400,ACR,,
2026-03-10 04:00:00+00:00,19.01000022888184,19.3799991607666,18.76000022888184,18.940000534057617,18.940000534057617,15200,ACR,0.0,0.0
2026-03-11 04:00:00+00:00,18.920000076293945,19.11000061035156,18.8799991607666,18.959999084472656,18.959999084472656,12400,ACR,0.0,0.0
2026-03-12 04:00:00+00:00,18.89999961853028,19.1200008392334,18.89999961853028,19.030000686645508,19.030000686645508,12500,ACR,0.0,0.0
2026-03-13 04:00:00+00:00,19.01000022888184,19.059999465942383,18.89999961853028,19.01000022888184,19.01000022888184,20200,ACR,0.0,0.0
2026-03-16 04:00:00+00:00,19.07999992370605,19.229999542236328,19.040000915527344,19.13999938964844,19.13999938964844,12100,ACR,0.0,0.0
2026-03-17 04:00:00+00:00,19.26000022888184,19.26000022888184,19.0,19.020000457763672,19.020000457763672,16900,ACR,0.0,0.0
2026-03-18 04:00:00+00:00,18.86000061035156,19.020000457763672,18.799999237060547,18.799999237060547,18.799999237060547,45500,ACR,0.0,0.0
2026-03-19 04:00:00+00:00,18.799999237060547,19.040000915527344,18.729999542236328,18.81999969482422,18.81999969482422,21400,ACR,0.0,0.0
2026-03-20 04:00:00+00:00,18.82999992370605,19.01000022888184,18.75,19.0,19.0,71200,ACR,0.0,0.0
2026-03-23 04:00:00+00:00,19.06999969482422,19.65999984741211,18.940000534057617,19.530000686645508,19.530000686645508,27000,ACR,0.0,0.0
2026-03-24 04:00:00+00:00,19.559999465942383,19.559999465942383,19.0,19.0,19.0,20600,ACR,0.0,0.0
2026-03-25 04:00:00+00:00,19.229999542236328,19.229999542236328,18.959999084472656,19.040000915527344,19.040000915527344,25300,ACR,0.0,0.0
2026-03-26 04:00:00+00:00,18.90999984741211,19.21999931335449,18.86000061035156,18.93000030517578,18.93000030517578,17000,ACR,0.0,0.0
2026-03-27 04:00:00+00:00,18.81999969482422,19.059999465942383,18.700000762939453,18.81999969482422,18.81999969482422,18400,ACR,0.0,0.0
2026-03-30 04:00:00+00:00,18.93000030517578,19.309999465942383,18.8700008392334,18.920000076293945,18.920000076293945,16500,ACR,0.0,0.0
2026-03-31 04:00:00+00:00,19.1200008392334,19.350000381469727,18.950000762939453,19.31999969482422,19.31999969482422,18200,ACR,0.0,0.0
2026-04-01 04:00:00+00:00,19.36000061035156,19.39999961853028,19.18000030517578,19.18000030517578,19.18000030517578,15700,ACR,0.0,0.0
2026-04-02 04:00:00+00:00,19.170000076293945,19.39999961853028,18.63999938964844,18.86000061035156,18.86000061035156,17700,ACR,0.0,0.0
2026-04-06 04:00:00+00:00,18.790000915527344,19.239999771118164,18.790000915527344,19.01000022888184,19.01000022888184,8400,ACR,0.0,0.0
2026-04-07 04:00:00+00:00,18.89999961853028,19.3700008392334,18.89999961853028,19.059999465942383,19.059999465942383,9700,ACR,0.0,0.0
2026-04-08 04:00:00+00:00,19.26000022888184,19.31999969482422,19.06999969482422,19.200000762939453,19.200000762939453,13300,ACR,0.0,0.0
2026-04-09 04:00:00+00:00,19.209999084472656,19.270000457763672,19.030000686645508,19.21999931335449,19.21999931335449,15600,ACR,0.0,0.0
2026-04-10 04:00:00+00:00,19.1200008392334,19.36000061035156,19.1200008392334,19.36000061035156,19.36000061035156,15700,ACR,0.0,0.0
2026-04-13 04:00:00+00:00,19.190000534057617,19.559999465942383,19.170000076293945,19.540000915527344,19.540000915527344,14100,ACR,0.0,0.0
2026-04-14 04:00:00+00:00,19.530000686645508,19.780000686645508,19.39999961853028,19.780000686645508,19.780000686645508,13300,ACR,0.0,0.0
2026-04-15 04:00:00+00:00,19.64999961853028,19.86000061035156,19.51000022888184,19.81999969482422,19.81999969482422,10900,ACR,0.0,0.0
2026-04-16 00:00:00+00:00,19.670000076293945,19.8799991607666,19.670000076293945,19.850000381469727,19.850000381469727,9700,ACR,0.0,0.0
2026-04-17 00:00:00+00:00,20.0,20.440000534057617,19.989999771118164,20.39999961853028,20.39999961853028,20900,ACR,0.0,0.0
2026-04-20 00:00:00+00:00,20.3700008392334,20.530000686645508,20.309999465942383,20.440000534057617,20.440000534057617,35900,ACR,0.0,0.0
2026-04-21 00:00:00+00:00,20.309999465942383,20.399999618530277,19.8799991607666,20.07999992370605,20.07999992370605,17100,ACR,0.0,0.0
2026-04-22 00:00:00+00:00,20.149999618530273,20.209999084472656,19.989999771118164,20.190000534057617,20.190000534057617,9900,ACR,0.0,0.0
2026-04-23 00:00:00+00:00,20.940000534057617,20.940000534057617,20.1299991607666,20.219999313354492,20.219999313354492,14900,ACR,0.0,0.0
2026-04-24 00:00:00+00:00,20.18000030517578,20.3799991607666,20.170000076293945,20.3799991607666,20.3799991607666,13800,ACR,0.0,0.0
