date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,27.040000915527344,27.04199981689453,27.030000686645508,27.040000915527344,27.040000915527344,2400,CPSL,,,
2025-10-28 04:00:00+00:00,27.01000022888184,27.04899978637696,27.0,27.020000457763672,27.020000457763672,19900,CPSL,,,
2025-10-29 04:00:00+00:00,27.03300094604492,27.049999237060547,27.0,27.01499938964844,27.01499938964844,15400,CPSL,,,
2025-10-30 04:00:00+00:00,27.020000457763672,27.030000686645508,26.989999771118164,26.989999771118164,26.989999771118164,10800,CPSL,,,
2025-10-31 04:00:00+00:00,26.979999542236328,27.030000686645508,26.979999542236328,27.0,27.0,3300,CPSL,,,
2025-11-03 05:00:00+00:00,27.01700019836425,27.020000457763672,26.979999542236328,26.979999542236328,26.979999542236328,25300,CPSL,,,
2025-11-04 05:00:00+00:00,27.01000022888184,27.01000022888184,26.959999084472656,27.0,27.0,13200,CPSL,,,
2025-11-05 05:00:00+00:00,26.93000030517578,27.01000022888184,26.93000030517578,27.01000022888184,27.01000022888184,18900,CPSL,,,
2025-11-06 05:00:00+00:00,27.01000022888184,27.01000022888184,26.948999404907227,26.979999542236328,26.979999542236328,4900,CPSL,,,
2025-11-07 05:00:00+00:00,26.950000762939453,26.959999084472656,26.91399955749512,26.959999084472656,26.959999084472656,4200,CPSL,,,
2025-11-10 05:00:00+00:00,27.0,27.041000366210938,27.0,27.02199935913086,27.02199935913086,12700,CPSL,,,
2025-11-11 05:00:00+00:00,27.040000915527344,27.049999237060547,27.01499938964844,27.01499938964844,27.01499938964844,43300,CPSL,,,
2025-11-12 05:00:00+00:00,27.045000076293945,27.059999465942383,27.020000457763672,27.041000366210938,27.041000366210938,11000,CPSL,,,
2025-11-13 05:00:00+00:00,27.040000915527344,27.049999237060547,26.974000930786133,26.975000381469727,26.975000381469727,20000,CPSL,,,
2025-11-14 05:00:00+00:00,26.89999961853028,27.020000457763672,26.89999961853028,26.98900032043457,26.98900032043457,44800,CPSL,,,
2025-11-17 05:00:00+00:00,27.020000457763672,27.020000457763672,26.940000534057617,26.959999084472656,26.959999084472656,10300,CPSL,,,
2025-11-18 05:00:00+00:00,26.959999084472656,26.96999931335449,26.90900039672852,26.950000762939453,26.950000762939453,12300,CPSL,,,
2025-11-19 05:00:00+00:00,26.950000762939453,26.979999542236328,26.89999961853028,26.937000274658203,26.937000274658203,10000,CPSL,,,
2025-11-20 05:00:00+00:00,26.959999084472656,27.030000686645508,26.8700008392334,26.871999740600582,26.871999740600582,43800,CPSL,,,
2025-11-21 05:00:00+00:00,26.86000061035156,26.96999931335449,26.86000061035156,26.93000030517578,26.93000030517578,14100,CPSL,,,
2025-11-24 05:00:00+00:00,26.989999771118164,27.040000915527344,26.982999801635746,27.01000022888184,27.01000022888184,19200,CPSL,,,
2025-11-25 05:00:00+00:00,27.025999069213867,27.06999969482422,26.9950008392334,27.049999237060547,27.049999237060547,5600,CPSL,,,
2025-11-26 05:00:00+00:00,27.09000015258789,27.11000061035156,27.040000915527344,27.06999969482422,27.06999969482422,24400,CPSL,,,
2025-11-28 05:00:00+00:00,27.1299991607666,27.1299991607666,27.059999465942383,27.1200008392334,27.1200008392334,5500,CPSL,,,
2025-12-01 05:00:00+00:00,27.100000381469727,27.1200008392334,27.07999992370605,27.084999084472656,27.084999084472656,10300,CPSL,,,
2025-12-02 05:00:00+00:00,27.097000122070312,27.1200008392334,27.07999992370605,27.106000900268555,27.106000900268555,6900,CPSL,,,
2025-12-03 05:00:00+00:00,27.1299991607666,27.13999938964844,27.09499931335449,27.121999740600582,27.121999740600582,15400,CPSL,,,
2025-12-04 05:00:00+00:00,27.100000381469727,27.14999961853028,27.100000381469727,27.14999961853028,27.14999961853028,6900,CPSL,,,
2025-12-05 05:00:00+00:00,27.170000076293945,27.170000076293945,27.1299991607666,27.15999984741211,27.15999984741211,33100,CPSL,,,
2025-12-08 05:00:00+00:00,27.170000076293945,27.170000076293945,27.100000381469727,27.13999938964844,27.13999938964844,22300,CPSL,,,
2025-12-09 05:00:00+00:00,27.07999992370605,27.15999984741211,27.07999992370605,27.1299991607666,27.1299991607666,10700,CPSL,,,
2025-12-10 05:00:00+00:00,27.15999984741211,27.190000534057617,27.100000381469727,27.165000915527344,27.165000915527344,12100,CPSL,,,
2025-12-11 05:00:00+00:00,27.13999938964844,27.18000030517578,27.11000061035156,27.16399955749512,27.16399955749512,11400,CPSL,,,
2025-12-12 05:00:00+00:00,27.1299991607666,27.170000076293945,27.1299991607666,27.170000076293945,27.170000076293945,23800,CPSL,,,
2025-12-15 05:00:00+00:00,27.200000762939453,27.200000762939453,27.136999130249023,27.18000030517578,27.18000030517578,18000,CPSL,,,
2025-12-16 05:00:00+00:00,27.11000061035156,27.170000076293945,27.11000061035156,27.170000076293945,27.170000076293945,58600,CPSL,,,
2025-12-17 05:00:00+00:00,27.13999938964844,27.15999984741211,27.104999542236328,27.104999542236328,27.104999542236328,11000,CPSL,,,
2025-12-18 05:00:00+00:00,27.170000076293945,27.170000076293945,27.1299991607666,27.15999984741211,27.15999984741211,21800,CPSL,,,
2025-12-19 05:00:00+00:00,27.15999984741211,27.200000762939453,27.15999984741211,27.19700050354004,27.19700050354004,12400,CPSL,,,
2025-12-22 05:00:00+00:00,27.15999984741211,27.229999542236328,27.15999984741211,27.229999542236328,27.229999542236328,8800,CPSL,,,
2025-12-23 05:00:00+00:00,27.19499969482422,27.239999771118164,27.19499969482422,27.239999771118164,27.239999771118164,12700,CPSL,,,
2025-12-24 05:00:00+00:00,27.25,27.26000022888184,27.209999084472656,27.26000022888184,27.26000022888184,11500,CPSL,,,
2025-12-26 05:00:00+00:00,27.268999099731445,27.268999099731445,27.229999542236328,27.25,27.25,6300,CPSL,,,
2025-12-29 05:00:00+00:00,27.26000022888184,27.270000457763672,27.229999542236328,27.270000457763672,27.270000457763672,32700,CPSL,,,
2025-12-30 05:00:00+00:00,27.270000457763672,27.27499961853028,27.2450008392334,27.270000457763672,27.270000457763672,14700,CPSL,,,
2025-12-31 05:00:00+00:00,27.209999084472656,27.25900077819824,27.200000762939453,27.20400047302246,27.20400047302246,48500,CPSL,,,
2026-01-02 05:00:00+00:00,27.280000686645508,27.290000915527344,27.239999771118164,27.256999969482425,27.256999969482425,24900,CPSL,,,
2026-01-05 05:00:00+00:00,27.299999237060547,27.299999237060547,27.257999420166016,27.290000915527344,27.290000915527344,20300,CPSL,,,
2026-01-06 05:00:00+00:00,27.29899978637696,27.30500030517578,27.26000022888184,27.26000022888184,27.26000022888184,29800,CPSL,,,
2026-01-07 05:00:00+00:00,27.31999969482422,27.31999969482422,27.26000022888184,27.26000022888184,27.26000022888184,29200,CPSL,,,
2026-01-08 05:00:00+00:00,27.290000915527344,27.299999237060547,27.25,27.270000457763672,27.270000457763672,51600,CPSL,,,
2026-01-09 05:00:00+00:00,27.31999969482422,27.32999992370605,27.280000686645508,27.32999992370605,27.32999992370605,24700,CPSL,,,
2026-01-12 05:00:00+00:00,27.26000022888184,27.34000015258789,27.26000022888184,27.30500030517578,27.30500030517578,19900,CPSL,,,
2026-01-13 05:00:00+00:00,27.309999465942383,27.32999992370605,27.290000915527344,27.30299949645996,27.30299949645996,46900,CPSL,,,
2026-01-14 05:00:00+00:00,27.32999992370605,27.34000015258789,27.290000915527344,27.32999992370605,27.32999992370605,26200,CPSL,,,
2026-01-15 05:00:00+00:00,27.299999237060547,27.34000015258789,27.299999237060547,27.299999237060547,27.299999237060547,24500,CPSL,,,
2026-01-16 05:00:00+00:00,27.350000381469727,27.350000381469727,27.309999465942383,27.34000015258789,27.34000015258789,25600,CPSL,,,
2026-01-20 05:00:00+00:00,27.299999237060547,27.299999237060547,27.229999542236328,27.270000457763672,27.270000457763672,57900,CPSL,,,
2026-01-21 05:00:00+00:00,27.290000915527344,27.31999969482422,27.26000022888184,27.29800033569336,27.29800033569336,9400,CPSL,,,
2026-01-22 05:00:00+00:00,27.34000015258789,27.34000015258789,27.290000915527344,27.34000015258789,27.34000015258789,42900,CPSL,,,
2026-01-23 05:00:00+00:00,27.3129997253418,27.350000381469727,27.309999465942383,27.350000381469727,27.350000381469727,7400,CPSL,,,
2026-01-26 05:00:00+00:00,27.350000381469727,27.3700008392334,27.32999992370605,27.3700008392334,27.3700008392334,17500,CPSL,,,
2026-01-27 05:00:00+00:00,27.309999465942383,27.3700008392334,27.309999465942383,27.34000015258789,27.34000015258789,21200,CPSL,,,
2026-01-28 05:00:00+00:00,27.371999740600582,27.371999740600582,27.35400009155273,27.363000869750977,27.363000869750977,4200,CPSL,,,
2026-01-29 05:00:00+00:00,27.39999961853028,27.39999961853028,27.32999992370605,27.3799991607666,27.3799991607666,12800,CPSL,,,
2026-01-30 05:00:00+00:00,27.270000457763672,27.3799991607666,27.270000457763672,27.32999992370605,27.32999992370605,8800,CPSL,,,
2026-02-02 05:00:00+00:00,27.31999969482422,27.3799991607666,27.31999969482422,27.3700008392334,27.3700008392334,308800,CPSL,,,
2026-02-03 05:00:00+00:00,27.38999938964844,27.38999938964844,27.334999084472656,27.367000579833984,27.367000579833984,33200,CPSL,,,
2026-02-04 05:00:00+00:00,27.34000015258789,27.36000061035156,27.309999465942383,27.36000061035156,27.36000061035156,67900,CPSL,,,
2026-02-05 05:00:00+00:00,27.31999969482422,27.32999992370605,27.26000022888184,27.309999465942383,27.309999465942383,34500,CPSL,,,
2026-02-06 05:00:00+00:00,27.334999084472656,27.3700008392334,27.31999969482422,27.34000015258789,27.34000015258789,22300,CPSL,,,
2026-02-09 05:00:00+00:00,27.38999938964844,27.40999984741211,27.381999969482425,27.388999938964844,27.388999938964844,9300,CPSL,,,
2026-02-10 05:00:00+00:00,27.36000061035156,27.41900062561035,27.36000061035156,27.40999984741211,27.40999984741211,19300,CPSL,,,
2026-02-11 05:00:00+00:00,27.3799991607666,27.39999961853028,27.3799991607666,27.39999961853028,27.39999961853028,7800,CPSL,,,
2026-02-12 05:00:00+00:00,27.40800094604492,27.40800094604492,27.32999992370605,27.350000381469727,27.350000381469727,8500,CPSL,,,
2026-02-13 05:00:00+00:00,27.350000381469727,27.378999710083008,27.325000762939453,27.33799934387207,27.33799934387207,9200,CPSL,,,
2026-02-17 05:00:00+00:00,27.290000915527344,27.3700008392334,27.290000915527344,27.3700008392334,27.3700008392334,39800,CPSL,,,
2026-02-18 05:00:00+00:00,27.32999992370605,27.39999961853028,27.32999992370605,27.39999961853028,27.39999961853028,13300,CPSL,,,
2026-02-19 05:00:00+00:00,27.3799991607666,27.38999938964844,27.34000015258789,27.38999938964844,27.38999938964844,26800,CPSL,,,
2026-02-20 05:00:00+00:00,27.39999961853028,27.420000076293945,27.3799991607666,27.420000076293945,27.420000076293945,9100,CPSL,,,
2026-02-23 05:00:00+00:00,27.375,27.375,27.350000381469727,27.356000900268555,27.356000900268555,13300,CPSL,,,
2026-02-24 05:00:00+00:00,27.36100006103516,27.40999984741211,27.36100006103516,27.40999984741211,27.40999984741211,23500,CPSL,,,
2026-02-25 05:00:00+00:00,27.429000854492188,27.440000534057617,27.39999961853028,27.440000534057617,27.440000534057617,15400,CPSL,,,
2026-02-26 05:00:00+00:00,27.459999084472656,27.459999084472656,27.38999938964844,27.43000030517578,27.43000030517578,17700,CPSL,,,
2026-02-27 05:00:00+00:00,27.43000030517578,27.43000030517578,27.36000061035156,27.39999961853028,27.39999961853028,12900,CPSL,,,
2026-03-02 05:00:00+00:00,27.32999992370605,27.43000030517578,27.32999992370605,27.40999984741211,27.40999984741211,12400,CPSL,,,
2026-03-03 05:00:00+00:00,27.26000022888184,27.39999961853028,27.26000022888184,27.39999961853028,27.39999961853028,80300,CPSL,,,
2026-03-04 05:00:00+00:00,27.350000381469727,27.420000076293945,27.350000381469727,27.3700008392334,27.3700008392334,5900,CPSL,,,
2026-03-05 05:00:00+00:00,27.3700008392334,27.40999984741211,27.334999084472656,27.350000381469727,27.350000381469727,38200,CPSL,,,
2026-03-06 05:00:00+00:00,27.34499931335449,27.440000534057617,27.32999992370605,27.34000015258789,27.34000015258789,14500,CPSL,,,
2026-03-09 04:00:00+00:00,27.299999237060547,27.36000061035156,27.261999130249023,27.36000061035156,27.36000061035156,16600,CPSL,,,
2026-03-10 04:00:00+00:00,27.3700008392334,27.39999961853028,27.34499931335449,27.3799991607666,27.3799991607666,14500,CPSL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.32999992370605,27.3799991607666,27.32999992370605,27.3799991607666,27.3799991607666,8500,CPSL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.32999992370605,27.32999992370605,27.299999237060547,27.309999465942383,27.309999465942383,4100,CPSL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.312000274658203,27.312000274658203,27.229999542236328,27.229999542236328,27.229999542236328,4800,CPSL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.339000701904297,27.34000015258789,27.280000686645508,27.319000244140625,27.319000244140625,10100,CPSL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.350000381469727,27.36000061035156,27.32999992370605,27.33099937438965,27.33099937438965,15800,CPSL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.325000762939453,27.349000930786133,27.270000457763672,27.309999465942383,27.309999465942383,12200,CPSL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.209999084472656,27.295000076293945,27.209999084472656,27.26499938964844,27.26499938964844,34500,CPSL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.299999237060547,27.309999465942383,27.174999237060547,27.194000244140625,27.194000244140625,9400,CPSL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.2549991607666,27.31999969482422,27.2549991607666,27.290000915527344,27.290000915527344,22200,CPSL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.23500061035156,27.270000457763672,27.211000442504883,27.246000289916992,27.246000289916992,12100,CPSL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.280000686645508,27.299999237060547,27.229999542236328,27.290000915527344,27.290000915527344,15800,CPSL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.26300048828125,27.26300048828125,27.190000534057617,27.21999931335449,27.21999931335449,20200,CPSL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.18000030517578,27.18000030517578,27.125,27.13999938964844,27.13999938964844,17200,CPSL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,27.170000076293945,27.170000076293945,27.090999603271484,27.117000579833984,27.117000579833984,19400,CPSL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,27.190000534057617,27.233999252319336,27.15999984741211,27.233999252319336,27.233999252319336,26300,CPSL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.29899978637696,27.29899978637696,27.25,27.26000022888184,27.26000022888184,6400,CPSL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.190000534057617,27.28199958801269,27.190000534057617,27.28199958801269,27.28199958801269,15200,CPSL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.299999237060547,27.31999969482422,27.280000686645508,27.290000915527344,27.290000915527344,29900,CPSL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.290000915527344,27.315000534057617,27.270000457763672,27.315000534057617,27.315000534057617,11500,CPSL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.489999771118164,27.489999771118164,27.43000030517578,27.46999931335449,27.46999931335449,19300,CPSL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.40999984741211,27.5,27.40999984741211,27.5,27.5,18700,CPSL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.540000915527344,27.540000915527344,27.459999084472656,27.47800064086914,27.47800064086914,8000,CPSL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.499000549316406,27.549999237060547,27.46999931335449,27.549999237060547,27.549999237060547,13200,CPSL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.549999237060547,27.600000381469727,27.4950008392334,27.559999465942383,27.559999465942383,104200,CPSL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.6200008392334,27.6200008392334,27.56999969482422,27.61000061035156,27.61000061035156,9600,CPSL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.63999938964844,27.63999938964844,27.59000015258789,27.6299991607666,27.6299991607666,13800,CPSL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.59000015258789,27.670000076293945,27.59000015258789,27.64999961853028,27.64999961853028,17200,CPSL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.655000686645508,27.670000076293945,27.63500022888184,27.670000076293945,27.670000076293945,21900,CPSL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.68000030517578,27.68000030517578,27.6299991607666,27.649999618530277,27.649999618530277,10000,CPSL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.700000762939453,27.700000762939453,27.649999618530273,27.66900062561035,27.66900062561035,9700,CPSL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.65999984741211,27.68000030517578,27.6200008392334,27.631000518798828,27.631000518798828,31500,CPSL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.639999389648438,27.700000762939453,27.639999389648438,27.68199920654297,27.68199920654297,5000,CPSL,0.0,0.0,0.0
