date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,26.170000076293945,26.190000534057617,26.14999961853028,26.174999237060547,25.91571617126465,38800,IBTP,,,
2025-10-27 04:00:00+00:00,26.14999961853028,26.18000030517578,26.11400032043457,26.174999237060547,25.91571617126465,57100,IBTP,,,
2025-10-28 04:00:00+00:00,26.18000030517578,26.225000381469727,26.174999237060547,26.20499992370605,25.94541931152344,41100,IBTP,,,
2025-10-29 04:00:00+00:00,26.200000762939453,26.200000762939453,26.027000427246094,26.03499984741211,25.7771053314209,103100,IBTP,,,
2025-10-30 04:00:00+00:00,25.959999084472656,26.040000915527344,25.959999084472656,26.01000022888184,25.75235176086425,26200,IBTP,,,
2025-10-31 04:00:00+00:00,26.02499961853028,26.03499984741211,25.989999771118164,26.0049991607666,25.74740028381348,20400,IBTP,,,
2025-11-03 05:00:00+00:00,25.920000076293945,25.920000076293945,25.8799991607666,25.915000915527344,25.737468719482425,146700,IBTP,,,
2025-11-04 05:00:00+00:00,25.927000045776367,25.959999084472656,25.927000045776367,25.95499992370605,25.777193069458008,37500,IBTP,,,
2025-11-05 05:00:00+00:00,25.88999938964844,25.88999938964844,25.809999465942383,25.825000762939453,25.64808654785156,46100,IBTP,,,
2025-11-06 05:00:00+00:00,25.920000076293945,25.96500015258789,25.920000076293945,25.95499992370605,25.777193069458008,47000,IBTP,,,
2025-11-07 05:00:00+00:00,25.93000030517578,26.01000022888184,25.93000030517578,25.96500015258789,25.787128448486328,26400,IBTP,,,
2025-11-10 05:00:00+00:00,25.93000030517578,25.950000762939453,25.91200065612793,25.924999237060547,25.747398376464844,21900,IBTP,,,
2025-11-11 05:00:00+00:00,26.030000686645508,26.030000686645508,26.0,26.01000022888184,25.83181953430176,15400,IBTP,,,
2025-11-12 05:00:00+00:00,26.01000022888184,26.03499984741211,25.9950008392334,26.01499938964844,25.83678436279297,40800,IBTP,,,
2025-11-13 05:00:00+00:00,25.96999931335449,25.989999771118164,25.94499969482422,25.94499969482422,25.76726150512696,67200,IBTP,,,
2025-11-14 05:00:00+00:00,26.020000457763672,26.020000457763672,25.89299964904785,25.905000686645508,25.727537155151367,51500,IBTP,,,
2025-11-17 05:00:00+00:00,25.920000076293945,25.950000762939453,25.91200065612793,25.924999237060547,25.747398376464844,22800,IBTP,,,
2025-11-18 05:00:00+00:00,25.989999771118164,26.030000686645508,25.93000030517578,25.96500015258789,25.787128448486328,26100,IBTP,,,
2025-11-19 05:00:00+00:00,26.0,26.0,25.940000534057617,25.94499969482422,25.76726150512696,35000,IBTP,,,
2025-11-20 05:00:00+00:00,25.989999771118164,26.030000686645508,25.975000381469727,26.016000747680664,25.837778091430664,23300,IBTP,,,
2025-11-21 05:00:00+00:00,26.09000015258789,26.11000061035156,26.045000076293945,26.09499931335449,25.916234970092773,114700,IBTP,,,
2025-11-24 05:00:00+00:00,26.1200008392334,26.141000747680664,26.09499931335449,26.13500022888184,25.955961227416992,562300,IBTP,,,
2025-11-25 05:00:00+00:00,26.174999237060547,26.22699928283692,26.174999237060547,26.20499992370605,26.025484085083008,25900,IBTP,,,
2025-11-26 05:00:00+00:00,26.190000534057617,26.229999542236328,26.14999961853028,26.225000381469727,26.04534721374512,20800,IBTP,,,
2025-11-28 05:00:00+00:00,26.209999084472656,26.209999084472656,26.165000915527344,26.184999465942383,26.00561714172364,9300,IBTP,,,
2025-12-01 05:00:00+00:00,25.979999542236328,25.989999771118164,25.950000762939453,25.95499992370605,25.866098403930664,98600,IBTP,,,
2025-12-02 05:00:00+00:00,25.950000762939453,25.98500061035156,25.934999465942383,25.979999542236328,25.891014099121094,49800,IBTP,,,
2025-12-03 05:00:00+00:00,26.030000686645508,26.040000915527344,25.989999771118164,26.03499984741211,25.945825576782227,83100,IBTP,,,
2025-12-04 05:00:00+00:00,25.989999771118164,25.989999771118164,25.940000534057617,25.94499969482422,25.85613250732422,84200,IBTP,,,
2025-12-05 05:00:00+00:00,25.96999931335449,25.96999931335449,25.882999420166016,25.895000457763672,25.806304931640625,79500,IBTP,,,
2025-12-08 05:00:00+00:00,25.888999938964844,25.888999938964844,25.795000076293945,25.84499931335449,25.7564754486084,29200,IBTP,,,
2025-12-09 05:00:00+00:00,25.8799991607666,25.8799991607666,25.799999237060547,25.815000534057617,25.72657966613769,37900,IBTP,,,
2025-12-10 05:00:00+00:00,25.799999237060547,25.895000457763672,25.799999237060547,25.88500022888184,25.79633903503418,50400,IBTP,,,
2025-12-11 05:00:00+00:00,25.959999084472656,25.959999084472656,25.88500022888184,25.895000457763672,25.806304931640625,35800,IBTP,,,
2025-12-12 05:00:00+00:00,25.84000015258789,25.84000015258789,25.815000534057617,25.825000762939453,25.73654556274414,29300,IBTP,,,
2025-12-15 05:00:00+00:00,25.89299964904785,25.89999961853028,25.84000015258789,25.84499931335449,25.7564754486084,9800,IBTP,,,
2025-12-16 05:00:00+00:00,25.850000381469727,25.920000076293945,25.850000381469727,25.915000915527344,25.82623672485352,25200,IBTP,,,
2025-12-17 05:00:00+00:00,25.88999938964844,25.920000076293945,25.88999938964844,25.905000686645508,25.81627082824707,17600,IBTP,,,
2025-12-18 05:00:00+00:00,25.979999542236328,26.0,25.95400047302246,25.983999252319336,25.89499855041504,37900,IBTP,,,
2025-12-19 05:00:00+00:00,25.84000015258789,25.875,25.82999992370605,25.834999084472656,25.834999084472656,51200,IBTP,,,
2025-12-22 05:00:00+00:00,25.815000534057617,25.81999969482422,25.792999267578125,25.80500030517578,25.80500030517578,65500,IBTP,,,
2025-12-23 05:00:00+00:00,25.75,25.799999237060547,25.739999771118164,25.795000076293945,25.795000076293945,127600,IBTP,,,
2025-12-24 05:00:00+00:00,25.827999114990234,25.86000061035156,25.8129997253418,25.854999542236328,25.854999542236328,17500,IBTP,,,
2025-12-26 05:00:00+00:00,25.895000457763672,25.89999961853028,25.86000061035156,25.8799991607666,25.8799991607666,18000,IBTP,,,
2025-12-29 05:00:00+00:00,25.915000915527344,25.926000595092773,25.895000457763672,25.924999237060547,25.924999237060547,47700,IBTP,,,
2025-12-30 05:00:00+00:00,25.8799991607666,25.90999984741211,25.875,25.89299964904785,25.89299964904785,32900,IBTP,,,
2025-12-31 05:00:00+00:00,25.8700008392334,25.88500022888184,25.809999465942383,25.809999465942383,25.809999465942383,14700,IBTP,,,
2026-01-02 05:00:00+00:00,25.850000381469727,25.850000381469727,25.790000915527344,25.795000076293945,25.795000076293945,16500,IBTP,,,
2026-01-05 05:00:00+00:00,25.81999969482422,25.8700008392334,25.81999969482422,25.864999771118164,25.864999771118164,28000,IBTP,,,
2026-01-06 05:00:00+00:00,25.82999992370605,25.850000381469727,25.799999237060547,25.84499931335449,25.84499931335449,29000,IBTP,,,
2026-01-07 05:00:00+00:00,25.90999984741211,25.90999984741211,25.86000061035156,25.895000457763672,25.895000457763672,42700,IBTP,,,
2026-01-08 05:00:00+00:00,25.82999992370605,25.850000381469727,25.8129997253418,25.81999969482422,25.81999969482422,43100,IBTP,,,
2026-01-09 05:00:00+00:00,25.809999465942383,25.86000061035156,25.790000915527344,25.84499931335449,25.84499931335449,65700,IBTP,,,
2026-01-12 05:00:00+00:00,25.80500030517578,25.84000015258789,25.80500030517578,25.815000534057617,25.815000534057617,35600,IBTP,,,
2026-01-13 05:00:00+00:00,25.850000381469727,25.86000061035156,25.825000762939453,25.84499931335449,25.84499931335449,74900,IBTP,,,
2026-01-14 05:00:00+00:00,25.8700008392334,25.927000045776367,25.864999771118164,25.905000686645508,25.905000686645508,33700,IBTP,,,
2026-01-15 05:00:00+00:00,25.90999984741211,25.90999984741211,25.84499931335449,25.84499931335449,25.84499931335449,39300,IBTP,,,
2026-01-16 05:00:00+00:00,25.82999992370605,25.82999992370605,25.739999771118164,25.76000022888184,25.76000022888184,52000,IBTP,,,
2026-01-20 05:00:00+00:00,25.65999984741211,25.690000534057617,25.64299964904785,25.655000686645508,25.655000686645508,25600,IBTP,,,
2026-01-21 05:00:00+00:00,25.670000076293945,25.725000381469727,25.6560001373291,25.71500015258789,25.55520248413086,22000,IBTP,,,
2026-01-22 05:00:00+00:00,25.690000534057617,25.729999542236328,25.677000045776367,25.724000930786133,25.56414794921875,116000,IBTP,,,
2026-01-23 05:00:00+00:00,25.729999542236328,25.76000022888184,25.70499992370605,25.7549991607666,25.594951629638672,35100,IBTP,,,
2026-01-26 05:00:00+00:00,25.790000915527344,25.809999465942383,25.780000686645508,25.790000915527344,25.629737854003903,84900,IBTP,,,
2026-01-27 05:00:00+00:00,25.780000686645508,25.80500030517578,25.7549991607666,25.7549991607666,25.594951629638672,432900,IBTP,,,
2026-01-28 05:00:00+00:00,25.75,25.75,25.70499992370605,25.73500061035156,25.5750789642334,70900,IBTP,,,
2026-01-29 05:00:00+00:00,25.71999931335449,25.790000915527344,25.709999084472656,25.77400016784668,25.61383628845215,36600,IBTP,,,
2026-01-30 05:00:00+00:00,25.76000022888184,25.78499984741211,25.742000579833984,25.76499938964844,25.60489082336425,30400,IBTP,,,
2026-02-02 05:00:00+00:00,25.68000030517578,25.68000030517578,25.6200008392334,25.625,25.54706764221192,15300,IBTP,,,
2026-02-03 05:00:00+00:00,25.61000061035156,25.64999961853028,25.604999542236328,25.645000457763672,25.567007064819336,26500,IBTP,,,
2026-02-04 05:00:00+00:00,25.6200008392334,25.65999984741211,25.6200008392334,25.63500022888184,25.557037353515625,32400,IBTP,,,
2026-02-05 05:00:00+00:00,25.71999931335449,25.79700088500977,25.700000762939453,25.79400062561035,25.715553283691406,16600,IBTP,,,
2026-02-06 05:00:00+00:00,25.799999237060547,25.799999237060547,25.75,25.77499961853028,25.696611404418945,30500,IBTP,,,
2026-02-09 05:00:00+00:00,25.770000457763672,25.799999237060547,25.766000747680664,25.795000076293945,25.716550827026367,29800,IBTP,,,
2026-02-10 05:00:00+00:00,25.88999938964844,25.920000076293945,25.88500022888184,25.905000686645508,25.826215744018555,29800,IBTP,,,
2026-02-11 05:00:00+00:00,25.82200050354004,25.8799991607666,25.81999969482422,25.834999084472656,25.75642776489257,23400,IBTP,,,
2026-02-12 05:00:00+00:00,25.8799991607666,26.0,25.8799991607666,25.9950008392334,25.91594314575196,42000,IBTP,,,
2026-02-13 05:00:00+00:00,26.07999992370605,26.100000381469727,26.06100082397461,26.09499931335449,26.01563835144043,27200,IBTP,,,
2026-02-17 05:00:00+00:00,26.11000061035156,26.11000061035156,26.08099937438965,26.09000015258789,26.01065254211425,12800,IBTP,,,
2026-02-18 05:00:00+00:00,26.040000915527344,26.058000564575195,26.030000686645508,26.03499984741211,25.955820083618164,20700,IBTP,,,
2026-02-19 05:00:00+00:00,26.020000457763672,26.077999114990234,26.020000457763672,26.05500030517578,25.975759506225582,23500,IBTP,,,
2026-02-20 05:00:00+00:00,26.040000915527344,26.059999465942383,26.030000686645508,26.05500030517578,25.975759506225582,18300,IBTP,,,
2026-02-23 05:00:00+00:00,26.09000015258789,26.174999237060547,26.09000015258789,26.155000686645508,26.07545661926269,19000,IBTP,,,
2026-02-24 05:00:00+00:00,26.14999961853028,26.163000106811523,26.1299991607666,26.145000457763672,26.065486907958984,16100,IBTP,,,
2026-02-25 05:00:00+00:00,26.1200008392334,26.14999961853028,26.114999771118164,26.125,26.04554748535156,23800,IBTP,,,
2026-02-26 05:00:00+00:00,26.16699981689453,26.200000762939453,26.16699981689453,26.19499969482422,26.115333557128903,33600,IBTP,,,
2026-02-27 05:00:00+00:00,26.280000686645508,26.316999435424805,26.270000457763672,26.30500030517578,26.225000381469727,18000,IBTP,,,
2026-03-02 05:00:00+00:00,26.13999938964844,26.13999938964844,26.030000686645508,26.065000534057617,26.065000534057617,184900,IBTP,,,
2026-03-03 05:00:00+00:00,25.940000534057617,26.075000762939453,25.940000534057617,26.045000076293945,26.045000076293945,16000,IBTP,,,
2026-03-04 05:00:00+00:00,26.030000686645508,26.030000686645508,25.989999771118164,25.99099922180176,25.99099922180176,108900,IBTP,,,
2026-03-05 05:00:00+00:00,25.89999961853028,25.93000030517578,25.8799991607666,25.915000915527344,25.915000915527344,35300,IBTP,,,
2026-03-06 05:00:00+00:00,25.82999992370605,25.959999084472656,25.82999992370605,25.895000457763672,25.895000457763672,26300,IBTP,,,
2026-03-09 04:00:00+00:00,25.8799991607666,25.979999542236328,25.850000381469727,25.974000930786133,25.974000930786133,42700,IBTP,,,
2026-03-10 04:00:00+00:00,25.959999084472656,25.979999542236328,25.88500022888184,25.88500022888184,25.797134399414062,44900,IBTP,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.84000015258789,25.850000381469727,25.780000686645508,25.78400039672852,25.69647789001465,72200,IBTP,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.739999771118164,25.7549991607666,25.670000076293945,25.69499969482422,25.607778549194336,48000,IBTP,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.73500061035156,25.7450008392334,25.66200065612793,25.674999237060547,25.587846755981445,62300,IBTP,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.76000022888184,25.795000076293945,25.76000022888184,25.77499961853028,25.68750762939453,12300,IBTP,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.82699966430664,25.850000381469727,25.81999969482422,25.834999084472656,25.747303009033203,16500,IBTP,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.790000915527344,25.80500030517578,25.70499992370605,25.70499992370605,25.61774444580078,33300,IBTP,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.65999984741211,25.729999542236328,25.655000686645508,25.71299934387207,25.625717163085938,25600,IBTP,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.479999542236328,25.51499938964844,25.472000122070312,25.475000381469727,25.38852500915528,18900,IBTP,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.559999465942383,25.614999771118164,25.5049991607666,25.56800079345703,25.481210708618164,19600,IBTP,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.44700050354004,25.51499938964844,25.420000076293945,25.475000381469727,25.38852500915528,19000,IBTP,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.565000534057617,25.604999542236328,25.559999465942383,25.59499931335449,25.50811767578125,18200,IBTP,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.530000686645508,25.530000686645508,25.39999961853028,25.405000686645508,25.31876373291016,62200,IBTP,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.354999542236328,25.440000534057617,25.354999542236328,25.405000686645508,25.31876373291016,52500,IBTP,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.559999465942383,25.60700035095215,25.55299949645996,25.575000762939453,25.48818588256836,25500,IBTP,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.64999961853028,25.66900062561035,25.604999542236328,25.6299991607666,25.542999267578125,31800,IBTP,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.545000076293945,25.57999992370605,25.51499938964844,25.52499961853028,25.52499961853028,35800,IBTP,0.087,0.0,0.0
2026-04-02 04:00:00+00:00,25.51000022888184,25.600000381469727,25.51000022888184,25.575000762939453,25.575000762939453,22800,IBTP,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.51000022888184,25.545000076293945,25.489999771118164,25.51499938964844,25.51499938964844,23400,IBTP,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.530000686645508,25.584999084472656,25.450000762939453,25.57999992370605,25.57999992370605,31400,IBTP,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.700000762939453,25.700000762939453,25.61000061035156,25.63500022888184,25.63500022888184,28000,IBTP,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.61000061035156,25.670000076293945,25.575000762939453,25.6299991607666,25.6299991607666,21000,IBTP,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.614999771118164,25.6299991607666,25.57299995422364,25.584999084472656,25.584999084472656,16200,IBTP,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.59000015258789,25.63599967956543,25.56800079345703,25.63500022888184,25.63500022888184,35200,IBTP,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.625,25.71500015258789,25.625,25.71500015258789,25.71500015258789,21400,IBTP,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.690000534057617,25.690000534057617,25.645000457763672,25.665000915527344,25.665000915527344,23000,IBTP,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.684999465942383,25.684999465942383,25.614999771118164,25.625,25.625,14200,IBTP,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.756999969482425,25.780000686645508,25.739999771118164,25.7549991607666,25.7549991607666,20700,IBTP,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.7450008392334,25.746000289916992,25.700000762939453,25.7450008392334,25.7450008392334,31300,IBTP,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.700000762939453,25.70499992370605,25.6299991607666,25.63400077819824,25.63400077819824,115500,IBTP,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.68000030517578,25.695999145507812,25.639999389648438,25.645000457763672,25.645000457763672,23400,IBTP,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.65999984741211,25.67799949645996,25.559999465942383,25.614999771118164,25.614999771118164,22600,IBTP,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.579999923706055,25.66200065612793,25.579999923706055,25.655000686645508,25.655000686645508,19100,IBTP,0.0,0.0,0.0
