date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,25.03499984741211,25.049999237060547,25.01000022888184,25.020000457763672,24.75990104675293,55700,CAFX
2025-09-30 04:00:00+00:00,25.059999465942383,25.07699966430664,25.020000457763672,25.020000457763672,24.75990104675293,20900,CAFX
2025-10-01 04:00:00+00:00,25.09499931335449,25.09499931335449,25.049999237060547,25.084999084472656,24.8242244720459,56900,CAFX
2025-10-02 04:00:00+00:00,25.083999633789062,25.100000381469727,25.059999465942383,25.06999969482422,24.80938148498535,71800,CAFX
2025-10-03 04:00:00+00:00,25.07999992370605,25.100000381469727,25.06999969482422,25.07999992370605,24.819278717041016,26300,CAFX
2025-10-06 04:00:00+00:00,25.045000076293945,25.07999992370605,25.0,25.06999969482422,24.80938148498535,66900,CAFX
2025-10-07 04:00:00+00:00,25.04400062561035,25.07999992370605,25.04400062561035,25.0629997253418,24.802453994750977,46100,CAFX
2025-10-08 04:00:00+00:00,25.06999969482422,25.099000930786133,25.05299949645996,25.06999969482422,24.80938148498535,54600,CAFX
2025-10-09 04:00:00+00:00,25.05900001525879,25.07999992370605,25.030000686645508,25.030000686645508,24.769798278808597,18900,CAFX
2025-10-10 04:00:00+00:00,25.06999969482422,25.11000061035156,25.040000915527344,25.07999992370605,24.819278717041016,67300,CAFX
2025-10-13 04:00:00+00:00,25.09000015258789,25.125,25.09000015258789,25.11000061035156,24.84896850585937,23700,CAFX
2025-10-14 04:00:00+00:00,25.11000061035156,25.170000076293945,25.11000061035156,25.15999984741211,24.89844512939453,47100,CAFX
2025-10-15 04:00:00+00:00,25.170000076293945,25.200000762939453,25.149999618530277,25.18000030517578,24.91823959350586,60000,CAFX
2025-10-16 04:00:00+00:00,25.15999984741211,25.239999771118164,25.1200008392334,25.239999771118164,24.977615356445312,36200,CAFX
2025-10-17 04:00:00+00:00,25.200000762939453,25.207000732421875,25.190000534057617,25.200000762939453,24.938032150268555,57200,CAFX
2025-10-20 04:00:00+00:00,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,24.947925567626957,13800,CAFX
2025-10-21 04:00:00+00:00,25.249000549316406,25.26000022888184,25.229999542236328,25.229999542236328,24.96772003173828,30500,CAFX
2025-10-22 04:00:00+00:00,25.209999084472656,25.239999771118164,25.209999084472656,25.229999542236328,24.96772003173828,37100,CAFX
2025-10-23 04:00:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,25.209999084472656,24.947925567626957,23100,CAFX
2025-10-24 04:00:00+00:00,25.21999931335449,25.239999771118164,25.15999984741211,25.21999931335449,24.957822799682617,24000,CAFX
2025-10-27 04:00:00+00:00,25.20499992370605,25.229999542236328,25.18000030517578,25.209999084472656,24.947925567626957,36700,CAFX
2025-10-28 04:00:00+00:00,25.225000381469727,25.229999542236328,25.209999084472656,25.21999931335449,24.957822799682617,20400,CAFX
2025-10-29 04:00:00+00:00,25.222999572753903,25.239999771118164,25.149999618530277,25.155000686645508,24.89349937438965,31400,CAFX
2025-10-30 04:00:00+00:00,25.01000022888184,25.03499984741211,25.01000022888184,25.03499984741211,24.86370277404785,15900,CAFX
2025-10-31 04:00:00+00:00,25.040000915527344,25.049999237060547,25.020000457763672,25.020000457763672,24.848806381225582,12400,CAFX
2025-11-03 05:00:00+00:00,24.93000030517578,25.059999465942383,24.93000030517578,25.01000022888184,24.83887481689453,9400,CAFX
2025-11-04 05:00:00+00:00,25.01799964904785,25.040000915527344,25.01000022888184,25.024999618530277,24.85377311706543,12400,CAFX
2025-11-05 05:00:00+00:00,25.0,25.01000022888184,24.959999084472656,24.959999084472656,24.789216995239254,356900,CAFX
2025-11-06 05:00:00+00:00,25.030000686645508,25.049999237060547,24.84000015258789,25.030000686645508,24.858739852905277,166400,CAFX
2025-11-07 05:00:00+00:00,25.030000686645508,25.059999465942383,25.020000457763672,25.045000076293945,24.87363624572754,274400,CAFX
2025-11-10 05:00:00+00:00,25.049999237060547,25.059999465942383,24.989999771118164,25.0,24.82894325256348,67500,CAFX
2025-11-11 05:00:00+00:00,25.06599998474121,25.09000015258789,25.030000686645508,25.07999992370605,24.908395767211918,14100,CAFX
2025-11-12 05:00:00+00:00,25.059999465942383,25.06999969482422,25.040000915527344,25.059999465942383,24.888532638549805,18400,CAFX
2025-11-13 05:00:00+00:00,25.030000686645508,25.049999237060547,25.0,25.03499984741211,24.86370277404785,55700,CAFX
2025-11-14 05:00:00+00:00,25.040000915527344,25.040000915527344,25.0049991607666,25.0049991607666,24.83390998840332,28900,CAFX
2025-11-17 05:00:00+00:00,25.024999618530277,25.059999465942383,25.01000022888184,25.01499938964844,24.84384155273437,254500,CAFX
2025-11-18 05:00:00+00:00,25.059999465942383,25.06999969482422,25.049999237060547,25.049999237060547,24.87860107421875,35100,CAFX
2025-11-19 05:00:00+00:00,25.1200008392334,25.1200008392334,25.030000686645508,25.040000915527344,24.868671417236328,23600,CAFX
2025-11-20 05:00:00+00:00,25.09000015258789,25.11000061035156,25.06999969482422,25.09499931335449,24.92329216003418,91800,CAFX
2025-11-21 05:00:00+00:00,25.125,25.13999938964844,25.100000381469727,25.1299991607666,24.958053588867188,39600,CAFX
2025-11-24 05:00:00+00:00,25.145000457763672,25.16399955749512,25.1299991607666,25.15999984741211,24.98784828186035,37500,CAFX
2025-11-25 05:00:00+00:00,25.11000061035156,25.14900016784668,25.11000061035156,25.13500022888184,25.02368927001953,20500,CAFX
2025-11-26 05:00:00+00:00,25.125,25.15999984741211,25.11000061035156,25.155000686645508,25.043601989746094,28500,CAFX
2025-11-28 05:00:00+00:00,25.149999618530277,25.149999618530277,25.11000061035156,25.125,25.01373291015625,12600,CAFX
2025-12-01 05:00:00+00:00,25.01000022888184,25.08099937438965,25.01000022888184,25.06999969482422,24.95897674560547,31900,CAFX
2025-12-02 05:00:00+00:00,25.06999969482422,25.07999992370605,25.06999969482422,25.075000762939453,24.963956832885746,11900,CAFX
2025-12-03 05:00:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,25.104999542236328,24.99382209777832,35200,CAFX
2025-12-04 05:00:00+00:00,25.101999282836918,25.101999282836918,25.059999465942383,25.075000762939453,24.963956832885746,47000,CAFX
2025-12-05 05:00:00+00:00,25.07999992370605,25.07999992370605,25.049999237060547,25.059999465942383,24.949020385742188,14700,CAFX
2025-12-08 05:00:00+00:00,25.06999969482422,25.06999969482422,25.01000022888184,25.024999618530277,24.91417694091797,17900,CAFX
2025-12-09 05:00:00+00:00,25.040000915527344,25.040000915527344,25.01000022888184,25.01499938964844,24.904220581054688,29300,CAFX
2025-12-10 05:00:00+00:00,25.01000022888184,25.065000534057617,25.006999969482425,25.065000534057617,24.95400047302246,32600,CAFX
2025-12-11 05:00:00+00:00,25.0,25.0,24.951000213623047,24.95499992370605,24.95499992370605,36000,CAFX
2025-12-12 05:00:00+00:00,24.93000030517578,24.940000534057617,24.920000076293945,24.929000854492188,24.929000854492188,50500,CAFX
2025-12-15 05:00:00+00:00,24.9689998626709,24.96999931335449,24.93000030517578,24.94499969482422,24.94499969482422,73900,CAFX
2025-12-16 05:00:00+00:00,24.94499969482422,24.979999542236328,24.94499969482422,24.975000381469727,24.975000381469727,18900,CAFX
2025-12-17 05:00:00+00:00,24.964000701904297,24.979999542236328,24.95499992370605,24.975000381469727,24.975000381469727,41300,CAFX
2025-12-18 05:00:00+00:00,25.030000686645508,25.030000686645508,24.989999771118164,25.0049991607666,25.0049991607666,15700,CAFX
2025-12-19 05:00:00+00:00,24.979999542236328,25.0,24.979999542236328,24.988000869750977,24.988000869750977,24300,CAFX
2025-12-22 05:00:00+00:00,24.97599983215332,24.989999771118164,24.96999931335449,24.975000381469727,24.975000381469727,118100,CAFX
2025-12-23 05:00:00+00:00,24.940000534057617,24.9950008392334,24.940000534057617,24.98500061035156,24.98500061035156,16200,CAFX
2025-12-24 05:00:00+00:00,24.989999771118164,25.01499938964844,24.983999252319336,25.01499938964844,25.01499938964844,16600,CAFX
2025-12-26 05:00:00+00:00,25.04599952697754,25.049999237060547,25.01000022888184,25.03499984741211,25.03499984741211,38700,CAFX
2025-12-29 05:00:00+00:00,25.040000915527344,25.059999465942383,25.040000915527344,25.049999237060547,25.049999237060547,27000,CAFX
2025-12-30 05:00:00+00:00,25.040000915527344,25.049999237060547,25.035999298095703,25.049999237060547,25.049999237060547,31000,CAFX
2025-12-31 05:00:00+00:00,25.030000686645508,25.045000076293945,24.989999771118164,25.01499938964844,25.01499938964844,8000,CAFX
2026-01-02 05:00:00+00:00,25.020000457763672,25.027000427246094,24.996999740600582,25.0049991607666,25.0049991607666,11500,CAFX
2026-01-05 05:00:00+00:00,25.0310001373291,25.06999969482422,25.020000457763672,25.06999969482422,25.06999969482422,85600,CAFX
2026-01-06 05:00:00+00:00,25.049999237060547,25.059999465942383,25.020000457763672,25.059999465942383,25.059999465942383,38800,CAFX
2026-01-07 05:00:00+00:00,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,25.06999969482422,10200,CAFX
2026-01-08 05:00:00+00:00,25.030000686645508,25.040000915527344,25.01000022888184,25.030000686645508,25.030000686645508,45400,CAFX
2026-01-09 05:00:00+00:00,24.989999771118164,25.040000915527344,24.989999771118164,25.024999618530277,25.024999618530277,1073300,CAFX
2026-01-12 05:00:00+00:00,25.01000022888184,25.040000915527344,25.000999450683597,25.020000457763672,25.020000457763672,105400,CAFX
2026-01-13 05:00:00+00:00,25.030000686645508,25.049999237060547,25.020000457763672,25.049999237060547,25.049999237060547,39000,CAFX
2026-01-14 05:00:00+00:00,25.05500030517578,25.07999992370605,25.049999237060547,25.06999969482422,25.06999969482422,37200,CAFX
2026-01-15 05:00:00+00:00,25.05500030517578,25.059999465942383,25.030000686645508,25.040000915527344,25.040000915527344,48700,CAFX
2026-01-16 05:00:00+00:00,25.03499984741211,25.040000915527344,24.989999771118164,25.01000022888184,25.01000022888184,25500,CAFX
2026-01-20 05:00:00+00:00,24.96999931335449,24.98500061035156,24.964000701904297,24.979999542236328,24.979999542236328,30600,CAFX
2026-01-21 00:00:00-05:00,24.975000381469727,25.020000457763672,24.975000381469727,25.020000457763672,24.872636795043945,48200,CAFX
2026-01-22 00:00:00-05:00,24.989999771118164,25.0,24.959999084472656,24.975000381469727,24.82790184020996,111400,CAFX
2026-01-23 00:00:00-05:00,25.006000518798828,25.006000518798828,24.979999542236328,25.0049991607666,24.857723236083984,18300,CAFX
2026-01-26 00:00:00-05:00,25.024999618530273,25.040000915527344,25.010000228881836,25.024999618530273,24.877605438232422,73800,CAFX
2026-01-27 00:00:00-05:00,25.03499984741211,25.040000915527344,25.010000228881836,25.024999618530273,24.877605438232422,72700,CAFX
2026-01-28 00:00:00-05:00,24.989999771118164,25.014999389648438,24.989999771118164,24.9950008392334,24.8477840423584,16000,CAFX
2026-01-29 00:00:00-05:00,24.93000030517578,24.969999313354492,24.93000030517578,24.94499969482422,24.87071418762207,43400,CAFX
2026-01-30 00:00:00-05:00,24.96500015258789,24.969999313354492,24.961999893188477,24.96500015258789,24.890655517578125,46500,CAFX
2026-02-02 00:00:00-05:00,24.959999084472656,24.969999313354492,24.940000534057617,24.969999313354492,24.895639419555664,125700,CAFX
2026-02-03 00:00:00-05:00,24.93000030517578,24.975000381469727,24.93000030517578,24.975000381469727,24.900625228881836,53900,CAFX
2026-02-04 00:00:00-05:00,24.950000762939453,24.969999313354492,24.940000534057617,24.969999313354492,24.895639419555664,31200,CAFX
2026-02-05 00:00:00-05:00,24.989999771118164,25.040000915527344,24.989999771118164,25.040000915527344,24.96543312072754,18900,CAFX
2026-02-06 00:00:00-05:00,25.030000686645508,25.03499984741211,25.024999618530273,25.03499984741211,24.960447311401367,7800,CAFX
2026-02-09 00:00:00-05:00,25.040000915527344,25.040000915527344,25.030000686645508,25.030000686645508,24.955461502075195,37800,CAFX
2026-02-10 00:00:00-05:00,25.08300018310547,25.09000015258789,25.06999969482422,25.06999969482422,24.995342254638672,17300,CAFX
2026-02-11 00:00:00-05:00,25.045000076293945,25.059999465942383,25.030000686645508,25.045000076293945,24.970417022705078,14000,CAFX
2026-02-12 00:00:00-05:00,25.075000762939453,25.1200008392334,25.06999969482422,25.114999771118164,25.04020881652832,19400,CAFX
2026-02-13 00:00:00-05:00,25.165000915527344,25.170000076293945,25.155000686645508,25.165000915527344,25.09006118774414,15600,CAFX
2026-02-17 00:00:00-05:00,25.170000076293945,25.170000076293945,25.145000457763672,25.15999984741211,25.085073471069336,68000,CAFX
2026-02-18 00:00:00-05:00,25.145000457763672,25.149999618530273,25.100000381469727,25.145000457763672,25.070119857788086,34400,CAFX
2026-02-19 00:00:00-05:00,25.139999389648438,25.174999237060547,25.1299991607666,25.155000686645508,25.080089569091797,53000,CAFX
2026-02-20 00:00:00-05:00,25.149999618530273,25.149999618530273,25.1200008392334,25.125,25.05017852783203,48000,CAFX
2026-02-23 00:00:00-05:00,25.170000076293945,25.200000762939453,25.170000076293945,25.190000534057617,25.114986419677734,41400,CAFX
2026-02-24 00:00:00-05:00,25.18000030517578,25.184999465942383,25.170000076293945,25.174999237060547,25.10002899169922,56300,CAFX
2026-02-25 00:00:00-05:00,25.170000076293945,25.190000534057617,25.170000076293945,25.184999465942383,25.10999870300293,38800,CAFX
2026-02-26 00:00:00-05:00,25.114999771118164,25.139999389648438,25.114999771118164,25.125,25.125,24400,CAFX
2026-02-27 00:00:00-05:00,25.165000915527344,25.18000030517578,25.15999984741211,25.170000076293945,25.170000076293945,335500,CAFX
2026-03-02 00:00:00-05:00,25.110000610351562,25.1200008392334,25.09000015258789,25.1200008392334,25.1200008392334,73100,CAFX
2026-03-03 00:00:00-05:00,25.1299991607666,25.1299991607666,25.040000915527344,25.094999313354492,25.094999313354492,1006900,CAFX
2026-03-04 00:00:00-05:00,25.100000381469727,25.100000381469727,25.06999969482422,25.079999923706055,25.079999923706055,16700,CAFX
2026-03-05 00:00:00-05:00,25.030000686645508,25.040000915527344,25.010000228881836,25.040000915527344,25.040000915527344,21800,CAFX
2026-03-06 00:00:00-05:00,24.989999771118164,25.05500030517578,24.989999771118164,25.05500030517578,25.05500030517578,15400,CAFX
2026-03-09 00:00:00-04:00,25.010000228881836,25.059999465942383,25.0,25.059999465942383,25.059999465942383,5700,CAFX
2026-03-10 00:00:00-04:00,25.059999465942383,25.059999465942383,25.010000228881836,25.014999389648438,25.014999389648438,21100,CAFX
2026-03-11 00:00:00-04:00,24.979999542236328,24.989999771118164,24.93000030517578,24.940000534057617,24.940000534057617,38000,CAFX
