date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,18.200000762939453,18.21999931335449,18.19499969482422,18.19499969482422,18.07306671142578,10400,FIAX
2025-08-11 04:00:00+00:00,18.190000534057617,18.200000762939453,18.18000030517578,18.18000030517578,18.058168411254883,13300,FIAX
2025-08-12 04:00:00+00:00,18.18000030517578,18.184999465942383,18.18000030517578,18.184999465942383,18.063133239746094,34200,FIAX
2025-08-13 04:00:00+00:00,18.2189998626709,18.2189998626709,18.190000534057617,18.20499992370605,18.08300018310547,14700,FIAX
2025-08-14 04:00:00+00:00,18.07999992370605,18.100000381469727,18.059999465942383,18.059999465942383,18.059999465942383,19800,FIAX
2025-08-15 04:00:00+00:00,18.07999992370605,18.09000015258789,18.049999237060547,18.084999084472656,18.084999084472656,11500,FIAX
2025-08-18 04:00:00+00:00,18.082000732421875,18.082000732421875,18.06999969482422,18.075000762939453,18.075000762939453,2700,FIAX
2025-08-19 04:00:00+00:00,18.06999969482422,18.100000381469727,18.06999969482422,18.084999084472656,18.084999084472656,11600,FIAX
2025-08-20 04:00:00+00:00,18.1200008392334,18.1299991607666,18.09000015258789,18.100000381469727,17.50296401977539,65700,FIAX
2025-08-21 04:00:00+00:00,18.089000701904297,18.100000381469727,18.07999992370605,18.09000015258789,17.49329376220703,23700,FIAX
2025-08-22 04:00:00+00:00,18.11000061035156,18.13999938964844,18.100000381469727,18.125999450683597,17.528106689453125,11000,FIAX
2025-08-25 04:00:00+00:00,18.11100006103516,18.12299919128418,18.11100006103516,18.1200008392334,17.52230453491211,1300,FIAX
2025-08-26 04:00:00+00:00,18.124000549316406,18.131000518798828,18.11000061035156,18.1299991607666,17.531972885131836,2600,FIAX
2025-08-27 04:00:00+00:00,18.13400077819824,18.149999618530277,18.1200008392334,18.14900016784668,17.55034637451172,9900,FIAX
2025-08-28 04:00:00+00:00,18.1200008392334,18.149999618530277,18.1200008392334,18.149999618530277,17.551315307617188,2900,FIAX
2025-08-29 04:00:00+00:00,18.149999618530277,18.270000457763672,18.125999450683597,18.200000762939453,17.59966468811035,4200,FIAX
2025-09-02 04:00:00+00:00,18.149999618530277,18.149999618530277,18.09000015258789,18.1299991607666,17.531972885131836,28400,FIAX
2025-09-03 04:00:00+00:00,18.149999618530277,18.170000076293945,18.14699935913086,18.170000076293945,17.570653915405273,9300,FIAX
2025-09-04 04:00:00+00:00,18.13999938964844,18.15999984741211,18.13999938964844,18.141000747680664,17.542613983154297,16200,FIAX
2025-09-05 04:00:00+00:00,18.18000030517578,18.18000030517578,18.1200008392334,18.16900062561035,17.56968879699707,17600,FIAX
2025-09-08 04:00:00+00:00,18.15999984741211,18.170000076293945,18.125,18.15399932861328,17.5551815032959,15500,FIAX
2025-09-09 04:00:00+00:00,18.15999984741211,18.15999984741211,18.142000198364254,18.145000457763672,17.546480178833008,2000,FIAX
2025-09-10 04:00:00+00:00,18.155000686645508,18.18000030517578,18.13999938964844,18.13999938964844,17.541643142700195,40700,FIAX
2025-09-11 04:00:00+00:00,18.155000686645508,18.170000076293945,18.1299991607666,18.15999984741211,17.560983657836914,14600,FIAX
2025-09-12 04:00:00+00:00,18.1200008392334,18.1299991607666,18.100000381469727,18.1200008392334,17.52230453491211,2800,FIAX
2025-09-15 04:00:00+00:00,18.149999618530277,18.163000106811523,18.13999938964844,18.145000457763672,17.546480178833008,67500,FIAX
2025-09-16 04:00:00+00:00,18.15999984741211,18.170000076293945,18.13999938964844,18.170000076293945,17.570653915405273,36500,FIAX
2025-09-17 04:00:00+00:00,18.15999984741211,18.184999465942383,18.13999938964844,18.13999938964844,17.541643142700195,17300,FIAX
2025-09-18 04:00:00+00:00,18.024999618530277,18.06999969482422,18.010000228881836,18.024999618530277,17.547487258911133,15900,FIAX
2025-09-19 04:00:00+00:00,18.040000915527344,18.049999237060547,18.020000457763672,18.024999618530277,17.547487258911133,19700,FIAX
2025-09-22 04:00:00+00:00,18.020000457763672,18.020000457763672,17.950000762939453,17.996999740600586,17.52022933959961,92400,FIAX
2025-09-23 04:00:00+00:00,17.989999771118164,18.049999237060547,17.989999771118164,18.030000686645508,17.552352905273438,4900,FIAX
2025-09-24 04:00:00+00:00,18.040000915527344,18.040000915527344,18.011999130249023,18.020000457763672,17.542617797851562,18100,FIAX
2025-09-25 04:00:00+00:00,18.020000457763672,18.020000457763672,17.989999771118164,18.0,17.52314567565918,13500,FIAX
2025-09-26 04:00:00+00:00,18.010000228881836,18.030000686645508,18.0,18.010000228881836,17.53288459777832,7400,FIAX
2025-09-29 04:00:00+00:00,18.010000228881836,18.020000457763672,18.010000228881836,18.01099967956543,17.533857345581055,19500,FIAX
2025-09-30 04:00:00+00:00,18.020000457763672,18.030000686645508,18.010000228881836,18.030000686645508,17.552352905273438,12700,FIAX
2025-10-01 04:00:00+00:00,18.020000457763672,18.049999237060547,18.020000457763672,18.040000915527344,17.562089920043945,11900,FIAX
2025-10-02 04:00:00+00:00,18.040000915527344,18.05299949645996,18.040000915527344,18.049999237060547,17.571823120117188,10100,FIAX
2025-10-03 04:00:00+00:00,18.049999237060547,18.06999969482422,18.049999237060547,18.065000534057617,17.586427688598633,16400,FIAX
2025-10-06 04:00:00+00:00,18.049999237060547,18.07999992370605,18.020000457763672,18.049999237060547,17.571823120117188,24300,FIAX
2025-10-07 04:00:00+00:00,18.059999465942383,18.07999992370605,18.049999237060547,18.065000534057617,17.586427688598633,13900,FIAX
2025-10-08 04:00:00+00:00,18.072999954223636,18.097000122070312,18.059999465942383,18.09000015258789,17.610763549804688,26200,FIAX
2025-10-09 04:00:00+00:00,18.100000381469727,18.106000900268555,18.020000457763672,18.06999969482422,17.591291427612305,66900,FIAX
2025-10-10 04:00:00+00:00,18.114999771118164,18.121000289916992,18.100000381469727,18.1200008392334,17.639970779418945,10800,FIAX
2025-10-13 04:00:00+00:00,18.13999938964844,18.15999984741211,18.100000381469727,18.14900016784668,17.668201446533203,23200,FIAX
2025-10-14 04:00:00+00:00,18.1299991607666,18.190000534057617,18.1200008392334,18.1299991607666,17.649702072143555,6200,FIAX
2025-10-15 04:00:00+00:00,18.19499969482422,18.19499969482422,18.1299991607666,18.149999618530277,17.669174194335938,6500,FIAX
2025-10-16 04:00:00+00:00,18.040000915527344,18.040000915527344,17.979999542236328,17.989999771118164,17.630952835083008,15100,FIAX
2025-10-17 04:00:00+00:00,18.010000228881836,18.01499938964844,17.990999221801758,18.010000228881836,17.65055274963379,14700,FIAX
2025-10-20 04:00:00+00:00,18.020000457763672,18.045000076293945,17.959999084472656,18.040000915527344,17.679954528808594,23700,FIAX
2025-10-21 04:00:00+00:00,18.059999465942383,18.06999969482422,18.0,18.0,17.6407527923584,13700,FIAX
2025-10-22 04:00:00+00:00,18.06999969482422,18.06999969482422,18.030000686645508,18.041000366210938,17.680936813354492,5700,FIAX
2025-10-23 04:00:00+00:00,18.042999267578125,18.059999465942383,18.042999267578125,18.059999465942383,17.699554443359375,4500,FIAX
2025-10-24 04:00:00+00:00,18.082000732421875,18.11000061035156,18.040000915527344,18.07999992370605,17.719154357910156,9600,FIAX
2025-10-27 04:00:00+00:00,18.11000061035156,18.11000061035156,18.07999992370605,18.11000061035156,17.748558044433594,39100,FIAX
2025-10-28 04:00:00+00:00,18.09499931335449,18.11000061035156,18.09000015258789,18.100000381469727,17.738758087158203,8500,FIAX
2025-10-29 04:00:00+00:00,18.100000381469727,18.100000381469727,18.030000686645508,18.045000076293945,17.684856414794922,8100,FIAX
2025-10-30 04:00:00+00:00,18.076000213623047,18.07999992370605,18.049999237060547,18.05299949645996,17.69269561767578,2700,FIAX
2025-10-31 04:00:00+00:00,18.049999237060547,18.072999954223636,18.0,18.035999298095703,17.67603302001953,15900,FIAX
2025-11-03 05:00:00+00:00,18.040000915527344,18.049999237060547,17.983999252319336,18.040000915527344,17.679954528808594,18600,FIAX
2025-11-04 05:00:00+00:00,17.989999771118164,18.030000686645508,17.989999771118164,18.020000457763672,17.660354614257812,10300,FIAX
2025-11-05 05:00:00+00:00,18.03499984741211,18.05299949645996,18.03499984741211,18.04199981689453,17.681913375854492,5800,FIAX
2025-11-06 05:00:00+00:00,18.035999298095703,18.035999298095703,17.950000762939453,18.017000198364254,17.65741539001465,33300,FIAX
2025-11-07 05:00:00+00:00,18.010000228881836,18.02300071716309,18.0,18.00200080871582,17.64271354675293,16000,FIAX
2025-11-10 05:00:00+00:00,18.09000015258789,18.100000381469727,18.06599998474121,18.09600067138672,17.734838485717773,20600,FIAX
2025-11-11 05:00:00+00:00,18.100000381469727,18.15999984741211,18.100000381469727,18.15800094604492,17.79560089111328,20300,FIAX
2025-11-12 05:00:00+00:00,18.170000076293945,18.299999237060547,18.149999618530277,18.155000686645508,17.792659759521484,43200,FIAX
2025-11-13 05:00:00+00:00,18.1200008392334,18.13999938964844,18.040000915527344,18.045000076293945,17.684856414794922,55400,FIAX
2025-11-14 05:00:00+00:00,18.010000228881836,18.18000030517578,18.010000228881836,18.049999237060547,17.68975257873535,24900,FIAX
2025-11-17 05:00:00+00:00,18.030000686645508,18.040000915527344,17.940000534057617,17.96500015258789,17.6064510345459,12800,FIAX
2025-11-18 05:00:00+00:00,17.944000244140625,17.97599983215332,17.934999465942383,17.95400047302246,17.595672607421875,12500,FIAX
2025-11-19 05:00:00+00:00,17.969999313354492,18.010000228881836,17.950000762939453,17.979999542236328,17.621150970458984,18200,FIAX
2025-11-20 05:00:00+00:00,18.07999992370605,18.07999992370605,17.959999084472656,17.959999084472656,17.71981430053711,18100,FIAX
2025-11-21 05:00:00+00:00,17.865999221801758,17.920000076293945,17.760000228881836,17.902000427246094,17.6625919342041,18100,FIAX
2025-11-24 05:00:00+00:00,17.90999984741211,18.0,17.90999984741211,17.96299934387207,17.722776412963867,6000,FIAX
2025-11-25 05:00:00+00:00,17.969999313354492,18.01499938964844,17.950000762939453,18.011999130249023,17.7711181640625,5800,FIAX
2025-11-26 05:00:00+00:00,18.010000228881836,18.05299949645996,18.010000228881836,18.040000915527344,17.79874610900879,6300,FIAX
2025-11-28 05:00:00+00:00,18.049999237060547,18.049999237060547,18.040000915527344,18.048999786376957,17.80762481689453,4800,FIAX
2025-12-01 05:00:00+00:00,18.010000228881836,18.049999237060547,18.010000228881836,18.03499984741211,17.793811798095703,16100,FIAX
2025-12-02 05:00:00+00:00,18.049999237060547,18.049999237060547,18.010000228881836,18.045000076293945,17.803678512573242,13300,FIAX
2025-12-03 05:00:00+00:00,18.049999237060547,18.100000381469727,18.049999237060547,18.09499931335449,17.853008270263672,21300,FIAX
2025-12-04 05:00:00+00:00,18.09000015258789,18.09000015258789,18.065000534057617,18.075000762939453,17.83327865600586,21100,FIAX
2025-12-05 05:00:00+00:00,18.100000381469727,18.11000061035156,18.06999969482422,18.084999084472656,17.843141555786133,11900,FIAX
2025-12-08 05:00:00+00:00,18.059999465942383,18.06999969482422,18.030000686645508,18.03499984741211,17.793811798095703,4100,FIAX
2025-12-09 05:00:00+00:00,18.06999969482422,18.06999969482422,18.045000076293945,18.045000076293945,17.803678512573242,5700,FIAX
2025-12-10 05:00:00+00:00,18.059999465942383,18.100000381469727,18.049999237060547,18.09499931335449,17.853008270263672,17600,FIAX
2025-12-11 05:00:00+00:00,18.100000381469727,18.104999542236328,18.049999237060547,18.083999633789062,17.8421573638916,20400,FIAX
2025-12-12 05:00:00+00:00,18.125,18.125,18.08699989318848,18.100000381469727,17.85794448852539,5700,FIAX
2025-12-15 05:00:00+00:00,18.11400032043457,18.11400032043457,18.09000015258789,18.09499931335449,17.853008270263672,4300,FIAX
2025-12-16 05:00:00+00:00,18.07099914550781,18.07999992370605,18.05599975585937,18.065000534057617,17.82341194152832,6600,FIAX
2025-12-17 05:00:00+00:00,18.065000534057617,18.065000534057617,18.030000686645508,18.03499984741211,17.793811798095703,9200,FIAX
2025-12-18 05:00:00+00:00,17.96500015258789,17.99799919128418,17.940000534057617,17.979999542236328,17.8593692779541,7200,FIAX
2025-12-19 05:00:00+00:00,17.93000030517578,17.959999084472656,17.899999618530273,17.934999465942383,17.81467056274414,30100,FIAX
2025-12-22 05:00:00+00:00,18.0,18.0,17.979999542236328,17.9950008392334,17.874269485473633,22800,FIAX
2025-12-23 05:00:00+00:00,17.889999389648438,17.933000564575195,17.75,17.884000778198242,17.764013290405273,11800,FIAX
2025-12-24 05:00:00+00:00,17.989999771118164,18.0,17.979999542236328,17.989999771118164,17.86930274963379,8200,FIAX
2025-12-26 05:00:00+00:00,17.979999542236328,17.989999771118164,17.969999313354492,17.989999771118164,17.86930274963379,24400,FIAX
2025-12-29 05:00:00+00:00,17.993999481201172,18.020000457763672,17.993999481201172,18.01499938964844,17.894134521484375,10300,FIAX
2025-12-30 05:00:00+00:00,18.040000915527344,18.040000915527344,17.979999542236328,18.0049991607666,17.884201049804688,78300,FIAX
2025-12-31 05:00:00+00:00,17.989999771118164,17.989999771118164,17.96500015258789,17.9689998626709,17.84844207763672,4900,FIAX
2026-01-02 05:00:00+00:00,17.98900032043457,17.98900032043457,17.950000762939453,17.979999542236328,17.8593692779541,18200,FIAX
2026-01-05 05:00:00+00:00,18.040000915527344,18.040000915527344,17.959999084472656,17.989999771118164,17.86930274963379,10500,FIAX
2026-01-06 05:00:00+00:00,18.024999618530277,18.030000686645508,18.010000228881836,18.030000686645508,17.909034729003906,27100,FIAX
2026-01-07 05:00:00+00:00,18.049999237060547,18.049999237060547,18.030000686645508,18.0310001373291,17.91002655029297,13200,FIAX
2026-01-08 05:00:00+00:00,18.02400016784668,18.049999237060547,18.02400016784668,18.040000915527344,17.918968200683594,16500,FIAX
2026-01-09 05:00:00+00:00,18.030000686645508,18.03499984741211,18.020000457763672,18.024999618530277,17.904067993164062,8300,FIAX
2026-01-12 05:00:00+00:00,18.02899932861328,18.045000076293945,18.020000457763672,18.045000076293945,17.923933029174805,9300,FIAX
2026-01-13 05:00:00+00:00,18.06999969482422,18.06999969482422,18.010000228881836,18.03499984741211,17.913999557495117,9100,FIAX
2026-01-14 05:00:00+00:00,18.030000686645508,18.040000915527344,18.020000457763672,18.03499984741211,17.913999557495117,7500,FIAX
2026-01-15 05:00:00+00:00,17.950000762939453,17.989999771118164,17.950000762939453,17.96500015258789,17.96500015258789,1800,FIAX
2026-01-16 05:00:00+00:00,17.920000076293945,17.954999923706055,17.889999389648438,17.93000030517578,17.93000030517578,20600,FIAX
2026-01-20 00:00:00-05:00,17.850000381469727,17.850000381469727,17.760000228881836,17.760000228881836,17.760000228881836,9800,FIAX
