date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,200,FDCE
2025-01-08 05:00:00+00:00,12.741999626159668,12.77299976348877,12.741999626159668,12.77299976348877,12.77299976348877,200,FDCE
2025-01-10 05:00:00+00:00,12.550000190734863,12.609999656677246,12.550000190734863,12.58899974822998,12.58899974822998,400,FDCE
2025-01-13 05:00:00+00:00,12.621999740600586,12.621999740600586,12.621999740600586,12.621999740600586,12.621999740600586,100,FDCE
2025-01-14 05:00:00+00:00,12.609999656677246,12.684000015258787,12.609999656677246,12.684000015258787,12.684000015258787,100,FDCE
2025-01-15 05:00:00+00:00,12.84000015258789,12.887999534606934,12.84000015258789,12.887999534606934,12.887999534606934,100,FDCE
2025-01-16 05:00:00+00:00,12.875,12.90999984741211,12.875,12.899999618530272,12.899999618530272,1200,FDCE
2025-01-17 05:00:00+00:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,700,FDCE
2025-01-21 05:00:00+00:00,13.12600040435791,13.12600040435791,13.12600040435791,13.12600040435791,13.12600040435791,100,FDCE
2025-01-22 05:00:00+00:00,13.142999649047852,13.142999649047852,13.133999824523926,13.133999824523926,13.133999824523926,700,FDCE
2025-01-23 05:00:00+00:00,13.149999618530272,13.154000282287598,13.149999618530272,13.154000282287598,13.154000282287598,300,FDCE
2025-01-24 05:00:00+00:00,13.149999618530272,13.152000427246094,13.149999618530272,13.152000427246094,13.152000427246094,200,FDCE
2025-01-27 05:00:00+00:00,13.0,13.029999732971191,12.989999771118164,13.017999649047852,13.017999649047852,20100,FDCE
2025-01-28 05:00:00+00:00,13.06999969482422,13.095999717712402,13.06999969482422,13.095999717712402,13.095999717712402,200,FDCE
2025-01-29 05:00:00+00:00,13.0,13.06999969482422,13.0,13.0600004196167,13.0600004196167,14300,FDCE
2025-01-30 05:00:00+00:00,13.131999969482422,13.131999969482422,13.131999969482422,13.131999969482422,13.131999969482422,100,FDCE
2025-01-31 05:00:00+00:00,13.0600004196167,13.0600004196167,13.055999755859377,13.055999755859377,13.055999755859377,200,FDCE
2025-02-03 05:00:00+00:00,12.960000038146973,12.960000038146973,12.939000129699709,12.939000129699709,12.939000129699709,400,FDCE
2025-02-04 05:00:00+00:00,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,100,FDCE
2025-02-05 05:00:00+00:00,13.102999687194824,13.102999687194824,13.102999687194824,13.102999687194824,13.102999687194824,300,FDCE
2025-02-06 05:00:00+00:00,13.104000091552734,13.104000091552734,13.104000091552734,13.104000091552734,13.104000091552734,100,FDCE
2025-02-07 05:00:00+00:00,13.0,13.0,12.979999542236328,12.979999542236328,12.979999542236328,500,FDCE
2025-02-10 05:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,200,FDCE
2025-02-11 05:00:00+00:00,13.0,13.02299976348877,13.0,13.02299976348877,13.02299976348877,700,FDCE
2025-02-12 05:00:00+00:00,12.9399995803833,12.95300006866455,12.9399995803833,12.95300006866455,12.95300006866455,600,FDCE
2025-02-13 05:00:00+00:00,13.093000411987305,13.093000411987305,13.093000411987305,13.093000411987305,13.093000411987305,100,FDCE
2025-02-14 05:00:00+00:00,13.119999885559082,13.119999885559082,13.09000015258789,13.09000015258789,13.09000015258789,100,FDCE
2025-02-18 05:00:00+00:00,13.121999740600586,13.121999740600586,13.121999740600586,13.121999740600586,13.121999740600586,100,FDCE
2025-02-19 05:00:00+00:00,13.09000015258789,13.128999710083008,13.09000015258789,13.128999710083008,13.128999710083008,100,FDCE
2025-02-20 05:00:00+00:00,13.020000457763672,13.053000450134276,13.020000457763672,13.053000450134276,13.053000450134276,700,FDCE
2025-02-21 05:00:00+00:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,200,FDCE
2025-02-24 05:00:00+00:00,12.829999923706056,12.829999923706056,12.739999771118164,12.739999771118164,12.739999771118164,300,FDCE
2025-02-25 05:00:00+00:00,12.649999618530272,12.71500015258789,12.649999618530272,12.71500015258789,12.71500015258789,500,FDCE
2025-02-26 05:00:00+00:00,12.779999732971191,12.779999732971191,12.68000030517578,12.699999809265137,12.699999809265137,400,FDCE
2025-02-27 05:00:00+00:00,12.710000038146973,12.710000038146973,12.545000076293944,12.545000076293944,12.545000076293944,600,FDCE
2025-02-28 05:00:00+00:00,12.6850004196167,12.6850004196167,12.6850004196167,12.6850004196167,12.6850004196167,100,FDCE
2025-03-03 05:00:00+00:00,12.45300006866455,12.45300006866455,12.45300006866455,12.45300006866455,12.45300006866455,300,FDCE
2025-03-04 05:00:00+00:00,12.260000228881836,12.479999542236328,12.260000228881836,12.321000099182127,12.321000099182127,525600,FDCE
2025-03-05 05:00:00+00:00,12.279999732971191,12.425999641418455,12.279999732971191,12.425999641418455,12.425999641418455,13900,FDCE
2025-03-06 05:00:00+00:00,12.260000228881836,12.265000343322754,12.210000038146973,12.265000343322754,12.265000343322754,1700,FDCE
2025-03-07 05:00:00+00:00,12.270999908447266,12.34000015258789,12.270999908447266,12.324999809265137,12.324999809265137,5200,FDCE
2025-03-10 04:00:00+00:00,12.140000343322754,12.140000343322754,12.039999961853027,12.0649995803833,12.0649995803833,900,FDCE
2025-03-11 04:00:00+00:00,12.010000228881836,12.06999969482422,12.010000228881836,12.015000343322754,12.015000343322754,2900,FDCE
2025-03-12 04:00:00+00:00,11.989999771118164,12.039999961853027,11.979999542236328,12.039999961853027,12.039999961853027,29800,FDCE
2025-03-13 04:00:00+00:00,11.94499969482422,11.94499969482422,11.890000343322754,11.890000343322754,11.890000343322754,200,FDCE
2025-03-14 04:00:00+00:00,12.041000366210938,12.092000007629396,12.041000366210938,12.092000007629396,12.092000007629396,1100,FDCE
2025-03-17 04:00:00+00:00,12.178999900817873,12.178999900817873,12.178999900817873,12.178999900817873,12.178999900817873,100,FDCE
2025-03-18 04:00:00+00:00,12.0600004196167,12.100000381469728,12.0600004196167,12.100000381469728,12.100000381469728,1200,FDCE
2025-03-19 04:00:00+00:00,12.178999900817873,12.210000038146973,12.178999900817873,12.210000038146973,12.210000038146973,800,FDCE
2025-03-20 04:00:00+00:00,12.248000144958496,12.248000144958496,12.170000076293944,12.17099952697754,12.17099952697754,2000,FDCE
2025-03-21 04:00:00+00:00,12.109999656677246,12.142999649047852,12.109999656677246,12.142999649047852,12.142999649047852,1500,FDCE
2025-03-24 04:00:00+00:00,12.3100004196167,12.329999923706056,12.300000190734863,12.329999923706056,12.329999923706056,1400,FDCE
2025-03-25 04:00:00+00:00,12.359999656677246,12.359999656677246,12.31999969482422,12.335000038146973,12.335000038146973,24400,FDCE
2025-03-26 04:00:00+00:00,12.34000015258789,12.34000015258789,12.229999542236328,12.246000289916992,12.246000289916992,1500,FDCE
2025-03-27 04:00:00+00:00,12.20699977874756,12.20699977874756,12.20699977874756,12.20699977874756,12.20699977874756,0,FDCE
2025-03-28 04:00:00+00:00,12.039999961853027,12.050000190734863,11.960000038146973,11.996000289916992,11.996000289916992,562300,FDCE
2025-03-31 04:00:00+00:00,11.960000038146973,12.039999961853027,11.9399995803833,12.039999961853027,12.039999961853027,2000,FDCE
2025-04-01 04:00:00+00:00,12.092000007629396,12.092000007629396,12.092000007629396,12.092000007629396,12.092000007629396,100,FDCE
2025-04-02 04:00:00+00:00,12.213000297546388,12.213000297546388,12.213000297546388,12.213000297546388,12.213000297546388,100,FDCE
2025-04-03 04:00:00+00:00,11.590999603271484,11.590999603271484,11.590999603271484,11.590999603271484,11.590999603271484,400,FDCE
2025-04-04 04:00:00+00:00,11.220000267028809,11.229999542236328,11.0,11.020000457763672,11.020000457763672,20500,FDCE
2025-04-07 04:00:00+00:00,10.5600004196167,11.25,10.5600004196167,10.960000038146973,10.960000038146973,5800,FDCE
2025-04-08 04:00:00+00:00,11.272000312805176,11.272000312805176,10.739999771118164,10.751999855041504,10.751999855041504,15400,FDCE
2025-04-09 04:00:00+00:00,11.100000381469728,11.64799976348877,11.100000381469728,11.64799976348877,11.64799976348877,700,FDCE
2025-04-10 04:00:00+00:00,11.369999885559082,11.369999885559082,11.109999656677246,11.258999824523926,11.258999824523926,800,FDCE
2025-04-11 04:00:00+00:00,11.18000030517578,11.42199993133545,11.18000030517578,11.42199993133545,11.42199993133545,900,FDCE
2025-04-14 04:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,200,FDCE
2025-04-15 04:00:00+00:00,11.56999969482422,11.56999969482422,11.470000267028809,11.503999710083008,11.503999710083008,3800,FDCE
2025-04-16 04:00:00+00:00,11.319000244140623,11.319000244140623,11.319000244140623,11.319000244140623,11.319000244140623,100,FDCE
2025-04-17 04:00:00+00:00,11.380000114440918,11.380000114440918,11.36400032043457,11.36400032043457,11.36400032043457,300,FDCE
2025-04-21 04:00:00+00:00,11.09000015258789,11.137999534606934,11.050000190734863,11.137999534606934,11.137999534606934,3100,FDCE
2025-04-22 04:00:00+00:00,11.354999542236328,11.387999534606934,11.354999542236328,11.387999534606934,11.387999534606934,3900,FDCE
2025-04-23 04:00:00+00:00,11.553999900817873,11.553999900817873,11.553999900817873,11.553999900817873,11.553999900817873,100,FDCE
2025-04-24 04:00:00+00:00,11.65999984741211,11.755000114440918,11.65999984741211,11.755000114440918,11.755000114440918,800,FDCE
2025-04-25 04:00:00+00:00,11.720000267028809,11.79300022125244,11.720000267028809,11.79300022125244,11.79300022125244,100,FDCE
2025-04-28 04:00:00+00:00,11.822999954223633,11.822999954223633,11.822999954223633,11.822999954223633,11.822999954223633,200,FDCE
2025-04-29 04:00:00+00:00,11.876999855041504,11.876999855041504,11.876999855041504,11.876999855041504,11.876999855041504,100,FDCE
2025-04-30 04:00:00+00:00,11.875,11.875,11.875,11.875,11.875,100,FDCE
2025-05-01 04:00:00+00:00,11.937999725341797,11.937999725341797,11.937999725341797,11.937999725341797,11.937999725341797,100,FDCE
2025-05-02 04:00:00+00:00,12.116999626159668,12.116999626159668,12.116999626159668,12.116999626159668,12.116999626159668,100,FDCE
2025-05-05 04:00:00+00:00,12.09000015258789,12.095000267028809,12.053999900817873,12.053999900817873,12.053999900817873,600,FDCE
2025-05-06 04:00:00+00:00,11.982999801635742,11.982999801635742,11.982999801635742,11.982999801635742,11.982999801635742,200,FDCE
2025-05-07 04:00:00+00:00,12.005000114440918,12.005000114440918,12.005000114440918,12.005000114440918,12.005000114440918,300,FDCE
2025-05-08 04:00:00+00:00,12.116000175476074,12.116000175476074,12.116000175476074,12.116000175476074,12.116000175476074,100,FDCE
2025-05-09 04:00:00+00:00,12.130000114440918,12.130000114440918,12.109000205993652,12.109000205993652,12.109000205993652,200,FDCE
2025-05-12 04:00:00+00:00,12.472999572753906,12.472999572753906,12.472999572753906,12.472999572753906,12.472999572753906,100,FDCE
2025-05-13 04:00:00+00:00,12.550000190734863,12.56999969482422,12.550000190734863,12.56999969482422,12.56999969482422,200,FDCE
2025-05-14 04:00:00+00:00,12.527000427246094,12.527000427246094,12.527000427246094,12.527000427246094,12.527000427246094,100,FDCE
2025-05-15 04:00:00+00:00,12.565999984741213,12.565999984741213,12.565999984741213,12.565999984741213,12.565999984741213,100,FDCE
2025-05-16 04:00:00+00:00,12.600000381469728,12.65999984741211,12.600000381469728,12.65999984741211,12.65999984741211,100,FDCE
2025-05-19 04:00:00+00:00,12.59000015258789,12.630000114440918,12.59000015258789,12.630000114440918,12.630000114440918,200,FDCE
2025-05-20 04:00:00+00:00,12.607000350952148,12.607000350952148,12.607000350952148,12.607000350952148,12.607000350952148,100,FDCE
2025-05-21 04:00:00+00:00,12.378999710083008,12.378999710083008,12.378999710083008,12.378999710083008,12.378999710083008,100,FDCE
2025-05-22 04:00:00+00:00,12.369000434875488,12.369000434875488,12.369000434875488,12.369000434875488,12.369000434875488,100,FDCE
2025-05-23 04:00:00+00:00,12.300999641418455,12.300999641418455,12.300999641418455,12.300999641418455,12.300999641418455,100,FDCE
2025-05-27 04:00:00+00:00,12.543999671936035,12.543999671936035,12.543999671936035,12.543999671936035,12.543999671936035,100,FDCE
2025-05-28 04:00:00+00:00,12.45400047302246,12.45400047302246,12.45400047302246,12.45400047302246,12.45400047302246,100,FDCE
2025-05-29 04:00:00+00:00,12.470000267028809,12.493000030517578,12.470000267028809,12.493000030517578,12.493000030517578,2100,FDCE
2025-05-30 04:00:00+00:00,12.460000038146973,12.498000144958496,12.420000076293944,12.498000144958496,12.498000144958496,800,FDCE
2025-06-02 04:00:00+00:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,100,FDCE
2025-06-03 04:00:00+00:00,12.56999969482422,12.614999771118164,12.56999969482422,12.614999771118164,12.614999771118164,2200,FDCE
2025-06-04 04:00:00+00:00,12.609999656677246,12.614999771118164,12.609999656677246,12.614999771118164,12.614999771118164,400,FDCE
2025-06-05 04:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12800,FDCE
2025-06-06 04:00:00+00:00,12.600000381469728,12.600000381469728,12.595000267028809,12.595000267028809,12.595000267028809,5000,FDCE
2025-06-09 04:00:00+00:00,12.59000015258789,12.600000381469728,12.579999923706056,12.600000381469728,12.600000381469728,5600,FDCE
2025-06-10 04:00:00+00:00,12.604999542236328,12.604999542236328,12.604999542236328,12.604999542236328,12.604999542236328,100,FDCE
2025-06-11 04:00:00+00:00,12.604999542236328,12.604999542236328,12.604999542236328,12.604999542236328,12.604999542236328,0,FDCE
2025-06-12 00:00:00-04:00,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,0,FDCE
2025-06-13 00:00:00-04:00,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,0,FDCE
2025-06-16 00:00:00-04:00,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,0,FDCE
2025-06-17 00:00:00-04:00,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,0,FDCE
2025-06-18 00:00:00-04:00,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,0,FDCE
2025-06-20 00:00:00-04:00,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,12.599900245666504,0,FDCE
