date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,25.1299991607666,25.200000762939453,25.049999237060547,25.18099975585937,25.18099975585937,21300,MFAO,,
2025-11-04 05:00:00+00:00,25.190000534057617,25.26000022888184,25.15999984741211,25.21699905395508,25.21699905395508,9500,MFAO,,
2025-11-05 05:00:00+00:00,25.11000061035156,25.209999084472656,25.11000061035156,25.20800018310547,25.20800018310547,5000,MFAO,,
2025-11-06 05:00:00+00:00,25.11000061035156,25.280000686645508,25.040000915527344,25.13500022888184,25.13500022888184,24200,MFAO,,
2025-11-07 05:00:00+00:00,25.07999992370605,25.190000534057617,25.059999465942383,25.11000061035156,25.11000061035156,10000,MFAO,,
2025-11-10 05:00:00+00:00,25.14999961853028,25.18000030517578,25.100000381469727,25.14999961853028,25.14999961853028,13200,MFAO,,
2025-11-11 05:00:00+00:00,25.11000061035156,25.17399978637696,25.11000061035156,25.17399978637696,25.17399978637696,5700,MFAO,,
2025-11-12 05:00:00+00:00,25.15999984741211,25.21199989318848,25.15999984741211,25.18000030517578,25.18000030517578,18100,MFAO,,
2025-11-13 05:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,25.13999938964844,25.13999938964844,10700,MFAO,,
2025-11-14 05:00:00+00:00,25.1299991607666,25.299999237060547,25.11000061035156,25.200000762939453,25.200000762939453,7100,MFAO,,
2025-11-17 05:00:00+00:00,25.190000534057617,25.190000534057617,25.06999969482422,25.11899948120117,25.11899948120117,13900,MFAO,,
2025-11-18 05:00:00+00:00,25.15999984741211,25.15999984741211,25.049999237060547,25.1200008392334,25.1200008392334,10600,MFAO,,
2025-11-19 05:00:00+00:00,25.09000015258789,25.09000015258789,24.974000930786133,25.089000701904297,25.089000701904297,18600,MFAO,,
2025-11-20 05:00:00+00:00,25.01000022888184,25.01000022888184,24.89999961853028,24.940000534057617,24.940000534057617,9800,MFAO,,
2025-11-21 05:00:00+00:00,25.0,25.0,24.89999961853028,24.974000930786133,24.974000930786133,11600,MFAO,,
2025-11-24 05:00:00+00:00,24.979999542236328,25.049999237060547,24.940000534057617,24.950000762939453,24.950000762939453,17000,MFAO,,
2025-11-25 05:00:00+00:00,24.950000762939453,25.040000915527344,24.91699981689453,24.96999931335449,24.96999931335449,7000,MFAO,,
2025-11-26 05:00:00+00:00,25.049999237060547,25.100000381469727,25.0,25.049999237060547,25.049999237060547,4100,MFAO,,
2025-11-28 05:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,25.06999969482422,25.06999969482422,6900,MFAO,,
2025-12-01 05:00:00+00:00,25.062000274658203,25.14999961853028,25.062000274658203,25.1299991607666,25.1299991607666,13400,MFAO,,
2025-12-02 05:00:00+00:00,25.200000762939453,25.25,25.121000289916992,25.1299991607666,25.1299991607666,14600,MFAO,,
2025-12-03 05:00:00+00:00,25.1299991607666,25.239999771118164,25.0,25.0,25.0,31500,MFAO,,
2025-12-04 05:00:00+00:00,25.108999252319336,25.170000076293945,25.020000457763672,25.13999938964844,25.13999938964844,67000,MFAO,,
2025-12-05 05:00:00+00:00,25.170000076293945,25.170000076293945,25.100000381469727,25.11000061035156,25.11000061035156,4300,MFAO,,
2025-12-08 05:00:00+00:00,25.11000061035156,25.200000762939453,25.07999992370605,25.15999984741211,25.15999984741211,21200,MFAO,,
2025-12-09 05:00:00+00:00,25.18000030517578,25.200000762939453,25.06999969482422,25.07999992370605,25.07999992370605,10200,MFAO,,
2025-12-10 05:00:00+00:00,25.100000381469727,25.15999984741211,25.01000022888184,25.1200008392334,25.1200008392334,17700,MFAO,,
2025-12-11 05:00:00+00:00,25.14999961853028,25.190000534057617,25.11000061035156,25.13999938964844,25.13999938964844,12900,MFAO,,
2025-12-12 05:00:00+00:00,25.18000030517578,25.21999931335449,25.14999961853028,25.200000762939453,25.200000762939453,9700,MFAO,,
2025-12-15 05:00:00+00:00,25.208999633789062,25.229999542236328,25.191999435424805,25.229999542236328,25.229999542236328,8500,MFAO,,
2025-12-16 05:00:00+00:00,25.238000869750977,25.238000869750977,25.11000061035156,25.20199966430664,25.20199966430664,16300,MFAO,,
2025-12-17 05:00:00+00:00,25.25,25.2509994506836,25.174999237060547,25.21299934387207,25.21299934387207,8500,MFAO,,
2025-12-18 05:00:00+00:00,25.23699951171875,25.32999992370605,25.23699951171875,25.299999237060547,25.299999237060547,9400,MFAO,,
2025-12-19 05:00:00+00:00,25.299999237060547,25.36000061035156,25.280000686645508,25.32999992370605,25.32999992370605,5800,MFAO,,
2025-12-22 05:00:00+00:00,25.29400062561035,25.350000381469727,25.200000762939453,25.34000015258789,25.34000015258789,16700,MFAO,,
2025-12-23 05:00:00+00:00,25.3700008392334,25.448999404907227,25.332000732421875,25.440000534057617,25.440000534057617,5700,MFAO,,
2025-12-24 05:00:00+00:00,25.3700008392334,25.39999961853028,25.309999465942383,25.36000061035156,25.36000061035156,2000,MFAO,,
2025-12-26 05:00:00+00:00,25.31999969482422,25.448999404907227,25.31999969482422,25.420000076293945,25.420000076293945,7800,MFAO,,
2025-12-29 05:00:00+00:00,25.270000457763672,25.450000762939453,25.270000457763672,25.39999961853028,25.39999961853028,10900,MFAO,,
2025-12-30 05:00:00+00:00,25.32999992370605,25.420000076293945,25.270000457763672,25.420000076293945,25.420000076293945,11700,MFAO,,
2025-12-31 05:00:00+00:00,25.38999938964844,25.489999771118164,25.301000595092773,25.39999961853028,25.39999961853028,8600,MFAO,,
2026-01-02 05:00:00+00:00,25.39999961853028,25.5,25.350000381469727,25.489999771118164,25.489999771118164,5000,MFAO,,
2026-01-05 05:00:00+00:00,25.5,25.5,25.378999710083008,25.43000030517578,25.43000030517578,6900,MFAO,,
2026-01-06 05:00:00+00:00,25.41900062561035,25.450000762939453,25.39999961853028,25.450000762939453,25.450000762939453,8300,MFAO,,
2026-01-07 05:00:00+00:00,25.489999771118164,25.489999771118164,25.39999961853028,25.450000762939453,25.450000762939453,5600,MFAO,,
2026-01-08 05:00:00+00:00,25.440000534057617,25.549999237060547,25.43000030517578,25.549999237060547,25.549999237060547,11100,MFAO,,
2026-01-09 05:00:00+00:00,25.520000457763672,25.600000381469727,25.450000762939453,25.549999237060547,25.549999237060547,4800,MFAO,,
2026-01-12 05:00:00+00:00,25.549999237060547,25.549999237060547,25.5,25.530000686645508,25.530000686645508,4000,MFAO,,
2026-01-13 05:00:00+00:00,25.479999542236328,25.600000381469727,25.420000076293945,25.46999931335449,25.46999931335449,12000,MFAO,,
2026-01-14 05:00:00+00:00,25.434999465942383,25.5,25.40999984741211,25.489999771118164,25.489999771118164,7500,MFAO,,
2026-01-15 05:00:00+00:00,25.459999084472656,25.6299991607666,25.459999084472656,25.57999992370605,25.57999992370605,11500,MFAO,,
2026-01-16 05:00:00+00:00,25.57999992370605,25.6200008392334,25.56999969482422,25.59000015258789,25.59000015258789,6100,MFAO,,
2026-01-20 05:00:00+00:00,25.6299991607666,25.64999961853028,25.53700065612793,25.56999969482422,25.56999969482422,14200,MFAO,,
2026-01-21 05:00:00+00:00,25.51099967956543,25.600000381469727,25.51000022888184,25.57999992370605,25.01962852478028,3000,MFAO,,
2026-01-22 05:00:00+00:00,25.540000915527344,25.64999961853028,25.540000915527344,25.6200008392334,25.05875396728516,5500,MFAO,,
2026-01-23 05:00:00+00:00,25.64999961853028,25.700000762939453,25.6299991607666,25.700000762939453,25.137001037597656,9700,MFAO,,
2026-01-26 05:00:00+00:00,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,25.16634178161621,15800,MFAO,,
2026-01-27 05:00:00+00:00,25.73900032043457,25.75,25.690000534057617,25.690000534057617,25.1272201538086,8700,MFAO,,
2026-01-28 05:00:00+00:00,25.700000762939453,25.709999084472656,25.690000534057617,25.700000762939453,25.137001037597656,7200,MFAO,,
2026-01-29 05:00:00+00:00,25.700000762939453,25.725000381469727,25.59000015258789,25.700000762939453,25.137001037597656,13900,MFAO,,
2026-01-30 05:00:00+00:00,25.280000686645508,25.290000915527344,25.15999984741211,25.18000030517578,25.18000030517578,12600,MFAO,,
2026-02-02 05:00:00+00:00,25.239999771118164,25.25,25.145000457763672,25.21999931335449,25.21999931335449,13300,MFAO,,
2026-02-03 05:00:00+00:00,25.239999771118164,25.25,25.13500022888184,25.21999931335449,25.21999931335449,12200,MFAO,,
2026-02-04 05:00:00+00:00,25.26000022888184,25.299999237060547,25.15999984741211,25.18000030517578,25.18000030517578,9500,MFAO,,
2026-02-05 05:00:00+00:00,25.170000076293945,25.290000915527344,25.14999961853028,25.170000076293945,25.170000076293945,10200,MFAO,,
2026-02-06 05:00:00+00:00,25.23200035095215,25.26000022888184,25.190000534057617,25.200000762939453,25.200000762939453,3500,MFAO,,
2026-02-09 05:00:00+00:00,25.239999771118164,25.280000686645508,25.209999084472656,25.270999908447266,25.270999908447266,3600,MFAO,,
2026-02-10 05:00:00+00:00,25.299999237060547,25.3700008392334,25.26000022888184,25.26000022888184,25.26000022888184,10600,MFAO,,
2026-02-11 05:00:00+00:00,25.34000015258789,25.38999938964844,25.209999084472656,25.25,25.25,17300,MFAO,,
2026-02-12 05:00:00+00:00,25.25,25.290000915527344,25.21999931335449,25.2810001373291,25.2810001373291,6900,MFAO,,
2026-02-13 05:00:00+00:00,25.25,25.25,25.209999084472656,25.209999084472656,25.209999084472656,6600,MFAO,,
2026-02-17 05:00:00+00:00,25.25,25.290000915527344,25.21999931335449,25.280000686645508,25.280000686645508,4700,MFAO,,
2026-02-18 05:00:00+00:00,25.299999237060547,25.34000015258789,25.26000022888184,25.34000015258789,25.34000015258789,11900,MFAO,,
2026-02-19 05:00:00+00:00,25.26000022888184,25.3799991607666,25.26000022888184,25.3700008392334,25.3700008392334,4600,MFAO,,
2026-02-20 05:00:00+00:00,25.280000686645508,25.39999961853028,25.280000686645508,25.309999465942383,25.309999465942383,10400,MFAO,,
2026-02-23 05:00:00+00:00,25.309999465942383,25.38999938964844,25.25,25.290000915527344,25.290000915527344,14700,MFAO,,
2026-02-24 05:00:00+00:00,25.299999237060547,25.299999237060547,25.25,25.25,25.25,5700,MFAO,,
2026-02-25 05:00:00+00:00,25.290000915527344,25.34000015258789,25.209999084472656,25.270000457763672,25.270000457763672,13100,MFAO,,
2026-02-26 05:00:00+00:00,25.34000015258789,25.36000061035156,25.299999237060547,25.36000061035156,25.36000061035156,6700,MFAO,,
2026-02-27 05:00:00+00:00,25.239999771118164,25.37800025939941,25.209999084472656,25.34000015258789,25.34000015258789,8900,MFAO,,
2026-03-02 05:00:00+00:00,25.309999465942383,25.39999961853028,25.280000686645508,25.36000061035156,25.36000061035156,6400,MFAO,,
2026-03-03 05:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,25.34000015258789,25.34000015258789,3000,MFAO,,
2026-03-04 05:00:00+00:00,25.34000015258789,25.38999938964844,25.33099937438965,25.33099937438965,25.33099937438965,3900,MFAO,,
2026-03-05 05:00:00+00:00,25.32999992370605,25.35700035095215,25.32999992370605,25.334999084472656,25.334999084472656,1600,MFAO,,
2026-03-06 05:00:00+00:00,25.39999961853028,25.39999961853028,25.290000915527344,25.31999969482422,25.31999969482422,8600,MFAO,,
2026-03-09 04:00:00+00:00,25.299999237060547,25.299999237060547,25.21999931335449,25.229999542236328,25.229999542236328,4300,MFAO,,
2026-03-10 04:00:00+00:00,25.26499938964844,25.3799991607666,25.26000022888184,25.3799991607666,25.3799991607666,4700,MFAO,0.0,0.0
2026-03-11 04:00:00+00:00,25.350000381469727,25.3799991607666,25.280000686645508,25.3700008392334,25.3700008392334,2200,MFAO,0.0,0.0
2026-03-12 04:00:00+00:00,25.39999961853028,25.39999961853028,25.23200035095215,25.299999237060547,25.299999237060547,3500,MFAO,0.0,0.0
2026-03-13 04:00:00+00:00,25.32999992370605,25.350000381469727,25.1200008392334,25.229999542236328,25.229999542236328,10300,MFAO,0.0,0.0
2026-03-16 04:00:00+00:00,25.200000762939453,25.229999542236328,25.15999984741211,25.209999084472656,25.209999084472656,8500,MFAO,0.0,0.0
2026-03-17 04:00:00+00:00,25.15999984741211,25.209999084472656,25.1299991607666,25.209999084472656,25.209999084472656,15400,MFAO,0.0,0.0
2026-03-18 04:00:00+00:00,25.239999771118164,25.25,25.1200008392334,25.13999938964844,25.13999938964844,12200,MFAO,0.0,0.0
2026-03-19 04:00:00+00:00,25.13999938964844,25.13999938964844,25.020000457763672,25.09000015258789,25.09000015258789,19900,MFAO,0.0,0.0
2026-03-20 04:00:00+00:00,25.100000381469727,25.100000381469727,24.59000015258789,24.59000015258789,24.59000015258789,69000,MFAO,0.0,0.0
2026-03-23 04:00:00+00:00,24.61000061035156,24.989999771118164,24.18000030517578,24.65999984741211,24.65999984741211,44400,MFAO,0.0,0.0
2026-03-24 04:00:00+00:00,24.63999938964844,24.68000030517578,24.489999771118164,24.63999938964844,24.63999938964844,20700,MFAO,0.0,0.0
2026-03-25 04:00:00+00:00,24.770000457763672,24.950000762939453,24.75,24.90999984741211,24.90999984741211,7100,MFAO,0.0,0.0
2026-03-26 04:00:00+00:00,24.76000022888184,24.93000030517578,24.76000022888184,24.88999938964844,24.88999938964844,13400,MFAO,0.0,0.0
2026-03-27 04:00:00+00:00,24.88999938964844,24.88999938964844,24.63999938964844,24.8799991607666,24.8799991607666,6500,MFAO,0.0,0.0
2026-03-30 04:00:00+00:00,24.81999969482422,24.959999084472656,24.75,24.88999938964844,24.88999938964844,18800,MFAO,0.0,0.0
2026-03-31 04:00:00+00:00,24.799999237060547,24.96999931335449,24.799999237060547,24.88999938964844,24.88999938964844,16500,MFAO,0.0,0.0
2026-04-01 04:00:00+00:00,24.89999961853028,25.299999237060547,24.89999961853028,25.290000915527344,25.290000915527344,9700,MFAO,0.0,0.0
2026-04-02 04:00:00+00:00,25.21999931335449,25.25,25.07999992370605,25.190000534057617,25.190000534057617,12300,MFAO,0.0,0.0
2026-04-06 04:00:00+00:00,25.25,25.290000915527344,25.190000534057617,25.26000022888184,25.26000022888184,4800,MFAO,0.0,0.0
2026-04-07 04:00:00+00:00,25.34000015258789,25.34000015258789,25.209999084472656,25.280000686645508,25.280000686645508,4500,MFAO,0.0,0.0
2026-04-08 04:00:00+00:00,25.288000106811523,25.34000015258789,25.190000534057617,25.21999931335449,25.21999931335449,12500,MFAO,0.0,0.0
2026-04-09 04:00:00+00:00,25.34000015258789,25.350000381469727,25.299999237060547,25.299999237060547,25.299999237060547,6900,MFAO,0.0,0.0
2026-04-10 04:00:00+00:00,25.420000076293945,25.450000762939453,25.3700008392334,25.3700008392334,25.3700008392334,11000,MFAO,0.0,0.0
2026-04-13 04:00:00+00:00,25.40999984741211,25.479999542236328,25.280000686645508,25.459999084472656,25.459999084472656,7400,MFAO,0.0,0.0
2026-04-14 04:00:00+00:00,25.479999542236328,25.600000381469727,25.420000076293945,25.56999969482422,25.56999969482422,20200,MFAO,0.0,0.0
2026-04-15 04:00:00+00:00,25.56999969482422,25.6200008392334,25.46999931335449,25.530000686645508,25.530000686645508,15900,MFAO,0.0,0.0
2026-04-16 00:00:00+00:00,25.56999969482422,25.6200008392334,25.559999465942383,25.559999465942383,25.559999465942383,11400,MFAO,0.0,0.0
2026-04-17 00:00:00+00:00,25.459999084472656,25.690000534057617,25.459999084472656,25.63599967956543,25.63599967956543,19000,MFAO,0.0,0.0
2026-04-20 00:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.63999938964844,25.63999938964844,9600,MFAO,0.0,0.0
2026-04-21 00:00:00+00:00,25.6299991607666,25.709999084472656,25.6299991607666,25.674999237060547,25.674999237060547,17600,MFAO,0.0,0.0
2026-04-22 00:00:00+00:00,25.690000534057617,25.700000762939453,25.6200008392334,25.665000915527344,25.665000915527344,3700,MFAO,0.0,0.0
2026-04-23 00:00:00+00:00,25.639999389648438,25.709999084472656,25.639999389648438,25.65999984741211,25.65999984741211,12100,MFAO,0.0,0.0
2026-04-24 00:00:00+00:00,25.709999084472656,25.709999084472656,25.639999389648438,25.645000457763672,25.645000457763672,2600,MFAO,0.0,0.0
