date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,44.09000015258789,44.09000015258789,43.470001220703125,43.86000061035156,43.86000061035156,530300,GBCI
2025-08-11 04:00:00+00:00,43.880001068115234,44.0,43.43999862670898,43.77000045776367,43.77000045776367,577800,GBCI
2025-08-12 04:00:00+00:00,44.18999862670898,45.75,43.90999984741211,45.58000183105469,45.58000183105469,747300,GBCI
2025-08-13 04:00:00+00:00,45.900001525878906,46.869998931884766,45.79999923706055,46.84000015258789,46.84000015258789,879200,GBCI
2025-08-14 04:00:00+00:00,46.09999847412109,46.34000015258789,45.40999984741211,46.15999984741211,46.15999984741211,682700,GBCI
2025-08-15 04:00:00+00:00,46.31999969482422,46.31999969482422,45.119998931884766,45.40999984741211,45.40999984741211,571400,GBCI
2025-08-18 04:00:00+00:00,45.45000076293945,46.45000076293945,45.04999923706055,46.43999862670898,46.43999862670898,1002300,GBCI
2025-08-19 04:00:00+00:00,46.470001220703125,46.93000030517578,46.0099983215332,46.29999923706055,46.29999923706055,918600,GBCI
2025-08-20 00:00:00-04:00,46.380001068115234,46.63999938964844,45.970001220703125,45.970001220703125,45.30622482299805,822100,GBCI
2025-08-21 00:00:00-04:00,45.619998931884766,45.9900016784668,45.060001373291016,45.470001220703125,44.81344223022461,769900,GBCI
2025-08-22 00:00:00-04:00,45.7400016784668,48.619998931884766,45.630001068115234,48.43000030517578,47.7307014465332,1541400,GBCI
2025-08-25 00:00:00-04:00,48.18000030517578,48.400001525878906,47.83000183105469,48.099998474121094,47.40546417236328,579200,GBCI
2025-08-26 00:00:00-04:00,48.16999816894531,49.0,47.84000015258789,48.470001220703125,47.77012634277344,856600,GBCI
2025-08-27 00:00:00-04:00,48.209999084472656,48.959999084472656,48.209999084472656,48.54999923706055,47.84896469116211,559300,GBCI
2025-08-28 00:00:00-04:00,48.900001525878906,48.970001220703125,48.2599983215332,48.790000915527344,48.08550262451172,673000,GBCI
2025-08-29 00:00:00-04:00,48.83000183105469,49.470001220703125,48.81999969482422,49.150001525878906,48.4403076171875,1043700,GBCI
2025-09-02 00:00:00-04:00,48.279998779296875,48.77000045776367,48.15999984741211,48.7400016784668,48.03622817993164,497100,GBCI
2025-09-03 00:00:00-04:00,48.54999923706055,49.31999969482422,48.20000076293945,48.79999923706055,48.095359802246094,573500,GBCI
2025-09-04 00:00:00-04:00,49.0099983215332,49.75,48.869998931884766,49.7400016784668,49.02178955078125,474100,GBCI
2025-09-05 00:00:00-04:00,50.0,50.5,48.91999816894531,49.599998474121094,48.88380813598633,690100,GBCI
2025-09-08 00:00:00-04:00,49.75,49.83000183105469,48.869998931884766,49.560001373291016,48.84438705444336,448400,GBCI
2025-09-09 00:00:00-04:00,49.41999816894531,49.70000076293945,48.40999984741211,48.5099983215332,47.80954360961914,407900,GBCI
2025-09-10 00:00:00-04:00,48.58000183105469,49.099998474121094,48.43000030517578,48.54999923706055,47.84896469116211,499800,GBCI
2025-09-11 00:00:00-04:00,48.68000030517578,49.02000045776367,48.18000030517578,48.939998626708984,48.23333740234375,471600,GBCI
2025-09-12 00:00:00-04:00,48.59000015258789,49.18000030517578,48.40999984741211,48.91999816894531,48.213623046875,437200,GBCI
2025-09-15 00:00:00-04:00,49.18000030517578,49.380001068115234,47.95000076293945,48.13999938964844,47.444889068603516,483900,GBCI
2025-09-16 00:00:00-04:00,48.0099983215332,48.099998474121094,47.040000915527344,47.630001068115234,46.94225311279297,513800,GBCI
2025-09-17 00:00:00-04:00,47.86000061035156,49.34000015258789,47.7599983215332,48.209999084472656,47.513877868652344,749500,GBCI
2025-09-18 00:00:00-04:00,48.529998779296875,50.15999984741211,47.959999084472656,50.130001068115234,49.40615463256836,743000,GBCI
2025-09-19 00:00:00-04:00,50.040000915527344,50.130001068115234,49.18000030517578,49.68000030517578,48.962650299072266,2553700,GBCI
2025-09-22 00:00:00-04:00,49.29999923706055,49.790000915527344,48.959999084472656,49.70000076293945,48.982364654541016,850400,GBCI
2025-09-23 00:00:00-04:00,49.59000015258789,50.540000915527344,49.290000915527344,49.349998474121094,48.63741683959961,758500,GBCI
2025-09-24 00:00:00-04:00,49.369998931884766,49.61000061035156,48.599998474121094,48.95000076293945,48.243194580078125,561900,GBCI
2025-09-25 00:00:00-04:00,48.810001373291016,49.2400016784668,48.29999923706055,48.79999923706055,48.095359802246094,533200,GBCI
2025-09-26 00:00:00-04:00,49.029998779296875,49.939998626708984,48.939998626708984,49.90999984741211,49.1893310546875,1199600,GBCI
2025-09-29 00:00:00-04:00,49.9900016784668,49.9900016784668,48.84000015258789,49.20000076293945,48.48958206176758,759900,GBCI
2025-09-30 00:00:00-04:00,49.0,49.470001220703125,47.95000076293945,48.66999816894531,47.96723556518555,1348200,GBCI
2025-10-01 00:00:00-04:00,48.31999969482422,48.689998626708984,47.959999084472656,48.15999984741211,47.464599609375,754100,GBCI
2025-10-02 00:00:00-04:00,47.869998931884766,48.36000061035156,46.90999984741211,47.33000183105469,46.64658737182617,1620800,GBCI
2025-10-03 00:00:00-04:00,47.56999969482422,48.470001220703125,47.56999969482422,48.189998626708984,47.49416732788086,2930300,GBCI
2025-10-06 00:00:00-04:00,48.619998931884766,49.38999938964844,47.849998474121094,48.470001220703125,47.77012634277344,1211700,GBCI
2025-10-07 00:00:00-04:00,48.11000061035156,48.650001525878906,47.209999084472656,47.40999984741211,47.04573440551758,938100,GBCI
2025-10-08 00:00:00-04:00,47.689998626708984,48.40999984741211,46.970001220703125,48.0,47.63119888305664,785800,GBCI
2025-10-09 00:00:00-04:00,48.040000915527344,48.16999816894531,47.119998931884766,47.560001373291016,47.194580078125,543600,GBCI
2025-10-10 00:00:00-04:00,47.86000061035156,48.599998474121094,46.04999923706055,46.20000076293945,45.84503173828125,890600,GBCI
2025-10-13 00:00:00-04:00,46.810001373291016,47.540000915527344,46.34000015258789,47.380001068115234,47.01596450805664,754700,GBCI
2025-10-14 00:00:00-04:00,47.099998474121094,49.560001373291016,46.619998931884766,49.060001373291016,48.68305587768555,852600,GBCI
2025-10-15 00:00:00-04:00,49.43000030517578,49.45000076293945,47.56999969482422,48.02000045776367,47.65104675292969,996500,GBCI
2025-10-16 00:00:00-04:00,47.34000015258789,47.939998626708984,44.47999954223633,45.04999923706055,44.70386505126953,1853100,GBCI
2025-10-17 00:00:00-04:00,45.36000061035156,46.36000061035156,42.91999816894531,43.939998626708984,43.602394104003906,2501200,GBCI
2025-10-20 00:00:00-04:00,44.400001525878906,44.45000076293945,43.54999923706055,43.58000183105469,43.24516296386719,1303100,GBCI
2025-10-21 00:00:00-04:00,43.540000915527344,43.66999816894531,42.97999954223633,43.25,42.917694091796875,1072000,GBCI
2025-10-22 00:00:00-04:00,43.47999954223633,44.0,42.84000015258789,43.0,42.66961669921875,1151600,GBCI
2025-10-23 00:00:00-04:00,43.119998931884766,43.380001068115234,42.779998779296875,43.02000045776367,42.6894645690918,854900,GBCI
2025-10-24 00:00:00-04:00,43.59000015258789,44.2400016784668,43.470001220703125,43.849998474121094,43.513084411621094,673500,GBCI
2025-10-27 00:00:00-04:00,44.11000061035156,44.459999084472656,43.38999938964844,43.59000015258789,43.25508499145508,824000,GBCI
2025-10-28 00:00:00-04:00,43.54999923706055,43.54999923706055,42.75,42.810001373291016,42.4810791015625,590400,GBCI
2025-10-29 00:00:00-04:00,42.70000076293945,43.09000015258789,40.43000030517578,40.66999816894531,40.35751724243164,1362700,GBCI
2025-10-30 00:00:00-04:00,40.45000076293945,41.54999923706055,40.45000076293945,40.709999084472656,40.39720916748047,909400,GBCI
2025-10-31 00:00:00-04:00,40.279998779296875,41.41999816894531,39.93000030517578,40.849998474121094,40.5361328125,1536200,GBCI
2025-11-03 00:00:00-05:00,40.65999984741211,40.689998626708984,39.95000076293945,40.65999984741211,40.34759521484375,981000,GBCI
2025-11-04 00:00:00-05:00,40.20000076293945,40.90999984741211,39.970001220703125,40.869998931884766,40.55598068237305,946500,GBCI
2025-11-05 00:00:00-05:00,41.0099983215332,42.65999984741211,40.61000061035156,41.91999816894531,41.5979118347168,1289700,GBCI
2025-11-06 00:00:00-05:00,41.83000183105469,42.279998779296875,40.900001525878906,41.31999969482422,41.002525329589844,1177500,GBCI
2025-11-07 00:00:00-05:00,41.09000015258789,42.619998931884766,40.72999954223633,42.599998474121094,42.27268981933594,744500,GBCI
2025-11-10 00:00:00-05:00,42.84000015258789,43.22999954223633,42.150001525878906,42.459999084472656,42.133766174316406,957900,GBCI
2025-11-11 00:00:00-05:00,42.47999954223633,42.68000030517578,41.810001373291016,42.54999923706055,42.22307205200195,555300,GBCI
2025-11-12 00:00:00-05:00,42.709999084472656,43.65999984741211,42.68000030517578,43.0,42.66961669921875,806600,GBCI
2025-11-13 00:00:00-05:00,42.79999923706055,43.310001373291016,42.04999923706055,42.29999923706055,41.97499465942383,637100,GBCI
2025-11-14 00:00:00-05:00,41.369998931884766,42.38999938964844,40.86000061035156,42.34000015258789,42.014686584472656,807400,GBCI
2025-11-17 00:00:00-05:00,42.29999923706055,42.38999938964844,39.970001220703125,40.18000030517578,39.87128448486328,769400,GBCI
2025-11-18 00:00:00-05:00,40.0,40.75,39.900001525878906,40.25,39.94074630737305,785800,GBCI
2025-11-19 00:00:00-05:00,40.400001525878906,40.900001525878906,39.970001220703125,40.61000061035156,40.29798126220703,518100,GBCI
2025-11-20 00:00:00-05:00,41.22999954223633,41.650001525878906,40.15999984741211,40.40999984741211,40.099517822265625,574100,GBCI
2025-11-21 00:00:00-05:00,40.689998626708984,42.540000915527344,40.47999954223633,42.189998626708984,41.86583709716797,710900,GBCI
2025-11-24 00:00:00-05:00,41.90999984741211,42.2599983215332,41.439998626708984,41.880001068115234,41.558223724365234,704800,GBCI
2025-11-25 00:00:00-05:00,42.0,43.439998626708984,42.0,43.2400016784668,42.90777587890625,721900,GBCI
2025-11-26 00:00:00-05:00,42.88999938964844,43.380001068115234,42.619998931884766,42.65999984741211,42.33222961425781,620800,GBCI
2025-11-28 00:00:00-05:00,42.59000015258789,42.880001068115234,42.15999984741211,42.29999923706055,41.97499465942383,287600,GBCI
2025-12-01 00:00:00-05:00,41.93000030517578,43.380001068115234,41.93000030517578,43.02000045776367,42.6894645690918,576800,GBCI
2025-12-02 00:00:00-05:00,43.2400016784668,43.34000015258789,42.5,42.540000915527344,42.21315002441406,538200,GBCI
2025-12-03 00:00:00-05:00,42.72999954223633,43.11000061035156,42.29999923706055,42.70000076293945,42.37192153930664,905500,GBCI
2025-12-04 00:00:00-05:00,42.52000045776367,43.0,42.38999938964844,42.790000915527344,42.46123123168945,667100,GBCI
2025-12-05 00:00:00-05:00,42.75,42.83000183105469,42.27000045776367,42.290000915527344,41.96507263183594,814100,GBCI
2025-12-08 00:00:00-05:00,42.40999984741211,43.4900016784668,42.09000015258789,42.95000076293945,42.62000274658203,894400,GBCI
2025-12-09 00:00:00-05:00,42.59000015258789,43.290000915527344,42.2599983215332,42.310001373291016,42.310001373291016,770600,GBCI
2025-12-10 00:00:00-05:00,42.279998779296875,44.439998626708984,42.279998779296875,44.18000030517578,44.18000030517578,1178200,GBCI
2025-12-11 00:00:00-05:00,44.08000183105469,44.689998626708984,44.02000045776367,44.36000061035156,44.36000061035156,673100,GBCI
2025-12-12 00:00:00-05:00,44.599998474121094,44.72999954223633,43.650001525878906,43.9900016784668,43.9900016784668,732400,GBCI
2025-12-15 00:00:00-05:00,44.939998626708984,45.470001220703125,44.29999923706055,44.47999954223633,44.47999954223633,885600,GBCI
2025-12-16 00:00:00-05:00,44.68000030517578,44.68000030517578,44.189998626708984,44.34000015258789,44.34000015258789,869200,GBCI
2025-12-17 00:00:00-05:00,44.2400016784668,45.470001220703125,44.2400016784668,45.130001068115234,45.130001068115234,1107800,GBCI
2025-12-18 00:00:00-05:00,45.880001068115234,46.02000045776367,44.81999969482422,45.27000045776367,45.27000045776367,1087100,GBCI
2025-12-19 00:00:00-05:00,45.220001220703125,45.75,44.65999984741211,45.630001068115234,45.630001068115234,3128000,GBCI
2025-12-22 00:00:00-05:00,45.41999816894531,46.47999954223633,45.41999816894531,45.86000061035156,45.86000061035156,1006300,GBCI
2025-12-23 00:00:00-05:00,45.709999084472656,46.20000076293945,45.54999923706055,45.63999938964844,45.63999938964844,703900,GBCI
2025-12-24 00:00:00-05:00,45.72999954223633,45.900001525878906,45.459999084472656,45.790000915527344,45.790000915527344,247700,GBCI
2025-12-26 00:00:00-05:00,45.79999923706055,45.84000015258789,45.040000915527344,45.52000045776367,45.52000045776367,472100,GBCI
2025-12-29 00:00:00-05:00,45.59000015258789,45.84000015258789,44.66999816894531,44.90999984741211,44.90999984741211,654800,GBCI
2025-12-30 00:00:00-05:00,44.90999984741211,44.93000030517578,44.380001068115234,44.439998626708984,44.439998626708984,467000,GBCI
2025-12-31 00:00:00-05:00,44.4900016784668,44.540000915527344,44.0,44.04999923706055,44.04999923706055,600400,GBCI
2026-01-02 00:00:00-05:00,44.02000045776367,44.81999969482422,43.13999938964844,44.63999938964844,44.63999938964844,523100,GBCI
2026-01-05 00:00:00-05:00,44.380001068115234,46.66999816894531,44.380001068115234,45.970001220703125,45.970001220703125,1038000,GBCI
2026-01-06 00:00:00-05:00,45.720001220703125,47.310001373291016,45.560001373291016,47.2400016784668,47.2400016784668,675200,GBCI
2026-01-07 00:00:00-05:00,47.11000061035156,47.13999938964844,46.279998779296875,46.529998779296875,46.529998779296875,651000,GBCI
2026-01-08 00:00:00-05:00,46.15999984741211,48.150001525878906,46.15999984741211,47.470001220703125,47.470001220703125,735800,GBCI
2026-01-09 00:00:00-05:00,47.56999969482422,47.88999938964844,46.84000015258789,47.189998626708984,47.189998626708984,1167800,GBCI
2026-01-12 00:00:00-05:00,46.72999954223633,47.119998931884766,46.33000183105469,46.599998474121094,46.599998474121094,901100,GBCI
2026-01-13 00:00:00-05:00,46.810001373291016,46.900001525878906,45.939998626708984,45.9900016784668,45.9900016784668,693900,GBCI
2026-01-14 00:00:00-05:00,46.0,47.40999984741211,45.9900016784668,46.90999984741211,46.90999984741211,1112800,GBCI
2026-01-15 00:00:00-05:00,47.08000183105469,48.88999938964844,47.08000183105469,48.38999938964844,48.38999938964844,1170200,GBCI
2026-01-16 00:00:00-05:00,48.310001373291016,48.4900016784668,47.79999923706055,47.86000061035156,47.86000061035156,793200,GBCI
2026-01-20 00:00:00-05:00,46.790000915527344,47.380001068115234,46.5,46.93000030517578,46.93000030517578,629500,GBCI
