date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,21.690000534057617,21.700000762939453,21.65999984741211,21.69499969482422,21.69499969482422,16600,BUFY
2025-09-30 04:00:00+00:00,21.700000762939453,21.729999542236328,21.65999984741211,21.729999542236328,21.729999542236328,10800,BUFY
2025-10-01 04:00:00+00:00,21.790000915527344,21.809999465942383,21.774999618530277,21.790000915527344,21.790000915527344,11200,BUFY
2025-10-02 04:00:00+00:00,21.82999992370605,21.82999992370605,21.770000457763672,21.799999237060547,21.799999237060547,8900,BUFY
2025-10-03 04:00:00+00:00,21.8799991607666,21.899999618530277,21.86000061035156,21.864999771118164,21.864999771118164,24100,BUFY
2025-10-06 04:00:00+00:00,21.899999618530277,21.90999984741211,21.86000061035156,21.88999938964844,21.88999938964844,36500,BUFY
2025-10-07 04:00:00+00:00,21.850000381469727,21.850000381469727,21.799999237060547,21.809999465942383,21.809999465942383,9100,BUFY
2025-10-08 04:00:00+00:00,21.849000930786133,21.86000061035156,21.825000762939453,21.82999992370605,21.82999992370605,9500,BUFY
2025-10-09 04:00:00+00:00,21.81999969482422,21.81999969482422,21.71999931335449,21.75300025939941,21.75300025939941,10800,BUFY
2025-10-10 04:00:00+00:00,21.729999542236328,21.729999542236328,21.56999969482422,21.57999992370605,21.57999992370605,6300,BUFY
2025-10-13 04:00:00+00:00,21.61000061035156,21.68000030517578,21.61000061035156,21.645999908447266,21.645999908447266,27900,BUFY
2025-10-14 04:00:00+00:00,21.59000015258789,21.71999931335449,21.59000015258789,21.676000595092773,21.676000595092773,6800,BUFY
2025-10-15 04:00:00+00:00,21.73500061035156,21.743000030517575,21.70400047302246,21.722000122070312,21.722000122070312,12000,BUFY
2025-10-16 04:00:00+00:00,21.799999237060547,21.81999969482422,21.739999771118164,21.76499938964844,21.76499938964844,6000,BUFY
2025-10-17 04:00:00+00:00,21.790000915527344,21.819000244140625,21.74099922180176,21.819000244140625,21.819000244140625,3600,BUFY
2025-10-20 04:00:00+00:00,21.88999938964844,21.89299964904785,21.850000381469727,21.87800025939941,21.87800025939941,1400,BUFY
2025-10-21 04:00:00+00:00,21.84000015258789,21.86000061035156,21.81399917602539,21.82999992370605,21.82999992370605,11600,BUFY
2025-10-22 04:00:00+00:00,21.809999465942383,21.81999969482422,21.76499938964844,21.809999465942383,21.809999465942383,7000,BUFY
2025-10-23 04:00:00+00:00,21.84000015258789,21.86000061035156,21.82999992370605,21.84000015258789,21.84000015258789,4500,BUFY
2025-10-24 04:00:00+00:00,21.851999282836918,21.8799991607666,21.81999969482422,21.81999969482422,21.81999969482422,32800,BUFY
2025-10-27 04:00:00+00:00,21.895000457763672,21.920000076293945,21.8700008392334,21.8700008392334,21.8700008392334,30900,BUFY
2025-10-28 04:00:00+00:00,21.875,21.93000030517578,21.875,21.900999069213867,21.900999069213867,15800,BUFY
2025-10-29 04:00:00+00:00,21.86000061035156,21.979999542236328,21.83099937438965,21.83099937438965,21.83099937438965,32200,BUFY
2025-10-30 04:00:00+00:00,21.709999084472656,21.86000061035156,21.709999084472656,21.780000686645508,21.780000686645508,12600,BUFY
2025-10-31 04:00:00+00:00,21.809999465942383,21.809999465942383,21.75,21.780000686645508,21.780000686645508,500,BUFY
2025-11-03 05:00:00+00:00,21.81999969482422,21.81999969482422,21.77300071716309,21.799999237060547,21.799999237060547,59300,BUFY
2025-11-04 05:00:00+00:00,21.7450008392334,21.75,21.68000030517578,21.709999084472656,21.709999084472656,11200,BUFY
2025-11-05 05:00:00+00:00,21.739999771118164,21.770000457763672,21.71999931335449,21.746999740600582,21.746999740600582,21300,BUFY
2025-11-06 05:00:00+00:00,21.739999771118164,21.770000457763672,21.71999931335449,21.74099922180176,21.74099922180176,23400,BUFY
2025-11-07 05:00:00+00:00,21.690000534057617,21.790000915527344,21.690000534057617,21.76499938964844,21.76499938964844,13300,BUFY
2025-11-10 05:00:00+00:00,21.84000015258789,21.88999938964844,21.799999237060547,21.88500022888184,21.88500022888184,13200,BUFY
2025-11-11 05:00:00+00:00,21.900999069213867,21.950000762939453,21.900999069213867,21.93600082397461,21.93600082397461,4200,BUFY
2025-11-12 05:00:00+00:00,21.989999771118164,22.01000022888184,21.950000762939453,21.972000122070312,21.972000122070312,19700,BUFY
2025-11-13 05:00:00+00:00,21.97599983215332,21.979999542236328,21.88999938964844,21.905000686645508,21.905000686645508,16500,BUFY
2025-11-14 05:00:00+00:00,21.834999084472656,21.90999984741211,21.834999084472656,21.875,21.875,5600,BUFY
2025-11-17 05:00:00+00:00,21.77300071716309,21.82999992370605,21.7189998626709,21.729999542236328,21.729999542236328,8000,BUFY
2025-11-18 05:00:00+00:00,21.600000381469727,21.65999984741211,21.56999969482422,21.624000549316406,21.624000549316406,2600,BUFY
2025-11-19 05:00:00+00:00,21.6299991607666,21.6299991607666,21.549999237060547,21.597000122070312,21.597000122070312,5100,BUFY
2025-11-20 05:00:00+00:00,21.690000534057617,21.690000534057617,21.451000213623047,21.451000213623047,21.451000213623047,6700,BUFY
2025-11-21 05:00:00+00:00,21.59000015258789,21.63999938964844,21.524999618530277,21.614999771118164,21.614999771118164,8500,BUFY
2025-11-24 05:00:00+00:00,21.6200008392334,21.65999984741211,21.59499931335449,21.64800071716309,21.64800071716309,4000,BUFY
2025-11-25 05:00:00+00:00,21.700000762939453,21.77300071716309,21.670000076293945,21.770000457763672,21.770000457763672,7600,BUFY
2025-11-26 05:00:00+00:00,21.84000015258789,21.90900039672852,21.84000015258789,21.864999771118164,21.864999771118164,7100,BUFY
2025-11-28 05:00:00+00:00,21.88999938964844,21.90999984741211,21.881000518798828,21.895999908447266,21.895999908447266,3500,BUFY
2025-12-01 05:00:00+00:00,21.899999618530277,21.940000534057617,21.86000061035156,21.86000061035156,21.86000061035156,31400,BUFY
2025-12-02 05:00:00+00:00,21.88500022888184,21.90999984741211,21.85300064086914,21.88500022888184,21.88500022888184,26900,BUFY
2025-12-03 05:00:00+00:00,21.950000762939453,21.979999542236328,21.93099975585937,21.96999931335449,21.96999931335449,12500,BUFY
2025-12-04 05:00:00+00:00,21.979999542236328,22.020000457763672,21.96999931335449,22.01000022888184,22.01000022888184,9800,BUFY
2025-12-05 05:00:00+00:00,22.040000915527344,22.049999237060547,21.97800064086914,21.97800064086914,21.97800064086914,8700,BUFY
2025-12-08 05:00:00+00:00,21.979999542236328,21.989999771118164,21.93000030517578,21.989999771118164,21.989999771118164,4100,BUFY
2025-12-09 05:00:00+00:00,22.01000022888184,22.01000022888184,21.94300079345703,21.96999931335449,21.96999931335449,5700,BUFY
2025-12-10 05:00:00+00:00,22.0,22.06999969482422,21.950000762939453,22.059999465942383,22.059999465942383,18900,BUFY
2025-12-11 05:00:00+00:00,22.040000915527344,22.132999420166016,22.040000915527344,22.1200008392334,22.1200008392334,12400,BUFY
2025-12-12 05:00:00+00:00,22.1299991607666,22.1299991607666,22.04599952697754,22.100000381469727,22.100000381469727,12800,BUFY
2025-12-15 05:00:00+00:00,22.100000381469727,22.1299991607666,22.075000762939453,22.1299991607666,22.1299991607666,22500,BUFY
2025-12-16 05:00:00+00:00,22.084999084472656,22.11000061035156,22.049999237060547,22.100000381469727,22.100000381469727,9000,BUFY
2025-12-17 05:00:00+00:00,22.09000015258789,22.11000061035156,22.030000686645508,22.030000686645508,22.030000686645508,12900,BUFY
2025-12-18 05:00:00+00:00,22.100000381469727,22.11899948120117,22.06999969482422,22.09000015258789,22.09000015258789,16900,BUFY
2025-12-19 05:00:00+00:00,22.13999938964844,22.18000030517578,22.13999938964844,22.145000457763672,22.145000457763672,49100,BUFY
2025-12-22 05:00:00+00:00,22.145000457763672,22.18000030517578,22.13999938964844,22.18000030517578,22.18000030517578,13600,BUFY
2025-12-23 05:00:00+00:00,22.18000030517578,22.26000022888184,22.18000030517578,22.25,22.25,15700,BUFY
2025-12-24 05:00:00+00:00,22.25,22.2549991607666,22.22800064086914,22.2549991607666,22.2549991607666,2600,BUFY
2025-12-26 05:00:00+00:00,22.26499938964844,22.26499938964844,22.200000762939453,22.25,22.25,8800,BUFY
2025-12-29 05:00:00+00:00,22.21999931335449,22.25,22.21999931335449,22.229999542236328,22.229999542236328,5100,BUFY
2025-12-30 05:00:00+00:00,22.270000457763672,22.280000686645508,22.2450008392334,22.2450008392334,22.2450008392334,7500,BUFY
2025-12-31 05:00:00+00:00,22.280000686645508,22.280000686645508,22.183000564575195,22.239999771118164,22.239999771118164,33400,BUFY
2026-01-02 05:00:00+00:00,22.32999992370605,22.36000061035156,22.270000457763672,22.350000381469727,22.350000381469727,10100,BUFY
2026-01-05 05:00:00+00:00,22.309999465942383,22.40999984741211,22.309999465942383,22.38999938964844,22.38999938964844,9400,BUFY
2026-01-06 05:00:00+00:00,22.479999542236328,22.489999771118164,22.440000534057617,22.46999931335449,22.46999931335449,32200,BUFY
2026-01-07 05:00:00+00:00,22.46999931335449,22.46999931335449,22.420000076293945,22.420000076293945,22.420000076293945,9200,BUFY
2026-01-08 05:00:00+00:00,22.32999992370605,22.43000030517578,22.32999992370605,22.43000030517578,22.43000030517578,12800,BUFY
2026-01-09 05:00:00+00:00,22.489999771118164,22.530000686645508,22.44499969482422,22.520000457763672,22.520000457763672,34500,BUFY
2026-01-12 05:00:00+00:00,22.53499984741211,22.575000762939453,22.520000457763672,22.56999969482422,22.56999969482422,26000,BUFY
2026-01-13 05:00:00+00:00,22.530000686645508,22.540000915527344,22.481000900268555,22.540000915527344,22.540000915527344,42700,BUFY
2026-01-14 05:00:00+00:00,22.46999931335449,22.57999992370605,22.46999931335449,22.57999992370605,22.57999992370605,35100,BUFY
2026-01-15 05:00:00+00:00,22.600000381469727,22.6200008392334,22.549999237060547,22.57999992370605,22.57999992370605,39000,BUFY
2026-01-16 05:00:00+00:00,22.59000015258789,22.600000381469727,22.51000022888184,22.59000015258789,22.59000015258789,20500,BUFY
2026-01-20 05:00:00+00:00,22.459999084472656,22.489999771118164,22.38999938964844,22.450000762939453,22.450000762939453,60400,BUFY
2026-01-21 00:00:00-05:00,22.469999313354492,22.579999923706055,22.43000030517578,22.524999618530273,22.524999618530273,33100,BUFY
2026-01-22 00:00:00-05:00,22.56100082397461,22.600000381469727,22.5,22.59000015258789,22.59000015258789,23100,BUFY
2026-01-23 00:00:00-05:00,22.559999465942383,22.639999389648438,22.559999465942383,22.639999389648438,22.639999389648438,11200,BUFY
2026-01-26 00:00:00-05:00,22.68000030517578,22.709999084472656,22.639999389648438,22.68000030517578,22.68000030517578,68200,BUFY
2026-01-27 00:00:00-05:00,22.770000457763672,22.790000915527344,22.719999313354492,22.780000686645508,22.780000686645508,12300,BUFY
2026-01-28 00:00:00-05:00,22.649999618530273,22.739999771118164,22.649999618530273,22.719999313354492,22.719999313354492,12300,BUFY
2026-01-29 00:00:00-05:00,22.770000457763672,22.790000915527344,22.65999984741211,22.760000228881836,22.760000228881836,43700,BUFY
2026-01-30 00:00:00-05:00,22.65999984741211,22.729999542236328,22.649999618530273,22.649999618530273,22.649999618530273,204300,BUFY
2026-02-02 00:00:00-05:00,22.704999923706055,22.75,22.700000762939453,22.75,22.75,12900,BUFY
2026-02-03 00:00:00-05:00,22.809999465942383,22.809999465942383,22.649999618530273,22.760000228881836,22.760000228881836,144100,BUFY
2026-02-04 00:00:00-05:00,22.81999969482422,22.829999923706055,22.725000381469727,22.770000457763672,22.770000457763672,19400,BUFY
2026-02-05 00:00:00-05:00,22.65999984741211,22.700000762939453,22.610000610351562,22.65999984741211,22.65999984741211,38400,BUFY
2026-02-06 00:00:00-05:00,22.780000686645508,22.829999923706055,22.709999084472656,22.81999969482422,22.81999969482422,12000,BUFY
2026-02-09 00:00:00-05:00,22.940000534057617,22.940000534057617,22.850000381469727,22.899999618530273,22.899999618530273,29100,BUFY
2026-02-10 00:00:00-05:00,22.860000610351562,22.94099998474121,22.860000610351562,22.920000076293945,22.920000076293945,63700,BUFY
2026-02-11 00:00:00-05:00,22.93000030517578,22.979999542236328,22.899999618530273,22.969999313354492,22.969999313354492,35300,BUFY
2026-02-12 00:00:00-05:00,22.979999542236328,22.979999542236328,22.84000015258789,22.875,22.875,25000,BUFY
2026-02-13 00:00:00-05:00,22.889999389648438,22.90999984741211,22.850000381469727,22.899999618530273,22.899999618530273,16200,BUFY
2026-02-17 00:00:00-05:00,22.84000015258789,22.899999618530273,22.809999465942383,22.8799991607666,22.8799991607666,14000,BUFY
2026-02-18 00:00:00-05:00,22.920000076293945,22.950000762939453,22.8700008392334,22.93000030517578,22.93000030517578,25900,BUFY
2026-02-19 00:00:00-05:00,22.8799991607666,22.90999984741211,22.86199951171875,22.90999984741211,22.90999984741211,6100,BUFY
2026-02-20 00:00:00-05:00,22.90999984741211,22.969999313354492,22.889999389648438,22.934999465942383,22.934999465942383,13400,BUFY
2026-02-23 00:00:00-05:00,22.969999313354492,22.969999313354492,22.8700008392334,22.920000076293945,22.920000076293945,416200,BUFY
2026-02-24 00:00:00-05:00,22.920000076293945,22.969999313354492,22.90999984741211,22.969999313354492,22.969999313354492,22000,BUFY
2026-02-25 00:00:00-05:00,23.0,23.020000457763672,22.959999084472656,23.020000457763672,23.020000457763672,32000,BUFY
2026-02-26 00:00:00-05:00,23.0,23.010000228881836,22.8799991607666,22.950000762939453,22.950000762939453,230200,BUFY
2026-02-27 00:00:00-05:00,22.950000762939453,23.020000457763672,22.950000762939453,22.989999771118164,22.989999771118164,47300,BUFY
2026-03-02 00:00:00-05:00,22.8799991607666,22.90999984741211,22.829999923706055,22.8700008392334,22.8700008392334,40000,BUFY
2026-03-03 00:00:00-05:00,22.5,22.649999618530273,22.399999618530273,22.6299991607666,22.6299991607666,35300,BUFY
2026-03-04 00:00:00-05:00,22.670000076293945,22.760000228881836,22.670000076293945,22.75,22.75,25800,BUFY
2026-03-05 00:00:00-05:00,22.6200008392334,22.6200008392334,22.440000534057617,22.549999237060547,22.549999237060547,25600,BUFY
2026-03-06 00:00:00-05:00,22.360000610351562,22.479999542236328,22.360000610351562,22.450000762939453,22.450000762939453,13500,BUFY
2026-03-09 00:00:00-04:00,22.239999771118164,22.540000915527344,22.15999984741211,22.5,22.5,22600,BUFY
2026-03-10 00:00:00-04:00,22.65999984741211,22.679000854492188,22.549999237060547,22.549999237060547,22.549999237060547,15200,BUFY
2026-03-11 00:00:00-04:00,22.5,22.559999465942383,22.489999771118164,22.540000915527344,22.540000915527344,13700,BUFY
