date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,46.459999084472656,46.55500030517578,46.3650016784668,46.52999877929688,45.98053741455078,1655900,DFIV,,,
2025-09-16 04:00:00+00:00,46.47999954223633,46.54499816894531,46.31999969482422,46.47999954223633,45.931129455566406,1742200,DFIV,,,
2025-09-17 04:00:00+00:00,46.33000183105469,46.709999084472656,46.1349983215332,46.310001373291016,45.76314163208008,1439100,DFIV,,,
2025-09-18 04:00:00+00:00,46.13999938964844,46.310001373291016,46.0,46.2599983215332,45.71372604370117,1844200,DFIV,,,
2025-09-19 04:00:00+00:00,46.13999938964844,46.21500015258789,46.060001373291016,46.15999984741211,45.61491012573242,1381000,DFIV,,,
2025-09-22 04:00:00+00:00,46.11000061035156,46.34999847412109,46.04999923706055,46.310001373291016,45.76314163208008,1454000,DFIV,,,
2025-09-23 04:00:00+00:00,46.310001373291016,46.4900016784668,46.11000061035156,46.15999984741211,45.81375503540039,1923300,DFIV,,,
2025-09-24 04:00:00+00:00,45.97999954223633,46.11000061035156,45.89400100708008,45.93000030517578,45.585479736328125,1564800,DFIV,,,
2025-09-25 04:00:00+00:00,45.70000076293945,45.7599983215332,45.560001373291016,45.72999954223633,45.38697814941406,1436500,DFIV,,,
2025-09-26 04:00:00+00:00,45.959999084472656,46.18000030517578,45.948001861572266,46.15999984741211,45.81375503540039,1122700,DFIV,,,
2025-09-29 04:00:00+00:00,46.150001525878906,46.22999954223633,46.00400161743164,46.09999847412109,45.75420379638672,1039400,DFIV,,,
2025-09-30 04:00:00+00:00,45.91999816894531,46.14500045776367,45.8849983215332,46.119998931884766,45.774051666259766,940800,DFIV,,,
2025-10-01 04:00:00+00:00,46.27000045776367,46.41999816894531,46.21500015258789,46.27999877929688,45.93285369873047,2076500,DFIV,,,
2025-10-02 04:00:00+00:00,46.33000183105469,46.36600112915039,45.95000076293945,46.209999084472656,45.86337661743164,1391000,DFIV,,,
2025-10-03 04:00:00+00:00,46.4900016784668,46.70000076293945,46.470001220703125,46.630001068115234,46.28022766113281,945800,DFIV,,,
2025-10-06 04:00:00+00:00,46.58000183105469,46.685001373291016,46.470001220703125,46.560001373291016,46.21075439453125,1138100,DFIV,,,
2025-10-07 04:00:00+00:00,46.5099983215332,46.540000915527344,46.27000045776367,46.27000045776367,45.92292785644531,1270900,DFIV,,,
2025-10-08 04:00:00+00:00,46.38999938964844,46.470001220703125,46.249000549316406,46.369998931884766,46.02217864990234,996200,DFIV,,,
2025-10-09 04:00:00+00:00,46.40999984741211,46.470001220703125,45.82400131225586,45.93999862670898,45.595401763916016,726800,DFIV,,,
2025-10-10 04:00:00+00:00,45.75,45.7869987487793,45.06499862670898,45.130001068115234,44.791481018066406,1155900,DFIV,,,
2025-10-13 04:00:00+00:00,45.31999969482422,45.5099983215332,45.2599983215332,45.45000076293945,45.10908126831055,870300,DFIV,,,
2025-10-14 04:00:00+00:00,45.18999862670898,45.76599884033203,45.15999984741211,45.63999938964844,45.29765319824219,895900,DFIV,,,
2025-10-15 04:00:00+00:00,45.84999847412109,45.970001220703125,45.59999847412109,45.86000061035156,45.5160026550293,1081400,DFIV,,,
2025-10-16 04:00:00+00:00,46.02000045776367,46.16999816894531,45.7599983215332,45.90999984741211,45.56562805175781,969700,DFIV,,,
2025-10-17 04:00:00+00:00,45.7599983215332,45.93000030517578,45.650001525878906,45.880001068115234,45.53585433959961,753700,DFIV,,,
2025-10-20 04:00:00+00:00,46.040000915527344,46.16999816894531,46.0099983215332,46.150001525878906,45.803829193115234,683800,DFIV,,,
2025-10-21 04:00:00+00:00,45.900001525878906,45.93000030517578,45.720001220703125,45.7400016784668,45.39690399169922,1203400,DFIV,,,
2025-10-22 04:00:00+00:00,45.79999923706055,46.0099983215332,45.720001220703125,45.95000076293945,45.60533142089844,1041000,DFIV,,,
2025-10-23 04:00:00+00:00,46.2599983215332,46.345001220703125,46.19499969482422,46.290000915527344,45.942779541015625,763900,DFIV,,,
2025-10-24 04:00:00+00:00,46.34999847412109,46.48500061035156,46.34000015258789,46.41999816894531,46.0718002319336,695500,DFIV,,,
2025-10-27 04:00:00+00:00,46.650001525878906,46.75,46.650001525878906,46.75,46.39932632446289,910900,DFIV,,,
2025-10-28 04:00:00+00:00,46.650001525878906,46.915000915527344,46.56999969482422,46.810001373291016,46.45887756347656,1061500,DFIV,,,
2025-10-29 04:00:00+00:00,46.84000015258789,46.93000030517578,46.42499923706055,46.61000061035156,46.260379791259766,1421400,DFIV,,,
2025-10-30 04:00:00+00:00,46.380001068115234,46.64699935913086,46.380001068115234,46.47999954223633,46.13135147094727,1054000,DFIV,,,
2025-10-31 04:00:00+00:00,46.34000015258789,46.375,46.15999984741211,46.33000183105469,45.98247909545898,1109400,DFIV,,,
2025-11-03 05:00:00+00:00,46.310001373291016,46.39799880981445,46.18999862670898,46.34999847412109,46.00232696533203,953500,DFIV,,,
2025-11-04 05:00:00+00:00,45.959999084472656,46.21599960327149,45.86000061035156,46.02000045776367,45.6748046875,1240300,DFIV,,,
2025-11-05 05:00:00+00:00,46.119998931884766,46.45000076293945,46.119998931884766,46.38999938964844,46.04202651977539,995600,DFIV,,,
2025-11-06 05:00:00+00:00,46.56999969482422,46.68999862670898,46.41600036621094,46.560001373291016,46.21075439453125,1012200,DFIV,,,
2025-11-07 05:00:00+00:00,46.47999954223633,46.869998931884766,46.34000015258789,46.869998931884766,46.51842498779297,1140500,DFIV,,,
2025-11-10 05:00:00+00:00,47.18999862670898,47.46599960327149,47.060001373291016,47.40999984741211,47.05437850952149,1316800,DFIV,,,
2025-11-11 05:00:00+00:00,47.650001525878906,47.900001525878906,47.624000549316406,47.81999969482422,47.46129989624024,1012200,DFIV,,,
2025-11-12 05:00:00+00:00,48.04999923706055,48.305999755859375,48.04999923706055,48.25,47.88807678222656,1404300,DFIV,,,
2025-11-13 05:00:00+00:00,48.27999877929688,48.400001525878906,47.86000061035156,47.88999938964844,47.53077697753906,2354500,DFIV,,,
2025-11-14 05:00:00+00:00,47.63999938964844,47.97999954223633,47.61000061035156,47.90999984741211,47.55062484741211,1514000,DFIV,,,
2025-11-17 05:00:00+00:00,47.59000015258789,47.71799850463867,47.11000061035156,47.2599983215332,46.90550231933594,1109000,DFIV,,,
2025-11-18 05:00:00+00:00,46.540000915527344,46.85499954223633,46.3849983215332,46.720001220703125,46.36955261230469,1234000,DFIV,,,
2025-11-19 05:00:00+00:00,46.630001068115234,46.77000045776367,46.369998931884766,46.540000915527344,46.19090270996094,1286600,DFIV,,,
2025-11-20 05:00:00+00:00,46.720001220703125,46.805999755859375,45.875,45.900001525878906,45.55570602416992,1647700,DFIV,,,
2025-11-21 05:00:00+00:00,46.380001068115234,46.74700164794922,46.220001220703125,46.65999984741211,46.310001373291016,1413400,DFIV,,,
2025-11-24 05:00:00+00:00,46.63999938964844,46.875,46.547000885009766,46.810001373291016,46.45887756347656,1199400,DFIV,,,
2025-11-25 05:00:00+00:00,47.09999847412109,47.59000015258789,47.09999847412109,47.52000045776367,47.163551330566406,1306600,DFIV,,,
2025-11-26 05:00:00+00:00,47.66999816894531,48.07699966430664,47.665000915527344,48.0099983215332,47.64987564086914,927000,DFIV,,,
2025-11-28 05:00:00+00:00,48.08000183105469,48.2869987487793,48.0099983215332,48.27999877929688,47.917850494384766,428900,DFIV,,,
2025-12-01 05:00:00+00:00,48.27000045776367,48.45000076293945,48.185001373291016,48.209999084472656,47.8483772277832,979900,DFIV,,,
2025-12-02 05:00:00+00:00,48.45000076293945,48.470001220703125,48.244998931884766,48.400001525878906,48.03695297241211,966900,DFIV,,,
2025-12-03 05:00:00+00:00,48.400001525878906,48.59999847412109,48.375,48.59000015258789,48.22552490234375,1120900,DFIV,,,
2025-12-04 05:00:00+00:00,48.709999084472656,48.82899856567383,48.60100173950195,48.68999862670898,48.32477569580078,1107700,DFIV,,,
2025-12-05 05:00:00+00:00,48.720001220703125,48.845001220703125,48.58399963378906,48.61000061035156,48.24537658691406,971900,DFIV,,,
2025-12-08 05:00:00+00:00,48.7400016784668,48.7400016784668,48.51399993896485,48.560001373291016,48.19575119018555,1281000,DFIV,,,
2025-12-09 05:00:00+00:00,48.66999816894531,48.79999923706055,48.540000915527344,48.56999969482422,48.2056770324707,862000,DFIV,,,
2025-12-10 05:00:00+00:00,48.68999862670898,49.28499984741211,48.68000030517578,49.209999084472656,48.84087371826172,1174500,DFIV,,,
2025-12-11 05:00:00+00:00,49.45000076293945,49.790000915527344,49.34000015258789,49.66999816894531,49.29742431640625,963900,DFIV,,,
2025-12-12 05:00:00+00:00,49.75,49.790000915527344,49.31499862670898,49.52000045776367,49.14855194091797,1071800,DFIV,,,
2025-12-15 05:00:00+00:00,49.97999954223633,49.98699951171875,49.67100143432617,49.86000061035156,49.48600006103516,1105300,DFIV,,,
2025-12-16 05:00:00+00:00,49.369998931884766,49.37900161743164,49.040000915527344,49.119998931884766,49.119998931884766,1077100,DFIV,,,
2025-12-17 05:00:00+00:00,49.119998931884766,49.28499984741211,49.00299835205078,49.02000045776367,49.02000045776367,1215700,DFIV,,,
2025-12-18 05:00:00+00:00,49.27000045776367,49.42499923706055,49.07400131225586,49.16999816894531,49.16999816894531,1277200,DFIV,,,
2025-12-19 05:00:00+00:00,49.459999084472656,49.65999984741211,49.44499969482422,49.470001220703125,49.470001220703125,1197500,DFIV,,,
2025-12-22 05:00:00+00:00,49.59999847412109,49.77999877929688,49.59000015258789,49.7400016784668,49.7400016784668,1132800,DFIV,,,
2025-12-23 05:00:00+00:00,49.93000030517578,50.060001373291016,49.91999816894531,50.04999923706055,50.04999923706055,1071600,DFIV,,,
2025-12-24 05:00:00+00:00,50.02999877929688,50.09000015258789,49.93000030517578,50.060001373291016,50.060001373291016,757200,DFIV,,,
2025-12-26 05:00:00+00:00,50.060001373291016,50.22999954223633,49.93999862670898,50.060001373291016,50.060001373291016,750200,DFIV,,,
2025-12-29 05:00:00+00:00,49.93000030517578,50.06999969482422,49.880001068115234,49.970001220703125,49.970001220703125,1604800,DFIV,,,
2025-12-30 05:00:00+00:00,50.130001068115234,50.277000427246094,50.095001220703125,50.09999847412109,50.09999847412109,941500,DFIV,,,
2025-12-31 05:00:00+00:00,50.06999969482422,50.06999969482422,49.83000183105469,49.900001525878906,49.900001525878906,1076800,DFIV,,,
2026-01-02 05:00:00+00:00,50.31999969482422,50.52000045776367,50.220001220703125,50.52000045776367,50.52000045776367,1436100,DFIV,,,
2026-01-05 05:00:00+00:00,50.400001525878906,50.83700180053711,50.2859992980957,50.810001373291016,50.810001373291016,1724500,DFIV,,,
2026-01-06 05:00:00+00:00,50.86000061035156,50.89699935913086,50.59999847412109,50.61000061035156,50.61000061035156,1151500,DFIV,,,
2026-01-07 05:00:00+00:00,50.470001220703125,50.47999954223633,50.16999816894531,50.20000076293945,50.20000076293945,1333500,DFIV,,,
2026-01-08 05:00:00+00:00,50.09999847412109,50.52999877929688,50.08000183105469,50.52000045776367,50.52000045776367,1162400,DFIV,,,
2026-01-09 05:00:00+00:00,50.61000061035156,50.8650016784668,50.59000015258789,50.7599983215332,50.7599983215332,1171100,DFIV,,,
2026-01-12 05:00:00+00:00,50.869998931884766,51.14899826049805,50.869998931884766,51.13999938964844,51.13999938964844,1130000,DFIV,,,
2026-01-13 05:00:00+00:00,51.06999969482422,51.09000015258789,50.89500045776367,51.02000045776367,51.02000045776367,948300,DFIV,,,
2026-01-14 05:00:00+00:00,51.33000183105469,51.560001373291016,51.28099822998047,51.54999923706055,51.54999923706055,1244800,DFIV,,,
2026-01-15 05:00:00+00:00,51.52000045776367,51.67900085449219,51.459999084472656,51.52000045776367,51.52000045776367,1190800,DFIV,,,
2026-01-16 05:00:00+00:00,51.59000015258789,51.65999984741211,51.40999984741211,51.58000183105469,51.58000183105469,1240500,DFIV,,,
2026-01-20 05:00:00+00:00,50.9900016784668,51.2599983215332,50.82500076293945,50.90999984741211,50.90999984741211,1831300,DFIV,,,
2026-01-21 05:00:00+00:00,51.150001525878906,51.66999816894531,51.04999923706055,51.59000015258789,51.59000015258789,1723400,DFIV,,,
2026-01-22 05:00:00+00:00,51.810001373291016,51.95000076293945,51.64500045776367,51.81999969482422,51.81999969482422,1159700,DFIV,,,
2026-01-23 05:00:00+00:00,51.72999954223633,52.15499877929688,51.65999984741211,52.150001525878906,52.150001525878906,1531700,DFIV,,,
2026-01-26 05:00:00+00:00,52.5,52.665000915527344,52.39500045776367,52.43000030517578,52.43000030517578,1424300,DFIV,,,
2026-01-27 05:00:00+00:00,52.93000030517578,53.46500015258789,52.93000030517578,53.400001525878906,53.400001525878906,1718300,DFIV,,,
2026-01-28 05:00:00+00:00,52.9900016784668,53.08000183105469,52.63999938964844,52.90999984741211,52.90999984741211,1691100,DFIV,,,
2026-01-29 05:00:00+00:00,53.54999923706055,53.76499938964844,52.88999938964844,53.47999954223633,53.47999954223633,1777900,DFIV,,,
2026-01-30 05:00:00+00:00,53.2400016784668,53.28099822998047,52.63999938964844,52.900001525878906,52.900001525878906,1476300,DFIV,,,
2026-02-02 05:00:00+00:00,52.84000015258789,53.26499938964844,52.84000015258789,53.22999954223633,53.22999954223633,1727800,DFIV,,,
2026-02-03 05:00:00+00:00,53.310001373291016,53.845001220703125,53.310001373291016,53.81999969482422,53.81999969482422,2357500,DFIV,,,
2026-02-04 05:00:00+00:00,54.5099983215332,54.70199966430664,54.130001068115234,54.33000183105469,54.33000183105469,1898700,DFIV,,,
2026-02-05 05:00:00+00:00,53.59000015258789,53.81499862670898,53.29999923706055,53.34999847412109,53.34999847412109,5535700,DFIV,,,
2026-02-06 05:00:00+00:00,54.09000015258789,54.54600143432617,53.91999816894531,54.52000045776367,54.52000045776367,1205300,DFIV,,,
2026-02-09 05:00:00+00:00,54.72999954223633,55.275001525878906,54.665000915527344,55.20000076293945,55.20000076293945,1495700,DFIV,,,
2026-02-10 05:00:00+00:00,55.4900016784668,55.52000045776367,55.20700073242188,55.310001373291016,55.310001373291016,1567000,DFIV,,,
2026-02-11 05:00:00+00:00,55.65999984741211,55.810001373291016,55.30500030517578,55.709999084472656,55.709999084472656,1729500,DFIV,,,
2026-02-12 05:00:00+00:00,55.880001068115234,55.96699905395508,55.025001525878906,55.209999084472656,55.209999084472656,1647400,DFIV,,,
2026-02-13 05:00:00+00:00,54.959999084472656,55.26499938964844,54.63999938964844,55.209999084472656,55.209999084472656,1302100,DFIV,,,
2026-02-17 05:00:00+00:00,54.755001068115234,55.25600051879883,54.54999923706055,55.209999084472656,55.209999084472656,1453100,DFIV,,,
2026-02-18 05:00:00+00:00,55.34000015258789,55.560001373291016,55.18299865722656,55.29999923706055,55.29999923706055,1327400,DFIV,,,
2026-02-19 05:00:00+00:00,55.03499984741211,55.38999938964844,55.02999877929688,55.38999938964844,55.38999938964844,1440600,DFIV,,,
2026-02-20 05:00:00+00:00,55.27999877929688,55.79499816894531,55.275001525878906,55.77999877929688,55.77999877929688,1659400,DFIV,,,
2026-02-23 05:00:00+00:00,55.95000076293945,56.13999938964844,55.5099983215332,55.68999862670898,55.68999862670898,1527100,DFIV,,,
2026-02-24 05:00:00+00:00,55.400001525878906,55.77000045776367,55.33000183105469,55.65999984741211,55.65999984741211,2167000,DFIV,,,
2026-02-25 05:00:00+00:00,55.91999816894531,56.27999877929688,55.8650016784668,56.22999954223633,56.22999954223633,1260900,DFIV,,,
2026-02-26 05:00:00+00:00,56.02999877929688,56.20600128173828,55.834999084472656,56.15999984741211,56.15999984741211,1346700,DFIV,,,
2026-02-27 05:00:00+00:00,56.2400016784668,56.31499862670898,55.97999954223633,56.04999923706055,56.04999923706055,1406100,DFIV,,,
2026-03-02 05:00:00+00:00,54.92499923706055,55.369998931884766,54.869998931884766,55.16999816894531,55.16999816894531,1749100,DFIV,,,
2026-03-03 05:00:00+00:00,52.95000076293945,53.72999954223633,52.334999084472656,53.5,53.5,2213500,DFIV,,,
2026-03-04 05:00:00+00:00,53.619998931884766,54.005001068115234,53.470001220703125,53.970001220703125,53.970001220703125,1277200,DFIV,,,
2026-03-05 05:00:00+00:00,53.220001220703125,53.43000030517578,52.38999938964844,52.88999938964844,52.88999938964844,1985200,DFIV,,,
2026-03-06 05:00:00+00:00,52.040000915527344,52.68000030517578,51.81999969482422,52.540000915527344,52.540000915527344,2377900,DFIV,,,
2026-03-09 04:00:00+00:00,51.68999862670898,52.82699966430664,51.27999877929688,52.68999862670898,52.68999862670898,2505100,DFIV,,,
2026-03-10 00:00:00-04:00,53.02000045776367,53.59600067138672,52.81999969482422,52.880001068115234,52.880001068115234,1628400,DFIV,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,52.779998779296875,53.11000061035156,52.630001068115234,53.029998779296875,53.029998779296875,1455400,DFIV,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,52.36000061035156,52.47999954223633,51.93000030517578,52.189998626708984,52.189998626708984,1672800,DFIV,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,52.290000915527344,52.45500183105469,51.525001525878906,51.619998931884766,51.619998931884766,1227929,DFIV,0.0,0.0,0.0
