date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-21 00:00:00+00:00,24.940000534057617,24.96150016784668,24.940000534057617,24.959999084472656,24.350557327270508,3331,JULQ,0.0,0.0,0.0
2025-01-22 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.350557327270508,0,JULQ,0.0,0.0,0.0
2025-01-23 00:00:00+00:00,24.950000762939453,24.971599578857422,24.950000762939453,24.971599578857422,24.361873626708984,898,JULQ,0.0,0.0,0.0
2025-01-24 00:00:00+00:00,24.979999542236328,24.979999542236328,24.950000762939453,24.979999542236328,24.370067596435547,3830,JULQ,0.0,0.0,0.0
2025-01-27 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.370067596435547,0,JULQ,0.0,0.0,0.0
2025-01-28 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.370067596435547,0,JULQ,0.0,0.0,0.0
2025-01-29 00:00:00+00:00,24.979000091552734,24.979999542236328,24.959999084472656,24.979999542236328,24.370067596435547,295,JULQ,0.0,0.0,0.0
2025-01-30 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.370067596435547,0,JULQ,0.0,0.0,0.0
2025-01-31 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.370067596435547,0,JULQ,0.0,0.0,0.0
2025-02-03 00:00:00+00:00,24.959999084472656,24.989900588989258,24.959999084472656,24.989900588989258,24.37972640991211,103,JULQ,0.0,0.0,0.0
2025-02-04 00:00:00+00:00,24.979999542236328,25.0,24.979999542236328,25.0,24.38957977294922,247,JULQ,0.0,0.0,0.0
2025-02-05 00:00:00+00:00,24.979999542236328,25.014999389648438,24.979999542236328,25.014999389648438,24.404212951660156,180,JULQ,0.0,0.0,0.0
2025-02-06 00:00:00+00:00,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,24.404212951660156,0,JULQ,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,24.404212951660156,0,JULQ,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,25.0,25.0,25.0,25.0,24.38957977294922,183,JULQ,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,25.0,25.020000457763672,25.0,25.020000457763672,24.409093856811523,556,JULQ,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,25.0,25.020000457763672,25.0,25.020000457763672,24.409093856811523,1049,JULQ,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.409093856811523,0,JULQ,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.409093856811523,0,JULQ,0.0,0.0,0.0
2025-02-18 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.409093856811523,0,JULQ,0.0,0.0,0.0
2025-02-19 00:00:00+00:00,25.04680061340332,25.05500030517578,25.030000686645508,25.05500030517578,24.443239212036133,841,JULQ,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.443239212036133,0,JULQ,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,25.040000915527344,25.05299949645996,25.030000686645508,25.045000076293945,24.433481216430664,1603,JULQ,0.0,0.0,0.0
2025-02-24 00:00:00+00:00,25.030000686645508,25.05500030517578,25.030000686645508,25.049999237060547,24.4383602142334,3577,JULQ,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,25.020099639892578,25.045000076293945,25.020099639892578,25.045000076293945,24.433481216430664,310,JULQ,0.0,0.0,0.0
2025-02-26 00:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,24.433481216430664,0,JULQ,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,24.433481216430664,0,JULQ,0.0,0.0,0.0
2025-02-28 00:00:00+00:00,25.040000915527344,25.05500030517578,25.040000915527344,25.05500030517578,24.443239212036133,104,JULQ,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.443239212036133,0,JULQ,0.0,0.0,0.0
2025-03-04 00:00:00+00:00,25.032400131225586,25.0447998046875,25.032400131225586,25.0447998046875,24.433286666870117,407,JULQ,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,25.0447998046875,25.0447998046875,25.0447998046875,25.0447998046875,24.433286666870117,0,JULQ,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,24.990100860595703,25.03499984741211,24.990100860595703,25.03499984741211,24.423725128173828,140,JULQ,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,24.423725128173828,0,JULQ,0.0,0.0,0.0
2025-03-10 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,24.423725128173828,0,JULQ,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,25.010000228881836,25.024700164794922,25.010000228881836,25.024700164794922,24.413679122924805,124,JULQ,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,25.059999465942383,25.059999465942383,25.051700592041016,25.051700592041016,24.440019607543945,405,JULQ,0.0,0.0,0.0
2025-03-13 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-14 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-19 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-21 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,25.051700592041016,25.051700592041016,25.051700592041016,25.051700592041016,24.440019607543945,0,JULQ,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,24.809999465942383,24.840299606323242,24.809999465942383,24.840299606323242,24.535520553588867,697,JULQ,0.308088,0.0,0.0
2025-04-01 00:00:00+00:00,24.889999389648438,24.889999389648438,24.809999465942383,24.84000015258789,24.53522491455078,2330,JULQ,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,24.83329963684082,24.844999313354492,24.809999465942383,24.844999313354492,24.540163040161133,12935,JULQ,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,24.760000228881836,24.78499984741211,24.760000228881836,24.78499984741211,24.480899810791016,104,JULQ,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,24.649999618530273,24.649999618530273,24.56570053100586,24.56570053100586,24.26428985595703,429,JULQ,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,24.459999084472656,24.516700744628906,24.459999084472656,24.516700744628906,24.215890884399414,197,JULQ,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,24.309999465942383,24.330699920654297,24.309999465942383,24.330699920654297,24.03217315673828,121,JULQ,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,24.3799991607666,24.765899658203125,24.3799991607666,24.765899658203125,24.462032318115234,103,JULQ,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,24.540000915527344,24.558900833129883,24.540000915527344,24.558900833129883,24.2575740814209,160,JULQ,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,24.59000015258789,24.68239974975586,24.59000015258789,24.68239974975586,24.379558563232422,168,JULQ,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,24.770000457763672,24.79520034790039,24.770000457763672,24.79520034790039,24.49097442626953,173,JULQ,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,24.505592346191406,103,JULQ,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,24.780000686645508,24.780000686645508,24.768999099731445,24.768999099731445,24.4650936126709,637,JULQ,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,24.770000457763672,24.790000915527344,24.770000457763672,24.78499984741211,24.480899810791016,5556,JULQ,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,24.770000457763672,24.778900146484375,24.770000457763672,24.778900146484375,24.47487449645996,192,JULQ,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,24.778900146484375,24.778900146484375,24.778900146484375,24.778900146484375,24.47487449645996,0,JULQ,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,24.778900146484375,24.778900146484375,24.778900146484375,24.778900146484375,24.47487449645996,0,JULQ,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,24.778900146484375,24.778900146484375,24.778900146484375,24.778900146484375,24.47487449645996,0,JULQ,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,24.778900146484375,24.778900146484375,24.778900146484375,24.778900146484375,24.47487449645996,0,JULQ,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,24.940000534057617,24.940000534057617,24.90999984741211,24.915000915527344,24.609304428100586,585,JULQ,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.609304428100586,0,JULQ,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.609304428100586,0,JULQ,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,24.90999984741211,24.934999465942383,24.90999984741211,24.934999465942383,24.629058837890625,406,JULQ,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,24.93000030517578,24.954999923706055,24.93000030517578,24.954999923706055,24.648813247680664,203,JULQ,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,24.648813247680664,0,JULQ,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,24.952499389648438,24.954999923706055,24.952499389648438,24.954999923706055,24.648813247680664,527,JULQ,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,24.648813247680664,0,JULQ,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,24.648813247680664,0,JULQ,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,24.648813247680664,0,JULQ,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,24.648813247680664,0,JULQ,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,25.016000747680664,25.016000747680664,25.0049991607666,25.0049991607666,24.698198318481445,636,JULQ,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,24.979999542236328,25.0049991607666,24.979999542236328,25.0049991607666,24.698198318481445,803,JULQ,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,24.698198318481445,0,JULQ,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,24.698198318481445,0,JULQ,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,25.024999618530273,25.024999618530273,25.0,25.024999618530273,24.717954635620117,539,JULQ,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,24.717954635620117,0,JULQ,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,24.717954635620117,0,JULQ,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,24.717954635620117,0,JULQ,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,25.030000686645508,24.72289276123047,262,JULQ,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,24.732770919799805,611,JULQ,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.732770919799805,0,JULQ,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.732770919799805,0,JULQ,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.030000686645508,25.05500030517578,25.030000686645508,25.05500030517578,24.747587203979492,138,JULQ,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.747587203979492,0,JULQ,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.747587203979492,0,JULQ,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.747587203979492,0,JULQ,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,24.762401580810547,1100,JULQ,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.762401580810547,0,JULQ,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.762401580810547,0,JULQ,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.762401580810547,0,JULQ,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,25.079999923706055,25.084999084472656,25.079999923706055,25.084999084472656,24.777217864990234,883,JULQ,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.10099983215332,25.10099983215332,25.084999084472656,25.084999084472656,24.777217864990234,112,JULQ,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.1200008392334,25.1200008392334,25.084999084472656,25.084999084472656,24.777217864990234,103,JULQ,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,24.78215789794922,418,JULQ,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,24.78215789794922,303,JULQ,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,24.787094116210938,347,JULQ,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,24.787094116210938,0,JULQ,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.1200008392334,25.1200008392334,25.104999542236328,25.104999542236328,24.796972274780273,114,JULQ,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.09000015258789,25.104999542236328,25.079999923706055,25.104999542236328,24.796972274780273,3721,JULQ,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.796972274780273,0,JULQ,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.796972274780273,0,JULQ,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.103200912475586,25.110000610351562,25.103200912475586,25.110000610351562,24.801912307739258,803,JULQ,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,24.790000915527344,24.80500030517578,24.790000915527344,24.80500030517578,24.80500030517578,36822,JULQ,0.308088,0.0,0.0
2025-07-01 00:00:00+00:00,24.780000686645508,24.829999923706055,24.780000686645508,24.80500030517578,24.80500030517578,5754,JULQ,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,0,JULQ,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,0,JULQ,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,0,JULQ,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,0,JULQ,0.0,0.0,0.0
