date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-30 05:00:00+00:00,15.5,15.5,14.949999809265137,15.100000381469728,14.885539054870604,20000,LCNB
2025-01-31 05:00:00+00:00,15.260000228881836,16.040000915527344,14.90999984741211,15.460000038146973,15.240426063537598,32400,LCNB
2025-02-03 05:00:00+00:00,15.119999885559082,15.6899995803833,15.109999656677246,15.380000114440918,15.161561965942385,26700,LCNB
2025-02-04 05:00:00+00:00,15.31999969482422,15.829999923706056,15.31999969482422,15.75,15.526307106018066,10500,LCNB
2025-02-05 05:00:00+00:00,15.75,15.869999885559082,15.68000030517578,15.789999961853027,15.565738677978516,19100,LCNB
2025-02-06 05:00:00+00:00,15.920000076293944,15.920000076293944,15.65999984741211,15.68000030517578,15.45730209350586,6400,LCNB
2025-02-07 05:00:00+00:00,15.40999984741211,15.6899995803833,15.300000190734863,15.5600004196167,15.339006423950195,13300,LCNB
2025-02-10 05:00:00+00:00,15.619999885559082,15.850000381469728,15.579999923706056,15.600000381469728,15.378437995910645,13000,LCNB
2025-02-11 05:00:00+00:00,15.579999923706056,15.8100004196167,15.5600004196167,15.729999542236328,15.506590843200684,12200,LCNB
2025-02-12 05:00:00+00:00,15.470000267028809,15.970000267028809,15.449999809265137,15.449999809265137,15.230567932128906,12200,LCNB
2025-02-13 05:00:00+00:00,15.619999885559082,15.619999885559082,15.260000228881836,15.5,15.279857635498049,6800,LCNB
2025-02-14 05:00:00+00:00,15.609999656677246,15.65999984741211,15.3100004196167,15.43000030517578,15.21085262298584,9500,LCNB
2025-02-18 05:00:00+00:00,15.550000190734863,15.68000030517578,15.270000457763672,15.329999923706056,15.112272262573242,19300,LCNB
2025-02-19 05:00:00+00:00,15.15999984741211,15.350000381469728,15.0,15.15999984741211,14.944686889648438,17400,LCNB
2025-02-20 05:00:00+00:00,15.050000190734863,15.25,14.75,14.8100004196167,14.599658012390137,23100,LCNB
2025-02-21 05:00:00+00:00,14.960000038146973,15.0,14.600000381469728,14.600000381469728,14.392641067504885,48300,LCNB
2025-02-24 05:00:00+00:00,14.779999732971191,14.850000381469728,14.270000457763672,14.31999969482422,14.116617202758787,42700,LCNB
2025-02-25 05:00:00+00:00,14.449999809265137,14.6899995803833,14.199999809265137,14.640000343322754,14.432072639465332,55500,LCNB
2025-02-26 05:00:00+00:00,14.699999809265137,14.979999542236328,14.640000343322754,14.960000038146973,14.74752712249756,18800,LCNB
2025-02-27 05:00:00+00:00,14.859999656677246,14.949999809265137,14.760000228881836,14.90999984741211,14.698237419128418,27600,LCNB
2025-02-28 05:00:00+00:00,15.010000228881836,15.600000381469728,15.010000228881836,15.489999771118164,15.269999504089355,17900,LCNB
2025-03-03 05:00:00+00:00,15.390000343322754,15.420000076293944,15.0600004196167,15.170000076293944,15.170000076293944,21500,LCNB
2025-03-04 05:00:00+00:00,15.1899995803833,15.270000457763672,14.600000381469728,15.0,15.0,20100,LCNB
2025-03-05 05:00:00+00:00,14.890000343322754,15.1899995803833,14.739999771118164,14.84000015258789,14.84000015258789,18700,LCNB
2025-03-06 05:00:00+00:00,14.739999771118164,15.220000267028809,14.739999771118164,15.109999656677246,15.109999656677246,35900,LCNB
2025-03-07 05:00:00+00:00,15.0,15.130000114440918,14.789999961853027,15.050000190734863,15.050000190734863,15200,LCNB
2025-03-10 04:00:00+00:00,14.93000030517578,15.0,14.479999542236328,14.539999961853027,14.539999961853027,24800,LCNB
2025-03-11 04:00:00+00:00,14.609999656677246,14.630000114440918,14.359999656677246,14.359999656677246,14.359999656677246,23600,LCNB
2025-03-12 04:00:00+00:00,14.5,14.600000381469728,14.350000381469728,14.600000381469728,14.600000381469728,14100,LCNB
2025-03-13 04:00:00+00:00,14.369999885559082,14.649999618530272,14.369999885559082,14.520000457763672,14.520000457763672,8100,LCNB
2025-03-14 04:00:00+00:00,14.6899995803833,15.050000190734863,14.6899995803833,14.869999885559082,14.869999885559082,20700,LCNB
2025-03-17 04:00:00+00:00,15.039999961853027,15.06999969482422,14.670000076293944,14.770000457763672,14.770000457763672,22200,LCNB
2025-03-18 04:00:00+00:00,14.75,14.75,14.489999771118164,14.720000267028809,14.720000267028809,25700,LCNB
2025-03-19 04:00:00+00:00,14.75,15.09000015258789,14.520000457763672,15.09000015258789,15.09000015258789,17300,LCNB
2025-03-20 04:00:00+00:00,15.09000015258789,15.09000015258789,14.869999885559082,14.93000030517578,14.93000030517578,5700,LCNB
2025-03-21 04:00:00+00:00,14.739999771118164,14.90999984741211,14.68000030517578,14.850000381469728,14.850000381469728,42100,LCNB
2025-03-24 04:00:00+00:00,15.0,15.239999771118164,14.9399995803833,15.1899995803833,15.1899995803833,25800,LCNB
2025-03-25 04:00:00+00:00,15.0,15.0,14.609999656677246,14.609999656677246,14.609999656677246,20600,LCNB
2025-03-26 04:00:00+00:00,14.720000267028809,14.859999656677246,14.720000267028809,14.81999969482422,14.81999969482422,12300,LCNB
2025-03-27 04:00:00+00:00,14.59000015258789,15.0,14.59000015258789,15.0,15.0,14800,LCNB
2025-03-28 04:00:00+00:00,15.210000038146973,15.300000190734863,14.869999885559082,14.970000267028809,14.970000267028809,29800,LCNB
2025-03-31 04:00:00+00:00,14.9399995803833,15.210000038146973,14.699999809265137,14.789999961853027,14.789999961853027,39300,LCNB
2025-04-01 04:00:00+00:00,14.8100004196167,14.989999771118164,14.729999542236328,14.880000114440918,14.880000114440918,22700,LCNB
2025-04-02 04:00:00+00:00,14.9399995803833,15.130000114440918,14.899999618530272,15.020000457763672,15.020000457763672,22000,LCNB
2025-04-03 04:00:00+00:00,14.529999732971191,14.529999732971191,13.949999809265137,14.0,14.0,41800,LCNB
2025-04-04 04:00:00+00:00,13.619999885559082,14.210000038146973,13.34000015258789,14.079999923706056,14.079999923706056,48800,LCNB
2025-04-07 04:00:00+00:00,13.779999732971191,14.510000228881836,13.720000267028809,14.199999809265137,14.199999809265137,31000,LCNB
2025-04-08 04:00:00+00:00,14.359999656677246,14.739999771118164,13.68000030517578,13.920000076293944,13.920000076293944,18100,LCNB
2025-04-09 04:00:00+00:00,13.729999542236328,15.550000190734863,13.729999542236328,14.399999618530272,14.399999618530272,53300,LCNB
2025-04-10 04:00:00+00:00,14.100000381469728,14.859999656677246,13.5600004196167,13.670000076293944,13.670000076293944,22800,LCNB
2025-04-11 04:00:00+00:00,13.550000190734863,14.010000228881836,13.350000381469728,13.640000343322754,13.640000343322754,15900,LCNB
2025-04-14 04:00:00+00:00,13.789999961853027,13.829999923706056,13.470000267028809,13.699999809265137,13.699999809265137,23100,LCNB
2025-04-15 04:00:00+00:00,13.699999809265137,14.1899995803833,13.699999809265137,14.06999969482422,14.06999969482422,22500,LCNB
2025-04-16 04:00:00+00:00,14.1899995803833,14.260000228881836,13.899999618530272,14.119999885559082,14.119999885559082,12100,LCNB
2025-04-17 04:00:00+00:00,14.06999969482422,14.229999542236328,14.0,14.170000076293944,14.170000076293944,14200,LCNB
2025-04-21 04:00:00+00:00,14.020000457763672,14.029999732971191,13.859999656677246,13.970000267028809,13.970000267028809,18700,LCNB
2025-04-22 04:00:00+00:00,14.140000343322754,14.539999961853027,14.0600004196167,14.5,14.5,14500,LCNB
2025-04-23 04:00:00+00:00,14.68000030517578,14.760000228881836,14.119999885559082,14.479999542236328,14.479999542236328,17200,LCNB
2025-04-24 04:00:00+00:00,14.619999885559082,14.859999656677246,14.210000038146973,14.40999984741211,14.40999984741211,18700,LCNB
2025-04-25 04:00:00+00:00,14.3100004196167,14.520000457763672,14.0,14.18000030517578,14.18000030517578,17200,LCNB
2025-04-28 04:00:00+00:00,14.140000343322754,14.729999542236328,14.06999969482422,14.699999809265137,14.699999809265137,27500,LCNB
2025-04-29 04:00:00+00:00,14.670000076293944,15.029999732971191,14.600000381469728,14.880000114440918,14.880000114440918,23500,LCNB
2025-04-30 04:00:00+00:00,14.670000076293944,15.0600004196167,14.369999885559082,15.020000457763672,15.020000457763672,43600,LCNB
2025-05-01 04:00:00+00:00,14.859999656677246,14.920000076293944,14.510000228881836,14.520000457763672,14.520000457763672,21900,LCNB
2025-05-02 04:00:00+00:00,14.989999771118164,14.989999771118164,14.5,14.9399995803833,14.9399995803833,14100,LCNB
2025-05-05 04:00:00+00:00,14.9399995803833,15.010000228881836,14.6899995803833,14.8100004196167,14.8100004196167,19700,LCNB
2025-05-06 04:00:00+00:00,14.649999618530272,14.84000015258789,14.5,14.600000381469728,14.600000381469728,14200,LCNB
2025-05-07 04:00:00+00:00,14.640000343322754,14.770000457763672,14.529999732971191,14.649999618530272,14.649999618530272,11600,LCNB
2025-05-08 04:00:00+00:00,14.859999656677246,14.899999618530272,14.460000038146973,14.600000381469728,14.600000381469728,23100,LCNB
2025-05-09 04:00:00+00:00,14.56999969482422,14.779999732971191,14.520000457763672,14.739999771118164,14.739999771118164,11300,LCNB
2025-05-12 04:00:00+00:00,15.100000381469728,15.18000030517578,14.9399995803833,14.949999809265137,14.949999809265137,19100,LCNB
2025-05-13 04:00:00+00:00,15.140000343322754,15.449999809265137,14.600000381469728,15.449999809265137,15.449999809265137,33000,LCNB
2025-05-14 04:00:00+00:00,15.31999969482422,15.31999969482422,15.100000381469728,15.239999771118164,15.239999771118164,14300,LCNB
2025-05-15 04:00:00+00:00,15.229999542236328,15.899999618530272,15.229999542236328,15.649999618530272,15.649999618530272,15400,LCNB
2025-05-16 04:00:00+00:00,15.65999984741211,15.68000030517578,15.479999542236328,15.510000228881836,15.510000228881836,19300,LCNB
2025-05-19 04:00:00+00:00,15.3100004196167,15.40999984741211,15.25,15.369999885559082,15.369999885559082,13900,LCNB
2025-05-20 04:00:00+00:00,15.3100004196167,15.390000343322754,15.029999732971191,15.18000030517578,15.18000030517578,6200,LCNB
2025-05-21 04:00:00+00:00,15.010000228881836,15.43000030517578,14.56999969482422,14.8100004196167,14.8100004196167,13800,LCNB
2025-05-22 04:00:00+00:00,14.640000343322754,14.920000076293944,14.369999885559082,14.369999885559082,14.369999885559082,14700,LCNB
2025-05-23 04:00:00+00:00,14.09000015258789,14.5,14.09000015258789,14.460000038146973,14.460000038146973,13500,LCNB
2025-05-27 04:00:00+00:00,14.479999542236328,14.859999656677246,14.479999542236328,14.600000381469728,14.600000381469728,7900,LCNB
2025-05-28 04:00:00+00:00,14.5600004196167,14.859999656677246,14.300000190734863,14.300000190734863,14.300000190734863,15600,LCNB
2025-05-29 04:00:00+00:00,14.34000015258789,14.65999984741211,14.149999618530272,14.399999618530272,14.399999618530272,15800,LCNB
2025-05-30 04:00:00+00:00,14.260000228881836,14.539999961853027,14.029999732971191,14.510000228881836,14.510000228881836,21900,LCNB
2025-06-02 04:00:00+00:00,14.279999732971191,14.279999732971191,13.789999961853027,14.220000267028809,14.220000267028809,19100,LCNB
2025-06-03 04:00:00+00:00,14.210000038146973,14.460000038146973,14.1899995803833,14.220000267028809,14.220000267028809,11600,LCNB
2025-06-04 04:00:00+00:00,14.199999809265137,14.199999809265137,13.93000030517578,13.960000038146973,13.960000038146973,12900,LCNB
2025-06-05 04:00:00+00:00,14.0600004196167,14.109999656677246,13.90999984741211,14.0,14.0,11700,LCNB
2025-06-06 04:00:00+00:00,14.239999771118164,14.380000114440918,13.960000038146973,14.380000114440918,14.380000114440918,8300,LCNB
2025-06-09 04:00:00+00:00,14.40999984741211,14.529999732971191,14.020000457763672,14.359999656677246,14.359999656677246,13400,LCNB
2025-06-10 04:00:00+00:00,14.369999885559082,14.90999984741211,14.369999885559082,14.90999984741211,14.90999984741211,17400,LCNB
2025-06-11 04:00:00+00:00,14.75,14.890000343322754,14.670000076293944,14.890000343322754,14.890000343322754,12800,LCNB
2025-06-12 04:00:00+00:00,14.760000228881836,14.760000228881836,14.479999542236328,14.59000015258789,14.59000015258789,7600,LCNB
2025-06-13 04:00:00+00:00,14.479999542236328,15.0600004196167,14.130000114440918,14.130000114440918,14.130000114440918,14900,LCNB
2025-06-16 04:00:00+00:00,14.449999809265137,14.470000267028809,13.9399995803833,14.050000190734863,14.050000190734863,29900,LCNB
2025-06-17 04:00:00+00:00,13.890000343322754,14.140000343322754,13.75,13.859999656677246,13.859999656677246,10900,LCNB
2025-06-18 04:00:00+00:00,13.899999618530272,14.3100004196167,13.899999618530272,14.239999771118164,14.239999771118164,11900,LCNB
2025-06-20 04:00:00+00:00,14.34000015258789,14.34000015258789,14.06999969482422,14.119999885559082,14.119999885559082,24900,LCNB
2025-06-23 04:00:00+00:00,14.279999732971191,14.649999618530272,14.279999732971191,14.600000381469728,14.600000381469728,13100,LCNB
2025-06-24 04:00:00+00:00,14.649999618530272,14.859999656677246,14.479999542236328,14.779999732971191,14.779999732971191,12000,LCNB
2025-06-25 04:00:00+00:00,14.670000076293944,14.670000076293944,14.260000228881836,14.270000457763672,14.270000457763672,14700,LCNB
2025-06-26 04:00:00+00:00,14.470000267028809,14.649999618530272,14.359999656677246,14.649999618530272,14.649999618530272,16900,LCNB
2025-06-27 04:00:00+00:00,14.600000381469728,14.84000015258789,14.600000381469728,14.699999809265137,14.699999809265137,137300,LCNB
2025-06-30 04:00:00+00:00,14.859999656677246,14.859999656677246,14.5,14.529999732971191,14.529999732971191,25200,LCNB
2025-07-01 04:00:00+00:00,14.489999771118164,14.9399995803833,14.449999809265137,14.880000114440918,14.880000114440918,15700,LCNB
2025-07-02 04:00:00+00:00,14.920000076293944,15.260000228881836,14.920000076293944,15.220000267028809,15.220000267028809,33800,LCNB
2025-07-03 04:00:00+00:00,15.260000228881836,15.529999732971191,15.06999969482422,15.510000228881836,15.510000228881836,11700,LCNB
2025-07-07 04:00:00+00:00,15.539999961853027,15.539999961853027,14.920000076293944,14.920000076293944,14.920000076293944,32000,LCNB
2025-07-08 00:00:00-04:00,15.029999732971191,15.079999923706055,14.850000381469727,14.989999771118164,14.989999771118164,47400,LCNB
2025-07-09 00:00:00-04:00,15.100000381469727,15.229999542236328,14.979999542236328,15.1899995803833,15.1899995803833,14400,LCNB
2025-07-10 00:00:00-04:00,15.149999618530273,15.489999771118164,15.0,15.430000305175781,15.430000305175781,26600,LCNB
2025-07-11 00:00:00-04:00,15.260000228881836,15.399999618530273,15.25,15.380000114440918,15.380000114440918,12900,LCNB
