date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,12.729999542236328,12.729999542236328,12.579999923706056,12.628999710083008,12.609320640563965,5500,KOOL
2025-09-30 04:00:00+00:00,12.699999809265137,12.699999809265137,12.600000381469728,12.664999961853027,12.645264625549316,2400,KOOL
2025-10-01 04:00:00+00:00,12.640000343322754,12.699000358581545,12.600000381469728,12.668999671936035,12.649258613586426,2500,KOOL
2025-10-02 04:00:00+00:00,12.619999885559082,12.739999771118164,12.59000015258789,12.670000076293944,12.650257110595703,34600,KOOL
2025-10-03 04:00:00+00:00,12.640000343322754,12.81999969482422,12.640000343322754,12.67300033569336,12.653252601623535,2600,KOOL
2025-10-06 04:00:00+00:00,12.65999984741211,12.800000190734863,12.65999984741211,12.720000267028809,12.70017910003662,10100,KOOL
2025-10-07 04:00:00+00:00,12.68000030517578,12.727999687194824,12.619999885559082,12.654000282287598,12.634282112121582,8200,KOOL
2025-10-08 04:00:00+00:00,12.619999885559082,12.789999961853027,12.619999885559082,12.739999771118164,12.720148086547852,5000,KOOL
2025-10-09 04:00:00+00:00,12.670000076293944,12.739999771118164,12.640000343322754,12.670000076293944,12.650257110595703,1500,KOOL
2025-10-10 04:00:00+00:00,12.630000114440918,12.630000114440918,12.413000106811523,12.413000106811523,12.393657684326172,2200,KOOL
2025-10-13 04:00:00+00:00,12.600000381469728,12.68000030517578,12.600000381469728,12.628000259399414,12.608323097229004,9300,KOOL
2025-10-14 04:00:00+00:00,12.59000015258789,12.6899995803833,12.59000015258789,12.64900016784668,12.629289627075195,1200,KOOL
2025-10-15 04:00:00+00:00,12.739999771118164,12.739999771118164,12.694000244140623,12.694000244140623,12.674220085144045,200,KOOL
2025-10-16 04:00:00+00:00,12.770000457763672,12.789999961853027,12.609999656677246,12.609999656677246,12.590350151062012,1200,KOOL
2025-10-17 04:00:00+00:00,12.640000343322754,12.68000030517578,12.609999656677246,12.647000312805176,12.627293586730955,15100,KOOL
2025-10-20 04:00:00+00:00,12.75,12.770000457763672,12.729999542236328,12.737000465393066,12.717153549194336,5000,KOOL
2025-10-21 04:00:00+00:00,12.739999771118164,12.739999771118164,12.6899995803833,12.69499969482422,12.675217628479004,1500,KOOL
2025-10-22 04:00:00+00:00,12.63599967956543,12.63599967956543,12.600000381469728,12.607000350952148,12.587355613708496,1500,KOOL
2025-10-23 04:00:00+00:00,12.699999809265137,12.739999771118164,12.699999809265137,12.704999923706056,12.685202598571776,27100,KOOL
2025-10-24 04:00:00+00:00,12.829999923706056,12.84000015258789,12.803999900817873,12.803999900817873,12.784048080444336,4200,KOOL
2025-10-27 04:00:00+00:00,12.93000030517578,13.0,12.90999984741211,12.9399995803833,12.919836044311523,11700,KOOL
2025-10-28 04:00:00+00:00,13.06999969482422,13.06999969482422,12.994999885559082,13.029000282287598,13.008697509765623,3700,KOOL
2025-10-29 04:00:00+00:00,13.079999923706056,13.079999923706056,12.970999717712402,12.970999717712402,12.950787544250488,700,KOOL
2025-10-30 04:00:00+00:00,12.960000038146973,12.960000038146973,12.881999969482422,12.881999969482422,12.861927032470703,9400,KOOL
2025-10-31 04:00:00+00:00,12.897000312805176,12.897000312805176,12.897000312805176,12.897000312805176,12.876903533935549,100,KOOL
2025-11-03 05:00:00+00:00,12.829999923706056,12.876999855041504,12.829999923706056,12.86400032043457,12.843955039978027,2100,KOOL
2025-11-04 05:00:00+00:00,12.68000030517578,12.710000038146973,12.68000030517578,12.710000038146973,12.690195083618164,700,KOOL
2025-11-05 05:00:00+00:00,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,12.735124588012695,100,KOOL
2025-11-06 05:00:00+00:00,12.729999542236328,12.73799991607666,12.59000015258789,12.597000122070312,12.577370643615724,1400,KOOL
2025-11-07 05:00:00+00:00,12.458000183105469,12.645000457763672,12.458000183105469,12.645000457763672,12.625296592712402,1900,KOOL
2025-11-10 05:00:00+00:00,12.779999732971191,12.82900047302246,12.720000267028809,12.81700038909912,12.79702854156494,4100,KOOL
2025-11-11 05:00:00+00:00,12.859999656677246,12.869999885559082,12.840999603271484,12.840999603271484,12.820990562438965,600,KOOL
2025-11-12 05:00:00+00:00,12.81999969482422,12.890000343322754,12.81999969482422,12.85099983215332,12.830974578857422,1800,KOOL
2025-11-13 05:00:00+00:00,12.65999984741211,12.6899995803833,12.609999656677246,12.609999656677246,12.590350151062012,2600,KOOL
2025-11-14 05:00:00+00:00,12.520000457763672,12.57800006866455,12.520000457763672,12.57800006866455,12.55840015411377,3900,KOOL
2025-11-17 05:00:00+00:00,12.539999961853027,12.539999961853027,12.425000190734863,12.465999603271484,12.446574211120604,30500,KOOL
2025-11-18 05:00:00+00:00,12.359999656677246,12.4399995803833,12.359999656677246,12.437000274658203,12.417620658874512,3700,KOOL
2025-11-19 05:00:00+00:00,12.47599983215332,12.482000350952148,12.47599983215332,12.482000350952148,12.462550163269045,200,KOOL
2025-11-20 05:00:00+00:00,12.279999732971191,12.279999732971191,12.270000457763672,12.27299976348877,12.253875732421877,2800,KOOL
2025-11-21 05:00:00+00:00,12.300000190734863,12.357000350952148,12.270000457763672,12.357000350952148,12.33774471282959,300,KOOL
2025-11-24 05:00:00+00:00,12.43000030517578,12.529999732971191,12.43000030517578,12.512999534606934,12.493501663208008,2800,KOOL
2025-11-25 05:00:00+00:00,12.5,12.649999618530272,12.43000030517578,12.649999618530272,12.630288124084473,4500,KOOL
2025-11-26 05:00:00+00:00,12.779000282287598,12.779000282287598,12.779000282287598,12.779000282287598,12.759087562561035,100,KOOL
2025-11-28 05:00:00+00:00,12.80500030517578,12.83199977874756,12.80500030517578,12.83199977874756,12.812004089355469,200,KOOL
2025-12-01 05:00:00+00:00,12.798999786376951,12.81999969482422,12.729999542236328,12.770000457763672,12.750102043151855,6300,KOOL
2025-12-02 05:00:00+00:00,12.824999809265137,12.824999809265137,12.782999992370604,12.782999992370604,12.763080596923828,1500,KOOL
2025-12-03 05:00:00+00:00,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,12.81000804901123,100,KOOL
2025-12-04 05:00:00+00:00,12.869999885559082,12.90999984741211,12.842000007629396,12.901000022888184,12.880897521972656,19300,KOOL
2025-12-05 05:00:00+00:00,13.020000457763672,13.020000457763672,12.920000076293944,12.928000450134276,12.907855033874512,1700,KOOL
2025-12-08 05:00:00+00:00,12.878000259399414,12.878000259399414,12.789999961853027,12.815999984741213,12.796029090881348,4000,KOOL
2025-12-09 05:00:00+00:00,12.826000213623049,12.869999885559082,12.8100004196167,12.814000129699709,12.79403305053711,12200,KOOL
2025-12-10 05:00:00+00:00,12.770000457763672,12.890000343322754,12.770000457763672,12.890000343322754,12.869915008544922,24500,KOOL
2025-12-11 05:00:00+00:00,12.760000228881836,12.913999557495115,12.760000228881836,12.913999557495115,12.893876075744627,300,KOOL
2025-12-12 05:00:00+00:00,12.84000015258789,12.880000114440918,12.739999771118164,12.755000114440918,12.735124588012695,47200,KOOL
2025-12-15 05:00:00+00:00,12.739999771118164,12.770000457763672,12.701000213623049,12.739999771118164,12.720148086547852,1800,KOOL
2025-12-16 05:00:00+00:00,12.635000228881836,12.675000190734863,12.630000114440918,12.675000190734863,12.65524959564209,2900,KOOL
2025-12-17 05:00:00+00:00,12.515999794006348,12.550000190734863,12.460000038146973,12.472000122070312,12.452566146850586,4600,KOOL
2025-12-18 05:00:00+00:00,12.579999923706056,12.579999923706056,12.574000358581545,12.574000358581545,12.554407119750977,200,KOOL
2025-12-19 05:00:00+00:00,12.6899995803833,12.6899995803833,12.644000053405762,12.644000053405762,12.624297142028809,3300,KOOL
2025-12-22 05:00:00+00:00,12.789999961853027,12.789999961853027,12.758999824523926,12.779999732971191,12.760085105895996,1100,KOOL
2025-12-23 05:00:00+00:00,12.829999923706056,12.859999656677246,12.800000190734863,12.842000007629396,12.821989059448242,4600,KOOL
2025-12-24 05:00:00+00:00,12.89900016784668,12.89900016784668,12.880000114440918,12.880000114440918,12.859930038452148,1400,KOOL
2025-12-26 05:00:00+00:00,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,12.844952583312988,700,KOOL
2025-12-29 05:00:00+00:00,12.800000190734863,12.835000038146973,12.789999961853027,12.835000038146973,12.8149995803833,18300,KOOL
2025-12-30 05:00:00+00:00,12.770000457763672,12.788000106811523,12.770000457763672,12.788000106811523,12.788000106811523,700,KOOL
2025-12-31 05:00:00+00:00,12.734999656677246,12.739999771118164,12.6899995803833,12.701000213623049,12.701000213623049,6900,KOOL
2026-01-02 05:00:00+00:00,12.770000457763672,12.800000190734863,12.699999809265137,12.776000022888184,12.776000022888184,25000,KOOL
2026-01-05 05:00:00+00:00,12.829999923706056,12.869999885559082,12.829999923706056,12.845999717712402,12.845999717712402,700,KOOL
2026-01-06 05:00:00+00:00,12.82800006866455,12.970000267028809,12.8100004196167,12.94499969482422,12.94499969482422,4000,KOOL
2026-01-07 05:00:00+00:00,12.97700023651123,12.97700023651123,12.890000343322754,12.928000450134276,12.928000450134276,6000,KOOL
2026-01-08 05:00:00+00:00,12.9399995803833,12.9399995803833,12.829999923706056,12.866000175476074,12.866000175476074,8900,KOOL
2026-01-09 05:00:00+00:00,12.960000038146973,12.960000038146973,12.93299961090088,12.949999809265137,12.949999809265137,2500,KOOL
2026-01-12 05:00:00+00:00,12.970000267028809,13.0,12.954999923706056,12.991000175476074,12.991000175476074,7300,KOOL
2026-01-13 05:00:00+00:00,12.989999771118164,12.989999771118164,12.970000267028809,12.984999656677246,12.984999656677246,1200,KOOL
2026-01-14 05:00:00+00:00,12.890000343322754,12.93000030517578,12.890000343322754,12.906999588012695,12.906999588012695,1100,KOOL
2026-01-15 05:00:00+00:00,13.010000228881836,13.010000228881836,12.975000381469728,12.975000381469728,12.975000381469728,1000,KOOL
2026-01-16 05:00:00+00:00,13.029999732971191,13.09000015258789,13.029999732971191,13.05500030517578,13.05500030517578,6500,KOOL
2026-01-20 05:00:00+00:00,12.93000030517578,12.970000267028809,12.8100004196167,12.82900047302246,12.82900047302246,15500,KOOL
2026-01-21 00:00:00-05:00,12.90999984741211,13.039999961853027,12.84000015258789,13.010000228881836,13.010000228881836,14400,KOOL
2026-01-22 00:00:00-05:00,13.109999656677246,13.109999656677246,13.0,13.020999908447266,13.020999908447266,17300,KOOL
2026-01-23 00:00:00-05:00,13.039999961853027,13.079999923706055,13.029999732971191,13.0600004196167,13.0600004196167,14600,KOOL
2026-01-26 00:00:00-05:00,13.109999656677246,13.130000114440918,13.109000205993652,13.109000205993652,13.109000205993652,3000,KOOL
2026-01-27 00:00:00-05:00,13.164999961853027,13.279999732971191,13.164999961853027,13.25,13.25,41600,KOOL
2026-01-28 00:00:00-05:00,13.262999534606934,13.315999984741211,13.220000267028809,13.315999984741211,13.315999984741211,18900,KOOL
2026-01-29 00:00:00-05:00,13.180000305175781,13.286999702453613,13.104999542236328,13.286999702453613,13.286999702453613,2400,KOOL
2026-01-30 00:00:00-05:00,13.199999809265137,13.229999542236328,13.149999618530273,13.180000305175781,13.180000305175781,2300,KOOL
2026-02-02 00:00:00-05:00,13.1899995803833,13.265999794006348,13.1899995803833,13.229000091552734,13.229000091552734,15400,KOOL
2026-02-03 00:00:00-05:00,13.25,13.270000457763672,13.069999694824219,13.204000473022461,13.204000473022461,13900,KOOL
2026-02-04 00:00:00-05:00,13.25,13.25,13.0600004196167,13.111000061035156,13.111000061035156,2900,KOOL
2026-02-05 00:00:00-05:00,12.970000267028809,13.029999732971191,12.930000305175781,12.930000305175781,12.930000305175781,3500,KOOL
2026-02-06 00:00:00-05:00,13.0600004196167,13.220999717712402,13.0600004196167,13.220999717712402,13.220999717712402,3500,KOOL
2026-02-09 00:00:00-05:00,13.319999694824219,13.376999855041504,13.319999694824219,13.376999855041504,13.376999855041504,800,KOOL
2026-02-10 00:00:00-05:00,13.317999839782715,13.317999839782715,13.317999839782715,13.317999839782715,13.317999839782715,200,KOOL
2026-02-11 00:00:00-05:00,13.270000457763672,13.380000114440918,13.270000457763672,13.347000122070312,13.347000122070312,5400,KOOL
2026-02-12 00:00:00-05:00,13.375,13.375,13.201000213623047,13.201000213623047,13.201000213623047,2900,KOOL
2026-02-13 00:00:00-05:00,13.170000076293945,13.244999885559082,13.170000076293945,13.184000015258789,13.184000015258789,2300,KOOL
2026-02-17 00:00:00-05:00,13.210000038146973,13.25,13.180999755859375,13.217000007629395,13.217000007629395,20800,KOOL
2026-02-18 00:00:00-05:00,13.369999885559082,13.380000114440918,13.28499984741211,13.312000274658203,13.312000274658203,5600,KOOL
2026-02-19 00:00:00-05:00,13.329999923706055,13.335000038146973,13.279999732971191,13.335000038146973,13.335000038146973,400,KOOL
2026-02-20 00:00:00-05:00,13.390000343322754,13.449999809265137,13.345000267028809,13.42300033569336,13.42300033569336,1800,KOOL
2026-02-23 00:00:00-05:00,13.3100004196167,13.34000015258789,13.295999526977539,13.295999526977539,13.295999526977539,7300,KOOL
2026-02-24 00:00:00-05:00,13.4399995803833,13.520000457763672,13.4399995803833,13.5,13.5,44700,KOOL
2026-02-25 00:00:00-05:00,13.569999694824219,13.619999885559082,13.550000190734863,13.574999809265137,13.574999809265137,118700,KOOL
2026-02-26 00:00:00-05:00,13.489999771118164,13.555000305175781,13.40999984741211,13.5,13.5,2400,KOOL
2026-02-27 00:00:00-05:00,13.359999656677246,13.420000076293945,13.34000015258789,13.420000076293945,13.420000076293945,18000,KOOL
2026-03-02 00:00:00-05:00,13.40999984741211,13.5,13.40999984741211,13.470000267028809,13.470000267028809,29900,KOOL
2026-03-03 00:00:00-05:00,13.1899995803833,13.420000076293945,13.119999885559082,13.359999656677246,13.359999656677246,13500,KOOL
2026-03-04 00:00:00-05:00,13.364999771118164,13.529999732971191,13.364999771118164,13.515000343322754,13.515000343322754,36500,KOOL
2026-03-05 00:00:00-05:00,13.4399995803833,13.4399995803833,13.229999542236328,13.338000297546387,13.338000297546387,5100,KOOL
2026-03-06 00:00:00-05:00,13.15999984741211,13.25,13.130000114440918,13.130000114440918,13.130000114440918,4000,KOOL
2026-03-09 00:00:00-04:00,13.0600004196167,13.3149995803833,13.010000228881836,13.3149995803833,13.3149995803833,2000,KOOL
2026-03-10 00:00:00-04:00,13.300000190734863,13.40999984741211,13.300000190734863,13.336999893188477,13.336999893188477,4200,KOOL
2026-03-11 00:00:00-04:00,13.359999656677246,13.359999656677246,13.289999961853027,13.343999862670898,13.343999862670898,2000,KOOL
