date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,19.459999084472656,20.38999938964844,18.489999771118164,18.739999771118164,18.70752143859864,46400,CSPI
2025-02-19 05:00:00+00:00,18.64999961853028,18.75,17.739999771118164,18.040000915527344,18.00873565673828,34800,CSPI
2025-02-20 05:00:00+00:00,17.850000381469727,17.860000610351562,17.219999313354492,17.780000686645508,17.74918556213379,27900,CSPI
2025-02-21 05:00:00+00:00,17.6299991607666,18.14999961853028,17.309999465942383,17.309999465942383,17.279998779296875,34300,CSPI
2025-02-24 05:00:00+00:00,17.0,17.0,16.010000228881836,16.010000228881836,16.010000228881836,67900,CSPI
2025-02-25 05:00:00+00:00,15.869999885559082,16.239999771118164,15.399999618530272,15.6899995803833,15.6899995803833,43000,CSPI
2025-02-26 05:00:00+00:00,15.550000190734863,16.770000457763672,15.5,16.760000228881836,16.760000228881836,84900,CSPI
2025-02-27 05:00:00+00:00,16.799999237060547,17.0,16.0,16.309999465942383,16.309999465942383,22100,CSPI
2025-02-28 05:00:00+00:00,16.200000762939453,16.829999923706055,15.979999542236328,16.549999237060547,16.549999237060547,24300,CSPI
2025-03-03 05:00:00+00:00,16.459999084472656,16.899999618530273,15.65999984741211,15.81999969482422,15.81999969482422,27500,CSPI
2025-03-04 05:00:00+00:00,15.539999961853027,15.989999771118164,15.210000038146973,15.25,15.25,29000,CSPI
2025-03-05 05:00:00+00:00,15.210000038146973,16.350000381469727,15.140000343322754,15.920000076293944,15.920000076293944,30900,CSPI
2025-03-06 05:00:00+00:00,15.850000381469728,16.350000381469727,15.199999809265137,15.43000030517578,15.43000030517578,64200,CSPI
2025-03-07 05:00:00+00:00,15.56999969482422,16.5,15.0,16.260000228881836,16.260000228881836,59900,CSPI
2025-03-10 04:00:00+00:00,16.1299991607666,16.329999923706055,15.199999809265137,15.289999961853027,15.289999961853027,58200,CSPI
2025-03-11 04:00:00+00:00,15.1899995803833,16.06999969482422,15.130000114440918,15.5,15.5,41300,CSPI
2025-03-12 04:00:00+00:00,16.110000610351562,16.389999389648438,15.75,16.040000915527344,16.040000915527344,35400,CSPI
2025-03-13 04:00:00+00:00,15.979999542236328,16.25,15.050000190734863,15.699999809265137,15.699999809265137,37300,CSPI
2025-03-14 04:00:00+00:00,15.970000267028809,16.510000228881836,15.609999656677246,16.059999465942383,16.059999465942383,41300,CSPI
2025-03-17 04:00:00+00:00,15.979999542236328,17.290000915527344,15.81999969482422,17.149999618530273,17.149999618530273,30500,CSPI
2025-03-18 04:00:00+00:00,16.309999465942383,17.540000915527344,16.309999465942383,17.309999465942383,17.309999465942383,26300,CSPI
2025-03-19 04:00:00+00:00,17.219999313354492,17.940000534057617,17.1299991607666,17.84000015258789,17.84000015258789,18500,CSPI
2025-03-20 04:00:00+00:00,17.809999465942383,17.850000381469727,17.010000228881836,17.31999969482422,17.31999969482422,30200,CSPI
2025-03-21 04:00:00+00:00,16.979999542236328,17.280000686645508,16.84000015258789,16.979999542236328,16.979999542236328,20800,CSPI
2025-03-24 04:00:00+00:00,17.1200008392334,17.280000686645508,16.489999771118164,16.780000686645508,16.780000686645508,12900,CSPI
2025-03-25 04:00:00+00:00,16.90999984741211,16.959999084472656,15.779999732971191,15.779999732971191,15.779999732971191,25000,CSPI
2025-03-26 04:00:00+00:00,15.710000038146973,15.710000038146973,14.949999809265137,15.359999656677246,15.359999656677246,35300,CSPI
2025-03-27 04:00:00+00:00,15.34000015258789,15.5,15.260000228881836,15.489999771118164,15.489999771118164,10600,CSPI
2025-03-28 04:00:00+00:00,15.380000114440918,15.449999809265137,14.800000190734863,15.350000381469728,15.350000381469728,23600,CSPI
2025-03-31 04:00:00+00:00,15.199999809265137,15.449999809265137,14.880000114440918,15.34000015258789,15.34000015258789,15800,CSPI
2025-04-01 04:00:00+00:00,15.350000381469728,15.619999885559082,15.050000190734863,15.050000190734863,15.050000190734863,15500,CSPI
2025-04-02 04:00:00+00:00,15.020000457763672,16.549999237060547,15.0,15.619999885559082,15.619999885559082,23400,CSPI
2025-04-03 04:00:00+00:00,14.779999732971191,14.90999984741211,14.420000076293944,14.770000457763672,14.770000457763672,17300,CSPI
2025-04-04 04:00:00+00:00,14.229999542236328,14.760000228881836,13.520000457763672,13.520000457763672,13.520000457763672,40100,CSPI
2025-04-07 04:00:00+00:00,12.859999656677246,14.119999885559082,12.789999961853027,13.710000038146973,13.710000038146973,23800,CSPI
2025-04-08 04:00:00+00:00,14.34000015258789,14.850000381469728,13.460000038146973,13.729999542236328,13.729999542236328,26100,CSPI
2025-04-09 04:00:00+00:00,14.390000343322754,15.899999618530272,13.4399995803833,15.40999984741211,15.40999984741211,26500,CSPI
2025-04-10 04:00:00+00:00,15.010000228881836,15.109999656677246,14.329999923706056,14.56999969482422,14.56999969482422,15800,CSPI
2025-04-11 04:00:00+00:00,14.68000030517578,15.09000015258789,14.510000228881836,14.630000114440918,14.630000114440918,18000,CSPI
2025-04-14 04:00:00+00:00,14.989999771118164,15.529999732971191,14.6899995803833,15.18000030517578,15.18000030517578,14900,CSPI
2025-04-15 04:00:00+00:00,14.880000114440918,15.300000190734863,14.699999809265137,14.75,14.75,8400,CSPI
2025-04-16 04:00:00+00:00,14.5,15.15999984741211,14.010000228881836,15.15999984741211,15.15999984741211,16700,CSPI
2025-04-17 04:00:00+00:00,14.93000030517578,15.460000038146973,14.619999885559082,15.449999809265137,15.449999809265137,15300,CSPI
2025-04-21 04:00:00+00:00,15.18000030517578,15.18000030517578,14.59000015258789,14.619999885559082,14.619999885559082,10300,CSPI
2025-04-22 04:00:00+00:00,14.960000038146973,15.43000030517578,14.399999618530272,15.220000267028809,15.220000267028809,21100,CSPI
2025-04-23 04:00:00+00:00,15.5,16.09000015258789,14.979999542236328,15.869999885559082,15.869999885559082,18300,CSPI
2025-04-24 04:00:00+00:00,15.75,16.43000030517578,15.75,16.020000457763672,16.020000457763672,10100,CSPI
2025-04-25 04:00:00+00:00,16.020000457763672,16.559999465942383,16.020000457763672,16.450000762939453,16.450000762939453,8300,CSPI
2025-04-28 04:00:00+00:00,16.610000610351562,17.760000228881836,16.610000610351562,17.139999389648438,17.139999389648438,21000,CSPI
2025-04-29 04:00:00+00:00,17.299999237060547,17.6299991607666,16.90999984741211,17.139999389648438,17.139999389648438,13200,CSPI
2025-04-30 04:00:00+00:00,16.700000762939453,17.020000457763672,16.5,16.639999389648438,16.639999389648438,14200,CSPI
2025-05-01 04:00:00+00:00,17.489999771118164,17.489999771118164,16.65999984741211,17.010000228881836,17.010000228881836,9600,CSPI
2025-05-02 04:00:00+00:00,17.049999237060547,17.440000534057617,16.520000457763672,16.989999771118164,16.989999771118164,13200,CSPI
2025-05-05 04:00:00+00:00,16.600000381469727,17.229999542236328,16.520000457763672,16.520000457763672,16.520000457763672,7700,CSPI
2025-05-06 04:00:00+00:00,16.6299991607666,16.90999984741211,16.489999771118164,16.739999771118164,16.739999771118164,12200,CSPI
2025-05-07 04:00:00+00:00,17.190000534057617,17.190000534057617,15.5600004196167,15.829999923706056,15.829999923706056,15100,CSPI
2025-05-08 04:00:00+00:00,15.880000114440918,16.5,15.880000114440918,16.239999771118164,16.239999771118164,17500,CSPI
2025-05-09 04:00:00+00:00,16.260000228881836,16.43000030517578,15.829999923706056,16.43000030517578,16.43000030517578,7400,CSPI
2025-05-12 04:00:00+00:00,16.719999313354492,16.770000457763672,15.859999656677246,15.989999771118164,15.989999771118164,19500,CSPI
2025-05-13 04:00:00+00:00,15.829999923706056,16.75,15.829999923706056,16.06999969482422,16.06999969482422,13300,CSPI
2025-05-14 04:00:00+00:00,15.760000228881836,16.979999542236328,14.859999656677246,16.760000228881836,16.760000228881836,53900,CSPI
2025-05-15 04:00:00+00:00,16.5,16.59000015258789,14.140000343322754,14.329999923706056,14.329999923706056,30300,CSPI
2025-05-16 04:00:00+00:00,14.789999961853027,15.039999961853027,14.100000381469728,14.510000228881836,14.510000228881836,21000,CSPI
2025-05-19 04:00:00+00:00,14.09000015258789,15.130000114440918,13.979999542236328,15.029999732971191,15.029999732971191,7800,CSPI
2025-05-20 04:00:00+00:00,14.84000015258789,15.31999969482422,14.84000015258789,15.31999969482422,15.31999969482422,13300,CSPI
2025-05-21 04:00:00+00:00,15.720000267028809,15.720000267028809,14.760000228881836,15.43000030517578,15.43000030517578,11000,CSPI
2025-05-22 04:00:00+00:00,15.229999542236328,15.9399995803833,14.329999923706056,14.369999885559082,14.369999885559082,25200,CSPI
2025-05-23 04:00:00+00:00,14.390000343322754,15.489999771118164,14.390000343322754,14.619999885559082,14.619999885559082,12800,CSPI
2025-05-27 04:00:00+00:00,15.079999923706056,15.15999984741211,14.470000267028809,14.81999969482422,14.789999961853027,22600,CSPI
2025-05-28 04:00:00+00:00,15.0600004196167,15.109999656677246,14.579999923706056,14.75,14.75,22500,CSPI
2025-05-29 04:00:00+00:00,14.75,15.18000030517578,14.699999809265137,15.119999885559082,15.119999885559082,17200,CSPI
2025-05-30 04:00:00+00:00,15.149999618530272,15.489999771118164,14.880000114440918,15.220000267028809,15.220000267028809,13500,CSPI
2025-06-02 04:00:00+00:00,15.0,15.479999542236328,14.510000228881836,14.739999771118164,14.739999771118164,12200,CSPI
2025-06-03 04:00:00+00:00,14.350000381469728,15.279999732971191,14.350000381469728,14.420000076293944,14.420000076293944,17700,CSPI
2025-06-04 04:00:00+00:00,14.81999969482422,15.420000076293944,13.789999961853027,13.8100004196167,13.8100004196167,37000,CSPI
2025-06-05 04:00:00+00:00,13.68000030517578,14.460000038146973,13.68000030517578,13.859999656677246,13.859999656677246,18500,CSPI
2025-06-06 04:00:00+00:00,13.949999809265137,14.460000038146973,13.31999969482422,13.31999969482422,13.31999969482422,33400,CSPI
2025-06-09 04:00:00+00:00,13.539999961853027,13.829999923706056,11.829999923706056,11.850000381469728,11.850000381469728,65100,CSPI
2025-06-10 04:00:00+00:00,13.100000381469728,13.100000381469728,11.640000343322754,12.25,12.25,52400,CSPI
2025-06-11 04:00:00+00:00,12.359999656677246,12.670000076293944,11.920000076293944,12.550000190734863,12.550000190734863,83200,CSPI
2025-06-12 04:00:00+00:00,12.739999771118164,12.989999771118164,11.960000038146973,11.970000267028809,11.970000267028809,18500,CSPI
2025-06-13 04:00:00+00:00,11.84000015258789,12.260000228881836,11.670000076293944,11.670000076293944,11.670000076293944,41400,CSPI
2025-06-16 04:00:00+00:00,12.4399995803833,12.4399995803833,11.539999961853027,11.619999885559082,11.619999885559082,30500,CSPI
2025-06-17 04:00:00+00:00,11.4399995803833,11.68000030517578,11.279999732971191,11.289999961853027,11.289999961853027,17500,CSPI
2025-06-18 04:00:00+00:00,11.239999771118164,12.0,11.239999771118164,11.4399995803833,11.4399995803833,28686,CSPI
2025-06-20 04:00:00+00:00,11.40999984741211,11.600000381469728,11.050000190734863,11.279999732971191,11.279999732971191,25100,CSPI
2025-06-23 04:00:00+00:00,10.979999542236328,11.09000015258789,10.670000076293944,10.739999771118164,10.739999771118164,40600,CSPI
2025-06-24 04:00:00+00:00,10.890000343322754,11.399999618530272,10.880000114440918,11.229999542236328,11.229999542236328,59600,CSPI
2025-06-25 04:00:00+00:00,11.229999542236328,11.229999542236328,10.390000343322754,10.68000030517578,10.68000030517578,48600,CSPI
2025-06-26 04:00:00+00:00,10.850000381469728,10.920000076293944,10.5,10.720000267028809,10.720000267028809,46000,CSPI
2025-06-27 04:00:00+00:00,10.770000457763672,11.43000030517578,10.600000381469728,11.279999732971191,11.279999732971191,803700,CSPI
2025-06-30 04:00:00+00:00,11.399999618530272,12.9399995803833,11.399999618530272,12.9399995803833,12.9399995803833,79700,CSPI
2025-07-01 04:00:00+00:00,13.239999771118164,13.239999771118164,12.079999923706056,12.229999542236328,12.229999542236328,29700,CSPI
2025-07-02 04:00:00+00:00,12.199999809265137,12.3100004196167,11.84000015258789,12.0600004196167,12.0600004196167,28200,CSPI
2025-07-03 04:00:00+00:00,12.4399995803833,12.920000076293944,12.210000038146973,12.84000015258789,12.84000015258789,23200,CSPI
2025-07-07 04:00:00+00:00,12.3100004196167,12.949999809265137,12.3100004196167,12.619999885559082,12.619999885559082,19000,CSPI
2025-07-08 04:00:00+00:00,12.729999542236328,12.979999542236328,12.09000015258789,12.100000381469728,12.100000381469728,35500,CSPI
2025-07-09 04:00:00+00:00,12.109999656677246,12.359999656677246,11.649999618530272,12.0600004196167,12.0600004196167,42700,CSPI
2025-07-10 04:00:00+00:00,11.920000076293944,12.25,11.649999618530272,11.949999809265137,11.949999809265137,21200,CSPI
2025-07-11 04:00:00+00:00,12.039999961853027,12.039999961853027,11.75,12.010000228881836,12.010000228881836,16400,CSPI
2025-07-14 04:00:00+00:00,11.90999984741211,12.93000030517578,11.770000457763672,11.920000076293944,11.920000076293944,15900,CSPI
2025-07-15 04:00:00+00:00,11.920000076293944,12.289999961853027,11.449999809265137,11.600000381469728,11.600000381469728,21800,CSPI
2025-07-16 04:00:00+00:00,11.609999656677246,11.609999656677246,11.520000457763672,11.600000381469728,11.600000381469728,11700,CSPI
2025-07-17 04:00:00+00:00,11.59000015258789,11.829999923706056,11.539999961853027,11.5600004196167,11.5600004196167,15300,CSPI
2025-07-18 04:00:00+00:00,11.68000030517578,11.90999984741211,11.350000381469728,11.350000381469728,11.350000381469728,21400,CSPI
2025-07-21 04:00:00+00:00,11.350000381469728,11.899999618530272,11.350000381469728,11.890000343322754,11.890000343322754,25300,CSPI
2025-07-22 04:00:00+00:00,11.920000076293944,11.979999542236328,11.6899995803833,11.710000038146973,11.710000038146973,10700,CSPI
2025-07-23 04:00:00+00:00,11.65999984741211,11.890000343322754,11.550000190734863,11.880000114440918,11.880000114440918,9600,CSPI
2025-07-24 04:00:00+00:00,11.920000076293944,11.979999542236328,11.539999961853027,11.56999969482422,11.56999969482422,16400,CSPI
2025-07-25 04:00:00+00:00,11.520000457763672,11.81999969482422,11.020000457763672,11.039999961853027,11.039999961853027,23300,CSPI
2025-07-28 04:00:00+00:00,11.079999923706056,11.489999771118164,10.979999542236328,11.350000381469728,11.350000381469728,14400,CSPI
2025-07-29 00:00:00-04:00,11.510000228881836,11.510000228881836,10.800000190734863,10.979999542236328,10.979999542236328,13100,CSPI
