date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,25.065000534057617,25.07299995422364,25.01000022888184,25.05900001525879,24.75164794921875,419100,FISR
2025-01-14 05:00:00+00:00,25.09000015258789,25.09000015258789,25.020000457763672,25.065000534057617,24.757572174072266,50000,FISR
2025-01-15 05:00:00+00:00,25.3799991607666,25.3799991607666,25.25,25.295000076293945,24.984752655029297,21600,FISR
2025-01-16 05:00:00+00:00,25.25,25.3799991607666,25.229999542236328,25.31999969482422,25.009445190429688,18600,FISR
2025-01-17 05:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,25.350000381469727,25.03907585144043,31800,FISR
2025-01-21 05:00:00+00:00,25.51000022888184,25.51000022888184,25.38999938964844,25.38999938964844,25.07858657836914,91100,FISR
2025-01-22 05:00:00+00:00,25.36000061035156,25.43000030517578,25.36000061035156,25.3799991607666,25.068708419799805,37300,FISR
2025-01-23 05:00:00+00:00,25.290000915527344,25.3700008392334,25.290000915527344,25.32999992370605,25.01932144165039,47500,FISR
2025-01-24 05:00:00+00:00,25.36000061035156,25.420000076293945,25.36000061035156,25.38999938964844,25.07858657836914,18100,FISR
2025-01-27 05:00:00+00:00,25.489999771118164,25.530000686645508,25.46500015258789,25.511999130249023,25.19908905029297,46100,FISR
2025-01-28 05:00:00+00:00,25.39999961853028,25.549999237060547,25.39999961853028,25.549999237060547,25.23662376403809,87000,FISR
2025-01-29 05:00:00+00:00,25.57999992370605,25.57999992370605,25.440000534057617,25.5009994506836,25.18822479248047,30100,FISR
2025-01-30 05:00:00+00:00,25.520000457763672,25.614999771118164,25.520000457763672,25.57999992370605,25.26625633239746,35300,FISR
2025-01-31 05:00:00+00:00,25.56999969482422,25.57999992370605,25.450000762939453,25.472000122070312,25.15958023071289,28200,FISR
2025-02-03 05:00:00+00:00,25.43000030517578,25.475000381469727,25.371000289916992,25.459999084472656,25.21702766418457,30900,FISR
2025-02-04 05:00:00+00:00,25.34000015258789,25.549999237060547,25.34000015258789,25.496000289916992,25.252683639526367,72300,FISR
2025-02-05 05:00:00+00:00,25.479999542236328,25.65999984741211,25.479999542236328,25.61000061035156,25.365596771240234,87300,FISR
2025-02-06 05:00:00+00:00,25.709999084472656,25.709999084472656,25.540000915527344,25.61000061035156,25.365596771240234,57000,FISR
2025-02-07 05:00:00+00:00,25.5,25.530000686645508,25.479999542236328,25.520000457763672,25.27645492553711,25500,FISR
2025-02-10 05:00:00+00:00,25.6200008392334,25.6200008392334,25.5009994506836,25.5009994506836,25.25763320922852,30100,FISR
2025-02-11 05:00:00+00:00,25.472999572753903,25.479999542236328,25.450000762939453,25.46999931335449,25.226930618286133,33400,FISR
2025-02-12 05:00:00+00:00,25.32200050354004,25.440000534057617,25.299999237060547,25.3700008392334,25.127885818481445,490600,FISR
2025-02-13 05:00:00+00:00,25.459999084472656,25.51000022888184,25.43000030517578,25.5,25.25664520263672,78200,FISR
2025-02-14 05:00:00+00:00,25.59000015258789,25.6200008392334,25.559999465942383,25.569000244140625,25.324987411499023,58500,FISR
2025-02-18 05:00:00+00:00,25.57999992370605,25.57999992370605,25.459999084472656,25.479999542236328,25.236835479736328,72100,FISR
2025-02-19 05:00:00+00:00,25.38999938964844,25.530000686645508,25.38999938964844,25.530000686645508,25.286359786987305,71400,FISR
2025-02-20 05:00:00+00:00,25.57999992370605,25.57999992370605,25.520000457763672,25.549999237060547,25.306167602539062,42100,FISR
2025-02-21 05:00:00+00:00,25.530000686645508,25.670000076293945,25.530000686645508,25.645000457763672,25.40026092529297,77700,FISR
2025-02-24 05:00:00+00:00,25.520000457763672,25.700000762939453,25.520000457763672,25.68899917602539,25.4438419342041,43000,FISR
2025-02-25 05:00:00+00:00,25.792999267578125,25.86000061035156,25.792999267578125,25.86000061035156,25.61321258544922,37900,FISR
2025-02-26 05:00:00+00:00,25.76000022888184,25.90900039672852,25.76000022888184,25.90900039672852,25.661741256713867,113800,FISR
2025-02-27 05:00:00+00:00,25.826000213623047,25.88500022888184,25.823999404907227,25.850000381469727,25.603307723999023,42800,FISR
2025-02-28 05:00:00+00:00,25.93000030517578,25.979999542236328,25.886999130249023,25.979999542236328,25.732065200805664,119800,FISR
2025-03-03 05:00:00+00:00,25.93000030517578,25.93000030517578,25.791000366210938,25.93000030517578,25.765850067138672,26000,FISR
2025-03-04 05:00:00+00:00,25.93000030517578,25.950000762939453,25.83099937438965,25.86000061035156,25.6962947845459,74000,FISR
2025-03-05 05:00:00+00:00,25.90999984741211,25.94300079345703,25.75,25.770000457763672,25.606863021850582,71700,FISR
2025-03-06 05:00:00+00:00,25.82999992370605,25.82999992370605,25.683000564575195,25.790000915527344,25.62673759460449,44900,FISR
2025-03-07 05:00:00+00:00,25.799999237060547,25.82099914550781,25.70599937438965,25.729999542236328,25.567115783691406,41400,FISR
2025-03-10 04:00:00+00:00,25.809999465942383,25.86599922180176,25.809999465942383,25.82999992370605,25.66648292541504,26100,FISR
2025-03-11 04:00:00+00:00,25.80699920654297,25.86000061035156,25.729999542236328,25.76000022888184,25.59692573547364,556000,FISR
2025-03-12 04:00:00+00:00,25.68199920654297,25.729999542236328,25.65999984741211,25.65999984741211,25.49755859375,99900,FISR
2025-03-13 04:00:00+00:00,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,25.62673759460449,84700,FISR
2025-03-14 04:00:00+00:00,25.690000534057617,25.74300003051757,25.690000534057617,25.71999931335449,25.557178497314453,66900,FISR
2025-03-17 04:00:00+00:00,25.739999771118164,25.81999969482422,25.709999084472656,25.75,25.586990356445312,91800,FISR
2025-03-18 04:00:00+00:00,25.6299991607666,25.799999237060547,25.6299991607666,25.780000686645508,25.61680030822754,50000,FISR
2025-03-19 04:00:00+00:00,25.75,25.875,25.71999931335449,25.86000061035156,25.6962947845459,61300,FISR
2025-03-20 04:00:00+00:00,25.965999603271484,25.965999603271484,25.84000015258789,25.850000381469727,25.686357498168945,30800,FISR
2025-03-21 04:00:00+00:00,25.799999237060547,25.90999984741211,25.799999237060547,25.81999969482422,25.65654563903809,56600,FISR
2025-03-24 04:00:00+00:00,25.75,25.75,25.700000762939453,25.70499992370605,25.542272567749023,54700,FISR
2025-03-25 04:00:00+00:00,25.71999931335449,25.770000457763672,25.701000213623047,25.75,25.586990356445312,63200,FISR
2025-03-26 04:00:00+00:00,25.68000030517578,25.69599914550781,25.655000686645508,25.68000030517578,25.517433166503903,49900,FISR
2025-03-27 04:00:00+00:00,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,25.487621307373047,27500,FISR
2025-03-28 04:00:00+00:00,25.780000686645508,25.81999969482422,25.7450008392334,25.809999465942383,25.64661026000977,65400,FISR
2025-03-31 04:00:00+00:00,25.82999992370605,25.920000076293945,25.799999237060547,25.8799991607666,25.71616554260254,25000,FISR
2025-04-01 04:00:00+00:00,25.86000061035156,25.9379997253418,25.801000595092773,25.89900016784668,25.81884765625,42500,FISR
2025-04-02 04:00:00+00:00,26.01000022888184,26.01000022888184,25.809999465942383,25.8799991607666,25.79990577697754,49400,FISR
2025-04-03 04:00:00+00:00,26.041000366210938,26.09000015258789,25.989999771118164,26.020000457763672,25.93947410583496,45400,FISR
2025-04-04 04:00:00+00:00,26.26000022888184,26.26000022888184,26.049999237060547,26.06999969482422,25.98931884765625,56300,FISR
2025-04-07 04:00:00+00:00,25.790000915527344,25.979999542236328,25.64999961853028,25.700000762939453,25.62046432495117,60600,FISR
2025-04-08 04:00:00+00:00,25.799999237060547,25.799999237060547,25.450000762939453,25.520000457763672,25.44102096557617,69800,FISR
2025-04-09 04:00:00+00:00,25.299999237060547,25.6299991607666,25.190000534057617,25.6299991607666,25.55068016052246,1360500,FISR
2025-04-10 04:00:00+00:00,25.530000686645508,25.559999465942383,25.34000015258789,25.3799991607666,25.30145263671875,99400,FISR
2025-04-11 04:00:00+00:00,25.059999465942383,25.459999084472656,25.030000686645508,25.3799991607666,25.30145263671875,184900,FISR
2025-04-14 04:00:00+00:00,25.51000022888184,25.530000686645508,25.3700008392334,25.450000762939453,25.371238708496094,106500,FISR
2025-04-15 04:00:00+00:00,25.43000030517578,25.549999237060547,25.40999984741211,25.520000457763672,25.44102096557617,69800,FISR
2025-04-16 04:00:00+00:00,25.59000015258789,25.6200008392334,25.459999084472656,25.600000381469727,25.52077293395996,67800,FISR
2025-04-17 04:00:00+00:00,25.5310001373291,25.57999992370605,25.46999931335449,25.530000686645508,25.450990676879883,101200,FISR
2025-04-21 04:00:00+00:00,25.540000915527344,25.540000915527344,25.323999404907227,25.350000381469727,25.271547317504883,74100,FISR
2025-04-22 04:00:00+00:00,25.43000030517578,25.440000534057617,25.3799991607666,25.38999938964844,25.31142234802246,49900,FISR
2025-04-23 04:00:00+00:00,25.71999931335449,25.71999931335449,25.420000076293945,25.459999084472656,25.38120651245117,36300,FISR
2025-04-24 04:00:00+00:00,25.489999771118164,25.6200008392334,25.489999771118164,25.6200008392334,25.540712356567383,31900,FISR
2025-04-25 04:00:00+00:00,25.739999771118164,25.739999771118164,25.61400032043457,25.709999084472656,25.63043212890625,26400,FISR
2025-04-28 04:00:00+00:00,25.67099952697754,25.799999237060547,25.660999298095703,25.790000915527344,25.710186004638672,69000,FISR
2025-04-29 04:00:00+00:00,25.799999237060547,25.8700008392334,25.76099967956543,25.8700008392334,25.78993797302246,41000,FISR
2025-04-30 04:00:00+00:00,25.7810001373291,25.88999938964844,25.780000686645508,25.850000381469727,25.770000457763672,122900,FISR
2025-05-01 04:00:00+00:00,25.68000030517578,25.780000686645508,25.604999542236328,25.6200008392334,25.6200008392334,57700,FISR
2025-05-02 04:00:00+00:00,25.540000915527344,25.56999969482422,25.46999931335449,25.51499938964844,25.51499938964844,43900,FISR
2025-05-05 04:00:00+00:00,25.5049991607666,25.5049991607666,25.402000427246094,25.457000732421875,25.457000732421875,23200,FISR
2025-05-06 04:00:00+00:00,25.530000686645508,25.530000686645508,25.39999961853028,25.50900077819824,25.50900077819824,32800,FISR
2025-05-07 04:00:00+00:00,25.549999237060547,25.625,25.549999237060547,25.575000762939453,25.575000762939453,49900,FISR
2025-05-08 04:00:00+00:00,25.57999992370605,25.61000061035156,25.43600082397461,25.43600082397461,25.43600082397461,44900,FISR
2025-05-09 04:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,25.45400047302246,25.45400047302246,41500,FISR
2025-05-12 04:00:00+00:00,25.40999984741211,25.51000022888184,25.332000732421875,25.350000381469727,25.350000381469727,1624000,FISR
2025-05-13 04:00:00+00:00,25.299999237060547,25.3700008392334,25.280000686645508,25.34000015258789,25.34000015258789,96300,FISR
2025-05-14 04:00:00+00:00,25.21999931335449,25.309999465942383,25.200000762939453,25.21999931335449,25.21999931335449,94800,FISR
2025-05-15 04:00:00+00:00,25.27199935913086,25.39999961853028,25.246999740600582,25.3799991607666,25.3799991607666,39100,FISR
2025-05-16 04:00:00+00:00,25.450000762939453,25.479999542236328,25.39999961853028,25.420000076293945,25.420000076293945,102200,FISR
2025-05-19 04:00:00+00:00,25.229999542236328,25.39999961853028,25.21999931335449,25.38999938964844,25.38999938964844,75600,FISR
2025-05-20 04:00:00+00:00,25.29700088500977,25.36000061035156,25.270000457763672,25.32999992370605,25.32999992370605,73900,FISR
2025-05-21 04:00:00+00:00,25.170000076293945,25.26000022888184,25.076000213623047,25.1299991607666,25.1299991607666,36300,FISR
2025-05-22 04:00:00+00:00,25.1200008392334,25.200000762939453,25.040000915527344,25.200000762939453,25.200000762939453,27100,FISR
2025-05-23 04:00:00+00:00,25.232999801635746,25.26000022888184,25.190000534057617,25.26000022888184,25.26000022888184,24800,FISR
2025-05-27 04:00:00+00:00,25.270000457763672,25.39999961853028,25.270000457763672,25.3799991607666,25.3799991607666,62100,FISR
2025-05-28 04:00:00+00:00,25.38999938964844,25.38999938964844,25.2810001373291,25.32999992370605,25.32999992370605,60600,FISR
2025-05-29 04:00:00+00:00,25.402999877929688,25.46999931335449,25.38400077819824,25.440000534057617,25.440000534057617,33100,FISR
2025-05-30 04:00:00+00:00,25.44300079345703,25.4950008392334,25.410999298095703,25.48900032043457,25.48900032043457,54000,FISR
2025-06-02 04:00:00+00:00,25.31999969482422,25.36000061035156,25.261999130249023,25.299999237060547,25.299999237060547,45000,FISR
2025-06-03 04:00:00+00:00,25.364999771118164,25.3700008392334,25.280000686645508,25.309999465942383,25.309999465942383,31200,FISR
2025-06-04 04:00:00+00:00,25.39999961853028,25.520000457763672,25.38999938964844,25.479999542236328,25.479999542236328,55800,FISR
2025-06-05 04:00:00+00:00,25.57999992370605,25.57999992370605,25.42099952697754,25.440000534057617,25.440000534057617,37600,FISR
2025-06-06 04:00:00+00:00,25.530000686645508,25.330400466918945,25.2509994506836,25.280000686645508,25.280000686645508,59194,FISR
2025-06-09 04:00:00+00:00,25.21999931335449,25.350000381469727,25.21999931335449,25.32999992370605,25.32999992370605,51800,FISR
2025-06-10 04:00:00+00:00,25.40999984741211,25.420000076293945,25.34000015258789,25.38999938964844,25.38999938964844,211400,FISR
2025-06-11 04:00:00+00:00,25.46999931335449,25.479999542236328,25.399999618530277,25.459999084472656,25.459999084472656,86300,FISR
2025-06-12 00:00:00-04:00,25.540000915527344,25.579999923706055,25.510000228881836,25.579999923706055,25.579999923706055,76500,FISR
2025-06-13 00:00:00-04:00,25.549999237060547,25.549999237060547,25.40999984741211,25.469999313354492,25.469999313354492,87100,FISR
