date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,22.63999938964844,22.63999938964844,22.55500030517578,22.55500030517578,21.868803024291992,1900,IHYF
2025-01-08 05:00:00+00:00,22.54199981689453,22.559999465942383,22.530000686645508,22.55299949645996,21.86686134338379,2800,IHYF
2025-01-10 05:00:00+00:00,22.540000915527344,22.589000701904297,22.5049991607666,22.5049991607666,21.820322036743164,4400,IHYF
2025-01-13 05:00:00+00:00,22.440000534057617,22.48600006103516,22.43899917602539,22.450000762939453,21.766998291015625,6300,IHYF
2025-01-14 05:00:00+00:00,22.459999084472656,22.459999084472656,22.350000381469727,22.45800018310547,21.774751663208008,29700,IHYF
2025-01-15 05:00:00+00:00,22.549999237060547,22.6299991607666,22.549999237060547,22.614999771118164,21.926977157592773,1100,IHYF
2025-01-16 05:00:00+00:00,22.600000381469727,22.63500022888184,22.600000381469727,22.6299991607666,21.941518783569336,1700,IHYF
2025-01-17 05:00:00+00:00,22.65999984741211,22.709999084472656,22.65699958801269,22.684999465942383,21.994848251342773,5000,IHYF
2025-01-21 05:00:00+00:00,22.57099914550781,22.6299991607666,22.565000534057617,22.6200008392334,22.065080642700195,3700,IHYF
2025-01-22 05:00:00+00:00,22.6200008392334,22.729999542236328,22.590999603271484,22.61000061035156,22.055328369140625,7200,IHYF
2025-01-23 05:00:00+00:00,22.575000762939453,22.68000030517578,22.559999465942383,22.617000579833984,22.062156677246094,10300,IHYF
2025-01-24 05:00:00+00:00,22.6299991607666,22.63999938964844,22.61000061035156,22.6299991607666,22.07483673095703,3600,IHYF
2025-01-27 05:00:00+00:00,22.6299991607666,22.72599983215332,22.625,22.64999961853028,22.09434509277344,1400,IHYF
2025-01-28 05:00:00+00:00,22.63999938964844,22.770000457763672,22.63999938964844,22.690000534057617,22.133363723754883,9200,IHYF
2025-01-29 05:00:00+00:00,22.68899917602539,22.68899917602539,22.632999420166016,22.64999961853028,22.09434509277344,1000,IHYF
2025-01-30 05:00:00+00:00,22.65999984741211,22.709999084472656,22.549999237060547,22.674999237060547,22.118730545043945,3000,IHYF
2025-01-31 05:00:00+00:00,22.709999084472656,22.709999084472656,22.674999237060547,22.68000030517578,22.123611450195312,2000,IHYF
2025-02-03 05:00:00+00:00,22.56999969482422,22.64999961853028,22.3799991607666,22.45499992370605,21.904129028320312,165600,IHYF
2025-02-04 05:00:00+00:00,22.51000022888184,22.52499961853028,22.40999984741211,22.503999710083008,21.9519271850586,22000,IHYF
2025-02-05 05:00:00+00:00,22.61000061035156,22.63999938964844,22.59000015258789,22.63999938964844,22.0845890045166,5900,IHYF
2025-02-06 05:00:00+00:00,22.61000061035156,22.61000061035156,22.56999969482422,22.600000381469727,22.04557228088379,4300,IHYF
2025-02-07 05:00:00+00:00,22.559999465942383,22.559999465942383,22.51000022888184,22.52400016784668,21.971435546875,10800,IHYF
2025-02-10 05:00:00+00:00,22.589000701904297,22.589000701904297,22.450000762939453,22.55500030517578,22.001678466796875,14400,IHYF
2025-02-11 05:00:00+00:00,22.540000915527344,22.540000915527344,22.479999542236328,22.51000022888184,21.95778083801269,35600,IHYF
2025-02-12 05:00:00+00:00,22.5,22.530000686645508,22.499000549316406,22.530000686645508,21.9772891998291,4400,IHYF
2025-02-13 05:00:00+00:00,22.57999992370605,22.59000015258789,22.559999465942383,22.584999084472656,22.03093719482422,1600,IHYF
2025-02-14 05:00:00+00:00,22.66399955749512,22.700000762939453,22.63999938964844,22.670000076293945,22.11385536193848,11800,IHYF
2025-02-18 05:00:00+00:00,22.65999984741211,22.65999984741211,22.6200008392334,22.6200008392334,22.065080642700195,1400,IHYF
2025-02-19 05:00:00+00:00,22.6200008392334,22.6299991607666,22.56999969482422,22.61000061035156,22.055328369140625,17000,IHYF
2025-02-20 05:00:00+00:00,22.6200008392334,22.68000030517578,22.6200008392334,22.65999984741211,22.10410118103028,3300,IHYF
2025-02-21 05:00:00+00:00,22.65999984741211,22.709999084472656,22.64999961853028,22.68400001525879,22.12751007080078,15300,IHYF
2025-02-24 05:00:00+00:00,22.545000076293945,22.55500030517578,22.540000915527344,22.549999237060547,22.129472732543945,2300,IHYF
2025-02-25 05:00:00+00:00,22.6299991607666,22.63999938964844,22.583999633789062,22.63999938964844,22.21779441833496,3400,IHYF
2025-02-26 05:00:00+00:00,22.66399955749512,22.68000030517578,22.65999984741211,22.665000915527344,22.24233055114746,21000,IHYF
2025-02-27 05:00:00+00:00,22.63999938964844,22.690000534057617,22.61000061035156,22.61000061035156,22.1883544921875,23600,IHYF
2025-02-28 05:00:00+00:00,22.6299991607666,22.780000686645508,22.600000381469727,22.761999130249023,22.3375186920166,67700,IHYF
2025-03-03 05:00:00+00:00,22.725000381469727,22.76000022888184,22.63999938964844,22.68099975585937,22.258031845092773,28500,IHYF
2025-03-04 05:00:00+00:00,22.68000030517578,22.739999771118164,22.6299991607666,22.68899917602539,22.2658805847168,61100,IHYF
2025-03-05 05:00:00+00:00,22.63999938964844,22.68000030517578,22.6200008392334,22.665000915527344,22.24233055114746,22400,IHYF
2025-03-06 05:00:00+00:00,22.61000061035156,22.63999938964844,22.59000015258789,22.600000381469727,22.17854118347168,30100,IHYF
2025-03-07 05:00:00+00:00,22.65999984741211,22.670000076293945,22.6299991607666,22.655000686645508,22.232515335083008,16900,IHYF
2025-03-10 04:00:00+00:00,22.63999938964844,22.670000076293945,22.625,22.636999130249023,22.2148494720459,34300,IHYF
2025-03-11 04:00:00+00:00,22.56999969482422,22.56999969482422,22.520000457763672,22.530000686645508,22.109848022460938,32800,IHYF
2025-03-12 04:00:00+00:00,22.540000915527344,22.549999237060547,22.506000518798828,22.506000518798828,22.08629608154297,23100,IHYF
2025-03-13 04:00:00+00:00,22.450000762939453,22.46999931335449,22.40999984741211,22.440000534057617,22.02152442932129,22000,IHYF
2025-03-14 04:00:00+00:00,22.4950008392334,22.5,22.459999084472656,22.4950008392334,22.07550048828125,4300,IHYF
2025-03-17 04:00:00+00:00,22.530000686645508,22.58799934387207,22.38999938964844,22.559999465942383,22.13928604125977,43900,IHYF
2025-03-18 04:00:00+00:00,22.540000915527344,22.64999961853028,22.530000686645508,22.540000915527344,22.11966133117676,32200,IHYF
2025-03-19 04:00:00+00:00,22.559999465942383,22.700000762939453,22.549999237060547,22.63500022888184,22.212888717651367,36800,IHYF
2025-03-20 04:00:00+00:00,22.6259994506836,22.6299991607666,22.6200008392334,22.625,22.20307350158692,3100,IHYF
2025-03-21 04:00:00+00:00,22.6200008392334,22.708999633789062,22.61000061035156,22.61000061035156,22.1883544921875,1100,IHYF
2025-03-24 04:00:00+00:00,22.530000686645508,22.530000686645508,22.50300025939941,22.530000686645508,22.245624542236328,9800,IHYF
2025-03-25 04:00:00+00:00,22.559999465942383,22.559999465942383,22.511999130249023,22.53499984741211,22.25055885314941,3500,IHYF
2025-03-26 04:00:00+00:00,22.489999771118164,22.489999771118164,22.39999961853028,22.39999961853028,22.117263793945312,6000,IHYF
2025-03-27 04:00:00+00:00,22.38999938964844,22.38999938964844,22.375,22.375,22.092578887939453,400,IHYF
2025-03-28 04:00:00+00:00,22.35300064086914,22.36000061035156,22.350000381469727,22.36000061035156,22.077770233154297,1400,IHYF
2025-03-31 04:00:00+00:00,22.290000915527344,22.34000015258789,22.25,22.34000015258789,22.05802154541016,4900,IHYF
2025-04-01 04:00:00+00:00,22.39999961853028,22.440000534057617,22.39999961853028,22.40999984741211,22.127138137817383,6600,IHYF
2025-04-02 04:00:00+00:00,22.3700008392334,22.440000534057617,22.3700008392334,22.415000915527344,22.13207626342773,9600,IHYF
2025-04-03 04:00:00+00:00,22.15999984741211,22.15999984741211,22.040000915527344,22.104999542236328,21.825986862182617,18600,IHYF
2025-04-04 04:00:00+00:00,21.86000061035156,21.929000854492188,21.670000076293945,21.690000534057617,21.41622543334961,11400,IHYF
2025-04-07 04:00:00+00:00,21.280000686645508,21.739999771118164,21.190000534057617,21.554000854492188,21.281944274902344,575900,IHYF
2025-04-08 04:00:00+00:00,21.739999771118164,21.739999771118164,21.364999771118164,21.434999465942383,21.16444396972656,9000,IHYF
2025-04-09 04:00:00+00:00,21.450000762939453,21.950000762939453,21.229999542236328,21.950000762939453,21.672945022583008,28100,IHYF
2025-04-10 04:00:00+00:00,21.7450008392334,21.7450008392334,21.46999931335449,21.55900001525879,21.286880493164062,5300,IHYF
2025-04-11 04:00:00+00:00,21.51000022888184,21.709999084472656,21.5,21.645000457763672,21.37179374694824,4800,IHYF
2025-04-14 04:00:00+00:00,21.739999771118164,21.75200080871582,21.709999084472656,21.7450008392334,21.470531463623047,1600,IHYF
2025-04-15 04:00:00+00:00,21.71999931335449,21.71999931335449,21.70499992370605,21.70499992370605,21.4310359954834,400,IHYF
2025-04-16 04:00:00+00:00,21.68000030517578,21.75,21.61000061035156,21.71999931335449,21.445846557617188,3400,IHYF
2025-04-17 04:00:00+00:00,21.81100082397461,21.81100082397461,21.77899932861328,21.77899932861328,21.50410270690918,1700,IHYF
2025-04-21 04:00:00+00:00,21.56999969482422,21.56999969482422,21.441999435424805,21.53899955749512,21.39088630676269,12600,IHYF
2025-04-22 04:00:00+00:00,21.6200008392334,21.63400077819824,21.6200008392334,21.63400077819824,21.48523330688477,600,IHYF
2025-04-23 04:00:00+00:00,21.88999938964844,21.88999938964844,21.75,21.78499984741211,21.635194778442383,2600,IHYF
2025-04-24 04:00:00+00:00,21.84000015258789,21.92300033569336,21.770000457763672,21.92300033569336,21.77224540710449,2500,IHYF
2025-04-25 04:00:00+00:00,21.920000076293945,22.040000915527344,21.920000076293945,22.01000022888184,21.8586483001709,4900,IHYF
2025-04-28 04:00:00+00:00,22.020000457763672,22.020000457763672,21.961000442504883,21.9950008392334,21.84375190734864,1500,IHYF
2025-04-29 04:00:00+00:00,21.9950008392334,22.030000686645508,21.9950008392334,22.030000686645508,21.878511428833008,700,IHYF
2025-04-30 04:00:00+00:00,21.94300079345703,21.94300079345703,21.920000076293945,21.924999237060547,21.77423095703125,800,IHYF
2025-05-01 04:00:00+00:00,21.979999542236328,21.979999542236328,21.940000534057617,21.94499969482422,21.79409408569336,3500,IHYF
2025-05-02 04:00:00+00:00,21.989999771118164,22.0009994506836,21.96999931335449,21.975000381469727,21.823888778686523,7500,IHYF
2025-05-05 04:00:00+00:00,21.959999084472656,22.020000457763672,21.959999084472656,21.9950008392334,21.84375190734864,3000,IHYF
2025-05-06 04:00:00+00:00,21.940000534057617,21.96999931335449,21.940000534057617,21.96199989318848,21.810977935791016,6100,IHYF
2025-05-07 04:00:00+00:00,21.979999542236328,21.979999542236328,21.933000564575195,21.95499992370605,21.80402565002441,800,IHYF
2025-05-08 04:00:00+00:00,21.979999542236328,22.0,21.959999084472656,21.959999084472656,21.808990478515625,19000,IHYF
2025-05-09 04:00:00+00:00,21.950000762939453,22.01000022888184,21.950000762939453,21.989999771118164,21.83878517150879,23900,IHYF
2025-05-12 04:00:00+00:00,22.165000915527344,22.21999931335449,22.14999961853028,22.209999084472656,22.05727195739746,21500,IHYF
2025-05-13 04:00:00+00:00,22.25,22.440000534057617,22.25,22.434999465942383,22.280725479125977,30600,IHYF
2025-05-14 04:00:00+00:00,22.420000076293945,22.489999771118164,22.32999992370605,22.32999992370605,22.17644691467285,49900,IHYF
2025-05-15 04:00:00+00:00,22.309999465942383,22.350000381469727,22.309999465942383,22.350000381469727,22.19631004333496,19400,IHYF
2025-05-16 04:00:00+00:00,22.3700008392334,22.39800071716309,22.350000381469727,22.395000457763672,22.24100112915039,19700,IHYF
2025-05-19 04:00:00+00:00,22.200000762939453,22.239999771118164,22.18000030517578,22.239999771118164,22.239999771118164,32300,IHYF
2025-05-20 04:00:00+00:00,22.229999542236328,22.26000022888184,22.21999931335449,22.24099922180176,22.24099922180176,20300,IHYF
2025-05-21 04:00:00+00:00,22.209999084472656,22.209999084472656,22.09600067138672,22.114999771118164,22.114999771118164,20200,IHYF
2025-05-22 04:00:00+00:00,22.11000061035156,22.209999084472656,22.100000381469727,22.209999084472656,22.209999084472656,24400,IHYF
2025-05-23 04:00:00+00:00,22.100000381469727,22.100000381469727,22.06999969482422,22.06999969482422,22.06999969482422,600,IHYF
2025-05-27 04:00:00+00:00,22.200000762939453,22.26000022888184,22.190000534057617,22.26000022888184,22.26000022888184,19300,IHYF
2025-05-28 04:00:00+00:00,22.25,22.26000022888184,22.229999542236328,22.26000022888184,22.26000022888184,18400,IHYF
2025-05-29 04:00:00+00:00,22.31999969482422,22.32999992370605,22.280000686645508,22.309999465942383,22.309999465942383,24600,IHYF
2025-05-30 04:00:00+00:00,22.270000457763672,22.30500030517578,22.239999771118164,22.30500030517578,22.30500030517578,1000,IHYF
2025-06-02 04:00:00+00:00,22.290000915527344,22.30500030517578,22.280000686645508,22.30500030517578,22.30500030517578,20800,IHYF
2025-06-03 04:00:00+00:00,22.31999969482422,22.34499931335449,22.309999465942383,22.34499931335449,22.34499931335449,20500,IHYF
2025-06-04 04:00:00+00:00,22.39699935913086,22.39699935913086,22.3700008392334,22.38500022888184,22.38500022888184,17100,IHYF
2025-06-05 04:00:00+00:00,22.3799991607666,22.3799991607666,22.364999771118164,22.3799991607666,22.3799991607666,18600,IHYF
2025-06-06 04:00:00+00:00,22.379499435424805,22.420000076293945,22.379499435424805,22.3799991607666,22.3799991607666,975,IHYF
2025-06-09 04:00:00+00:00,22.3799991607666,22.40999984741211,22.3799991607666,22.40999984741211,22.40999984741211,17000,IHYF
2025-06-10 04:00:00+00:00,22.40999984741211,22.489999771118164,22.38999938964844,22.44499969482422,22.44499969482422,24100,IHYF
2025-06-11 04:00:00+00:00,22.459999084472656,22.475000381469727,22.38500022888184,22.475000381469727,22.475000381469727,23200,IHYF
2025-06-12 04:00:00+00:00,22.479999542236328,22.479999542236328,22.46999931335449,22.46999931335449,22.46999931335449,17800,IHYF
2025-06-13 04:00:00+00:00,22.450000762939453,22.46999931335449,22.43000030517578,22.43000030517578,22.43000030517578,500,IHYF
2025-06-16 04:00:00+00:00,22.489999771118164,22.489999771118164,22.43000030517578,22.475000381469727,22.475000381469727,7100,IHYF
2025-06-17 04:00:00+00:00,22.479999542236328,22.479999542236328,22.440000534057617,22.450000762939453,22.450000762939453,10900,IHYF
2025-06-18 00:00:00-04:00,22.5,22.5,22.469999313354492,22.4950008392334,22.4950008392334,22980,IHYF
