date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-03 05:00:00+00:00,15.59000015258789,15.640000343322754,15.43000030517578,15.600000381469728,15.116743087768556,78500,GUG
2025-02-04 05:00:00+00:00,15.640000343322754,15.699999809265137,15.539999961853027,15.68000030517578,15.19426441192627,55200,GUG
2025-02-05 05:00:00+00:00,15.640000343322754,15.739999771118164,15.640000343322754,15.720000267028809,15.233025550842283,53900,GUG
2025-02-06 05:00:00+00:00,15.609999656677246,15.734999656677246,15.609999656677246,15.6899995803833,15.203953742980955,86800,GUG
2025-02-07 05:00:00+00:00,15.729999542236328,16.010000228881836,15.630000114440918,15.989999771118164,15.494661331176758,142800,GUG
2025-02-10 05:00:00+00:00,16.020000457763672,16.020000457763672,15.59000015258789,15.890000343322754,15.39775848388672,82300,GUG
2025-02-11 05:00:00+00:00,15.84000015258789,15.84000015258789,15.670000076293944,15.739999771118164,15.252406120300291,71800,GUG
2025-02-12 05:00:00+00:00,15.699999809265137,15.789999961853027,15.550000190734863,15.68000030517578,15.19426441192627,80800,GUG
2025-02-13 05:00:00+00:00,15.640000343322754,15.68000030517578,15.5600004196167,15.654999732971191,15.170039176940918,90500,GUG
2025-02-14 05:00:00+00:00,15.600000381469728,15.630000114440918,15.460000038146973,15.630000114440918,15.26182460784912,58800,GUG
2025-02-18 05:00:00+00:00,15.539999961853027,15.59000015258789,15.5,15.520000457763672,15.15441608428955,65600,GUG
2025-02-19 05:00:00+00:00,15.5600004196167,15.619999885559082,15.470000267028809,15.5,15.134886741638184,42000,GUG
2025-02-20 05:00:00+00:00,15.529999732971191,15.550000190734863,15.479999542236328,15.510000228881836,15.144651412963867,21300,GUG
2025-02-21 05:00:00+00:00,15.5600004196167,15.609999656677246,15.479999542236328,15.479999542236328,15.115357398986816,39500,GUG
2025-02-24 05:00:00+00:00,15.479999542236328,15.529999732971191,15.359999656677246,15.420000076293944,15.056771278381348,57900,GUG
2025-02-25 05:00:00+00:00,15.5,15.510000228881836,15.350000381469728,15.460000038146973,15.09582805633545,70900,GUG
2025-02-26 05:00:00+00:00,15.489999771118164,15.59000015258789,15.43000030517578,15.489999771118164,15.125121116638184,51400,GUG
2025-02-27 05:00:00+00:00,15.529999732971191,15.550000190734863,15.460000038146973,15.479999542236328,15.115357398986816,66400,GUG
2025-02-28 05:00:00+00:00,15.520000457763672,15.729999542236328,15.449999809265137,15.609999656677246,15.242295265197754,85100,GUG
2025-03-03 05:00:00+00:00,15.649999618530272,15.890000343322754,15.649999618530272,15.800000190734863,15.427820205688477,81400,GUG
2025-03-04 05:00:00+00:00,15.800000190734863,15.880000114440918,15.699999809265137,15.699999809265137,15.33017635345459,56100,GUG
2025-03-05 05:00:00+00:00,15.670000076293944,15.84000015258789,15.630000114440918,15.75,15.378997802734377,55700,GUG
2025-03-06 05:00:00+00:00,15.609999656677246,15.675000190734863,15.260000228881836,15.270000457763672,14.91030502319336,151600,GUG
2025-03-07 05:00:00+00:00,15.31999969482422,15.59000015258789,15.31999969482422,15.59000015258789,15.222766876220703,51300,GUG
2025-03-10 04:00:00+00:00,15.56999969482422,15.630000114440918,15.449999809265137,15.5,15.134886741638184,78100,GUG
2025-03-11 04:00:00+00:00,15.449999809265137,15.539999961853027,15.279999732971191,15.300000190734863,14.939598083496094,104700,GUG
2025-03-12 04:00:00+00:00,15.399999618530272,15.43000030517578,15.31999969482422,15.380000114440918,15.01771354675293,25900,GUG
2025-03-13 04:00:00+00:00,15.449999809265137,15.479999542236328,15.359999656677246,15.399999618530272,15.037242889404297,27800,GUG
2025-03-14 04:00:00+00:00,15.3100004196167,15.380000114440918,15.039999961853027,15.0649995803833,14.824687004089355,115700,GUG
2025-03-17 04:00:00+00:00,15.079999923706056,15.18000030517578,15.079999923706056,15.18000030517578,14.937853813171388,64500,GUG
2025-03-18 04:00:00+00:00,15.149999618530272,15.210000038146973,15.079999923706056,15.15999984741211,14.918171882629396,49800,GUG
2025-03-19 04:00:00+00:00,15.149999618530272,15.149999618530272,15.010000228881836,15.039999961853027,14.800086975097656,81400,GUG
2025-03-20 04:00:00+00:00,15.079999923706056,15.149999618530272,15.039999961853027,15.140000343322754,14.898491859436035,53100,GUG
2025-03-21 04:00:00+00:00,15.140000343322754,15.199999809265137,15.095000267028809,15.145000457763672,14.903411865234377,30800,GUG
2025-03-24 04:00:00+00:00,15.149999618530272,15.229999542236328,15.116999626159668,15.140000343322754,14.898491859436035,45000,GUG
2025-03-25 04:00:00+00:00,15.25,15.3100004196167,15.140000343322754,15.229999542236328,14.987054824829102,93000,GUG
2025-03-26 04:00:00+00:00,15.25,15.31999969482422,15.149999618530272,15.199999809265137,14.957534790039062,55100,GUG
2025-03-27 04:00:00+00:00,15.229999542236328,15.289999961853027,15.16100025177002,15.210000038146973,14.967374801635742,36100,GUG
2025-03-28 04:00:00+00:00,15.210000038146973,15.329999923706056,14.989999771118164,15.18000030517578,14.937853813171388,68800,GUG
2025-03-31 04:00:00+00:00,15.350000381469728,15.350000381469728,14.989999771118164,15.06999969482422,14.829607009887695,98000,GUG
2025-04-01 04:00:00+00:00,15.130000114440918,15.359999656677246,15.081000328063965,15.270000457763672,15.026418685913086,98200,GUG
2025-04-02 04:00:00+00:00,15.34000015258789,15.34000015258789,15.170000076293944,15.199999809265137,14.957534790039062,50800,GUG
2025-04-03 04:00:00+00:00,15.0600004196167,15.234999656677246,14.93299961090088,15.0,14.760725021362305,61700,GUG
2025-04-04 04:00:00+00:00,14.960000038146973,14.960000038146973,14.25,14.329999923706056,14.101412773132324,118400,GUG
2025-04-07 04:00:00+00:00,14.199999809265137,14.460000038146973,13.946000099182127,13.979999542236328,13.75699520111084,172500,GUG
2025-04-08 04:00:00+00:00,14.199999809265137,14.63700008392334,13.899999618530272,13.989999771118164,13.766836166381836,78800,GUG
2025-04-09 04:00:00+00:00,14.140000343322754,14.68000030517578,13.90999984741211,14.470000267028809,14.239178657531738,158400,GUG
2025-04-10 04:00:00+00:00,14.399999618530272,14.479999542236328,13.979999542236328,14.119999885559082,13.89476203918457,105700,GUG
2025-04-11 04:00:00+00:00,14.039999961853027,14.475000381469728,14.020000457763672,14.109999656677246,13.884921073913574,155500,GUG
2025-04-14 04:00:00+00:00,14.210000038146973,14.329999923706056,14.100000381469728,14.279999732971191,14.052209854125977,104200,GUG
2025-04-15 04:00:00+00:00,14.300000190734863,14.300000190734863,14.09000015258789,14.270000457763672,14.160372734069824,183800,GUG
2025-04-16 04:00:00+00:00,14.229999542236328,14.369999885559082,14.199999809265137,14.289999961853027,14.180218696594238,66800,GUG
2025-04-17 04:00:00+00:00,14.260000228881836,14.40999984741211,14.260000228881836,14.369999885559082,14.259604454040527,80900,GUG
2025-04-21 04:00:00+00:00,14.390000343322754,14.449999809265137,14.241999626159668,14.25,14.140525817871094,92100,GUG
2025-04-22 04:00:00+00:00,14.369999885559082,14.460000038146973,14.300000190734863,14.420000076293944,14.30922031402588,70900,GUG
2025-04-23 04:00:00+00:00,14.56999969482422,14.779999732971191,14.550000190734863,14.649999618530272,14.537452697753906,124900,GUG
2025-04-24 04:00:00+00:00,14.770000457763672,14.960000038146973,14.649999618530272,14.9399995803833,14.825224876403809,71500,GUG
2025-04-25 04:00:00+00:00,14.899999618530272,14.979999542236328,14.8100004196167,14.90999984741211,14.795455932617188,40500,GUG
2025-04-28 04:00:00+00:00,14.859999656677246,14.960000038146973,14.779999732971191,14.899999618530272,14.785531997680664,50700,GUG
2025-04-29 04:00:00+00:00,14.890000343322754,15.130000114440918,14.829999923706056,14.989999771118164,14.87484073638916,61300,GUG
2025-04-30 04:00:00+00:00,14.989999771118164,15.199999809265137,14.885000228881836,15.029999732971191,14.914533615112305,115500,GUG
2025-05-01 04:00:00+00:00,15.06999969482422,15.539999961853027,15.06999969482422,15.170000076293944,15.053458213806152,126300,GUG
2025-05-02 04:00:00+00:00,15.210000038146973,15.300000190734863,15.109999656677246,15.170000076293944,15.053458213806152,40200,GUG
2025-05-05 04:00:00+00:00,15.1899995803833,15.1899995803833,14.954999923706056,15.109999656677246,14.993918418884276,38300,GUG
2025-05-06 04:00:00+00:00,15.270000457763672,15.279999732971191,14.93000030517578,15.0,14.884764671325684,47700,GUG
2025-05-07 04:00:00+00:00,15.050000190734863,15.100000381469728,14.944000244140623,15.029999732971191,14.914533615112305,38800,GUG
2025-05-08 04:00:00+00:00,15.039999961853027,15.289999961853027,15.039999961853027,15.15999984741211,15.043535232543944,40000,GUG
2025-05-09 04:00:00+00:00,15.119999885559082,15.40999984741211,15.10200023651123,15.350000381469728,15.232075691223145,52700,GUG
2025-05-12 04:00:00+00:00,15.579999923706056,15.649999618530272,15.489999771118164,15.579999923706056,15.460308074951172,47200,GUG
2025-05-13 04:00:00+00:00,15.489999771118164,15.75,15.260000228881836,15.350000381469728,15.232075691223145,73300,GUG
2025-05-14 04:00:00+00:00,15.539999961853027,15.539999961853027,15.270000457763672,15.489999771118164,15.370999336242676,36000,GUG
2025-05-15 04:00:00+00:00,15.470000267028809,15.5,15.149999618530272,15.359999656677246,15.359999656677246,50000,GUG
2025-05-16 04:00:00+00:00,15.5,15.5,15.170000076293944,15.239999771118164,15.239999771118164,49300,GUG
2025-05-19 04:00:00+00:00,15.100000381469728,15.229999542236328,15.100000381469728,15.15999984741211,15.15999984741211,44900,GUG
2025-05-20 04:00:00+00:00,15.25,15.274999618530272,15.119999885559082,15.270000457763672,15.270000457763672,31000,GUG
2025-05-21 04:00:00+00:00,15.15999984741211,15.274999618530272,15.079999923706056,15.100000381469728,15.100000381469728,35800,GUG
2025-05-22 04:00:00+00:00,15.149999618530272,15.225000381469728,15.06999969482422,15.140000343322754,15.140000343322754,47300,GUG
2025-05-23 04:00:00+00:00,15.119999885559082,15.156999588012695,15.06999969482422,15.100000381469728,15.100000381469728,48600,GUG
2025-05-27 04:00:00+00:00,15.25,15.329999923706056,15.06999969482422,15.229999542236328,15.229999542236328,61500,GUG
2025-05-28 04:00:00+00:00,15.170000076293944,15.348999977111816,14.970000267028809,15.079999923706056,15.079999923706056,144000,GUG
2025-05-29 04:00:00+00:00,15.100000381469728,15.15999984741211,15.020000457763672,15.09000015258789,15.09000015258789,122100,GUG
2025-05-30 04:00:00+00:00,15.119999885559082,15.350000381469728,15.06999969482422,15.109999656677246,15.109999656677246,60200,GUG
2025-06-02 04:00:00+00:00,15.130000114440918,15.300000190734863,15.130000114440918,15.300000190734863,15.300000190734863,99300,GUG
2025-06-03 04:00:00+00:00,15.4399995803833,15.4399995803833,15.199999809265137,15.25,15.25,87200,GUG
2025-06-04 04:00:00+00:00,15.350000381469728,15.350000381469728,15.170000076293944,15.199999809265137,15.199999809265137,95100,GUG
2025-06-05 04:00:00+00:00,15.25,15.25,15.130000114440918,15.1899995803833,15.1899995803833,50900,GUG
2025-06-06 04:00:00+00:00,15.18000030517578,15.234999656677246,15.050000190734863,15.079999923706056,15.079999923706056,106432,GUG
2025-06-09 04:00:00+00:00,15.15999984741211,15.1899995803833,15.109999656677246,15.130000114440918,15.130000114440918,63200,GUG
2025-06-10 04:00:00+00:00,15.119999885559082,15.239999771118164,15.119999885559082,15.229999542236328,15.229999542236328,100500,GUG
2025-06-11 04:00:00+00:00,15.18000030517578,16.5,15.149999618530272,15.260000228881836,15.260000228881836,119600,GUG
2025-06-12 04:00:00+00:00,15.350000381469728,15.359999656677246,15.229999542236328,15.300000190734863,15.181000709533691,79000,GUG
2025-06-13 04:00:00+00:00,15.289999961853027,15.3100004196167,15.0600004196167,15.09000015258789,15.09000015258789,54400,GUG
2025-06-16 04:00:00+00:00,15.210000038146973,15.236000061035156,15.062999725341797,15.100000381469728,15.100000381469728,61000,GUG
2025-06-17 04:00:00+00:00,15.029999732971191,15.1899995803833,15.029999732971191,15.09000015258789,15.09000015258789,53200,GUG
2025-06-18 04:00:00+00:00,15.119999885559082,15.369999885559082,15.050000190734863,15.25,15.25,120928,GUG
2025-06-20 04:00:00+00:00,15.25,15.5,15.25,15.40999984741211,15.40999984741211,92300,GUG
2025-06-23 04:00:00+00:00,15.510000228881836,15.510000228881836,15.281000137329102,15.43000030517578,15.43000030517578,73600,GUG
2025-06-24 04:00:00+00:00,15.510000228881836,15.69499969482422,15.470000267028809,15.630000114440918,15.630000114440918,158200,GUG
2025-06-25 04:00:00+00:00,15.640000343322754,15.899999618530272,15.640000343322754,15.729999542236328,15.729999542236328,95800,GUG
2025-06-26 04:00:00+00:00,15.75,15.850000381469728,15.600000381469728,15.692999839782717,15.692999839782717,126900,GUG
2025-06-27 04:00:00+00:00,15.710000038146973,15.760000228881836,15.529999732971191,15.670000076293944,15.670000076293944,95400,GUG
2025-06-30 04:00:00+00:00,15.739999771118164,15.75,15.574000358581545,15.640000343322754,15.640000343322754,94900,GUG
2025-07-01 04:00:00+00:00,15.68000030517578,15.920000076293944,15.5600004196167,15.619999885559082,15.619999885559082,107300,GUG
2025-07-02 04:00:00+00:00,15.640000343322754,15.720000267028809,15.586999893188477,15.630000114440918,15.630000114440918,79100,GUG
2025-07-03 04:00:00+00:00,15.600000381469728,15.670000076293944,15.574000358581545,15.59000015258789,15.59000015258789,37900,GUG
2025-07-07 04:00:00+00:00,15.640000343322754,15.699999809265137,15.460000038146973,15.510000228881836,15.510000228881836,72200,GUG
2025-07-08 00:00:00-04:00,15.470000267028809,15.520000457763672,15.399999618530273,15.470000267028809,15.470000267028809,108700,GUG
2025-07-09 00:00:00-04:00,15.550000190734863,15.6899995803833,15.508000373840332,15.539999961853027,15.539999961853027,113400,GUG
2025-07-10 00:00:00-04:00,15.539999961853027,15.619999885559082,15.529999732971191,15.539999961853027,15.539999961853027,107600,GUG
2025-07-11 00:00:00-04:00,15.550000190734863,15.619999885559082,15.470000267028809,15.489999771118164,15.489999771118164,75400,GUG
