date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,27.270000457763672,27.43000030517578,26.049999237060547,26.420000076293945,26.420000076293945,412800,CEVA,,
2025-09-23 04:00:00+00:00,26.65999984741211,27.76000022888184,26.15999984741211,26.32999992370605,26.32999992370605,400200,CEVA,,
2025-09-24 04:00:00+00:00,26.39999961853028,26.979999542236328,26.07999992370605,26.549999237060547,26.549999237060547,207100,CEVA,,
2025-09-25 04:00:00+00:00,26.0,26.459999084472656,25.420000076293945,26.3700008392334,26.3700008392334,265800,CEVA,,
2025-09-26 04:00:00+00:00,26.1200008392334,26.549999237060547,26.06999969482422,26.299999237060547,26.299999237060547,207900,CEVA,,
2025-09-29 04:00:00+00:00,26.540000915527344,26.71999931335449,25.6200008392334,26.030000686645508,26.030000686645508,285200,CEVA,,
2025-09-30 04:00:00+00:00,26.0,26.420000076293945,25.420000076293945,26.40999984741211,26.40999984741211,310100,CEVA,,
2025-10-01 04:00:00+00:00,26.01000022888184,27.440000534057617,25.950000762939453,27.34000015258789,27.34000015258789,262300,CEVA,,
2025-10-02 04:00:00+00:00,27.6299991607666,28.14999961853028,27.450000762939453,27.96999931335449,27.96999931335449,320600,CEVA,,
2025-10-03 04:00:00+00:00,28.25,28.8700008392334,27.71999931335449,28.020000457763672,28.020000457763672,314400,CEVA,,
2025-10-06 04:00:00+00:00,28.959999084472656,29.270000457763672,28.729999542236328,28.979999542236328,28.979999542236328,312900,CEVA,,
2025-10-07 04:00:00+00:00,29.459999084472656,29.729999542236328,27.809999465942383,27.88999938964844,27.88999938964844,314900,CEVA,,
2025-10-08 04:00:00+00:00,28.0,29.1299991607666,27.959999084472656,29.1200008392334,29.1200008392334,189800,CEVA,,
2025-10-09 04:00:00+00:00,29.299999237060547,30.729999542236328,29.07999992370605,30.65999984741211,30.65999984741211,397000,CEVA,,
2025-10-10 04:00:00+00:00,30.850000381469727,30.8799991607666,26.81999969482422,26.90999984741211,26.90999984741211,469200,CEVA,,
2025-10-13 04:00:00+00:00,28.450000762939453,29.57999992370605,28.450000762939453,28.8700008392334,28.8700008392334,338100,CEVA,,
2025-10-14 04:00:00+00:00,27.809999465942383,29.489999771118164,27.700000762939453,29.1200008392334,29.1200008392334,255200,CEVA,,
2025-10-15 04:00:00+00:00,30.6299991607666,30.75,29.0,29.479999542236328,29.479999542236328,355600,CEVA,,
2025-10-16 04:00:00+00:00,29.770000457763672,30.21999931335449,28.21999931335449,28.459999084472656,28.459999084472656,288200,CEVA,,
2025-10-17 04:00:00+00:00,27.959999084472656,28.46999931335449,26.6299991607666,26.63999938964844,26.63999938964844,299000,CEVA,,
2025-10-20 04:00:00+00:00,27.21999931335449,27.93000030517578,27.21999931335449,27.63999938964844,27.63999938964844,210600,CEVA,,
2025-10-21 04:00:00+00:00,27.61000061035156,28.020000457763672,26.84000015258789,27.440000534057617,27.440000534057617,230300,CEVA,,
2025-10-22 04:00:00+00:00,26.89999961853028,27.26000022888184,25.440000534057617,26.13999938964844,26.13999938964844,219000,CEVA,,
2025-10-23 04:00:00+00:00,26.13999938964844,27.479999542236328,25.809999465942383,27.420000076293945,27.420000076293945,178500,CEVA,,
2025-10-24 04:00:00+00:00,27.549999237060547,28.32999992370605,27.51000022888184,28.09000015258789,28.09000015258789,220400,CEVA,,
2025-10-27 04:00:00+00:00,28.5,28.89999961853028,27.84000015258789,28.38999938964844,28.38999938964844,296600,CEVA,,
2025-10-28 04:00:00+00:00,28.200000762939453,28.520000457763672,27.549999237060547,28.309999465942383,28.309999465942383,143900,CEVA,,
2025-10-29 04:00:00+00:00,28.709999084472656,29.200000762939453,27.43000030517578,27.8700008392334,27.8700008392334,315500,CEVA,,
2025-10-30 04:00:00+00:00,27.56999969482422,27.8700008392334,26.920000076293945,26.93000030517578,26.93000030517578,170800,CEVA,,
2025-10-31 04:00:00+00:00,27.0,27.670000076293945,26.780000686645508,27.209999084472656,27.209999084472656,203000,CEVA,,
2025-11-03 05:00:00+00:00,27.68000030517578,28.059999465942383,27.229999542236328,27.75,27.75,293200,CEVA,,
2025-11-04 05:00:00+00:00,26.82999992370605,27.13999938964844,26.040000915527344,26.170000076293945,26.170000076293945,230000,CEVA,,
2025-11-05 05:00:00+00:00,26.170000076293945,27.450000762939453,26.170000076293945,27.229999542236328,27.229999542236328,156900,CEVA,,
2025-11-06 05:00:00+00:00,27.290000915527344,27.38999938964844,26.280000686645508,26.739999771118164,26.739999771118164,213000,CEVA,,
2025-11-07 05:00:00+00:00,26.11000061035156,26.559999465942383,25.36000061035156,26.15999984741211,26.15999984741211,268200,CEVA,,
2025-11-10 05:00:00+00:00,27.56999969482422,28.200000762939453,25.14999961853028,26.01000022888184,26.01000022888184,440000,CEVA,,
2025-11-11 05:00:00+00:00,26.989999771118164,26.989999771118164,25.690000534057617,26.07999992370605,26.07999992370605,509700,CEVA,,
2025-11-12 05:00:00+00:00,26.799999237060547,27.75,26.790000915527344,27.290000915527344,27.290000915527344,318000,CEVA,,
2025-11-13 05:00:00+00:00,27.0,27.0,24.5,24.959999084472656,24.959999084472656,365100,CEVA,,
2025-11-14 05:00:00+00:00,23.959999084472656,25.13999938964844,23.90999984741211,24.56999969482422,24.56999969482422,288600,CEVA,,
2025-11-17 05:00:00+00:00,24.57999992370605,24.809999465942383,23.350000381469727,23.57999992370605,23.57999992370605,268900,CEVA,,
2025-11-18 05:00:00+00:00,20.239999771118164,22.059999465942383,20.09000015258789,20.15999984741211,20.15999984741211,1858300,CEVA,,
2025-11-19 05:00:00+00:00,19.06999969482422,19.34000015258789,18.40999984741211,18.82999992370605,18.82999992370605,4236800,CEVA,,
2025-11-20 05:00:00+00:00,19.350000381469727,19.61000061035156,18.309999465942383,18.6299991607666,18.6299991607666,1145300,CEVA,,
2025-11-21 05:00:00+00:00,18.68000030517578,19.450000762939453,18.229999542236328,19.0,19.0,911000,CEVA,,
2025-11-24 05:00:00+00:00,19.13999938964844,20.040000915527344,19.13999938964844,19.809999465942383,19.809999465942383,788300,CEVA,,
2025-11-25 05:00:00+00:00,19.64999961853028,20.31999969482422,19.36000061035156,20.239999771118164,20.239999771118164,550600,CEVA,,
2025-11-26 05:00:00+00:00,20.299999237060547,20.8799991607666,20.14999961853028,20.61000061035156,20.61000061035156,481700,CEVA,,
2025-11-28 05:00:00+00:00,20.84000015258789,21.6200008392334,20.700000762939453,21.59000015258789,21.59000015258789,384500,CEVA,,
2025-12-01 05:00:00+00:00,21.26000022888184,21.84000015258789,21.07999992370605,21.190000534057617,21.190000534057617,467400,CEVA,,
2025-12-02 05:00:00+00:00,21.5,21.65999984741211,21.020000457763672,21.280000686645508,21.280000686645508,533800,CEVA,,
2025-12-03 05:00:00+00:00,21.46999931335449,22.40999984741211,21.290000915527344,22.06999969482422,22.06999969482422,682100,CEVA,,
2025-12-04 05:00:00+00:00,21.959999084472656,22.780000686645508,21.729999542236328,22.729999542236328,22.729999542236328,591300,CEVA,,
2025-12-05 05:00:00+00:00,22.96999931335449,23.34000015258789,22.739999771118164,23.0,23.0,335300,CEVA,,
2025-12-08 05:00:00+00:00,22.38999938964844,23.11000061035156,21.559999465942383,22.170000076293945,22.170000076293945,987700,CEVA,,
2025-12-09 05:00:00+00:00,22.0,22.979999542236328,21.979999542236328,22.89999961853028,22.89999961853028,580600,CEVA,,
2025-12-10 05:00:00+00:00,22.8799991607666,23.40999984741211,22.600000381469727,23.309999465942383,23.309999465942383,474200,CEVA,,
2025-12-11 05:00:00+00:00,22.96999931335449,23.559999465942383,22.43000030517578,23.479999542236328,23.479999542236328,485500,CEVA,,
2025-12-12 05:00:00+00:00,23.200000762939453,23.229999542236328,21.71999931335449,21.82999992370605,21.82999992370605,555200,CEVA,,
2025-12-15 05:00:00+00:00,22.0,22.11000061035156,21.14999961853028,21.3799991607666,21.3799991607666,463200,CEVA,,
2025-12-16 05:00:00+00:00,21.21999931335449,21.57999992370605,20.940000534057617,21.239999771118164,21.239999771118164,416900,CEVA,,
2025-12-17 05:00:00+00:00,21.43000030517578,21.82999992370605,20.31999969482422,20.38999938964844,20.38999938964844,456600,CEVA,,
2025-12-18 05:00:00+00:00,21.049999237060547,21.309999465942383,20.530000686645508,20.63999938964844,20.63999938964844,482700,CEVA,,
2025-12-19 05:00:00+00:00,20.600000381469727,21.299999237060547,20.600000381469727,21.229999542236328,21.229999542236328,4210200,CEVA,,
2025-12-22 05:00:00+00:00,21.850000381469727,22.0,21.39999961853028,21.61000061035156,21.61000061035156,379100,CEVA,,
2025-12-23 05:00:00+00:00,21.440000534057617,22.14999961853028,21.31999969482422,21.96999931335449,21.96999931335449,381100,CEVA,,
2025-12-24 05:00:00+00:00,21.89999961853028,22.07999992370605,21.540000915527344,21.81999969482422,21.81999969482422,193800,CEVA,,
2025-12-26 05:00:00+00:00,21.8700008392334,21.8700008392334,21.51000022888184,21.670000076293945,21.670000076293945,259100,CEVA,,
2025-12-29 05:00:00+00:00,21.489999771118164,21.790000915527344,21.100000381469727,21.51000022888184,21.51000022888184,390600,CEVA,,
2025-12-30 05:00:00+00:00,21.6200008392334,21.799999237060547,21.3700008392334,21.770000457763672,21.770000457763672,347000,CEVA,,
2025-12-31 05:00:00+00:00,21.93000030517578,21.93000030517578,21.450000762939453,21.520000457763672,21.520000457763672,234300,CEVA,,
2026-01-02 05:00:00+00:00,22.200000762939453,22.68000030517578,22.13999938964844,22.420000076293945,22.420000076293945,208700,CEVA,,
2026-01-05 05:00:00+00:00,22.88999938964844,23.84000015258789,22.88999938964844,23.14999961853028,23.14999961853028,324900,CEVA,,
2026-01-06 05:00:00+00:00,23.26000022888184,24.01000022888184,23.239999771118164,23.709999084472656,23.709999084472656,300300,CEVA,,
2026-01-07 05:00:00+00:00,23.559999465942383,23.6299991607666,22.790000915527344,23.350000381469727,23.350000381469727,276800,CEVA,,
2026-01-08 05:00:00+00:00,23.059999465942383,23.059999465942383,22.479999542236328,22.770000457763672,22.770000457763672,216800,CEVA,,
2026-01-09 05:00:00+00:00,22.93000030517578,23.0,22.459999084472656,22.790000915527344,22.790000915527344,191000,CEVA,,
2026-01-12 05:00:00+00:00,22.600000381469727,23.350000381469727,22.450000762939453,23.270000457763672,23.270000457763672,219600,CEVA,,
2026-01-13 05:00:00+00:00,23.299999237060547,23.809999465942383,23.15999984741211,23.32999992370605,23.32999992370605,235100,CEVA,,
2026-01-14 05:00:00+00:00,23.170000076293945,23.170000076293945,22.309999465942383,22.63999938964844,22.63999938964844,237800,CEVA,,
2026-01-15 05:00:00+00:00,23.229999542236328,23.43000030517578,22.270000457763672,22.299999237060547,22.299999237060547,383500,CEVA,,
2026-01-16 05:00:00+00:00,22.56999969482422,23.38999938964844,22.34000015258789,22.93000030517578,22.93000030517578,336200,CEVA,,
2026-01-20 05:00:00+00:00,22.38999938964844,23.09000015258789,22.3799991607666,22.51000022888184,22.51000022888184,351700,CEVA,,
2026-01-21 05:00:00+00:00,23.11000061035156,23.88999938964844,22.88999938964844,23.600000381469727,23.600000381469727,273900,CEVA,,
2026-01-22 05:00:00+00:00,24.100000381469727,24.170000076293945,23.21999931335449,23.26000022888184,23.26000022888184,387300,CEVA,,
2026-01-23 05:00:00+00:00,23.059999465942383,23.5,22.40999984741211,23.229999542236328,23.229999542236328,297100,CEVA,,
2026-01-26 05:00:00+00:00,22.959999084472656,23.06999969482422,21.90999984741211,22.049999237060547,22.049999237060547,347100,CEVA,,
2026-01-27 05:00:00+00:00,22.420000076293945,22.799999237060547,22.280000686645508,22.46999931335449,22.46999931335449,261200,CEVA,,
2026-01-28 05:00:00+00:00,22.899999618530277,23.1299991607666,22.32999992370605,22.51000022888184,22.51000022888184,311700,CEVA,,
2026-01-29 05:00:00+00:00,22.43000030517578,22.549999237060547,21.25,22.170000076293945,22.170000076293945,254700,CEVA,,
2026-01-30 05:00:00+00:00,21.63999938964844,22.170000076293945,20.81999969482422,21.09000015258789,21.09000015258789,447600,CEVA,,
2026-02-02 05:00:00+00:00,20.739999771118164,21.600000381469727,20.61000061035156,21.07999992370605,21.07999992370605,385600,CEVA,,
2026-02-03 05:00:00+00:00,21.31999969482422,21.350000381469727,20.280000686645508,20.700000762939453,20.700000762939453,337900,CEVA,,
2026-02-04 05:00:00+00:00,20.5,21.1200008392334,20.209999084472656,20.670000076293945,20.670000076293945,380600,CEVA,,
2026-02-05 05:00:00+00:00,20.11000061035156,21.01000022888184,20.01000022888184,20.940000534057617,20.940000534057617,301200,CEVA,,
2026-02-06 05:00:00+00:00,21.350000381469727,22.59000015258789,21.280000686645508,22.540000915527344,22.540000915527344,320100,CEVA,,
2026-02-09 05:00:00+00:00,22.36000061035156,23.36000061035156,22.15999984741211,22.950000762939453,22.950000762939453,207400,CEVA,,
2026-02-10 05:00:00+00:00,23.950000762939453,24.049999237060547,22.790000915527344,23.100000381469727,23.100000381469727,311500,CEVA,,
2026-02-11 05:00:00+00:00,23.75,23.989999771118164,22.940000534057617,23.68000030517578,23.68000030517578,374700,CEVA,,
2026-02-12 05:00:00+00:00,24.0,24.0,21.959999084472656,22.549999237060547,22.549999237060547,531000,CEVA,,
2026-02-13 05:00:00+00:00,22.59000015258789,23.21999931335449,22.3700008392334,22.670000076293945,22.670000076293945,401800,CEVA,,
2026-02-17 05:00:00+00:00,22.649999618530277,22.989999771118164,20.43000030517578,20.450000762939453,20.450000762939453,812000,CEVA,,
2026-02-18 05:00:00+00:00,20.0,20.540000915527344,19.299999237060547,20.09000015258789,20.09000015258789,768600,CEVA,,
2026-02-19 05:00:00+00:00,19.68000030517578,20.030000686645508,19.3799991607666,19.670000076293945,19.670000076293945,505200,CEVA,,
2026-02-20 05:00:00+00:00,19.34000015258789,19.8700008392334,19.229999542236328,19.459999084472656,19.459999084472656,418500,CEVA,,
2026-02-23 05:00:00+00:00,19.18000030517578,19.3700008392334,18.559999465942383,18.76000022888184,18.76000022888184,372700,CEVA,,
2026-02-24 05:00:00+00:00,19.71999931335449,20.459999084472656,19.440000534057617,20.1299991607666,20.1299991607666,689900,CEVA,,
2026-02-25 05:00:00+00:00,20.81999969482422,21.34000015258789,20.559999465942383,21.31999969482422,21.31999969482422,730400,CEVA,,
2026-02-26 05:00:00+00:00,21.32999992370605,21.6299991607666,20.6200008392334,21.600000381469727,21.600000381469727,402200,CEVA,,
2026-02-27 05:00:00+00:00,20.959999084472656,21.059999465942383,20.420000076293945,20.86000061035156,20.86000061035156,491300,CEVA,,
2026-03-02 05:00:00+00:00,20.0,21.600000381469727,19.75,21.440000534057617,21.440000534057617,427300,CEVA,,
2026-03-03 05:00:00+00:00,20.3799991607666,21.559999465942383,20.020000457763672,20.96999931335449,20.96999931335449,448500,CEVA,,
2026-03-04 05:00:00+00:00,21.32999992370605,21.43000030517578,20.520000457763672,20.540000915527344,20.540000915527344,387900,CEVA,,
2026-03-05 05:00:00+00:00,20.309999465942383,20.81999969482422,19.13999938964844,19.479999542236328,19.479999542236328,298300,CEVA,,
2026-03-06 05:00:00+00:00,18.81999969482422,19.559999465942383,18.809999465942383,19.1299991607666,19.1299991607666,422200,CEVA,,
2026-03-09 04:00:00+00:00,18.649999618530277,19.71999931335449,18.290000915527344,19.690000534057617,19.690000534057617,456100,CEVA,,
2026-03-10 00:00:00-04:00,19.549999237060547,20.510000228881836,19.459999084472656,19.989999771118164,19.989999771118164,301900,CEVA,0.0,0.0
2026-03-11 00:00:00-04:00,19.989999771118164,20.43000030517578,19.690000534057617,19.8700008392334,19.8700008392334,333500,CEVA,0.0,0.0
2026-03-12 00:00:00-04:00,19.5,19.5,18.360000610351562,18.399999618530273,18.399999618530273,297700,CEVA,0.0,0.0
2026-03-13 00:00:00-04:00,18.6200008392334,18.875,17.920000076293945,18.239999771118164,18.239999771118164,289029,CEVA,0.0,0.0
