date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,12.920000076293944,13.0,12.920000076293944,12.9399995803833,12.673884391784668,26400,ERH,,
2025-11-07 05:00:00+00:00,12.9399995803833,12.949999809265137,12.729999542236328,12.760000228881836,12.497586250305176,32600,ERH,,
2025-11-10 05:00:00+00:00,12.800000190734863,12.850000381469728,12.729999542236328,12.800000190734863,12.53676414489746,21100,ERH,,
2025-11-11 05:00:00+00:00,12.8100004196167,12.850000381469728,12.720000267028809,12.75,12.487792015075684,11300,ERH,,
2025-11-12 05:00:00+00:00,12.829999923706056,12.84000015258789,12.729999542236328,12.779999732971191,12.51717472076416,11500,ERH,,
2025-11-13 05:00:00+00:00,12.729999542236328,12.729999542236328,12.600000381469728,12.619999885559082,12.441266059875488,19000,ERH,,
2025-11-14 05:00:00+00:00,12.5600004196167,12.609999656677246,12.40999984741211,12.600000381469728,12.421549797058104,17100,ERH,,
2025-11-17 05:00:00+00:00,12.510000228881836,12.670000076293944,12.390000343322754,12.59000015258789,12.411691665649414,25500,ERH,,
2025-11-18 05:00:00+00:00,12.619999885559082,12.619999885559082,12.5,12.510000228881836,12.332823753356934,22600,ERH,,
2025-11-19 05:00:00+00:00,12.609999656677246,12.609999656677246,12.449999809265137,12.449999809265137,12.273674011230469,4000,ERH,,
2025-11-20 05:00:00+00:00,12.600000381469728,12.619999885559082,12.3100004196167,12.359999656677246,12.184947967529297,25300,ERH,,
2025-11-21 05:00:00+00:00,12.300000190734863,12.390000343322754,12.279999732971191,12.3100004196167,12.13565731048584,28800,ERH,,
2025-11-24 05:00:00+00:00,12.25,12.34000015258789,12.15999984741211,12.220000267028809,12.046931266784668,57100,ERH,,
2025-11-25 05:00:00+00:00,12.229999542236328,12.380000114440918,12.18000030517578,12.220000267028809,12.046931266784668,32500,ERH,,
2025-11-26 05:00:00+00:00,12.279999732971191,12.460000038146973,12.270000457763672,12.359999656677246,12.184947967529297,23800,ERH,,
2025-11-28 05:00:00+00:00,12.420000076293944,12.550000190734863,12.420000076293944,12.539999961853027,12.362399101257324,19400,ERH,,
2025-12-01 05:00:00+00:00,12.550000190734863,12.550000190734863,12.260000228881836,12.380000114440918,12.204665184020996,36100,ERH,,
2025-12-02 05:00:00+00:00,12.31999969482422,12.40999984741211,12.260000228881836,12.260000228881836,12.08636474609375,16300,ERH,,
2025-12-03 05:00:00+00:00,12.350000381469728,12.350000381469728,12.199999809265137,12.210000038146973,12.03707218170166,16800,ERH,,
2025-12-04 05:00:00+00:00,12.3100004196167,12.3100004196167,12.199999809265137,12.270000457763672,12.09622287750244,22500,ERH,,
2025-12-05 05:00:00+00:00,12.260000228881836,12.270000457763672,12.130000114440918,12.140000343322754,11.968064308166504,13900,ERH,,
2025-12-08 05:00:00+00:00,12.140000343322754,12.149999618530272,11.90999984741211,11.949999809265137,11.780755043029783,41000,ERH,,
2025-12-09 05:00:00+00:00,11.9399995803833,11.989999771118164,11.829999923706056,11.869999885559082,11.70188808441162,23100,ERH,,
2025-12-10 05:00:00+00:00,11.899999618530272,11.920000076293944,11.829999923706056,11.84000015258789,11.67231273651123,20900,ERH,,
2025-12-11 05:00:00+00:00,11.779999732971191,11.859999656677246,11.770000457763672,11.770000457763672,11.686214447021484,35800,ERH,,
2025-12-12 05:00:00+00:00,11.789999961853027,11.850000381469728,11.710000038146973,11.760000228881836,11.676284790039062,13700,ERH,,
2025-12-15 05:00:00+00:00,11.75,11.84000015258789,11.720000267028809,11.760000228881836,11.676284790039062,17500,ERH,,
2025-12-16 05:00:00+00:00,11.770000457763672,11.8100004196167,11.65999984741211,11.699999809265137,11.616711616516112,31000,ERH,,
2025-12-17 05:00:00+00:00,11.720000267028809,11.720000267028809,11.5600004196167,11.609999656677246,11.527352333068848,18800,ERH,,
2025-12-18 05:00:00+00:00,11.649999618530272,11.75,11.640000343322754,11.699999809265137,11.616711616516112,52000,ERH,,
2025-12-19 05:00:00+00:00,11.710000038146973,11.760000228881836,11.699999809265137,11.75,11.666356086730955,40000,ERH,,
2025-12-22 05:00:00+00:00,11.739999771118164,11.739999771118164,11.65999984741211,11.720000267028809,11.63656997680664,22200,ERH,,
2025-12-23 05:00:00+00:00,11.699999809265137,11.770000457763672,11.670000076293944,11.739999771118164,11.656427383422852,14400,ERH,,
2025-12-24 05:00:00+00:00,11.739999771118164,11.779999732971191,11.739999771118164,11.770000457763672,11.686214447021484,9200,ERH,,
2025-12-26 05:00:00+00:00,11.779999732971191,11.789999961853027,11.760000228881836,11.760000228881836,11.676284790039062,6600,ERH,,
2025-12-29 05:00:00+00:00,11.789999961853027,11.859999656677246,11.760000228881836,11.8100004196167,11.725929260253906,15900,ERH,,
2025-12-30 05:00:00+00:00,11.800000190734863,11.859999656677246,11.800000190734863,11.829999923706056,11.745786666870115,21100,ERH,,
2025-12-31 05:00:00+00:00,11.850000381469728,11.899999618530272,11.75,11.81999969482422,11.735857009887695,12300,ERH,,
2026-01-02 05:00:00+00:00,11.81999969482422,11.899999618530272,11.779999732971191,11.890000343322754,11.805359840393066,21700,ERH,,
2026-01-05 05:00:00+00:00,11.949999809265137,11.949999809265137,11.609999656677246,11.829999923706056,11.745786666870115,32300,ERH,,
2026-01-06 05:00:00+00:00,11.880000114440918,11.880000114440918,11.760000228881836,11.800000190734863,11.7160005569458,28600,ERH,,
2026-01-07 05:00:00+00:00,11.850000381469728,11.859999656677246,11.640000343322754,11.649999618530272,11.56706714630127,32400,ERH,,
2026-01-08 05:00:00+00:00,11.649999618530272,11.729999542236328,11.600000381469728,11.640000343322754,11.55713939666748,33700,ERH,,
2026-01-09 05:00:00+00:00,11.710000038146973,11.829999923706056,11.710000038146973,11.800000190734863,11.7160005569458,12700,ERH,,
2026-01-12 05:00:00+00:00,11.729999542236328,11.829999923706056,11.699999809265137,11.8100004196167,11.8100004196167,11800,ERH,,
2026-01-13 05:00:00+00:00,11.8100004196167,11.850000381469728,11.779999732971191,11.800000190734863,11.800000190734863,19300,ERH,,
2026-01-14 05:00:00+00:00,11.8100004196167,11.880000114440918,11.8100004196167,11.829999923706056,11.829999923706056,25100,ERH,,
2026-01-15 05:00:00+00:00,11.850000381469728,11.960000038146973,11.850000381469728,11.880000114440918,11.880000114440918,42700,ERH,,
2026-01-16 05:00:00+00:00,11.869999885559082,11.869999885559082,11.760000228881836,11.81999969482422,11.81999969482422,20400,ERH,,
2026-01-20 05:00:00+00:00,11.800000190734863,11.8100004196167,11.699999809265137,11.739999771118164,11.739999771118164,24600,ERH,,
2026-01-21 05:00:00+00:00,11.760000228881836,11.8100004196167,11.720000267028809,11.729999542236328,11.648341178894045,15300,ERH,,
2026-01-22 05:00:00+00:00,11.729999542236328,11.800000190734863,11.65999984741211,11.699999809265137,11.618550300598145,18600,ERH,,
2026-01-23 05:00:00+00:00,11.65999984741211,11.770000457763672,11.65999984741211,11.670000076293944,11.588759422302246,19100,ERH,,
2026-01-26 05:00:00+00:00,11.68000030517578,11.81999969482422,11.68000030517578,11.729999542236328,11.648341178894045,28500,ERH,,
2026-01-27 05:00:00+00:00,11.760000228881836,11.899999618530272,11.739999771118164,11.850000381469728,11.76750659942627,21400,ERH,,
2026-01-28 05:00:00+00:00,11.859999656677246,11.869999885559082,11.800000190734863,11.850000381469728,11.76750659942627,28000,ERH,,
2026-01-29 05:00:00+00:00,11.869999885559082,11.899999618530272,11.770000457763672,11.84000015258789,11.757575988769531,40100,ERH,,
2026-01-30 05:00:00+00:00,11.779999732971191,11.890000343322754,11.760000228881836,11.84000015258789,11.757575988769531,20400,ERH,,
2026-02-02 05:00:00+00:00,11.869999885559082,11.890000343322754,11.770000457763672,11.800000190734863,11.717854499816896,38000,ERH,,
2026-02-03 05:00:00+00:00,11.770000457763672,11.970000267028809,11.770000457763672,11.850000381469728,11.76750659942627,28500,ERH,,
2026-02-04 05:00:00+00:00,11.899999618530272,11.960000038146973,11.84000015258789,11.880000114440918,11.797297477722168,9200,ERH,,
2026-02-05 05:00:00+00:00,11.890000343322754,11.90999984741211,11.829999923706056,11.90999984741211,11.827088356018066,18000,ERH,,
2026-02-06 05:00:00+00:00,11.90999984741211,12.020000457763672,11.90999984741211,11.949999809265137,11.866809844970703,35700,ERH,,
2026-02-09 05:00:00+00:00,11.979999542236328,12.09000015258789,11.93000030517578,11.93000030517578,11.846949577331545,45700,ERH,,
2026-02-10 05:00:00+00:00,11.989999771118164,12.130000114440918,11.989999771118164,12.0600004196167,11.976044654846191,35400,ERH,,
2026-02-11 05:00:00+00:00,12.140000343322754,12.220000267028809,12.079999923706056,12.210000038146973,12.125,37900,ERH,,
2026-02-12 05:00:00+00:00,12.119999885559082,12.329999923706056,12.119999885559082,12.239999771118164,12.239999771118164,72300,ERH,,
2026-02-13 05:00:00+00:00,12.239999771118164,12.390000343322754,12.130000114440918,12.350000381469728,12.350000381469728,73600,ERH,,
2026-02-17 05:00:00+00:00,12.3100004196167,12.449999809265137,12.3100004196167,12.34000015258789,12.34000015258789,30500,ERH,,
2026-02-18 05:00:00+00:00,12.390000343322754,12.390000343322754,12.229999542236328,12.260000228881836,12.260000228881836,41800,ERH,,
2026-02-19 05:00:00+00:00,12.25,12.359999656677246,12.220000267028809,12.3100004196167,12.3100004196167,15000,ERH,,
2026-02-20 05:00:00+00:00,12.34000015258789,12.399999618530272,12.3100004196167,12.31999969482422,12.31999969482422,18700,ERH,,
2026-02-23 05:00:00+00:00,12.31999969482422,12.5,12.31999969482422,12.479999542236328,12.479999542236328,68200,ERH,,
2026-02-24 05:00:00+00:00,12.470000267028809,12.550000190734863,12.449999809265137,12.550000190734863,12.550000190734863,38300,ERH,,
2026-02-25 05:00:00+00:00,12.5600004196167,12.6899995803833,12.470000267028809,12.65999984741211,12.65999984741211,28700,ERH,,
2026-02-26 05:00:00+00:00,12.6899995803833,12.710000038146973,12.609999656677246,12.670000076293944,12.670000076293944,30400,ERH,,
2026-02-27 05:00:00+00:00,12.65999984741211,12.880000114440918,12.649999618530272,12.869999885559082,12.869999885559082,40700,ERH,,
2026-03-02 05:00:00+00:00,12.829999923706056,12.899999618530272,12.800000190734863,12.829999923706056,12.829999923706056,47900,ERH,,
2026-03-03 05:00:00+00:00,12.760000228881836,12.890000343322754,12.56999969482422,12.81999969482422,12.81999969482422,28400,ERH,,
2026-03-04 05:00:00+00:00,12.789999961853027,12.81999969482422,12.729999542236328,12.770000457763672,12.770000457763672,14700,ERH,,
2026-03-05 05:00:00+00:00,12.789999961853027,12.789999961853027,12.59000015258789,12.6899995803833,12.6899995803833,23600,ERH,,
2026-03-06 05:00:00+00:00,12.600000381469728,12.600000381469728,12.5,12.5,12.5,33700,ERH,,
2026-03-09 04:00:00+00:00,12.489999771118164,12.489999771118164,12.25,12.279999732971191,12.279999732971191,30300,ERH,,
2026-03-10 04:00:00+00:00,12.279999732971191,12.399999618530272,12.199999809265137,12.31999969482422,12.234514236450195,9800,ERH,0.0,0.0
2026-03-11 04:00:00+00:00,12.350000381469728,12.350000381469728,12.149999618530272,12.25,12.164999961853027,14700,ERH,0.0,0.0
2026-03-12 04:00:00+00:00,12.119999885559082,12.34000015258789,12.119999885559082,12.260000228881836,12.176121711730955,7500,ERH,0.085,0.0
2026-03-13 04:00:00+00:00,12.25,12.470000267028809,12.25,12.300000190734863,12.215847969055176,23800,ERH,0.0,0.0
2026-03-16 04:00:00+00:00,12.359999656677246,12.510000228881836,12.300000190734863,12.3100004196167,12.22577953338623,11900,ERH,0.0,0.0
2026-03-17 04:00:00+00:00,12.329999923706056,12.4399995803833,12.31999969482422,12.390000343322754,12.305232048034668,10000,ERH,0.0,0.0
2026-03-18 04:00:00+00:00,12.34000015258789,12.359999656677246,12.210000038146973,12.31999969482422,12.235710144042969,12400,ERH,0.0,0.0
2026-03-19 04:00:00+00:00,12.25,12.270000457763672,12.0600004196167,12.1899995803833,12.106599807739258,28200,ERH,0.0,0.0
2026-03-20 04:00:00+00:00,12.140000343322754,12.1899995803833,11.670000076293944,11.710000038146973,11.629883766174316,49300,ERH,0.0,0.0
2026-03-23 04:00:00+00:00,11.800000190734863,11.84000015258789,11.710000038146973,11.739999771118164,11.65967845916748,34300,ERH,0.0,0.0
2026-03-24 04:00:00+00:00,11.720000267028809,11.869999885559082,11.68000030517578,11.8100004196167,11.72920036315918,12800,ERH,0.0,0.0
2026-03-25 04:00:00+00:00,11.84000015258789,11.949999809265137,11.8100004196167,11.869999885559082,11.788789749145508,12500,ERH,0.0,0.0
2026-03-26 04:00:00+00:00,11.81999969482422,11.920000076293944,11.789999961853027,11.789999961853027,11.70933723449707,14600,ERH,0.0,0.0
2026-03-27 04:00:00+00:00,11.829999923706056,11.899999618530272,11.8100004196167,11.8100004196167,11.72920036315918,8400,ERH,0.0,0.0
2026-03-30 04:00:00+00:00,11.920000076293944,12.079999923706056,11.899999618530272,11.920000076293944,11.83844757080078,19800,ERH,0.0,0.0
2026-03-31 04:00:00+00:00,11.989999771118164,12.119999885559082,11.920000076293944,12.100000381469728,12.017216682434082,37700,ERH,0.0,0.0
2026-04-01 04:00:00+00:00,12.1899995803833,12.34000015258789,12.140000343322754,12.329999923706056,12.24564266204834,28600,ERH,0.0,0.0
2026-04-02 04:00:00+00:00,12.329999923706056,12.460000038146973,12.270000457763672,12.40999984741211,12.325095176696776,27900,ERH,0.0,0.0
2026-04-06 04:00:00+00:00,12.390000343322754,12.460000038146973,12.289999961853027,12.380000114440918,12.295300483703612,34300,ERH,0.0,0.0
2026-04-07 04:00:00+00:00,12.359999656677246,12.4399995803833,12.31999969482422,12.399999618530272,12.315162658691406,6000,ERH,0.0,0.0
2026-04-08 04:00:00+00:00,12.43000030517578,12.520000457763672,12.380000114440918,12.479999542236328,12.394615173339844,32700,ERH,0.0,0.0
2026-04-09 04:00:00+00:00,12.479999542236328,12.800000190734863,12.479999542236328,12.56999969482422,12.484000205993652,26000,ERH,0.0,0.0
2026-04-10 04:00:00+00:00,12.520000457763672,12.579999923706056,12.510000228881836,12.5600004196167,12.5600004196167,25600,ERH,0.086,0.0
2026-04-13 04:00:00+00:00,12.529999732971191,12.529999732971191,12.350000381469728,12.43000030517578,12.43000030517578,7800,ERH,0.0,0.0
2026-04-14 04:00:00+00:00,12.489999771118164,12.529999732971191,12.31999969482422,12.390000343322754,12.390000343322754,20300,ERH,0.0,0.0
2026-04-15 04:00:00+00:00,12.399999618530272,12.5,12.3100004196167,12.4399995803833,12.4399995803833,23000,ERH,0.0,0.0
2026-04-16 00:00:00+00:00,12.350000381469728,12.520000457763672,12.350000381469728,12.5,12.5,11300,ERH,0.0,0.0
2026-04-17 00:00:00+00:00,12.529999732971191,12.529999732971191,12.449999809265137,12.520000457763672,12.520000457763672,11700,ERH,0.0,0.0
2026-04-20 00:00:00+00:00,12.420000076293944,12.479999542236328,12.270000457763672,12.34000015258789,12.34000015258789,15200,ERH,0.0,0.0
2026-04-21 00:00:00+00:00,12.34000015258789,12.34000015258789,12.220000267028809,12.31999969482422,12.31999969482422,9700,ERH,0.0,0.0
2026-04-22 00:00:00+00:00,12.3100004196167,12.34000015258789,12.050000190734863,12.069999694824219,12.069999694824219,27800,ERH,0.0,0.0
2026-04-23 00:00:00+00:00,12.050000190734863,12.329999923706055,12.050000190734863,12.289999961853027,12.289999961853027,27500,ERH,0.0,0.0
2026-04-24 00:00:00+00:00,12.34000015258789,12.40999984741211,12.289999961853027,12.300000190734863,12.300000190734863,25700,ERH,0.0,0.0
