date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,11.760000228881836,11.800000190734863,11.760000228881836,11.770000457763672,11.540411949157717,96100,BGB,,
2025-11-07 05:00:00+00:00,11.789999961853027,11.829999923706056,11.770000457763672,11.770000457763672,11.540411949157717,108200,BGB,,
2025-11-10 05:00:00+00:00,11.8100004196167,11.81999969482422,11.789999961853027,11.800000190734863,11.56982707977295,100000,BGB,,
2025-11-11 05:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,11.8100004196167,11.579630851745604,101500,BGB,,
2025-11-12 05:00:00+00:00,11.81999969482422,11.869999885559082,11.800000190734863,11.859999656677246,11.628655433654783,129300,BGB,,
2025-11-13 05:00:00+00:00,11.81999969482422,11.859999656677246,11.81999969482422,11.81999969482422,11.589435577392578,86000,BGB,,
2025-11-14 05:00:00+00:00,11.81999969482422,11.859999656677246,11.779999732971191,11.84000015258789,11.609046936035156,106900,BGB,,
2025-11-17 05:00:00+00:00,11.84000015258789,11.899999618530272,11.779999732971191,11.789999961853027,11.56002140045166,105500,BGB,,
2025-11-18 05:00:00+00:00,11.779999732971191,11.81999969482422,11.729999542236328,11.729999542236328,11.501191139221191,109200,BGB,,
2025-11-19 05:00:00+00:00,11.710000038146973,11.800000190734863,11.699999809265137,11.729999542236328,11.501191139221191,253500,BGB,,
2025-11-20 05:00:00+00:00,11.68000030517578,11.6899995803833,11.579999923706056,11.59000015258789,11.439993858337402,272000,BGB,,
2025-11-21 05:00:00+00:00,11.59000015258789,11.670000076293944,11.59000015258789,11.609999656677246,11.459734916687012,293000,BGB,,
2025-11-24 05:00:00+00:00,11.619999885559082,11.739999771118164,11.539999961853027,11.670000076293944,11.518959045410156,244500,BGB,,
2025-11-25 05:00:00+00:00,11.710000038146973,11.829999923706056,11.699999809265137,11.829999923706056,11.676887512207031,199500,BGB,,
2025-11-26 05:00:00+00:00,11.800000190734863,11.920000076293944,11.75,11.890000343322754,11.73611068725586,179600,BGB,,
2025-11-28 05:00:00+00:00,11.859999656677246,11.949999809265137,11.81999969482422,11.850000381469728,11.696629524230955,43600,BGB,,
2025-12-01 05:00:00+00:00,11.8100004196167,12.010000228881836,11.729999542236328,11.899999618530272,11.745981216430664,276800,BGB,,
2025-12-02 05:00:00+00:00,11.960000038146973,11.970000267028809,11.850000381469728,11.850000381469728,11.696629524230955,104700,BGB,,
2025-12-03 05:00:00+00:00,11.859999656677246,11.970000267028809,11.829999923706056,11.90999984741211,11.755851745605469,168800,BGB,,
2025-12-04 05:00:00+00:00,11.960000038146973,11.989999771118164,11.850000381469728,11.949999809265137,11.795333862304688,116400,BGB,,
2025-12-05 05:00:00+00:00,11.90999984741211,12.0,11.880000114440918,11.920000076293944,11.765722274780272,169700,BGB,,
2025-12-08 05:00:00+00:00,11.920000076293944,11.920000076293944,11.8100004196167,11.869999885559082,11.716370582580566,191100,BGB,,
2025-12-09 05:00:00+00:00,11.869999885559082,11.93000030517578,11.84000015258789,11.869999885559082,11.716370582580566,145000,BGB,,
2025-12-10 05:00:00+00:00,11.899999618530272,11.93000030517578,11.850000381469728,11.890000343322754,11.73611068725586,67400,BGB,,
2025-12-11 05:00:00+00:00,11.859999656677246,11.949999809265137,11.859999656677246,11.869999885559082,11.716370582580566,111500,BGB,,
2025-12-12 05:00:00+00:00,11.850000381469728,11.890000343322754,11.84000015258789,11.84000015258789,11.686758995056152,85300,BGB,,
2025-12-15 05:00:00+00:00,11.829999923706056,11.869999885559082,11.81999969482422,11.84000015258789,11.686758995056152,113600,BGB,,
2025-12-16 05:00:00+00:00,11.84000015258789,11.890000343322754,11.84000015258789,11.880000114440918,11.726240158081056,53100,BGB,,
2025-12-17 05:00:00+00:00,11.899999618530272,11.899999618530272,11.770000457763672,11.800000190734863,11.647276878356934,163400,BGB,,
2025-12-18 05:00:00+00:00,11.789999961853027,11.829999923706056,11.739999771118164,11.779999732971191,11.627534866333008,171600,BGB,,
2025-12-19 05:00:00+00:00,11.75,11.829999923706056,11.630000114440918,11.8100004196167,11.657147407531738,114000,BGB,,
2025-12-22 05:00:00+00:00,11.800000190734863,11.880000114440918,11.800000190734863,11.850000381469728,11.696629524230955,171800,BGB,,
2025-12-23 05:00:00+00:00,11.760000228881836,11.81999969482422,11.739999771118164,11.739999771118164,11.663843154907228,234800,BGB,,
2025-12-24 05:00:00+00:00,11.729999542236328,11.75,11.699999809265137,11.729999542236328,11.653907775878906,128700,BGB,,
2025-12-26 05:00:00+00:00,11.75,11.880000114440918,11.739999771118164,11.84000015258789,11.763195037841797,131100,BGB,,
2025-12-29 05:00:00+00:00,11.779999732971191,11.859999656677246,11.779999732971191,11.84000015258789,11.763195037841797,163100,BGB,,
2025-12-30 05:00:00+00:00,11.8100004196167,11.890000343322754,11.8100004196167,11.869999885559082,11.79300022125244,123500,BGB,,
2025-12-31 05:00:00+00:00,11.770000457763672,11.81999969482422,11.75,11.779999732971191,11.779999732971191,242500,BGB,,
2026-01-02 05:00:00+00:00,11.770000457763672,11.8100004196167,11.720000267028809,11.779999732971191,11.779999732971191,195400,BGB,,
2026-01-05 05:00:00+00:00,11.760000228881836,11.890000343322754,11.729999542236328,11.850000381469728,11.850000381469728,203300,BGB,,
2026-01-06 05:00:00+00:00,11.81999969482422,11.890000343322754,11.81999969482422,11.859999656677246,11.859999656677246,97600,BGB,,
2026-01-07 05:00:00+00:00,11.890000343322754,11.920000076293944,11.850000381469728,11.899999618530272,11.899999618530272,199400,BGB,,
2026-01-08 05:00:00+00:00,11.859999656677246,11.93000030517578,11.859999656677246,11.920000076293944,11.920000076293944,133300,BGB,,
2026-01-09 05:00:00+00:00,11.899999618530272,11.93000030517578,11.880000114440918,11.920000076293944,11.920000076293944,71900,BGB,,
2026-01-12 05:00:00+00:00,11.920000076293944,11.920000076293944,11.880000114440918,11.899999618530272,11.899999618530272,119300,BGB,,
2026-01-13 05:00:00+00:00,11.899999618530272,11.9399995803833,11.890000343322754,11.9399995803833,11.9399995803833,63300,BGB,,
2026-01-14 05:00:00+00:00,11.90999984741211,11.970000267028809,11.890000343322754,11.949999809265137,11.949999809265137,107300,BGB,,
2026-01-15 05:00:00+00:00,11.93000030517578,11.970000267028809,11.90999984741211,11.90999984741211,11.90999984741211,84600,BGB,,
2026-01-16 05:00:00+00:00,11.920000076293944,11.970000267028809,11.869999885559082,11.90999984741211,11.90999984741211,133600,BGB,,
2026-01-20 05:00:00+00:00,11.899999618530272,11.899999618530272,11.869999885559082,11.890000343322754,11.890000343322754,108600,BGB,,
2026-01-21 05:00:00+00:00,11.859999656677246,11.970000267028809,11.84000015258789,11.93000030517578,11.85087776184082,77600,BGB,,
2026-01-22 05:00:00+00:00,11.970000267028809,11.970000267028809,11.890000343322754,11.90999984741211,11.831009864807127,106000,BGB,,
2026-01-23 05:00:00+00:00,11.93000030517578,11.93000030517578,11.829999923706056,11.899999618530272,11.82107639312744,75700,BGB,,
2026-01-26 05:00:00+00:00,11.899999618530272,11.9399995803833,11.760000228881836,11.800000190734863,11.721739768981934,231000,BGB,,
2026-01-27 05:00:00+00:00,11.770000457763672,11.81999969482422,11.770000457763672,11.779999732971191,11.701871871948242,179400,BGB,,
2026-01-28 05:00:00+00:00,11.779999732971191,11.829999923706056,11.779999732971191,11.789999961853027,11.711806297302246,106000,BGB,,
2026-01-29 05:00:00+00:00,11.8100004196167,11.829999923706056,11.789999961853027,11.8100004196167,11.731674194335938,98900,BGB,,
2026-01-30 05:00:00+00:00,11.800000190734863,11.869999885559082,11.75,11.779999732971191,11.701871871948242,92400,BGB,,
2026-02-02 05:00:00+00:00,11.760000228881836,11.8100004196167,11.760000228881836,11.770000457763672,11.691939353942873,133000,BGB,,
2026-02-03 05:00:00+00:00,11.760000228881836,11.829999923706056,11.68000030517578,11.6899995803833,11.612468719482422,182500,BGB,,
2026-02-04 05:00:00+00:00,11.670000076293944,11.670000076293944,11.609999656677246,11.609999656677246,11.532999992370604,185900,BGB,,
2026-02-05 05:00:00+00:00,11.600000381469728,11.649999618530272,11.520000457763672,11.529999732971191,11.453530311584473,141700,BGB,,
2026-02-06 05:00:00+00:00,11.529999732971191,11.619999885559082,11.529999732971191,11.609999656677246,11.532999992370604,144600,BGB,,
2026-02-09 05:00:00+00:00,11.640000343322754,11.670000076293944,11.579999923706056,11.609999656677246,11.532999992370604,162400,BGB,,
2026-02-10 05:00:00+00:00,11.609999656677246,11.640000343322754,11.600000381469728,11.630000114440918,11.552867889404297,119200,BGB,,
2026-02-11 05:00:00+00:00,11.619999885559082,11.68000030517578,11.609999656677246,11.630000114440918,11.552867889404297,70100,BGB,,
2026-02-12 05:00:00+00:00,11.630000114440918,11.770000457763672,11.630000114440918,11.649999618530272,11.572734832763672,75000,BGB,,
2026-02-13 05:00:00+00:00,11.65999984741211,11.6899995803833,11.640000343322754,11.649999618530272,11.572734832763672,56000,BGB,,
2026-02-17 05:00:00+00:00,11.640000343322754,11.739999771118164,11.640000343322754,11.670000076293944,11.592601776123049,100000,BGB,,
2026-02-18 05:00:00+00:00,11.649999618530272,11.6899995803833,11.59000015258789,11.640000343322754,11.562801361083984,144000,BGB,,
2026-02-19 05:00:00+00:00,11.640000343322754,11.65999984741211,11.600000381469728,11.609999656677246,11.532999992370604,80200,BGB,,
2026-02-20 05:00:00+00:00,11.520000457763672,11.59000015258789,11.510000228881836,11.529999732971191,11.529999732971191,101600,BGB,,
2026-02-23 05:00:00+00:00,11.550000190734863,11.5600004196167,11.489999771118164,11.5,11.5,148400,BGB,,
2026-02-24 05:00:00+00:00,11.479999542236328,11.5,11.4399995803833,11.4399995803833,11.4399995803833,137100,BGB,,
2026-02-25 05:00:00+00:00,11.449999809265137,11.470000267028809,11.40999984741211,11.4399995803833,11.4399995803833,172700,BGB,,
2026-02-26 05:00:00+00:00,11.449999809265137,11.449999809265137,11.34000015258789,11.350000381469728,11.350000381469728,323800,BGB,,
2026-02-27 05:00:00+00:00,11.34000015258789,11.369999885559082,11.300000190734863,11.31999969482422,11.31999969482422,154500,BGB,,
2026-03-02 05:00:00+00:00,11.31999969482422,11.329999923706056,11.220000267028809,11.25,11.25,135800,BGB,,
2026-03-03 05:00:00+00:00,11.220000267028809,11.239999771118164,11.100000381469728,11.149999618530272,11.149999618530272,301200,BGB,,
2026-03-04 05:00:00+00:00,11.199999809265137,11.260000228881836,11.1899995803833,11.239999771118164,11.239999771118164,128800,BGB,,
2026-03-05 05:00:00+00:00,11.260000228881836,11.260000228881836,11.15999984741211,11.199999809265137,11.199999809265137,245600,BGB,,
2026-03-06 05:00:00+00:00,11.18000030517578,11.18000030517578,11.06999969482422,11.119999885559082,11.119999885559082,256200,BGB,,
2026-03-09 04:00:00+00:00,11.079999923706056,11.140000343322754,10.970000267028809,11.06999969482422,11.06999969482422,293300,BGB,,
2026-03-10 04:00:00+00:00,11.029999732971191,11.15999984741211,11.020000457763672,11.130000114440918,11.130000114440918,118600,BGB,0.0,0.0
2026-03-11 04:00:00+00:00,11.100000381469728,11.199999809265137,11.09000015258789,11.109999656677246,11.109999656677246,214700,BGB,0.0,0.0
2026-03-12 04:00:00+00:00,11.09000015258789,11.130000114440918,11.09000015258789,11.119999885559082,11.043007850646973,124500,BGB,0.0,0.0
2026-03-13 04:00:00+00:00,11.109999656677246,11.220000267028809,11.109999656677246,11.15999984741211,11.082731246948242,392900,BGB,0.0,0.0
2026-03-16 04:00:00+00:00,11.15999984741211,11.350000381469728,11.130000114440918,11.3100004196167,11.231693267822266,144900,BGB,0.0,0.0
2026-03-17 04:00:00+00:00,11.350000381469728,11.390000343322754,11.3100004196167,11.31999969482422,11.241622924804688,199800,BGB,0.0,0.0
2026-03-18 04:00:00+00:00,11.31999969482422,11.350000381469728,11.279999732971191,11.31999969482422,11.241622924804688,191700,BGB,0.0,0.0
2026-03-19 04:00:00+00:00,11.31999969482422,11.510000228881836,11.260000228881836,11.350000381469728,11.27141571044922,288800,BGB,0.0,0.0
2026-03-20 04:00:00+00:00,11.270000457763672,11.350000381469728,11.270000457763672,11.300000190734863,11.221761703491213,76700,BGB,0.0,0.0
2026-03-23 04:00:00+00:00,11.34000015258789,11.479999542236328,11.300000190734863,11.40999984741211,11.331000328063965,215700,BGB,0.0,0.0
2026-03-24 04:00:00+00:00,11.350000381469728,11.399999618530272,11.199999809265137,11.300000190734863,11.300000190734863,167100,BGB,0.079,0.0
2026-03-25 04:00:00+00:00,11.31999969482422,11.369999885559082,11.210000038146973,11.300000190734863,11.300000190734863,86700,BGB,0.0,0.0
2026-03-26 04:00:00+00:00,11.260000228881836,11.3100004196167,11.140000343322754,11.199999809265137,11.199999809265137,140900,BGB,0.0,0.0
2026-03-27 04:00:00+00:00,11.149999618530272,11.210000038146973,10.920000076293944,10.9399995803833,10.9399995803833,483500,BGB,0.0,0.0
2026-03-30 04:00:00+00:00,10.979999542236328,10.989999771118164,10.850000381469728,10.970000267028809,10.970000267028809,284000,BGB,0.0,0.0
2026-03-31 04:00:00+00:00,10.970000267028809,11.34000015258789,10.9399995803833,11.149999618530272,11.149999618530272,184000,BGB,0.0,0.0
2026-04-01 04:00:00+00:00,11.130000114440918,11.25,11.109999656677246,11.18000030517578,11.18000030517578,71600,BGB,0.0,0.0
2026-04-02 04:00:00+00:00,11.130000114440918,11.289999961853027,11.050000190734863,11.109999656677246,11.109999656677246,93900,BGB,0.0,0.0
2026-04-06 04:00:00+00:00,11.09000015258789,11.199999809265137,11.06999969482422,11.18000030517578,11.18000030517578,152300,BGB,0.0,0.0
2026-04-07 04:00:00+00:00,11.130000114440918,11.18000030517578,11.0600004196167,11.079999923706056,11.079999923706056,200800,BGB,0.0,0.0
2026-04-08 04:00:00+00:00,11.15999984741211,11.199999809265137,11.140000343322754,11.15999984741211,11.15999984741211,236100,BGB,0.0,0.0
2026-04-09 04:00:00+00:00,11.149999618530272,11.260000228881836,11.149999618530272,11.1899995803833,11.1899995803833,116600,BGB,0.0,0.0
2026-04-10 04:00:00+00:00,11.1899995803833,11.25,11.119999885559082,11.18000030517578,11.18000030517578,198700,BGB,0.0,0.0
2026-04-13 04:00:00+00:00,11.18000030517578,11.210000038146973,11.119999885559082,11.15999984741211,11.15999984741211,181300,BGB,0.0,0.0
2026-04-14 04:00:00+00:00,11.199999809265137,11.270000457763672,11.199999809265137,11.25,11.25,93000,BGB,0.0,0.0
2026-04-15 04:00:00+00:00,11.210000038146973,11.289999961853027,11.210000038146973,11.270000457763672,11.270000457763672,95500,BGB,0.0,0.0
2026-04-16 00:00:00+00:00,11.229999542236328,11.350000381469728,11.229999542236328,11.289999961853027,11.289999961853027,144400,BGB,0.0,0.0
2026-04-17 00:00:00+00:00,11.350000381469728,11.420000076293944,11.329999923706056,11.380000114440918,11.380000114440918,107100,BGB,0.0,0.0
2026-04-20 00:00:00+00:00,11.34000015258789,11.420000076293944,11.34000015258789,11.390000343322754,11.390000343322754,94200,BGB,0.0,0.0
2026-04-21 00:00:00+00:00,11.390000343322754,11.449999809265137,11.300000190734863,11.300000190734863,11.221209526062012,124900,BGB,0.0,0.0
2026-04-22 00:00:00+00:00,11.319999694824219,11.420000076293945,11.319999694824219,11.329999923706055,11.25100040435791,91600,BGB,0.0,0.0
2026-04-23 00:00:00+00:00,11.220000267028809,11.260000228881836,11.220000267028809,11.229999542236328,11.229999542236328,102900,BGB,0.079,0.0
2026-04-24 00:00:00+00:00,11.220000267028809,11.239999771118164,11.15999984741211,11.210000038146973,11.210000038146973,108600,BGB,0.0,0.0
