date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,48.06999969482422,48.06999969482422,47.91999816894531,48.05400085449219,47.36636734008789,20600,BNDI,,,
2025-10-27 04:00:00+00:00,48.060001373291016,48.45000076293945,47.96500015258789,48.18999862670898,47.50041961669922,16400,BNDI,,,
2025-10-28 04:00:00+00:00,48.18999862670898,48.18999862670898,48.03099822998047,48.10499954223633,47.4166374206543,23400,BNDI,,,
2025-10-29 04:00:00+00:00,48.11000061035156,48.11000061035156,47.84999847412109,47.880001068115234,47.19485855102539,10700,BNDI,,,
2025-10-30 04:00:00+00:00,47.709999084472656,47.8390007019043,47.61000061035156,47.80699920654297,47.12290191650391,37000,BNDI,,,
2025-10-31 04:00:00+00:00,47.79999923706055,47.84999847412109,47.7400016784668,47.76499938964844,47.081504821777344,22400,BNDI,,,
2025-11-03 05:00:00+00:00,47.709999084472656,47.720001220703125,47.66999816894531,47.709999084472656,47.027286529541016,10400,BNDI,,,
2025-11-04 05:00:00+00:00,47.720001220703125,47.78900146484375,47.66999816894531,47.73500061035156,47.05193328857422,42900,BNDI,,,
2025-11-05 05:00:00+00:00,47.72999954223633,47.72999954223633,47.59000015258789,47.625,46.94350814819336,19500,BNDI,,,
2025-11-06 05:00:00+00:00,47.720001220703125,47.81999969482422,47.68000030517578,47.77000045776367,47.08643341064453,23300,BNDI,,,
2025-11-07 05:00:00+00:00,47.70000076293945,47.790000915527344,47.69499969482422,47.744998931884766,47.061790466308594,7000,BNDI,,,
2025-11-10 05:00:00+00:00,47.77000045776367,47.81999969482422,47.720001220703125,47.790000915527344,47.10614776611328,10100,BNDI,,,
2025-11-11 05:00:00+00:00,47.900001525878906,47.970001220703125,47.84999847412109,47.90900039672852,47.22344207763672,16600,BNDI,,,
2025-11-12 05:00:00+00:00,47.970001220703125,47.970001220703125,47.880001068115234,47.90499877929688,47.21949768066406,37900,BNDI,,,
2025-11-13 05:00:00+00:00,47.84999847412109,47.84999847412109,47.70000076293945,47.742000579833984,47.05883026123047,26100,BNDI,,,
2025-11-14 05:00:00+00:00,47.900001525878906,47.900001525878906,47.68999862670898,47.70299911499024,47.020389556884766,12300,BNDI,,,
2025-11-17 05:00:00+00:00,47.81999969482422,47.81999969482422,47.65999984741211,47.680999755859375,46.99870681762695,13200,BNDI,,,
2025-11-18 05:00:00+00:00,47.810001373291016,47.810001373291016,47.63999938964844,47.70800018310547,47.02532196044922,16500,BNDI,,,
2025-11-19 05:00:00+00:00,47.75,47.77000045776367,47.650001525878906,47.68000030517578,46.99771881103516,12300,BNDI,,,
2025-11-20 05:00:00+00:00,47.80099868774414,47.83000183105469,47.65999984741211,47.685001373291016,47.00265121459961,16800,BNDI,,,
2025-11-21 05:00:00+00:00,47.81999969482422,47.869998931884766,47.7599983215332,47.84999847412109,47.165283203125,15000,BNDI,,,
2025-11-24 05:00:00+00:00,48.02000045776367,48.02000045776367,47.93000030517578,47.9900016784668,47.30328369140625,10600,BNDI,,,
2025-11-25 05:00:00+00:00,48.02999877929688,48.130001068115234,47.970001220703125,48.09000015258789,47.401851654052734,13800,BNDI,,,
2025-11-26 05:00:00+00:00,47.82400131225586,48.0099983215332,47.78900146484375,47.93600082397461,47.47712707519531,9300,BNDI,,,
2025-11-28 05:00:00+00:00,47.97999954223633,47.97999954223633,47.810001373291016,47.8759994506836,47.41769790649414,12600,BNDI,,,
2025-12-01 05:00:00+00:00,47.68000030517578,47.70000076293945,47.630001068115234,47.67499923706055,47.21862030029297,16700,BNDI,,,
2025-12-02 05:00:00+00:00,47.70000076293945,47.7599983215332,47.68999862670898,47.749000549316406,47.29191589355469,6300,BNDI,,,
2025-12-03 05:00:00+00:00,47.79999923706055,47.83000183105469,47.75,47.821998596191406,47.36421203613281,14700,BNDI,,,
2025-12-04 05:00:00+00:00,47.90999984741211,47.90999984741211,47.65999984741211,47.71900177001953,47.262203216552734,14300,BNDI,,,
2025-12-05 05:00:00+00:00,47.709999084472656,47.7400016784668,47.630001068115234,47.65499877929688,47.19881057739258,16300,BNDI,,,
2025-12-08 05:00:00+00:00,47.68999862670898,47.68999862670898,47.53900146484375,47.59000015258789,47.13443756103516,16800,BNDI,,,
2025-12-09 05:00:00+00:00,47.91999816894531,47.91999816894531,47.54999923706055,47.58399963378906,47.12849426269531,26700,BNDI,,,
2025-12-10 05:00:00+00:00,47.650001525878906,47.72999954223633,47.52000045776367,47.709999084472656,47.2532844543457,12600,BNDI,,,
2025-12-11 05:00:00+00:00,47.91999816894531,47.91999816894531,47.68999862670898,47.71599960327149,47.25923156738281,17700,BNDI,,,
2025-12-12 05:00:00+00:00,47.720001220703125,47.720001220703125,47.52000045776367,47.540000915527344,47.08491516113281,13700,BNDI,,,
2025-12-15 05:00:00+00:00,47.66999816894531,47.70000076293945,47.59999847412109,47.61800003051758,47.16216659545898,18100,BNDI,,,
2025-12-16 05:00:00+00:00,47.63999938964844,47.720001220703125,47.59999847412109,47.68000030517578,47.223575592041016,11400,BNDI,,,
2025-12-17 05:00:00+00:00,47.68999862670898,47.709999084472656,47.630001068115234,47.680999755859375,47.22456741333008,26300,BNDI,,,
2025-12-18 05:00:00+00:00,47.81999969482422,47.834999084472656,47.77000045776367,47.82500076293945,47.3671875,19900,BNDI,,,
2025-12-19 05:00:00+00:00,47.79999923706055,47.79999923706055,47.74700164794922,47.75,47.29290390014648,14400,BNDI,,,
2025-12-22 05:00:00+00:00,47.7400016784668,47.79999923706055,47.720001220703125,47.77000045776367,47.31271362304688,22500,BNDI,,,
2025-12-23 05:00:00+00:00,47.64300155639648,47.790000915527344,47.64300155639648,47.7599983215332,47.30280685424805,20400,BNDI,,,
2025-12-24 05:00:00+00:00,47.54499816894531,47.68999862670898,47.540000915527344,47.619998931884766,47.391380310058594,22500,BNDI,,,
2025-12-26 05:00:00+00:00,47.650001525878906,47.71500015258789,47.59000015258789,47.650001525878906,47.42124176025391,13900,BNDI,,,
2025-12-29 05:00:00+00:00,47.68999862670898,47.90999984741211,47.650001525878906,47.72999954223633,47.5008544921875,30700,BNDI,,,
2025-12-30 05:00:00+00:00,47.630001068115234,47.70000076293945,47.61000061035156,47.70000076293945,47.47100067138672,21500,BNDI,,,
2025-12-31 05:00:00+00:00,47.64899826049805,47.66999816894531,47.54999923706055,47.560001373291016,47.33167266845703,25300,BNDI,,,
2026-01-02 05:00:00+00:00,47.59999847412109,47.59999847412109,47.54999923706055,47.54999923706055,47.321720123291016,16200,BNDI,,,
2026-01-05 05:00:00+00:00,47.59999847412109,47.650001525878906,47.560001373291016,47.63199996948242,47.40332412719727,19100,BNDI,,,
2026-01-06 05:00:00+00:00,47.59000015258789,47.63999938964844,47.58000183105469,47.63100051879883,47.4023323059082,25500,BNDI,,,
2026-01-07 05:00:00+00:00,47.66999816894531,47.7400016784668,47.619998931884766,47.70000076293945,47.47100067138672,18400,BNDI,,,
2026-01-08 05:00:00+00:00,47.70000076293945,47.70000076293945,47.57799911499024,47.630001068115234,47.40133666992188,18700,BNDI,,,
2026-01-09 05:00:00+00:00,47.63999938964844,47.7400016784668,47.60900115966797,47.72999954223633,47.5008544921875,16400,BNDI,,,
2026-01-12 05:00:00+00:00,47.630001068115234,47.77000045776367,47.630001068115234,47.68000030517578,47.45109558105469,35500,BNDI,,,
2026-01-13 05:00:00+00:00,47.7400016784668,47.7400016784668,47.66999816894531,47.70000076293945,47.47100067138672,18500,BNDI,,,
2026-01-14 05:00:00+00:00,47.52000045776367,47.59000015258789,47.51100158691406,47.560001373291016,47.560001373291016,18400,BNDI,,,
2026-01-15 05:00:00+00:00,47.61000061035156,47.61000061035156,47.43999862670898,47.52999877929688,47.52999877929688,30100,BNDI,,,
2026-01-16 05:00:00+00:00,47.5,47.52000045776367,47.470001220703125,47.47499847412109,47.47499847412109,33000,BNDI,,,
2026-01-20 05:00:00+00:00,47.34000015258789,47.34000015258789,47.18000030517578,47.19499969482422,47.19499969482422,28800,BNDI,,,
2026-01-21 05:00:00+00:00,47.27999877929688,47.38999938964844,47.23899841308594,47.36600112915039,46.91254425048828,23200,BNDI,,,
2026-01-22 05:00:00+00:00,47.3380012512207,47.459999084472656,47.3380012512207,47.42499923706055,46.970977783203125,17300,BNDI,,,
2026-01-23 05:00:00+00:00,47.43999862670898,47.48899841308594,47.40999984741211,47.46500015258789,47.01059341430664,11600,BNDI,,,
2026-01-26 05:00:00+00:00,47.52000045776367,47.560001373291016,47.499000549316406,47.54999923706055,47.09477996826172,12600,BNDI,,,
2026-01-27 05:00:00+00:00,47.5,47.58000183105469,47.400001525878906,47.45000076293945,46.99573516845703,27100,BNDI,,,
2026-01-28 05:00:00+00:00,47.47999954223633,47.47999954223633,47.400001525878906,47.400001525878906,46.94621658325195,38000,BNDI,,,
2026-01-29 05:00:00+00:00,47.41999816894531,47.540000915527344,47.38399887084961,47.51499938964844,47.06011581420898,17800,BNDI,,,
2026-01-30 05:00:00+00:00,47.470001220703125,47.560001373291016,47.470001220703125,47.51100158691406,47.05615615844727,19400,BNDI,,,
2026-02-02 05:00:00+00:00,47.5,47.52000045776367,47.41999816894531,47.459999084472656,47.00564193725586,20100,BNDI,,,
2026-02-03 05:00:00+00:00,47.41999816894531,47.54999923706055,47.369998931884766,47.43000030517578,46.97592926025391,13400,BNDI,,,
2026-02-04 05:00:00+00:00,47.380001068115234,47.43999862670898,47.380001068115234,47.41999816894531,46.96602249145508,69800,BNDI,,,
2026-02-05 05:00:00+00:00,47.5,47.61000061035156,47.45000076293945,47.61000061035156,47.15420913696289,42300,BNDI,,,
2026-02-06 05:00:00+00:00,47.630001068115234,47.63999938964844,47.58000183105469,47.6349983215332,47.17896270751953,16900,BNDI,,,
2026-02-09 05:00:00+00:00,47.59000015258789,47.68000030517578,47.59000015258789,47.66999816894531,47.213626861572266,19900,BNDI,,,
2026-02-10 05:00:00+00:00,47.77999877929688,47.81999969482422,47.69200134277344,47.81700134277344,47.35922622680664,11600,BNDI,,,
2026-02-11 05:00:00+00:00,47.619998931884766,47.619998931884766,47.46699905395508,47.5099983215332,47.28159713745117,28600,BNDI,,,
2026-02-12 05:00:00+00:00,47.56999969482422,47.790000915527344,47.56999969482422,47.6870002746582,47.45774841308594,19900,BNDI,,,
2026-02-13 05:00:00+00:00,47.77000045776367,47.84000015258789,47.75,47.810001373291016,47.58015823364258,10400,BNDI,,,
2026-02-17 05:00:00+00:00,47.90999984741211,47.95000076293945,47.790000915527344,47.880001068115234,47.64982223510742,17600,BNDI,,,
2026-02-18 05:00:00+00:00,47.880001068115234,47.880001068115234,47.79999923706055,47.82500076293945,47.59508514404297,20700,BNDI,,,
2026-02-19 05:00:00+00:00,47.77000045776367,47.88999938964844,47.757999420166016,47.82500076293945,47.59508514404297,15300,BNDI,,,
2026-02-20 05:00:00+00:00,47.84000015258789,47.880001068115234,47.79999923706055,47.869998931884766,47.639869689941406,49700,BNDI,,,
2026-02-23 05:00:00+00:00,47.88999938964844,47.970001220703125,47.869998931884766,47.92100143432617,47.69062423706055,45000,BNDI,,,
2026-02-24 05:00:00+00:00,47.90499877929688,48.0,47.86000061035156,47.946998596191406,47.71649932861328,19100,BNDI,,,
2026-02-25 05:00:00+00:00,47.93999862670898,48.0,47.93999862670898,47.9630012512207,47.732421875,8600,BNDI,,,
2026-02-26 05:00:00+00:00,47.959999084472656,48.119998931884766,47.959999084472656,48.040000915527344,47.80905151367188,21400,BNDI,,,
2026-02-27 05:00:00+00:00,48.09999847412109,48.130001068115234,48.02000045776367,48.11800003051758,47.88667678833008,12200,BNDI,,,
2026-03-02 05:00:00+00:00,47.9900016784668,47.9900016784668,47.86899948120117,47.948001861572266,47.71749496459961,30400,BNDI,,,
2026-03-03 05:00:00+00:00,47.75,47.93999862670898,47.61000061035156,47.85499954223633,47.62493896484375,33300,BNDI,,,
2026-03-04 05:00:00+00:00,47.85900115966797,47.900001525878906,47.80500030517578,47.8489990234375,47.61896896362305,24900,BNDI,,,
2026-03-05 05:00:00+00:00,47.70000076293945,47.7400016784668,47.60499954223633,47.68000030517578,47.450782775878906,25000,BNDI,,,
2026-03-06 05:00:00+00:00,47.58000183105469,47.7400016784668,47.459999084472656,47.6150016784668,47.3860969543457,31300,BNDI,,,
2026-03-09 04:00:00+00:00,47.47999954223633,47.7599983215332,47.435001373291016,47.720001220703125,47.49059295654297,27500,BNDI,,,
2026-03-10 04:00:00+00:00,47.83000183105469,47.84999847412109,47.619998931884766,47.6349983215332,47.17916488647461,16900,BNDI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,47.29999923706055,47.31999969482422,47.18999862670898,47.22700119018555,47.00102615356445,44600,BNDI,0.229,0.0,0.0
2026-03-12 04:00:00+00:00,47.09999847412109,47.130001068115234,46.95000076293945,47.0,46.77511215209961,45000,BNDI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,47.11000061035156,47.11899948120117,46.91999816894531,46.95600128173828,46.7313232421875,55500,BNDI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,47.15999984741211,47.18399810791016,47.11000061035156,47.165000915527344,46.93932342529297,28300,BNDI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,47.27999877929688,47.34000015258789,47.27999877929688,47.34000015258789,47.11348342895508,16200,BNDI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,47.25,47.27000045776367,47.08000183105469,47.08000183105469,46.85472869873047,22700,BNDI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,47.0,47.20000076293945,47.0,47.15800094604492,46.93235397338867,11300,BNDI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,46.90499877929688,46.90499877929688,46.66999816894531,46.73899841308594,46.515357971191406,8900,BNDI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,46.869998931884766,47.07500076293945,46.869998931884766,46.98199844360352,46.75719451904297,17800,BNDI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,46.86000061035156,46.959999084472656,46.66999816894531,46.81999969482422,46.595970153808594,16100,BNDI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,47.03499984741211,47.06100082397461,46.93999862670898,47.025001525878906,46.799991607666016,20600,BNDI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,46.95000076293945,46.95000076293945,46.66999816894531,46.71200180053711,46.48849105834961,35100,BNDI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,46.56999969482422,46.66999816894531,46.5099983215332,46.56999969482422,46.34716796875,24000,BNDI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,46.91999816894531,46.95000076293945,46.84000015258789,46.86000061035156,46.635780334472656,19800,BNDI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,47.11000061035156,47.209999084472656,47.04899978637695,47.19900131225586,46.97315979003906,18500,BNDI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,47.15999984741211,47.2599983215332,47.150001525878906,47.165000915527344,46.93932342529297,28100,BNDI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,47.11000061035156,47.310001373291016,47.11000061035156,47.28099822998047,47.05476379394531,34500,BNDI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,47.29999923706055,47.29999923706055,47.20000076293945,47.24700164794922,47.02093124389648,28700,BNDI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,47.22999954223633,47.2599983215332,47.040000915527344,47.22999954223633,47.00400924682617,26100,BNDI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,47.54999923706055,47.555999755859375,47.345001220703125,47.40999984741211,47.18314743041992,27800,BNDI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,47.400001525878906,47.540000915527344,47.369998931884766,47.46500015258789,47.237884521484375,24800,BNDI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,47.47999954223633,47.4900016784668,47.38999938964844,47.43000030517578,47.20305252075195,30900,BNDI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,47.41999816894531,47.5,47.380001068115234,47.459999084472656,47.23291015625,17500,BNDI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,47.560001373291016,47.65999984741211,47.53099822998047,47.650001525878906,47.422000885009766,28800,BNDI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,47.400001525878906,47.400001525878906,47.33000183105469,47.33000183105469,47.33000183105469,25600,BNDI,0.228,0.0,0.0
2026-04-16 00:00:00+00:00,47.43000030517578,47.43000030517578,47.2599983215332,47.26499938964844,47.26499938964844,32500,BNDI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,47.5,47.55500030517578,47.45000076293945,47.4900016784668,47.4900016784668,43400,BNDI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.47999954223633,47.48600006103516,47.34999847412109,47.41999816894531,47.41999816894531,22300,BNDI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,47.43000030517578,47.45000076293945,47.28499984741211,47.29999923706055,47.29999923706055,24200,BNDI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,47.380001068115234,47.415000915527344,47.31999969482422,47.31999969482422,47.31999969482422,25400,BNDI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,47.38100051879883,47.41999816894531,47.189998626708984,47.25,47.25,14700,BNDI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,47.290000915527344,47.5,47.290000915527344,47.41999816894531,47.41999816894531,24100,BNDI,0.0,0.0,0.0
