date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,21.07999992370605,21.07999992370605,20.8700008392334,20.8700008392334,19.71275329589844,38200,AESR,,,
2025-10-31 04:00:00+00:00,20.8799991607666,21.06999969482422,20.8799991607666,21.040000915527344,19.873327255249023,52100,AESR,,,
2025-11-03 05:00:00+00:00,21.030000686645508,21.030000686645508,20.93000030517578,21.020000457763672,19.85443687438965,44100,AESR,,,
2025-11-04 05:00:00+00:00,20.739999771118164,20.739999771118164,20.56999969482422,20.57299995422364,19.432222366333008,29800,AESR,,,
2025-11-05 05:00:00+00:00,20.65999984741211,20.850000381469727,20.64999961853028,20.729999542236328,19.58051490783692,38000,AESR,,,
2025-11-06 05:00:00+00:00,20.64999961853028,20.670000076293945,20.38999938964844,20.38999938964844,19.25936889648437,26300,AESR,,,
2025-11-07 05:00:00+00:00,20.26000022888184,20.40999984741211,20.0,20.3700008392334,19.240478515625,17400,AESR,,,
2025-11-10 05:00:00+00:00,20.68099975585937,20.82999992370605,20.61000061035156,20.76000022888184,19.60885238647461,54700,AESR,,,
2025-11-11 05:00:00+00:00,20.63999938964844,20.780000686645508,20.63999938964844,20.75,19.59940719604492,24500,AESR,,,
2025-11-12 05:00:00+00:00,20.815000534057617,20.815000534057617,20.739999771118164,20.770000457763672,19.618297576904297,23100,AESR,,,
2025-11-13 05:00:00+00:00,20.57999992370605,20.57999992370605,20.26000022888184,20.28499984741211,19.16019058227539,9500,AESR,,,
2025-11-14 05:00:00+00:00,20.14999961853028,20.354999542236328,20.14999961853028,20.229999542236328,19.10824012756348,13200,AESR,,,
2025-11-17 05:00:00+00:00,20.15999984741211,20.280000686645508,19.86000061035156,19.93000030517578,18.82487678527832,17500,AESR,,,
2025-11-18 05:00:00+00:00,19.71500015258789,19.950000762939453,19.670000076293945,19.849000930786133,18.748369216918945,9600,AESR,,,
2025-11-19 05:00:00+00:00,19.790000915527344,20.020000457763672,19.722000122070312,19.8799991607666,18.77764892578125,23500,AESR,,,
2025-11-20 05:00:00+00:00,20.190000534057617,20.21500015258789,19.350000381469727,19.39999961853028,18.324264526367188,21600,AESR,,,
2025-11-21 05:00:00+00:00,19.64999961853028,19.69799995422364,19.530000686645508,19.61000061035156,18.52262115478516,29600,AESR,,,
2025-11-24 05:00:00+00:00,19.972999572753903,20.059999465942383,19.96999931335449,20.03700065612793,18.92594337463379,21900,AESR,,,
2025-11-25 05:00:00+00:00,20.02300071716309,20.26000022888184,20.02300071716309,20.26000022888184,19.13657760620117,10300,AESR,,,
2025-11-26 05:00:00+00:00,20.450000762939453,20.51000022888184,20.450000762939453,20.47100067138672,19.335878372192383,19600,AESR,,,
2025-11-28 05:00:00+00:00,20.5,20.604999542236328,20.5,20.604999542236328,19.462446212768555,5600,AESR,,,
2025-12-01 05:00:00+00:00,20.38999938964844,20.56999969482422,20.38999938964844,20.459999084472656,19.32548713684082,9900,AESR,,,
2025-12-02 05:00:00+00:00,20.6200008392334,20.63999938964844,20.49399948120117,20.575000762939453,19.434112548828125,15300,AESR,,,
2025-12-03 05:00:00+00:00,20.6200008392334,20.770000457763672,20.6200008392334,20.76700019836425,19.61546516418457,18100,AESR,,,
2025-12-04 05:00:00+00:00,20.75,20.81999969482422,20.729999542236328,20.81999969482422,19.665525436401367,14000,AESR,,,
2025-12-05 05:00:00+00:00,20.920000076293945,20.96999931335449,20.84000015258789,20.850000381469727,19.693862915039062,15400,AESR,,,
2025-12-08 05:00:00+00:00,20.979999542236328,20.979999542236328,20.809999465942383,20.8700008392334,19.71275329589844,16600,AESR,,,
2025-12-09 05:00:00+00:00,20.86000061035156,20.90999984741211,20.850000381469727,20.8700008392334,19.71275329589844,13300,AESR,,,
2025-12-10 05:00:00+00:00,20.809999465942383,21.10199928283692,20.809999465942383,21.040000915527344,19.873327255249023,23000,AESR,,,
2025-12-11 05:00:00+00:00,20.959999084472656,21.100000381469727,20.8700008392334,21.100000381469727,19.93000030517578,29400,AESR,,,
2025-12-12 05:00:00+00:00,17.059999465942383,17.059999465942383,16.850000381469727,16.90999984741211,16.90999984741211,42500,AESR,,,
2025-12-15 05:00:00+00:00,16.989999771118164,17.010000228881836,16.84000015258789,16.950000762939453,16.950000762939453,154000,AESR,,,
2025-12-16 05:00:00+00:00,17.190000534057617,17.190000534057617,16.809999465942383,16.920000076293945,16.920000076293945,180300,AESR,,,
2025-12-17 05:00:00+00:00,16.900999069213867,16.900999069213867,16.639999389648438,16.68000030517578,16.68000030517578,89400,AESR,,,
2025-12-18 05:00:00+00:00,16.84000015258789,16.899999618530273,16.780000686645508,16.860000610351562,16.860000610351562,31900,AESR,,,
2025-12-19 05:00:00+00:00,16.959999084472656,17.06999969482422,16.959999084472656,17.059999465942383,17.059999465942383,33700,AESR,,,
2025-12-22 05:00:00+00:00,17.110000610351562,17.170000076293945,17.110000610351562,17.1299991607666,17.1299991607666,39300,AESR,,,
2025-12-23 05:00:00+00:00,17.1200008392334,17.200000762939453,17.1200008392334,17.190000534057617,17.190000534057617,17000,AESR,,,
2025-12-24 05:00:00+00:00,17.219999313354492,17.260000228881836,17.209999084472656,17.260000228881836,17.260000228881836,12200,AESR,,,
2025-12-26 05:00:00+00:00,17.256000518798828,17.256000518798828,17.200000762939453,17.25,17.25,12500,AESR,,,
2025-12-29 05:00:00+00:00,17.170000076293945,17.200000762939453,17.100000381469727,17.170000076293945,17.170000076293945,48500,AESR,,,
2025-12-30 05:00:00+00:00,17.219999313354492,17.219999313354492,17.06999969482422,17.06999969482422,17.06999969482422,56200,AESR,,,
2025-12-31 05:00:00+00:00,17.045000076293945,17.09000015258789,16.93000030517578,16.952999114990234,16.952999114990234,21300,AESR,,,
2026-01-02 05:00:00+00:00,17.079999923706055,17.170000076293945,17.049999237060547,17.16699981689453,17.16699981689453,13000,AESR,,,
2026-01-05 05:00:00+00:00,17.305999755859375,17.399999618530273,17.305999755859375,17.34000015258789,17.34000015258789,21800,AESR,,,
2026-01-06 05:00:00+00:00,17.350000381469727,17.520000457763672,17.350000381469727,17.520000457763672,17.520000457763672,56300,AESR,,,
2026-01-07 05:00:00+00:00,17.450000762939453,17.469999313354492,17.347999572753906,17.375,17.375,40000,AESR,,,
2026-01-08 05:00:00+00:00,17.329999923706055,17.350000381469727,17.305999755859375,17.325000762939453,17.325000762939453,30300,AESR,,,
2026-01-09 05:00:00+00:00,17.399999618530273,17.530000686645508,17.3700008392334,17.459999084472656,17.459999084472656,16800,AESR,,,
2026-01-12 05:00:00+00:00,17.3799991607666,17.579999923706055,17.3799991607666,17.579999923706055,17.579999923706055,23300,AESR,,,
2026-01-13 05:00:00+00:00,17.59000015258789,17.610000610351562,17.549999237060547,17.610000610351562,17.610000610351562,23700,AESR,,,
2026-01-14 05:00:00+00:00,17.510000228881836,17.59000015258789,17.459999084472656,17.579999923706055,17.579999923706055,18800,AESR,,,
2026-01-15 05:00:00+00:00,17.719999313354492,17.770000457763672,17.6200008392334,17.639999389648438,17.639999389648438,60800,AESR,,,
2026-01-16 05:00:00+00:00,17.65999984741211,17.670000076293945,17.57900047302246,17.59000015258789,17.59000015258789,40900,AESR,,,
2026-01-20 05:00:00+00:00,17.290000915527344,17.510000228881836,17.290000915527344,17.350000381469727,17.350000381469727,99400,AESR,,,
2026-01-21 05:00:00+00:00,17.459999084472656,17.599000930786133,17.420000076293945,17.56999969482422,17.56999969482422,503000,AESR,,,
2026-01-22 05:00:00+00:00,17.704999923706055,17.75,17.639999389648438,17.649999618530273,17.649999618530273,37900,AESR,,,
2026-01-23 05:00:00+00:00,17.639999389648438,17.68000030517578,17.56999969482422,17.610000610351562,17.610000610351562,44800,AESR,,,
2026-01-26 05:00:00+00:00,17.59000015258789,17.700000762939453,17.59000015258789,17.6200008392334,17.6200008392334,26800,AESR,,,
2026-01-27 05:00:00+00:00,17.719999313354492,17.790000915527344,17.719999313354492,17.760000228881836,17.760000228881836,21000,AESR,,,
2026-01-28 05:00:00+00:00,17.81999969482422,17.829999923706055,17.780000686645508,17.799999237060547,17.799999237060547,22600,AESR,,,
2026-01-29 05:00:00+00:00,17.90999984741211,17.90999984741211,17.68000030517578,17.860000610351562,17.860000610351562,26300,AESR,,,
2026-01-30 05:00:00+00:00,17.729999542236328,17.729999542236328,17.5,17.559999465942383,17.559999465942383,10200,AESR,,,
2026-02-02 05:00:00+00:00,17.43000030517578,17.719999313354492,17.43000030517578,17.65999984741211,17.65999984741211,24100,AESR,,,
2026-02-03 05:00:00+00:00,17.719999313354492,17.790000915527344,17.360000610351562,17.559999465942383,17.559999465942383,43800,AESR,,,
2026-02-04 05:00:00+00:00,17.469999313354492,17.479999542236328,17.1200008392334,17.229999542236328,17.229999542236328,27800,AESR,,,
2026-02-05 05:00:00+00:00,17.1200008392334,17.200000762939453,17.010000228881836,17.030000686645508,17.030000686645508,20800,AESR,,,
2026-02-06 05:00:00+00:00,17.34000015258789,17.549999237060547,17.290000915527344,17.549999237060547,17.549999237060547,26400,AESR,,,
2026-02-09 05:00:00+00:00,17.59000015258789,17.733999252319336,17.59000015258789,17.700000762939453,17.700000762939453,13400,AESR,,,
2026-02-10 05:00:00+00:00,17.719999313354492,17.78499984741211,17.670000076293945,17.670000076293945,17.670000076293945,12400,AESR,,,
2026-02-11 05:00:00+00:00,17.639999389648438,17.75,17.639999389648438,17.743999481201172,17.743999481201172,32400,AESR,,,
2026-02-12 05:00:00+00:00,17.770000457763672,17.770000457763672,17.3799991607666,17.3799991607666,17.3799991607666,12400,AESR,,,
2026-02-13 05:00:00+00:00,17.360000610351562,17.6299991607666,17.360000610351562,17.540000915527344,17.540000915527344,21700,AESR,,,
2026-02-17 05:00:00+00:00,17.5,17.6200008392334,17.34000015258789,17.53499984741211,17.53499984741211,26300,AESR,,,
2026-02-18 05:00:00+00:00,17.700000762939453,17.709999084472656,17.559999465942383,17.600000381469727,17.600000381469727,18600,AESR,,,
2026-02-19 05:00:00+00:00,17.6200008392334,17.625,17.540000915527344,17.610000610351562,17.610000610351562,16900,AESR,,,
2026-02-20 05:00:00+00:00,17.56999969482422,17.770000457763672,17.56999969482422,17.739999771118164,17.739999771118164,38300,AESR,,,
2026-02-23 05:00:00+00:00,17.639999389648438,17.639999389648438,17.5,17.552000045776367,17.552000045776367,10600,AESR,,,
2026-02-24 05:00:00+00:00,17.639999389648438,17.84000015258789,17.639999389648438,17.81999969482422,17.81999969482422,101300,AESR,,,
2026-02-25 05:00:00+00:00,17.899999618530273,17.959999084472656,17.861000061035156,17.920000076293945,17.920000076293945,139600,AESR,,,
2026-02-26 05:00:00+00:00,17.780000686645508,17.850000381469727,17.690000534057617,17.81999969482422,17.81999969482422,22600,AESR,,,
2026-02-27 05:00:00+00:00,17.75,17.78700065612793,17.690000534057617,17.78700065612793,17.78700065612793,22800,AESR,,,
2026-03-02 05:00:00+00:00,17.6299991607666,17.8700008392334,17.6299991607666,17.8700008392334,17.8700008392334,21400,AESR,,,
2026-03-03 05:00:00+00:00,17.25,17.540000915527344,17.25,17.450000762939453,17.450000762939453,20700,AESR,,,
2026-03-04 05:00:00+00:00,17.68000030517578,17.739999771118164,17.55500030517578,17.729999542236328,17.729999542236328,18000,AESR,,,
2026-03-05 05:00:00+00:00,17.649999618530273,17.690000534057617,17.350000381469727,17.510000228881836,17.510000228881836,29900,AESR,,,
2026-03-06 05:00:00+00:00,17.290000915527344,17.31599998474121,17.170000076293945,17.200000762939453,17.200000762939453,135300,AESR,,,
2026-03-09 04:00:00+00:00,16.989999771118164,17.459999084472656,16.959999084472656,17.420000076293945,17.420000076293945,22700,AESR,,,
2026-03-10 04:00:00+00:00,17.450000762939453,17.621999740600586,17.361000061035156,17.389999389648438,17.389999389648438,31300,AESR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,17.5,17.5,17.34000015258789,17.40999984741211,17.40999984741211,46800,AESR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,17.299999237060547,17.299999237060547,17.020000457763672,17.030000686645508,17.030000686645508,11100,AESR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,17.18000030517578,17.200000762939453,16.92099952697754,16.940000534057617,16.940000534057617,25000,AESR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,17.264999389648438,17.270000457763672,17.145000457763672,17.170000076293945,17.170000076293945,41500,AESR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,17.290000915527344,17.299999237060547,17.229999542236328,17.229999542236328,17.229999542236328,36400,AESR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,17.25,17.25,17.049999237060547,17.06999969482422,17.06999969482422,28900,AESR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,16.854999542236328,17.1200008392334,16.84000015258789,17.040000915527344,17.040000915527344,30200,AESR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,16.989999771118164,16.989999771118164,16.68000030517578,16.729999542236328,16.729999542236328,25300,AESR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,17.0,17.170000076293945,16.940000534057617,16.940000534057617,16.940000534057617,40300,AESR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,16.850000381469727,17.020000457763672,16.850000381469727,16.899999618530273,16.899999618530273,18500,AESR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,17.110000610351562,17.145000457763672,17.06999969482422,17.086000442504883,17.086000442504883,1800,AESR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,16.950000762939453,16.950000762939453,16.59000015258789,16.59000015258789,16.59000015258789,20400,AESR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,16.489999771118164,16.489999771118164,16.329999923706055,16.344999313354492,16.344999313354492,16100,AESR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,16.350000381469727,16.350000381469727,16.09000015258789,16.15999984741211,16.15999984741211,10100,AESR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,16.40999984741211,16.760000228881836,16.3700008392334,16.729999542236328,16.729999542236328,11400,AESR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,17.030000686645508,17.1200008392334,16.959999084472656,17.030000686645508,17.030000686645508,17600,AESR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,16.729999542236328,17.06999969482422,16.649999618530273,17.020000457763672,17.020000457763672,14900,AESR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,16.93000030517578,17.1200008392334,16.93000030517578,17.06999969482422,17.06999969482422,24500,AESR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,17.030000686645508,17.1200008392334,16.93000030517578,17.1200008392334,17.1200008392334,15600,AESR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,17.690000534057617,17.75,17.584999084472656,17.670000076293945,17.670000076293945,30300,AESR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,17.670000076293945,17.820999145507812,17.670000076293945,17.780000686645508,17.780000686645508,21800,AESR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,17.885000228881836,17.895000457763672,17.829999923706055,17.829999923706055,17.829999923706055,9100,AESR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,17.84000015258789,18.030000686645508,17.84000015258789,18.020000457763672,18.020000457763672,26600,AESR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,18.13500022888184,18.290000915527344,18.13500022888184,18.26000022888184,18.26000022888184,12200,AESR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,18.31599998474121,18.34000015258789,18.229999542236328,18.32999992370605,18.32999992370605,18200,AESR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,18.38999938964844,18.479999542236328,18.309999465942383,18.459999084472656,18.459999084472656,51700,AESR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,18.6200008392334,18.790000915527344,18.6200008392334,18.75,18.75,34400,AESR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,18.770000457763672,18.770000457763672,18.670000076293945,18.739999771118164,18.739999771118164,32900,AESR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,18.76000022888184,18.76000022888184,18.520000457763672,18.559999465942383,18.559999465942383,44200,AESR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,18.690000534057617,18.756999969482422,18.68000030517578,18.756999969482422,18.756999969482422,11000,AESR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,18.799999237060547,18.93000030517578,18.690000534057617,18.773000717163086,18.773000717163086,31100,AESR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,19.040000915527344,19.06999969482422,18.989999771118164,19.040000915527344,19.040000915527344,8100,AESR,0.0,0.0,0.0
