date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-12-09 00:00:00+00:00,28.18000030517578,28.18000030517578,28.040000915527344,28.040000915527344,27.797222137451172,1900.0,ASLV,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,28.461999893188477,28.461999893188477,28.461999893188477,28.461999893188477,28.21556854248047,100.0,ASLV,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,28.530000686645508,28.597000122070312,28.520000457763672,28.597000122070312,28.34939956665039,600.0,ASLV,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,28.520000457763672,28.520000457763672,28.45599937438965,28.47800064086914,28.231430053710938,3300.0,ASLV,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,28.549999237060547,28.549999237060547,28.399999618530273,28.530000686645508,28.28297996520996,5200.0,ASLV,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,28.440000534057617,28.440000534057617,28.209999084472656,28.277999877929688,28.033161163330078,600.0,ASLV,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,28.270000457763672,28.270000457763672,28.089000701904297,28.089000701904297,27.84579849243164,1800.0,ASLV,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,28.270000457763672,28.270000457763672,28.18000030517578,28.19300079345703,27.948898315429688,1100.0,ASLV,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,28.25,28.270000457763672,28.180999755859375,28.180999755859375,27.937000274658203,3300.0,ASLV,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,28.110000610351562,28.1299991607666,28.104999542236328,28.1299991607666,28.1299991607666,500.0,ASLV,0.244,0.0,0.0
2025-12-23 00:00:00+00:00,28.110000610351562,28.170000076293945,28.100000381469727,28.170000076293945,28.170000076293945,2100.0,ASLV,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,28.288999557495117,28.288999557495117,28.288999557495117,28.288999557495117,28.288999557495117,300.0,ASLV,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,28.219999313354492,28.290000915527344,28.21500015258789,28.290000915527344,28.290000915527344,4400.0,ASLV,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,28.209999084472656,28.209999084472656,28.200000762939453,28.209999084472656,28.209999084472656,700.0,ASLV,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,28.200000762939453,28.209999084472656,28.190000534057617,28.190000534057617,28.190000534057617,1900.0,ASLV,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,28.020999908447266,28.020999908447266,28.020999908447266,28.020999908447266,28.020999908447266,100.0,ASLV,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,28.030000686645508,28.19499969482422,28.030000686645508,28.159000396728516,28.159000396728516,1300.0,ASLV,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,28.559999465942383,28.559999465942383,28.503000259399414,28.503000259399414,28.503000259399414,1000.0,ASLV,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,28.770000457763672,28.777999877929688,28.770000457763672,28.777999877929688,28.777999877929688,200.0,ASLV,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,28.6200008392334,28.6200008392334,28.384000778198242,28.384000778198242,28.384000778198242,4400.0,ASLV,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,28.510000228881836,28.735000610351562,28.510000228881836,28.724000930786133,28.724000930786133,1600.0,ASLV,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,28.829999923706055,28.93400001525879,28.770000457763672,28.93400001525879,28.93400001525879,1400.0,ASLV,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,28.790000915527344,28.881000518798828,28.790000915527344,28.881000518798828,28.881000518798828,600.0,ASLV,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,28.84000015258789,28.867000579833984,28.799999237060547,28.867000579833984,28.867000579833984,2500.0,ASLV,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,28.809999465942383,28.916000366210938,28.809999465942383,28.916000366210938,28.916000366210938,2000.0,ASLV,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,29.020000457763672,29.040000915527344,29.020000457763672,29.0310001373291,29.0310001373291,10800.0,ASLV,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,29.059999465942383,29.08099937438965,29.059999465942383,29.08099937438965,29.08099937438965,300.0,ASLV,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,28.770000457763672,28.799999237060547,28.549999237060547,28.549999237060547,28.549999237060547,1600.0,ASLV,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,28.780000686645508,28.902999877929688,28.75,28.902999877929688,28.902999877929688,2600.0,ASLV,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,29.06999969482422,29.134000778198242,29.010000228881836,29.05500030517578,29.05500030517578,78300.0,ASLV,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,28.950000762939453,28.950000762939453,28.90999984741211,28.90999984741211,28.90999984741211,329700.0,ASLV,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,29.062999725341797,29.062999725341797,29.062999725341797,29.062999725341797,29.062999725341797,200.0,ASLV,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,29.139999389648438,29.1560001373291,29.1200008392334,29.1560001373291,29.1560001373291,2800.0,ASLV,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,29.190000534057617,29.190000534057617,29.06999969482422,29.06999969482422,29.06999969482422,106500.0,ASLV,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,29.020000457763672,29.141000747680664,29.010000228881836,29.141000747680664,29.141000747680664,1300.0,ASLV,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,28.929000854492188,29.04599952697754,28.926000595092773,29.04599952697754,29.04599952697754,2300.0,ASLV,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,29.09000015258789,29.253999710083008,29.09000015258789,29.253999710083008,29.253999710083008,600.0,ASLV,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,29.399999618530273,29.399999618530273,29.170000076293945,29.29199981689453,29.29199981689453,329400.0,ASLV,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,29.360000610351562,29.6299991607666,29.360000610351562,29.579999923706055,29.579999923706055,18800.0,ASLV,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,29.299999237060547,29.43000030517578,29.280000686645508,29.320999145507812,29.320999145507812,1300.0,ASLV,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,29.56999969482422,29.75,29.56999969482422,29.75,29.75,4100.0,ASLV,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,29.65999984741211,29.788000106811523,29.6299991607666,29.788000106811523,29.788000106811523,3600.0,ASLV,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,29.809999465942383,30.010000228881836,29.809999465942383,29.88800048828125,29.88800048828125,600.0,ASLV,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,29.809999465942383,29.847000122070312,29.780000686645508,29.847000122070312,29.847000122070312,7000.0,ASLV,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,29.81999969482422,29.81999969482422,29.40999984741211,29.450000762939453,29.450000762939453,1300.0,ASLV,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,29.420000076293945,29.719999313354492,29.420000076293945,29.590999603271484,29.590999603271484,8600.0,ASLV,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,29.209999084472656,29.43000030517578,29.209999084472656,29.389999389648438,29.389999389648438,2900.0,ASLV,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,29.639999389648438,29.690000534057617,29.59000015258789,29.663999557495117,29.663999557495117,12600.0,ASLV,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,29.540000915527344,29.540000915527344,29.389999389648438,29.5,29.5,2000.0,ASLV,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,29.459999084472656,29.6200008392334,29.459999084472656,29.6200008392334,29.6200008392334,3200.0,ASLV,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,29.3700008392334,29.3700008392334,29.264999389648438,29.295000076293945,29.295000076293945,272400.0,ASLV,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,29.511999130249023,29.593000411987305,29.450000762939453,29.593000411987305,29.593000411987305,11900.0,ASLV,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,29.479999542236328,29.607999801635742,29.469999313354492,29.607999801635742,29.607999801635742,4600.0,ASLV,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,29.549999237060547,29.739999771118164,29.549999237060547,29.70599937438965,29.70599937438965,12700.0,ASLV,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,29.558000564575195,29.82900047302246,29.540000915527344,29.82900047302246,29.82900047302246,3000.0,ASLV,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,29.540000915527344,29.635000228881836,29.540000915527344,29.635000228881836,29.635000228881836,5500.0,ASLV,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,29.350000381469727,29.350000381469727,29.110000610351562,29.176000595092773,29.176000595092773,2300.0,ASLV,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,29.200000762939453,29.2810001373291,29.200000762939453,29.2810001373291,29.2810001373291,4400.0,ASLV,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,28.809999465942383,28.82699966430664,28.770000457763672,28.82699966430664,28.82699966430664,3400.0,ASLV,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,28.358999252319336,28.444000244140625,28.340999603271484,28.361000061035156,28.361000061035156,8800.0,ASLV,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,27.940000534057617,28.479999542236328,27.8700008392334,28.479999542236328,28.479999542236328,6300.0,ASLV,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,28.440000534057617,28.610000610351562,28.360000610351562,28.408000946044922,28.408000946044922,13300.0,ASLV,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,28.299999237060547,28.299999237060547,28.263999938964844,28.263999938964844,28.263999938964844,300.0,ASLV,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,27.84000015258789,27.84000015258789,27.73900032043457,27.73900032043457,27.73900032043457,1000.0,ASLV,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,27.790000915527344,27.790000915527344,27.760000228881836,27.763999938964844,27.763999938964844,700.0,ASLV,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,28.05500030517578,28.15999984741211,28.0,28.076000213623047,28.076000213623047,1500.0,ASLV,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,28.209999084472656,28.25,28.18000030517578,28.18000030517578,28.18000030517578,8500.0,ASLV,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,27.979999542236328,27.979999542236328,27.749000549316406,27.749000549316406,27.749000549316406,400.0,ASLV,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,27.75,27.75,27.70599937438965,27.70599937438965,27.70599937438965,200.0,ASLV,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,27.549999237060547,27.549999237060547,27.256999969482422,27.393999099731445,27.393999099731445,6300.0,ASLV,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,27.940000534057617,27.940000534057617,27.802000045776367,27.802000045776367,27.802000045776367,1100.0,ASLV,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,27.579999923706055,27.959999084472656,27.579999923706055,27.829999923706055,27.829999923706055,2600.0,ASLV,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,27.959999084472656,28.0,27.93000030517578,27.969999313354492,27.969999313354492,2500.0,ASLV,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,27.950000762939453,27.950000762939453,27.68000030517578,27.68000030517578,27.68000030517578,400.0,ASLV,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,27.530000686645508,27.530000686645508,27.260000228881836,27.299999237060547,27.299999237060547,1300.0,ASLV,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,27.479999542236328,27.479999542236328,27.29199981689453,27.29199981689453,27.29199981689453,400.0,ASLV,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,27.639999389648438,27.812000274658203,27.639999389648438,27.812000274658203,27.812000274658203,2600.0,ASLV,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,27.959999084472656,27.989999771118164,27.884000778198242,27.884000778198242,27.884000778198242,49900.0,ASLV,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,27.84000015258789,27.85099983215332,27.829999923706055,27.85099983215332,27.85099983215332,2100.0,ASLV,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,27.940000534057617,28.030000686645508,27.940000534057617,28.030000686645508,28.030000686645508,12100.0,ASLV,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,27.889999389648438,27.93199920654297,27.850000381469727,27.93199920654297,27.93199920654297,1000.0,ASLV,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,28.700000762939453,28.760000228881836,28.639999389648438,28.760000228881836,28.760000228881836,6300.0,ASLV,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,28.739999771118164,28.867000579833984,28.729999542236328,28.867000579833984,28.867000579833984,300.0,ASLV,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,28.81999969482422,28.850000381469727,28.656999588012695,28.656999588012695,28.656999588012695,1100.0,ASLV,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,28.6299991607666,28.95400047302246,28.6299991607666,28.95400047302246,28.95400047302246,800.0,ASLV,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,28.889999389648438,29.110000610351562,28.889999389648438,29.09000015258789,29.09000015258789,1200.0,ASLV,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,28.959999084472656,29.05900001525879,28.959999084472656,29.05900001525879,29.05900001525879,400.0,ASLV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.020000457763672,29.020000457763672,28.93000030517578,28.969999313354492,28.969999313354492,900.0,ASLV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,29.43000030517578,29.43000030517578,29.327999114990234,29.327999114990234,29.327999114990234,100.0,ASLV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,100.0,ASLV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,29.459999084472656,29.459999084472656,29.030000686645508,29.049999237060547,29.049999237060547,1500.0,ASLV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.229999542236328,29.229999542236328,29.059999465942383,29.073999404907227,29.073999404907227,3300.0,ASLV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.290000915527344,29.299999237060547,29.25,29.280000686645508,29.280000686645508,521400.0,ASLV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.360000610351562,29.389999389648438,29.360000610351562,29.388999938964844,29.388999938964844,2600.0,ASLV,0.0,0.0,0.0
