date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,45.040000915527344,45.040000915527344,44.900001525878906,45.0099983215332,45.0099983215332,794600,EPI
2025-01-10 05:00:00+00:00,44.13999938964844,44.22999954223633,43.81999969482422,43.88999938964844,43.88999938964844,2618100,EPI
2025-01-13 05:00:00+00:00,43.08000183105469,43.33000183105469,43.0,43.27999877929688,43.27999877929688,956300,EPI
2025-01-14 05:00:00+00:00,43.650001525878906,43.72999954223633,43.5,43.709999084472656,43.709999084472656,841200,EPI
2025-01-15 05:00:00+00:00,44.060001373291016,44.13999938964844,43.959999084472656,43.970001220703125,43.970001220703125,765100,EPI
2025-01-16 05:00:00+00:00,44.11000061035156,44.11000061035156,43.88999938964844,43.90999984741211,43.90999984741211,1060900,EPI
2025-01-17 05:00:00+00:00,43.9900016784668,44.130001068115234,43.90999984741211,44.02999877929688,44.02999877929688,673200,EPI
2025-01-21 05:00:00+00:00,43.7599983215332,43.880001068115234,43.709999084472656,43.84999847412109,43.84999847412109,1190100,EPI
2025-01-22 05:00:00+00:00,43.790000915527344,43.790000915527344,43.540000915527344,43.54999923706055,43.54999923706055,1326300,EPI
2025-01-23 05:00:00+00:00,43.90999984741211,44.02000045776367,43.83000183105469,43.95000076293945,43.95000076293945,634600,EPI
2025-01-24 05:00:00+00:00,43.58000183105469,43.630001068115234,43.4900016784668,43.54999923706055,43.54999923706055,749400,EPI
2025-01-27 05:00:00+00:00,42.900001525878906,43.0099983215332,42.77999877929688,42.97999954223633,42.97999954223633,904100,EPI
2025-01-28 05:00:00+00:00,42.619998931884766,42.79999923706055,42.619998931884766,42.72999954223633,42.72999954223633,1101700,EPI
2025-01-29 05:00:00+00:00,43.06999969482422,43.209999084472656,43.06999969482422,43.13999938964844,43.13999938964844,943900,EPI
2025-01-30 05:00:00+00:00,43.470001220703125,43.619998931884766,43.470001220703125,43.56999969482422,43.56999969482422,983500,EPI
2025-01-31 05:00:00+00:00,43.93000030517578,43.93000030517578,43.59000015258789,43.61000061035156,43.61000061035156,1064600,EPI
2025-02-03 05:00:00+00:00,43.0,43.36000061035156,42.91999816894531,43.27000045776367,43.27000045776367,1089600,EPI
2025-02-04 05:00:00+00:00,43.59000015258789,43.790000915527344,43.560001373291016,43.790000915527344,43.790000915527344,1006700,EPI
2025-02-05 05:00:00+00:00,43.7400016784668,43.77999877929688,43.59999847412109,43.7400016784668,43.7400016784668,860500,EPI
2025-02-06 05:00:00+00:00,43.45000076293945,43.4900016784668,43.38999938964844,43.41999816894531,43.41999816894531,809800,EPI
2025-02-07 05:00:00+00:00,43.400001525878906,43.43000030517578,43.02000045776367,43.08000183105469,43.08000183105469,847800,EPI
2025-02-10 05:00:00+00:00,42.970001220703125,43.130001068115234,42.95000076293945,43.130001068115234,43.130001068115234,882300,EPI
2025-02-11 05:00:00+00:00,42.810001373291016,42.810001373291016,42.650001525878906,42.72999954223633,42.72999954223633,935100,EPI
2025-02-12 05:00:00+00:00,42.29999923706055,42.5,42.18999862670898,42.34000015258789,42.34000015258789,1368600,EPI
2025-02-13 05:00:00+00:00,42.369998931884766,42.79999923706055,42.369998931884766,42.790000915527344,42.790000915527344,971500,EPI
2025-02-14 05:00:00+00:00,42.04999923706055,42.15999984741211,41.91999816894531,41.97999954223633,41.97999954223633,697700,EPI
2025-02-18 05:00:00+00:00,41.90999984741211,42.0099983215332,41.84000015258789,41.93000030517578,41.93000030517578,931000,EPI
2025-02-19 05:00:00+00:00,41.970001220703125,42.130001068115234,41.970001220703125,42.09999847412109,42.09999847412109,580400,EPI
2025-02-20 05:00:00+00:00,42.5,42.63999938964844,42.34999847412109,42.52000045776367,42.52000045776367,688500,EPI
2025-02-21 05:00:00+00:00,42.2599983215332,42.27999877929688,41.79999923706055,41.880001068115234,41.880001068115234,1775000,EPI
2025-02-24 05:00:00+00:00,41.72999954223633,41.810001373291016,41.68999862670898,41.77000045776367,41.77000045776367,763900,EPI
2025-02-25 05:00:00+00:00,41.52999877929688,41.65999984741211,41.43999862670898,41.619998931884766,41.619998931884766,866700,EPI
2025-02-26 05:00:00+00:00,41.459999084472656,41.66999816894531,41.43999862670898,41.5099983215332,41.5099983215332,972800,EPI
2025-02-27 05:00:00+00:00,41.02000045776367,41.09999847412109,40.86000061035156,40.880001068115234,40.880001068115234,1053800,EPI
2025-02-28 05:00:00+00:00,40.29999923706055,40.56999969482422,40.13999938964844,40.54999923706055,40.54999923706055,958400,EPI
2025-03-03 05:00:00+00:00,40.34000015258789,40.59999847412109,40.0099983215332,40.08000183105469,40.08000183105469,1085600,EPI
2025-03-04 05:00:00+00:00,40.2400016784668,40.459999084472656,39.97999954223633,40.209999084472656,40.209999084472656,1305700,EPI
2025-03-05 05:00:00+00:00,41.0099983215332,41.41999816894531,41.0099983215332,41.29999923706055,41.29999923706055,1098200,EPI
2025-03-06 05:00:00+00:00,41.5,41.70000076293945,41.38999938964844,41.38999938964844,41.38999938964844,765600,EPI
2025-03-07 05:00:00+00:00,41.58000183105469,41.68999862670898,41.310001373291016,41.66999816894531,41.66999816894531,928500,EPI
2025-03-10 04:00:00+00:00,41.11000061035156,41.18000030517578,40.83000183105469,40.9900016784668,40.9900016784668,1392500,EPI
2025-03-11 04:00:00+00:00,41.22999954223633,41.369998931884766,41.060001373291016,41.2400016784668,41.2400016784668,877200,EPI
2025-03-12 04:00:00+00:00,41.209999084472656,41.25,41.09000015258789,41.18999862670898,41.18999862670898,920000,EPI
2025-03-13 04:00:00+00:00,41.0,41.150001525878906,40.9900016784668,41.08000183105469,41.08000183105469,645400,EPI
2025-03-14 04:00:00+00:00,41.33000183105469,41.43000030517578,41.25,41.43000030517578,41.43000030517578,504600,EPI
2025-03-17 04:00:00+00:00,41.540000915527344,41.84999847412109,41.5,41.83000183105469,41.83000183105469,1113700,EPI
2025-03-18 04:00:00+00:00,42.150001525878906,42.31999969482422,42.09999847412109,42.20000076293945,42.20000076293945,2084300,EPI
2025-03-19 04:00:00+00:00,42.68000030517578,42.95000076293945,42.59000015258789,42.84999847412109,42.84999847412109,870800,EPI
2025-03-20 04:00:00+00:00,42.83000183105469,43.02999877929688,42.790000915527344,42.93000030517578,42.93000030517578,628800,EPI
2025-03-21 04:00:00+00:00,43.59000015258789,43.70000076293945,43.4900016784668,43.59999847412109,43.59999847412109,865500,EPI
2025-03-24 04:00:00+00:00,44.209999084472656,44.31999969482422,44.18000030517578,44.22999954223633,44.22999954223633,1013100,EPI
2025-03-25 04:00:00+00:00,44.02000045776367,44.209999084472656,43.97999954223633,44.209999084472656,44.209999084472656,1077000,EPI
2025-03-26 04:00:00+00:00,43.77999877929688,43.84000015258789,43.61000061035156,43.630001068115234,43.630001068115234,809800,EPI
2025-03-27 04:00:00+00:00,43.93000030517578,44.0099983215332,43.869998931884766,43.95000076293945,43.95000076293945,593800,EPI
2025-03-28 04:00:00+00:00,43.91999816894531,43.91999816894531,43.47999954223633,43.47999954223633,43.47999954223633,642700,EPI
2025-03-31 04:00:00+00:00,43.380001068115234,43.7599983215332,43.31999969482422,43.709999084472656,43.709999084472656,726100,EPI
2025-04-01 04:00:00+00:00,43.369998931884766,43.58000183105469,43.290000915527344,43.5,43.5,737500,EPI
2025-04-02 04:00:00+00:00,43.68999862670898,44.0,43.63999938964844,43.90999984741211,43.90999984741211,791000,EPI
2025-04-03 04:00:00+00:00,43.61000061035156,43.720001220703125,43.5,43.5,43.5,1243600,EPI
2025-04-04 04:00:00+00:00,42.16999816894531,42.16999816894531,41.27000045776367,41.470001220703125,41.470001220703125,2769400,EPI
2025-04-07 04:00:00+00:00,41.220001220703125,42.27999877929688,40.97999954223633,41.43999862670898,41.43999862670898,1790800,EPI
2025-04-08 04:00:00+00:00,42.43999862670898,42.43999862670898,41.08000183105469,41.29999923706055,41.29999923706055,1579400,EPI
2025-04-09 04:00:00+00:00,41.0,43.369998931884766,40.84999847412109,43.08000183105469,43.08000183105469,2544600,EPI
2025-04-10 04:00:00+00:00,42.63999938964844,42.63999938964844,41.83000183105469,42.52000045776367,42.52000045776367,2075300,EPI
2025-04-11 04:00:00+00:00,42.29999923706055,42.790000915527344,42.150001525878906,42.72999954223633,42.72999954223633,2049000,EPI
2025-04-14 04:00:00+00:00,43.20000076293945,43.290000915527344,42.95000076293945,43.09999847412109,43.09999847412109,971400,EPI
2025-04-15 04:00:00+00:00,43.2400016784668,43.43000030517578,43.06999969482422,43.09000015258789,43.09000015258789,1582300,EPI
2025-04-16 04:00:00+00:00,43.459999084472656,43.560001373291016,42.9900016784668,43.06999969482422,43.06999969482422,1563000,EPI
2025-04-17 04:00:00+00:00,43.880001068115234,44.310001373291016,43.880001068115234,44.040000915527344,44.040000915527344,1411900,EPI
2025-04-21 04:00:00+00:00,44.95000076293945,44.97999954223633,44.66999816894531,44.90999984741211,44.90999984741211,4081100,EPI
2025-04-22 04:00:00+00:00,45.22999954223633,45.5099983215332,45.220001220703125,45.2599983215332,45.2599983215332,1613900,EPI
2025-04-23 04:00:00+00:00,45.2599983215332,45.33000183105469,44.93999862670898,44.93999862670898,44.93999862670898,1055600,EPI
2025-04-24 04:00:00+00:00,45.18000030517578,45.59999847412109,45.13999938964844,45.560001373291016,45.560001373291016,559700,EPI
2025-04-25 04:00:00+00:00,44.63999938964844,44.84000015258789,44.560001373291016,44.83000183105469,44.83000183105469,975100,EPI
2025-04-28 04:00:00+00:00,45.43999862670898,45.470001220703125,45.04999923706055,45.220001220703125,45.220001220703125,826000,EPI
2025-04-29 04:00:00+00:00,45.18999862670898,45.38999938964844,45.130001068115234,45.34000015258789,45.34000015258789,1000900,EPI
2025-04-30 04:00:00+00:00,45.13999938964844,45.400001525878906,45.060001373291016,45.31999969482422,45.31999969482422,945000,EPI
2025-05-01 04:00:00+00:00,45.45000076293945,45.459999084472656,45.27000045776367,45.29999923706055,45.29999923706055,376600,EPI
2025-05-02 04:00:00+00:00,45.77000045776367,45.86000061035156,45.58000183105469,45.68000030517578,45.68000030517578,449600,EPI
2025-05-05 04:00:00+00:00,45.97999954223633,46.060001373291016,45.90999984741211,45.93999862670898,45.93999862670898,476200,EPI
2025-05-06 04:00:00+00:00,45.54999923706055,45.56999969482422,45.380001068115234,45.38999938964844,45.38999938964844,529700,EPI
2025-05-07 04:00:00+00:00,45.18000030517578,45.29999923706055,44.970001220703125,44.970001220703125,44.970001220703125,988900,EPI
2025-05-08 04:00:00+00:00,44.16999816894531,44.16999816894531,43.22999954223633,43.56999969482422,43.56999969482422,3393200,EPI
2025-05-09 04:00:00+00:00,44.4900016784668,44.630001068115234,44.130001068115234,44.2599983215332,44.2599983215332,1631300,EPI
2025-05-12 04:00:00+00:00,46.22999954223633,46.22999954223633,45.790000915527344,45.93999862670898,45.93999862670898,836300,EPI
2025-05-13 04:00:00+00:00,45.61000061035156,46.02999877929688,45.59000015258789,45.900001525878906,45.900001525878906,1261200,EPI
2025-05-14 04:00:00+00:00,45.97999954223633,46.09999847412109,45.900001525878906,46.02000045776367,46.02000045776367,1097300,EPI
2025-05-15 04:00:00+00:00,46.400001525878906,46.630001068115234,46.38999938964844,46.59999847412109,46.59999847412109,1080100,EPI
2025-05-16 04:00:00+00:00,46.43000030517578,46.560001373291016,46.34000015258789,46.5099983215332,46.5099983215332,810500,EPI
2025-05-19 04:00:00+00:00,46.47999954223633,46.75,46.47999954223633,46.75,46.75,1108900,EPI
2025-05-20 04:00:00+00:00,46.220001220703125,46.29999923706055,46.09999847412109,46.18999862670898,46.18999862670898,523600,EPI
2025-05-21 04:00:00+00:00,46.18999862670898,46.33000183105469,46.0099983215332,46.02000045776367,46.02000045776367,1108900,EPI
2025-05-22 04:00:00+00:00,45.83000183105469,45.84999847412109,45.68000030517578,45.79999923706055,45.79999923706055,1069600,EPI
2025-05-23 04:00:00+00:00,46.150001525878906,46.47999954223633,46.02999877929688,46.400001525878906,46.400001525878906,1148200,EPI
2025-05-27 00:00:00-04:00,46.47999954223633,46.47999954223633,46.33000183105469,46.45000076293945,46.45000076293945,745900,EPI
2025-05-28 00:00:00-04:00,46.220001220703125,46.279998779296875,46.130001068115234,46.279998779296875,46.279998779296875,1246700,EPI
2025-05-29 00:00:00-04:00,46.4900016784668,46.56999969482422,46.349998474121094,46.529998779296875,46.529998779296875,1311100,EPI
