date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-21 05:00:00+00:00,12.6899995803833,12.6899995803833,12.510000228881836,12.510000228881836,12.143843650817873,39600,FOF
2025-02-24 05:00:00+00:00,12.5,12.539999961853027,12.399999618530272,12.40999984741211,12.04676914215088,60900,FOF
2025-02-25 05:00:00+00:00,12.4399995803833,12.529999732971191,12.369999885559082,12.399999618530272,12.03706169128418,27400,FOF
2025-02-26 05:00:00+00:00,12.350000381469728,12.399999618530272,12.329999923706056,12.350000381469728,11.988526344299316,34800,FOF
2025-02-27 05:00:00+00:00,12.399999618530272,12.4399995803833,12.3100004196167,12.369999885559082,12.007941246032717,53600,FOF
2025-02-28 05:00:00+00:00,12.40999984741211,12.4399995803833,12.31999969482422,12.350000381469728,11.988526344299316,53300,FOF
2025-03-03 05:00:00+00:00,12.390000343322754,12.5,12.359999656677246,12.399999618530272,12.03706169128418,46900,FOF
2025-03-04 05:00:00+00:00,12.420000076293944,12.420000076293944,12.210000038146973,12.210000038146973,11.85262393951416,69100,FOF
2025-03-05 05:00:00+00:00,12.270000457763672,12.329999923706056,12.239999771118164,12.329999923706056,11.969111442565918,41600,FOF
2025-03-06 05:00:00+00:00,12.260000228881836,12.300000190734863,12.199999809265137,12.199999809265137,11.842915534973145,25600,FOF
2025-03-07 05:00:00+00:00,12.1899995803833,12.239999771118164,12.079999923706056,12.109999656677246,11.755550384521484,45500,FOF
2025-03-10 04:00:00+00:00,12.079999923706056,12.109999656677246,11.899999618530272,11.9399995803833,11.59052562713623,53400,FOF
2025-03-11 04:00:00+00:00,11.84000015258789,11.989999771118164,11.770000457763672,11.829999923706056,11.568036079406738,63000,FOF
2025-03-12 04:00:00+00:00,11.920000076293944,11.9399995803833,11.84000015258789,11.899999618530272,11.63648509979248,32100,FOF
2025-03-13 04:00:00+00:00,11.9399995803833,11.949999809265137,11.81999969482422,11.829999923706056,11.568036079406738,31400,FOF
2025-03-14 04:00:00+00:00,11.890000343322754,12.0,11.859999656677246,11.979999542236328,11.714713096618652,30300,FOF
2025-03-17 04:00:00+00:00,11.979999542236328,12.029999732971191,11.899999618530272,11.970000267028809,11.70493507385254,52800,FOF
2025-03-18 04:00:00+00:00,12.0,12.050000190734863,11.93000030517578,12.010000228881836,11.744050979614258,28100,FOF
2025-03-19 04:00:00+00:00,12.029999732971191,12.15999984741211,11.970000267028809,12.109999656677246,11.841835021972656,43200,FOF
2025-03-20 04:00:00+00:00,12.0,12.140000343322754,12.0,12.109999656677246,11.841835021972656,35800,FOF
2025-03-21 04:00:00+00:00,12.079999923706056,12.15999984741211,12.0,12.06999969482422,11.80272102355957,35900,FOF
2025-03-24 04:00:00+00:00,12.109999656677246,12.270000457763672,12.06999969482422,12.210000038146973,11.939620971679688,33200,FOF
2025-03-25 04:00:00+00:00,12.229999542236328,12.270000457763672,12.199999809265137,12.220000267028809,11.9493989944458,33100,FOF
2025-03-26 04:00:00+00:00,12.1899995803833,12.25,12.119999885559082,12.130000114440918,11.8613920211792,40300,FOF
2025-03-27 04:00:00+00:00,12.170000076293944,12.239999771118164,12.130000114440918,12.1899995803833,11.920063018798828,44800,FOF
2025-03-28 04:00:00+00:00,12.239999771118164,12.289999961853027,12.020000457763672,12.119999885559082,11.85161304473877,64200,FOF
2025-03-31 04:00:00+00:00,12.029999732971191,12.25,12.0,12.06999969482422,11.80272102355957,52900,FOF
2025-04-01 04:00:00+00:00,12.06999969482422,12.239999771118164,12.06999969482422,12.130000114440918,11.8613920211792,28400,FOF
2025-04-02 04:00:00+00:00,12.119999885559082,12.199999809265137,12.010000228881836,12.140000343322754,11.871171951293944,35600,FOF
2025-04-03 04:00:00+00:00,11.989999771118164,12.079999923706056,11.880000114440918,11.899999618530272,11.63648509979248,61400,FOF
2025-04-04 04:00:00+00:00,11.760000228881836,11.899999618530272,10.970000267028809,11.020000457763672,10.775972366333008,264800,FOF
2025-04-07 04:00:00+00:00,10.75,10.899999618530272,10.380000114440918,10.869999885559082,10.629294395446776,207200,FOF
2025-04-08 04:00:00+00:00,10.970000267028809,11.15999984741211,10.390000343322754,10.479999542236328,10.330612182617188,152400,FOF
2025-04-09 04:00:00+00:00,10.489999771118164,11.829999923706056,10.369999885559082,11.520000457763672,11.355789184570312,154100,FOF
2025-04-10 04:00:00+00:00,11.520000457763672,11.56999969482422,10.949999809265137,11.0,10.843199729919434,56600,FOF
2025-04-11 04:00:00+00:00,11.100000381469728,11.529999732971191,10.989999771118164,11.15999984741211,11.000919342041016,51300,FOF
2025-04-14 04:00:00+00:00,11.390000343322754,11.4399995803833,11.229999542236328,11.31999969482422,11.158638954162598,43100,FOF
2025-04-15 04:00:00+00:00,11.31999969482422,11.539999961853027,11.25,11.34000015258789,11.178354263305664,56100,FOF
2025-04-16 04:00:00+00:00,11.300000190734863,11.5,11.170000076293944,11.260000228881836,11.099493980407717,71500,FOF
2025-04-17 04:00:00+00:00,11.279999732971191,11.4399995803833,11.210000038146973,11.350000381469728,11.188212394714355,26600,FOF
2025-04-21 04:00:00+00:00,11.279999732971191,11.43000030517578,11.140000343322754,11.239999771118164,11.079778671264648,35100,FOF
2025-04-22 04:00:00+00:00,11.289999961853027,11.470000267028809,11.18000030517578,11.260000228881836,11.099493980407717,166200,FOF
2025-04-23 04:00:00+00:00,11.4399995803833,11.59000015258789,11.279999732971191,11.329999923706056,11.168497085571287,71300,FOF
2025-04-24 04:00:00+00:00,11.31999969482422,11.56999969482422,11.31999969482422,11.470000267028809,11.306500434875488,57600,FOF
2025-04-25 04:00:00+00:00,11.5,11.649999618530272,11.420000076293944,11.539999961853027,11.375503540039062,42800,FOF
2025-04-28 04:00:00+00:00,11.600000381469728,11.729999542236328,11.479999542236328,11.56999969482422,11.405075073242188,42700,FOF
2025-04-29 04:00:00+00:00,11.670000076293944,11.789999961853027,11.600000381469728,11.729999542236328,11.562793731689451,66500,FOF
2025-04-30 04:00:00+00:00,11.699999809265137,11.739999771118164,11.520000457763672,11.729999542236328,11.562793731689451,56100,FOF
2025-05-01 04:00:00+00:00,11.789999961853027,11.949999809265137,11.640000343322754,11.84000015258789,11.67122745513916,75500,FOF
2025-05-02 04:00:00+00:00,11.920000076293944,12.0,11.850000381469728,11.920000076293944,11.750086784362791,70600,FOF
2025-05-05 04:00:00+00:00,11.93000030517578,12.0,11.899999618530272,11.9399995803833,11.769800186157228,50800,FOF
2025-05-06 04:00:00+00:00,11.90999984741211,11.979999542236328,11.640000343322754,11.829999923706056,11.661369323730469,85800,FOF
2025-05-07 04:00:00+00:00,11.850000381469728,11.920000076293944,11.729999542236328,11.829999923706056,11.661369323730469,79200,FOF
2025-05-08 04:00:00+00:00,11.90999984741211,11.949999809265137,11.8100004196167,11.84000015258789,11.67122745513916,46000,FOF
2025-05-09 04:00:00+00:00,11.899999618530272,11.9399995803833,11.779999732971191,11.84000015258789,11.67122745513916,31800,FOF
2025-05-12 04:00:00+00:00,11.960000038146973,12.0600004196167,11.890000343322754,12.010000228881836,11.838804244995115,46300,FOF
2025-05-13 04:00:00+00:00,11.93000030517578,12.029999732971191,11.890000343322754,11.970000267028809,11.885472297668455,38700,FOF
2025-05-14 04:00:00+00:00,11.970000267028809,12.0600004196167,11.899999618530272,11.9399995803833,11.855683326721191,42900,FOF
2025-05-15 04:00:00+00:00,11.949999809265137,12.0,11.890000343322754,11.960000038146973,11.875542640686035,26300,FOF
2025-05-16 04:00:00+00:00,12.0,12.239999771118164,11.949999809265137,12.029999732971191,11.945048332214355,61200,FOF
2025-05-19 04:00:00+00:00,11.920000076293944,12.039999961853027,11.920000076293944,12.020000457763672,11.93511962890625,24400,FOF
2025-05-20 04:00:00+00:00,11.949999809265137,12.039999961853027,11.90999984741211,12.0,11.915260314941406,45000,FOF
2025-05-21 04:00:00+00:00,11.960000038146973,12.029999732971191,11.90999984741211,11.90999984741211,11.825895309448242,58200,FOF
2025-05-22 04:00:00+00:00,11.90999984741211,12.020000457763672,11.850000381469728,11.90999984741211,11.825895309448242,29300,FOF
2025-05-23 04:00:00+00:00,11.84000015258789,11.960000038146973,11.81999969482422,11.850000381469728,11.766319274902344,51900,FOF
2025-05-27 04:00:00+00:00,11.90999984741211,12.050000190734863,11.859999656677246,11.989999771118164,11.905330657958984,63900,FOF
2025-05-28 04:00:00+00:00,12.0,12.039999961853027,11.949999809265137,11.960000038146973,11.875542640686035,28800,FOF
2025-05-29 04:00:00+00:00,12.010000228881836,12.079999923706056,11.979999542236328,12.0600004196167,11.974836349487305,63700,FOF
2025-05-30 04:00:00+00:00,12.09000015258789,12.18000030517578,11.979999542236328,12.15999984741211,12.074130058288574,65400,FOF
2025-06-02 04:00:00+00:00,12.170000076293944,12.220000267028809,12.100000381469728,12.15999984741211,12.074130058288574,33300,FOF
2025-06-03 04:00:00+00:00,12.239999771118164,12.289999961853027,12.1899995803833,12.289999961853027,12.203211784362791,40100,FOF
2025-06-04 04:00:00+00:00,12.289999961853027,12.380000114440918,12.239999771118164,12.329999923706056,12.242929458618164,34100,FOF
2025-06-05 04:00:00+00:00,12.329999923706056,12.329999923706056,12.210000038146973,12.260000228881836,12.17342472076416,50100,FOF
2025-06-06 04:00:00+00:00,12.300000190734863,12.350000381469728,12.18000030517578,12.199999809265137,12.113847732543944,43900,FOF
2025-06-09 04:00:00+00:00,12.199999809265137,12.350000381469728,12.1899995803833,12.31999969482422,12.232999801635742,45200,FOF
2025-06-10 04:00:00+00:00,12.31999969482422,12.350000381469728,12.210000038146973,12.300000190734863,12.300000190734863,41500,FOF
2025-06-11 04:00:00+00:00,12.300000190734863,12.300000190734863,12.170000076293944,12.300000190734863,12.300000190734863,41200,FOF
2025-06-12 04:00:00+00:00,12.270000457763672,12.380000114440918,12.270000457763672,12.380000114440918,12.380000114440918,45400,FOF
2025-06-13 04:00:00+00:00,12.350000381469728,12.390000343322754,12.300000190734863,12.369999885559082,12.369999885559082,31900,FOF
2025-06-16 04:00:00+00:00,12.420000076293944,12.420000076293944,12.3100004196167,12.390000343322754,12.390000343322754,27500,FOF
2025-06-17 04:00:00+00:00,12.390000343322754,12.470000267028809,12.210000038146973,12.279999732971191,12.279999732971191,55000,FOF
2025-06-18 04:00:00+00:00,12.350000381469728,12.350000381469728,12.260000228881836,12.300000190734863,12.300000190734863,20000,FOF
2025-06-20 04:00:00+00:00,12.300000190734863,12.470000267028809,12.270000457763672,12.300000190734863,12.300000190734863,44600,FOF
2025-06-23 04:00:00+00:00,12.270000457763672,12.479999542236328,12.260000228881836,12.300000190734863,12.300000190734863,47800,FOF
2025-06-24 04:00:00+00:00,12.329999923706056,12.43000030517578,12.3100004196167,12.420000076293944,12.420000076293944,40800,FOF
2025-06-25 04:00:00+00:00,12.420000076293944,12.479999542236328,12.34000015258789,12.40999984741211,12.40999984741211,32900,FOF
2025-06-26 04:00:00+00:00,12.460000038146973,12.5,12.40999984741211,12.479999542236328,12.479999542236328,24600,FOF
2025-06-27 04:00:00+00:00,12.489999771118164,12.619999885559082,12.43000030517578,12.59000015258789,12.59000015258789,61800,FOF
2025-06-30 04:00:00+00:00,12.68000030517578,12.68000030517578,12.550000190734863,12.619999885559082,12.619999885559082,79300,FOF
2025-07-01 04:00:00+00:00,12.640000343322754,12.739999771118164,12.630000114440918,12.710000038146973,12.710000038146973,61400,FOF
2025-07-02 04:00:00+00:00,12.710000038146973,12.729999542236328,12.630000114440918,12.720000267028809,12.720000267028809,56200,FOF
2025-07-03 04:00:00+00:00,12.739999771118164,12.739999771118164,12.6899995803833,12.699999809265137,12.699999809265137,16400,FOF
2025-07-07 04:00:00+00:00,12.699999809265137,12.720000267028809,12.670000076293944,12.6899995803833,12.6899995803833,42600,FOF
2025-07-08 04:00:00+00:00,12.710000038146973,12.720000267028809,12.649999618530272,12.6899995803833,12.6899995803833,52900,FOF
2025-07-09 04:00:00+00:00,12.699999809265137,12.739999771118164,12.670000076293944,12.710000038146973,12.710000038146973,68600,FOF
2025-07-10 04:00:00+00:00,12.75,12.789999961853027,12.720000267028809,12.770000457763672,12.770000457763672,50800,FOF
2025-07-11 04:00:00+00:00,12.729999542236328,12.789999961853027,12.720000267028809,12.789999961853027,12.789999961853027,42100,FOF
2025-07-14 04:00:00+00:00,12.75,12.890000343322754,12.75,12.829999923706056,12.743000030517578,59100,FOF
2025-07-15 04:00:00+00:00,12.779999732971191,12.81999969482422,12.710000038146973,12.710000038146973,12.710000038146973,53600,FOF
2025-07-16 04:00:00+00:00,12.720000267028809,12.739999771118164,12.649999618530272,12.699999809265137,12.699999809265137,58300,FOF
2025-07-17 04:00:00+00:00,12.710000038146973,12.739999771118164,12.609999656677246,12.699999809265137,12.699999809265137,56000,FOF
2025-07-18 04:00:00+00:00,12.720000267028809,12.729999542236328,12.600000381469728,12.630000114440918,12.630000114440918,34800,FOF
2025-07-21 04:00:00+00:00,12.670000076293944,12.739999771118164,12.630000114440918,12.720000267028809,12.720000267028809,29900,FOF
2025-07-22 04:00:00+00:00,12.739999771118164,12.739999771118164,12.670000076293944,12.739999771118164,12.739999771118164,40100,FOF
2025-07-23 04:00:00+00:00,12.75,12.800000190734863,12.710000038146973,12.800000190734863,12.800000190734863,37400,FOF
2025-07-24 04:00:00+00:00,12.800000190734863,12.8100004196167,12.670000076293944,12.779999732971191,12.779999732971191,43400,FOF
2025-07-25 04:00:00+00:00,12.75,12.800000190734863,12.720000267028809,12.770000457763672,12.770000457763672,46400,FOF
2025-07-28 04:00:00+00:00,12.8100004196167,12.829999923706056,12.699999809265137,12.8100004196167,12.8100004196167,37000,FOF
2025-07-29 00:00:00-04:00,12.850000381469727,12.880000114440918,12.760000228881836,12.84000015258789,12.84000015258789,40800,FOF
