date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,15.75,15.75,15.260000228881836,15.260000228881836,14.868743896484377,51500,BPYPM,,
2025-11-03 05:00:00+00:00,15.4399995803833,15.489999771118164,15.270000457763672,15.34000015258789,14.94669246673584,17400,BPYPM,,
2025-11-04 05:00:00+00:00,15.0600004196167,15.460000038146973,15.0600004196167,15.270000457763672,14.878487586975098,9700,BPYPM,,
2025-11-05 05:00:00+00:00,15.359999656677246,15.359999656677246,15.239999771118164,15.25,14.859000205993652,11200,BPYPM,,
2025-11-06 05:00:00+00:00,15.34000015258789,15.529999732971191,15.34000015258789,15.420000076293944,15.024641036987305,3000,BPYPM,,
2025-11-07 05:00:00+00:00,15.270000457763672,15.579999923706056,15.270000457763672,15.479999542236328,15.083102226257324,5100,BPYPM,,
2025-11-10 05:00:00+00:00,15.56999969482422,15.640000343322754,15.5600004196167,15.640000343322754,15.239001274108888,3600,BPYPM,,
2025-11-11 05:00:00+00:00,15.640000343322754,15.68000030517578,15.609999656677246,15.609999656677246,15.209769248962402,6600,BPYPM,,
2025-11-12 05:00:00+00:00,15.579999923706056,15.989999771118164,15.56999969482422,15.649999618530272,15.248744010925291,4500,BPYPM,,
2025-11-13 05:00:00+00:00,15.729999542236328,15.75,15.630000114440918,15.710000038146973,15.307206153869627,7700,BPYPM,,
2025-11-14 05:00:00+00:00,15.649999618530272,15.649999618530272,15.079999923706056,15.489999771118164,15.092845916748049,48000,BPYPM,,
2025-11-17 05:00:00+00:00,15.470000267028809,15.65999984741211,15.470000267028809,15.640000343322754,15.239001274108888,13300,BPYPM,,
2025-11-18 05:00:00+00:00,15.630000114440918,15.789999961853027,15.630000114440918,15.75,15.346179962158203,30500,BPYPM,,
2025-11-19 05:00:00+00:00,15.670000076293944,15.739999771118164,15.520000457763672,15.520000457763672,15.122077941894531,19600,BPYPM,,
2025-11-20 05:00:00+00:00,15.5,15.56999969482422,15.399999618530272,15.5,15.10258960723877,467400,BPYPM,,
2025-11-21 05:00:00+00:00,15.5,15.529999732971191,15.5,15.5,15.10258960723877,27800,BPYPM,,
2025-11-24 05:00:00+00:00,15.68000030517578,15.800000190734863,15.399999618530272,15.520000457763672,15.122077941894531,13500,BPYPM,,
2025-11-25 05:00:00+00:00,15.520000457763672,15.579999923706056,15.470000267028809,15.479999542236328,15.083102226257324,5800,BPYPM,,
2025-11-26 05:00:00+00:00,15.59000015258789,15.670000076293944,15.510000228881836,15.550000190734863,15.151308059692385,12700,BPYPM,,
2025-11-28 05:00:00+00:00,15.739999771118164,15.920000076293944,15.25,15.25,14.859000205993652,109200,BPYPM,,
2025-12-01 05:00:00+00:00,15.470000267028809,15.5600004196167,15.449999809265137,15.5,15.5,63300,BPYPM,,
2025-12-02 05:00:00+00:00,15.510000228881836,15.68000030517578,15.510000228881836,15.56999969482422,15.56999969482422,11200,BPYPM,,
2025-12-03 05:00:00+00:00,15.550000190734863,15.630000114440918,15.470000267028809,15.510000228881836,15.510000228881836,27400,BPYPM,,
2025-12-04 05:00:00+00:00,15.649999618530272,15.649999618530272,15.5,15.550000190734863,15.550000190734863,23900,BPYPM,,
2025-12-05 05:00:00+00:00,15.5,15.630000114440918,15.5,15.510000228881836,15.510000228881836,20700,BPYPM,,
2025-12-08 05:00:00+00:00,15.4399995803833,15.59000015258789,15.199999809265137,15.199999809265137,15.199999809265137,17600,BPYPM,,
2025-12-09 05:00:00+00:00,15.15999984741211,15.25,15.15999984741211,15.199999809265137,15.199999809265137,29300,BPYPM,,
2025-12-10 05:00:00+00:00,15.199999809265137,15.630000114440918,15.130000114440918,15.520000457763672,15.520000457763672,74800,BPYPM,,
2025-12-11 05:00:00+00:00,15.5,15.600000381469728,15.25,15.5,15.5,64400,BPYPM,,
2025-12-12 05:00:00+00:00,15.5,15.710000038146973,15.350000381469728,15.420000076293944,15.420000076293944,21700,BPYPM,,
2025-12-15 05:00:00+00:00,15.399999618530272,15.529999732971191,15.260000228881836,15.510000228881836,15.510000228881836,24900,BPYPM,,
2025-12-16 05:00:00+00:00,15.5,15.65999984741211,15.5,15.65999984741211,15.65999984741211,10400,BPYPM,,
2025-12-17 05:00:00+00:00,15.5,15.6899995803833,15.5,15.649999618530272,15.649999618530272,24100,BPYPM,,
2025-12-18 05:00:00+00:00,15.649999618530272,15.6899995803833,15.649999618530272,15.649999618530272,15.649999618530272,2600,BPYPM,,
2025-12-19 05:00:00+00:00,15.65999984741211,15.68000030517578,15.56999969482422,15.56999969482422,15.56999969482422,3300,BPYPM,,
2025-12-22 05:00:00+00:00,15.579999923706056,15.640000343322754,15.539999961853027,15.640000343322754,15.640000343322754,3500,BPYPM,,
2025-12-23 05:00:00+00:00,15.510000228881836,15.75,15.510000228881836,15.649999618530272,15.649999618530272,6200,BPYPM,,
2025-12-24 05:00:00+00:00,15.699999809265137,15.699999809265137,15.649999618530272,15.65999984741211,15.65999984741211,9000,BPYPM,,
2025-12-26 05:00:00+00:00,15.720000267028809,15.720000267028809,15.539999961853027,15.68000030517578,15.68000030517578,6200,BPYPM,,
2025-12-29 05:00:00+00:00,15.600000381469728,15.65999984741211,15.489999771118164,15.5,15.5,19600,BPYPM,,
2025-12-30 05:00:00+00:00,15.510000228881836,15.649999618530272,15.5,15.5600004196167,15.5600004196167,13800,BPYPM,,
2025-12-31 05:00:00+00:00,15.5,15.600000381469728,15.5,15.5,15.5,60600,BPYPM,,
2026-01-02 05:00:00+00:00,15.550000190734863,15.760000228881836,15.550000190734863,15.760000228881836,15.760000228881836,14000,BPYPM,,
2026-01-05 05:00:00+00:00,15.65999984741211,15.739999771118164,15.550000190734863,15.609999656677246,15.609999656677246,18300,BPYPM,,
2026-01-06 05:00:00+00:00,15.68000030517578,15.68000030517578,15.609999656677246,15.619999885559082,15.619999885559082,11000,BPYPM,,
2026-01-07 05:00:00+00:00,15.699999809265137,15.75,15.600000381469728,15.6899995803833,15.6899995803833,7900,BPYPM,,
2026-01-08 05:00:00+00:00,15.739999771118164,15.760000228881836,15.5600004196167,15.619999885559082,15.619999885559082,19600,BPYPM,,
2026-01-09 05:00:00+00:00,15.56999969482422,15.56999969482422,15.470000267028809,15.5,15.5,10600,BPYPM,,
2026-01-12 05:00:00+00:00,15.550000190734863,15.550000190734863,15.5,15.510000228881836,15.510000228881836,33500,BPYPM,,
2026-01-13 05:00:00+00:00,15.600000381469728,15.600000381469728,15.529999732971191,15.529999732971191,15.529999732971191,8100,BPYPM,,
2026-01-14 05:00:00+00:00,15.550000190734863,15.609999656677246,15.510000228881836,15.550000190734863,15.550000190734863,12500,BPYPM,,
2026-01-15 05:00:00+00:00,15.600000381469728,15.649999618530272,15.520000457763672,15.56999969482422,15.56999969482422,12900,BPYPM,,
2026-01-16 05:00:00+00:00,15.630000114440918,15.800000190734863,15.5600004196167,15.729999542236328,15.729999542236328,20100,BPYPM,,
2026-01-20 05:00:00+00:00,15.729999542236328,15.890000343322754,15.640000343322754,15.699999809265137,15.699999809265137,39800,BPYPM,,
2026-01-21 05:00:00+00:00,15.779999732971191,15.949999809265137,15.630000114440918,15.649999618530272,15.274592399597168,28900,BPYPM,,
2026-01-22 05:00:00+00:00,15.5600004196167,15.850000381469728,15.5600004196167,15.699999809265137,15.323392868041992,24200,BPYPM,,
2026-01-23 05:00:00+00:00,15.75,15.850000381469728,15.5600004196167,15.640000343322754,15.264832496643066,51000,BPYPM,,
2026-01-26 05:00:00+00:00,15.630000114440918,15.859999656677246,15.630000114440918,15.800000190734863,15.420994758605955,12000,BPYPM,,
2026-01-27 05:00:00+00:00,15.779999732971191,15.920000076293944,15.760000228881836,15.81999969482422,15.44051456451416,18200,BPYPM,,
2026-01-28 05:00:00+00:00,15.81999969482422,15.81999969482422,15.789999961853027,15.8100004196167,15.43075466156006,16100,BPYPM,,
2026-01-29 05:00:00+00:00,15.8100004196167,15.890000343322754,15.789999961853027,15.8100004196167,15.43075466156006,36900,BPYPM,,
2026-01-30 05:00:00+00:00,15.800000190734863,15.869999885559082,15.800000190734863,15.8100004196167,15.43075466156006,6000,BPYPM,,
2026-02-02 05:00:00+00:00,15.800000190734863,15.869999885559082,15.760000228881836,15.850000381469728,15.46979522705078,8200,BPYPM,,
2026-02-03 05:00:00+00:00,15.81999969482422,15.93000030517578,15.800000190734863,15.850000381469728,15.46979522705078,5500,BPYPM,,
2026-02-04 05:00:00+00:00,15.899999618530272,16.100000381469727,15.81999969482422,15.859999656677246,15.479554176330566,11000,BPYPM,,
2026-02-05 05:00:00+00:00,15.90999984741211,15.90999984741211,15.699999809265137,15.760000228881836,15.381954193115234,17800,BPYPM,,
2026-02-06 05:00:00+00:00,15.720000267028809,15.899999618530272,15.720000267028809,15.720000267028809,15.342913627624512,7800,BPYPM,,
2026-02-09 05:00:00+00:00,15.630000114440918,15.960000038146973,15.630000114440918,15.90999984741211,15.528355598449709,13900,BPYPM,,
2026-02-10 05:00:00+00:00,15.84000015258789,16.010000228881836,15.84000015258789,15.979999542236328,15.596675872802734,1000,BPYPM,,
2026-02-11 05:00:00+00:00,16.030000686645508,16.200000762939453,15.989999771118164,16.200000762939453,15.811399459838867,9700,BPYPM,,
2026-02-12 05:00:00+00:00,15.970000267028809,16.239999771118164,15.899999618530272,15.899999618530272,15.518594741821287,23800,BPYPM,,
2026-02-13 05:00:00+00:00,16.059999465942383,16.350000381469727,15.93000030517578,16.209999084472656,15.821158409118652,13000,BPYPM,,
2026-02-17 05:00:00+00:00,16.329999923706055,16.399999618530273,16.040000915527344,16.329999923706055,15.938281059265137,35900,BPYPM,,
2026-02-18 05:00:00+00:00,16.479999542236328,16.510000228881836,16.299999237060547,16.299999237060547,15.9089994430542,13900,BPYPM,,
2026-02-19 05:00:00+00:00,16.40999984741211,16.40999984741211,16.219999313354492,16.280000686645508,15.889480590820312,16900,BPYPM,,
2026-02-20 05:00:00+00:00,16.350000381469727,16.360000610351562,16.260000228881836,16.329999923706055,15.938281059265137,25900,BPYPM,,
2026-02-23 05:00:00+00:00,16.350000381469727,16.40999984741211,16.270000457763672,16.270000457763672,15.879720687866213,28300,BPYPM,,
2026-02-24 05:00:00+00:00,16.40999984741211,16.59000015258789,16.31999969482422,16.559999465942383,16.162763595581055,37600,BPYPM,,
2026-02-25 05:00:00+00:00,16.469999313354492,16.540000915527344,16.34000015258789,16.540000915527344,16.14324378967285,7600,BPYPM,,
2026-02-26 05:00:00+00:00,16.530000686645508,16.540000915527344,16.290000915527344,16.299999237060547,15.9089994430542,14800,BPYPM,,
2026-02-27 05:00:00+00:00,16.100000381469727,16.299999237060547,15.760000228881836,15.760000228881836,15.760000228881836,167000,BPYPM,,
2026-03-02 05:00:00+00:00,15.880000114440918,16.190000534057617,15.609999656677246,16.18000030517578,16.18000030517578,74400,BPYPM,,
2026-03-03 05:00:00+00:00,16.0,16.18000030517578,15.859999656677246,16.100000381469727,16.100000381469727,19500,BPYPM,,
2026-03-04 05:00:00+00:00,16.100000381469727,16.1299991607666,15.920000076293944,16.079999923706055,16.079999923706055,12200,BPYPM,,
2026-03-05 05:00:00+00:00,16.0,16.100000381469727,15.960000038146973,16.100000381469727,16.100000381469727,2600,BPYPM,,
2026-03-06 05:00:00+00:00,15.970000267028809,16.06999969482422,15.949999809265137,15.989999771118164,15.989999771118164,4900,BPYPM,,
2026-03-09 04:00:00+00:00,16.0,16.0,15.449999809265137,15.489999771118164,15.489999771118164,30100,BPYPM,,
2026-03-10 04:00:00+00:00,15.550000190734863,16.079999923706055,15.4399995803833,15.760000228881836,15.760000228881836,30600,BPYPM,0.0,0.0
2026-03-11 04:00:00+00:00,15.630000114440918,15.800000190734863,15.609999656677246,15.699999809265137,15.699999809265137,5900,BPYPM,0.0,0.0
2026-03-12 04:00:00+00:00,15.760000228881836,16.399999618530273,15.670000076293944,15.800000190734863,15.800000190734863,18700,BPYPM,0.0,0.0
2026-03-13 04:00:00+00:00,15.75,15.75,15.649999618530272,15.649999618530272,15.649999618530272,1800,BPYPM,0.0,0.0
2026-03-16 04:00:00+00:00,15.720000267028809,15.739999771118164,15.449999809265137,15.449999809265137,15.449999809265137,25900,BPYPM,0.0,0.0
2026-03-17 04:00:00+00:00,15.510000228881836,15.699999809265137,15.510000228881836,15.609999656677246,15.609999656677246,1800,BPYPM,0.0,0.0
2026-03-18 04:00:00+00:00,15.65999984741211,15.65999984741211,15.550000190734863,15.5600004196167,15.5600004196167,9400,BPYPM,0.0,0.0
2026-03-19 04:00:00+00:00,15.460000038146973,15.779999732971191,15.460000038146973,15.6899995803833,15.6899995803833,29400,BPYPM,0.0,0.0
2026-03-20 04:00:00+00:00,15.489999771118164,15.5600004196167,15.489999771118164,15.550000190734863,15.550000190734863,4700,BPYPM,0.0,0.0
2026-03-23 04:00:00+00:00,15.600000381469728,15.600000381469728,15.43000030517578,15.5,15.5,14100,BPYPM,0.0,0.0
2026-03-24 04:00:00+00:00,15.489999771118164,15.630000114440918,15.489999771118164,15.489999771118164,15.489999771118164,3400,BPYPM,0.0,0.0
2026-03-25 04:00:00+00:00,15.43000030517578,15.65999984741211,15.350000381469728,15.470000267028809,15.470000267028809,12800,BPYPM,0.0,0.0
2026-03-26 04:00:00+00:00,15.640000343322754,16.200000762939453,15.489999771118164,16.1299991607666,16.1299991607666,46500,BPYPM,0.0,0.0
2026-03-27 04:00:00+00:00,15.800000190734863,16.149999618530273,15.779999732971191,16.139999389648438,16.139999389648438,32800,BPYPM,0.0,0.0
2026-03-30 04:00:00+00:00,16.020000457763672,16.149999618530273,15.770000457763672,16.149999618530273,16.149999618530273,27500,BPYPM,0.0,0.0
2026-03-31 04:00:00+00:00,16.06999969482422,17.899999618530273,16.049999237060547,17.399999618530273,17.399999618530273,504400,BPYPM,0.0,0.0
2026-04-01 04:00:00+00:00,17.100000381469727,17.43000030517578,16.799999237060547,17.43000030517578,17.43000030517578,73600,BPYPM,0.0,0.0
2026-04-02 04:00:00+00:00,17.389999389648438,17.399999618530273,16.84000015258789,16.899999618530273,16.899999618530273,81200,BPYPM,0.0,0.0
2026-04-06 04:00:00+00:00,16.84000015258789,16.920000076293945,16.68000030517578,16.729999542236328,16.729999542236328,29400,BPYPM,0.0,0.0
2026-04-07 04:00:00+00:00,16.68000030517578,16.790000915527344,16.549999237060547,16.559999465942383,16.559999465942383,10900,BPYPM,0.0,0.0
2026-04-08 04:00:00+00:00,16.549999237060547,16.559999465942383,15.90999984741211,16.219999313354492,16.219999313354492,10700,BPYPM,0.0,0.0
2026-04-09 04:00:00+00:00,16.43000030517578,16.56999969482422,16.229999542236328,16.3799991607666,16.3799991607666,17100,BPYPM,0.0,0.0
2026-04-10 04:00:00+00:00,16.649999618530273,16.700000762939453,16.170000076293945,16.34000015258789,16.34000015258789,3200,BPYPM,0.0,0.0
2026-04-13 04:00:00+00:00,16.149999618530273,16.700000762939453,16.020000457763672,16.600000381469727,16.600000381469727,5000,BPYPM,0.0,0.0
2026-04-14 04:00:00+00:00,16.690000534057617,16.809999465942383,16.520000457763672,16.670000076293945,16.670000076293945,9000,BPYPM,0.0,0.0
2026-04-15 04:00:00+00:00,16.56999969482422,16.56999969482422,16.440000534057617,16.559999465942383,16.559999465942383,7900,BPYPM,0.0,0.0
2026-04-16 00:00:00+00:00,16.3799991607666,16.559999465942383,16.31999969482422,16.420000076293945,16.420000076293945,8000,BPYPM,0.0,0.0
2026-04-17 00:00:00+00:00,16.450000762939453,16.5,16.450000762939453,16.469999313354492,16.469999313354492,4900,BPYPM,0.0,0.0
2026-04-20 00:00:00+00:00,16.280000686645508,16.649999618530273,15.65999984741211,16.5,16.5,7500,BPYPM,0.0,0.0
2026-04-21 00:00:00+00:00,16.399999618530273,16.549999237060547,16.399999618530273,16.540000915527344,16.540000915527344,5500,BPYPM,0.0,0.0
2026-04-22 00:00:00+00:00,16.459999084472656,16.670000076293945,16.459999084472656,16.600000381469727,16.600000381469727,16500,BPYPM,0.0,0.0
2026-04-23 00:00:00+00:00,16.579999923706055,16.760000228881836,16.56999969482422,16.75,16.75,12800,BPYPM,0.0,0.0
2026-04-24 00:00:00+00:00,16.6200008392334,16.799999237060547,16.6200008392334,16.75,16.75,13600,BPYPM,0.0,0.0
