date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,71.31999969482422,71.55000305175781,71.12000274658203,71.26000213623047,69.53556823730469,86600,MOO,,,
2025-11-03 05:00:00+00:00,71.20999908447266,71.5,70.77999877929688,71.4000015258789,69.67218017578125,47500,MOO,,,
2025-11-04 05:00:00+00:00,69.94000244140625,70.87999725341797,69.94000244140625,70.48999786376953,68.78419494628906,61400,MOO,,,
2025-11-05 05:00:00+00:00,70.76000213623047,70.94999694824219,70.45999908447266,70.45999908447266,68.75492095947266,103800,MOO,,,
2025-11-06 05:00:00+00:00,70.20999908447266,70.51000213623047,69.94999694824219,69.94999694824219,68.25726318359375,37000,MOO,,,
2025-11-07 05:00:00+00:00,69.81999969482422,70.47000122070312,69.61000061035156,70.43000030517578,68.72565460205078,65800,MOO,,,
2025-11-10 05:00:00+00:00,71.04000091552734,71.41000366210938,70.66000366210938,71.25,69.52581024169922,33000,MOO,,,
2025-11-11 05:00:00+00:00,71.68000030517578,72.45999908447266,71.68000030517578,72.33000183105469,70.57967376708984,38700,MOO,,,
2025-11-12 05:00:00+00:00,72.36000061035156,72.94000244140625,72.36000061035156,72.68000030517578,70.92120361328125,35300,MOO,,,
2025-11-13 05:00:00+00:00,72.69000244140625,73.08999633789062,72.37000274658203,72.41999816894531,70.66749572753906,52400,MOO,,,
2025-11-14 05:00:00+00:00,72.04000091552734,72.4000015258789,71.98999786376953,72.16999816894531,70.42354583740234,51700,MOO,,,
2025-11-17 05:00:00+00:00,71.80000305175781,71.80000305175781,70.70999908447266,70.70999908447266,68.99887084960938,52900,MOO,,,
2025-11-18 05:00:00+00:00,70.41999816894531,71.0199966430664,70.3499984741211,70.83000183105469,69.11597442626953,56600,MOO,,,
2025-11-19 05:00:00+00:00,70.83000183105469,70.83000183105469,69.7699966430664,70.19999694824219,68.50121307373047,50800,MOO,,,
2025-11-20 05:00:00+00:00,70.5199966430664,70.80000305175781,69.31999969482422,69.31999969482422,67.64250946044922,69000,MOO,,,
2025-11-21 05:00:00+00:00,69.98999786376953,71.22000122070312,69.91000366210938,70.98999786376953,69.2720947265625,105000,MOO,,,
2025-11-24 05:00:00+00:00,71.31999969482422,71.80000305175781,71.16000366210938,71.75,70.01371002197266,49200,MOO,,,
2025-11-25 05:00:00+00:00,71.76000213623047,72.81999969482422,71.76000213623047,72.73999786376953,70.97975158691406,18600,MOO,,,
2025-11-26 05:00:00+00:00,72.61000061035156,73.04000091552734,72.4800033569336,72.80999755859375,71.04805755615234,34700,MOO,,,
2025-11-28 05:00:00+00:00,72.83999633789062,73.36000061035156,72.83999633789062,73.11000061035156,71.3407974243164,20200,MOO,,,
2025-12-01 05:00:00+00:00,73.05999755859375,73.69999694824219,73.05999755859375,73.25,71.47740936279297,22700,MOO,,,
2025-12-02 05:00:00+00:00,74.05000305175781,74.12999725341797,73.25,73.4000015258789,71.623779296875,45900,MOO,,,
2025-12-03 05:00:00+00:00,73.80000305175781,74.0,73.62000274658203,73.62999725341797,71.84821319580078,26500,MOO,,,
2025-12-04 05:00:00+00:00,73.61000061035156,73.83000183105469,73.3499984741211,73.4800033569336,71.70184326171875,40600,MOO,,,
2025-12-05 05:00:00+00:00,73.44999694824219,73.80000305175781,73.0199966430664,73.11000061035156,71.3407974243164,26900,MOO,,,
2025-12-08 05:00:00+00:00,73.31999969482422,73.33999633789062,72.62000274658203,72.62000274658203,70.86265563964844,42500,MOO,,,
2025-12-09 05:00:00+00:00,72.6500015258789,72.88999938964844,72.41999816894531,72.41999816894531,70.66749572753906,36200,MOO,,,
2025-12-10 05:00:00+00:00,72.56999969482422,73.37000274658203,72.55000305175781,73.36000061035156,71.58474731445312,28300,MOO,,,
2025-12-11 05:00:00+00:00,73.44000244140625,74.76000213623047,73.44000244140625,74.30999755859375,72.51175689697266,160100,MOO,,,
2025-12-12 05:00:00+00:00,74.44999694824219,74.6500015258789,74.37000274658203,74.47000122070312,72.66788482666016,50900,MOO,,,
2025-12-15 05:00:00+00:00,74.91999816894531,74.91999816894531,74.2300033569336,74.55999755859375,72.75570678710938,79200,MOO,,,
2025-12-16 05:00:00+00:00,74.48999786376953,74.54000091552734,73.88999938964844,73.97000122070312,72.17998504638672,250500,MOO,,,
2025-12-17 05:00:00+00:00,74.01000213623047,74.55999755859375,73.93000030517578,74.08000183105469,72.28732299804688,105200,MOO,,,
2025-12-18 05:00:00+00:00,74.38999938964844,74.55999755859375,73.81999969482422,73.88999938964844,72.10192108154297,295800,MOO,,,
2025-12-19 05:00:00+00:00,74.2699966430664,74.54000091552734,74.20999908447266,74.30000305175781,72.50200653076172,82800,MOO,,,
2025-12-22 05:00:00+00:00,72.55999755859375,72.63999938964844,72.31999969482422,72.44000244140625,72.44000244140625,78000,MOO,,,
2025-12-23 05:00:00+00:00,72.43000030517578,72.69000244140625,72.31999969482422,72.5,72.5,77300,MOO,,,
2025-12-24 05:00:00+00:00,72.73999786376953,72.97000122070312,72.5999984741211,72.7300033569336,72.7300033569336,33600,MOO,,,
2025-12-26 05:00:00+00:00,72.87999725341797,73.04000091552734,72.70999908447266,73.02999877929688,73.02999877929688,50400,MOO,,,
2025-12-29 05:00:00+00:00,72.87000274658203,73.02999877929688,72.79000091552734,72.9000015258789,72.9000015258789,75500,MOO,,,
2025-12-30 05:00:00+00:00,73.11000061035156,73.36000061035156,73.0999984741211,73.22000122070312,73.22000122070312,58000,MOO,,,
2025-12-31 05:00:00+00:00,73.12000274658203,73.1500015258789,72.79000091552734,72.79000091552734,72.79000091552734,47100,MOO,,,
2026-01-02 05:00:00+00:00,73.19999694824219,73.8499984741211,72.7699966430664,73.68000030517578,73.68000030517578,26100,MOO,,,
2026-01-05 05:00:00+00:00,73.55000305175781,74.12999725341797,73.04000091552734,73.93000030517578,73.93000030517578,114300,MOO,,,
2026-01-06 05:00:00+00:00,73.79000091552734,74.25,73.58000183105469,74.19000244140625,74.19000244140625,90300,MOO,,,
2026-01-07 05:00:00+00:00,74.27999877929688,74.33999633789062,73.13999938964844,73.26000213623047,73.26000213623047,39900,MOO,,,
2026-01-08 05:00:00+00:00,73.16000366210938,75.2300033569336,73.1500015258789,75.01000213623047,75.01000213623047,198900,MOO,,,
2026-01-09 05:00:00+00:00,75.02999877929688,75.44000244140625,74.72000122070312,74.97000122070312,74.97000122070312,434500,MOO,,,
2026-01-12 05:00:00+00:00,75.05999755859375,75.41999816894531,74.83000183105469,75.1500015258789,75.1500015258789,135400,MOO,,,
2026-01-13 05:00:00+00:00,74.94999694824219,75.4000015258789,74.87999725341797,75.4000015258789,75.4000015258789,95600,MOO,,,
2026-01-14 05:00:00+00:00,76.04000091552734,77.31999969482422,76.02999877929688,77.02999877929688,77.02999877929688,893300,MOO,,,
2026-01-15 05:00:00+00:00,77.3499984741211,77.73999786376953,76.55000305175781,77.70999908447266,77.70999908447266,293400,MOO,,,
2026-01-16 05:00:00+00:00,77.31999969482422,77.55000305175781,76.87000274658203,77.45999908447266,77.45999908447266,382700,MOO,,,
2026-01-20 05:00:00+00:00,77.48999786376953,77.76000213623047,76.80999755859375,77.33000183105469,77.33000183105469,425300,MOO,,,
2026-01-21 05:00:00+00:00,77.41999816894531,78.7699966430664,77.37000274658203,78.69000244140625,78.69000244140625,345400,MOO,,,
2026-01-22 05:00:00+00:00,79.1500015258789,79.23999786376953,78.75,78.87999725341797,78.87999725341797,321700,MOO,,,
2026-01-23 05:00:00+00:00,78.83000183105469,79.3499984741211,78.70999908447266,79.3499984741211,79.3499984741211,298200,MOO,,,
2026-01-26 05:00:00+00:00,79.93000030517578,80.16999816894531,79.6500015258789,80.0199966430664,80.0199966430664,270200,MOO,,,
2026-01-27 05:00:00+00:00,80.30999755859375,81.20999908447266,80.23999786376953,81.1500015258789,81.1500015258789,789700,MOO,,,
2026-01-28 05:00:00+00:00,80.93000030517578,81.41999816894531,80.20999908447266,80.55000305175781,80.55000305175781,907400,MOO,,,
2026-01-29 05:00:00+00:00,81.12999725341797,81.76000213623047,80.5199966430664,81.04000091552734,81.04000091552734,331600,MOO,,,
2026-01-30 05:00:00+00:00,80.54000091552734,80.54000091552734,79.66999816894531,80.30999755859375,80.30999755859375,268900,MOO,,,
2026-02-02 05:00:00+00:00,80.11000061035156,80.70999908447266,79.83999633789062,80.70999908447266,80.70999908447266,248200,MOO,,,
2026-02-03 05:00:00+00:00,80.30000305175781,81.68000030517578,80.30000305175781,81.52999877929688,81.52999877929688,268300,MOO,,,
2026-02-04 05:00:00+00:00,81.83999633789062,82.87000274658203,81.56999969482422,82.66999816894531,82.66999816894531,897100,MOO,,,
2026-02-05 05:00:00+00:00,82.48999786376953,82.48999786376953,81.47000122070312,81.69000244140625,81.69000244140625,306100,MOO,,,
2026-02-06 05:00:00+00:00,82.30999755859375,83.11000061035156,82.19999694824219,83.02999877929688,83.02999877929688,158700,MOO,,,
2026-02-09 05:00:00+00:00,83.16999816894531,84.01000213623047,82.95999908447266,83.97000122070312,83.97000122070312,308100,MOO,,,
2026-02-10 05:00:00+00:00,84.18000030517578,84.70999908447266,84.02999877929688,84.58000183105469,84.58000183105469,351700,MOO,,,
2026-02-11 05:00:00+00:00,84.88999938964844,85.68000030517578,84.68000030517578,85.63999938964844,85.63999938964844,217000,MOO,,,
2026-02-12 05:00:00+00:00,86.45999908447266,86.55999755859375,84.7699966430664,84.9800033569336,84.9800033569336,314600,MOO,,,
2026-02-13 05:00:00+00:00,84.87999725341797,85.73999786376953,84.56999969482422,85.29000091552734,85.29000091552734,155700,MOO,,,
2026-02-17 05:00:00+00:00,84.86000061035156,85.43000030517578,84.23999786376953,85.33999633789062,85.33999633789062,275200,MOO,,,
2026-02-18 05:00:00+00:00,84.66999816894531,85.06999969482422,84.30000305175781,84.76000213623047,84.76000213623047,126400,MOO,,,
2026-02-19 05:00:00+00:00,85.25,86.2300033569336,85.0999984741211,86.16000366210938,86.16000366210938,424400,MOO,,,
2026-02-20 05:00:00+00:00,85.83000183105469,86.2300033569336,85.33000183105469,85.9000015258789,85.9000015258789,301100,MOO,,,
2026-02-23 05:00:00+00:00,85.33999633789062,85.94999694824219,84.58999633789062,84.8499984741211,84.8499984741211,506100,MOO,,,
2026-02-24 05:00:00+00:00,84.91999816894531,85.7300033569336,84.91999816894531,85.58000183105469,85.58000183105469,190100,MOO,,,
2026-02-25 05:00:00+00:00,85.66999816894531,85.66999816894531,84.58000183105469,85.0,85.0,190000,MOO,,,
2026-02-26 05:00:00+00:00,84.68000030517578,84.94000244140625,84.12999725341797,84.6500015258789,84.6500015258789,139100,MOO,,,
2026-02-27 05:00:00+00:00,84.5199966430664,85.70999908447266,84.41000366210938,85.58999633789062,85.58999633789062,183900,MOO,,,
2026-03-02 05:00:00+00:00,85.43000030517578,85.43000030517578,84.6500015258789,85.19999694824219,85.19999694824219,252400,MOO,,,
2026-03-03 05:00:00+00:00,83.72000122070312,83.77999877929688,82.0199966430664,83.19999694824219,83.19999694824219,1268700,MOO,,,
2026-03-04 05:00:00+00:00,83.0199966430664,83.0199966430664,82.12000274658203,82.69999694824219,82.69999694824219,244900,MOO,,,
2026-03-05 05:00:00+00:00,82.33999633789062,82.80999755859375,81.20999908447266,81.77999877929688,81.77999877929688,426300,MOO,,,
2026-03-06 05:00:00+00:00,81.33999633789062,82.23999786376953,81.0199966430664,82.04000091552734,82.04000091552734,254300,MOO,,,
2026-03-09 04:00:00+00:00,81.94000244140625,82.9000015258789,81.05999755859375,82.6500015258789,82.6500015258789,653100,MOO,,,
2026-03-10 04:00:00+00:00,83.06999969482422,83.37999725341797,82.23999786376953,82.45999908447266,82.45999908447266,446100,MOO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,82.58999633789062,83.77999877929688,82.4000015258789,83.77999877929688,83.77999877929688,406300,MOO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,84.38999938964844,85.41000366210938,83.87999725341797,84.76000213623047,84.76000213623047,1338900,MOO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,84.98999786376953,84.98999786376953,83.29000091552734,83.54000091552734,83.54000091552734,550600,MOO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,84.12000274658203,84.18000030517578,83.27999877929688,83.51000213623047,83.51000213623047,296000,MOO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,84.0,85.04000091552734,84.0,84.63999938964844,84.63999938964844,603400,MOO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,84.63999938964844,84.63999938964844,83.3499984741211,83.41999816894531,83.41999816894531,282700,MOO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,82.83000183105469,82.93000030517578,81.91999816894531,82.4000015258789,82.4000015258789,642200,MOO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,81.98999786376953,81.98999786376953,79.88999938964844,80.19000244140625,80.19000244140625,662400,MOO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,80.58000183105469,81.2300033569336,80.05999755859375,80.63999938964844,80.63999938964844,339800,MOO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,80.19999694824219,82.44999694824219,80.05000305175781,82.20999908447266,82.20999908447266,426600,MOO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,82.56999969482422,83.01000213623047,82.19999694824219,82.94000244140625,82.94000244140625,296700,MOO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,82.70999908447266,83.68000030517578,82.61000061035156,82.7699966430664,82.7699966430664,498200,MOO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,83.01000213623047,83.41999816894531,82.41000366210938,82.6500015258789,82.6500015258789,293400,MOO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,83.75,84.0,83.02999877929688,83.30999755859375,83.30999755859375,482400,MOO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,83.9000015258789,84.5199966430664,83.37000274658203,84.5,84.5,971600,MOO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,84.75,85.05000305175781,84.0999984741211,84.61000061035156,84.61000061035156,513000,MOO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,84.47000122070312,85.33999633789062,84.06999969482422,85.02999877929688,85.02999877929688,461000,MOO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,84.91000366210938,85.06999969482422,84.51000213623047,84.9800033569336,84.9800033569336,393300,MOO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,85.05000305175781,85.37999725341797,84.72000122070312,85.16000366210938,85.16000366210938,408800,MOO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,84.68000030517578,86.13999938964844,84.22000122070312,86.13999938964844,86.13999938964844,357500,MOO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,85.87000274658203,86.51000213623047,85.4800033569336,85.52999877929688,85.52999877929688,551500,MOO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,85.4000015258789,85.5,84.61000061035156,85.0,85.0,428400,MOO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,85.16000366210938,85.41999816894531,84.87999725341797,85.29000091552734,85.29000091552734,102600,MOO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,85.12999725341797,85.18000030517578,84.45999908447266,84.77999877929688,84.77999877929688,355100,MOO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,85.08000183105469,85.08000183105469,83.58000183105469,83.75,83.75,675100,MOO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,83.4800033569336,83.95999908447266,83.02999877929688,83.80000305175781,83.80000305175781,813200,MOO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,83.52999877929688,83.5999984741211,82.73999786376953,83.27999877929688,83.27999877929688,696700,MOO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,83.27999877929688,83.77999877929688,83.19999694824219,83.77999877929688,83.77999877929688,168200,MOO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,83.44000244140625,83.87000274658203,83.02999877929688,83.11000061035156,83.11000061035156,397300,MOO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,83.7699966430664,83.9000015258789,82.9000015258789,83.11000061035156,83.11000061035156,103300,MOO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,83.0,83.47000122070312,82.62999725341797,83.12999725341797,83.12999725341797,209900,MOO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,82.83000183105469,83.08999633789062,81.94999694824219,82.1500015258789,82.1500015258789,275500,MOO,0.0,0.0,0.0
