date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,26.520000457763672,26.614999771118164,26.35099983215332,26.35700035095215,26.35700035095215,4900,FMED,,,
2025-10-30 04:00:00+00:00,26.36000061035156,26.530000686645508,26.26499938964844,26.26499938964844,26.26499938964844,5000,FMED,,,
2025-10-31 04:00:00+00:00,26.21500015258789,26.25,26.07999992370605,26.218000411987305,26.218000411987305,4700,FMED,,,
2025-11-03 05:00:00+00:00,26.21999931335449,26.21999931335449,25.6299991607666,26.01300048828125,26.01300048828125,7200,FMED,,,
2025-11-04 05:00:00+00:00,25.89999961853028,26.17099952697754,25.89999961853028,26.007999420166016,26.007999420166016,2900,FMED,,,
2025-11-05 05:00:00+00:00,25.940000534057617,25.94799995422364,25.690000534057617,25.875,25.875,2400,FMED,,,
2025-11-06 05:00:00+00:00,25.84000015258789,26.049999237060547,25.84000015258789,25.95499992370605,25.95499992370605,2000,FMED,,,
2025-11-07 05:00:00+00:00,25.61400032043457,25.61400032043457,25.5,25.5049991607666,25.5049991607666,4100,FMED,,,
2025-11-10 05:00:00+00:00,26.440000534057617,26.6200008392334,26.350000381469727,26.6200008392334,26.6200008392334,6800,FMED,,,
2025-11-11 05:00:00+00:00,26.6200008392334,27.1200008392334,26.6200008392334,27.1200008392334,27.1200008392334,8600,FMED,,,
2025-11-12 05:00:00+00:00,27.25,27.40999984741211,27.18000030517578,27.32099914550781,27.32099914550781,4300,FMED,,,
2025-11-13 05:00:00+00:00,27.170000076293945,27.26000022888184,26.957000732421875,26.957000732421875,26.957000732421875,11900,FMED,,,
2025-11-14 05:00:00+00:00,26.81999969482422,27.402999877929688,26.81999969482422,27.1299991607666,27.1299991607666,8700,FMED,,,
2025-11-17 05:00:00+00:00,27.030000686645508,27.222999572753903,26.97800064086914,26.97800064086914,26.97800064086914,1900,FMED,,,
2025-11-18 05:00:00+00:00,26.850000381469727,27.13999938964844,26.78499984741211,27.052000045776367,27.052000045776367,6700,FMED,,,
2025-11-19 05:00:00+00:00,27.1200008392334,27.420000076293945,26.90999984741211,27.3799991607666,27.3799991607666,21500,FMED,,,
2025-11-20 05:00:00+00:00,27.8799991607666,27.933000564575195,27.24099922180176,27.24099922180176,27.24099922180176,8600,FMED,,,
2025-11-21 05:00:00+00:00,27.25,27.88999938964844,27.25,27.761999130249023,27.761999130249023,5000,FMED,,,
2025-11-24 05:00:00+00:00,27.8700008392334,28.24099922180176,27.8700008392334,28.24099922180176,28.24099922180176,18500,FMED,,,
2025-11-25 05:00:00+00:00,28.46999931335449,28.690000534057617,28.3799991607666,28.690000534057617,28.690000534057617,7900,FMED,,,
2025-11-26 05:00:00+00:00,28.700000762939453,28.799999237060547,28.690000534057617,28.725000381469727,28.725000381469727,9100,FMED,,,
2025-11-28 05:00:00+00:00,28.708999633789062,29.07299995422364,28.69599914550781,28.834999084472656,28.834999084472656,15600,FMED,,,
2025-12-01 05:00:00+00:00,28.63999938964844,28.64999961853028,28.270000457763672,28.36800003051757,28.36800003051757,12200,FMED,,,
2025-12-02 05:00:00+00:00,28.38999938964844,28.38999938964844,28.07999992370605,28.084999084472656,28.084999084472656,3400,FMED,,,
2025-12-03 05:00:00+00:00,28.09000015258789,28.459999084472656,28.09000015258789,28.43000030517578,28.43000030517578,5800,FMED,,,
2025-12-04 05:00:00+00:00,28.40999984741211,28.540000915527344,28.36000061035156,28.53499984741211,28.53499984741211,11500,FMED,,,
2025-12-05 05:00:00+00:00,28.545000076293945,28.57999992370605,28.350000381469727,28.350000381469727,28.350000381469727,9300,FMED,,,
2025-12-08 05:00:00+00:00,28.59000015258789,28.59000015258789,28.299999237060547,28.34600067138672,28.34600067138672,5400,FMED,,,
2025-12-09 05:00:00+00:00,28.270000457763672,28.270000457763672,27.729999542236328,27.76000022888184,27.76000022888184,5900,FMED,,,
2025-12-10 05:00:00+00:00,27.86000061035156,28.0,27.770000457763672,27.9950008392334,27.9950008392334,3600,FMED,,,
2025-12-11 05:00:00+00:00,27.6200008392334,27.8799991607666,27.6200008392334,27.76099967956543,27.76099967956543,19300,FMED,,,
2025-12-12 05:00:00+00:00,27.709999084472656,27.799999237060547,27.554000854492188,27.684999465942383,27.684999465942383,5300,FMED,,,
2025-12-15 05:00:00+00:00,27.809999465942383,27.809999465942383,27.461000442504883,27.461000442504883,27.461000442504883,4100,FMED,,,
2025-12-16 05:00:00+00:00,27.39999961853028,27.42300033569336,27.15999984741211,27.280000686645508,27.280000686645508,10600,FMED,,,
2025-12-17 05:00:00+00:00,27.3700008392334,27.452999114990234,27.086000442504883,27.086000442504883,27.086000442504883,2000,FMED,,,
2025-12-18 05:00:00+00:00,27.170000076293945,27.170000076293945,26.93000030517578,26.93000030517578,26.93000030517578,4000,FMED,,,
2025-12-19 05:00:00+00:00,27.11000061035156,27.32699966430664,27.11000061035156,27.229999542236328,27.229999542236328,2900,FMED,,,
2025-12-22 05:00:00+00:00,27.43899917602539,27.709999084472656,27.43899917602539,27.660999298095703,27.660999298095703,2900,FMED,,,
2025-12-23 05:00:00+00:00,27.549999237060547,27.57999992370605,27.48200035095215,27.5049991607666,27.5049991607666,900,FMED,,,
2025-12-24 05:00:00+00:00,27.565000534057617,27.61000061035156,27.565000534057617,27.607999801635746,27.607999801635746,1200,FMED,,,
2025-12-26 05:00:00+00:00,27.6299991607666,27.6299991607666,27.43000030517578,27.459999084472656,27.459999084472656,3700,FMED,,,
2025-12-29 05:00:00+00:00,27.38999938964844,27.40399932861328,27.18000030517578,27.26499938964844,27.26499938964844,2100,FMED,,,
2025-12-30 05:00:00+00:00,27.239999771118164,27.2549991607666,27.049999237060547,27.1200008392334,27.1200008392334,2500,FMED,,,
2025-12-31 05:00:00+00:00,27.09000015258789,27.14999961853028,27.049999237060547,27.049999237060547,27.049999237060547,8500,FMED,,,
2026-01-02 05:00:00+00:00,27.14999961853028,27.14999961853028,26.790000915527344,26.88800048828125,26.88800048828125,6100,FMED,,,
2026-01-05 05:00:00+00:00,26.84000015258789,26.93000030517578,26.63999938964844,26.93000030517578,26.93000030517578,29000,FMED,,,
2026-01-06 05:00:00+00:00,27.049999237060547,27.599000930786133,27.049999237060547,27.56999969482422,27.56999969482422,8200,FMED,,,
2026-01-07 05:00:00+00:00,27.8759994506836,28.100000381469727,27.8759994506836,28.01499938964844,28.01499938964844,14900,FMED,,,
2026-01-08 05:00:00+00:00,28.0,28.0,27.59000015258789,27.71999931335449,27.71999931335449,8000,FMED,,,
2026-01-09 05:00:00+00:00,27.809999465942383,27.95499992370605,27.780000686645508,27.78899955749512,27.78899955749512,3300,FMED,,,
2026-01-12 05:00:00+00:00,27.770000457763672,27.770000457763672,27.177000045776367,27.450000762939453,27.450000762939453,8800,FMED,,,
2026-01-13 05:00:00+00:00,27.540000915527344,27.540000915527344,27.14999961853028,27.25300025939941,27.25300025939941,8000,FMED,,,
2026-01-14 05:00:00+00:00,27.309999465942383,27.540000915527344,27.229999542236328,27.530000686645508,27.530000686645508,10800,FMED,,,
2026-01-15 05:00:00+00:00,27.43000030517578,27.6299991607666,27.36000061035156,27.52300071716309,27.52300071716309,7500,FMED,,,
2026-01-16 05:00:00+00:00,27.6879997253418,27.6879997253418,27.46999931335449,27.46999931335449,27.46999931335449,4000,FMED,,,
2026-01-20 05:00:00+00:00,27.030000686645508,27.600000381469727,26.929000854492188,27.577999114990234,27.577999114990234,6200,FMED,,,
2026-01-21 05:00:00+00:00,27.670000076293945,27.96999931335449,27.600000381469727,27.94499969482422,27.94499969482422,13000,FMED,,,
2026-01-22 05:00:00+00:00,28.049999237060547,28.350000381469727,28.040000915527344,28.165000915527344,28.165000915527344,12000,FMED,,,
2026-01-23 05:00:00+00:00,27.959999084472656,28.040000915527344,27.6200008392334,27.69499969482422,27.69499969482422,7200,FMED,,,
2026-01-26 05:00:00+00:00,27.71999931335449,27.86000061035156,27.59000015258789,27.78199958801269,27.78199958801269,4000,FMED,,,
2026-01-27 05:00:00+00:00,27.790000915527344,27.809999465942383,27.559999465942383,27.625,27.625,5300,FMED,,,
2026-01-28 05:00:00+00:00,27.56999969482422,27.56999969482422,27.155000686645508,27.155000686645508,27.155000686645508,10700,FMED,,,
2026-01-29 05:00:00+00:00,26.979999542236328,27.058000564575195,26.809999465942383,26.975000381469727,26.975000381469727,6000,FMED,,,
2026-01-30 05:00:00+00:00,26.84000015258789,27.040000915527344,26.56999969482422,26.67399978637696,26.67399978637696,3800,FMED,,,
2026-02-02 05:00:00+00:00,26.61000061035156,26.89999961853028,26.61000061035156,26.867000579833984,26.867000579833984,4000,FMED,,,
2026-02-03 05:00:00+00:00,26.90999984741211,26.90999984741211,26.395000457763672,26.60700035095215,26.60700035095215,2100,FMED,,,
2026-02-04 05:00:00+00:00,26.600000381469727,26.600000381469727,25.97100067138672,26.117000579833984,26.117000579833984,4900,FMED,,,
2026-02-05 05:00:00+00:00,25.989999771118164,26.2549991607666,25.371000289916992,25.38999938964844,25.38999938964844,6500,FMED,,,
2026-02-06 05:00:00+00:00,25.520000457763672,25.780000686645508,25.520000457763672,25.780000686645508,25.780000686645508,4200,FMED,,,
2026-02-09 05:00:00+00:00,25.799999237060547,25.8700008392334,25.562000274658203,25.780000686645508,25.780000686645508,6000,FMED,,,
2026-02-10 05:00:00+00:00,25.850000381469727,26.100000381469727,25.850000381469727,25.88500022888184,25.88500022888184,4900,FMED,,,
2026-02-11 05:00:00+00:00,25.75,25.75,25.25,25.63500022888184,25.63500022888184,8600,FMED,,,
2026-02-12 05:00:00+00:00,25.75,25.75,25.11000061035156,25.208999633789062,25.208999633789062,21500,FMED,,,
2026-02-13 05:00:00+00:00,25.670000076293945,25.670000076293945,25.200000762939453,25.200000762939453,25.200000762939453,2700,FMED,,,
2026-02-17 05:00:00+00:00,25.36000061035156,25.979999542236328,25.36000061035156,25.809999465942383,25.809999465942383,5300,FMED,,,
2026-02-18 05:00:00+00:00,25.920000076293945,26.14999961853028,25.920000076293945,26.124000549316406,26.124000549316406,5300,FMED,,,
2026-02-19 05:00:00+00:00,26.030000686645508,26.266000747680664,25.86000061035156,26.266000747680664,26.266000747680664,4800,FMED,,,
2026-02-20 05:00:00+00:00,26.1299991607666,26.280000686645508,25.979999542236328,26.09499931335449,26.09499931335449,6500,FMED,,,
2026-02-23 05:00:00+00:00,26.040000915527344,26.290000915527344,25.940000534057617,25.9950008392334,25.9950008392334,5000,FMED,,,
2026-02-24 05:00:00+00:00,26.01000022888184,26.200000762939453,26.01000022888184,26.200000762939453,26.200000762939453,3600,FMED,,,
2026-02-25 05:00:00+00:00,26.299999237060547,26.520000457763672,26.200000762939453,26.2549991607666,26.2549991607666,3400,FMED,,,
2026-02-26 05:00:00+00:00,26.06999969482422,26.299999237060547,25.94300079345703,26.299999237060547,26.299999237060547,8900,FMED,,,
2026-02-27 05:00:00+00:00,26.07999992370605,26.21999931335449,26.059999465942383,26.209999084472656,26.209999084472656,5800,FMED,,,
2026-03-02 05:00:00+00:00,25.82999992370605,26.1200008392334,25.82999992370605,26.01499938964844,26.01499938964844,4000,FMED,,,
2026-03-03 05:00:00+00:00,25.43000030517578,25.780000686645508,25.14999961853028,25.56999969482422,25.56999969482422,7900,FMED,,,
2026-03-04 05:00:00+00:00,25.809999465942383,26.01000022888184,25.80500030517578,25.92200088500977,25.92200088500977,4300,FMED,,,
2026-03-05 05:00:00+00:00,25.700000762939453,25.700000762939453,25.27300071716309,25.44499969482422,25.44499969482422,25800,FMED,,,
2026-03-06 05:00:00+00:00,24.89999961853028,25.170000076293945,24.88999938964844,25.11899948120117,25.11899948120117,8400,FMED,,,
2026-03-09 04:00:00+00:00,24.84000015258789,25.540000915527344,24.84000015258789,25.52499961853028,25.52499961853028,22700,FMED,,,
2026-03-10 04:00:00+00:00,25.280000686645508,25.559999465942383,25.229999542236328,25.26499938964844,25.26499938964844,4500,FMED,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.209999084472656,25.209999084472656,24.89999961853028,25.084999084472656,25.084999084472656,14400,FMED,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.93000030517578,24.93000030517578,24.3799991607666,24.3799991607666,24.3799991607666,7400,FMED,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.59000015258789,24.6200008392334,23.979999542236328,24.05500030517578,24.05500030517578,5900,FMED,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.479999542236328,24.6299991607666,24.479999542236328,24.58099937438965,24.58099937438965,4400,FMED,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.81999969482422,24.850000381469727,24.690000534057617,24.715999603271484,24.715999603271484,5500,FMED,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.290000915527344,24.459999084472656,24.229999542236328,24.257999420166016,24.257999420166016,2400,FMED,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.285999298095703,24.475000381469727,24.170000076293945,24.37299919128418,24.37299919128418,2100,FMED,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.26000022888184,24.26000022888184,23.82999992370605,23.924999237060547,23.924999237060547,2900,FMED,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.299999237060547,24.299999237060547,24.1299991607666,24.1560001373291,24.1560001373291,2200,FMED,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.84000015258789,23.9950008392334,23.809999465942383,23.959999084472656,23.959999084472656,4100,FMED,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.190000534057617,24.5,24.190000534057617,24.38999938964844,24.38999938964844,4400,FMED,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.434999465942383,24.434999465942383,24.270000457763672,24.270000457763672,24.270000457763672,1600,FMED,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.07999992370605,24.1299991607666,23.625,23.628999710083008,23.628999710083008,5100,FMED,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.71999931335449,23.71999931335449,23.479999542236328,23.551000595092773,23.551000595092773,5100,FMED,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.420000076293945,24.56599998474121,24.200000762939453,24.56599998474121,24.56599998474121,4200,FMED,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.790000915527344,24.809999465942383,24.6200008392334,24.690000534057617,24.690000534057617,5000,FMED,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.25,24.67200088500977,24.25,24.67200088500977,24.67200088500977,14900,FMED,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.799999237060547,24.825000762939453,24.75,24.76099967956543,24.76099967956543,1900,FMED,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.61000061035156,25.21999931335449,24.3700008392334,24.86400032043457,24.86400032043457,7000,FMED,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.43000030517578,25.43000030517578,25.15999984741211,25.22100067138672,25.22100067138672,7500,FMED,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.049999237060547,25.280000686645508,24.88999938964844,25.15999984741211,25.15999984741211,2900,FMED,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.940000534057617,24.940000534057617,24.75,24.82999992370605,24.82999992370605,1600,FMED,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.81999969482422,25.3799991607666,24.81999969482422,25.3799991607666,25.3799991607666,3100,FMED,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.440000534057617,25.961000442504883,25.440000534057617,25.85300064086914,25.85300064086914,4000,FMED,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.8700008392334,26.07999992370605,25.780000686645508,25.93000030517578,25.93000030517578,2500,FMED,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.8700008392334,25.8700008392334,25.665000915527344,25.72699928283692,25.72699928283692,6700,FMED,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.07999992370605,26.309999465942383,26.07999992370605,26.184999465942383,26.184999465942383,2800,FMED,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.14999961853028,26.280000686645508,26.14999961853028,26.209999084472656,26.209999084472656,2600,FMED,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.270000457763672,26.270000457763672,25.90999984741211,25.95400047302246,25.95400047302246,4300,FMED,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.84000015258789,25.989999771118164,25.75,25.823999404907227,25.823999404907227,9100,FMED,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.399999618530273,25.399999618530273,24.96500015258789,25.18000030517578,25.18000030517578,9400,FMED,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.040000915527344,25.17799949645996,25.014999389648438,25.1200008392334,25.1200008392334,4800,FMED,0.0,0.0,0.0
