date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,14.40999984741211,14.40999984741211,14.34000015258789,14.399999618530272,14.126429557800291,224100,BXMX,,
2025-09-23 04:00:00+00:00,14.390000343322754,14.420000076293944,14.300000190734863,14.300000190734863,14.028329849243164,143000,BXMX,,
2025-09-24 04:00:00+00:00,14.350000381469728,14.359999656677246,14.220000267028809,14.270000457763672,13.998900413513184,139600,BXMX,,
2025-09-25 04:00:00+00:00,14.270000457763672,14.279999732971191,14.140000343322754,14.279999732971191,14.008709907531738,170700,BXMX,,
2025-09-26 04:00:00+00:00,14.279999732971191,14.3100004196167,14.199999809265137,14.220000267028809,13.94985008239746,107900,BXMX,,
2025-09-29 04:00:00+00:00,14.270000457763672,14.300000190734863,14.210000038146973,14.300000190734863,14.028329849243164,112100,BXMX,,
2025-09-30 04:00:00+00:00,14.31999969482422,14.4399995803833,14.260000228881836,14.4399995803833,14.165669441223145,328700,BXMX,,
2025-10-01 04:00:00+00:00,14.4399995803833,14.5,14.390000343322754,14.5,14.224530220031738,465400,BXMX,,
2025-10-02 04:00:00+00:00,14.5,14.510000228881836,14.359999656677246,14.390000343322754,14.116620063781738,227000,BXMX,,
2025-10-03 04:00:00+00:00,14.34000015258789,14.359999656677246,14.270000457763672,14.300000190734863,14.028329849243164,128800,BXMX,,
2025-10-06 04:00:00+00:00,14.3100004196167,14.34000015258789,14.25,14.3100004196167,14.038140296936035,164100,BXMX,,
2025-10-07 04:00:00+00:00,14.3100004196167,14.470000267028809,14.289999961853027,14.380000114440918,14.106810569763184,180700,BXMX,,
2025-10-08 04:00:00+00:00,14.420000076293944,14.43000030517578,14.300000190734863,14.399999618530272,14.126429557800291,129100,BXMX,,
2025-10-09 04:00:00+00:00,14.4399995803833,14.4399995803833,14.289999961853027,14.43000030517578,14.155860900878906,125600,BXMX,,
2025-10-10 04:00:00+00:00,14.449999809265137,14.449999809265137,14.119999885559082,14.1899995803833,13.920419692993164,110500,BXMX,,
2025-10-13 04:00:00+00:00,14.270000457763672,14.369999885559082,14.140000343322754,14.229999542236328,13.959659576416016,124400,BXMX,,
2025-10-14 04:00:00+00:00,14.199999809265137,14.279999732971191,14.0,14.199999809265137,13.93022918701172,215700,BXMX,,
2025-10-15 04:00:00+00:00,14.289999961853027,14.359999656677246,14.15999984741211,14.239999771118164,13.969470024108888,76200,BXMX,,
2025-10-16 04:00:00+00:00,14.289999961853027,14.329999923706056,14.130000114440918,14.1899995803833,13.920419692993164,207800,BXMX,,
2025-10-17 04:00:00+00:00,14.220000267028809,14.300000190734863,14.149999618530272,14.239999771118164,13.969470024108888,104900,BXMX,,
2025-10-20 04:00:00+00:00,14.25,14.369999885559082,14.25,14.34000015258789,14.067569732666016,107300,BXMX,,
2025-10-21 04:00:00+00:00,14.380000114440918,14.460000038146973,14.350000381469728,14.4399995803833,14.165669441223145,123000,BXMX,,
2025-10-22 04:00:00+00:00,14.4399995803833,14.470000267028809,14.329999923706056,14.390000343322754,14.116620063781738,138700,BXMX,,
2025-10-23 04:00:00+00:00,14.40999984741211,14.5,14.399999618530272,14.479999542236328,14.204910278320312,150200,BXMX,,
2025-10-24 04:00:00+00:00,14.520000457763672,14.579999923706056,14.5,14.5,14.224530220031738,132400,BXMX,,
2025-10-27 04:00:00+00:00,14.59000015258789,14.630000114440918,14.550000190734863,14.600000381469728,14.322630882263184,110100,BXMX,,
2025-10-28 04:00:00+00:00,14.630000114440918,14.649999618530272,14.539999961853027,14.630000114440918,14.352060317993164,118800,BXMX,,
2025-10-29 04:00:00+00:00,14.630000114440918,14.630000114440918,14.510000228881836,14.5600004196167,14.283390998840332,120300,BXMX,,
2025-10-30 04:00:00+00:00,14.550000190734863,14.56999969482422,14.399999618530272,14.40999984741211,14.136240005493164,151200,BXMX,,
2025-10-31 04:00:00+00:00,14.479999542236328,14.520000457763672,14.399999618530272,14.420000076293944,14.146050453186035,126400,BXMX,,
2025-11-03 05:00:00+00:00,14.520000457763672,14.56999969482422,14.43000030517578,14.520000457763672,14.24415111541748,110400,BXMX,,
2025-11-04 05:00:00+00:00,14.449999809265137,14.449999809265137,14.34000015258789,14.390000343322754,14.116620063781738,114500,BXMX,,
2025-11-05 05:00:00+00:00,14.399999618530272,14.520000457763672,14.34000015258789,14.4399995803833,14.165669441223145,137700,BXMX,,
2025-11-06 05:00:00+00:00,14.460000038146973,14.460000038146973,14.329999923706056,14.369999885559082,14.097000122070312,86700,BXMX,,
2025-11-07 05:00:00+00:00,14.300000190734863,14.359999656677246,14.18000030517578,14.25,13.97927951812744,118600,BXMX,,
2025-11-10 05:00:00+00:00,14.359999656677246,14.489999771118164,14.300000190734863,14.460000038146973,14.185290336608888,156400,BXMX,,
2025-11-11 05:00:00+00:00,14.449999809265137,14.520000457763672,14.390000343322754,14.510000228881836,14.23434066772461,85100,BXMX,,
2025-11-12 05:00:00+00:00,14.5600004196167,14.5600004196167,14.40999984741211,14.5,14.224530220031738,101500,BXMX,,
2025-11-13 05:00:00+00:00,14.449999809265137,14.489999771118164,14.260000228881836,14.260000228881836,13.989089965820312,120900,BXMX,,
2025-11-14 05:00:00+00:00,14.15999984741211,14.329999923706056,14.15999984741211,14.279999732971191,14.008709907531738,63900,BXMX,,
2025-11-17 05:00:00+00:00,14.229999542236328,14.300000190734863,14.119999885559082,14.140000343322754,13.871370315551758,99400,BXMX,,
2025-11-18 05:00:00+00:00,14.140000343322754,14.18000030517578,14.029999732971191,14.039999961853027,13.773269653320312,119100,BXMX,,
2025-11-19 05:00:00+00:00,14.039999961853027,14.15999984741211,14.039999961853027,14.119999885559082,13.851749420166016,82300,BXMX,,
2025-11-20 05:00:00+00:00,14.15999984741211,14.25,13.869999885559082,13.869999885559082,13.60649871826172,383200,BXMX,,
2025-11-21 05:00:00+00:00,13.90999984741211,14.079999923706056,13.869999885559082,14.029999732971191,13.76345920562744,131300,BXMX,,
2025-11-24 05:00:00+00:00,14.050000190734863,14.1899995803833,14.039999961853027,14.140000343322754,13.871370315551758,156900,BXMX,,
2025-11-25 05:00:00+00:00,14.210000038146973,14.399999618530272,14.18000030517578,14.380000114440918,14.106810569763184,158300,BXMX,,
2025-11-26 05:00:00+00:00,14.350000381469728,14.520000457763672,14.3100004196167,14.479999542236328,14.204910278320312,114100,BXMX,,
2025-11-28 05:00:00+00:00,14.479999542236328,14.600000381469728,14.479999542236328,14.539999961853027,14.26377010345459,53600,BXMX,,
2025-12-01 05:00:00+00:00,14.449999809265137,14.579999923706056,14.4399995803833,14.449999809265137,14.175479888916016,119200,BXMX,,
2025-12-02 05:00:00+00:00,14.5,14.550000190734863,14.449999809265137,14.529999732971191,14.253960609436035,148700,BXMX,,
2025-12-03 05:00:00+00:00,14.4399995803833,14.59000015258789,14.4399995803833,14.520000457763672,14.24415111541748,172800,BXMX,,
2025-12-04 05:00:00+00:00,14.529999732971191,14.56999969482422,14.460000038146973,14.520000457763672,14.24415111541748,61300,BXMX,,
2025-12-05 05:00:00+00:00,14.529999732971191,14.609999656677246,14.520000457763672,14.539999961853027,14.26377010345459,145300,BXMX,,
2025-12-08 05:00:00+00:00,14.510000228881836,14.5600004196167,14.4399995803833,14.460000038146973,14.185290336608888,146700,BXMX,,
2025-12-09 05:00:00+00:00,14.4399995803833,14.5600004196167,14.4399995803833,14.460000038146973,14.185290336608888,98500,BXMX,,
2025-12-10 05:00:00+00:00,14.489999771118164,14.539999961853027,14.420000076293944,14.520000457763672,14.24415111541748,128200,BXMX,,
2025-12-11 05:00:00+00:00,14.449999809265137,14.539999961853027,14.449999809265137,14.529999732971191,14.253960609436035,172800,BXMX,,
2025-12-12 05:00:00+00:00,14.529999732971191,14.56999969482422,14.369999885559082,14.369999885559082,14.097000122070312,113800,BXMX,,
2025-12-15 05:00:00+00:00,14.210000038146973,14.239999771118164,13.600000381469728,14.18000030517578,14.18000030517578,117800,BXMX,,
2025-12-16 05:00:00+00:00,14.109999656677246,14.18000030517578,14.09000015258789,14.140000343322754,14.140000343322754,116300,BXMX,,
2025-12-17 05:00:00+00:00,14.140000343322754,14.199999809265137,14.029999732971191,14.039999961853027,14.039999961853027,133100,BXMX,,
2025-12-18 05:00:00+00:00,14.079999923706056,14.1899995803833,14.06999969482422,14.149999618530272,14.149999618530272,188100,BXMX,,
2025-12-19 05:00:00+00:00,14.220000267028809,14.34000015258789,14.210000038146973,14.300000190734863,14.300000190734863,154400,BXMX,,
2025-12-22 05:00:00+00:00,14.31999969482422,14.510000228881836,14.289999961853027,14.359999656677246,14.359999656677246,132400,BXMX,,
2025-12-23 05:00:00+00:00,14.289999961853027,14.5,14.289999961853027,14.359999656677246,14.359999656677246,172600,BXMX,,
2025-12-24 05:00:00+00:00,14.359999656677246,14.460000038146973,14.31999969482422,14.420000076293944,14.420000076293944,62800,BXMX,,
2025-12-26 05:00:00+00:00,14.460000038146973,14.5,14.420000076293944,14.420000076293944,14.420000076293944,79300,BXMX,,
2025-12-29 05:00:00+00:00,14.420000076293944,14.510000228881836,14.369999885559082,14.43000030517578,14.43000030517578,135900,BXMX,,
2025-12-30 05:00:00+00:00,14.470000267028809,14.609999656677246,14.449999809265137,14.579999923706056,14.579999923706056,284500,BXMX,,
2025-12-31 05:00:00+00:00,14.65999984741211,14.710000038146973,14.609999656677246,14.699999809265137,14.699999809265137,513300,BXMX,,
2026-01-02 05:00:00+00:00,14.81999969482422,14.84000015258789,14.630000114440918,14.6899995803833,14.6899995803833,193400,BXMX,,
2026-01-05 05:00:00+00:00,14.75,14.75,14.65999984741211,14.710000038146973,14.710000038146973,192000,BXMX,,
2026-01-06 05:00:00+00:00,14.699999809265137,14.75,14.630000114440918,14.720000267028809,14.720000267028809,239700,BXMX,,
2026-01-07 05:00:00+00:00,14.75,14.75,14.649999618530272,14.699999809265137,14.699999809265137,124500,BXMX,,
2026-01-08 05:00:00+00:00,14.699999809265137,14.75,14.670000076293944,14.720000267028809,14.720000267028809,127900,BXMX,,
2026-01-09 05:00:00+00:00,14.6899995803833,14.81999969482422,14.670000076293944,14.800000190734863,14.800000190734863,153000,BXMX,,
2026-01-12 05:00:00+00:00,14.710000038146973,14.84000015258789,14.670000076293944,14.789999961853027,14.789999961853027,169700,BXMX,,
2026-01-13 05:00:00+00:00,14.789999961853027,14.84000015258789,14.720000267028809,14.789999961853027,14.789999961853027,162700,BXMX,,
2026-01-14 05:00:00+00:00,14.729999542236328,14.829999923706056,14.65999984741211,14.710000038146973,14.710000038146973,110400,BXMX,,
2026-01-15 05:00:00+00:00,14.75,14.770000457763672,14.670000076293944,14.670000076293944,14.670000076293944,104400,BXMX,,
2026-01-16 05:00:00+00:00,14.710000038146973,14.789999961853027,14.619999885559082,14.619999885559082,14.619999885559082,81800,BXMX,,
2026-01-20 05:00:00+00:00,14.399999618530272,14.579999923706056,14.399999618530272,14.5,14.5,156400,BXMX,,
2026-01-21 05:00:00+00:00,14.460000038146973,14.68000030517578,14.449999809265137,14.630000114440918,14.630000114440918,186900,BXMX,,
2026-01-22 05:00:00+00:00,14.68000030517578,14.779999732971191,14.65999984741211,14.6899995803833,14.6899995803833,117200,BXMX,,
2026-01-23 05:00:00+00:00,14.649999618530272,14.75,14.649999618530272,14.65999984741211,14.65999984741211,110500,BXMX,,
2026-01-26 05:00:00+00:00,14.720000267028809,14.789999961853027,14.6899995803833,14.720000267028809,14.720000267028809,173700,BXMX,,
2026-01-27 05:00:00+00:00,14.75,14.81999969482422,14.720000267028809,14.75,14.75,127100,BXMX,,
2026-01-28 05:00:00+00:00,14.630000114440918,14.789999961853027,14.630000114440918,14.760000228881836,14.760000228881836,129100,BXMX,,
2026-01-29 05:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,14.760000228881836,14.760000228881836,325000,BXMX,,
2026-01-30 05:00:00+00:00,14.760000228881836,14.800000190734863,14.699999809265137,14.789999961853027,14.789999961853027,123100,BXMX,,
2026-02-02 05:00:00+00:00,14.789999961853027,14.890000343322754,14.760000228881836,14.859999656677246,14.859999656677246,136100,BXMX,,
2026-02-03 05:00:00+00:00,14.869999885559082,14.949999809265137,14.789999961853027,14.899999618530272,14.899999618530272,288100,BXMX,,
2026-02-04 05:00:00+00:00,14.859999656677246,14.899999618530272,14.75,14.779999732971191,14.779999732971191,139100,BXMX,,
2026-02-05 05:00:00+00:00,14.710000038146973,14.81999969482422,14.65999984741211,14.670000076293944,14.670000076293944,192100,BXMX,,
2026-02-06 05:00:00+00:00,14.699999809265137,14.970000267028809,14.699999809265137,14.9399995803833,14.9399995803833,96400,BXMX,,
2026-02-09 05:00:00+00:00,14.9399995803833,15.0,14.880000114440918,14.979999542236328,14.979999542236328,106300,BXMX,,
2026-02-10 05:00:00+00:00,14.93000030517578,15.0,14.890000343322754,14.960000038146973,14.960000038146973,157200,BXMX,,
2026-02-11 05:00:00+00:00,14.970000267028809,14.989999771118164,14.829999923706056,14.850000381469728,14.850000381469728,179700,BXMX,,
2026-02-12 05:00:00+00:00,14.90999984741211,14.90999984741211,14.6899995803833,14.6899995803833,14.6899995803833,116600,BXMX,,
2026-02-13 05:00:00+00:00,14.68000030517578,14.800000190734863,14.670000076293944,14.720000267028809,14.720000267028809,134100,BXMX,,
2026-02-17 05:00:00+00:00,14.619999885559082,14.729999542236328,14.539999961853027,14.630000114440918,14.630000114440918,169000,BXMX,,
2026-02-18 05:00:00+00:00,14.59000015258789,14.710000038146973,14.59000015258789,14.65999984741211,14.65999984741211,308500,BXMX,,
2026-02-19 05:00:00+00:00,14.579999923706056,14.65999984741211,14.579999923706056,14.640000343322754,14.640000343322754,99100,BXMX,,
2026-02-20 05:00:00+00:00,14.609999656677246,14.770000457763672,14.600000381469728,14.710000038146973,14.710000038146973,117200,BXMX,,
2026-02-23 05:00:00+00:00,14.649999618530272,14.720000267028809,14.5,14.5,14.5,178100,BXMX,,
2026-02-24 05:00:00+00:00,14.5,14.670000076293944,14.5,14.640000343322754,14.640000343322754,88300,BXMX,,
2026-02-25 05:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,14.739999771118164,14.739999771118164,130400,BXMX,,
2026-02-26 05:00:00+00:00,14.710000038146973,14.800000190734863,14.59000015258789,14.640000343322754,14.640000343322754,93500,BXMX,,
2026-02-27 05:00:00+00:00,14.539999961853027,14.65999984741211,14.539999961853027,14.619999885559082,14.619999885559082,146500,BXMX,,
2026-03-02 05:00:00+00:00,14.609999656677246,14.68000030517578,14.5600004196167,14.65999984741211,14.65999984741211,88500,BXMX,,
2026-03-03 05:00:00+00:00,14.5,14.609999656677246,14.390000343322754,14.529999732971191,14.529999732971191,133700,BXMX,,
2026-03-04 05:00:00+00:00,14.550000190734863,14.6899995803833,14.550000190734863,14.68000030517578,14.68000030517578,110200,BXMX,,
2026-03-05 05:00:00+00:00,14.59000015258789,14.65999984741211,14.390000343322754,14.520000457763672,14.520000457763672,163700,BXMX,,
2026-03-06 05:00:00+00:00,14.449999809265137,14.529999732971191,14.380000114440918,14.420000076293944,14.420000076293944,209200,BXMX,,
2026-03-09 04:00:00+00:00,14.3100004196167,14.350000381469728,14.140000343322754,14.300000190734863,14.300000190734863,221800,BXMX,,
2026-03-10 00:00:00-04:00,14.319999694824219,14.470000267028809,14.199999809265137,14.369999885559082,14.093925476074219,152700,BXMX,0.0,0.0
2026-03-11 00:00:00-04:00,14.380000114440918,14.479999542236328,14.3100004196167,14.380000114440918,14.103734016418457,95600,BXMX,0.0,0.0
2026-03-12 00:00:00-04:00,14.25,14.34000015258789,14.199999809265137,14.210000038146973,13.937000274658203,119900,BXMX,0.0,0.0
2026-03-13 00:00:00-04:00,13.979999542236328,14.095000267028809,13.850000381469727,13.930000305175781,13.930000305175781,178445,BXMX,0.273,0.0
