date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,27.040000915527344,27.040000915527344,27.0,27.0,26.95406723022461,3600,DWMF
2025-01-07 05:00:00+00:00,27.040000915527344,27.059999465942383,26.940000534057617,26.950000762939453,26.904151916503903,7200,DWMF
2025-01-08 05:00:00+00:00,26.959999084472656,27.020000457763672,26.90999984741211,27.020000457763672,26.97403335571289,3100,DWMF
2025-01-10 05:00:00+00:00,26.89999961853028,26.89999961853028,26.700000762939453,26.76000022888184,26.714475631713867,4500,DWMF
2025-01-13 05:00:00+00:00,26.56999969482422,26.76000022888184,26.56999969482422,26.76000022888184,26.714475631713867,3400,DWMF
2025-01-14 05:00:00+00:00,26.88999938964844,26.88999938964844,26.729999542236328,26.809999465942383,26.764389038085938,20200,DWMF
2025-01-15 05:00:00+00:00,27.01000022888184,27.030000686645508,26.989999771118164,27.01000022888184,26.96405029296875,1700,DWMF
2025-01-16 05:00:00+00:00,26.96999931335449,27.059999465942383,26.96999931335449,26.979999542236328,26.934101104736328,4000,DWMF
2025-01-17 05:00:00+00:00,27.229999542236328,27.229999542236328,27.18000030517578,27.200000762939453,27.15372657775879,3800,DWMF
2025-01-21 05:00:00+00:00,27.239999771118164,27.38999938964844,27.239999771118164,27.38999938964844,27.343402862548828,10900,DWMF
2025-01-22 05:00:00+00:00,27.36000061035156,27.36000061035156,27.290000915527344,27.290000915527344,27.24357414245605,2200,DWMF
2025-01-23 05:00:00+00:00,27.34000015258789,27.43000030517578,27.34000015258789,27.43000030517578,27.38333511352539,3900,DWMF
2025-01-24 05:00:00+00:00,27.39999961853028,27.440000534057617,27.38999938964844,27.38999938964844,27.343402862548828,1800,DWMF
2025-01-27 05:00:00+00:00,27.5,27.600000381469727,27.5,27.59000015258789,27.543062210083008,3200,DWMF
2025-01-28 05:00:00+00:00,27.770000457763672,27.780000686645508,27.770000457763672,27.780000686645508,27.73274040222168,1200,DWMF
2025-01-29 05:00:00+00:00,27.770000457763672,27.799999237060547,27.76000022888184,27.770000457763672,27.72275733947754,2400,DWMF
2025-01-30 05:00:00+00:00,27.959999084472656,28.020000457763672,27.959999084472656,27.979999542236328,27.93239974975586,6500,DWMF
2025-01-31 05:00:00+00:00,27.920000076293945,27.93000030517578,27.790000915527344,27.84000015258789,27.79263687133789,1100,DWMF
2025-02-03 05:00:00+00:00,27.61000061035156,27.75,27.61000061035156,27.68000030517578,27.63290977478028,1600,DWMF
2025-02-04 05:00:00+00:00,27.780000686645508,27.780000686645508,27.770000457763672,27.770000457763672,27.72275733947754,3600,DWMF
2025-02-05 05:00:00+00:00,27.8799991607666,27.940000534057617,27.8799991607666,27.940000534057617,27.892467498779297,800,DWMF
2025-02-06 05:00:00+00:00,28.020000457763672,28.030000686645508,27.989999771118164,27.989999771118164,27.9423828125,1600,DWMF
2025-02-07 05:00:00+00:00,28.030000686645508,28.049999237060547,27.8799991607666,27.8799991607666,27.832569122314453,2200,DWMF
2025-02-10 05:00:00+00:00,28.020000457763672,28.049999237060547,28.020000457763672,28.049999237060547,28.00227928161621,1200,DWMF
2025-02-11 05:00:00+00:00,28.100000381469727,28.170000076293945,28.100000381469727,28.170000076293945,28.1220760345459,400,DWMF
2025-02-12 05:00:00+00:00,28.09000015258789,28.290000915527344,28.09000015258789,28.290000915527344,28.241872787475582,1000,DWMF
2025-02-13 05:00:00+00:00,28.270000457763672,28.299999237060547,28.229999542236328,28.290000915527344,28.241872787475582,3800,DWMF
2025-02-14 05:00:00+00:00,28.239999771118164,28.239999771118164,28.200000762939453,28.200000762939453,28.15202522277832,1600,DWMF
2025-02-18 05:00:00+00:00,28.31999969482422,28.34000015258789,28.31999969482422,28.34000015258789,28.291786193847656,1700,DWMF
2025-02-19 05:00:00+00:00,28.18000030517578,28.190000534057617,28.170000076293945,28.190000534057617,28.14204216003418,2700,DWMF
2025-02-20 05:00:00+00:00,28.11000061035156,28.11000061035156,28.09000015258789,28.09000015258789,28.042211532592773,600,DWMF
2025-02-21 05:00:00+00:00,28.170000076293945,28.170000076293945,27.950000762939453,28.020000457763672,27.972332000732425,4100,DWMF
2025-02-24 05:00:00+00:00,28.190000534057617,28.209999084472656,28.170000076293945,28.18000030517578,28.13205909729004,3400,DWMF
2025-02-25 05:00:00+00:00,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,28.391616821289062,200,DWMF
2025-02-26 05:00:00+00:00,28.57999992370605,28.57999992370605,28.450000762939453,28.46999931335449,28.421566009521484,2700,DWMF
2025-02-27 05:00:00+00:00,28.57999992370605,28.600000381469727,28.40999984741211,28.40999984741211,28.36166763305664,1100,DWMF
2025-02-28 05:00:00+00:00,28.540000915527344,28.559999465942383,28.5,28.559999465942383,28.51141166687012,1900,DWMF
2025-03-03 05:00:00+00:00,28.89999961853028,28.89999961853028,28.709999084472656,28.709999084472656,28.6611557006836,300,DWMF
2025-03-04 05:00:00+00:00,28.6200008392334,28.8799991607666,28.540000915527344,28.790000915527344,28.74102210998535,2600,DWMF
2025-03-05 05:00:00+00:00,28.82999992370605,29.049999237060547,28.82999992370605,29.049999237060547,29.000577926635746,9100,DWMF
2025-03-06 05:00:00+00:00,28.86000061035156,29.020000457763672,28.799999237060547,28.799999237060547,28.75100326538086,6500,DWMF
2025-03-07 05:00:00+00:00,28.88999938964844,29.200000762939453,28.88999938964844,29.1200008392334,29.07046127319336,6600,DWMF
2025-03-10 04:00:00+00:00,28.89999961853028,28.89999961853028,28.84000015258789,28.84000015258789,28.79093742370605,2900,DWMF
2025-03-11 04:00:00+00:00,28.61000061035156,28.790000915527344,28.61000061035156,28.700000762939453,28.65117454528809,1500,DWMF
2025-03-12 04:00:00+00:00,28.770000457763672,28.780000686645508,28.770000457763672,28.780000686645508,28.73103904724121,600,DWMF
2025-03-13 04:00:00+00:00,28.700000762939453,28.709999084472656,28.700000762939453,28.709999084472656,28.6611557006836,1000,DWMF
2025-03-14 04:00:00+00:00,28.82999992370605,29.01000022888184,28.82999992370605,29.01000022888184,28.96064758300781,2400,DWMF
2025-03-17 04:00:00+00:00,29.11000061035156,29.209999084472656,29.09000015258789,29.190000534057617,29.14034080505371,3900,DWMF
2025-03-18 04:00:00+00:00,29.13999938964844,29.14999961853028,29.13999938964844,29.14999961853028,29.10040855407715,500,DWMF
2025-03-19 04:00:00+00:00,29.209999084472656,29.31999969482422,29.209999084472656,29.270000457763672,29.22020530700684,1500,DWMF
2025-03-20 04:00:00+00:00,29.11000061035156,29.209999084472656,29.100000381469727,29.18000030517578,29.13035774230957,5700,DWMF
2025-03-21 04:00:00+00:00,29.09000015258789,29.15999984741211,29.09000015258789,29.11000061035156,29.06047821044922,3400,DWMF
2025-03-24 04:00:00+00:00,29.18000030517578,29.229999542236328,29.14999961853028,29.21999931335449,29.170289993286133,6600,DWMF
2025-03-25 04:00:00+00:00,29.3700008392334,29.38999938964844,29.36000061035156,29.38999938964844,29.34000015258789,1400,DWMF
2025-03-26 04:00:00+00:00,29.280000686645508,29.280000686645508,29.1200008392334,29.1200008392334,29.1200008392334,500,DWMF
2025-03-27 04:00:00+00:00,29.280000686645508,29.39999961853028,29.280000686645508,29.3799991607666,29.3799991607666,2600,DWMF
2025-03-28 04:00:00+00:00,29.350000381469727,29.3799991607666,29.239999771118164,29.270000457763672,29.270000457763672,13400,DWMF
2025-03-31 04:00:00+00:00,29.06999969482422,29.209999084472656,29.06999969482422,29.209999084472656,29.209999084472656,6100,DWMF
2025-04-01 04:00:00+00:00,29.25,29.25,29.200000762939453,29.25,29.25,2100,DWMF
2025-04-02 04:00:00+00:00,29.1200008392334,29.290000915527344,29.100000381469727,29.26000022888184,29.26000022888184,6200,DWMF
2025-04-03 04:00:00+00:00,29.43000030517578,29.43000030517578,29.26000022888184,29.26000022888184,29.26000022888184,27200,DWMF
2025-04-04 04:00:00+00:00,26.420000076293945,28.39999961853028,26.420000076293945,27.770000457763672,27.770000457763672,16600,DWMF
2025-04-07 04:00:00+00:00,26.959999084472656,28.01000022888184,26.90999984741211,27.280000686645508,27.280000686645508,11100,DWMF
2025-04-08 04:00:00+00:00,27.790000915527344,27.790000915527344,27.01000022888184,27.11000061035156,27.11000061035156,15700,DWMF
2025-04-09 04:00:00+00:00,27.229999542236328,28.940000534057617,27.1200008392334,28.81999969482422,28.81999969482422,16100,DWMF
2025-04-10 04:00:00+00:00,28.290000915527344,28.459999084472656,27.920000076293945,28.459999084472656,28.459999084472656,32200,DWMF
2025-04-11 04:00:00+00:00,28.32999992370605,28.8799991607666,28.32999992370605,28.86000061035156,28.86000061035156,9800,DWMF
2025-04-14 04:00:00+00:00,28.979999542236328,29.190000534057617,28.93000030517578,29.11000061035156,29.11000061035156,4600,DWMF
2025-04-15 04:00:00+00:00,29.34000015258789,29.450000762939453,29.309999465942383,29.32999992370605,29.32999992370605,4000,DWMF
2025-04-16 04:00:00+00:00,29.530000686645508,29.6299991607666,29.36000061035156,29.440000534057617,29.440000534057617,5200,DWMF
2025-04-17 04:00:00+00:00,29.63999938964844,29.729999542236328,29.63999938964844,29.64999961853028,29.64999961853028,3100,DWMF
2025-04-21 04:00:00+00:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,200,DWMF
2025-04-22 04:00:00+00:00,29.799999237060547,30.1200008392334,29.799999237060547,30.1200008392334,30.1200008392334,2400,DWMF
2025-04-23 04:00:00+00:00,30.11000061035156,30.11000061035156,29.90999984741211,29.989999771118164,29.989999771118164,3000,DWMF
2025-04-24 04:00:00+00:00,29.96999931335449,30.13999938964844,29.959999084472656,30.13999938964844,30.13999938964844,3900,DWMF
2025-04-25 04:00:00+00:00,30.0,30.100000381469727,29.950000762939453,30.100000381469727,30.100000381469727,2300,DWMF
2025-04-28 04:00:00+00:00,30.13999938964844,30.32999992370605,30.13999938964844,30.32999992370605,30.32999992370605,6300,DWMF
2025-04-29 04:00:00+00:00,30.38999938964844,30.459999084472656,30.31999969482422,30.440000534057617,30.440000534057617,4300,DWMF
2025-04-30 04:00:00+00:00,30.459999084472656,30.61000061035156,30.459999084472656,30.61000061035156,30.61000061035156,2600,DWMF
2025-05-01 04:00:00+00:00,30.61000061035156,30.6200008392334,30.489999771118164,30.5,30.5,4700,DWMF
2025-05-02 04:00:00+00:00,30.89999961853028,30.920000076293945,30.81999969482422,30.8799991607666,30.8799991607666,5600,DWMF
2025-05-05 04:00:00+00:00,30.989999771118164,31.020000457763672,30.96999931335449,30.96999931335449,30.96999931335449,1700,DWMF
2025-05-06 04:00:00+00:00,31.06999969482422,31.06999969482422,31.049999237060547,31.049999237060547,31.049999237060547,2500,DWMF
2025-05-07 04:00:00+00:00,31.01000022888184,31.09000015258789,31.01000022888184,31.030000686645508,31.030000686645508,3800,DWMF
2025-05-08 04:00:00+00:00,30.93000030517578,30.96999931335449,30.799999237060547,30.82999992370605,30.82999992370605,31600,DWMF
2025-05-09 04:00:00+00:00,30.940000534057617,30.96999931335449,30.8700008392334,30.90999984741211,30.90999984741211,9500,DWMF
2025-05-12 04:00:00+00:00,30.670000076293945,30.709999084472656,30.530000686645508,30.709999084472656,30.709999084472656,3400,DWMF
2025-05-13 04:00:00+00:00,30.51000022888184,30.6200008392334,30.5,30.56999969482422,30.56999969482422,11500,DWMF
2025-05-14 04:00:00+00:00,30.540000915527344,30.540000915527344,30.3799991607666,30.40999984741211,30.40999984741211,2100,DWMF
2025-05-15 04:00:00+00:00,30.709999084472656,30.799999237060547,30.1200008392334,30.799999237060547,30.799999237060547,10500,DWMF
2025-05-16 04:00:00+00:00,30.86000061035156,30.979999542236328,30.850000381469727,30.979999542236328,30.979999542236328,3000,DWMF
2025-05-19 04:00:00+00:00,31.040000915527344,31.270000457763672,31.040000915527344,31.270000457763672,31.270000457763672,7200,DWMF
2025-05-20 04:00:00+00:00,31.34000015258789,31.51000022888184,31.34000015258789,31.51000022888184,31.51000022888184,5700,DWMF
2025-05-21 04:00:00+00:00,31.51000022888184,31.57999992370605,31.31999969482422,31.3700008392334,31.3700008392334,9000,DWMF
2025-05-22 04:00:00+00:00,31.280000686645508,31.38999938964844,31.239999771118164,31.3700008392334,31.3700008392334,6600,DWMF
2025-05-23 04:00:00+00:00,31.239999771118164,31.479999542236328,31.239999771118164,31.479999542236328,31.479999542236328,2200,DWMF
2025-05-27 04:00:00+00:00,31.729999542236328,31.75,31.61000061035156,31.75,31.75,7100,DWMF
2025-05-28 04:00:00+00:00,31.46999931335449,31.5,31.440000534057617,31.440000534057617,31.440000534057617,7000,DWMF
2025-05-29 04:00:00+00:00,31.440000534057617,31.5,31.3700008392334,31.479999542236328,31.479999542236328,11300,DWMF
2025-05-30 04:00:00+00:00,31.5,31.530000686645508,31.43000030517578,31.530000686645508,31.530000686645508,6900,DWMF
2025-06-02 04:00:00+00:00,31.57999992370605,31.8700008392334,31.57999992370605,31.86000061035156,31.86000061035156,8300,DWMF
2025-06-03 04:00:00+00:00,31.549999237060547,31.65999984741211,31.549999237060547,31.6299991607666,31.6299991607666,12800,DWMF
2025-06-04 04:00:00+00:00,31.559999465942383,31.690000534057617,31.559999465942383,31.65999984741211,31.65999984741211,5400,DWMF
2025-06-05 00:00:00-04:00,31.829999923706055,31.829999923706055,31.559999465942383,31.639999389648438,31.639999389648438,7600,DWMF
2025-06-06 00:00:00-04:00,31.68000030517578,31.84000015258789,31.639999389648438,31.770000457763672,31.770000457763672,9000,DWMF
