date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,29.40999984741211,29.450000762939453,29.31999969482422,29.402999877929688,29.402999877929688,89800,EJUL,,,
2025-10-28 04:00:00+00:00,29.309999465942383,29.38599967956543,29.309999465942383,29.38599967956543,29.38599967956543,2800,EJUL,,,
2025-10-29 04:00:00+00:00,29.40999984741211,29.440000534057617,29.32999992370605,29.391000747680664,29.391000747680664,1900,EJUL,,,
2025-10-30 04:00:00+00:00,29.280000686645508,29.38999938964844,29.270000457763672,29.30599975585937,29.30599975585937,5500,EJUL,,,
2025-10-31 04:00:00+00:00,29.21999931335449,29.27499961853028,29.21999931335449,29.27400016784668,29.27400016784668,3800,EJUL,,,
2025-11-03 05:00:00+00:00,29.299999237060547,29.39999961853028,29.239999771118164,29.354999542236328,29.354999542236328,236100,EJUL,,,
2025-11-04 05:00:00+00:00,29.100000381469727,29.165000915527344,29.100000381469727,29.165000915527344,29.165000915527344,900,EJUL,,,
2025-11-05 05:00:00+00:00,29.07999992370605,29.25,29.07999992370605,29.24300003051757,29.24300003051757,13100,EJUL,,,
2025-11-06 05:00:00+00:00,29.14999961853028,29.21199989318848,29.11000061035156,29.18400001525879,29.18400001525879,7200,EJUL,,,
2025-11-07 05:00:00+00:00,29.065000534057617,29.141000747680664,29.049999237060547,29.141000747680664,29.141000747680664,1300,EJUL,,,
2025-11-10 05:00:00+00:00,29.36000061035156,29.3799991607666,29.23600006103516,29.32900047302246,29.32900047302246,13700,EJUL,,,
2025-11-11 05:00:00+00:00,29.36100006103516,29.37700080871582,29.309999465942383,29.36400032043457,29.36400032043457,1800,EJUL,,,
2025-11-12 05:00:00+00:00,29.301000595092773,29.36800003051757,29.299999237060547,29.36800003051757,29.36800003051757,2100,EJUL,,,
2025-11-13 05:00:00+00:00,29.30599975585937,29.30599975585937,29.18000030517578,29.22900009155273,29.22900009155273,4700,EJUL,,,
2025-11-14 05:00:00+00:00,29.280000686645508,29.280000686645508,29.209999084472656,29.253999710083008,29.253999710083008,1900,EJUL,,,
2025-11-17 05:00:00+00:00,29.030000686645508,29.18000030517578,29.020000457763672,29.07900047302246,29.07900047302246,6200,EJUL,,,
2025-11-18 05:00:00+00:00,28.981000900268555,29.1299991607666,28.96999931335449,29.07099914550781,29.07099914550781,51700,EJUL,,,
2025-11-19 05:00:00+00:00,29.0939998626709,29.0939998626709,28.96999931335449,29.040000915527344,29.040000915527344,8700,EJUL,,,
2025-11-20 05:00:00+00:00,29.1200008392334,29.152999877929688,28.82999992370605,28.839000701904297,28.839000701904297,14500,EJUL,,,
2025-11-21 05:00:00+00:00,28.739999771118164,28.950000762939453,28.690000534057617,28.888999938964844,28.888999938964844,7900,EJUL,,,
2025-11-24 05:00:00+00:00,28.989999771118164,29.059999465942383,28.93000030517578,29.027000427246094,29.027000427246094,3800,EJUL,,,
2025-11-25 05:00:00+00:00,28.981000900268555,29.100000381469727,28.96999931335449,29.07999992370605,29.07999992370605,3400,EJUL,,,
2025-11-26 05:00:00+00:00,29.21500015258789,29.25,29.200000762939453,29.200000762939453,29.200000762939453,2700,EJUL,,,
2025-11-28 05:00:00+00:00,29.225000381469727,29.277999877929688,29.225000381469727,29.229999542236328,29.229999542236328,2000,EJUL,,,
2025-12-01 05:00:00+00:00,29.209999084472656,29.2450008392334,29.209999084472656,29.2450008392334,29.2450008392334,8600,EJUL,,,
2025-12-02 05:00:00+00:00,29.209999084472656,29.290000915527344,29.18099975585937,29.26700019836425,29.26700019836425,3100,EJUL,,,
2025-12-03 05:00:00+00:00,29.21699905395508,29.29899978637696,29.200000762939453,29.209999084472656,29.209999084472656,2100,EJUL,,,
2025-12-04 05:00:00+00:00,29.209999084472656,29.290000915527344,29.209999084472656,29.270000457763672,29.270000457763672,3100,EJUL,,,
2025-12-05 05:00:00+00:00,29.44799995422364,29.44799995422364,29.309999465942383,29.309999465942383,29.309999465942383,3100,EJUL,,,
2025-12-08 05:00:00+00:00,29.32999992370605,29.36000061035156,29.270000457763672,29.336000442504883,29.336000442504883,1500,EJUL,,,
2025-12-09 05:00:00+00:00,29.26499938964844,29.350000381469727,29.239999771118164,29.270000457763672,29.270000457763672,12400,EJUL,,,
2025-12-10 05:00:00+00:00,29.39999961853028,29.420000076293945,29.200000762939453,29.39999961853028,29.39999961853028,11300,EJUL,,,
2025-12-11 05:00:00+00:00,29.43000030517578,29.450000762939453,29.3799991607666,29.415000915527344,29.415000915527344,28700,EJUL,,,
2025-12-12 05:00:00+00:00,29.4060001373291,29.4060001373291,29.280000686645508,29.280000686645508,29.280000686645508,1600,EJUL,,,
2025-12-15 05:00:00+00:00,29.280000686645508,29.33799934387207,29.209999084472656,29.209999084472656,29.209999084472656,11600,EJUL,,,
2025-12-16 05:00:00+00:00,29.21999931335449,29.21999931335449,29.06999969482422,29.14999961853028,29.14999961853028,12700,EJUL,,,
2025-12-17 05:00:00+00:00,29.14999961853028,29.14999961853028,29.07999992370605,29.104999542236328,29.104999542236328,25200,EJUL,,,
2025-12-18 05:00:00+00:00,29.21999931335449,29.28400039672852,29.209999084472656,29.209999084472656,29.209999084472656,5100,EJUL,,,
2025-12-19 05:00:00+00:00,29.34000015258789,29.43000030517578,29.34000015258789,29.34000015258789,29.34000015258789,5000,EJUL,,,
2025-12-22 05:00:00+00:00,29.43000030517578,29.530000686645508,29.40999984741211,29.48500061035156,29.48500061035156,5100,EJUL,,,
2025-12-23 05:00:00+00:00,29.461000442504883,29.59000015258789,29.461000442504883,29.549999237060547,29.549999237060547,4600,EJUL,,,
2025-12-24 05:00:00+00:00,29.530000686645508,29.583999633789062,29.530000686645508,29.530000686645508,29.530000686645508,3000,EJUL,,,
2025-12-26 05:00:00+00:00,29.600000381469727,29.652999877929688,29.600000381469727,29.6200008392334,29.6200008392334,900,EJUL,,,
2025-12-29 05:00:00+00:00,29.56999969482422,29.68000030517578,29.559999465942383,29.600000381469727,29.600000381469727,17200,EJUL,,,
2025-12-30 05:00:00+00:00,29.63999938964844,29.790000915527344,29.6299991607666,29.729999542236328,29.729999542236328,61400,EJUL,,,
2025-12-31 05:00:00+00:00,29.64999961853028,29.709999084472656,29.64900016784668,29.64900016784668,29.64900016784668,3700,EJUL,,,
2026-01-02 05:00:00+00:00,29.790000915527344,29.93000030517578,29.790000915527344,29.81999969482422,29.81999969482422,50600,EJUL,,,
2026-01-05 05:00:00+00:00,29.979999542236328,30.01000022888184,29.93000030517578,30.01000022888184,30.01000022888184,4100,EJUL,,,
2026-01-06 05:00:00+00:00,29.76000022888184,30.11000061035156,29.76000022888184,30.027999877929688,30.027999877929688,2300,EJUL,,,
2026-01-07 05:00:00+00:00,30.049999237060547,30.049999237060547,29.940000534057617,30.020999908447266,30.020999908447266,4900,EJUL,,,
2026-01-08 05:00:00+00:00,30.030000686645508,30.030000686645508,29.910999298095703,29.983999252319336,29.983999252319336,2100,EJUL,,,
2026-01-09 05:00:00+00:00,30.003999710083008,30.100000381469727,29.989999771118164,30.027999877929688,30.027999877929688,8800,EJUL,,,
2026-01-12 05:00:00+00:00,30.11000061035156,30.170000076293945,30.030000686645508,30.128999710083008,30.128999710083008,3400,EJUL,,,
2026-01-13 05:00:00+00:00,30.084999084472656,30.1200008392334,30.0049991607666,30.042999267578125,30.042999267578125,3000,EJUL,,,
2026-01-14 05:00:00+00:00,30.100000381469727,30.1299991607666,30.059999465942383,30.089000701904297,30.089000701904297,4300,EJUL,,,
2026-01-15 05:00:00+00:00,30.190000534057617,30.190000534057617,30.049999237060547,30.108999252319336,30.108999252319336,69200,EJUL,,,
2026-01-16 05:00:00+00:00,30.01000022888184,30.13999938964844,30.01000022888184,30.099000930786133,30.099000930786133,14800,EJUL,,,
2026-01-20 05:00:00+00:00,29.989999771118164,30.100000381469727,29.979999542236328,30.03899955749512,30.03899955749512,6900,EJUL,,,
2026-01-21 05:00:00+00:00,30.100000381469727,30.21999931335449,30.100000381469727,30.16399955749512,30.16399955749512,5900,EJUL,,,
2026-01-22 05:00:00+00:00,30.270000457763672,30.280000686645508,30.18000030517578,30.24399948120117,30.24399948120117,43200,EJUL,,,
2026-01-23 05:00:00+00:00,30.2450008392334,30.26000022888184,30.190000534057617,30.23699951171875,30.23699951171875,21900,EJUL,,,
2026-01-26 05:00:00+00:00,30.229999542236328,30.31999969482422,30.229999542236328,30.26700019836425,30.26700019836425,6500,EJUL,,,
2026-01-27 05:00:00+00:00,30.31999969482422,30.3700008392334,30.26000022888184,30.28300094604492,30.28300094604492,3600,EJUL,,,
2026-01-28 05:00:00+00:00,30.290000915527344,30.36400032043457,30.26000022888184,30.36400032043457,30.36400032043457,34200,EJUL,,,
2026-01-29 05:00:00+00:00,30.32999992370605,30.3700008392334,30.280000686645508,30.299999237060547,30.299999237060547,20300,EJUL,,,
2026-01-30 05:00:00+00:00,30.290000915527344,30.31999969482422,30.18000030517578,30.239999771118164,30.239999771118164,8200,EJUL,,,
2026-02-02 05:00:00+00:00,30.190000534057617,30.290000915527344,30.190000534057617,30.27199935913086,30.27199935913086,33100,EJUL,,,
2026-02-03 05:00:00+00:00,30.280000686645508,30.34000015258789,30.18000030517578,30.233999252319336,30.233999252319336,14300,EJUL,,,
2026-02-04 05:00:00+00:00,30.21999931335449,30.21999931335449,30.1299991607666,30.13999938964844,30.13999938964844,3700,EJUL,,,
2026-02-05 05:00:00+00:00,30.239999771118164,30.239999771118164,30.104999542236328,30.19799995422364,30.19799995422364,4200,EJUL,,,
2026-02-06 05:00:00+00:00,30.21999931335449,30.38500022888184,30.21999931335449,30.38500022888184,30.38500022888184,4100,EJUL,,,
2026-02-09 05:00:00+00:00,30.3700008392334,30.420000076293945,30.350000381469727,30.415000915527344,30.415000915527344,4300,EJUL,,,
2026-02-10 05:00:00+00:00,30.36000061035156,30.440000534057617,30.36000061035156,30.41200065612793,30.41200065612793,4700,EJUL,,,
2026-02-11 05:00:00+00:00,30.39999961853028,30.48500061035156,30.39999961853028,30.48500061035156,30.48500061035156,1900,EJUL,,,
2026-02-12 05:00:00+00:00,30.46999931335449,30.46999931335449,30.350000381469727,30.36100006103516,30.36100006103516,2300,EJUL,,,
2026-02-13 05:00:00+00:00,30.32999992370605,30.4060001373291,30.32999992370605,30.4060001373291,30.4060001373291,600,EJUL,,,
2026-02-17 05:00:00+00:00,30.350000381469727,30.43899917602539,30.32999992370605,30.41900062561035,30.41900062561035,2300,EJUL,,,
2026-02-18 05:00:00+00:00,30.39999961853028,30.5,30.39999961853028,30.44099998474121,30.44099998474121,3800,EJUL,,,
2026-02-19 05:00:00+00:00,30.479999542236328,30.479999542236328,30.3700008392334,30.41900062561035,30.41900062561035,4900,EJUL,,,
2026-02-20 05:00:00+00:00,30.40999984741211,30.5,30.40999984741211,30.48900032043457,30.48900032043457,6500,EJUL,,,
2026-02-23 05:00:00+00:00,30.51000022888184,30.51000022888184,30.39999961853028,30.45400047302246,30.45400047302246,3100,EJUL,,,
2026-02-24 05:00:00+00:00,30.46999931335449,30.51000022888184,30.46999931335449,30.48900032043457,30.48900032043457,2600,EJUL,,,
2026-02-25 05:00:00+00:00,30.530000686645508,30.56999969482422,30.520000457763672,30.554000854492188,30.554000854492188,3200,EJUL,,,
2026-02-26 05:00:00+00:00,30.51000022888184,30.530000686645508,30.483999252319336,30.483999252319336,30.483999252319336,2800,EJUL,,,
2026-02-27 05:00:00+00:00,30.40999984741211,30.520000457763672,30.40999984741211,30.520000457763672,30.520000457763672,2200,EJUL,,,
2026-03-02 05:00:00+00:00,30.34499931335449,30.39999961853028,30.34000015258789,30.38800048828125,30.38800048828125,9300,EJUL,,,
2026-03-03 05:00:00+00:00,29.660999298095703,30.030000686645508,29.660999298095703,29.96999931335449,29.96999931335449,8000,EJUL,,,
2026-03-04 05:00:00+00:00,30.06999969482422,30.209999084472656,30.06999969482422,30.14999961853028,30.14999961853028,1600,EJUL,,,
2026-03-05 05:00:00+00:00,30.07999992370605,30.07999992370605,29.825000762939453,29.93400001525879,29.93400001525879,2600,EJUL,,,
2026-03-06 05:00:00+00:00,29.850000381469727,29.940000534057617,29.84199905395508,29.84199905395508,29.84199905395508,2000,EJUL,,,
2026-03-09 04:00:00+00:00,29.71999931335449,30.01000022888184,29.71999931335449,29.989999771118164,29.989999771118164,4900,EJUL,,,
2026-03-10 04:00:00+00:00,30.14999961853028,30.18899917602539,30.104999542236328,30.1299991607666,30.1299991607666,114000,EJUL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,30.08300018310547,30.18000030517578,30.07999992370605,30.18000030517578,30.18000030517578,45700,EJUL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,29.88999938964844,29.88999938964844,29.85199928283692,29.8799991607666,29.8799991607666,1600,EJUL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,29.86000061035156,29.920000076293945,29.809999465942383,29.82200050354004,29.82200050354004,2400,EJUL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,30.09499931335449,30.138999938964844,30.059999465942383,30.0939998626709,30.0939998626709,1400,EJUL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,30.14999961853028,30.209999084472656,30.14999961853028,30.176000595092773,30.176000595092773,3500,EJUL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.200000762939453,30.200000762939453,30.003999710083008,30.003999710083008,30.003999710083008,3300,EJUL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,29.76000022888184,30.020000457763672,29.76000022888184,29.950000762939453,29.950000762939453,10000,EJUL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,29.83099937438965,29.83099937438965,29.520000457763672,29.61000061035156,29.61000061035156,55100,EJUL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,29.739999771118164,29.959999084472656,29.739999771118164,29.959999084472656,29.959999084472656,17000,EJUL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,29.700000762939453,29.84000015258789,29.700000762939453,29.799999237060547,29.799999237060547,4100,EJUL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,29.81999969482422,29.979999542236328,29.799999237060547,29.86000061035156,29.86000061035156,15300,EJUL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,29.65999984741211,29.65999984741211,29.44499969482422,29.549999237060547,29.549999237060547,10900,EJUL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,29.520000457763672,29.530000686645508,29.38500022888184,29.440000534057617,29.440000534057617,60700,EJUL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,29.45199966430664,29.51499938964844,29.38999938964844,29.38999938964844,29.38999938964844,8100,EJUL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,29.57999992370605,29.88599967956543,29.56999969482422,29.88599967956543,29.88599967956543,4800,EJUL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,29.96999931335449,30.06999969482422,29.96999931335449,30.05699920654297,30.05699920654297,6400,EJUL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,29.84000015258789,29.96999931335449,29.84000015258789,29.864999771118164,29.864999771118164,2200,EJUL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,29.989999771118164,30.059999465942383,29.959999084472656,30.020000457763672,30.020000457763672,3000,EJUL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,29.989999771118164,30.018999099731445,29.91399955749512,30.01300048828125,30.01300048828125,1900,EJUL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,30.440000534057617,30.51000022888184,30.40999984741211,30.45400047302246,30.45400047302246,10000,EJUL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,30.40999984741211,30.530000686645508,30.290000915527344,30.290000915527344,30.290000915527344,22200,EJUL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,30.56999969482422,30.56999969482422,30.489999771118164,30.489999771118164,30.489999771118164,23200,EJUL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,30.44499969482422,30.64999961853028,30.44499969482422,30.63599967956543,30.63599967956543,7800,EJUL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,30.68000030517578,30.73900032043457,30.670000076293945,30.70499992370605,30.70499992370605,7400,EJUL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,30.770000457763672,30.770000457763672,30.63999938964844,30.69499969482422,30.69499969482422,3700,EJUL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,30.71500015258789,30.75,30.690000534057617,30.7189998626709,30.7189998626709,3200,EJUL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.75,30.850000381469727,30.75,30.785999298095703,30.785999298095703,5000,EJUL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.77199935913086,30.780000686645508,30.739999771118164,30.780000686645508,30.780000686645508,1700,EJUL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,30.72100067138672,30.739999771118164,30.709999084472656,30.709999084472656,30.709999084472656,5200,EJUL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,30.739999771118164,30.788999557495117,30.739999771118164,30.788999557495117,30.788999557495117,12500,EJUL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.739999771118164,30.739999771118164,30.670000076293945,30.670000076293945,30.670000076293945,10500,EJUL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.809999465942383,30.850000381469727,30.75,30.80699920654297,30.80699920654297,8000,EJUL,0.0,0.0,0.0
