date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-03 05:00:00+00:00,12.600000381469728,12.710000038146973,12.479999542236328,12.489999771118164,12.075202941894531,362800,CION
2025-03-04 05:00:00+00:00,12.390000343322754,12.420000076293944,12.199999809265137,12.229999542236328,11.823837280273438,267600,CION
2025-03-05 05:00:00+00:00,12.15999984741211,12.262999534606934,12.0,12.199999809265137,11.79483413696289,314100,CION
2025-03-06 05:00:00+00:00,12.199999809265137,12.329999923706056,12.100000381469728,12.15999984741211,11.7561616897583,217900,CION
2025-03-07 05:00:00+00:00,12.15999984741211,12.56999969482422,12.15999984741211,12.550000190734863,12.13321018218994,263400,CION
2025-03-10 04:00:00+00:00,12.460000038146973,12.550000190734863,12.220000267028809,12.329999923706056,11.92051601409912,263300,CION
2025-03-11 04:00:00+00:00,12.329999923706056,12.4399995803833,12.010000228881836,12.119999885559082,11.717490196228027,406000,CION
2025-03-12 04:00:00+00:00,12.1899995803833,12.19499969482422,11.920000076293944,12.039999961853027,11.64014720916748,302600,CION
2025-03-13 04:00:00+00:00,12.1899995803833,12.1899995803833,11.40999984741211,11.520000457763672,11.137417793273926,654900,CION
2025-03-14 04:00:00+00:00,11.779999732971191,11.779999732971191,11.345000267028809,11.369999885559082,10.992398262023926,676300,CION
2025-03-17 04:00:00+00:00,11.050000190734863,11.239999771118164,10.755000114440918,10.979999542236328,10.615349769592283,882100,CION
2025-03-18 04:00:00+00:00,10.989999771118164,10.989999771118164,10.678000450134276,10.84000015258789,10.480000495910645,637800,CION
2025-03-19 04:00:00+00:00,10.81999969482422,10.989999771118164,10.779999732971191,10.90999984741211,10.547675132751465,357100,CION
2025-03-20 04:00:00+00:00,10.850000381469728,11.0,10.789999961853027,10.9399995803833,10.576678276062012,355400,CION
2025-03-21 04:00:00+00:00,10.880000114440918,10.960000038146973,10.81999969482422,10.84000015258789,10.480000495910645,515600,CION
2025-03-24 04:00:00+00:00,11.050000190734863,11.050000190734863,10.68000030517578,10.81999969482422,10.460663795471191,486100,CION
2025-03-25 04:00:00+00:00,10.890000343322754,11.019000053405762,10.789999961853027,10.989999771118164,10.625018119812012,415200,CION
2025-03-26 04:00:00+00:00,10.989999771118164,11.06999969482422,10.800000190734863,10.829999923706056,10.470332145690918,465200,CION
2025-03-27 04:00:00+00:00,10.84000015258789,10.885000228881836,10.720000267028809,10.84000015258789,10.480000495910645,376600,CION
2025-03-28 04:00:00+00:00,10.40999984741211,10.510000228881836,10.31999969482422,10.449999809265137,10.449999809265137,424500,CION
2025-03-31 04:00:00+00:00,10.350000381469728,10.470000267028809,10.140000343322754,10.350000381469728,10.350000381469728,537400,CION
2025-04-01 04:00:00+00:00,10.390000343322754,10.5600004196167,10.331000328063965,10.479999542236328,10.479999542236328,266800,CION
2025-04-02 04:00:00+00:00,10.399999618530272,10.520000457763672,10.369999885559082,10.470000267028809,10.470000267028809,270200,CION
2025-04-03 04:00:00+00:00,10.229999542236328,10.34000015258789,10.1899995803833,10.199999809265137,10.199999809265137,354300,CION
2025-04-04 04:00:00+00:00,10.0,10.010000228881836,9.40999984741211,9.479999542236328,9.479999542236328,806300,CION
2025-04-07 04:00:00+00:00,9.079999923706056,9.375,8.670000076293945,8.829999923706055,8.829999923706055,1090000,CION
2025-04-08 04:00:00+00:00,9.220000267028809,9.34000015258789,8.569999694824219,8.680000305175781,8.680000305175781,950700,CION
2025-04-09 04:00:00+00:00,8.550000190734863,9.40999984741211,8.510000228881836,9.34000015258789,9.34000015258789,696900,CION
2025-04-10 04:00:00+00:00,9.199999809265137,9.380000114440918,8.850000381469727,8.9399995803833,8.9399995803833,667600,CION
2025-04-11 04:00:00+00:00,8.949999809265137,9.050000190734863,8.53499984741211,8.819999694824219,8.819999694824219,704900,CION
2025-04-14 04:00:00+00:00,8.960000038146973,9.220000267028809,8.930000305175781,9.0600004196167,9.0600004196167,599600,CION
2025-04-15 04:00:00+00:00,9.119999885559082,9.390000343322754,9.050000190734863,9.350000381469728,9.350000381469728,366300,CION
2025-04-16 04:00:00+00:00,9.279999732971191,9.364999771118164,9.170000076293944,9.18000030517578,9.18000030517578,283000,CION
2025-04-17 04:00:00+00:00,9.229999542236328,9.449999809265137,9.229999542236328,9.449999809265137,9.449999809265137,233100,CION
2025-04-21 04:00:00+00:00,9.350000381469728,9.375,9.170000076293944,9.289999961853027,9.289999961853027,362300,CION
2025-04-22 04:00:00+00:00,9.335000038146973,9.65999984741211,9.335000038146973,9.630000114440918,9.630000114440918,373000,CION
2025-04-23 04:00:00+00:00,9.850000381469728,9.970000267028809,9.770000457763672,9.869999885559082,9.869999885559082,336500,CION
2025-04-24 04:00:00+00:00,9.869999885559082,9.979999542236328,9.869999885559082,9.979999542236328,9.979999542236328,211000,CION
2025-04-25 04:00:00+00:00,9.970000267028809,10.109999656677246,9.899999618530272,10.079999923706056,10.079999923706056,220700,CION
2025-04-28 04:00:00+00:00,10.079999923706056,10.170000076293944,10.010000228881836,10.140000343322754,10.140000343322754,304300,CION
2025-04-29 04:00:00+00:00,10.140000343322754,10.152000427246094,9.979999542236328,10.100000381469728,10.100000381469728,193800,CION
2025-04-30 04:00:00+00:00,9.989999771118164,10.07800006866455,9.779999732971191,9.920000076293944,9.920000076293944,302500,CION
2025-05-01 04:00:00+00:00,9.9399995803833,9.989999771118164,9.744999885559082,9.779999732971191,9.779999732971191,212500,CION
2025-05-02 04:00:00+00:00,9.850000381469728,9.960000038146973,9.774999618530272,9.9399995803833,9.9399995803833,363500,CION
2025-05-05 04:00:00+00:00,9.850000381469728,9.899999618530272,9.770000457763672,9.789999961853027,9.789999961853027,200000,CION
2025-05-06 04:00:00+00:00,9.770000457763672,9.869999885559082,9.68000030517578,9.829999923706056,9.829999923706056,219100,CION
2025-05-07 04:00:00+00:00,9.899999618530272,9.899999618530272,9.654999732971191,9.739999771118164,9.739999771118164,272700,CION
2025-05-08 04:00:00+00:00,9.699999809265137,9.90999984741211,9.350000381469728,9.369999885559082,9.369999885559082,711200,CION
2025-05-09 04:00:00+00:00,9.390000343322754,9.649999618530272,9.380000114440918,9.380000114440918,9.380000114440918,337300,CION
2025-05-12 04:00:00+00:00,9.630000114440918,9.710000038146973,9.539999961853027,9.550000190734863,9.550000190734863,259700,CION
2025-05-13 04:00:00+00:00,9.56999969482422,9.869999885559082,9.510000228881836,9.779999732971191,9.779999732971191,398600,CION
2025-05-14 04:00:00+00:00,9.779999732971191,9.850000381469728,9.640000343322754,9.68000030517578,9.68000030517578,221500,CION
2025-05-15 04:00:00+00:00,9.65999984741211,9.760000228881836,9.609999656677246,9.739999771118164,9.739999771118164,233100,CION
2025-05-16 04:00:00+00:00,9.770000457763672,9.84000015258789,9.68000030517578,9.81999969482422,9.81999969482422,207200,CION
2025-05-19 04:00:00+00:00,9.710000038146973,9.9399995803833,9.710000038146973,9.9399995803833,9.9399995803833,252900,CION
2025-05-20 04:00:00+00:00,9.880000114440918,10.039999961853027,9.81999969482422,9.949999809265137,9.949999809265137,318000,CION
2025-05-21 04:00:00+00:00,9.850000381469728,9.880000114440918,9.53499984741211,9.5600004196167,9.5600004196167,360800,CION
2025-05-22 04:00:00+00:00,9.550000190734863,9.6899995803833,9.43000030517578,9.539999961853027,9.539999961853027,338100,CION
2025-05-23 04:00:00+00:00,9.4399995803833,9.609999656677246,9.4399995803833,9.579999923706056,9.579999923706056,171100,CION
2025-05-27 04:00:00+00:00,9.6899995803833,9.725000381469728,9.609999656677246,9.699999809265137,9.699999809265137,275800,CION
2025-05-28 04:00:00+00:00,9.699999809265137,9.800000190734863,9.609999656677246,9.619999885559082,9.619999885559082,258800,CION
2025-05-29 04:00:00+00:00,9.699999809265137,9.710000038146973,9.609999656677246,9.710000038146973,9.710000038146973,231300,CION
2025-05-30 04:00:00+00:00,9.710000038146973,9.770000457763672,9.600000381469728,9.670000076293944,9.670000076293944,398500,CION
2025-06-02 04:00:00+00:00,9.25,9.300000190734863,9.039999961853027,9.140000343322754,9.140000343322754,476600,CION
2025-06-03 04:00:00+00:00,9.140000343322754,9.18000030517578,9.06999969482422,9.119999885559082,9.119999885559082,233400,CION
2025-06-04 04:00:00+00:00,9.119999885559082,9.170000076293944,8.989999771118164,9.010000228881836,9.010000228881836,222000,CION
2025-06-05 04:00:00+00:00,9.029999732971191,9.079999923706056,8.920000076293945,9.020000457763672,9.020000457763672,376300,CION
2025-06-06 04:00:00+00:00,9.039999961853027,9.149999618530272,9.039999961853027,9.100000381469728,9.100000381469728,223700,CION
2025-06-09 04:00:00+00:00,9.119999885559082,9.425000190734863,9.119999885559082,9.199999809265137,9.199999809265137,370600,CION
2025-06-10 04:00:00+00:00,9.199999809265137,9.255000114440918,9.109999656677246,9.149999618530272,9.149999618530272,225900,CION
2025-06-11 04:00:00+00:00,9.18000030517578,9.199000358581545,9.100000381469728,9.140000343322754,9.140000343322754,179400,CION
2025-06-12 04:00:00+00:00,9.06999969482422,9.140000343322754,9.029999732971191,9.079999923706056,9.079999923706056,189200,CION
2025-06-13 04:00:00+00:00,9.029999732971191,9.229999542236328,9.029999732971191,9.0600004196167,9.0600004196167,349900,CION
2025-06-16 04:00:00+00:00,9.100000381469728,9.260000228881836,9.06999969482422,9.199999809265137,9.199999809265137,716000,CION
2025-06-17 04:00:00+00:00,9.149999618530272,9.34000015258789,9.050000190734863,9.199999809265137,9.199999809265137,507800,CION
2025-06-18 04:00:00+00:00,9.140000343322754,9.270000457763672,9.109999656677246,9.229999542236328,9.229999542236328,474800,CION
2025-06-20 04:00:00+00:00,9.25,9.399999618530272,9.229999542236328,9.25,9.25,707200,CION
2025-06-23 04:00:00+00:00,9.220000267028809,9.30500030517578,9.140000343322754,9.289999961853027,9.289999961853027,654600,CION
2025-06-24 04:00:00+00:00,9.369999885559082,9.510000228881836,9.312999725341797,9.390000343322754,9.390000343322754,321700,CION
2025-06-25 04:00:00+00:00,9.380000114440918,9.390000343322754,9.274999618530272,9.34000015258789,9.34000015258789,281100,CION
2025-06-26 04:00:00+00:00,9.380000114440918,9.529999732971191,9.375,9.489999771118164,9.489999771118164,465700,CION
2025-06-27 04:00:00+00:00,9.529999732971191,9.600000381469728,9.43000030517578,9.510000228881836,9.510000228881836,334200,CION
2025-06-30 04:00:00+00:00,9.529999732971191,9.670000076293944,9.5,9.56999969482422,9.56999969482422,296300,CION
2025-07-01 04:00:00+00:00,9.539999961853027,9.670000076293944,9.53499984741211,9.65999984741211,9.65999984741211,273200,CION
2025-07-02 04:00:00+00:00,9.68000030517578,9.779999732971191,9.649999618530272,9.770000457763672,9.770000457763672,182400,CION
2025-07-03 04:00:00+00:00,9.789999961853027,9.890000343322754,9.729999542236328,9.829999923706056,9.829999923706056,123200,CION
2025-07-07 04:00:00+00:00,9.829999923706056,9.829999923706056,9.600000381469728,9.65999984741211,9.65999984741211,214500,CION
2025-07-08 04:00:00+00:00,9.649999618530272,9.770000457763672,9.649999618530272,9.710000038146973,9.710000038146973,152600,CION
2025-07-09 04:00:00+00:00,9.760000228881836,9.80500030517578,9.604999542236328,9.649999618530272,9.649999618530272,289100,CION
2025-07-10 04:00:00+00:00,9.670000076293944,9.84000015258789,9.670000076293944,9.789999961853027,9.789999961853027,355500,CION
2025-07-11 04:00:00+00:00,9.75,9.864999771118164,9.699999809265137,9.829999923706056,9.829999923706056,193700,CION
2025-07-14 04:00:00+00:00,9.800000190734863,9.949999809265137,9.789999961853027,9.920000076293944,9.920000076293944,180200,CION
2025-07-15 04:00:00+00:00,9.960000038146973,9.989999771118164,9.899999618530272,9.899999618530272,9.899999618530272,158200,CION
2025-07-16 04:00:00+00:00,9.899999618530272,10.03499984741211,9.829999923706056,10.029999732971191,10.029999732971191,181900,CION
2025-07-17 04:00:00+00:00,9.989999771118164,10.175000190734863,9.989999771118164,10.130000114440918,10.130000114440918,311000,CION
2025-07-18 04:00:00+00:00,10.210000038146973,10.255000114440918,10.005000114440918,10.06999969482422,10.06999969482422,690800,CION
2025-07-21 04:00:00+00:00,10.100000381469728,10.18000030517578,10.024999618530272,10.039999961853027,10.039999961853027,192600,CION
2025-07-22 04:00:00+00:00,10.029999732971191,10.130000114440918,10.010000228881836,10.109999656677246,10.109999656677246,142400,CION
2025-07-23 04:00:00+00:00,10.119999885559082,10.220000267028809,10.119999885559082,10.1899995803833,10.1899995803833,226700,CION
2025-07-24 04:00:00+00:00,10.1899995803833,10.265000343322754,10.09000015258789,10.140000343322754,10.140000343322754,198500,CION
2025-07-25 04:00:00+00:00,10.15999984741211,10.15999984741211,9.989999771118164,10.0600004196167,10.0600004196167,160000,CION
2025-07-28 04:00:00+00:00,10.0,10.050000190734863,9.949999809265137,9.979999542236328,9.979999542236328,236900,CION
2025-07-29 04:00:00+00:00,10.039999961853027,10.039999961853027,9.789999961853027,9.899999618530272,9.899999618530272,311900,CION
2025-07-30 04:00:00+00:00,9.9399995803833,10.010000228881836,9.720000267028809,9.770000457763672,9.770000457763672,215200,CION
2025-07-31 04:00:00+00:00,9.770000457763672,9.845000267028809,9.654999732971191,9.65999984741211,9.65999984741211,228300,CION
2025-08-01 00:00:00-04:00,9.619999885559082,9.619999885559082,9.430000305175781,9.619999885559082,9.619999885559082,256300,CION
