date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,43.060001373291016,43.130001068115234,42.95000076293945,43.130001068115234,41.86855697631836,695900,FNDF,,,
2025-09-16 04:00:00+00:00,43.130001068115234,43.209999084472656,43.0099983215332,43.150001525878906,41.887969970703125,1623700,FNDF,,,
2025-09-17 04:00:00+00:00,42.97999954223633,43.34999847412109,42.790000915527344,42.970001220703125,41.71323394775391,1352300,FNDF,,,
2025-09-18 04:00:00+00:00,42.90999984741211,43.040000915527344,42.7599983215332,42.97999954223633,41.72294235229492,1272400,FNDF,,,
2025-09-19 04:00:00+00:00,42.83000183105469,42.84999847412109,42.68999862670898,42.7599983215332,41.50937271118164,760300,FNDF,,,
2025-09-22 04:00:00+00:00,42.83000183105469,43.0,42.720001220703125,42.959999084472656,41.70352554321289,927100,FNDF,,,
2025-09-23 04:00:00+00:00,43.130001068115234,43.209999084472656,42.95000076293945,43.0,41.74235534667969,1023600,FNDF,,,
2025-09-24 04:00:00+00:00,42.83000183105469,42.95000076293945,42.77000045776367,42.790000915527344,41.53849792480469,772900,FNDF,,,
2025-09-25 04:00:00+00:00,42.65999984741211,42.66999816894531,42.45000076293945,42.619998931884766,41.37347030639648,3557900,FNDF,,,
2025-09-26 04:00:00+00:00,42.75,42.84999847412109,42.720001220703125,42.83000183105469,41.57733154296875,7262700,FNDF,,,
2025-09-29 04:00:00+00:00,42.959999084472656,42.970001220703125,42.84999847412109,42.93999862670898,41.68410873413086,1124700,FNDF,,,
2025-09-30 04:00:00+00:00,42.77999877929688,43.0099983215332,42.75,42.959999084472656,41.70352554321289,757400,FNDF,,,
2025-10-01 04:00:00+00:00,43.22999954223633,43.36000061035156,43.18999862670898,43.290000915527344,42.02387619018555,1009800,FNDF,,,
2025-10-02 04:00:00+00:00,43.43000030517578,43.43999862670898,43.08000183105469,43.31999969482422,42.05299758911133,775300,FNDF,,,
2025-10-03 04:00:00+00:00,43.59000015258789,43.810001373291016,43.59000015258789,43.72999954223633,42.45100402832031,842600,FNDF,,,
2025-10-06 04:00:00+00:00,43.790000915527344,43.90999984741211,43.72999954223633,43.810001373291016,42.52866744995117,900600,FNDF,,,
2025-10-07 04:00:00+00:00,43.7400016784668,43.7400016784668,43.459999084472656,43.4900016784668,42.21802520751953,1030200,FNDF,,,
2025-10-08 04:00:00+00:00,43.560001373291016,43.61000061035156,43.43000030517578,43.560001373291016,42.285980224609375,2596100,FNDF,,,
2025-10-09 04:00:00+00:00,43.68000030517578,43.68000030517578,43.119998931884766,43.209999084472656,41.94621276855469,1044200,FNDF,,,
2025-10-10 04:00:00+00:00,43.06999969482422,43.119998931884766,42.31999969482422,42.34999847412109,41.111366271972656,1105000,FNDF,,,
2025-10-13 04:00:00+00:00,42.66999816894531,42.88999938964844,42.65999984741211,42.83000183105469,41.57733154296875,657200,FNDF,,,
2025-10-14 04:00:00+00:00,42.58000183105469,43.130001068115234,42.54999923706055,43.0,41.74235534667969,944700,FNDF,,,
2025-10-15 04:00:00+00:00,43.27000045776367,43.43000030517578,43.06999969482422,43.34000015258789,42.07241439819336,1292400,FNDF,,,
2025-10-16 04:00:00+00:00,43.61000061035156,43.75,43.369998931884766,43.52000045776367,42.24714660644531,1328000,FNDF,,,
2025-10-17 04:00:00+00:00,43.52000045776367,43.720001220703125,43.43999862670898,43.70000076293945,42.42188262939453,1015400,FNDF,,,
2025-10-20 04:00:00+00:00,43.81999969482422,44.02999877929688,43.81999969482422,44.0,42.71310806274414,907700,FNDF,,,
2025-10-21 04:00:00+00:00,43.77999877929688,43.77999877929688,43.59000015258789,43.61000061035156,42.33451461791992,841200,FNDF,,,
2025-10-22 04:00:00+00:00,43.68000030517578,43.86000061035156,43.56999969482422,43.7599983215332,42.480125427246094,1177000,FNDF,,,
2025-10-23 04:00:00+00:00,43.93000030517578,44.040000915527344,43.86000061035156,43.97999954223633,42.693695068359375,803400,FNDF,,,
2025-10-24 04:00:00+00:00,44.119998931884766,44.15999984741211,44.040000915527344,44.130001068115234,42.83930969238281,761900,FNDF,,,
2025-10-27 04:00:00+00:00,44.41999816894531,44.45000076293945,44.34000015258789,44.45000076293945,43.14994812011719,1254100,FNDF,,,
2025-10-28 04:00:00+00:00,44.33000183105469,44.54999923706055,44.25,44.41999816894531,43.12082290649414,1908700,FNDF,,,
2025-10-29 04:00:00+00:00,44.52999877929688,44.56999969482422,44.08000183105469,44.290000915527344,42.99462890625,2692700,FNDF,,,
2025-10-30 04:00:00+00:00,43.9900016784668,44.220001220703125,43.95000076293945,44.060001373291016,42.77135467529297,1021500,FNDF,,,
2025-10-31 04:00:00+00:00,44.11000061035156,44.11000061035156,43.880001068115234,44.04999923706055,42.76164627075195,899900,FNDF,,,
2025-11-03 05:00:00+00:00,44.13999938964844,44.15999984741211,43.95000076293945,44.11000061035156,42.81989288330078,842500,FNDF,,,
2025-11-04 05:00:00+00:00,43.5099983215332,43.75,43.470001220703125,43.540000915527344,42.266563415527344,914900,FNDF,,,
2025-11-05 05:00:00+00:00,43.59000015258789,43.91999816894531,43.56999969482422,43.84999847412109,42.5674934387207,1374900,FNDF,,,
2025-11-06 05:00:00+00:00,43.900001525878906,43.970001220703125,43.66999816894531,43.810001373291016,42.52866744995117,1764800,FNDF,,,
2025-11-07 05:00:00+00:00,43.66999816894531,44.02999877929688,43.54999923706055,44.02999877929688,42.74222946166992,1852500,FNDF,,,
2025-11-10 05:00:00+00:00,44.36000061035156,44.59999847412109,44.25,44.54999923706055,43.24702072143555,1733400,FNDF,,,
2025-11-11 05:00:00+00:00,44.709999084472656,44.970001220703125,44.709999084472656,44.880001068115234,43.5673713684082,1601400,FNDF,,,
2025-11-12 05:00:00+00:00,45.04999923706055,45.25,45.0,45.18000030517578,43.85859680175781,1870800,FNDF,,,
2025-11-13 05:00:00+00:00,45.16999816894531,45.2599983215332,44.75,44.790000915527344,43.4800033569336,1831900,FNDF,,,
2025-11-14 05:00:00+00:00,44.52999877929688,44.88999938964844,44.5099983215332,44.790000915527344,43.4800033569336,2350500,FNDF,,,
2025-11-17 05:00:00+00:00,44.470001220703125,44.650001525878906,44.06999969482422,44.220001220703125,42.92667388916016,2417900,FNDF,,,
2025-11-18 05:00:00+00:00,43.61000061035156,43.88999938964844,43.459999084472656,43.75,42.47042083740234,1602400,FNDF,,,
2025-11-19 05:00:00+00:00,43.63999938964844,43.79999923706055,43.38999938964844,43.560001373291016,42.285980224609375,1962200,FNDF,,,
2025-11-20 05:00:00+00:00,43.79999923706055,43.869998931884766,42.959999084472656,42.97999954223633,41.72294235229492,1704300,FNDF,,,
2025-11-21 05:00:00+00:00,43.31999969482422,43.7599983215332,43.209999084472656,43.650001525878906,42.373348236083984,2305900,FNDF,,,
2025-11-24 05:00:00+00:00,43.56999969482422,43.83000183105469,43.5,43.77000045776367,42.489837646484375,2079400,FNDF,,,
2025-11-25 05:00:00+00:00,43.97999954223633,44.34000015258789,43.880001068115234,44.29999923706055,43.00433349609375,1450100,FNDF,,,
2025-11-26 05:00:00+00:00,44.5099983215332,44.880001068115234,44.47999954223633,44.810001373291016,43.499420166015625,1606200,FNDF,,,
2025-11-28 05:00:00+00:00,44.790000915527344,44.959999084472656,44.72999954223633,44.93999862670898,43.625614166259766,789800,FNDF,,,
2025-12-01 05:00:00+00:00,44.88999938964844,45.040000915527344,44.790000915527344,44.810001373291016,43.499420166015625,2728500,FNDF,,,
2025-12-02 05:00:00+00:00,45.06999969482422,45.06999969482422,44.81999969482422,44.970001220703125,43.65473937988281,2882800,FNDF,,,
2025-12-03 05:00:00+00:00,45.040000915527344,45.27000045776367,45.02000045776367,45.2599983215332,43.936256408691406,1360800,FNDF,,,
2025-12-04 05:00:00+00:00,45.52000045776367,45.540000915527344,45.33000183105469,45.400001525878906,44.07216262817383,2093400,FNDF,,,
2025-12-05 05:00:00+00:00,45.560001373291016,45.66999816894531,45.41999816894531,45.470001220703125,44.14011764526367,984600,FNDF,,,
2025-12-08 05:00:00+00:00,45.560001373291016,45.560001373291016,45.29999923706055,45.36000061035156,44.03333282470703,1829800,FNDF,,,
2025-12-09 05:00:00+00:00,45.43999862670898,45.540000915527344,45.29999923706055,45.31999969482422,43.99450302124024,1781700,FNDF,,,
2025-12-10 05:00:00+00:00,45.400001525878906,45.900001525878906,45.36000061035156,45.84999847412109,44.50899887084961,1691000,FNDF,,,
2025-12-11 05:00:00+00:00,44.59000015258789,44.79999923706055,44.52000045776367,44.720001220703125,44.720001220703125,2328500,FNDF,,,
2025-12-12 05:00:00+00:00,44.790000915527344,44.790000915527344,44.310001373291016,44.4900016784668,44.4900016784668,1281300,FNDF,,,
2025-12-15 05:00:00+00:00,44.91999816894531,44.91999816894531,44.63999938964844,44.77000045776367,44.77000045776367,2432500,FNDF,,,
2025-12-16 05:00:00+00:00,44.619998931884766,44.630001068115234,44.290000915527344,44.43000030517578,44.43000030517578,4089500,FNDF,,,
2025-12-17 05:00:00+00:00,44.45000076293945,44.58000183105469,44.25,44.2599983215332,44.2599983215332,2326700,FNDF,,,
2025-12-18 05:00:00+00:00,44.59999847412109,44.68999862670898,44.38999938964844,44.43999862670898,44.43999862670898,2221000,FNDF,,,
2025-12-19 05:00:00+00:00,44.630001068115234,44.810001373291016,44.59999847412109,44.68000030517578,44.68000030517578,1470700,FNDF,,,
2025-12-22 05:00:00+00:00,44.790000915527344,44.869998931884766,44.709999084472656,44.83000183105469,44.83000183105469,1770900,FNDF,,,
2025-12-23 05:00:00+00:00,45.04999923706055,45.09999847412109,44.9900016784668,45.09000015258789,45.09000015258789,1572600,FNDF,,,
2025-12-24 05:00:00+00:00,45.209999084472656,45.22999954223633,45.13999938964844,45.209999084472656,45.209999084472656,1009600,FNDF,,,
2025-12-26 05:00:00+00:00,45.31999969482422,45.33000183105469,45.18999862670898,45.33000183105469,45.33000183105469,1737100,FNDF,,,
2025-12-29 05:00:00+00:00,45.31999969482422,45.400001525878906,45.22999954223633,45.34999847412109,45.34999847412109,1910500,FNDF,,,
2025-12-30 05:00:00+00:00,45.5,45.59999847412109,45.43999862670898,45.470001220703125,45.470001220703125,1915100,FNDF,,,
2025-12-31 05:00:00+00:00,45.43999862670898,45.43999862670898,45.209999084472656,45.209999084472656,45.209999084472656,1113300,FNDF,,,
2026-01-02 05:00:00+00:00,45.83000183105469,45.91999816894531,45.65999984741211,45.88999938964844,45.88999938964844,1177900,FNDF,,,
2026-01-05 05:00:00+00:00,46.0,46.34000015258789,45.93000030517578,46.29999923706055,46.29999923706055,1564100,FNDF,,,
2026-01-06 05:00:00+00:00,46.38999938964844,46.459999084472656,46.29999923706055,46.36000061035156,46.36000061035156,1298000,FNDF,,,
2026-01-07 05:00:00+00:00,46.29999923706055,46.310001373291016,46.060001373291016,46.119998931884766,46.119998931884766,970800,FNDF,,,
2026-01-08 05:00:00+00:00,45.869998931884766,46.16999816894531,45.869998931884766,46.119998931884766,46.119998931884766,1387800,FNDF,,,
2026-01-09 05:00:00+00:00,46.40999984741211,46.56999969482422,46.34999847412109,46.540000915527344,46.540000915527344,1280500,FNDF,,,
2026-01-12 05:00:00+00:00,46.68999862670898,46.84999847412109,46.619998931884766,46.84000015258789,46.84000015258789,1086800,FNDF,,,
2026-01-13 05:00:00+00:00,46.77999877929688,46.77999877929688,46.54999923706055,46.65999984741211,46.65999984741211,1136700,FNDF,,,
2026-01-14 05:00:00+00:00,46.93999862670898,47.15999984741211,46.93999862670898,47.15999984741211,47.15999984741211,1291800,FNDF,,,
2026-01-15 05:00:00+00:00,47.209999084472656,47.29999923706055,47.119998931884766,47.150001525878906,47.150001525878906,1701200,FNDF,,,
2026-01-16 05:00:00+00:00,47.209999084472656,47.220001220703125,46.9900016784668,47.209999084472656,47.209999084472656,1097500,FNDF,,,
2026-01-20 05:00:00+00:00,46.7400016784668,46.959999084472656,46.56999969482422,46.70000076293945,46.70000076293945,1571600,FNDF,,,
2026-01-21 05:00:00+00:00,47.08000183105469,47.619998931884766,47.02999877929688,47.52000045776367,47.52000045776367,2180200,FNDF,,,
2026-01-22 05:00:00+00:00,47.59000015258789,47.77999877929688,47.52999877929688,47.68999862670898,47.68999862670898,2509300,FNDF,,,
2026-01-23 05:00:00+00:00,47.58000183105469,48.02999877929688,47.52000045776367,48.02000045776367,48.02000045776367,1571500,FNDF,,,
2026-01-26 05:00:00+00:00,48.29999923706055,48.38999938964844,48.13999938964844,48.18999862670898,48.18999862670898,2930800,FNDF,,,
2026-01-27 05:00:00+00:00,48.66999816894531,49.08000183105469,48.66999816894531,49.0099983215332,49.0099983215332,2022700,FNDF,,,
2026-01-28 05:00:00+00:00,48.790000915527344,48.83000183105469,48.43000030517578,48.709999084472656,48.709999084472656,2897800,FNDF,,,
2026-01-29 05:00:00+00:00,49.310001373291016,49.400001525878906,48.560001373291016,49.11000061035156,49.11000061035156,2232200,FNDF,,,
2026-01-30 05:00:00+00:00,48.900001525878906,48.959999084472656,48.33000183105469,48.560001373291016,48.560001373291016,2167400,FNDF,,,
2026-02-02 05:00:00+00:00,48.41999816894531,48.77999877929688,48.40999984741211,48.7599983215332,48.7599983215332,1826400,FNDF,,,
2026-02-03 05:00:00+00:00,48.97999954223633,49.34000015258789,48.880001068115234,49.31999969482422,49.31999969482422,2052700,FNDF,,,
2026-02-04 05:00:00+00:00,50.0,50.16999816894531,49.47999954223633,49.66999816894531,49.66999816894531,3296200,FNDF,,,
2026-02-05 05:00:00+00:00,48.95000076293945,49.25,48.77999877929688,48.84999847412109,48.84999847412109,1710300,FNDF,,,
2026-02-06 05:00:00+00:00,49.459999084472656,49.959999084472656,49.41999816894531,49.95000076293945,49.95000076293945,1503800,FNDF,,,
2026-02-09 05:00:00+00:00,50.16999816894531,50.63999938964844,50.08000183105469,50.54999923706055,50.54999923706055,1640000,FNDF,,,
2026-02-10 05:00:00+00:00,50.88999938964844,50.900001525878906,50.72999954223633,50.7599983215332,50.7599983215332,1580300,FNDF,,,
2026-02-11 05:00:00+00:00,51.209999084472656,51.52999877929688,50.97999954223633,51.43000030517578,51.43000030517578,2178400,FNDF,,,
2026-02-12 05:00:00+00:00,51.65999984741211,51.7599983215332,50.9900016784668,51.150001525878906,51.150001525878906,1696400,FNDF,,,
2026-02-13 05:00:00+00:00,51.06999969482422,51.47999954223633,50.77000045776367,51.43000030517578,51.43000030517578,1349100,FNDF,,,
2026-02-17 05:00:00+00:00,50.9900016784668,51.290000915527344,50.63999938964844,51.18000030517578,51.18000030517578,1998100,FNDF,,,
2026-02-18 05:00:00+00:00,51.27999877929688,51.540000915527344,51.18000030517578,51.310001373291016,51.310001373291016,1481000,FNDF,,,
2026-02-19 05:00:00+00:00,51.09000015258789,51.40999984741211,51.02000045776367,51.40999984741211,51.40999984741211,1229100,FNDF,,,
2026-02-20 05:00:00+00:00,51.310001373291016,51.84000015258789,51.290000915527344,51.84000015258789,51.84000015258789,2381300,FNDF,,,
2026-02-23 05:00:00+00:00,51.77999877929688,52.02000045776367,51.540000915527344,51.70000076293945,51.70000076293945,1828500,FNDF,,,
2026-02-24 05:00:00+00:00,51.79999923706055,52.119998931884766,51.7400016784668,52.0099983215332,52.0099983215332,1829500,FNDF,,,
2026-02-25 05:00:00+00:00,52.4900016784668,52.68000030517578,52.36000061035156,52.58000183105469,52.58000183105469,2021100,FNDF,,,
2026-02-26 05:00:00+00:00,52.68000030517578,52.77000045776367,52.27000045776367,52.65999984741211,52.65999984741211,2797100,FNDF,,,
2026-02-27 05:00:00+00:00,52.66999816894531,52.93999862670898,52.58000183105469,52.7599983215332,52.7599983215332,2488000,FNDF,,,
2026-03-02 05:00:00+00:00,51.56999969482422,52.060001373291016,51.4900016784668,51.86000061035156,51.86000061035156,2739700,FNDF,,,
2026-03-03 05:00:00+00:00,49.18999862670898,50.09000015258789,48.59999847412109,49.84000015258789,49.84000015258789,3087200,FNDF,,,
2026-03-04 05:00:00+00:00,49.81999969482422,50.43999862670898,49.65999984741211,50.290000915527344,50.290000915527344,2489700,FNDF,,,
2026-03-05 05:00:00+00:00,49.43999862670898,49.70000076293945,48.540000915527344,49.04999923706055,49.04999923706055,2682000,FNDF,,,
2026-03-06 05:00:00+00:00,48.18000030517578,48.93999862670898,48.0099983215332,48.77000045776367,48.77000045776367,3022600,FNDF,,,
2026-03-09 04:00:00+00:00,47.91999816894531,49.22999954223633,47.52000045776367,49.150001525878906,49.150001525878906,2673700,FNDF,,,
2026-03-10 00:00:00-04:00,49.38999938964844,50.04999923706055,49.150001525878906,49.189998626708984,49.189998626708984,2120200,FNDF,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,49.060001373291016,49.43000030517578,48.95000076293945,49.33000183105469,49.33000183105469,1591800,FNDF,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,48.7599983215332,48.790000915527344,48.209999084472656,48.41999816894531,48.41999816894531,2045600,FNDF,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,48.56999969482422,48.79999923706055,47.88999938964844,47.970001220703125,47.970001220703125,1497004,FNDF,0.0,0.0,0.0
