date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,31.770000457763672,31.86000061035156,31.770000457763672,31.81999969482422,31.72111701965332,93200,HEQT,,,
2025-10-28 04:00:00+00:00,31.940000534057617,31.940000534057617,31.790000915527344,31.850000381469727,31.75102424621582,46800,HEQT,,,
2025-10-29 04:00:00+00:00,31.8700008392334,31.8700008392334,31.770000457763672,31.809999465942383,31.71114921569824,41000,HEQT,,,
2025-10-30 04:00:00+00:00,31.63999938964844,31.81999969482422,31.63999938964844,31.68000030517578,31.581552505493164,642400,HEQT,,,
2025-10-31 04:00:00+00:00,31.76000022888184,31.81999969482422,31.690000534057617,31.770000457763672,31.671274185180664,37400,HEQT,,,
2025-11-03 05:00:00+00:00,31.770000457763672,31.972000122070312,31.709999084472656,31.780000686645508,31.681241989135746,52400,HEQT,,,
2025-11-04 05:00:00+00:00,31.690000534057617,31.74399948120117,31.61000061035156,31.68000030517578,31.581552505493164,54700,HEQT,,,
2025-11-05 05:00:00+00:00,31.670000076293945,31.78700065612793,31.56999969482422,31.700000762939453,31.601491928100582,35300,HEQT,,,
2025-11-06 05:00:00+00:00,31.739999771118164,31.739999771118164,31.5,31.549999237060547,31.45195579528809,198400,HEQT,,,
2025-11-07 05:00:00+00:00,31.5,31.559999465942383,31.290000915527344,31.559999465942383,31.4619255065918,48300,HEQT,,,
2025-11-10 05:00:00+00:00,31.670000076293945,31.834999084472656,31.45499992370605,31.770000457763672,31.671274185180664,213500,HEQT,,,
2025-11-11 05:00:00+00:00,31.799999237060547,31.88999938964844,31.790000915527344,31.8799991607666,31.78093147277832,20400,HEQT,,,
2025-11-12 05:00:00+00:00,31.90999984741211,31.90999984741211,31.82999992370605,31.82999992370605,31.73108673095703,39200,HEQT,,,
2025-11-13 05:00:00+00:00,31.76000022888184,31.82999992370605,31.575000762939453,31.6200008392334,31.5217399597168,26300,HEQT,,,
2025-11-14 05:00:00+00:00,31.395000457763672,31.729999542236328,31.395000457763672,31.61000061035156,31.51177024841309,29400,HEQT,,,
2025-11-17 05:00:00+00:00,31.665000915527344,31.68000030517578,31.3700008392334,31.450000762939453,31.35226821899414,51800,HEQT,,,
2025-11-18 05:00:00+00:00,31.36000061035156,31.440000534057617,31.15999984741211,31.270000457763672,31.172826766967773,236700,HEQT,,,
2025-11-19 05:00:00+00:00,31.190000534057617,31.540000915527344,31.190000534057617,31.36000061035156,31.26254844665528,90200,HEQT,,,
2025-11-20 05:00:00+00:00,31.780000686645508,31.80599975585937,30.979999542236328,31.059999465942383,30.963478088378903,76000,HEQT,,,
2025-11-21 05:00:00+00:00,31.059999465942383,31.36000061035156,30.71999931335449,31.18000030517578,31.083106994628903,132700,HEQT,,,
2025-11-24 05:00:00+00:00,31.290000915527344,31.530000686645508,31.290000915527344,31.520000457763672,31.42205047607422,82000,HEQT,,,
2025-11-25 05:00:00+00:00,31.440000534057617,31.700000762939453,31.420000076293945,31.684999465942383,31.586536407470703,42000,HEQT,,,
2025-11-26 05:00:00+00:00,31.790000915527344,31.8700008392334,31.729999542236328,31.82099914550781,31.72211456298828,52700,HEQT,,,
2025-11-28 05:00:00+00:00,31.84000015258789,31.920000076293945,31.82999992370605,31.915000915527344,31.81582260131836,10700,HEQT,,,
2025-12-01 05:00:00+00:00,31.71999931335449,31.920000076293945,31.71999931335449,31.84000015258789,31.741056442260746,147600,HEQT,,,
2025-12-02 05:00:00+00:00,31.809999465942383,31.958999633789062,31.809999465942383,31.881999969482425,31.78292465209961,27000,HEQT,,,
2025-12-03 05:00:00+00:00,31.850000381469727,31.989999771118164,31.850000381469727,31.940000534057617,31.84074592590332,91300,HEQT,,,
2025-12-04 05:00:00+00:00,31.90999984741211,31.989999771118164,31.89999961853028,31.979999542236328,31.8806209564209,65000,HEQT,,,
2025-12-05 05:00:00+00:00,32.029998779296875,32.09000015258789,32.0,32.0,31.900558471679688,80500,HEQT,,,
2025-12-08 05:00:00+00:00,32.119998931884766,32.119998931884766,31.93000030517578,31.96500015258789,31.86566734313965,55800,HEQT,,,
2025-12-09 05:00:00+00:00,32.29999923706055,32.29999923706055,31.950000762939453,31.96999931335449,31.870651245117188,29300,HEQT,,,
2025-12-10 05:00:00+00:00,31.96999931335449,32.15999984741211,31.94499969482422,32.09000015258789,31.990278244018555,22400,HEQT,,,
2025-12-11 05:00:00+00:00,32.16999816894531,32.178001403808594,32.0099983215332,32.16299819946289,32.06304931640625,36100,HEQT,,,
2025-12-12 05:00:00+00:00,32.1349983215332,32.1349983215332,31.93000030517578,32.0099983215332,31.91052627563477,53600,HEQT,,,
2025-12-15 05:00:00+00:00,32.189998626708984,32.189998626708984,31.93000030517578,32.0,31.900558471679688,55200,HEQT,,,
2025-12-16 05:00:00+00:00,32.18000030517578,32.18000030517578,31.82099914550781,31.940000534057617,31.84074592590332,29000,HEQT,,,
2025-12-17 05:00:00+00:00,31.950000762939453,31.959999084472656,31.690000534057617,31.690000534057617,31.591522216796875,53900,HEQT,,,
2025-12-18 05:00:00+00:00,31.96999931335449,32.0099983215332,31.82900047302246,31.89999961853028,31.80086898803711,60900,HEQT,,,
2025-12-19 05:00:00+00:00,31.920000076293945,32.060001373291016,31.920000076293945,32.02000045776367,31.92049598693848,61100,HEQT,,,
2025-12-22 05:00:00+00:00,32.130001068115234,32.189998626708984,32.119998931884766,32.18000030517578,32.07999801635742,41500,HEQT,,,
2025-12-23 05:00:00+00:00,32.099998474121094,32.150001525878906,32.04999923706055,32.130001068115234,32.130001068115234,108300,HEQT,,,
2025-12-24 05:00:00+00:00,32.16899871826172,32.209999084472656,32.14799880981445,32.20000076293945,32.20000076293945,24900,HEQT,,,
2025-12-26 05:00:00+00:00,32.16999816894531,32.229000091552734,32.16999816894531,32.20100021362305,32.20100021362305,30300,HEQT,,,
2025-12-29 05:00:00+00:00,32.06999969482422,32.17900085449219,32.06999969482422,32.13999938964844,32.13999938964844,39500,HEQT,,,
2025-12-30 05:00:00+00:00,32.04999923706055,32.18000030517578,32.04999923706055,32.14699935913086,32.14699935913086,84600,HEQT,,,
2025-12-31 05:00:00+00:00,32.22999954223633,32.22999954223633,32.029998779296875,32.04999923706055,32.04999923706055,60200,HEQT,,,
2026-01-02 05:00:00+00:00,32.11000061035156,32.150001525878906,31.96999931335449,32.040000915527344,32.040000915527344,53600,HEQT,,,
2026-01-05 05:00:00+00:00,32.099998474121094,32.22999954223633,32.099998474121094,32.220001220703125,32.220001220703125,46300,HEQT,,,
2026-01-06 05:00:00+00:00,32.220001220703125,32.310001373291016,32.220001220703125,32.279998779296875,32.279998779296875,81900,HEQT,,,
2026-01-07 05:00:00+00:00,32.310001373291016,32.36000061035156,32.24399948120117,32.29999923706055,32.29999923706055,64600,HEQT,,,
2026-01-08 05:00:00+00:00,32.41999816894531,32.41999816894531,32.22999954223633,32.2599983215332,32.2599983215332,532000,HEQT,,,
2026-01-09 05:00:00+00:00,32.25,32.41400146484375,32.25,32.39699935913086,32.39699935913086,54600,HEQT,,,
2026-01-12 05:00:00+00:00,32.2400016784668,32.43000030517578,32.2400016784668,32.4119987487793,32.4119987487793,41200,HEQT,,,
2026-01-13 05:00:00+00:00,32.38999938964844,32.428001403808594,32.349998474121094,32.380001068115234,32.380001068115234,42300,HEQT,,,
2026-01-14 05:00:00+00:00,32.32500076293945,32.33000183105469,32.209999084472656,32.310001373291016,32.310001373291016,56600,HEQT,,,
2026-01-15 05:00:00+00:00,32.459999084472656,32.459999084472656,32.380001068115234,32.3849983215332,32.3849983215332,53400,HEQT,,,
2026-01-16 05:00:00+00:00,32.369998931884766,32.44499969482422,32.369998931884766,32.369998931884766,32.369998931884766,44800,HEQT,,,
2026-01-20 05:00:00+00:00,32.34000015258789,32.34000015258789,32.02000045776367,32.027000427246094,32.027000427246094,40300,HEQT,,,
2026-01-21 05:00:00+00:00,32.02000045776367,32.31999969482422,32.02000045776367,32.220001220703125,32.220001220703125,68300,HEQT,,,
2026-01-22 05:00:00+00:00,32.38999938964844,32.400001525878906,32.279998779296875,32.31999969482422,32.31999969482422,33800,HEQT,,,
2026-01-23 05:00:00+00:00,32.650001525878906,32.650001525878906,32.31999969482422,32.41999816894531,32.41999816894531,22800,HEQT,,,
2026-01-26 05:00:00+00:00,32.47999954223633,32.4900016784668,32.43000030517578,32.43000030517578,32.43000030517578,270000,HEQT,,,
2026-01-27 05:00:00+00:00,32.49700164794922,32.540000915527344,32.470001220703125,32.4900016784668,32.4900016784668,40200,HEQT,,,
2026-01-28 05:00:00+00:00,32.54999923706055,32.582000732421875,32.4900016784668,32.520999908447266,32.520999908447266,53000,HEQT,,,
2026-01-29 05:00:00+00:00,32.5,32.56999969482422,32.279998779296875,32.459999084472656,32.459999084472656,100400,HEQT,,,
2026-01-30 05:00:00+00:00,32.36000061035156,32.505001068115234,32.35499954223633,32.45000076293945,32.45000076293945,52400,HEQT,,,
2026-02-02 05:00:00+00:00,32.45000076293945,32.59000015258789,32.439998626708984,32.540000915527344,32.540000915527344,70400,HEQT,,,
2026-02-03 05:00:00+00:00,32.5099983215332,32.57500076293945,32.2599983215332,32.36000061035156,32.36000061035156,226900,HEQT,,,
2026-02-04 05:00:00+00:00,32.3849983215332,32.439998626708984,32.22999954223633,32.29999923706055,32.29999923706055,53800,HEQT,,,
2026-02-05 05:00:00+00:00,32.20000076293945,32.23500061035156,32.04999923706055,32.04999923706055,32.04999923706055,26700,HEQT,,,
2026-02-06 05:00:00+00:00,32.13999938964844,32.48500061035156,32.13999938964844,32.439998626708984,32.439998626708984,30900,HEQT,,,
2026-02-09 05:00:00+00:00,32.479000091552734,32.619998931884766,32.45000076293945,32.58100128173828,32.58100128173828,67700,HEQT,,,
2026-02-10 05:00:00+00:00,32.59000015258789,32.63999938964844,32.53799819946289,32.53799819946289,32.53799819946289,213100,HEQT,,,
2026-02-11 05:00:00+00:00,32.779998779296875,32.779998779296875,32.45000076293945,32.56700134277344,32.56700134277344,40300,HEQT,,,
2026-02-12 05:00:00+00:00,32.64699935913086,32.64699935913086,32.209999084472656,32.209999084472656,32.209999084472656,67600,HEQT,,,
2026-02-13 05:00:00+00:00,32.220001220703125,32.400001525878906,32.20000076293945,32.25,32.25,61000,HEQT,,,
2026-02-17 05:00:00+00:00,32.189998626708984,32.369998931884766,32.08000183105469,32.29999923706055,32.29999923706055,52100,HEQT,,,
2026-02-18 05:00:00+00:00,32.2599983215332,32.529998779296875,32.2599983215332,32.43000030517578,32.43000030517578,361800,HEQT,,,
2026-02-19 05:00:00+00:00,32.439998626708984,32.44300079345703,32.314998626708984,32.41999816894531,32.41999816894531,46200,HEQT,,,
2026-02-20 05:00:00+00:00,32.310001373291016,32.58000183105469,32.310001373291016,32.58000183105469,32.58000183105469,131100,HEQT,,,
2026-02-23 05:00:00+00:00,32.51599884033203,32.51599884033203,32.290000915527344,32.349998474121094,32.349998474121094,40600,HEQT,,,
2026-02-24 05:00:00+00:00,32.38600158691406,32.529998779296875,32.38600158691406,32.52000045776367,32.52000045776367,43100,HEQT,,,
2026-02-25 05:00:00+00:00,32.650001525878906,32.66999816894531,32.54999923706055,32.63999938964844,32.63999938964844,36800,HEQT,,,
2026-02-26 05:00:00+00:00,32.65999984741211,32.65999984741211,32.41999816894531,32.547000885009766,32.547000885009766,43400,HEQT,,,
2026-02-27 05:00:00+00:00,32.27000045776367,32.5,32.27000045776367,32.4900016784668,32.4900016784668,74000,HEQT,,,
2026-03-02 05:00:00+00:00,32.290000915527344,32.54800033569336,32.290000915527344,32.5099983215332,32.5099983215332,98300,HEQT,,,
2026-03-03 05:00:00+00:00,32.08000183105469,32.35699844360352,31.979999542236328,32.279998779296875,32.279998779296875,301900,HEQT,,,
2026-03-04 05:00:00+00:00,32.400001525878906,32.499000549316406,32.290000915527344,32.465999603271484,32.465999603271484,21300,HEQT,,,
2026-03-05 05:00:00+00:00,32.290000915527344,32.43000030517578,32.150001525878906,32.150001525878906,32.150001525878906,223500,HEQT,,,
2026-03-06 05:00:00+00:00,32.08000183105469,32.16999816894531,32.0,32.099998474121094,32.099998474121094,207800,HEQT,,,
2026-03-09 04:00:00+00:00,31.89999961853028,32.26499938964844,31.76499938964844,32.19200134277344,32.19200134277344,204200,HEQT,,,
2026-03-10 04:00:00+00:00,32.15999984741211,32.345001220703125,32.11000061035156,32.15999984741211,32.05792999267578,67900,HEQT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,32.20600128173828,32.22999954223633,32.05500030517578,32.130001068115234,32.02802658081055,36000,HEQT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,31.96199989318848,31.96999931335449,31.780000686645508,31.780000686645508,31.67913818359375,104400,HEQT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,31.89999961853028,31.950000762939453,31.61100006103516,31.64999961853028,31.549549102783203,77800,HEQT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,31.90999984741211,31.940000534057617,31.799999237060547,31.88999938964844,31.788787841796875,44400,HEQT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,31.975000381469727,31.975000381469727,31.864999771118164,31.96999931335449,31.86853408813477,25700,HEQT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,31.856000900268555,31.856000900268555,31.520000457763672,31.520000457763672,31.41996383666992,122400,HEQT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,31.475000381469727,31.600000381469727,31.38999938964844,31.549999237060547,31.44986724853516,168800,HEQT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,31.450000762939453,31.475000381469727,31.21999931335449,31.27499961853028,31.17573928833008,57000,HEQT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,31.489999771118164,31.6299991607666,31.420000076293945,31.440000534057617,31.34021759033203,107300,HEQT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,31.299999237060547,31.475000381469727,31.299999237060547,31.38500022888184,31.28539085388184,48300,HEQT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,31.459999084472656,31.559999465942383,31.440000534057617,31.507999420166016,31.40800094604492,30800,HEQT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,31.21999931335449,31.34499931335449,31.11000061035156,31.1200008392334,31.1200008392334,40700,HEQT,0.1,0.0,0.0
2026-03-27 04:00:00+00:00,31.02499961853028,31.049999237060547,30.854999542236328,30.950000762939453,30.950000762939453,221700,HEQT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,30.950000762939453,30.950000762939453,30.75,30.8799991607666,30.8799991607666,94600,HEQT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,31.030000686645508,31.5,30.940000534057617,31.5,31.5,241200,HEQT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,31.309999465942383,31.39999961853028,31.280000686645508,31.3700008392334,31.3700008392334,211900,HEQT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,31.09000015258789,31.3799991607666,31.09000015258789,31.30500030517578,31.30500030517578,86200,HEQT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,31.270000457763672,31.40999984741211,31.270000457763672,31.40999984741211,31.40999984741211,51600,HEQT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,31.38999938964844,31.40999984741211,31.2450008392334,31.395000457763672,31.395000457763672,54700,HEQT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,31.770000457763672,31.86000061035156,31.729999542236328,31.815000534057617,31.815000534057617,303700,HEQT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,31.815000534057617,32.0,31.78400039672852,31.920000076293945,31.920000076293945,78000,HEQT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,31.93000030517578,32.00199890136719,31.8799991607666,31.8799991607666,31.8799991607666,165100,HEQT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,31.940000534057617,32.125,31.90999984741211,32.09000015258789,32.09000015258789,54900,HEQT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,32.277000427246094,32.380001068115234,32.26900100708008,32.369998931884766,32.369998931884766,65600,HEQT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,32.4010009765625,32.540000915527344,32.400001525878906,32.5099983215332,32.5099983215332,34300,HEQT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,32.619998931884766,32.619998931884766,32.5099983215332,32.59000015258789,32.59000015258789,51300,HEQT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,32.709999084472656,32.790000915527344,32.70000076293945,32.7599983215332,32.7599983215332,77600,HEQT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,32.71500015258789,32.720001220703125,32.63999938964844,32.650001525878906,32.650001525878906,141700,HEQT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,32.7400016784668,32.744998931884766,32.56999969482422,32.56999969482422,32.56999969482422,46500,HEQT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,32.744998931884766,32.7599983215332,32.709999084472656,32.75299835205078,32.75299835205078,41300,HEQT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,32.72999954223633,32.779998779296875,32.58000183105469,32.709999084472656,32.709999084472656,29600,HEQT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,32.81999969482422,32.849998474121094,32.7400016784668,32.779998779296875,32.779998779296875,38300,HEQT,0.0,0.0,0.0
