date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,12.1899995803833,12.300000190734863,11.75,11.850000381469728,11.850000381469728,288900,ACIC
2025-01-13 05:00:00+00:00,11.949999809265137,12.229999542236328,11.59000015258789,12.010000228881836,12.010000228881836,268100,ACIC
2025-01-14 05:00:00+00:00,12.119999885559082,12.359999656677246,12.029999732971191,12.31999969482422,12.31999969482422,147500,ACIC
2025-01-15 05:00:00+00:00,12.609999656677246,12.869999885559082,12.289999961853027,12.390000343322754,12.390000343322754,135700,ACIC
2025-01-16 05:00:00+00:00,12.4399995803833,12.4399995803833,11.979999542236328,12.09000015258789,12.09000015258789,121900,ACIC
2025-01-17 05:00:00+00:00,12.18000030517578,12.329999923706056,12.09000015258789,12.119999885559082,12.119999885559082,134500,ACIC
2025-01-21 05:00:00+00:00,12.229999542236328,12.40999984741211,12.18000030517578,12.369999885559082,12.369999885559082,154500,ACIC
2025-01-22 05:00:00+00:00,12.369999885559082,12.380000114440918,12.100000381469728,12.100000381469728,12.100000381469728,179300,ACIC
2025-01-23 05:00:00+00:00,12.140000343322754,12.3100004196167,11.890000343322754,12.199999809265137,12.199999809265137,126800,ACIC
2025-01-24 05:00:00+00:00,12.119999885559082,12.40999984741211,12.100000381469728,12.359999656677246,12.359999656677246,117200,ACIC
2025-01-27 05:00:00+00:00,12.3100004196167,12.649999618530272,12.3100004196167,12.539999961853027,12.539999961853027,118000,ACIC
2025-01-28 05:00:00+00:00,12.5,12.600000381469728,12.420000076293944,12.510000228881836,12.510000228881836,67200,ACIC
2025-01-29 05:00:00+00:00,12.5,12.609999656677246,12.350000381469728,12.420000076293944,12.420000076293944,71200,ACIC
2025-01-30 05:00:00+00:00,12.59000015258789,12.65999984741211,12.4399995803833,12.489999771118164,12.489999771118164,73600,ACIC
2025-01-31 05:00:00+00:00,12.470000267028809,12.489999771118164,12.15999984741211,12.1899995803833,12.1899995803833,81500,ACIC
2025-02-03 05:00:00+00:00,12.0,12.34000015258789,11.8100004196167,11.989999771118164,11.989999771118164,119100,ACIC
2025-02-04 05:00:00+00:00,11.949999809265137,12.010000228881836,11.829999923706056,11.920000076293944,11.920000076293944,98800,ACIC
2025-02-05 05:00:00+00:00,11.979999542236328,12.130000114440918,11.90999984741211,12.0600004196167,12.0600004196167,87100,ACIC
2025-02-06 05:00:00+00:00,12.119999885559082,12.199999809265137,11.989999771118164,12.119999885559082,12.119999885559082,75700,ACIC
2025-02-07 05:00:00+00:00,12.130000114440918,12.239999771118164,11.8100004196167,11.81999969482422,11.81999969482422,118200,ACIC
2025-02-10 05:00:00+00:00,11.84000015258789,12.029999732971191,11.779999732971191,11.869999885559082,11.869999885559082,120200,ACIC
2025-02-11 05:00:00+00:00,11.850000381469728,12.010000228881836,11.739999771118164,11.880000114440918,11.880000114440918,119700,ACIC
2025-02-12 05:00:00+00:00,11.81999969482422,11.949999809265137,11.65999984741211,11.81999969482422,11.81999969482422,102600,ACIC
2025-02-13 05:00:00+00:00,11.800000190734863,12.220000267028809,11.739999771118164,12.100000381469728,12.100000381469728,121900,ACIC
2025-02-14 05:00:00+00:00,12.1899995803833,12.380000114440918,11.9399995803833,12.350000381469728,12.350000381469728,139400,ACIC
2025-02-18 05:00:00+00:00,12.760000228881836,13.260000228881836,12.579999923706056,12.760000228881836,12.760000228881836,213800,ACIC
2025-02-19 05:00:00+00:00,12.760000228881836,13.5,12.6899995803833,13.380000114440918,13.380000114440918,223200,ACIC
2025-02-20 05:00:00+00:00,13.279999732971191,13.449999809265137,12.600000381469728,12.699999809265137,12.699999809265137,274000,ACIC
2025-02-21 05:00:00+00:00,12.829999923706056,12.960000038146973,12.510000228881836,12.510000228881836,12.510000228881836,136300,ACIC
2025-02-24 05:00:00+00:00,12.630000114440918,13.0600004196167,12.5,13.0,13.0,187000,ACIC
2025-02-25 05:00:00+00:00,13.100000381469728,13.199999809265137,12.8100004196167,12.880000114440918,12.880000114440918,145800,ACIC
2025-02-26 05:00:00+00:00,12.9399995803833,13.100000381469728,12.619999885559082,12.789999961853027,12.789999961853027,90200,ACIC
2025-02-27 05:00:00+00:00,12.739999771118164,13.079999923706056,12.670000076293944,12.6899995803833,12.6899995803833,106600,ACIC
2025-02-28 05:00:00+00:00,12.65999984741211,12.699999809265137,11.210000038146973,12.140000343322754,12.140000343322754,218200,ACIC
2025-03-03 05:00:00+00:00,11.899999618530272,12.149999618530272,11.649999618530272,11.729999542236328,11.729999542236328,268300,ACIC
2025-03-04 05:00:00+00:00,11.789999961853027,12.25,11.56999969482422,11.960000038146973,11.960000038146973,241900,ACIC
2025-03-05 05:00:00+00:00,12.029999732971191,12.84000015258789,11.9399995803833,12.779999732971191,12.779999732971191,196700,ACIC
2025-03-06 05:00:00+00:00,12.720000267028809,12.720000267028809,12.079999923706056,12.100000381469728,12.100000381469728,148800,ACIC
2025-03-07 05:00:00+00:00,12.039999961853027,12.329999923706056,11.770000457763672,12.010000228881836,12.010000228881836,128200,ACIC
2025-03-10 04:00:00+00:00,11.84000015258789,12.119999885559082,11.699999809265137,11.890000343322754,11.890000343322754,178900,ACIC
2025-03-11 04:00:00+00:00,11.9399995803833,12.09000015258789,11.779999732971191,11.949999809265137,11.949999809265137,150500,ACIC
2025-03-12 04:00:00+00:00,12.390000343322754,12.470000267028809,11.729999542236328,11.9399995803833,11.9399995803833,134600,ACIC
2025-03-13 04:00:00+00:00,11.920000076293944,12.170000076293944,11.609999656677246,11.829999923706056,11.829999923706056,131800,ACIC
2025-03-14 04:00:00+00:00,11.960000038146973,12.289999961853027,11.8100004196167,12.279999732971191,12.279999732971191,206500,ACIC
2025-03-17 04:00:00+00:00,12.119999885559082,12.34000015258789,12.0600004196167,12.260000228881836,12.260000228881836,175000,ACIC
2025-03-18 04:00:00+00:00,12.15999984741211,12.470000267028809,12.050000190734863,12.140000343322754,12.140000343322754,155800,ACIC
2025-03-19 04:00:00+00:00,12.149999618530272,12.229999542236328,11.899999618530272,12.050000190734863,12.050000190734863,169900,ACIC
2025-03-20 04:00:00+00:00,12.010000228881836,12.170000076293944,11.949999809265137,11.989999771118164,11.989999771118164,113100,ACIC
2025-03-21 04:00:00+00:00,11.859999656677246,12.020000457763672,11.8100004196167,11.93000030517578,11.93000030517578,220300,ACIC
2025-03-24 04:00:00+00:00,12.029999732971191,12.079999923706056,11.619999885559082,11.6899995803833,11.6899995803833,100600,ACIC
2025-03-25 04:00:00+00:00,11.6899995803833,11.779999732971191,11.350000381469728,11.479999542236328,11.479999542236328,270900,ACIC
2025-03-26 04:00:00+00:00,11.56999969482422,12.1899995803833,11.56999969482422,11.869999885559082,11.869999885559082,256500,ACIC
2025-03-27 04:00:00+00:00,11.850000381469728,11.93000030517578,11.529999732971191,11.630000114440918,11.630000114440918,136500,ACIC
2025-03-28 04:00:00+00:00,11.609999656677246,11.670000076293944,11.470000267028809,11.529999732971191,11.529999732971191,97400,ACIC
2025-03-31 04:00:00+00:00,11.390000343322754,11.649999618530272,11.380000114440918,11.56999969482422,11.56999969482422,200700,ACIC
2025-04-01 04:00:00+00:00,11.539999961853027,11.6899995803833,11.350000381469728,11.529999732971191,11.529999732971191,163700,ACIC
2025-04-02 04:00:00+00:00,11.449999809265137,11.65999984741211,11.34000015258789,11.390000343322754,11.390000343322754,153900,ACIC
2025-04-03 04:00:00+00:00,11.279999732971191,11.399999618530272,10.9399995803833,11.079999923706056,11.079999923706056,201400,ACIC
2025-04-04 04:00:00+00:00,10.739999771118164,10.90999984741211,10.489999771118164,10.8100004196167,10.8100004196167,287900,ACIC
2025-04-07 04:00:00+00:00,10.380000114440918,11.149999618530272,10.260000228881836,10.529999732971191,10.529999732971191,271300,ACIC
2025-04-08 04:00:00+00:00,10.920000076293944,11.0,10.43000030517578,10.539999961853027,10.539999961853027,193100,ACIC
2025-04-09 04:00:00+00:00,10.699999809265137,11.359999656677246,10.4399995803833,10.770000457763672,10.770000457763672,234100,ACIC
2025-04-10 04:00:00+00:00,10.649999618530272,11.470000267028809,10.329999923706056,10.789999961853027,10.789999961853027,359500,ACIC
2025-04-11 04:00:00+00:00,10.75,11.1899995803833,10.550000190734863,11.079999923706056,11.079999923706056,338200,ACIC
2025-04-14 04:00:00+00:00,11.079999923706056,11.220000267028809,10.859999656677246,11.100000381469728,11.100000381469728,154700,ACIC
2025-04-15 04:00:00+00:00,11.149999618530272,11.359999656677246,11.140000343322754,11.170000076293944,11.170000076293944,104200,ACIC
2025-04-16 04:00:00+00:00,11.149999618530272,11.380000114440918,11.130000114440918,11.1899995803833,11.1899995803833,88000,ACIC
2025-04-17 04:00:00+00:00,11.1899995803833,11.300000190734863,11.020000457763672,11.06999969482422,11.06999969482422,135000,ACIC
2025-04-21 04:00:00+00:00,11.050000190734863,11.229999542236328,10.760000228881836,10.890000343322754,10.890000343322754,123800,ACIC
2025-04-22 04:00:00+00:00,11.020000457763672,11.199999809265137,10.949999809265137,11.18000030517578,11.18000030517578,158900,ACIC
2025-04-23 04:00:00+00:00,11.1899995803833,11.329999923706056,10.949999809265137,11.15999984741211,11.15999984741211,234300,ACIC
2025-04-24 04:00:00+00:00,11.170000076293944,11.210000038146973,11.029999732971191,11.140000343322754,11.140000343322754,84100,ACIC
2025-04-25 04:00:00+00:00,11.109999656677246,11.220000267028809,11.0,11.18000030517578,11.18000030517578,119000,ACIC
2025-04-28 04:00:00+00:00,11.1899995803833,11.529999732971191,11.170000076293944,11.510000228881836,11.510000228881836,136200,ACIC
2025-04-29 04:00:00+00:00,11.479999542236328,11.600000381469728,11.279999732971191,11.59000015258789,11.59000015258789,108900,ACIC
2025-04-30 04:00:00+00:00,11.5,11.640000343322754,11.270000457763672,11.43000030517578,11.43000030517578,142000,ACIC
2025-05-01 04:00:00+00:00,11.420000076293944,11.420000076293944,11.1899995803833,11.329999923706056,11.329999923706056,95200,ACIC
2025-05-02 04:00:00+00:00,11.479999542236328,11.720000267028809,11.350000381469728,11.6899995803833,11.6899995803833,105300,ACIC
2025-05-05 04:00:00+00:00,11.630000114440918,11.760000228881836,11.350000381469728,11.670000076293944,11.670000076293944,101200,ACIC
2025-05-06 04:00:00+00:00,11.600000381469728,11.6899995803833,11.479999542236328,11.56999969482422,11.56999969482422,77400,ACIC
2025-05-07 04:00:00+00:00,11.720000267028809,11.760000228881836,11.470000267028809,11.630000114440918,11.630000114440918,95800,ACIC
2025-05-08 04:00:00+00:00,11.630000114440918,11.970000267028809,11.470000267028809,11.920000076293944,11.920000076293944,160100,ACIC
2025-05-09 04:00:00+00:00,11.119999885559082,11.5,10.539999961853027,11.15999984741211,11.15999984741211,434100,ACIC
2025-05-12 04:00:00+00:00,11.329999923706056,11.380000114440918,10.859999656677246,11.130000114440918,11.130000114440918,308700,ACIC
2025-05-13 04:00:00+00:00,11.229999542236328,11.34000015258789,11.140000343322754,11.170000076293944,11.170000076293944,199500,ACIC
2025-05-14 04:00:00+00:00,11.149999618530272,11.199999809265137,10.859999656677246,11.010000228881836,11.010000228881836,220100,ACIC
2025-05-15 04:00:00+00:00,11.050000190734863,11.15999984741211,10.93000030517578,11.0,11.0,158200,ACIC
2025-05-16 04:00:00+00:00,10.970000267028809,11.100000381469728,10.56999969482422,11.0600004196167,11.0600004196167,438200,ACIC
2025-05-19 04:00:00+00:00,10.960000038146973,11.0600004196167,10.56999969482422,10.720000267028809,10.720000267028809,222200,ACIC
2025-05-20 04:00:00+00:00,10.81999969482422,11.260000228881836,10.649999618530272,11.18000030517578,11.18000030517578,361800,ACIC
2025-05-21 04:00:00+00:00,11.0600004196167,11.149999618530272,10.899999618530272,11.029999732971191,11.029999732971191,221400,ACIC
2025-05-22 04:00:00+00:00,10.93000030517578,11.0600004196167,10.93000030517578,10.970000267028809,10.970000267028809,258500,ACIC
2025-05-23 04:00:00+00:00,10.6899995803833,10.899999618530272,10.6899995803833,10.850000381469728,10.850000381469728,131300,ACIC
2025-05-27 04:00:00+00:00,10.949999809265137,10.970000267028809,10.789999961853027,10.81999969482422,10.81999969482422,100400,ACIC
2025-05-28 04:00:00+00:00,10.789999961853027,10.829999923706056,10.68000030517578,10.760000228881836,10.760000228881836,248800,ACIC
2025-05-29 04:00:00+00:00,10.789999961853027,10.9399995803833,10.699999809265137,10.84000015258789,10.84000015258789,279500,ACIC
2025-05-30 04:00:00+00:00,10.81999969482422,10.850000381469728,10.720000267028809,10.800000190734863,10.800000190734863,269400,ACIC
2025-06-02 04:00:00+00:00,10.760000228881836,11.329999923706056,10.75,11.279999732971191,11.279999732971191,634900,ACIC
2025-06-03 04:00:00+00:00,11.3100004196167,12.010000228881836,11.3100004196167,11.960000038146973,11.960000038146973,623600,ACIC
2025-06-04 04:00:00+00:00,11.920000076293944,11.920000076293944,11.550000190734863,11.75,11.75,315400,ACIC
2025-06-05 04:00:00+00:00,11.029999732971191,11.420000076293944,10.829999923706056,10.960000038146973,10.960000038146973,552600,ACIC
2025-06-06 04:00:00+00:00,11.029999732971191,11.170000076293944,10.720000267028809,10.920000076293944,10.920000076293944,344800,ACIC
2025-06-09 04:00:00+00:00,10.920000076293944,10.949999809265137,10.68000030517578,10.920000076293944,10.920000076293944,356100,ACIC
2025-06-10 04:00:00+00:00,10.81999969482422,10.890000343322754,10.630000114440918,10.739999771118164,10.739999771118164,365100,ACIC
2025-06-11 04:00:00+00:00,10.81999969482422,10.81999969482422,10.640000343322754,10.65999984741211,10.65999984741211,204500,ACIC
2025-06-12 04:00:00+00:00,10.619999885559082,10.739999771118164,10.600000381469728,10.649999618530272,10.649999618530272,177400,ACIC
2025-06-13 04:00:00+00:00,10.6899995803833,10.6899995803833,10.390000343322754,10.43000030517578,10.43000030517578,188600,ACIC
2025-06-16 04:00:00+00:00,10.460000038146973,10.510000228881836,10.380000114440918,10.479999542236328,10.479999542236328,220300,ACIC
2025-06-17 04:00:00+00:00,10.40999984741211,10.68000030517578,10.369999885559082,10.470000267028809,10.470000267028809,370600,ACIC
2025-06-18 04:00:00+00:00,10.460000038146973,10.5,10.100000381469728,10.109999656677246,10.109999656677246,234359,ACIC
2025-06-20 00:00:00-04:00,10.199999809265137,10.550000190734863,10.15999984741211,10.390000343322754,10.390000343322754,420300,ACIC
2025-06-23 00:00:00-04:00,10.359999656677246,10.569999694824219,10.279999732971191,10.520000457763672,10.520000457763672,210700,ACIC
2025-06-24 00:00:00-04:00,10.609999656677246,10.649999618530273,10.40999984741211,10.529999732971191,10.529999732971191,358200,ACIC
