date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,35.689998626708984,36.22999954223633,35.29999923706055,36.119998931884766,35.774169921875,219000,FRME,,
2025-11-06 05:00:00+00:00,35.95000076293945,36.130001068115234,35.45000076293945,35.63999938964844,35.298763275146484,200900,FRME,,
2025-11-07 05:00:00+00:00,35.630001068115234,36.02000045776367,35.310001373291016,36.02000045776367,35.67512893676758,181800,FRME,,
2025-11-10 05:00:00+00:00,36.2599983215332,36.4900016784668,35.720001220703125,36.209999084472656,35.86330795288086,207900,FRME,,
2025-11-11 05:00:00+00:00,36.27999877929688,36.52000045776367,35.4900016784668,36.31999969482422,35.97225570678711,145500,FRME,,
2025-11-12 05:00:00+00:00,36.2400016784668,36.63999938964844,35.7400016784668,35.869998931884766,35.52656173706055,279800,FRME,,
2025-11-13 05:00:00+00:00,35.81999969482422,36.52999877929688,35.58000183105469,36.150001525878906,35.80388259887695,272100,FRME,,
2025-11-14 05:00:00+00:00,36.02999877929688,36.310001373291016,35.40999984741211,36.2400016784668,35.89302444458008,210600,FRME,,
2025-11-17 05:00:00+00:00,36.150001525878906,36.20000076293945,34.90999984741211,34.9900016784668,34.654991149902344,281500,FRME,,
2025-11-18 05:00:00+00:00,34.900001525878906,35.54999923706055,34.65999984741211,35.119998931884766,34.78374481201172,224800,FRME,,
2025-11-19 05:00:00+00:00,35.099998474121094,35.54999923706055,35.040000915527344,35.36000061035156,35.021446228027344,147100,FRME,,
2025-11-20 05:00:00+00:00,35.75,36.209999084472656,35.029998779296875,35.29999923706055,34.96202087402344,210600,FRME,,
2025-11-21 05:00:00+00:00,35.36000061035156,37.20000076293945,35.36000061035156,36.84999847412109,36.4971809387207,310300,FRME,,
2025-11-24 05:00:00+00:00,36.68000030517578,36.790000915527344,36.18000030517578,36.54999923706055,36.20005035400391,329600,FRME,,
2025-11-25 05:00:00+00:00,36.75,37.470001220703125,36.75,37.209999084472656,36.85373306274414,250200,FRME,,
2025-11-26 05:00:00+00:00,36.93000030517578,37.209999084472656,36.86000061035156,37.130001068115234,36.77450180053711,205000,FRME,,
2025-11-28 05:00:00+00:00,37.08000183105469,37.310001373291016,36.59999847412109,36.84000015258789,36.48727798461914,105700,FRME,,
2025-12-01 05:00:00+00:00,36.63999938964844,37.52000045776367,36.63999938964844,37.16999816894531,36.81411361694336,296800,FRME,,
2025-12-02 05:00:00+00:00,37.369998931884766,37.369998931884766,36.7599983215332,36.790000915527344,36.4377555847168,183000,FRME,,
2025-12-03 05:00:00+00:00,36.93000030517578,37.70000076293945,36.93000030517578,37.52000045776367,37.1607666015625,287600,FRME,,
2025-12-04 05:00:00+00:00,37.34000015258789,37.70000076293945,37.20000076293945,37.59999847412109,37.23999786376953,230200,FRME,,
2025-12-05 05:00:00+00:00,37.040000915527344,37.369998931884766,36.83000183105469,37.33000183105469,37.33000183105469,356500,FRME,,
2025-12-08 05:00:00+00:00,37.29999923706055,37.650001525878906,36.90999984741211,37.22999954223633,37.22999954223633,329500,FRME,,
2025-12-09 05:00:00+00:00,37.15999984741211,37.720001220703125,37.0099983215332,37.09000015258789,37.09000015258789,312500,FRME,,
2025-12-10 05:00:00+00:00,36.9900016784668,38.79999923706055,36.9900016784668,38.59000015258789,38.59000015258789,374100,FRME,,
2025-12-11 05:00:00+00:00,38.54999923706055,39.08000183105469,38.06999969482422,38.790000915527344,38.790000915527344,270900,FRME,,
2025-12-12 05:00:00+00:00,39.0,39.0,38.52999877929688,38.81999969482422,38.81999969482422,288300,FRME,,
2025-12-15 05:00:00+00:00,39.02000045776367,39.220001220703125,38.63999938964844,38.9900016784668,38.9900016784668,310100,FRME,,
2025-12-16 05:00:00+00:00,39.04999923706055,39.2400016784668,38.75,38.83000183105469,38.83000183105469,228500,FRME,,
2025-12-17 05:00:00+00:00,38.77999877929688,39.380001068115234,38.709999084472656,38.88999938964844,38.88999938964844,225300,FRME,,
2025-12-18 05:00:00+00:00,39.09000015258789,39.290000915527344,38.810001373291016,38.97999954223633,38.97999954223633,191200,FRME,,
2025-12-19 05:00:00+00:00,38.86000061035156,38.970001220703125,37.970001220703125,38.36000061035156,38.36000061035156,719200,FRME,,
2025-12-22 05:00:00+00:00,38.369998931884766,38.810001373291016,38.150001525878906,38.66999816894531,38.66999816894531,304200,FRME,,
2025-12-23 05:00:00+00:00,38.5,38.959999084472656,38.06999969482422,38.470001220703125,38.470001220703125,332100,FRME,,
2025-12-24 05:00:00+00:00,38.34000015258789,38.65999984741211,38.060001373291016,38.34999847412109,38.34999847412109,163200,FRME,,
2025-12-26 05:00:00+00:00,38.459999084472656,38.59999847412109,38.150001525878906,38.2599983215332,38.2599983215332,217200,FRME,,
2025-12-29 05:00:00+00:00,38.25,38.34999847412109,37.93999862670898,38.0,38.0,234800,FRME,,
2025-12-30 05:00:00+00:00,37.88999938964844,38.119998931884766,37.619998931884766,37.65999984741211,37.65999984741211,219100,FRME,,
2025-12-31 05:00:00+00:00,37.65999984741211,37.720001220703125,37.34999847412109,37.47999954223633,37.47999954223633,270000,FRME,,
2026-01-02 05:00:00+00:00,37.470001220703125,37.70000076293945,36.86000061035156,37.5,37.5,236700,FRME,,
2026-01-05 05:00:00+00:00,37.33000183105469,38.68999862670898,37.290000915527344,38.16999816894531,38.16999816894531,302400,FRME,,
2026-01-06 05:00:00+00:00,37.959999084472656,38.369998931884766,37.709999084472656,38.34000015258789,38.34000015258789,300900,FRME,,
2026-01-07 05:00:00+00:00,38.33000183105469,38.33000183105469,37.72999954223633,37.900001525878906,37.900001525878906,235100,FRME,,
2026-01-08 05:00:00+00:00,37.59999847412109,39.02999877929688,37.59000015258789,38.68999862670898,38.68999862670898,318200,FRME,,
2026-01-09 05:00:00+00:00,38.68999862670898,38.900001525878906,38.02000045776367,38.11000061035156,38.11000061035156,235800,FRME,,
2026-01-12 05:00:00+00:00,37.88999938964844,38.11000061035156,37.54999923706055,37.65999984741211,37.65999984741211,206800,FRME,,
2026-01-13 05:00:00+00:00,37.68999862670898,37.79999923706055,37.16999816894531,37.20000076293945,37.20000076293945,206700,FRME,,
2026-01-14 05:00:00+00:00,37.22999954223633,37.97999954223633,37.15999984741211,37.79999923706055,37.79999923706055,278800,FRME,,
2026-01-15 05:00:00+00:00,37.77000045776367,38.77999877929688,37.77000045776367,38.52999877929688,38.52999877929688,213200,FRME,,
2026-01-16 05:00:00+00:00,38.33000183105469,38.77999877929688,38.04999923706055,38.08000183105469,38.08000183105469,258700,FRME,,
2026-01-20 05:00:00+00:00,37.4900016784668,37.900001525878906,37.43999862670898,37.66999816894531,37.66999816894531,234000,FRME,,
2026-01-21 05:00:00+00:00,37.97999954223633,39.47999954223633,37.97999954223633,39.33000183105469,38.96271896362305,484700,FRME,,
2026-01-22 05:00:00+00:00,39.31999969482422,40.2400016784668,39.29999923706055,39.63999938964844,39.26982116699219,273700,FRME,,
2026-01-23 05:00:00+00:00,39.400001525878906,39.470001220703125,38.0,38.09000015258789,37.73429489135742,269400,FRME,,
2026-01-26 05:00:00+00:00,38.09000015258789,38.54999923706055,37.59999847412109,38.0099983215332,37.6550407409668,403400,FRME,,
2026-01-27 05:00:00+00:00,38.310001373291016,38.310001373291016,37.75,38.18999862670898,37.8333625793457,351500,FRME,,
2026-01-28 05:00:00+00:00,38.20000076293945,38.369998931884766,37.72999954223633,37.86000061035156,37.506446838378906,479300,FRME,,
2026-01-29 05:00:00+00:00,37.91999816894531,38.95000076293945,37.91999816894531,38.91999816894531,38.55654525756836,300100,FRME,,
2026-01-30 05:00:00+00:00,38.709999084472656,39.880001068115234,38.709999084472656,39.7599983215332,39.38869857788086,996200,FRME,,
2026-02-02 05:00:00+00:00,39.75,41.27000045776367,39.65999984741211,40.88999938964844,40.508148193359375,512800,FRME,,
2026-02-03 05:00:00+00:00,40.56999969482422,41.720001220703125,39.88999938964844,40.810001373291016,40.428897857666016,504900,FRME,,
2026-02-04 05:00:00+00:00,41.209999084472656,42.18999862670898,41.02999877929688,41.81999969482422,41.42946243286133,502900,FRME,,
2026-02-05 05:00:00+00:00,41.84999847412109,42.16999816894531,40.93000030517578,41.84999847412109,41.45918273925781,458900,FRME,,
2026-02-06 05:00:00+00:00,41.970001220703125,42.52999877929688,41.869998931884766,42.34000015258789,41.94460678100586,467700,FRME,,
2026-02-09 05:00:00+00:00,42.27000045776367,42.41999816894531,41.93000030517578,42.02999877929688,41.63750076293945,313200,FRME,,
2026-02-10 05:00:00+00:00,41.79999923706055,42.400001525878906,41.2400016784668,41.790000915527344,41.39974594116211,417100,FRME,,
2026-02-11 05:00:00+00:00,42.09999847412109,42.5,41.52000045776367,42.04999923706055,41.65731430053711,416200,FRME,,
2026-02-12 05:00:00+00:00,42.2599983215332,42.52999877929688,40.84000015258789,41.63999938964844,41.25114440917969,543100,FRME,,
2026-02-13 05:00:00+00:00,41.59999847412109,42.220001220703125,41.11000061035156,42.04999923706055,41.65731430053711,282700,FRME,,
2026-02-17 05:00:00+00:00,42.209999084472656,42.79999923706055,41.869998931884766,42.540000915527344,42.14274215698242,419300,FRME,,
2026-02-18 05:00:00+00:00,42.41999816894531,43.220001220703125,42.0099983215332,42.290000915527344,41.89507675170898,427300,FRME,,
2026-02-19 05:00:00+00:00,42.0,42.34999847412109,41.619998931884766,42.06999969482422,41.677127838134766,411400,FRME,,
2026-02-20 05:00:00+00:00,42.06999969482422,42.66999816894531,41.650001525878906,42.369998931884766,41.97432708740234,360100,FRME,,
2026-02-23 05:00:00+00:00,42.38999938964844,42.54999923706055,40.220001220703125,40.75,40.36945724487305,685400,FRME,,
2026-02-24 05:00:00+00:00,40.75,40.86000061035156,40.31999969482422,40.400001525878906,40.022727966308594,439700,FRME,,
2026-02-25 05:00:00+00:00,40.66999816894531,41.22999954223633,40.2400016784668,41.130001068115234,40.745906829833984,391200,FRME,,
2026-02-26 05:00:00+00:00,41.130001068115234,41.91999816894531,40.369998931884766,41.04999923706055,40.66665267944336,425800,FRME,,
2026-02-27 05:00:00+00:00,40.369998931884766,40.380001068115234,38.47999954223633,39.08000183105469,38.71505355834961,586100,FRME,,
2026-03-02 05:00:00+00:00,38.59999847412109,39.59999847412109,38.27000045776367,39.34999847412109,38.98252868652344,594500,FRME,,
2026-03-03 05:00:00+00:00,38.27999877929688,39.560001373291016,38.06999969482422,39.11000061035156,38.74477005004883,393500,FRME,,
2026-03-04 05:00:00+00:00,39.18999862670898,39.7599983215332,38.95000076293945,38.970001220703125,38.6060791015625,504200,FRME,,
2026-03-05 05:00:00+00:00,38.66999816894531,38.7599983215332,38.18999862670898,38.54999923706055,38.18999862670898,286200,FRME,,
2026-03-06 05:00:00+00:00,37.18000030517578,37.59999847412109,36.59999847412109,37.54999923706055,37.54999923706055,338400,FRME,,
2026-03-09 04:00:00+00:00,36.88999938964844,37.16999816894531,35.709999084472656,36.91999816894531,36.91999816894531,543600,FRME,,
2026-03-10 04:00:00+00:00,36.900001525878906,38.0,36.33000183105469,37.38999938964844,37.38999938964844,609400,FRME,0.0,0.0
2026-03-11 04:00:00+00:00,37.04999923706055,37.400001525878906,36.52000045776367,36.93999862670898,36.93999862670898,359800,FRME,0.0,0.0
2026-03-12 04:00:00+00:00,36.15999984741211,36.86000061035156,35.91999816894531,36.54999923706055,36.54999923706055,535400,FRME,0.0,0.0
2026-03-13 04:00:00+00:00,36.880001068115234,37.16999816894531,36.15999984741211,36.43000030517578,36.43000030517578,597500,FRME,0.0,0.0
2026-03-16 04:00:00+00:00,36.77999877929688,37.06999969482422,36.650001525878906,36.7599983215332,36.7599983215332,385800,FRME,0.0,0.0
2026-03-17 04:00:00+00:00,36.97999954223633,37.209999084472656,36.380001068115234,36.66999816894531,36.66999816894531,444400,FRME,0.0,0.0
2026-03-18 04:00:00+00:00,36.36000061035156,36.650001525878906,36.20000076293945,36.45000076293945,36.45000076293945,404500,FRME,0.0,0.0
2026-03-19 04:00:00+00:00,36.25,36.9900016784668,36.130001068115234,36.59999847412109,36.59999847412109,477600,FRME,0.0,0.0
2026-03-20 04:00:00+00:00,36.75,36.790000915527344,36.34000015258789,36.560001373291016,36.560001373291016,995500,FRME,0.0,0.0
2026-03-23 04:00:00+00:00,37.459999084472656,38.369998931884766,37.119998931884766,37.869998931884766,37.869998931884766,505300,FRME,0.0,0.0
2026-03-24 04:00:00+00:00,37.41999816894531,38.290000915527344,37.41999816894531,37.97999954223633,37.97999954223633,516100,FRME,0.0,0.0
2026-03-25 04:00:00+00:00,38.29999923706055,38.43000030517578,37.91999816894531,38.18000030517578,38.18000030517578,364200,FRME,0.0,0.0
2026-03-26 04:00:00+00:00,37.970001220703125,38.310001373291016,36.130001068115234,38.27000045776367,38.27000045776367,218000,FRME,0.0,0.0
2026-03-27 04:00:00+00:00,37.97999954223633,38.31999969482422,37.380001068115234,37.84999847412109,37.84999847412109,349900,FRME,0.0,0.0
2026-03-30 04:00:00+00:00,38.02999877929688,38.25,37.86000061035156,38.150001525878906,38.150001525878906,301300,FRME,0.0,0.0
2026-03-31 04:00:00+00:00,38.63999938964844,39.0,38.209999084472656,38.72999954223633,38.72999954223633,507000,FRME,0.0,0.0
2026-04-01 04:00:00+00:00,38.95000076293945,39.630001068115234,38.59999847412109,39.33000183105469,39.33000183105469,312000,FRME,0.0,0.0
2026-04-02 04:00:00+00:00,38.77999877929688,39.56999969482422,38.630001068115234,39.43000030517578,39.43000030517578,423900,FRME,0.0,0.0
2026-04-06 04:00:00+00:00,39.400001525878906,40.02999877929688,39.18999862670898,39.97999954223633,39.97999954223633,284600,FRME,0.0,0.0
2026-04-07 04:00:00+00:00,39.77999877929688,40.18000030517578,39.68000030517578,40.0,40.0,372000,FRME,0.0,0.0
2026-04-08 04:00:00+00:00,40.93999862670898,41.29999923706055,40.52999877929688,40.84999847412109,40.84999847412109,515100,FRME,0.0,0.0
2026-04-09 04:00:00+00:00,40.66999816894531,41.70000076293945,40.59000015258789,41.470001220703125,41.470001220703125,453000,FRME,0.0,0.0
2026-04-10 04:00:00+00:00,41.34000015258789,41.34000015258789,40.84999847412109,41.06999969482422,41.06999969482422,348600,FRME,0.0,0.0
2026-04-13 04:00:00+00:00,41.150001525878906,41.150001525878906,40.68000030517578,41.130001068115234,41.130001068115234,263300,FRME,0.0,0.0
2026-04-14 04:00:00+00:00,41.02999877929688,41.13999938964844,40.5099983215332,40.86000061035156,40.86000061035156,319000,FRME,0.0,0.0
2026-04-15 04:00:00+00:00,40.81999969482422,40.869998931884766,40.27999877929688,40.52000045776367,40.52000045776367,346200,FRME,0.0,0.0
2026-04-16 00:00:00+00:00,40.400001525878906,40.54999923706055,40.0,40.09000015258789,40.09000015258789,284200,FRME,0.0,0.0
2026-04-17 00:00:00+00:00,40.5,41.720001220703125,40.5,41.13999938964844,41.13999938964844,443400,FRME,0.0,0.0
2026-04-20 00:00:00+00:00,41.040000915527344,41.59000015258789,41.02999877929688,41.220001220703125,41.220001220703125,313300,FRME,0.0,0.0
2026-04-21 00:00:00+00:00,41.400001525878906,41.400001525878906,40.25,40.36000061035156,40.36000061035156,292800,FRME,0.0,0.0
2026-04-22 00:00:00+00:00,40.45000076293945,40.880001068115234,40.18000030517578,40.369998931884766,40.369998931884766,356900,FRME,0.0,0.0
2026-04-23 00:00:00+00:00,39.560001373291016,40.2599983215332,39.380001068115234,39.70000076293945,39.70000076293945,441700,FRME,0.0,0.0
2026-04-24 00:00:00+00:00,39.70000076293945,39.7400016784668,39.099998474121094,39.59000015258789,39.59000015258789,564500,FRME,0.0,0.0
