date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,23.93000030517578,23.979999542236328,23.920000076293945,23.959999084472656,23.08098030090332,73800,BUCK,,,
2025-09-17 04:00:00+00:00,23.979999542236328,24.0,23.920000076293945,24.0,23.1195125579834,106000,BUCK,,,
2025-09-18 04:00:00+00:00,23.959999084472656,23.979999542236328,23.899999618530277,23.93000030517578,23.052082061767575,110700,BUCK,,,
2025-09-19 04:00:00+00:00,23.93000030517578,24.0,23.899999618530277,23.920000076293945,23.04244613647461,99600,BUCK,,,
2025-09-22 04:00:00+00:00,23.989999771118164,23.989999771118164,23.920000076293945,23.965999603271484,23.08676147460937,127500,BUCK,,,
2025-09-23 04:00:00+00:00,23.989999771118164,24.0,23.90999984741211,23.96500015258789,23.085798263549805,81100,BUCK,,,
2025-09-24 04:00:00+00:00,23.920000076293945,24.0,23.920000076293945,23.989999771118164,23.109878540039062,109100,BUCK,,,
2025-09-25 04:00:00+00:00,23.979999542236328,23.979999542236328,23.780000686645508,23.809999465942383,23.080795288085938,95100,BUCK,,,
2025-09-26 04:00:00+00:00,23.809999465942383,23.84199905395508,23.75,23.75,23.022634506225582,163200,BUCK,,,
2025-09-29 04:00:00+00:00,23.75,23.82999992370605,23.75,23.799999237060547,23.07110595703125,158400,BUCK,,,
2025-09-30 04:00:00+00:00,23.809999465942383,23.850000381469727,23.780000686645508,23.850000381469727,23.11957359313965,134000,BUCK,,,
2025-10-01 04:00:00+00:00,23.799999237060547,23.850000381469727,23.799999237060547,23.850000381469727,23.11957359313965,174800,BUCK,,,
2025-10-02 04:00:00+00:00,23.809999465942383,23.86199951171875,23.809999465942383,23.86000061035156,23.12926483154297,349100,BUCK,,,
2025-10-03 04:00:00+00:00,23.850000381469727,23.8799991607666,23.82999992370605,23.8799991607666,23.148653030395508,97200,BUCK,,,
2025-10-06 04:00:00+00:00,23.920000076293945,23.950000762939453,23.81800079345703,23.84000015258789,23.10988044738769,119300,BUCK,,,
2025-10-07 04:00:00+00:00,23.899999618530277,23.899999618530277,23.84000015258789,23.84000015258789,23.10988044738769,110700,BUCK,,,
2025-10-08 04:00:00+00:00,23.8799991607666,23.90399932861328,23.84000015258789,23.850000381469727,23.11957359313965,80800,BUCK,,,
2025-10-09 04:00:00+00:00,23.850000381469727,23.905000686645508,23.850000381469727,23.86000061035156,23.12926483154297,100700,BUCK,,,
2025-10-10 04:00:00+00:00,23.850000381469727,23.958999633789062,23.84000015258789,23.88999938964844,23.158348083496094,127200,BUCK,,,
2025-10-13 04:00:00+00:00,23.84000015258789,23.920000076293945,23.84000015258789,23.899999618530277,23.168041229248047,120200,BUCK,,,
2025-10-14 04:00:00+00:00,23.899999618530277,23.950000762939453,23.899999618530277,23.90999984741211,23.177734375,130500,BUCK,,,
2025-10-15 04:00:00+00:00,23.920000076293945,23.950000762939453,23.899999618530277,23.920000076293945,23.187429428100582,104500,BUCK,,,
2025-10-16 04:00:00+00:00,23.88999938964844,23.92300033569336,23.850000381469727,23.86000061035156,23.12926483154297,141100,BUCK,,,
2025-10-17 04:00:00+00:00,23.84000015258789,23.999000549316406,23.84000015258789,23.93000030517578,23.19712257385254,80000,BUCK,,,
2025-10-20 04:00:00+00:00,23.8700008392334,23.959999084472656,23.8700008392334,23.95499992370605,23.221355438232425,100400,BUCK,,,
2025-10-21 04:00:00+00:00,24.0,24.0,23.920000076293945,23.959999084472656,23.22620391845703,104400,BUCK,,,
2025-10-22 04:00:00+00:00,23.959999084472656,23.979999542236328,23.90999984741211,23.950000762939453,23.216508865356445,197900,BUCK,,,
2025-10-23 04:00:00+00:00,23.989999771118164,23.989999771118164,23.88999938964844,23.920000076293945,23.187429428100582,142100,BUCK,,,
2025-10-24 04:00:00+00:00,23.88999938964844,23.989999771118164,23.88999938964844,23.920000076293945,23.187429428100582,197800,BUCK,,,
2025-10-27 04:00:00+00:00,24.020000457763672,24.020000457763672,23.92099952697754,24.01000022888184,23.27467155456543,123100,BUCK,,,
2025-10-28 04:00:00+00:00,23.86000061035156,23.88999938964844,23.799999237060547,23.88999938964844,23.303936004638672,182000,BUCK,,,
2025-10-29 04:00:00+00:00,23.90999984741211,23.90999984741211,23.82999992370605,23.832000732421875,23.24736213684082,156000,BUCK,,,
2025-10-30 04:00:00+00:00,23.799999237060547,23.8799991607666,23.770000457763672,23.809999465942383,23.22589874267578,138800,BUCK,,,
2025-10-31 04:00:00+00:00,23.799999237060547,23.809999465942383,23.729999542236328,23.790000915527344,23.20639038085937,105500,BUCK,,,
2025-11-03 05:00:00+00:00,23.850000381469727,23.850000381469727,23.790000915527344,23.825000762939453,23.24053382873535,85000,BUCK,,,
2025-11-04 05:00:00+00:00,23.81999969482422,23.88999938964844,23.788000106811523,23.864999771118164,23.27954864501953,124100,BUCK,,,
2025-11-05 05:00:00+00:00,23.82999992370605,23.950000762939453,23.75,23.79800033569336,23.214191436767575,139300,BUCK,,,
2025-11-06 05:00:00+00:00,23.950000762939453,23.950000762939453,23.809999465942383,23.815000534057617,23.23077774047852,162100,BUCK,,,
2025-11-07 05:00:00+00:00,23.76000022888184,23.8700008392334,23.76000022888184,23.84000015258789,23.25516128540039,150800,BUCK,,,
2025-11-10 05:00:00+00:00,23.76000022888184,23.899999618530277,23.76000022888184,23.8700008392334,23.284427642822266,183400,BUCK,,,
2025-11-11 05:00:00+00:00,23.82999992370605,23.899999618530277,23.815000534057617,23.81999969482422,23.235652923583984,84200,BUCK,,,
2025-11-12 05:00:00+00:00,23.81999969482422,23.8700008392334,23.81999969482422,23.85300064086914,23.267845153808597,112300,BUCK,,,
2025-11-13 05:00:00+00:00,23.8700008392334,23.8700008392334,23.809999465942383,23.809999465942383,23.22589874267578,99500,BUCK,,,
2025-11-14 05:00:00+00:00,23.799999237060547,23.8700008392334,23.799999237060547,23.799999237060547,23.216142654418945,92500,BUCK,,,
2025-11-17 05:00:00+00:00,23.799999237060547,23.88500022888184,23.799999237060547,23.864999771118164,23.27954864501953,125500,BUCK,,,
2025-11-18 05:00:00+00:00,23.809999465942383,23.88999938964844,23.809999465942383,23.8799991607666,23.294178009033203,160400,BUCK,,,
2025-11-19 05:00:00+00:00,24.040000915527344,24.040000915527344,23.81999969482422,23.86000061035156,23.27467155456543,265400,BUCK,,,
2025-11-20 05:00:00+00:00,23.88999938964844,23.91900062561035,23.83699989318848,23.8799991607666,23.294178009033203,240000,BUCK,,,
2025-11-21 05:00:00+00:00,23.770000457763672,23.85700035095215,23.739999771118164,23.81999969482422,23.38252830505371,218400,BUCK,,,
2025-11-24 05:00:00+00:00,23.76000022888184,23.825000762939453,23.75,23.76000022888184,23.323631286621094,161400,BUCK,,,
2025-11-25 05:00:00+00:00,23.809999465942383,23.82999992370605,23.770000457763672,23.780000686645508,23.343263626098636,145000,BUCK,,,
2025-11-26 05:00:00+00:00,23.850000381469727,23.850000381469727,23.76799964904785,23.81999969482422,23.38252830505371,113500,BUCK,,,
2025-11-28 05:00:00+00:00,23.81999969482422,23.857999801635746,23.799999237060547,23.80500030517578,23.36780548095703,65100,BUCK,,,
2025-12-01 05:00:00+00:00,23.809999465942383,23.822999954223636,23.729999542236328,23.790000915527344,23.35308074951172,295100,BUCK,,,
2025-12-02 05:00:00+00:00,23.770000457763672,23.780000686645508,23.746999740600582,23.75,23.313814163208008,73700,BUCK,,,
2025-12-03 05:00:00+00:00,23.75,23.82999992370605,23.75,23.809999465942383,23.372713088989254,198300,BUCK,,,
2025-12-04 05:00:00+00:00,23.799999237060547,23.8700008392334,23.770000457763672,23.8700008392334,23.431612014770508,131900,BUCK,,,
2025-12-05 05:00:00+00:00,23.76000022888184,23.81999969482422,23.76000022888184,23.799999237060547,23.36289596557617,121400,BUCK,,,
2025-12-08 05:00:00+00:00,23.799999237060547,23.799999237060547,23.72100067138672,23.774999618530277,23.338356018066406,81600,BUCK,,,
2025-12-09 05:00:00+00:00,23.68000030517578,23.790000915527344,23.68000030517578,23.780000686645508,23.343263626098636,124000,BUCK,,,
2025-12-10 05:00:00+00:00,23.799999237060547,23.799999237060547,23.729999542236328,23.799999237060547,23.36289596557617,170900,BUCK,,,
2025-12-11 05:00:00+00:00,23.790000915527344,23.809999465942383,23.756999969482425,23.76000022888184,23.323631286621094,111600,BUCK,,,
2025-12-12 05:00:00+00:00,23.799999237060547,23.799999237060547,23.76000022888184,23.76499938964844,23.32853889465332,80300,BUCK,,,
2025-12-15 05:00:00+00:00,23.75,23.78700065612793,23.75,23.76000022888184,23.323631286621094,106700,BUCK,,,
2025-12-16 05:00:00+00:00,23.76000022888184,23.86000061035156,23.76000022888184,23.86000061035156,23.42179298400879,154200,BUCK,,,
2025-12-17 05:00:00+00:00,23.799999237060547,23.84000015258789,23.78499984741211,23.84000015258789,23.402162551879883,279000,BUCK,,,
2025-12-18 05:00:00+00:00,23.75,23.874000549316406,23.75,23.80500030517578,23.36780548095703,96800,BUCK,,,
2025-12-19 05:00:00+00:00,23.86000061035156,23.86000061035156,23.812000274658203,23.81999969482422,23.38252830505371,281700,BUCK,,,
2025-12-22 05:00:00+00:00,23.799999237060547,23.84000015258789,23.799999237060547,23.839000701904297,23.401182174682617,155400,BUCK,,,
2025-12-23 05:00:00+00:00,23.75,23.75,23.690000534057617,23.73500061035156,23.446622848510746,181400,BUCK,,,
2025-12-24 05:00:00+00:00,23.76000022888184,23.76000022888184,23.65999984741211,23.65999984741211,23.37253189086914,154800,BUCK,,,
2025-12-26 05:00:00+00:00,23.71999931335449,23.71999931335449,23.600000381469727,23.68000030517578,23.392290115356445,187700,BUCK,,,
2025-12-29 05:00:00+00:00,23.71999931335449,23.739999771118164,23.65999984741211,23.65999984741211,23.37253189086914,167200,BUCK,,,
2025-12-30 05:00:00+00:00,23.68000030517578,23.75,23.68000030517578,23.68000030517578,23.392290115356445,165700,BUCK,,,
2025-12-31 05:00:00+00:00,23.690000534057617,23.73600006103516,23.649999618530277,23.70499992370605,23.41698455810547,181100,BUCK,,,
2026-01-02 05:00:00+00:00,23.729999542236328,23.75,23.709999084472656,23.7450008392334,23.45650100708008,234900,BUCK,,,
2026-01-05 05:00:00+00:00,23.739999771118164,23.76000022888184,23.670000076293945,23.725000381469727,23.436744689941406,104100,BUCK,,,
2026-01-06 05:00:00+00:00,23.729999542236328,23.770000457763672,23.71999931335449,23.770000457763672,23.48119735717773,233600,BUCK,,,
2026-01-07 05:00:00+00:00,23.770000457763672,23.770000457763672,23.76000022888184,23.76000022888184,23.4713191986084,144400,BUCK,,,
2026-01-08 05:00:00+00:00,23.770000457763672,23.770000457763672,23.729999542236328,23.770000457763672,23.48119735717773,105200,BUCK,,,
2026-01-09 05:00:00+00:00,23.700000762939453,23.77300071716309,23.700000762939453,23.7549991607666,23.46637725830078,94400,BUCK,,,
2026-01-12 05:00:00+00:00,23.770000457763672,23.770000457763672,23.7450008392334,23.76499938964844,23.47625541687012,72500,BUCK,,,
2026-01-13 05:00:00+00:00,23.770000457763672,23.770000457763672,23.75200080871582,23.770000457763672,23.48119735717773,123500,BUCK,,,
2026-01-14 05:00:00+00:00,23.76000022888184,23.780000686645508,23.76000022888184,23.780000686645508,23.49107551574707,132600,BUCK,,,
2026-01-15 05:00:00+00:00,23.780000686645508,23.799999237060547,23.780000686645508,23.795000076293945,23.50589370727539,171300,BUCK,,,
2026-01-16 05:00:00+00:00,23.799999237060547,23.84000015258789,23.799999237060547,23.82999992370605,23.54046630859375,103900,BUCK,,,
2026-01-20 05:00:00+00:00,23.799999237060547,23.8799991607666,23.739999771118164,23.739999771118164,23.451560974121094,171600,BUCK,,,
2026-01-21 05:00:00+00:00,23.84000015258789,23.84000015258789,23.770000457763672,23.770000457763672,23.48119735717773,528600,BUCK,,,
2026-01-22 05:00:00+00:00,23.770000457763672,23.81999969482422,23.71999931335449,23.799999237060547,23.510831832885746,989600,BUCK,,,
2026-01-23 05:00:00+00:00,23.75,23.81999969482422,23.652000427246094,23.75,23.46143913269043,270900,BUCK,,,
2026-01-26 05:00:00+00:00,23.850000381469727,23.850000381469727,23.774999618530277,23.81999969482422,23.53058815002441,171400,BUCK,,,
2026-01-27 05:00:00+00:00,23.75,23.84000015258789,23.670000076293945,23.690000534057617,23.550472259521484,117600,BUCK,,,
2026-01-28 05:00:00+00:00,23.670000076293945,23.729999542236328,23.670000076293945,23.700000762939453,23.560413360595703,130400,BUCK,,,
2026-01-29 05:00:00+00:00,23.739999771118164,23.739999771118164,23.65999984741211,23.700000762939453,23.560413360595703,176200,BUCK,,,
2026-01-30 05:00:00+00:00,23.76000022888184,23.76000022888184,23.68000030517578,23.690000534057617,23.550472259521484,192300,BUCK,,,
2026-02-02 05:00:00+00:00,23.709999084472656,23.71199989318848,23.68000030517578,23.700000762939453,23.560413360595703,293300,BUCK,,,
2026-02-03 05:00:00+00:00,23.729999542236328,23.780000686645508,23.72599983215332,23.770000457763672,23.630001068115234,305200,BUCK,,,
2026-02-04 05:00:00+00:00,23.71999931335449,23.770000457763672,23.670000076293945,23.709999084472656,23.57035255432129,414800,BUCK,,,
2026-02-05 05:00:00+00:00,23.729999542236328,23.7450008392334,23.698999404907227,23.709999084472656,23.57035255432129,326900,BUCK,,,
2026-02-06 05:00:00+00:00,23.76000022888184,23.76000022888184,23.711000442504883,23.7450008392334,23.605148315429688,73400,BUCK,,,
2026-02-09 05:00:00+00:00,23.770000457763672,23.770000457763672,23.75,23.75,23.610116958618164,385800,BUCK,,,
2026-02-10 05:00:00+00:00,23.76000022888184,23.76000022888184,23.700000762939453,23.71500015258789,23.57532501220703,335200,BUCK,,,
2026-02-11 05:00:00+00:00,23.739999771118164,23.76000022888184,23.726999282836918,23.739999771118164,23.600175857543945,291100,BUCK,,,
2026-02-12 05:00:00+00:00,23.76000022888184,23.76000022888184,23.670000076293945,23.76000022888184,23.620059967041016,212600,BUCK,,,
2026-02-13 05:00:00+00:00,23.71999931335449,23.71999931335449,23.63999938964844,23.665000915527344,23.525619506835938,212700,BUCK,,,
2026-02-17 05:00:00+00:00,23.600000381469727,23.700000762939453,23.600000381469727,23.690000534057617,23.550472259521484,213200,BUCK,,,
2026-02-18 05:00:00+00:00,23.649999618530277,23.700000762939453,23.649999618530277,23.68000030517578,23.540531158447266,134100,BUCK,,,
2026-02-19 05:00:00+00:00,23.75,23.75,23.670000076293945,23.670000076293945,23.530590057373047,142700,BUCK,,,
2026-02-20 05:00:00+00:00,23.700000762939453,23.729999542236328,23.638999938964844,23.72100067138672,23.58128929138184,205600,BUCK,,,
2026-02-23 05:00:00+00:00,23.6299991607666,23.770000457763672,23.6299991607666,23.770000457763672,23.630001068115234,177800,BUCK,,,
2026-02-24 05:00:00+00:00,23.68000030517578,23.68000030517578,23.600000381469727,23.6200008392334,23.6200008392334,160100,BUCK,,,
2026-02-25 05:00:00+00:00,23.600000381469727,23.645000457763672,23.600000381469727,23.63999938964844,23.63999938964844,88200,BUCK,,,
2026-02-26 05:00:00+00:00,23.6299991607666,23.649999618530277,23.6200008392334,23.649999618530277,23.649999618530277,124100,BUCK,,,
2026-02-27 05:00:00+00:00,23.649999618530277,23.649999618530277,23.600000381469727,23.614999771118164,23.614999771118164,342200,BUCK,,,
2026-03-02 05:00:00+00:00,23.61000061035156,23.63999938964844,23.61000061035156,23.63999938964844,23.63999938964844,235900,BUCK,,,
2026-03-03 05:00:00+00:00,23.649999618530277,23.649999618530277,23.59000015258789,23.625,23.625,352200,BUCK,,,
2026-03-04 05:00:00+00:00,23.600000381469727,23.649999618530277,23.559999465942383,23.614999771118164,23.614999771118164,518400,BUCK,,,
2026-03-05 05:00:00+00:00,23.56999969482422,23.6200008392334,23.56999969482422,23.61400032043457,23.61400032043457,87900,BUCK,,,
2026-03-06 05:00:00+00:00,23.56999969482422,23.6299991607666,23.530000686645508,23.6200008392334,23.6200008392334,148500,BUCK,,,
2026-03-09 04:00:00+00:00,23.649999618530277,23.649999618530277,23.57999992370605,23.61000061035156,23.61000061035156,123300,BUCK,,,
2026-03-10 00:00:00-04:00,23.600000381469727,23.6299991607666,23.59000015258789,23.610000610351562,23.610000610351562,76900,BUCK,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,23.549999237060547,23.639999389648438,23.549999237060547,23.600000381469727,23.600000381469727,159700,BUCK,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,23.649999618530273,23.649999618530273,23.579999923706055,23.625,23.625,199600,BUCK,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,23.600000381469727,23.649999618530273,23.610000610351562,23.610000610351562,23.610000610351562,160677,BUCK,0.0,0.0,0.0
