date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,26.26000022888184,26.540000915527344,26.26000022888184,26.520999908447266,26.520999908447266,15000,INTL
2025-08-13 04:00:00+00:00,26.75,26.768999099731445,26.68000030517578,26.746999740600582,26.746999740600582,7900,INTL
2025-08-14 04:00:00+00:00,26.530000686645508,26.57999992370605,26.489999771118164,26.489999771118164,26.489999771118164,18200,INTL
2025-08-15 04:00:00+00:00,26.770000457763672,26.82999992370605,26.600000381469727,26.66399955749512,26.66399955749512,92400,INTL
2025-08-18 04:00:00+00:00,26.690000534057617,26.76000022888184,26.65999984741211,26.702999114990234,26.702999114990234,20500,INTL
2025-08-19 04:00:00+00:00,26.809999465942383,26.8799991607666,26.625,26.676000595092773,26.676000595092773,62700,INTL
2025-08-20 00:00:00-04:00,26.709999084472656,26.709999084472656,26.59000015258789,26.68199920654297,26.00743293762207,28200,INTL
2025-08-21 00:00:00-04:00,26.559999465942383,26.65999984741211,26.559999465942383,26.610000610351562,25.937255859375,14900,INTL
2025-08-22 00:00:00-04:00,26.729999542236328,27.110000610351562,26.729999542236328,27.030000686645508,26.346637725830078,35000,INTL
2025-08-25 00:00:00-04:00,27.1200008392334,27.1200008392334,26.829999923706055,26.90999984741211,26.22966957092285,43300,INTL
2025-08-26 00:00:00-04:00,26.829999923706055,26.8799991607666,26.75,26.799999237060547,26.12244987487793,14200,INTL
2025-08-27 00:00:00-04:00,26.56999969482422,26.700000762939453,26.413999557495117,26.639999389648438,25.966495513916016,13500,INTL
2025-08-28 00:00:00-04:00,26.690000534057617,26.84000015258789,26.690000534057617,26.729999542236328,26.05422019958496,15000,INTL
2025-08-29 00:00:00-04:00,26.729999542236328,26.81999969482422,26.69700050354004,26.81999969482422,26.141944885253906,7900,INTL
2025-09-02 00:00:00-04:00,26.5,26.600000381469727,26.3799991607666,26.600000381469727,25.927507400512695,12500,INTL
2025-09-03 00:00:00-04:00,26.565000534057617,26.690000534057617,26.549999237060547,26.655000686645508,25.981117248535156,9600,INTL
2025-09-04 00:00:00-04:00,26.59000015258789,26.733999252319336,26.59000015258789,26.733999252319336,26.05811882019043,4800,INTL
2025-09-05 00:00:00-04:00,26.969999313354492,27.06999969482422,26.82900047302246,26.898000717163086,26.217973709106445,5600,INTL
2025-09-08 00:00:00-04:00,27.09000015258789,27.09000015258789,27.049999237060547,27.079999923706055,26.39537239074707,7000,INTL
2025-09-09 00:00:00-04:00,27.15999984741211,27.25,27.15999984741211,27.209999084472656,26.522085189819336,14300,INTL
2025-09-10 00:00:00-04:00,27.320999145507812,27.320999145507812,27.219999313354492,27.25,26.56107521057129,7200,INTL
2025-09-11 00:00:00-04:00,27.34000015258789,27.610000610351562,27.34000015258789,27.60700035095215,26.90904998779297,8300,INTL
2025-09-12 00:00:00-04:00,27.549999237060547,27.56999969482422,27.3799991607666,27.517000198364258,26.821325302124023,14400,INTL
2025-09-15 00:00:00-04:00,27.690000534057617,27.760000228881836,27.67099952697754,27.67099952697754,26.9714298248291,12000,INTL
2025-09-16 00:00:00-04:00,27.780000686645508,27.860000610351562,27.708999633789062,27.860000610351562,27.15565299987793,9300,INTL
2025-09-17 00:00:00-04:00,27.899999618530273,27.923999786376953,27.798999786376953,27.844999313354492,27.14103126525879,6400,INTL
2025-09-18 00:00:00-04:00,28.15999984741211,28.15999984741211,27.690000534057617,27.770000457763672,27.067928314208984,213600,INTL
2025-09-19 00:00:00-04:00,27.899999618530273,27.899999618530273,27.68000030517578,27.780000686645508,27.07767677307129,81000,INTL
2025-09-22 00:00:00-04:00,27.799999237060547,27.850000381469727,27.690000534057617,27.850000381469727,27.145906448364258,36600,INTL
2025-09-23 00:00:00-04:00,27.81999969482422,27.979000091552734,27.729999542236328,27.739999771118164,27.038686752319336,51100,INTL
2025-09-24 00:00:00-04:00,27.770000457763672,27.770000457763672,27.3799991607666,27.600000381469727,26.902225494384766,41700,INTL
2025-09-25 00:00:00-04:00,27.549999237060547,27.549999237060547,27.389999389648438,27.540000915527344,26.8437442779541,38200,INTL
2025-09-26 00:00:00-04:00,27.489999771118164,27.639999389648438,27.459999084472656,27.6200008392334,26.921720504760742,32300,INTL
2025-09-29 00:00:00-04:00,27.809999465942383,27.81999969482422,27.670000076293945,27.757999420166016,27.056230545043945,15100,INTL
2025-09-30 00:00:00-04:00,27.780000686645508,27.847999572753906,27.780000686645508,27.809999465942383,27.106916427612305,18300,INTL
2025-10-01 00:00:00-04:00,27.950000762939453,28.048999786376953,27.90999984741211,28.00200080871582,27.294063568115234,26200,INTL
2025-10-02 00:00:00-04:00,28.239999771118164,28.239999771118164,28.0,28.158000946044922,27.44611930847168,40800,INTL
2025-10-03 00:00:00-04:00,28.229999542236328,28.329999923706055,28.139999389648438,28.23900032043457,27.52507209777832,34100,INTL
2025-10-06 00:00:00-04:00,28.350000381469727,28.389999389648438,28.270000457763672,28.389999389648438,27.672252655029297,17000,INTL
2025-10-07 00:00:00-04:00,28.389999389648438,28.389999389648438,28.054000854492188,28.054000854492188,27.344749450683594,12500,INTL
2025-10-08 00:00:00-04:00,28.149999618530273,28.25,28.110000610351562,28.25,27.53579330444336,11300,INTL
2025-10-09 00:00:00-04:00,28.209999084472656,28.209999084472656,27.885000228881836,27.915000915527344,27.20926284790039,13000,INTL
2025-10-10 00:00:00-04:00,27.860000610351562,27.899999618530273,27.139999389648438,27.22800064086914,26.539630889892578,26300,INTL
2025-10-13 00:00:00-04:00,27.579999923706055,27.66200065612793,27.5,27.62299919128418,26.924644470214844,24100,INTL
2025-10-14 00:00:00-04:00,27.299999237060547,27.659000396728516,27.299999237060547,27.549999237060547,26.85348892211914,6300,INTL
2025-10-15 00:00:00-04:00,27.68000030517578,27.889999389648438,27.639999389648438,27.75,27.048433303833008,23300,INTL
2025-10-16 00:00:00-04:00,27.899999618530273,28.040000915527344,27.850000381469727,27.917999267578125,27.21218490600586,10400,INTL
2025-10-17 00:00:00-04:00,27.75,27.940000534057617,27.719999313354492,27.893999099731445,27.188793182373047,9400,INTL
2025-10-20 00:00:00-04:00,28.040000915527344,28.190000534057617,28.010000228881836,28.156999588012695,27.44514274597168,12700,INTL
2025-10-21 00:00:00-04:00,28.030000686645508,28.030000686645508,27.8799991607666,27.917999267578125,27.21218490600586,37500,INTL
2025-10-22 00:00:00-04:00,27.920000076293945,27.986000061035156,27.75,27.864999771118164,27.160526275634766,31800,INTL
2025-10-23 00:00:00-04:00,27.899999618530273,28.05900001525879,27.8799991607666,28.024999618530273,27.31648063659668,37000,INTL
2025-10-24 00:00:00-04:00,28.229999542236328,28.356000900268555,28.139999389648438,28.219999313354492,27.506549835205078,34100,INTL
2025-10-27 00:00:00-04:00,28.360000610351562,28.41900062561035,28.29199981689453,28.374000549316406,27.656658172607422,87800,INTL
2025-10-28 00:00:00-04:00,28.329999923706055,28.479999542236328,28.319000244140625,28.459999084472656,27.740482330322266,18500,INTL
2025-10-29 00:00:00-04:00,28.520000457763672,28.520000457763672,28.299999237060547,28.299999237060547,27.58452796936035,7700,INTL
2025-10-30 00:00:00-04:00,28.06100082397461,28.239999771118164,28.06100082397461,28.121000289916992,27.41005516052246,7300,INTL
2025-10-31 00:00:00-04:00,28.020000457763672,28.049999237060547,27.93000030517578,28.014999389648438,27.306734085083008,5600,INTL
2025-11-03 00:00:00-05:00,28.170000076293945,28.170000076293945,28.0310001373291,28.086999893188477,27.37691307067871,12900,INTL
2025-11-04 00:00:00-05:00,27.770000457763672,27.920000076293945,27.670000076293945,27.799999237060547,27.09716796875,402400,INTL
2025-11-05 00:00:00-05:00,27.8700008392334,27.989999771118164,27.756000518798828,27.947999954223633,27.24142837524414,15900,INTL
2025-11-06 00:00:00-05:00,27.989999771118164,28.06999969482422,27.780000686645508,27.809999465942383,27.106916427612305,10200,INTL
2025-11-07 00:00:00-05:00,27.649999618530273,27.809999465942383,27.530000686645508,27.770000457763672,27.067928314208984,20900,INTL
2025-11-10 00:00:00-05:00,28.09000015258789,28.21500015258789,28.020000457763672,28.21500015258789,27.501678466796875,15200,INTL
2025-11-11 00:00:00-05:00,28.209999084472656,28.360000610351562,28.209999084472656,28.29800033569336,27.58258056640625,12200,INTL
2025-11-12 00:00:00-05:00,28.3799991607666,28.399999618530273,28.299999237060547,28.35700035095215,27.64008903503418,8000,INTL
2025-11-13 00:00:00-05:00,28.385000228881836,28.389999389648438,27.940000534057617,28.093000411987305,27.382762908935547,10900,INTL
2025-11-14 00:00:00-05:00,27.8799991607666,28.14699935913086,27.8799991607666,28.01300048828125,27.304784774780273,16100,INTL
2025-11-17 00:00:00-05:00,27.898000717163086,27.989999771118164,27.639999389648438,27.731000900268555,27.02991485595703,7100,INTL
2025-11-18 00:00:00-05:00,27.399999618530273,27.58099937438965,27.375999450683594,27.507999420166016,26.812551498413086,6200,INTL
2025-11-19 00:00:00-05:00,27.469999313354492,27.540000915527344,27.368999481201172,27.44099998474121,26.74724578857422,9400,INTL
2025-11-20 00:00:00-05:00,27.6200008392334,27.635000228881836,27.030000686645508,27.030000686645508,26.346637725830078,8300,INTL
2025-11-21 00:00:00-05:00,27.06999969482422,27.354999542236328,27.055999755859375,27.273000717163086,26.583494186401367,9900,INTL
2025-11-24 00:00:00-05:00,27.309999465942383,27.5,27.309999465942383,27.482999801635742,26.788183212280273,5900,INTL
2025-11-25 00:00:00-05:00,27.649999618530273,27.90999984741211,27.524999618530273,27.850000381469727,27.145906448364258,85200,INTL
2025-11-26 00:00:00-05:00,27.780000686645508,27.940000534057617,27.43000030517578,27.799999237060547,27.09716796875,135600,INTL
2025-11-28 00:00:00-05:00,27.959999084472656,28.030000686645508,27.5,28.030000686645508,27.32135581970215,11800,INTL
2025-12-01 00:00:00-05:00,27.989999771118164,28.06999969482422,27.95199966430664,28.010000228881836,27.301860809326172,13000,INTL
2025-12-02 00:00:00-05:00,27.959999084472656,28.010000228881836,27.878999710083008,27.90999984741211,27.204387664794922,33200,INTL
2025-12-03 00:00:00-05:00,27.950000762939453,28.104999542236328,27.933000564575195,28.06999969482422,27.36034393310547,18400,INTL
2025-12-04 00:00:00-05:00,28.110000610351562,28.15999984741211,28.049999237060547,28.084999084472656,27.374963760375977,7100,INTL
2025-12-05 00:00:00-05:00,28.209999084472656,28.288000106811523,28.166000366210938,28.166000366210938,27.453916549682617,13000,INTL
2025-12-08 00:00:00-05:00,28.18000030517578,28.200000762939453,28.04800033569336,28.0939998626709,27.383737564086914,19900,INTL
2025-12-09 00:00:00-05:00,28.059999465942383,28.110000610351562,27.989999771118164,28.02400016784668,27.315505981445312,13800,INTL
2025-12-10 00:00:00-05:00,28.049999237060547,28.3700008392334,28.049999237060547,28.31800079345703,27.602073669433594,15500,INTL
2025-12-11 00:00:00-05:00,28.239999771118164,28.399999618530273,28.209999084472656,28.354999542236328,27.638137817382812,8200,INTL
2025-12-12 00:00:00-05:00,28.391000747680664,28.450000762939453,28.100000381469727,28.25,27.53579330444336,12300,INTL
2025-12-15 00:00:00-05:00,28.350000381469727,28.357999801635742,28.200000762939453,28.309999465942383,27.594274520874023,6300,INTL
2025-12-16 00:00:00-05:00,28.15999984741211,28.15999984741211,27.979999542236328,28.100000381469727,27.389585494995117,11000,INTL
2025-12-17 00:00:00-05:00,28.139999389648438,28.15999984741211,27.899999618530273,27.959999084472656,27.253124237060547,19600,INTL
2025-12-18 00:00:00-05:00,28.1299991607666,28.24799919128418,28.1299991607666,28.190000534057617,27.477310180664062,14700,INTL
2025-12-19 00:00:00-05:00,28.27199935913086,28.43400001525879,28.27199935913086,28.299999237060547,27.58452796936035,8300,INTL
2025-12-22 00:00:00-05:00,28.3700008392334,28.489999771118164,28.360000610351562,28.399999618530273,27.6820011138916,8100,INTL
2025-12-23 00:00:00-05:00,27.81999969482422,27.8799991607666,27.76799964904785,27.809999465942383,27.809999465942383,17100,INTL
2025-12-24 00:00:00-05:00,27.829999923706055,27.940000534057617,27.829999923706055,27.881000518798828,27.881000518798828,3100,INTL
2025-12-26 00:00:00-05:00,27.899999618530273,28.0049991607666,27.899999618530273,28.0049991607666,28.0049991607666,8100,INTL
2025-12-29 00:00:00-05:00,27.920000076293945,27.969999313354492,27.75,27.950000762939453,27.950000762939453,15900,INTL
2025-12-30 00:00:00-05:00,27.950000762939453,28.040000915527344,27.950000762939453,28.020000457763672,28.020000457763672,17300,INTL
2025-12-31 00:00:00-05:00,27.899999618530273,27.90999984741211,27.809999465942383,27.90999984741211,27.90999984741211,27800,INTL
2026-01-02 00:00:00-05:00,28.25,28.260000228881836,28.167999267578125,28.239999771118164,28.239999771118164,12700,INTL
2026-01-05 00:00:00-05:00,28.329999923706055,28.670000076293945,28.329999923706055,28.593000411987305,28.593000411987305,14500,INTL
2026-01-06 00:00:00-05:00,28.729999542236328,28.788999557495117,28.645000457763672,28.760000228881836,28.760000228881836,15200,INTL
2026-01-07 00:00:00-05:00,28.75,28.75,28.510000228881836,28.610000610351562,28.610000610351562,38700,INTL
2026-01-08 00:00:00-05:00,28.360000610351562,28.6299991607666,28.360000610351562,28.6299991607666,28.6299991607666,11000,INTL
2026-01-09 00:00:00-05:00,28.649999618530273,28.799999237060547,28.618000030517578,28.799999237060547,28.799999237060547,46900,INTL
2026-01-12 00:00:00-05:00,28.969999313354492,29.135000228881836,28.8799991607666,29.1299991607666,29.1299991607666,18000,INTL
2026-01-13 00:00:00-05:00,29.100000381469727,29.100000381469727,28.7450008392334,28.979999542236328,28.979999542236328,50500,INTL
2026-01-14 00:00:00-05:00,28.950000762939453,29.02899932861328,28.860000610351562,29.010000228881836,29.010000228881836,76000,INTL
2026-01-15 00:00:00-05:00,28.989999771118164,29.097000122070312,28.920000076293945,28.920000076293945,28.920000076293945,21500,INTL
2026-01-16 00:00:00-05:00,28.940000534057617,29.010000228881836,28.8700008392334,28.8700008392334,28.8700008392334,15600,INTL
