date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,23.18000030517578,23.270000457763672,23.149999618530273,23.270000457763672,22.390989303588867,6400,FLLA
2025-09-29 00:00:00-04:00,23.459999084472656,23.559999465942383,23.40999984741211,23.440000534057617,22.554567337036133,21800,FLLA
2025-09-30 00:00:00-04:00,23.520000457763672,23.520000457763672,23.40999984741211,23.440000534057617,22.554567337036133,7700,FLLA
2025-10-01 00:00:00-04:00,23.549999237060547,23.549999237060547,23.1299991607666,23.190000534057617,22.31401252746582,21500,FLLA
2025-10-02 00:00:00-04:00,23.219999313354492,23.219999313354492,22.790000915527344,22.989999771118164,22.121566772460938,13900,FLLA
2025-10-03 00:00:00-04:00,22.989999771118164,23.100000381469727,22.899999618530273,23.0,22.131187438964844,35100,FLLA
2025-10-06 00:00:00-04:00,23.049999237060547,23.049999237060547,22.770000457763672,22.829999923706055,21.967609405517578,8000,FLLA
2025-10-07 00:00:00-04:00,22.690000534057617,22.690000534057617,22.489999771118164,22.520000457763672,21.66931915283203,18900,FLLA
2025-10-08 00:00:00-04:00,22.6200008392334,22.719999313354492,22.59000015258789,22.709999084472656,21.852140426635742,14900,FLLA
2025-10-09 00:00:00-04:00,22.799999237060547,22.829999923706055,22.510000228881836,22.59000015258789,21.736677169799805,7900,FLLA
2025-10-10 00:00:00-04:00,22.510000228881836,22.510000228881836,21.8799991607666,21.959999084472656,21.13047218322754,25500,FLLA
2025-10-13 00:00:00-04:00,22.260000228881836,22.420000076293945,22.209999084472656,22.31999969482422,21.47687530517578,8400,FLLA
2025-10-14 00:00:00-04:00,22.110000610351562,22.3700008392334,22.09000015258789,22.25,21.40951919555664,14800,FLLA
2025-10-15 00:00:00-04:00,22.389999389648438,22.540000915527344,22.389999389648438,22.479999542236328,21.630830764770508,9400,FLLA
2025-10-16 00:00:00-04:00,22.5,22.760000228881836,22.5,22.559999465942383,21.707809448242188,22700,FLLA
2025-10-17 00:00:00-04:00,22.639999389648438,22.809999465942383,22.600000381469727,22.75,21.89063262939453,28300,FLLA
2025-10-20 00:00:00-04:00,22.93000030517578,23.030000686645508,22.8700008392334,22.940000534057617,22.073455810546875,8100,FLLA
2025-10-21 00:00:00-04:00,22.84000015258789,22.989999771118164,22.700000762939453,22.700000762939453,21.84252166748047,13900,FLLA
2025-10-22 00:00:00-04:00,22.719999313354492,22.90999984741211,22.690000534057617,22.84000015258789,21.97723388671875,30700,FLLA
2025-10-23 00:00:00-04:00,23.0,23.059999465942383,22.899999618530273,23.030000686645508,22.160057067871094,15900,FLLA
2025-10-24 00:00:00-04:00,23.200000762939453,23.200000762939453,22.969999313354492,23.0,22.131187438964844,3600,FLLA
2025-10-27 00:00:00-04:00,23.239999771118164,23.290000915527344,23.149999618530273,23.229999542236328,22.352500915527344,7900,FLLA
2025-10-28 00:00:00-04:00,23.239999771118164,23.43000030517578,23.239999771118164,23.399999618530273,22.51607894897461,21100,FLLA
2025-10-29 00:00:00-04:00,23.56999969482422,23.670000076293945,23.530000686645508,23.559999465942383,22.670034408569336,9300,FLLA
2025-10-30 00:00:00-04:00,23.399999618530273,23.540000915527344,23.399999618530273,23.459999084472656,22.573810577392578,8800,FLLA
2025-10-31 00:00:00-04:00,23.5,23.520000457763672,23.420000076293945,23.510000228881836,22.621923446655273,5500,FLLA
2025-11-03 00:00:00-05:00,23.690000534057617,23.709999084472656,23.6299991607666,23.649999618530273,22.756635665893555,6200,FLLA
2025-11-04 00:00:00-05:00,23.459999084472656,23.59000015258789,23.399999618530273,23.399999618530273,22.51607894897461,19300,FLLA
2025-11-05 00:00:00-05:00,23.6299991607666,24.030000686645508,23.530000686645508,24.010000228881836,23.103036880493164,16100,FLLA
2025-11-06 00:00:00-05:00,24.1200008392334,24.1200008392334,24.030000686645508,24.030000686645508,23.122282028198242,7500,FLLA
2025-11-07 00:00:00-05:00,23.959999084472656,24.260000228881836,23.889999389648438,24.25,23.33397102355957,29600,FLLA
2025-11-10 00:00:00-05:00,24.5,24.510000228881836,24.450000762939453,24.469999313354492,23.5456600189209,11700,FLLA
2025-11-11 00:00:00-05:00,24.809999465942383,25.059999465942383,24.809999465942383,25.049999237060547,24.103750228881836,38300,FLLA
2025-11-12 00:00:00-05:00,25.020000457763672,25.020000457763672,24.760000228881836,24.8700008392334,23.930551528930664,16900,FLLA
2025-11-13 00:00:00-05:00,24.899999618530273,24.959999084472656,24.600000381469727,24.649999618530273,23.718860626220703,15600,FLLA
2025-11-14 00:00:00-05:00,24.59000015258789,24.81999969482422,24.59000015258789,24.59000015258789,23.661128997802734,17000,FLLA
2025-11-17 00:00:00-05:00,24.670000076293945,24.719999313354492,24.3700008392334,24.459999084472656,23.53603744506836,23900,FLLA
2025-11-18 00:00:00-05:00,24.3700008392334,24.579999923706055,24.3700008392334,24.479999542236328,23.555282592773438,9400,FLLA
2025-11-19 00:00:00-05:00,24.43000030517578,24.540000915527344,24.299999237060547,24.3700008392334,23.449438095092773,21800,FLLA
2025-11-20 00:00:00-05:00,24.6200008392334,24.6200008392334,23.989999771118164,23.989999771118164,23.083791732788086,22000,FLLA
2025-11-21 00:00:00-05:00,23.979999542236328,24.09000015258789,23.799999237060547,23.950000762939453,23.045303344726562,10000,FLLA
2025-11-24 00:00:00-05:00,24.149999618530273,24.149999618530273,24.06999969482422,24.1200008392334,23.208881378173828,15100,FLLA
2025-11-25 00:00:00-05:00,24.1200008392334,24.329999923706055,24.1200008392334,24.31999969482422,23.401325225830078,10300,FLLA
2025-11-26 00:00:00-05:00,24.56999969482422,24.739999771118164,24.510000228881836,24.690000534057617,23.757349014282227,25300,FLLA
2025-11-28 00:00:00-05:00,24.790000915527344,24.84000015258789,23.899999618530273,24.84000015258789,23.901683807373047,20100,FLLA
2025-12-01 00:00:00-05:00,24.809999465942383,24.90999984741211,24.719999313354492,24.760000228881836,23.824705123901367,20700,FLLA
2025-12-02 00:00:00-05:00,24.959999084472656,25.149999618530273,24.950000762939453,25.149999618530273,24.199974060058594,23800,FLLA
2025-12-03 00:00:00-05:00,25.239999771118164,25.270000457763672,25.200000762939453,25.229999542236328,24.27695083618164,12100,FLLA
2025-12-04 00:00:00-05:00,25.5,25.549999237060547,25.440000534057617,25.510000228881836,24.54637336730957,43700,FLLA
2025-12-05 00:00:00-05:00,25.5,25.5,24.440000534057617,24.469999313354492,23.5456600189209,26700,FLLA
2025-12-08 00:00:00-05:00,24.65999984741211,24.700000762939453,24.459999084472656,24.549999237060547,23.622636795043945,14900,FLLA
2025-12-09 00:00:00-05:00,24.360000610351562,24.75,24.360000610351562,24.65999984741211,23.728483200073242,12000,FLLA
2025-12-10 00:00:00-05:00,24.649999618530273,24.719999313354492,24.479999542236328,24.6299991607666,23.699615478515625,21600,FLLA
2025-12-11 00:00:00-05:00,24.780000686645508,25.190000534057617,24.780000686645508,25.1200008392334,24.17110824584961,15100,FLLA
2025-12-12 00:00:00-05:00,25.309999465942383,25.31999969482422,24.93000030517578,25.170000076293945,24.219219207763672,10000,FLLA
2025-12-15 00:00:00-05:00,25.450000762939453,25.469999313354492,25.299999237060547,25.34000015258789,24.382797241210938,14400,FLLA
2025-12-16 00:00:00-05:00,25.100000381469727,25.100000381469727,24.729999542236328,24.729999542236328,23.795839309692383,17200,FLLA
2025-12-17 00:00:00-05:00,24.520000457763672,24.549999237060547,24.25,24.34000015258789,23.42057228088379,22200,FLLA
2025-12-18 00:00:00-05:00,24.479999542236328,24.649999618530273,24.43000030517578,24.6299991607666,23.699615478515625,54400,FLLA
2025-12-19 00:00:00-05:00,24.170000076293945,24.270000457763672,23.989999771118164,23.989999771118164,23.677902221679688,13300,FLLA
2025-12-22 00:00:00-05:00,23.940000534057617,23.979999542236328,23.8700008392334,23.979999542236328,23.668031692504883,13700,FLLA
2025-12-23 00:00:00-05:00,24.09000015258789,24.440000534057617,24.09000015258789,24.399999618530273,24.08256721496582,17300,FLLA
2025-12-24 00:00:00-05:00,24.440000534057617,24.450000762939453,24.3799991607666,24.40999984741211,24.092437744140625,11900,FLLA
2025-12-26 00:00:00-05:00,24.420000076293945,24.5,24.3799991607666,24.489999771118164,24.171398162841797,14600,FLLA
2025-12-29 00:00:00-05:00,24.5,24.510000228881836,24.190000534057617,24.290000915527344,23.974000930786133,42900,FLLA
2025-12-30 00:00:00-05:00,24.280000686645508,24.34000015258789,24.219999313354492,24.239999771118164,24.239999771118164,13800,FLLA
2025-12-31 00:00:00-05:00,24.229999542236328,24.229999542236328,24.040000915527344,24.09000015258789,24.09000015258789,12500,FLLA
2026-01-02 00:00:00-05:00,24.40999984741211,24.40999984741211,24.229999542236328,24.299999237060547,24.299999237060547,12800,FLLA
2026-01-05 00:00:00-05:00,24.43000030517578,24.760000228881836,24.350000381469727,24.649999618530273,24.649999618530273,60400,FLLA
2026-01-06 00:00:00-05:00,25.030000686645508,25.079999923706055,24.90999984741211,24.93000030517578,24.93000030517578,87100,FLLA
2026-01-07 00:00:00-05:00,24.829999923706055,24.829999923706055,24.6200008392334,24.739999771118164,24.739999771118164,25000,FLLA
2026-01-08 00:00:00-05:00,24.799999237060547,24.93000030517578,24.690000534057617,24.899999618530273,24.899999618530273,48300,FLLA
2026-01-09 00:00:00-05:00,25.059999465942383,25.18000030517578,25.030000686645508,25.1299991607666,25.1299991607666,33100,FLLA
2026-01-12 00:00:00-05:00,25.149999618530273,25.31999969482422,25.149999618530273,25.200000762939453,25.200000762939453,63000,FLLA
2026-01-13 00:00:00-05:00,25.299999237060547,25.299999237060547,25.1200008392334,25.15999984741211,25.15999984741211,46900,FLLA
2026-01-14 00:00:00-05:00,25.170000076293945,25.59000015258789,25.170000076293945,25.59000015258789,25.59000015258789,38400,FLLA
2026-01-15 00:00:00-05:00,25.65999984741211,25.850000381469727,25.530000686645508,25.600000381469727,25.600000381469727,46100,FLLA
2026-01-16 00:00:00-05:00,25.510000228881836,25.700000762939453,25.450000762939453,25.690000534057617,25.690000534057617,38300,FLLA
2026-01-20 00:00:00-05:00,25.59000015258789,25.920000076293945,25.59000015258789,25.8799991607666,25.8799991607666,59500,FLLA
2026-01-21 00:00:00-05:00,26.25,26.739999771118164,26.25,26.739999771118164,26.739999771118164,66800,FLLA
2026-01-22 00:00:00-05:00,26.90999984741211,27.290000915527344,26.889999389648438,27.190000534057617,27.190000534057617,66000,FLLA
2026-01-23 00:00:00-05:00,27.18000030517578,27.6299991607666,27.09000015258789,27.549999237060547,27.549999237060547,72700,FLLA
2026-01-26 00:00:00-05:00,27.549999237060547,27.81999969482422,27.549999237060547,27.729999542236328,27.729999542236328,74800,FLLA
2026-01-27 00:00:00-05:00,28.110000610351562,28.459999084472656,28.09000015258789,28.40999984741211,28.40999984741211,105200,FLLA
2026-01-28 00:00:00-05:00,28.6200008392334,28.729999542236328,28.3799991607666,28.690000534057617,28.690000534057617,61600,FLLA
2026-01-29 00:00:00-05:00,29.030000686645508,29.059999465942383,28.110000610351562,28.579999923706055,28.579999923706055,55500,FLLA
2026-01-30 00:00:00-05:00,28.239999771118164,28.260000228881836,27.549999237060547,27.600000381469727,27.600000381469727,63800,FLLA
2026-02-02 00:00:00-05:00,27.6200008392334,27.860000610351562,27.579999923706055,27.860000610351562,27.860000610351562,48200,FLLA
2026-02-03 00:00:00-05:00,28.459999084472656,28.75,28.389999389648438,28.670000076293945,28.670000076293945,40000,FLLA
2026-02-04 00:00:00-05:00,28.520000457763672,28.520000457763672,27.729999542236328,27.940000534057617,27.940000534057617,54200,FLLA
2026-02-05 00:00:00-05:00,27.940000534057617,28.18000030517578,27.639999389648438,27.799999237060547,27.799999237060547,28000,FLLA
2026-02-06 00:00:00-05:00,28.190000534057617,28.420000076293945,28.030000686645508,28.399999618530273,28.399999618530273,32700,FLLA
2026-02-09 00:00:00-05:00,28.540000915527344,28.959999084472656,28.540000915527344,28.93000030517578,28.93000030517578,43500,FLLA
2026-02-10 00:00:00-05:00,28.899999618530273,28.899999618530273,28.729999542236328,28.780000686645508,28.780000686645508,41600,FLLA
2026-02-11 00:00:00-05:00,29.219999313354492,29.3799991607666,28.940000534057617,29.3799991607666,29.3799991607666,38200,FLLA
2026-02-12 00:00:00-05:00,29.3799991607666,29.450000762939453,28.709999084472656,28.829999923706055,28.829999923706055,103800,FLLA
2026-02-13 00:00:00-05:00,28.579999923706055,28.770000457763672,28.229999542236328,28.700000762939453,28.700000762939453,44800,FLLA
2026-02-17 00:00:00-05:00,28.6200008392334,28.6200008392334,28.170000076293945,28.540000915527344,28.540000915527344,74900,FLLA
2026-02-18 00:00:00-05:00,28.709999084472656,28.920000076293945,28.420000076293945,28.600000381469727,28.600000381469727,42600,FLLA
2026-02-19 00:00:00-05:00,28.520000457763672,28.850000381469727,28.459999084472656,28.850000381469727,28.850000381469727,83100,FLLA
2026-02-20 00:00:00-05:00,28.790000915527344,29.239999771118164,28.729999542236328,29.190000534057617,29.190000534057617,58000,FLLA
2026-02-23 00:00:00-05:00,29.139999389648438,29.399999618530273,28.829999923706055,29.010000228881836,29.010000228881836,77900,FLLA
2026-02-24 00:00:00-05:00,29.079999923706055,29.459999084472656,28.959999084472656,29.459999084472656,29.459999084472656,47500,FLLA
2026-02-25 00:00:00-05:00,29.489999771118164,29.600000381469727,29.260000228881836,29.450000762939453,29.450000762939453,63400,FLLA
2026-02-26 00:00:00-05:00,29.450000762939453,29.450000762939453,28.979999542236328,29.309999465942383,29.309999465942383,32700,FLLA
2026-02-27 00:00:00-05:00,29.139999389648438,29.25,29.040000915527344,29.139999389648438,29.139999389648438,154000,FLLA
2026-03-02 00:00:00-05:00,28.5,28.8700008392334,28.479999542236328,28.780000686645508,28.780000686645508,62200,FLLA
2026-03-03 00:00:00-05:00,27.270000457763672,27.530000686645508,26.540000915527344,27.350000381469727,27.350000381469727,122900,FLLA
2026-03-04 00:00:00-05:00,27.770000457763672,28.09000015258789,27.6200008392334,28.030000686645508,28.030000686645508,76900,FLLA
2026-03-05 00:00:00-05:00,27.559999465942383,27.649999618530273,26.950000762939453,27.09000015258789,27.09000015258789,69500,FLLA
2026-03-06 00:00:00-05:00,26.790000915527344,27.06999969482422,26.639999389648438,26.93000030517578,26.93000030517578,44500,FLLA
2026-03-09 00:00:00-04:00,26.84000015258789,27.5,26.549999237060547,27.489999771118164,27.489999771118164,76800,FLLA
2026-03-10 00:00:00-04:00,27.56999969482422,28.15999984741211,27.489999771118164,27.780000686645508,27.780000686645508,81000,FLLA
2026-03-11 00:00:00-04:00,27.770000457763672,28.0,27.6200008392334,27.829999923706055,27.829999923706055,111000,FLLA
