date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,46.91999816894531,46.93999862670898,46.91999816894531,46.935001373291016,46.23115921020508,2600,AHYB,,,
2025-10-29 04:00:00+00:00,46.9109992980957,47.06499862670898,46.8120002746582,46.8120002746582,46.11000442504883,1100,AHYB,,,
2025-10-30 04:00:00+00:00,46.61000061035156,46.869998931884766,46.61000061035156,46.7400016784668,46.0390853881836,3700,AHYB,,,
2025-10-31 04:00:00+00:00,46.84000015258789,46.84000015258789,46.720001220703125,46.75,46.04893112182617,1500,AHYB,,,
2025-11-03 05:00:00+00:00,46.459999084472656,46.459999084472656,46.41999816894531,46.422000885009766,45.95488739013672,3200,AHYB,,,
2025-11-04 05:00:00+00:00,46.29999923706055,46.459999084472656,46.29999923706055,46.375,45.90835952758789,2800,AHYB,,,
2025-11-05 05:00:00+00:00,46.41999816894531,46.41999816894531,46.36000061035156,46.39799880981445,45.931129455566406,1300,AHYB,,,
2025-11-06 05:00:00+00:00,46.400001525878906,46.448001861572266,46.29999923706055,46.40499877929688,45.93806076049805,3400,AHYB,,,
2025-11-07 05:00:00+00:00,46.400001525878906,46.43199920654297,46.35300064086914,46.43199920654297,45.964786529541016,3300,AHYB,,,
2025-11-10 05:00:00+00:00,46.52999877929688,46.61000061035156,46.41999816894531,46.61000061035156,46.140995025634766,2600,AHYB,,,
2025-11-11 05:00:00+00:00,46.56999969482422,46.68000030517578,46.56999969482422,46.65800094604492,46.188514709472656,1500,AHYB,,,
2025-11-12 05:00:00+00:00,46.68999862670898,46.68999862670898,46.58399963378906,46.58399963378906,46.1152572631836,800,AHYB,,,
2025-11-13 05:00:00+00:00,46.5099983215332,46.5099983215332,46.38999938964844,46.41899871826172,45.9519157409668,4700,AHYB,,,
2025-11-14 05:00:00+00:00,46.45000076293945,46.5099983215332,46.43999862670898,46.43999862670898,45.97270584106445,1000,AHYB,,,
2025-11-17 05:00:00+00:00,46.400001525878906,46.45000076293945,46.36000061035156,46.36399841308594,45.8974723815918,2600,AHYB,,,
2025-11-18 05:00:00+00:00,46.34000015258789,46.43000030517578,46.31999969482422,46.40499877929688,45.93806076049805,3600,AHYB,,,
2025-11-19 05:00:00+00:00,46.47999954223633,46.47999954223633,46.43999862670898,46.44499969482422,45.97765350341797,1900,AHYB,,,
2025-11-20 05:00:00+00:00,46.5099983215332,46.560001373291016,46.3849983215332,46.3849983215332,45.91825866699219,2700,AHYB,,,
2025-11-21 05:00:00+00:00,46.494998931884766,46.525001525878906,46.494998931884766,46.525001525878906,46.05685043334961,500,AHYB,,,
2025-11-24 05:00:00+00:00,46.56499862670898,46.6879997253418,46.56499862670898,46.62300109863281,46.15386581420898,3000,AHYB,,,
2025-11-25 05:00:00+00:00,46.650001525878906,46.79600143432617,46.625,46.79600143432617,46.32512664794922,1800,AHYB,,,
2025-11-26 05:00:00+00:00,46.7599983215332,46.869998931884766,46.7599983215332,46.85300064086914,46.38154983520508,7600,AHYB,,,
2025-11-28 05:00:00+00:00,46.709999084472656,46.88399887084961,46.709999084472656,46.874000549316406,46.402339935302734,1600,AHYB,,,
2025-12-01 05:00:00+00:00,46.56999969482422,46.61000061035156,46.560001373291016,46.60900115966797,46.34367752075195,1500,AHYB,,,
2025-12-02 05:00:00+00:00,46.64500045776367,46.68000030517578,46.64500045776367,46.68000030517578,46.41427230834961,400,AHYB,,,
2025-12-03 05:00:00+00:00,46.70000076293945,46.76499938964844,46.698001861572266,46.76499938964844,46.49878692626953,3100,AHYB,,,
2025-12-04 05:00:00+00:00,46.75,46.75,46.61000061035156,46.70100021362305,46.43515396118164,3700,AHYB,,,
2025-12-05 05:00:00+00:00,46.7400016784668,46.7400016784668,46.70399856567383,46.72100067138672,46.455039978027344,1500,AHYB,,,
2025-12-08 05:00:00+00:00,46.6510009765625,46.65499877929688,46.58000183105469,46.65499877929688,46.38941192626953,1900,AHYB,,,
2025-12-09 05:00:00+00:00,46.624000549316406,46.650001525878906,46.58000183105469,46.630001068115234,46.364559173583984,2300,AHYB,,,
2025-12-10 05:00:00+00:00,46.61000061035156,46.7400016784668,46.59999847412109,46.7400016784668,46.473934173583984,1600,AHYB,,,
2025-12-11 05:00:00+00:00,46.7599983215332,46.7599983215332,46.72499847412109,46.74300003051758,46.47691345214844,1500,AHYB,,,
2025-12-12 05:00:00+00:00,46.68999862670898,46.7400016784668,46.68999862670898,46.70600128173828,46.44012451171875,1600,AHYB,,,
2025-12-15 05:00:00+00:00,46.72999954223633,46.72999954223633,46.65999984741211,46.72800064086914,46.46199798583984,1700,AHYB,,,
2025-12-16 05:00:00+00:00,46.448001861572266,46.48899841308594,46.41999816894531,46.48899841308594,46.48899841308594,1900,AHYB,,,
2025-12-17 05:00:00+00:00,46.43999862670898,46.77999877929688,46.42100143432617,46.45000076293945,46.45000076293945,4500,AHYB,,,
2025-12-18 05:00:00+00:00,46.59000015258789,46.59000015258789,46.50699996948242,46.55500030517578,46.55500030517578,100400,AHYB,,,
2025-12-19 05:00:00+00:00,46.540000915527344,46.55500030517578,46.52000045776367,46.52000045776367,46.52000045776367,3100,AHYB,,,
2025-12-22 05:00:00+00:00,46.52000045776367,46.59000015258789,46.52000045776367,46.59000015258789,46.59000015258789,3000,AHYB,,,
2025-12-23 05:00:00+00:00,46.54999923706055,46.59999847412109,46.45000076293945,46.59700012207031,46.59700012207031,10000,AHYB,,,
2025-12-24 05:00:00+00:00,46.61000061035156,46.67300033569336,46.59000015258789,46.67300033569336,46.67300033569336,1100,AHYB,,,
2025-12-26 05:00:00+00:00,46.63999938964844,46.67300033569336,46.63999938964844,46.652000427246094,46.652000427246094,1200,AHYB,,,
2025-12-29 05:00:00+00:00,46.625,46.68399810791016,46.58000183105469,46.68399810791016,46.68399810791016,1600,AHYB,,,
2025-12-30 05:00:00+00:00,46.72999954223633,46.72999954223633,46.720001220703125,46.720001220703125,46.720001220703125,400,AHYB,,,
2025-12-31 05:00:00+00:00,46.720001220703125,46.810001373291016,46.709999084472656,46.7509994506836,46.7509994506836,6800,AHYB,,,
2026-01-02 05:00:00+00:00,46.68000030517578,46.6879997253418,46.64500045776367,46.6879997253418,46.6879997253418,1400,AHYB,,,
2026-01-05 05:00:00+00:00,46.762001037597656,46.81999969482422,46.762001037597656,46.79999923706055,46.79999923706055,3400,AHYB,,,
2026-01-06 05:00:00+00:00,46.84099960327149,46.84099960327149,46.79999923706055,46.810001373291016,46.810001373291016,2200,AHYB,,,
2026-01-07 05:00:00+00:00,46.79499816894531,46.805999755859375,46.79499816894531,46.80400085449219,46.80400085449219,1100,AHYB,,,
2026-01-08 05:00:00+00:00,46.77999877929688,46.88999938964844,46.72999954223633,46.88999938964844,46.88999938964844,5200,AHYB,,,
2026-01-09 05:00:00+00:00,46.84700012207031,46.84999847412109,46.83000183105469,46.845001220703125,46.845001220703125,1600,AHYB,,,
2026-01-12 05:00:00+00:00,46.84000015258789,46.84999847412109,46.81999969482422,46.84999847412109,46.84999847412109,6000,AHYB,,,
2026-01-13 05:00:00+00:00,46.84999847412109,46.880001068115234,46.83000183105469,46.87200164794922,46.87200164794922,2600,AHYB,,,
2026-01-14 05:00:00+00:00,46.85499954223633,46.869998931884766,46.81999969482422,46.869998931884766,46.869998931884766,3600,AHYB,,,
2026-01-15 05:00:00+00:00,46.88999938964844,46.88999938964844,46.86000061035156,46.8849983215332,46.8849983215332,1200,AHYB,,,
2026-01-16 05:00:00+00:00,46.900001525878906,46.9119987487793,46.900001525878906,46.90999984741211,46.90999984741211,1400,AHYB,,,
2026-01-20 05:00:00+00:00,46.7760009765625,46.88999938964844,46.709999084472656,46.77399826049805,46.77399826049805,2200,AHYB,,,
2026-01-21 05:00:00+00:00,46.83000183105469,46.88999938964844,46.83000183105469,46.85300064086914,46.37615203857422,2000,AHYB,,,
2026-01-22 05:00:00+00:00,46.90999984741211,46.92499923706055,46.88999938964844,46.92499923706055,46.44741821289063,1800,AHYB,,,
2026-01-23 05:00:00+00:00,46.90999984741211,46.959999084472656,46.79999923706055,46.89099884033203,46.41376495361328,3900,AHYB,,,
2026-01-26 05:00:00+00:00,46.91999816894531,46.9370002746582,46.88999938964844,46.902000427246094,46.42465591430664,2000,AHYB,,,
2026-01-27 05:00:00+00:00,46.91999816894531,47.02000045776367,46.91999816894531,46.94499969482422,46.46721649169922,2400,AHYB,,,
2026-01-28 05:00:00+00:00,46.93000030517578,46.959999084472656,46.89899826049805,46.89899826049805,46.42168045043945,1100,AHYB,,,
2026-01-29 05:00:00+00:00,46.84999847412109,46.92499923706055,46.84999847412109,46.91299819946289,46.43553924560547,3600,AHYB,,,
2026-01-30 05:00:00+00:00,46.90999984741211,46.994998931884766,46.869998931884766,46.959999084472656,46.48206329345703,2900,AHYB,,,
2026-02-02 05:00:00+00:00,46.959999084472656,46.959999084472656,46.70800018310547,46.93999862670898,46.46226501464844,8900,AHYB,,,
2026-02-03 05:00:00+00:00,46.970001220703125,46.970001220703125,46.86000061035156,46.94499969482422,46.46721649169922,4300,AHYB,,,
2026-02-04 05:00:00+00:00,46.90999984741211,46.91999816894531,46.86000061035156,46.88600158691406,46.408817291259766,4900,AHYB,,,
2026-02-05 05:00:00+00:00,46.630001068115234,46.65299987792969,46.630001068115234,46.65299987792969,46.42473602294922,400,AHYB,,,
2026-02-06 05:00:00+00:00,46.70000076293945,46.75699996948242,46.68600082397461,46.75699996948242,46.528228759765625,2500,AHYB,,,
2026-02-09 05:00:00+00:00,46.7599983215332,46.81999969482422,46.7599983215332,46.79100036621094,46.56206130981445,1700,AHYB,,,
2026-02-10 05:00:00+00:00,46.86600112915039,46.88999938964844,46.80799865722656,46.80799865722656,46.5789794921875,1200,AHYB,,,
2026-02-11 05:00:00+00:00,46.81999969482422,46.81999969482422,46.76599884033203,46.810001373291016,46.58097076416016,2600,AHYB,,,
2026-02-12 05:00:00+00:00,46.880001068115234,46.880001068115234,46.77999877929688,46.7869987487793,46.558082580566406,1100,AHYB,,,
2026-02-13 05:00:00+00:00,46.80799865722656,46.880001068115234,46.80799865722656,46.84000015258789,46.61082458496094,1700,AHYB,,,
2026-02-17 05:00:00+00:00,46.84999847412109,46.84999847412109,46.810001373291016,46.810001373291016,46.58097076416016,1600,AHYB,,,
2026-02-18 05:00:00+00:00,46.880001068115234,46.93999862670898,46.869998931884766,46.89300155639648,46.66356658935547,2800,AHYB,,,
2026-02-19 05:00:00+00:00,46.84999847412109,46.869998931884766,46.84999847412109,46.869998931884766,46.64067459106445,1300,AHYB,,,
2026-02-20 05:00:00+00:00,46.900001525878906,46.91699981689453,46.900001525878906,46.90999984741211,46.68048095703125,700,AHYB,,,
2026-02-23 05:00:00+00:00,46.93000030517578,46.96900177001953,46.869998931884766,46.8759994506836,46.64664459228516,2800,AHYB,,,
2026-02-24 05:00:00+00:00,46.85200119018555,46.8650016784668,46.83599853515625,46.8650016784668,46.635704040527344,1800,AHYB,,,
2026-02-25 05:00:00+00:00,46.86399841308594,46.90999984741211,46.86399841308594,46.875,46.645652770996094,3400,AHYB,,,
2026-02-26 05:00:00+00:00,46.86000061035156,46.8849983215332,46.81999969482422,46.8849983215332,46.65560150146485,2700,AHYB,,,
2026-02-27 05:00:00+00:00,46.8380012512207,46.8390007019043,46.79399871826172,46.79399871826172,46.56504821777344,1000,AHYB,,,
2026-03-02 05:00:00+00:00,46.54999923706055,46.86000061035156,46.54999923706055,46.823001861572266,46.59390640258789,4000,AHYB,,,
2026-03-03 05:00:00+00:00,46.60300064086914,46.83000183105469,46.60300064086914,46.83000183105469,46.60087203979492,2800,AHYB,,,
2026-03-04 05:00:00+00:00,46.709999084472656,46.83000183105469,46.709999084472656,46.80400085449219,46.57500076293945,5000,AHYB,,,
2026-03-05 05:00:00+00:00,46.540000915527344,46.59000015258789,46.459999084472656,46.46699905395508,46.46699905395508,8200,AHYB,,,
2026-03-06 05:00:00+00:00,46.2599983215332,46.43000030517578,46.25,46.2599983215332,46.2599983215332,4800,AHYB,,,
2026-03-09 04:00:00+00:00,46.09000015258789,46.39599990844727,46.09000015258789,46.39599990844727,46.39599990844727,1600,AHYB,,,
2026-03-10 04:00:00+00:00,46.369998931884766,46.470001220703125,46.35699844360352,46.35699844360352,46.103851318359375,800,AHYB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,46.29999923706055,46.33000183105469,46.25,46.25,45.9974365234375,1500,AHYB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,46.15999984741211,46.220001220703125,45.99100112915039,45.99100112915039,45.73985290527344,2900,AHYB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,46.04999923706055,46.04999923706055,45.85300064086914,45.85300064086914,45.60260772705078,9200,AHYB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,46.040000915527344,46.11000061035156,46.0099983215332,46.0099983215332,45.75874710083008,2100,AHYB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,46.130001068115234,46.16999816894531,46.119998931884766,46.16999816894531,45.91787338256836,2900,AHYB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,46.11000061035156,46.150001525878906,45.9739990234375,45.9739990234375,45.72294616699219,7800,AHYB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,45.91999816894531,46.07500076293945,45.869998931884766,46.07500076293945,45.82339477539063,3300,AHYB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,45.91999816894531,45.91999816894531,45.7400016784668,45.7400016784668,45.4902229309082,2200,AHYB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,45.970001220703125,45.970001220703125,45.96900177001953,45.96900177001953,45.71797561645508,1300,AHYB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,45.869998931884766,45.9900016784668,45.86199951171875,45.900001525878906,45.64934921264648,10000,AHYB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,46.005001068115234,46.005001068115234,45.68999862670898,45.94499969482422,45.6941032409668,5700,AHYB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,45.90999984741211,45.90999984741211,45.6619987487793,45.6619987487793,45.41264724731445,1600,AHYB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,45.540000915527344,45.560001373291016,45.540000915527344,45.55699920654297,45.30821990966797,1300,AHYB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.68999862670898,45.749000549316406,45.630001068115234,45.6349983215332,45.38579559326172,800,AHYB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,45.875,46.06999969482422,45.82400131225586,46.06999969482422,45.81842041015625,2800,AHYB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,46.16899871826172,46.20000076293945,46.130001068115234,46.17399978637695,45.921852111816406,1700,AHYB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,46.16999816894531,46.2599983215332,46.16999816894531,46.20899963378906,45.956661224365234,19300,AHYB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,46.150001525878906,46.33000183105469,46.150001525878906,46.33000183105469,46.07700347900391,1900,AHYB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,45.959999084472656,46.0890007019043,45.95500183105469,46.0890007019043,46.0890007019043,2200,AHYB,0.253,0.0,0.0
2026-04-08 04:00:00+00:00,46.560001373291016,46.560001373291016,46.27399826049805,46.33100128173828,46.33100128173828,2600,AHYB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,46.34000015258789,46.38999938964844,46.27000045776367,46.37900161743164,46.37900161743164,3000,AHYB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,46.310001373291016,46.310001373291016,46.23500061035156,46.23500061035156,46.23500061035156,2100,AHYB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,46.27999877929688,46.36000061035156,46.27999877929688,46.36000061035156,46.36000061035156,5000,AHYB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,46.43999862670898,46.61000061035156,46.43199920654297,46.47499847412109,46.47499847412109,3200,AHYB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,46.369998931884766,46.58000183105469,46.369998931884766,46.470001220703125,46.470001220703125,4200,AHYB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.40999984741211,46.48600006103516,46.380001068115234,46.400001525878906,46.400001525878906,4100,AHYB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,46.400001525878906,46.61000061035156,46.400001525878906,46.55899810791016,46.55899810791016,1900,AHYB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,46.525001525878906,46.54499816894531,46.525001525878906,46.54499816894531,46.54499816894531,3300,AHYB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,46.5,46.5,46.42599868774414,46.42599868774414,46.42599868774414,1200,AHYB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.470001220703125,46.5099983215332,46.45000076293945,46.47200012207031,46.47200012207031,9900,AHYB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.43000030517578,46.459999084472656,46.36000061035156,46.44300079345703,46.44300079345703,2400,AHYB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.369998931884766,46.470001220703125,46.369998931884766,46.470001220703125,46.470001220703125,2500,AHYB,0.0,0.0,0.0
