date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,37.130001068115234,37.130001068115234,36.900001525878906,36.90999984741211,36.58903121948242,264000,AOK
2025-01-13 05:00:00+00:00,36.81999969482422,36.900001525878906,36.77000045776367,36.86000061035156,36.53946304321289,443400,AOK
2025-01-14 05:00:00+00:00,36.900001525878906,36.9900016784668,36.86000061035156,36.95000076293945,36.628684997558594,50200,AOK
2025-01-15 05:00:00+00:00,37.2400016784668,37.33000183105469,37.22999954223633,37.33000183105469,37.00537872314453,44100,AOK
2025-01-16 05:00:00+00:00,37.33000183105469,37.41999816894531,37.27000045776367,37.380001068115234,37.05494689941406,987100,AOK
2025-01-17 05:00:00+00:00,37.470001220703125,37.52000045776367,37.43999862670898,37.43999862670898,37.11442184448242,383000,AOK
2025-01-21 05:00:00+00:00,37.61000061035156,37.70000076293945,37.58000183105469,37.650001525878906,37.32259368896485,370600,AOK
2025-01-22 05:00:00+00:00,37.709999084472656,37.75,37.66999816894531,37.68999862670898,37.36224365234375,122700,AOK
2025-01-23 05:00:00+00:00,37.650001525878906,37.68999862670898,37.61000061035156,37.63999938964844,37.31268310546875,227600,AOK
2025-01-24 05:00:00+00:00,37.68000030517578,37.790000915527344,37.68000030517578,37.790000915527344,37.46137619018555,203400,AOK
2025-01-27 05:00:00+00:00,37.720001220703125,37.72999954223633,37.650001525878906,37.72999954223633,37.40189743041992,1393700,AOK
2025-01-28 05:00:00+00:00,37.70000076293945,37.79999923706055,37.66999816894531,37.79999923706055,37.471290588378906,135600,AOK
2025-01-29 05:00:00+00:00,37.77000045776367,37.810001373291016,37.66999816894531,37.70000076293945,37.372161865234375,60900,AOK
2025-01-30 05:00:00+00:00,37.93999862670898,37.93999862670898,37.810001373291016,37.90999984741211,37.5803337097168,168300,AOK
2025-01-31 05:00:00+00:00,37.91999816894531,37.959999084472656,37.720001220703125,37.77000045776367,37.441551208496094,147600,AOK
2025-02-03 05:00:00+00:00,37.59000015258789,37.7599983215332,37.59000015258789,37.70000076293945,37.372161865234375,61700,AOK
2025-02-04 05:00:00+00:00,37.619998931884766,37.790000915527344,37.61000061035156,37.790000915527344,37.54004287719727,71200,AOK
2025-02-05 05:00:00+00:00,37.90999984741211,37.959999084472656,37.83000183105469,37.959999084472656,37.70891952514648,102000,AOK
2025-02-06 05:00:00+00:00,38.0,38.0,37.90999984741211,37.91999816894531,37.6691780090332,114800,AOK
2025-02-07 05:00:00+00:00,37.91999816894531,37.93999862670898,37.77000045776367,37.810001373291016,37.55990982055664,108400,AOK
2025-02-10 05:00:00+00:00,37.90999984741211,37.90999984741211,37.84999847412109,37.880001068115234,37.62944412231445,59500,AOK
2025-02-11 05:00:00+00:00,37.7599983215332,37.84999847412109,37.7599983215332,37.84999847412109,37.59964370727539,122100,AOK
2025-02-12 05:00:00+00:00,37.61000061035156,37.7400016784668,37.58000183105469,37.720001220703125,37.47050476074219,55500,AOK
2025-02-13 05:00:00+00:00,37.84999847412109,37.97999954223633,37.810001373291016,37.97999954223633,37.728782653808594,81500,AOK
2025-02-14 05:00:00+00:00,38.06999969482422,38.09999847412109,38.02999877929688,38.060001373291016,37.80825805664063,50000,AOK
2025-02-18 05:00:00+00:00,38.0099983215332,38.04999923706055,37.97999954223633,38.0099983215332,37.758583068847656,79800,AOK
2025-02-19 05:00:00+00:00,37.95000076293945,38.02999877929688,37.93000030517578,38.02000045776367,37.76852035522461,325400,AOK
2025-02-20 05:00:00+00:00,38.04999923706055,38.060001373291016,37.970001220703125,38.060001373291016,37.80825805664063,50100,AOK
2025-02-21 05:00:00+00:00,38.08000183105469,38.09000015258789,37.959999084472656,37.9900016784668,37.73871994018555,62700,AOK
2025-02-24 05:00:00+00:00,37.970001220703125,38.02999877929688,37.93000030517578,37.95000076293945,37.69898223876953,77900,AOK
2025-02-25 05:00:00+00:00,38.09000015258789,38.09999847412109,38.0,38.06999969482422,37.81818771362305,43300,AOK
2025-02-26 05:00:00+00:00,38.09999847412109,38.18999862670898,38.09999847412109,38.150001525878906,37.89766311645508,48100,AOK
2025-02-27 05:00:00+00:00,38.130001068115234,38.130001068115234,37.93000030517578,37.95000076293945,37.69898223876953,240300,AOK
2025-02-28 05:00:00+00:00,37.95000076293945,38.13999938964844,37.93000030517578,38.13999938964844,37.887725830078125,56700,AOK
2025-03-03 05:00:00+00:00,38.130001068115234,38.18999862670898,37.97999954223633,38.060001373291016,37.80825805664063,145300,AOK
2025-03-04 05:00:00+00:00,37.97999954223633,37.97999954223633,37.79999923706055,37.84000015258789,37.66393280029297,126800,AOK
2025-03-05 05:00:00+00:00,37.84999847412109,37.959999084472656,37.79999923706055,37.959999084472656,37.78337097167969,119200,AOK
2025-03-06 05:00:00+00:00,37.84000015258789,37.84000015258789,37.70000076293945,37.7400016784668,37.564395904541016,74000,AOK
2025-03-07 05:00:00+00:00,37.83000183105469,37.84000015258789,37.70000076293945,37.790000915527344,37.61416244506836,59100,AOK
2025-03-10 04:00:00+00:00,37.77000045776367,37.77000045776367,37.52000045776367,37.61000061035156,37.435001373291016,87500,AOK
2025-03-11 04:00:00+00:00,37.63999938964844,37.63999938964844,37.41999816894531,37.45000076293945,37.2757453918457,261700,AOK
2025-03-12 04:00:00+00:00,37.47999954223633,37.52000045776367,37.38999938964844,37.38999938964844,37.21602249145508,52400,AOK
2025-03-13 04:00:00+00:00,37.380001068115234,37.43999862670898,37.34000015258789,37.36000061035156,37.18616485595703,71500,AOK
2025-03-14 04:00:00+00:00,37.47999954223633,37.630001068115234,37.459999084472656,37.630001068115234,37.45491027832031,72600,AOK
2025-03-17 04:00:00+00:00,37.59000015258789,37.77999877929688,37.59000015258789,37.77999877929688,37.60420989990234,72800,AOK
2025-03-18 04:00:00+00:00,37.68000030517578,37.70000076293945,37.59999847412109,37.68000030517578,37.504676818847656,59900,AOK
2025-03-19 04:00:00+00:00,37.68000030517578,37.88999938964844,37.630001068115234,37.88999938964844,37.71369552612305,859400,AOK
2025-03-20 04:00:00+00:00,37.81999969482422,37.880001068115234,37.7599983215332,37.790000915527344,37.61416244506836,100100,AOK
2025-03-21 04:00:00+00:00,37.72999954223633,37.83000183105469,37.70000076293945,37.83000183105469,37.65398025512695,65500,AOK
2025-03-24 04:00:00+00:00,37.79999923706055,37.81999969482422,37.7599983215332,37.79999923706055,37.624114990234375,95400,AOK
2025-03-25 04:00:00+00:00,37.81999969482422,37.869998931884766,37.810001373291016,37.810001373291016,37.634071350097656,40300,AOK
2025-03-26 04:00:00+00:00,37.88999938964844,37.88999938964844,37.650001525878906,37.68000030517578,37.504676818847656,47800,AOK
2025-03-27 04:00:00+00:00,37.63999938964844,37.68000030517578,37.61000061035156,37.68000030517578,37.504676818847656,55000,AOK
2025-03-28 04:00:00+00:00,37.619998931884766,37.68999862670898,37.56999969482422,37.58000183105469,37.4051399230957,112900,AOK
2025-03-31 04:00:00+00:00,37.56999969482422,37.650001525878906,37.45000076293945,37.630001068115234,37.45491027832031,52500,AOK
2025-04-01 04:00:00+00:00,37.59000015258789,37.77000045776367,37.59000015258789,37.7599983215332,37.58430099487305,75100,AOK
2025-04-02 04:00:00+00:00,37.65999984741211,37.75,37.59000015258789,37.75,37.67312240600586,65000,AOK
2025-04-03 04:00:00+00:00,37.61000061035156,37.61000061035156,37.369998931884766,37.43999862670898,37.36375045776367,164300,AOK
2025-04-04 04:00:00+00:00,37.119998931884766,37.16999816894531,36.720001220703125,36.75,36.6751594543457,232600,AOK
2025-04-07 04:00:00+00:00,36.34999847412109,36.7599983215332,36.220001220703125,36.29999923706055,36.22607421875,439200,AOK
2025-04-08 04:00:00+00:00,36.560001373291016,36.68000030517578,35.9900016784668,36.09000015258789,36.016502380371094,243100,AOK
2025-04-09 04:00:00+00:00,35.790000915527344,37.02999877929688,35.790000915527344,36.959999084472656,36.88473129272461,397400,AOK
2025-04-10 04:00:00+00:00,36.61000061035156,36.72999954223633,36.310001373291016,36.459999084472656,36.38574600219727,193800,AOK
2025-04-11 04:00:00+00:00,36.40999984741211,36.7400016784668,36.27999877929688,36.61000061035156,36.53544235229492,183000,AOK
2025-04-14 04:00:00+00:00,36.93999862670898,37.02999877929688,36.83000183105469,36.86000061035156,36.784934997558594,175300,AOK
2025-04-15 04:00:00+00:00,37.02999877929688,37.09000015258789,36.97999954223633,37.02000045776367,36.944610595703125,76700,AOK
2025-04-16 04:00:00+00:00,36.880001068115234,37.02999877929688,36.869998931884766,37.0,36.92464828491211,214900,AOK
2025-04-17 04:00:00+00:00,36.900001525878906,37.04999923706055,36.900001525878906,37.04999923706055,36.97454833984375,272200,AOK
2025-04-21 04:00:00+00:00,36.810001373291016,36.81999969482422,36.56999969482422,36.630001068115234,36.55540466308594,638900,AOK
2025-04-22 04:00:00+00:00,36.79999923706055,37.02000045776367,36.79999923706055,36.93000030517578,36.854793548583984,70700,AOK
2025-04-23 04:00:00+00:00,37.27000045776367,37.369998931884766,37.08000183105469,37.11000061035156,37.034423828125,72300,AOK
2025-04-24 04:00:00+00:00,37.2400016784668,37.45000076293945,37.209999084472656,37.43000030517578,37.35377502441406,86400,AOK
2025-04-25 04:00:00+00:00,37.43000030517578,37.56999969482422,37.41999816894531,37.56999969482422,37.49348831176758,61600,AOK
2025-04-28 04:00:00+00:00,37.56999969482422,37.650001525878906,37.52000045776367,37.630001068115234,37.553367614746094,59400,AOK
2025-04-29 04:00:00+00:00,37.650001525878906,37.7599983215332,37.61000061035156,37.72999954223633,37.65316009521485,38800,AOK
2025-04-30 04:00:00+00:00,37.56999969482422,37.77000045776367,37.52999877929688,37.709999084472656,37.63320159912109,102000,AOK
2025-05-01 04:00:00+00:00,37.88999938964844,37.88999938964844,37.709999084472656,37.810001373291016,37.733001708984375,61800,AOK
2025-05-02 04:00:00+00:00,37.79999923706055,37.79999923706055,37.70000076293945,37.72999954223633,37.72999954223633,105800,AOK
2025-05-05 04:00:00+00:00,37.7599983215332,37.7599983215332,37.59000015258789,37.59000015258789,37.59000015258789,89000,AOK
2025-05-06 04:00:00+00:00,37.63999938964844,37.70000076293945,37.54999923706055,37.650001525878906,37.650001525878906,58300,AOK
2025-05-07 04:00:00+00:00,37.720001220703125,37.7400016784668,37.66999816894531,37.709999084472656,37.709999084472656,252300,AOK
2025-05-08 04:00:00+00:00,37.70000076293945,37.790000915527344,37.630001068115234,37.650001525878906,37.650001525878906,218700,AOK
2025-05-09 04:00:00+00:00,37.810001373291016,37.810001373291016,37.65999984741211,37.65999984741211,37.65999984741211,108700,AOK
2025-05-12 04:00:00+00:00,37.93000030517578,37.93000030517578,37.810001373291016,37.880001068115234,37.880001068115234,321800,AOK
2025-05-13 04:00:00+00:00,37.93999862670898,37.970001220703125,37.880001068115234,37.970001220703125,37.970001220703125,157100,AOK
2025-05-14 04:00:00+00:00,37.91999816894531,37.93999862670898,37.84000015258789,37.869998931884766,37.869998931884766,181600,AOK
2025-05-15 04:00:00+00:00,37.84000015258789,38.060001373291016,37.84000015258789,38.040000915527344,38.040000915527344,144000,AOK
2025-05-16 04:00:00+00:00,38.06999969482422,38.15999984741211,38.060001373291016,38.06999969482422,38.06999969482422,78000,AOK
2025-05-19 04:00:00+00:00,37.91999816894531,38.18000030517578,37.91999816894531,38.18000030517578,38.18000030517578,66600,AOK
2025-05-20 04:00:00+00:00,38.09999847412109,38.130001068115234,38.04999923706055,38.11000061035156,38.11000061035156,96200,AOK
2025-05-21 04:00:00+00:00,37.970001220703125,38.060001373291016,37.790000915527344,37.79999923706055,37.79999923706055,65300,AOK
2025-05-22 04:00:00+00:00,37.72999954223633,37.91999816894531,37.72999954223633,37.91999816894531,37.91999816894531,84700,AOK
2025-05-23 04:00:00+00:00,37.810001373291016,37.900001525878906,37.790000915527344,37.880001068115234,37.880001068115234,58600,AOK
2025-05-27 04:00:00+00:00,38.08000183105469,38.18000030517578,38.040000915527344,38.16999816894531,38.16999816894531,264400,AOK
2025-05-28 04:00:00+00:00,38.11000061035156,38.13999938964844,38.040000915527344,38.060001373291016,38.060001373291016,41400,AOK
2025-05-29 04:00:00+00:00,38.16999816894531,38.20000076293945,38.130001068115234,38.130001068115234,38.130001068115234,127100,AOK
2025-05-30 04:00:00+00:00,38.09999847412109,38.22999954223633,38.09999847412109,38.209999084472656,38.209999084472656,45000,AOK
2025-06-02 04:00:00+00:00,38.18999862670898,38.2400016784668,38.11000061035156,38.220001220703125,38.13899993896485,46100,AOK
2025-06-03 04:00:00+00:00,38.209999084472656,38.209999084472656,38.130001068115234,38.18000030517578,38.18000030517578,50000,AOK
2025-06-04 04:00:00+00:00,38.25,38.380001068115234,38.25,38.34999847412109,38.34999847412109,63600,AOK
2025-06-05 00:00:00-04:00,38.40999984741211,38.40999984741211,38.220001220703125,38.2400016784668,38.2400016784668,48200,AOK
2025-06-06 00:00:00-04:00,38.290000915527344,38.29999923706055,38.209999084472656,38.25,38.25,78100,AOK
