date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-18 04:00:00+00:00,52.7400016784668,52.90999984741211,52.33000183105469,52.68000030517578,51.47308349609375,1766200,COPX,,,
2025-09-19 04:00:00+00:00,53.09999847412109,53.970001220703125,53.02000045776367,53.540000915527344,52.31338119506836,2746100,COPX,,,
2025-09-22 04:00:00+00:00,53.75,54.470001220703125,53.75,54.18999862670898,52.948486328125,1143300,COPX,,,
2025-09-23 04:00:00+00:00,54.56999969482422,54.77000045776367,53.880001068115234,54.119998931884766,52.88008880615234,1741100,COPX,,,
2025-09-24 04:00:00+00:00,55.06999969482422,56.86000061035156,54.97999954223633,55.93999862670898,54.65839385986328,4477900,COPX,,,
2025-09-25 04:00:00+00:00,56.630001068115234,56.68999862670898,55.959999084472656,56.220001220703125,54.93198013305664,2371000,COPX,,,
2025-09-26 04:00:00+00:00,56.18000030517578,57.15999984741211,56.0099983215332,56.9900016784668,55.68434143066406,1954000,COPX,,,
2025-09-29 04:00:00+00:00,58.38999938964844,59.86000061035156,58.34999847412109,59.22999954223633,57.87302017211914,4713000,COPX,,,
2025-09-30 04:00:00+00:00,59.5,59.84000015258789,59.0099983215332,59.810001373291016,58.43973159790039,2762700,COPX,,,
2025-10-01 04:00:00+00:00,59.970001220703125,60.869998931884766,59.84000015258789,60.52999877929688,59.14323425292969,4829600,COPX,,,
2025-10-02 04:00:00+00:00,61.209999084472656,61.77000045776367,59.79999923706055,60.77999877929688,59.387508392333984,3435000,COPX,,,
2025-10-03 04:00:00+00:00,61.41999816894531,62.5099983215332,61.27000045776367,61.970001220703125,60.55024719238281,3716000,COPX,,,
2025-10-06 04:00:00+00:00,62.150001525878906,62.7599983215332,61.650001525878906,61.66999816894531,60.257118225097656,3351200,COPX,,,
2025-10-07 04:00:00+00:00,62.68000030517578,62.84999847412109,61.369998931884766,61.709999084472656,60.296199798583984,2532100,COPX,,,
2025-10-08 04:00:00+00:00,62.91999816894531,64.3499984741211,62.75,64.12999725341797,62.6607551574707,3871300,COPX,,,
2025-10-09 04:00:00+00:00,66.16999816894531,66.19999694824219,63.38999938964844,63.97999954223633,62.51419448852539,3313000,COPX,,,
2025-10-10 04:00:00+00:00,63.380001068115234,63.43999862670898,60.25,60.459999084472656,59.0748405456543,5356700,COPX,,,
2025-10-13 04:00:00+00:00,63.459999084472656,64.2699966430664,63.220001220703125,64.13999938964844,62.670528411865234,2607300,COPX,,,
2025-10-14 04:00:00+00:00,62.29999923706055,62.75,61.02000045776367,62.13999938964844,60.71635055541992,2950700,COPX,,,
2025-10-15 04:00:00+00:00,63.5099983215332,63.86000061035156,62.63999938964844,63.47999954223633,62.02565002441406,1346500,COPX,,,
2025-10-16 04:00:00+00:00,63.43000030517578,63.43000030517578,62.150001525878906,62.619998931884766,61.18535232543945,1730600,COPX,,,
2025-10-17 04:00:00+00:00,61.65999984741211,61.97999954223633,60.380001068115234,61.11000061035156,59.7099494934082,2119600,COPX,,,
2025-10-20 04:00:00+00:00,61.619998931884766,62.58000183105469,61.54999923706055,62.310001373291016,60.8824577331543,2117100,COPX,,,
2025-10-21 04:00:00+00:00,60.84000015258789,60.869998931884766,58.810001373291016,59.29999923706055,57.94141387939453,3268200,COPX,,,
2025-10-22 04:00:00+00:00,59.29999923706055,59.66999816894531,58.36000061035156,59.040000915527344,57.68737411499024,1639200,COPX,,,
2025-10-23 04:00:00+00:00,60.470001220703125,61.06999969482422,60.18999862670898,60.209999084472656,58.83056640625,2251600,COPX,,,
2025-10-24 04:00:00+00:00,60.790000915527344,61.16999816894531,60.369998931884766,60.86000061035156,59.46567535400391,1283300,COPX,,,
2025-10-27 04:00:00+00:00,62.04999923706055,62.34999847412109,60.54999923706055,61.02999877929688,59.631778717041016,2048700,COPX,,,
2025-10-28 04:00:00+00:00,60.0099983215332,61.9900016784668,60.0099983215332,61.84000015258789,60.42322540283203,1937100,COPX,,,
2025-10-29 04:00:00+00:00,62.619998931884766,63.880001068115234,62.470001220703125,62.84000015258789,61.40031433105469,2732300,COPX,,,
2025-10-30 04:00:00+00:00,62.02999877929688,62.16999816894531,61.08000183105469,62.11000061035156,60.68703842163086,2188000,COPX,,,
2025-10-31 04:00:00+00:00,61.59000015258789,61.7599983215332,61.08000183105469,61.7599983215332,60.34505462646485,2105500,COPX,,,
2025-11-03 05:00:00+00:00,61.0099983215332,61.02000045776367,59.22999954223633,60.209999084472656,58.83056640625,2503200,COPX,,,
2025-11-04 05:00:00+00:00,58.130001068115234,58.72999954223633,57.40999984741211,57.93000030517578,56.60280227661133,4655000,COPX,,,
2025-11-05 05:00:00+00:00,58.75,59.5099983215332,58.630001068115234,59.29999923706055,57.94141387939453,2990300,COPX,,,
2025-11-06 05:00:00+00:00,60.29999923706055,60.77999877929688,59.900001525878906,60.040000915527344,58.66446304321289,2183200,COPX,,,
2025-11-07 05:00:00+00:00,60.0099983215332,60.869998931884766,59.61000061035156,60.869998931884766,59.47544479370117,1679500,COPX,,,
2025-11-10 05:00:00+00:00,62.290000915527344,62.900001525878906,62.04999923706055,62.52999877929688,61.097415924072266,1538600,COPX,,,
2025-11-11 05:00:00+00:00,62.36000061035156,62.36000061035156,61.43000030517578,62.0,60.57955932617188,1821500,COPX,,,
2025-11-12 05:00:00+00:00,62.5,63.5099983215332,62.36000061035156,63.31999969482422,61.86931610107422,2355300,COPX,,,
2025-11-13 05:00:00+00:00,63.810001373291016,63.88999938964844,61.150001525878906,61.7400016784668,60.32551574707031,1900100,COPX,,,
2025-11-14 05:00:00+00:00,60.27000045776367,61.77999877929688,59.63999938964844,61.150001525878906,59.7490348815918,1089700,COPX,,,
2025-11-17 05:00:00+00:00,60.540000915527344,60.90999984741211,59.45000076293945,59.959999084472656,58.5862922668457,1900400,COPX,,,
2025-11-18 05:00:00+00:00,59.31999969482422,59.43000030517578,58.13999938964844,58.7400016784668,57.39424896240234,2049600,COPX,,,
2025-11-19 05:00:00+00:00,59.630001068115234,60.59000015258789,59.369998931884766,59.84999847412109,58.47881317138672,1150500,COPX,,,
2025-11-20 05:00:00+00:00,60.38999938964844,60.61000061035156,57.18999862670898,57.43000030517578,56.1142578125,2770400,COPX,,,
2025-11-21 05:00:00+00:00,57.380001068115234,58.7400016784668,56.93000030517578,58.38999938964844,57.05226516723633,1966900,COPX,,,
2025-11-24 05:00:00+00:00,58.45000076293945,60.130001068115234,58.38999938964844,60.0099983215332,58.63514709472656,1666800,COPX,,,
2025-11-25 05:00:00+00:00,60.59999847412109,60.97999954223633,60.08000183105469,60.630001068115234,59.24094772338867,1666200,COPX,,,
2025-11-26 05:00:00+00:00,61.400001525878906,62.63999938964844,61.2599983215332,62.2599983215332,60.83359909057617,1065300,COPX,,,
2025-11-28 05:00:00+00:00,63.650001525878906,64.58000183105469,63.43000030517578,64.30000305175781,62.82686614990234,2151200,COPX,,,
2025-12-01 05:00:00+00:00,65.55000305175781,66.12000274658203,64.81999969482422,64.86000061035156,63.3740348815918,2971600,COPX,,,
2025-12-02 05:00:00+00:00,65.16000366210938,65.16000366210938,63.54999923706055,64.6500015258789,63.16884613037109,1671900,COPX,,,
2025-12-03 05:00:00+00:00,66.27999877929688,67.68000030517578,66.13999938964844,67.47000122070312,65.92424011230469,6293300,COPX,,,
2025-12-04 05:00:00+00:00,67.23999786376953,67.80000305175781,66.66999816894531,67.19999694824219,65.6604232788086,2696600,COPX,,,
2025-12-05 05:00:00+00:00,68.5,69.0999984741211,67.70999908447266,68.01000213623047,66.45186614990234,2157400,COPX,,,
2025-12-08 05:00:00+00:00,68.0999984741211,68.2699966430664,67.13999938964844,67.44000244140625,65.89492797851562,1773000,COPX,,,
2025-12-09 05:00:00+00:00,66.13999938964844,67.06999969482422,65.4800033569336,66.9000015258789,65.36730194091797,1583200,COPX,,,
2025-12-10 05:00:00+00:00,67.41999816894531,68.69000244140625,66.88999938964844,68.45999908447266,66.89155578613281,2239300,COPX,,,
2025-12-11 05:00:00+00:00,68.25,69.63999938964844,68.19999694824219,69.1500015258789,67.56575012207031,2278100,COPX,,,
2025-12-12 05:00:00+00:00,69.94999694824219,70.41999816894531,67.43000030517578,68.13999938964844,66.57888793945312,2517100,COPX,,,
2025-12-15 05:00:00+00:00,69.68000030517578,69.70999908447266,68.5199966430664,68.76000213623047,67.18468475341797,2007000,COPX,,,
2025-12-16 05:00:00+00:00,68.30000305175781,68.95999908447266,67.80999755859375,68.33000183105469,66.76453399658203,1439800,COPX,,,
2025-12-17 05:00:00+00:00,69.45999908447266,69.7300033569336,68.68000030517578,68.75,67.17491149902344,1425400,COPX,,,
2025-12-18 05:00:00+00:00,69.12999725341797,69.52999877929688,68.58999633789062,69.1500015258789,67.56575012207031,1399000,COPX,,,
2025-12-19 05:00:00+00:00,69.9000015258789,71.0999984741211,69.62999725341797,70.30000305175781,68.68940734863281,3456500,COPX,,,
2025-12-22 05:00:00+00:00,72.52999877929688,73.04000091552734,71.94000244140625,72.55000305175781,70.88785552978516,2937000,COPX,,,
2025-12-23 05:00:00+00:00,73.23999786376953,74.05000305175781,72.66000366210938,73.94000244140625,72.24600982666016,2938700,COPX,,,
2025-12-24 05:00:00+00:00,74.06999969482422,74.06999969482422,72.69999694824219,73.75,72.06036376953125,1125600,COPX,,,
2025-12-26 05:00:00+00:00,74.93000030517578,76.5,74.69999694824219,75.70999908447266,73.97545623779297,3002700,COPX,,,
2025-12-29 05:00:00+00:00,74.12999725341797,74.12999725341797,72.0,72.9800033569336,71.3080062866211,3738400,COPX,,,
2025-12-30 05:00:00+00:00,73.05999755859375,73.18000030517578,72.13999938964844,72.5,72.5,3768800,COPX,,,
2025-12-31 05:00:00+00:00,72.56999969482422,72.56999969482422,71.44999694824219,71.79000091552734,71.79000091552734,2495000,COPX,,,
2026-01-02 05:00:00+00:00,73.54000091552734,74.06999969482422,72.31999969482422,73.05999755859375,73.05999755859375,2286100,COPX,,,
2026-01-05 05:00:00+00:00,75.05000305175781,76.93000030517578,74.94000244140625,76.6500015258789,76.6500015258789,5575100,COPX,,,
2026-01-06 05:00:00+00:00,77.66000366210938,78.69000244140625,77.37999725341797,78.06999969482422,78.06999969482422,6775100,COPX,,,
2026-01-07 05:00:00+00:00,76.5,76.5,75.08000183105469,75.9000015258789,75.9000015258789,3927400,COPX,,,
2026-01-08 05:00:00+00:00,74.75,75.63999938964844,73.5199966430664,75.62000274658203,75.62000274658203,3123100,COPX,,,
2026-01-09 05:00:00+00:00,76.98999786376953,78.06999969482422,76.4800033569336,77.54000091552734,77.54000091552734,2987700,COPX,,,
2026-01-12 05:00:00+00:00,79.2699966430664,80.16999816894531,78.81999969482422,80.06999969482422,80.06999969482422,5973500,COPX,,,
2026-01-13 05:00:00+00:00,81.27999877929688,81.27999877929688,79.44000244140625,79.83999633789062,79.83999633789062,3531100,COPX,,,
2026-01-14 05:00:00+00:00,81.58999633789062,82.62000274658203,81.06999969482422,82.38999938964844,82.38999938964844,5410300,COPX,,,
2026-01-15 05:00:00+00:00,81.87000274658203,82.88999938964844,81.30000305175781,82.04000091552734,82.04000091552734,3951300,COPX,,,
2026-01-16 05:00:00+00:00,81.05999755859375,81.05999755859375,79.30000305175781,80.7699966430664,80.7699966430664,4701800,COPX,,,
2026-01-20 05:00:00+00:00,81.55000305175781,82.5999984741211,80.9000015258789,82.25,82.25,5245000,COPX,,,
2026-01-21 05:00:00+00:00,84.58000183105469,85.58000183105469,83.13999938964844,83.97000122070312,83.97000122070312,5752700,COPX,,,
2026-01-22 05:00:00+00:00,83.5,83.62999725341797,81.61000061035156,82.2300033569336,82.2300033569336,3961800,COPX,,,
2026-01-23 05:00:00+00:00,84.48999786376953,86.1500015258789,83.83000183105469,86.01000213623047,86.01000213623047,5750400,COPX,,,
2026-01-26 05:00:00+00:00,90.8000030517578,92.75,87.70999908447266,88.08000183105469,88.08000183105469,16169300,COPX,,,
2026-01-27 05:00:00+00:00,88.69999694824219,90.44000244140624,87.75,90.41999816894533,90.41999816894533,8367300,COPX,,,
2026-01-28 05:00:00+00:00,92.1500015258789,92.81999969482422,90.33000183105467,91.9800033569336,91.9800033569336,9110600,COPX,,,
2026-01-29 05:00:00+00:00,99.73999786376952,99.98999786376952,91.27999877929688,94.2300033569336,94.2300033569336,18336200,COPX,,,
2026-01-30 05:00:00+00:00,87.75,88.48999786376953,82.43000030517578,84.80999755859375,84.80999755859375,15178200,COPX,,,
2026-02-02 05:00:00+00:00,84.76000213623047,85.79000091552734,83.62999725341797,85.19999694824219,85.19999694824219,6741900,COPX,,,
2026-02-03 05:00:00+00:00,89.12000274658203,90.87000274658205,88.05000305175781,90.76000213623048,90.76000213623048,8428500,COPX,,,
2026-02-04 05:00:00+00:00,91.6999969482422,91.75,84.48999786376953,86.61000061035156,86.61000061035156,8498900,COPX,,,
2026-02-05 05:00:00+00:00,84.12000274658203,84.9000015258789,81.0999984741211,81.30999755859375,81.30999755859375,9581200,COPX,,,
2026-02-06 05:00:00+00:00,83.80000305175781,84.98999786376953,83.66000366210938,84.68000030517578,84.68000030517578,5515900,COPX,,,
2026-02-09 05:00:00+00:00,86.48999786376953,89.22000122070312,85.94999694824219,89.02999877929688,89.02999877929688,4473400,COPX,,,
2026-02-10 05:00:00+00:00,88.58000183105469,88.77999877929688,87.1500015258789,88.2300033569336,88.2300033569336,2321700,COPX,,,
2026-02-11 05:00:00+00:00,90.95999908447266,91.33999633789062,88.30000305175781,90.12000274658205,90.12000274658205,5597500,COPX,,,
2026-02-12 05:00:00+00:00,91.56999969482422,91.56999969482422,86.0999984741211,87.1500015258789,87.1500015258789,4338000,COPX,,,
2026-02-13 05:00:00+00:00,86.70999908447266,88.23999786376953,84.93000030517578,87.94000244140625,87.94000244140625,3538300,COPX,,,
2026-02-17 05:00:00+00:00,84.4000015258789,85.0199966430664,81.77999877929688,84.77999877929688,84.77999877929688,4051400,COPX,,,
2026-02-18 05:00:00+00:00,86.33999633789062,87.5999984741211,85.87000274658203,86.66000366210938,86.66000366210938,3317000,COPX,,,
2026-02-19 05:00:00+00:00,84.44999694824219,86.12000274658203,83.80999755859375,86.12000274658203,86.12000274658203,5685700,COPX,,,
2026-02-20 05:00:00+00:00,85.86000061035156,89.33999633789062,85.73999786376953,89.08999633789062,89.08999633789062,4001000,COPX,,,
2026-02-23 05:00:00+00:00,89.43000030517578,91.16000366210938,89.0199966430664,90.8499984741211,90.8499984741211,4701900,COPX,,,
2026-02-24 05:00:00+00:00,89.91000366210938,93.98999786376952,89.7300033569336,93.37000274658205,93.37000274658205,5832600,COPX,,,
2026-02-25 05:00:00+00:00,95.97000122070312,97.23999786376952,94.75,95.05999755859376,95.05999755859376,5975500,COPX,,,
2026-02-26 05:00:00+00:00,92.97000122070312,94.58999633789062,91.5199966430664,94.4499969482422,94.4499969482422,6070700,COPX,,,
2026-02-27 05:00:00+00:00,95.33999633789062,96.70999908447266,94.58999633789062,95.6999969482422,95.6999969482422,5134700,COPX,,,
2026-03-02 05:00:00+00:00,93.79000091552734,94.2699966430664,92.7699966430664,93.5999984741211,93.5999984741211,3727200,COPX,,,
2026-03-03 05:00:00+00:00,85.8499984741211,87.88999938964844,83.4000015258789,87.0199966430664,87.0199966430664,8541200,COPX,,,
2026-03-04 05:00:00+00:00,88.52999877929688,88.61000061035156,86.94000244140625,88.16000366210938,88.16000366210938,2533300,COPX,,,
2026-03-05 05:00:00+00:00,85.13999938964844,85.6500015258789,81.1500015258789,82.30000305175781,82.30000305175781,6996700,COPX,,,
2026-03-06 05:00:00+00:00,80.47000122070312,81.30000305175781,79.11000061035156,79.94999694824219,79.94999694824219,8377100,COPX,,,
2026-03-09 04:00:00+00:00,77.45999908447266,82.25,76.18000030517578,82.23999786376953,82.23999786376953,7219900,COPX,,,
2026-03-10 00:00:00-04:00,83.04000091552734,84.86000061035156,82.70999908447266,83.05999755859375,83.05999755859375,5096700,COPX,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,81.95999908447266,83.27999877929688,81.0999984741211,82.29000091552734,82.29000091552734,3317200,COPX,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,81.1500015258789,81.18000030517578,78.97000122070312,79.73999786376953,79.73999786376953,2832400,COPX,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,79.75,79.98999786376953,76.12020111083984,76.38999938964844,76.38999938964844,4223690,COPX,0.0,0.0,0.0
