date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,9.899999618530272,9.90999984741211,9.859999656677246,9.869999885559082,9.668785095214844,137300,EIM,,
2025-09-26 04:00:00+00:00,9.90999984741211,9.93000030517578,9.859999656677246,9.90999984741211,9.707969665527344,72900,EIM,,
2025-09-29 04:00:00+00:00,9.960000038146973,9.960000038146973,9.90999984741211,9.949999809265137,9.747153282165527,117600,EIM,,
2025-09-30 04:00:00+00:00,9.960000038146973,9.989999771118164,9.920000076293944,9.9399995803833,9.737357139587402,155600,EIM,,
2025-10-01 04:00:00+00:00,9.960000038146973,10.020000457763672,9.960000038146973,10.020000457763672,9.81572723388672,147900,EIM,,
2025-10-02 04:00:00+00:00,10.020000457763672,10.020000457763672,9.93000030517578,9.960000038146973,9.756950378417969,104900,EIM,,
2025-10-03 04:00:00+00:00,9.970000267028809,9.970000267028809,9.920000076293944,9.970000267028809,9.76674747467041,232200,EIM,,
2025-10-06 04:00:00+00:00,9.960000038146973,9.989999771118164,9.899999618530272,9.920000076293944,9.717766761779783,171300,EIM,,
2025-10-07 04:00:00+00:00,9.920000076293944,10.0600004196167,9.880000114440918,9.93000030517578,9.727561950683594,134300,EIM,,
2025-10-08 04:00:00+00:00,9.970000267028809,9.979999542236328,9.90999984741211,9.9399995803833,9.737357139587402,241000,EIM,,
2025-10-09 04:00:00+00:00,9.9399995803833,9.960000038146973,9.920000076293944,9.9399995803833,9.737357139587402,199800,EIM,,
2025-10-10 04:00:00+00:00,10.0,10.010000228881836,9.920000076293944,9.960000038146973,9.756950378417969,86700,EIM,,
2025-10-13 04:00:00+00:00,9.979999542236328,10.0600004196167,9.93000030517578,9.970000267028809,9.76674747467041,94100,EIM,,
2025-10-14 04:00:00+00:00,9.989999771118164,10.010000228881836,9.949999809265137,9.949999809265137,9.747153282165527,168400,EIM,,
2025-10-15 04:00:00+00:00,9.949999809265137,9.979999542236328,9.920000076293944,9.920000076293944,9.76783275604248,172700,EIM,,
2025-10-16 04:00:00+00:00,9.949999809265137,9.989999771118164,9.850000381469728,9.890000343322754,9.738292694091797,163100,EIM,,
2025-10-17 04:00:00+00:00,9.890000343322754,9.899999618530272,9.8100004196167,9.850000381469728,9.698906898498535,228700,EIM,,
2025-10-20 04:00:00+00:00,9.869999885559082,9.93000030517578,9.859999656677246,9.93000030517578,9.777679443359377,157900,EIM,,
2025-10-21 04:00:00+00:00,9.93000030517578,9.989999771118164,9.890000343322754,9.93000030517578,9.777679443359377,120600,EIM,,
2025-10-22 04:00:00+00:00,9.93000030517578,9.9399995803833,9.859999656677246,9.920000076293944,9.76783275604248,97800,EIM,,
2025-10-23 04:00:00+00:00,9.920000076293944,9.93000030517578,9.880000114440918,9.920000076293944,9.76783275604248,159300,EIM,,
2025-10-24 04:00:00+00:00,9.920000076293944,9.960000038146973,9.920000076293944,9.960000038146973,9.807218551635742,100000,EIM,,
2025-10-27 04:00:00+00:00,9.960000038146973,9.979999542236328,9.90999984741211,9.949999809265137,9.797371864318848,143400,EIM,,
2025-10-28 04:00:00+00:00,9.949999809265137,9.970000267028809,9.899999618530272,9.93000030517578,9.777679443359377,139900,EIM,,
2025-10-29 04:00:00+00:00,9.93000030517578,9.960000038146973,9.899999618530272,9.920000076293944,9.76783275604248,119400,EIM,,
2025-10-30 04:00:00+00:00,9.890000343322754,9.899999618530272,9.84000015258789,9.899999618530272,9.748138427734377,181700,EIM,,
2025-10-31 04:00:00+00:00,9.899999618530272,9.960000038146973,9.899999618530272,9.960000038146973,9.807218551635742,151700,EIM,,
2025-11-03 05:00:00+00:00,9.960000038146973,9.970000267028809,9.869999885559082,9.90999984741211,9.75798511505127,111000,EIM,,
2025-11-04 05:00:00+00:00,9.890000343322754,9.989999771118164,9.890000343322754,9.9399995803833,9.787524223327637,127200,EIM,,
2025-11-05 05:00:00+00:00,9.979999542236328,10.029999732971191,9.869999885559082,9.880000114440918,9.728445053100586,326000,EIM,,
2025-11-06 05:00:00+00:00,9.949999809265137,9.970000267028809,9.899999618530272,9.90999984741211,9.75798511505127,106900,EIM,,
2025-11-07 05:00:00+00:00,9.880000114440918,9.93000030517578,9.859999656677246,9.869999885559082,9.718598365783691,158500,EIM,,
2025-11-10 05:00:00+00:00,9.869999885559082,9.899999618530272,9.850000381469728,9.899999618530272,9.748138427734377,122900,EIM,,
2025-11-11 05:00:00+00:00,9.949999809265137,10.0,9.93000030517578,9.970000267028809,9.817065238952637,126700,EIM,,
2025-11-12 05:00:00+00:00,9.970000267028809,10.010000228881836,9.970000267028809,9.979999542236328,9.826911926269531,172300,EIM,,
2025-11-13 05:00:00+00:00,10.0,10.0,9.949999809265137,9.960000038146973,9.807218551635742,89100,EIM,,
2025-11-14 05:00:00+00:00,9.899999618530272,9.949999809265137,9.899999618530272,9.920000076293944,9.818105697631836,156000,EIM,,
2025-11-17 05:00:00+00:00,9.9399995803833,9.949999809265137,9.890000343322754,9.90999984741211,9.808207511901855,145100,EIM,,
2025-11-18 05:00:00+00:00,9.890000343322754,9.93000030517578,9.890000343322754,9.920000076293944,9.818105697631836,122100,EIM,,
2025-11-19 05:00:00+00:00,9.899999618530272,9.920000076293944,9.880000114440918,9.880000114440918,9.778515815734863,124200,EIM,,
2025-11-20 05:00:00+00:00,9.90999984741211,9.90999984741211,9.84000015258789,9.850000381469728,9.748825073242188,124200,EIM,,
2025-11-21 05:00:00+00:00,9.869999885559082,9.869999885559082,9.84000015258789,9.84000015258789,9.738926887512209,86300,EIM,,
2025-11-24 05:00:00+00:00,9.869999885559082,9.880000114440918,9.84000015258789,9.880000114440918,9.778515815734863,78500,EIM,,
2025-11-25 05:00:00+00:00,9.920000076293944,9.93000030517578,9.890000343322754,9.920000076293944,9.818105697631836,81600,EIM,,
2025-11-26 05:00:00+00:00,9.93000030517578,9.93000030517578,9.880000114440918,9.920000076293944,9.818105697631836,106500,EIM,,
2025-11-28 05:00:00+00:00,9.920000076293944,9.9399995803833,9.880000114440918,9.9399995803833,9.837899208068848,61800,EIM,,
2025-12-01 05:00:00+00:00,9.90999984741211,9.920000076293944,9.859999656677246,9.920000076293944,9.818105697631836,169300,EIM,,
2025-12-02 05:00:00+00:00,9.920000076293944,9.920000076293944,9.869999885559082,9.880000114440918,9.778515815734863,167900,EIM,,
2025-12-03 05:00:00+00:00,9.90999984741211,9.949999809265137,9.880000114440918,9.949999809265137,9.847797393798828,641400,EIM,,
2025-12-04 05:00:00+00:00,9.920000076293944,9.9399995803833,9.890000343322754,9.93000030517578,9.8280029296875,647700,EIM,,
2025-12-05 05:00:00+00:00,9.920000076293944,9.93000030517578,9.90999984741211,9.93000030517578,9.8280029296875,227800,EIM,,
2025-12-08 05:00:00+00:00,9.899999618530272,9.960000038146973,9.899999618530272,9.93000030517578,9.8280029296875,488800,EIM,,
2025-12-09 05:00:00+00:00,9.90999984741211,9.949999809265137,9.90999984741211,9.90999984741211,9.808207511901855,305100,EIM,,
2025-12-10 05:00:00+00:00,9.90999984741211,9.93000030517578,9.890000343322754,9.899999618530272,9.798310279846191,317900,EIM,,
2025-12-11 05:00:00+00:00,9.880000114440918,9.920000076293944,9.880000114440918,9.90999984741211,9.808207511901855,134800,EIM,,
2025-12-12 05:00:00+00:00,9.899999618530272,9.899999618530272,9.84000015258789,9.850000381469728,9.748825073242188,267500,EIM,,
2025-12-15 05:00:00+00:00,9.81999969482422,9.84000015258789,9.770000457763672,9.789999961853027,9.73987102508545,313300,EIM,,
2025-12-16 05:00:00+00:00,9.760000228881836,9.779999732971191,9.75,9.770000457763672,9.71997356414795,292300,EIM,,
2025-12-17 05:00:00+00:00,9.75,9.770000457763672,9.739999771118164,9.75,9.700075149536133,353800,EIM,,
2025-12-18 05:00:00+00:00,9.770000457763672,9.800000190734863,9.739999771118164,9.739999771118164,9.690126419067385,192500,EIM,,
2025-12-19 05:00:00+00:00,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.700075149536133,181000,EIM,,
2025-12-22 05:00:00+00:00,9.720000267028809,9.770000457763672,9.699999809265137,9.710000038146973,9.660280227661133,342200,EIM,,
2025-12-23 05:00:00+00:00,9.699999809265137,9.729999542236328,9.630000114440918,9.640000343322754,9.590639114379885,368200,EIM,,
2025-12-24 05:00:00+00:00,9.640000343322754,9.68000030517578,9.640000343322754,9.68000030517578,9.630434036254885,292100,EIM,,
2025-12-26 05:00:00+00:00,9.68000030517578,9.699999809265137,9.670000076293944,9.670000076293944,9.620485305786133,308400,EIM,,
2025-12-29 05:00:00+00:00,9.670000076293944,9.710000038146973,9.65999984741211,9.699999809265137,9.650331497192385,499600,EIM,,
2025-12-30 05:00:00+00:00,9.68000030517578,9.739999771118164,9.65999984741211,9.729999542236328,9.680177688598633,272500,EIM,,
2025-12-31 05:00:00+00:00,9.720000267028809,9.75,9.699999809265137,9.729999542236328,9.680177688598633,326700,EIM,,
2026-01-02 05:00:00+00:00,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,9.650331497192385,175900,EIM,,
2026-01-05 05:00:00+00:00,9.6899995803833,9.739999771118164,9.6899995803833,9.6899995803833,9.640382766723633,311000,EIM,,
2026-01-06 05:00:00+00:00,9.710000038146973,9.779999732971191,9.68000030517578,9.779999732971191,9.729921340942385,289700,EIM,,
2026-01-07 05:00:00+00:00,9.760000228881836,9.899999618530272,9.760000228881836,9.880000114440918,9.8294095993042,278000,EIM,,
2026-01-08 05:00:00+00:00,9.859999656677246,9.869999885559082,9.84000015258789,9.850000381469728,9.799564361572266,198600,EIM,,
2026-01-09 05:00:00+00:00,9.880000114440918,9.920000076293944,9.859999656677246,9.90999984741211,9.85925579071045,109500,EIM,,
2026-01-12 05:00:00+00:00,9.899999618530272,9.920000076293944,9.880000114440918,9.899999618530272,9.8493070602417,89700,EIM,,
2026-01-13 05:00:00+00:00,9.93000030517578,9.9399995803833,9.90999984741211,9.9399995803833,9.8891019821167,85800,EIM,,
2026-01-14 05:00:00+00:00,9.9399995803833,9.970000267028809,9.920000076293944,9.960000038146973,9.909000396728516,64100,EIM,,
2026-01-15 05:00:00+00:00,9.90999984741211,9.949999809265137,9.880000114440918,9.890000343322754,9.890000343322754,74400,EIM,,
2026-01-16 05:00:00+00:00,9.880000114440918,9.890000343322754,9.859999656677246,9.869999885559082,9.869999885559082,108600,EIM,,
2026-01-20 05:00:00+00:00,9.84000015258789,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863,137100,EIM,,
2026-01-21 05:00:00+00:00,9.84000015258789,9.84000015258789,9.779999732971191,9.779999732971191,9.730072021484377,232300,EIM,,
2026-01-22 05:00:00+00:00,9.779999732971191,9.8100004196167,9.720000267028809,9.720000267028809,9.67037868499756,163900,EIM,,
2026-01-23 05:00:00+00:00,9.75,9.75,9.6899995803833,9.699999809265137,9.650480270385742,182000,EIM,,
2026-01-26 05:00:00+00:00,9.720000267028809,9.770000457763672,9.699999809265137,9.729999542236328,9.680327415466309,208100,EIM,,
2026-01-27 05:00:00+00:00,9.720000267028809,9.81999969482422,9.710000038146973,9.800000190734863,9.749970436096191,151400,EIM,,
2026-01-28 05:00:00+00:00,9.8100004196167,9.890000343322754,9.779999732971191,9.850000381469728,9.799715042114258,172400,EIM,,
2026-01-29 05:00:00+00:00,9.84000015258789,9.9399995803833,9.829999923706056,9.920000076293944,9.86935806274414,110900,EIM,,
2026-01-30 05:00:00+00:00,9.9399995803833,9.9399995803833,9.890000343322754,9.93000030517578,9.87930679321289,94900,EIM,,
2026-02-02 05:00:00+00:00,10.0,10.0,9.90999984741211,9.93000030517578,9.87930679321289,188400,EIM,,
2026-02-03 05:00:00+00:00,9.90999984741211,9.989999771118164,9.90999984741211,9.960000038146973,9.90915298461914,175200,EIM,,
2026-02-04 05:00:00+00:00,9.960000038146973,10.029999732971191,9.9399995803833,9.949999809265137,9.89920425415039,127100,EIM,,
2026-02-05 05:00:00+00:00,9.960000038146973,9.979999542236328,9.93000030517578,9.949999809265137,9.89920425415039,133800,EIM,,
2026-02-06 05:00:00+00:00,9.970000267028809,9.970000267028809,9.920000076293944,9.970000267028809,9.919102668762209,239900,EIM,,
2026-02-09 05:00:00+00:00,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,9.92905044555664,53400,EIM,,
2026-02-10 05:00:00+00:00,10.0,10.010000228881836,9.970000267028809,10.010000228881836,9.958898544311523,90800,EIM,,
2026-02-11 05:00:00+00:00,10.010000228881836,10.020000457763672,9.979999542236328,9.979999542236328,9.92905044555664,130000,EIM,,
2026-02-12 05:00:00+00:00,10.0,10.020000457763672,9.960000038146973,9.979999542236328,9.92905044555664,330000,EIM,,
2026-02-13 05:00:00+00:00,10.0,10.029999732971191,9.970000267028809,9.989999771118164,9.939000129699709,377200,EIM,,
2026-02-17 05:00:00+00:00,9.949999809265137,9.979999542236328,9.9399995803833,9.970000267028809,9.970000267028809,97600,EIM,,
2026-02-18 05:00:00+00:00,9.949999809265137,9.979999542236328,9.949999809265137,9.960000038146973,9.960000038146973,95500,EIM,,
2026-02-19 05:00:00+00:00,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,9.979999542236328,354300,EIM,,
2026-02-20 05:00:00+00:00,9.960000038146973,10.0,9.960000038146973,9.989999771118164,9.989999771118164,90800,EIM,,
2026-02-23 05:00:00+00:00,10.0,10.020000457763672,9.970000267028809,9.989999771118164,9.989999771118164,121700,EIM,,
2026-02-24 05:00:00+00:00,10.010000228881836,10.010000228881836,9.989999771118164,10.010000228881836,10.010000228881836,191500,EIM,,
2026-02-25 05:00:00+00:00,10.020000457763672,10.020000457763672,9.989999771118164,10.020000457763672,10.020000457763672,154200,EIM,,
2026-02-26 05:00:00+00:00,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672,139400,EIM,,
2026-02-27 05:00:00+00:00,10.020000457763672,10.050000190734863,10.0,10.039999961853027,10.039999961853027,145100,EIM,,
2026-03-02 05:00:00+00:00,10.020000457763672,10.050000190734863,10.010000228881836,10.039999961853027,10.039999961853027,262400,EIM,,
2026-03-03 05:00:00+00:00,10.020000457763672,10.020000457763672,9.979999542236328,10.0,10.0,115900,EIM,,
2026-03-04 05:00:00+00:00,10.029999732971191,10.029999732971191,9.989999771118164,10.010000228881836,10.010000228881836,107600,EIM,,
2026-03-05 05:00:00+00:00,10.0,10.010000228881836,9.960000038146973,10.0,10.0,127500,EIM,,
2026-03-06 05:00:00+00:00,9.989999771118164,10.010000228881836,9.970000267028809,10.0,10.0,103000,EIM,,
2026-03-09 04:00:00+00:00,10.0,10.020000457763672,9.970000267028809,10.0,10.0,67600,EIM,,
2026-03-10 00:00:00-04:00,10.020000457763672,10.0600004196167,10.010000228881836,10.039999961853027,10.039999961853027,137300,EIM,0.0,0.0
2026-03-11 00:00:00-04:00,10.050000190734863,10.050000190734863,9.949999809265137,10.020000457763672,10.020000457763672,130400,EIM,0.0,0.0
2026-03-12 00:00:00-04:00,10.010000228881836,10.029999732971191,9.920000076293945,9.979999542236328,9.979999542236328,89900,EIM,0.0,0.0
2026-03-13 00:00:00-04:00,9.989999771118164,9.989999771118164,9.9399995803833,9.949999809265137,9.949999809265137,89886,EIM,0.0,0.0
