date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,12.510000228881836,12.520000457763672,11.920000076293944,12.010000228881836,12.010000228881836,479800,LIND,,
2025-11-07 05:00:00+00:00,12.050000190734863,12.479999542236328,11.960000038146973,12.130000114440918,12.130000114440918,371100,LIND,,
2025-11-10 05:00:00+00:00,12.229999542236328,12.619999885559082,12.06999969482422,12.210000038146973,12.210000038146973,385800,LIND,,
2025-11-11 05:00:00+00:00,12.210000038146973,12.260000228881836,12.010000228881836,12.18000030517578,12.18000030517578,232000,LIND,,
2025-11-12 05:00:00+00:00,12.18000030517578,12.420000076293944,12.079999923706056,12.279999732971191,12.279999732971191,270600,LIND,,
2025-11-13 05:00:00+00:00,12.199999809265137,12.380000114440918,11.9399995803833,12.050000190734863,12.050000190734863,264900,LIND,,
2025-11-14 05:00:00+00:00,11.9399995803833,11.970000267028809,11.75,11.9399995803833,11.9399995803833,235100,LIND,,
2025-11-17 05:00:00+00:00,11.869999885559082,11.890000343322754,11.369999885559082,11.449999809265137,11.449999809265137,243100,LIND,,
2025-11-18 05:00:00+00:00,11.399999618530272,11.65999984741211,11.399999618530272,11.609999656677246,11.609999656677246,250800,LIND,,
2025-11-19 05:00:00+00:00,11.68000030517578,11.779999732971191,11.579999923706056,11.68000030517578,11.68000030517578,255600,LIND,,
2025-11-20 05:00:00+00:00,11.880000114440918,12.06999969482422,11.5,11.510000228881836,11.510000228881836,435900,LIND,,
2025-11-21 05:00:00+00:00,11.579999923706056,12.079999923706056,11.449999809265137,11.949999809265137,11.949999809265137,330300,LIND,,
2025-11-24 05:00:00+00:00,11.9399995803833,11.949999809265137,11.640000343322754,11.729999542236328,11.729999542236328,283600,LIND,,
2025-11-25 05:00:00+00:00,11.829999923706056,12.170000076293944,11.75,12.109999656677246,12.109999656677246,280900,LIND,,
2025-11-26 05:00:00+00:00,12.079999923706056,12.1899995803833,11.770000457763672,11.869999885559082,11.869999885559082,330500,LIND,,
2025-11-28 05:00:00+00:00,11.859999656677246,12.029999732971191,11.75,12.029999732971191,12.029999732971191,282000,LIND,,
2025-12-01 05:00:00+00:00,11.8100004196167,12.079999923706056,11.720000267028809,11.960000038146973,11.960000038146973,308200,LIND,,
2025-12-02 05:00:00+00:00,12.020000457763672,12.020000457763672,11.729999542236328,11.800000190734863,11.800000190734863,370900,LIND,,
2025-12-03 05:00:00+00:00,11.84000015258789,12.06999969482422,11.760000228881836,12.029999732971191,12.029999732971191,390100,LIND,,
2025-12-04 05:00:00+00:00,12.0,12.130000114440918,11.789999961853027,11.970000267028809,11.970000267028809,454600,LIND,,
2025-12-05 05:00:00+00:00,11.989999771118164,12.300000190734863,11.899999618530272,12.279999732971191,12.279999732971191,359400,LIND,,
2025-12-08 05:00:00+00:00,12.390000343322754,12.5600004196167,12.09000015258789,12.489999771118164,12.489999771118164,350300,LIND,,
2025-12-09 05:00:00+00:00,12.43000030517578,12.619999885559082,12.25,12.510000228881836,12.510000228881836,345600,LIND,,
2025-12-10 05:00:00+00:00,12.529999732971191,12.829999923706056,12.329999923706056,12.739999771118164,12.739999771118164,407900,LIND,,
2025-12-11 05:00:00+00:00,12.829999923706056,13.68000030517578,12.829999923706056,13.5600004196167,13.5600004196167,676800,LIND,,
2025-12-12 05:00:00+00:00,13.6899995803833,13.9399995803833,13.529999732971191,13.81999969482422,13.81999969482422,733900,LIND,,
2025-12-15 05:00:00+00:00,14.0,14.43000030517578,13.899999618530272,14.239999771118164,14.239999771118164,543700,LIND,,
2025-12-16 05:00:00+00:00,14.270000457763672,14.449999809265137,14.0600004196167,14.140000343322754,14.140000343322754,457900,LIND,,
2025-12-17 05:00:00+00:00,14.140000343322754,14.539999961853027,14.050000190734863,14.1899995803833,14.1899995803833,462800,LIND,,
2025-12-18 05:00:00+00:00,14.329999923706056,14.329999923706056,14.09000015258789,14.140000343322754,14.140000343322754,317900,LIND,,
2025-12-19 05:00:00+00:00,14.06999969482422,14.829999923706056,14.029999732971191,14.720000267028809,14.720000267028809,565700,LIND,,
2025-12-22 05:00:00+00:00,14.729999542236328,15.039999961853027,14.699999809265137,14.729999542236328,14.729999542236328,426200,LIND,,
2025-12-23 05:00:00+00:00,14.65999984741211,14.779999732971191,14.5,14.710000038146973,14.710000038146973,299200,LIND,,
2025-12-24 05:00:00+00:00,14.68000030517578,14.760000228881836,14.520000457763672,14.579999923706056,14.579999923706056,144300,LIND,,
2025-12-26 05:00:00+00:00,14.489999771118164,14.539999961853027,14.350000381469728,14.4399995803833,14.4399995803833,177700,LIND,,
2025-12-29 05:00:00+00:00,14.4399995803833,14.470000267028809,14.1899995803833,14.279999732971191,14.279999732971191,185600,LIND,,
2025-12-30 05:00:00+00:00,14.390000343322754,14.649999618530272,14.220000267028809,14.420000076293944,14.420000076293944,221300,LIND,,
2025-12-31 05:00:00+00:00,14.529999732971191,14.5600004196167,14.329999923706056,14.420000076293944,14.420000076293944,247100,LIND,,
2026-01-02 05:00:00+00:00,14.460000038146973,14.529999732971191,13.90999984741211,14.4399995803833,14.4399995803833,285900,LIND,,
2026-01-05 05:00:00+00:00,14.380000114440918,14.720000267028809,13.979999542236328,14.550000190734863,14.550000190734863,347400,LIND,,
2026-01-06 05:00:00+00:00,14.40999984741211,14.600000381469728,14.239999771118164,14.460000038146973,14.460000038146973,338500,LIND,,
2026-01-07 05:00:00+00:00,14.5600004196167,15.119999885559082,14.359999656677246,14.979999542236328,14.979999542236328,1299700,LIND,,
2026-01-08 05:00:00+00:00,14.890000343322754,14.970000267028809,14.640000343322754,14.729999542236328,14.729999542236328,581100,LIND,,
2026-01-09 05:00:00+00:00,14.670000076293944,15.06999969482422,14.670000076293944,15.039999961853027,15.039999961853027,844300,LIND,,
2026-01-12 05:00:00+00:00,15.40999984741211,16.989999771118164,15.270000457763672,16.889999389648438,16.889999389648438,2011800,LIND,,
2026-01-13 05:00:00+00:00,16.809999465942383,16.989999771118164,16.020000457763672,16.959999084472656,16.959999084472656,1107900,LIND,,
2026-01-14 05:00:00+00:00,17.0,17.190000534057617,16.579999923706055,16.790000915527344,16.790000915527344,782700,LIND,,
2026-01-15 05:00:00+00:00,16.760000228881836,17.030000686645508,16.479999542236328,16.68000030517578,16.68000030517578,518100,LIND,,
2026-01-16 05:00:00+00:00,16.68000030517578,16.68000030517578,16.170000076293945,16.229999542236328,16.229999542236328,538600,LIND,,
2026-01-20 05:00:00+00:00,15.579999923706056,15.850000381469728,15.350000381469728,15.640000343322754,15.640000343322754,878200,LIND,,
2026-01-21 05:00:00+00:00,15.670000076293944,16.360000610351562,15.470000267028809,16.18000030517578,16.18000030517578,803700,LIND,,
2026-01-22 05:00:00+00:00,16.31999969482422,16.84000015258789,16.299999237060547,16.40999984741211,16.40999984741211,839800,LIND,,
2026-01-23 05:00:00+00:00,16.299999237060547,16.40999984741211,15.869999885559082,15.90999984741211,15.90999984741211,722100,LIND,,
2026-01-26 05:00:00+00:00,15.90999984741211,16.149999618530273,15.520000457763672,16.079999923706055,16.079999923706055,460100,LIND,,
2026-01-27 05:00:00+00:00,16.020000457763672,16.170000076293945,15.75,16.139999389648438,16.139999389648438,731900,LIND,,
2026-01-28 05:00:00+00:00,16.149999618530273,16.579999923706055,16.06999969482422,16.239999771118164,16.239999771118164,894900,LIND,,
2026-01-29 05:00:00+00:00,16.40999984741211,17.06999969482422,16.40999984741211,16.81999969482422,16.81999969482422,961000,LIND,,
2026-01-30 05:00:00+00:00,16.739999771118164,16.8700008392334,16.420000076293945,16.670000076293945,16.670000076293945,643400,LIND,,
2026-02-02 05:00:00+00:00,16.540000915527344,17.5,16.170000076293945,17.280000686645508,17.280000686645508,987000,LIND,,
2026-02-03 05:00:00+00:00,17.200000762939453,17.739999771118164,17.139999389648438,17.450000762939453,17.450000762939453,986200,LIND,,
2026-02-04 05:00:00+00:00,17.729999542236328,18.09000015258789,17.43000030517578,17.979999542236328,17.979999542236328,1175800,LIND,,
2026-02-05 05:00:00+00:00,17.889999389648438,18.420000076293945,17.549999237060547,18.280000686645508,18.280000686645508,848900,LIND,,
2026-02-06 05:00:00+00:00,18.39999961853028,20.190000534057617,18.36000061035156,20.06999969482422,20.06999969482422,1687400,LIND,,
2026-02-09 05:00:00+00:00,20.0,20.290000915527344,19.770000457763672,20.170000076293945,20.170000076293945,794800,LIND,,
2026-02-10 05:00:00+00:00,20.270000457763672,20.89999961853028,20.25,20.36000061035156,20.36000061035156,726900,LIND,,
2026-02-11 05:00:00+00:00,20.3700008392334,20.63999938964844,19.93000030517578,20.07999992370605,20.07999992370605,885000,LIND,,
2026-02-12 05:00:00+00:00,20.56999969482422,20.8799991607666,19.84000015258789,20.25,20.25,619300,LIND,,
2026-02-13 05:00:00+00:00,20.14999961853028,20.420000076293945,19.86000061035156,20.06999969482422,20.06999969482422,569400,LIND,,
2026-02-17 05:00:00+00:00,20.01000022888184,20.850000381469727,20.0,20.540000915527344,20.540000915527344,913600,LIND,,
2026-02-18 05:00:00+00:00,20.51000022888184,20.950000762939453,20.450000762939453,20.690000534057617,20.690000534057617,758200,LIND,,
2026-02-19 05:00:00+00:00,20.61000061035156,20.84000015258789,20.459999084472656,20.489999771118164,20.489999771118164,716700,LIND,,
2026-02-20 05:00:00+00:00,20.56999969482422,21.229999542236328,20.280000686645508,20.850000381469727,20.850000381469727,1130200,LIND,,
2026-02-23 05:00:00+00:00,20.84000015258789,20.96999931335449,19.600000381469727,20.020000457763672,20.020000457763672,646300,LIND,,
2026-02-24 05:00:00+00:00,20.049999237060547,20.65999984741211,19.989999771118164,20.549999237060547,20.549999237060547,719800,LIND,,
2026-02-25 05:00:00+00:00,20.6200008392334,20.88999938964844,20.239999771118164,20.75,20.75,869900,LIND,,
2026-02-26 05:00:00+00:00,20.15999984741211,20.979999542236328,19.39999961853028,20.229999542236328,20.229999542236328,809000,LIND,,
2026-02-27 05:00:00+00:00,20.25,20.290000915527344,19.36000061035156,19.709999084472656,19.709999084472656,1373700,LIND,,
2026-03-02 05:00:00+00:00,19.07999992370605,19.799999237060547,18.56999969482422,19.39999961853028,19.39999961853028,1137800,LIND,,
2026-03-03 05:00:00+00:00,18.780000686645508,19.06999969482422,18.21999931335449,19.030000686645508,19.030000686645508,1044800,LIND,,
2026-03-04 05:00:00+00:00,19.170000076293945,19.350000381469727,18.309999465942383,18.38999938964844,18.38999938964844,752700,LIND,,
2026-03-05 05:00:00+00:00,18.270000457763672,18.63999938964844,17.899999618530273,18.209999084472656,18.209999084472656,691000,LIND,,
2026-03-06 05:00:00+00:00,17.809999465942383,17.969999313354492,17.309999465942383,17.84000015258789,17.84000015258789,782800,LIND,,
2026-03-09 04:00:00+00:00,16.940000534057617,17.860000610351562,16.06999969482422,17.809999465942383,17.809999465942383,1382800,LIND,,
2026-03-10 04:00:00+00:00,17.3700008392334,18.020000457763672,17.3700008392334,17.649999618530273,17.649999618530273,662100,LIND,0.0,0.0
2026-03-11 04:00:00+00:00,17.559999465942383,17.760000228881836,17.1200008392334,17.649999618530273,17.649999618530273,571000,LIND,0.0,0.0
2026-03-12 04:00:00+00:00,17.170000076293945,17.479999542236328,16.790000915527344,16.799999237060547,16.799999237060547,714400,LIND,0.0,0.0
2026-03-13 04:00:00+00:00,17.0,17.34000015258789,16.1299991607666,16.15999984741211,16.15999984741211,833100,LIND,0.0,0.0
2026-03-16 04:00:00+00:00,16.739999771118164,17.68000030517578,16.700000762939453,16.93000030517578,16.93000030517578,1172900,LIND,0.0,0.0
2026-03-17 04:00:00+00:00,16.979999542236328,17.790000915527344,16.979999542236328,17.780000686645508,17.780000686645508,847700,LIND,0.0,0.0
2026-03-18 04:00:00+00:00,17.690000534057617,18.15999984741211,17.579999923706055,17.59000015258789,17.59000015258789,655900,LIND,0.0,0.0
2026-03-19 04:00:00+00:00,17.40999984741211,17.850000381469727,17.229999542236328,17.6299991607666,17.6299991607666,713100,LIND,0.0,0.0
2026-03-20 04:00:00+00:00,17.639999389648438,17.829999923706055,17.110000610351562,17.190000534057617,17.190000534057617,1121100,LIND,0.0,0.0
2026-03-23 04:00:00+00:00,18.09000015258789,18.489999771118164,17.8799991607666,18.09000015258789,18.09000015258789,760700,LIND,0.0,0.0
2026-03-24 04:00:00+00:00,17.829999923706055,18.799999237060547,17.5,18.170000076293945,18.170000076293945,469900,LIND,0.0,0.0
2026-03-25 04:00:00+00:00,18.36000061035156,18.93000030517578,17.8700008392334,18.57999992370605,18.57999992370605,609600,LIND,0.0,0.0
2026-03-26 04:00:00+00:00,18.46999931335449,18.65999984741211,17.90999984741211,18.15999984741211,18.15999984741211,495800,LIND,0.0,0.0
2026-03-27 04:00:00+00:00,17.920000076293945,18.270000457763672,16.719999313354492,16.8700008392334,16.8700008392334,742000,LIND,0.0,0.0
2026-03-30 04:00:00+00:00,17.030000686645508,17.15999984741211,16.489999771118164,16.610000610351562,16.610000610351562,688000,LIND,0.0,0.0
2026-03-31 04:00:00+00:00,16.920000076293945,17.59000015258789,16.670000076293945,17.299999237060547,17.299999237060547,625300,LIND,0.0,0.0
2026-04-01 04:00:00+00:00,17.540000915527344,17.959999084472656,17.3700008392334,17.700000762939453,17.700000762939453,456100,LIND,0.0,0.0
2026-04-02 04:00:00+00:00,17.010000228881836,17.40999984741211,16.040000915527344,17.059999465942383,17.059999465942383,708700,LIND,0.0,0.0
2026-04-06 04:00:00+00:00,16.950000762939453,17.600000381469727,16.579999923706055,17.479999542236328,17.479999542236328,726400,LIND,0.0,0.0
2026-04-07 04:00:00+00:00,17.3799991607666,17.540000915527344,16.780000686645508,17.100000381469727,17.100000381469727,680100,LIND,0.0,0.0
2026-04-08 04:00:00+00:00,18.290000915527344,19.01000022888184,18.14999961853028,18.88999938964844,18.88999938964844,843400,LIND,0.0,0.0
2026-04-09 04:00:00+00:00,18.670000076293945,19.32999992370605,18.540000915527344,19.020000457763672,19.020000457763672,454800,LIND,0.0,0.0
2026-04-10 04:00:00+00:00,19.1299991607666,19.280000686645508,18.8700008392334,19.1299991607666,19.1299991607666,446500,LIND,0.0,0.0
2026-04-13 04:00:00+00:00,18.82999992370605,19.34000015258789,18.82999992370605,19.21999931335449,19.21999931335449,585700,LIND,0.0,0.0
2026-04-14 04:00:00+00:00,19.34000015258789,20.06999969482422,19.030000686645508,20.0,20.0,511800,LIND,0.0,0.0
2026-04-15 04:00:00+00:00,20.0,20.31999969482422,19.600000381469727,20.049999237060547,20.049999237060547,559400,LIND,0.0,0.0
2026-04-16 00:00:00+00:00,19.989999771118164,20.21999931335449,19.31999969482422,19.56999969482422,19.56999969482422,947600,LIND,0.0,0.0
2026-04-17 00:00:00+00:00,20.170000076293945,21.600000381469727,20.020000457763672,20.959999084472656,20.959999084472656,1185500,LIND,0.0,0.0
2026-04-20 00:00:00+00:00,20.790000915527344,21.01000022888184,20.149999618530277,20.25,20.25,579200,LIND,0.0,0.0
2026-04-21 00:00:00+00:00,20.200000762939453,20.31999969482422,18.579999923706055,18.639999389648438,18.639999389648438,593800,LIND,0.0,0.0
2026-04-22 00:00:00+00:00,18.700000762939453,19.020000457763672,18.190000534057617,18.329999923706055,18.329999923706055,700300,LIND,0.0,0.0
2026-04-23 00:00:00+00:00,18.290000915527344,18.889999389648438,18.149999618530273,18.40999984741211,18.40999984741211,444900,LIND,0.0,0.0
2026-04-24 00:00:00+00:00,18.34000015258789,18.690000534057617,18.149999618530273,18.3799991607666,18.3799991607666,478300,LIND,0.0,0.0
